geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
16,Idaho,585259.0,40954.0,32177.0,34117.0,34959.0,35976.0,36152.0,31999.0,33060.0,27712.0,52349.0,65136.0,70601.0,38421.0,20283.0,17189.0,14174.0,16
17,Illinois,4778633.0,341784.0,218422.0,241021.0,238363.0,225405.0,230485.0,214192.0,212469.0,188045.0,370521.0,481821.0,612247.0,415323.0,255780.0,265693.0,267062.0,17
18,Indiana,2492183.0,182646.0,135018.0,145021.0,143208.0,141754.0,145193.0,132813.0,132212.0,116582.0,214939.0,267713.0,311239.0,181258.0,97701.0,78838.0,66048.0,18
19,Iowa,1232228.0,75677.0,63143.0,65304.0,66768.0,66417.0,66720.0,61739.0,64787.0,53130.0,108259.0,138579.0,167120.0,99655.0,52963.0,44860.0,37107.0,19
20,Kansas,1112335.0,71267.0,57127.0,59192.0,59968.0,62710.0,61512.0,56635.0,56228.0,50758.0,95581.0,119653.0,140116.0,88569.0,49431.0,44231.0,39357.0,20
21,Kentucky,1702235.0,168682.0,119741.0,114060.0,106859.0,99292.0,96516.0,86632.0,85770.0,74605.0,135227.0,164970.0,186269.0,111507.0,60892.0,47882.0,43331.0,21
22,Louisiana,1718876.0,172143.0,119002.0,116073.0,103588.0,95267.0,92387.0,81548.0,79567.0,69475.0,126672.0,154792.0,189756.0,124268.0,70804.0,65446.0,58088.0,22
23,Maine,553086.0,38107.0,35726.0,32669.0,32401.0,32182.0,32169.0,26620.0,27484.0,24927.0,46128.0,58413.0,70084.0,40401.0,21159.0,18358.0,16258.0,23
24,Maryland,2155983.0,111267.0,71812.0,71792.0,76708.0,76145.0,80372.0,75520.0,80414.0,74449.0,156523.0,213854.0,289137.0,228678.0,162353.0,191596.0,195363.0,24
25,Massachusetts,2538485.0,154704.0,132186.0,114448.0,105538.0,95599.0,101280.0,90390.0,92111.0,84740.0,171853.0,230196.0,322545.0,248918.0,177449.0,201539.0,214989.0,25
26,Michigan,3827880.0,308023.0,211941.0,226092.0,219992.0,211981.0,212026.0,193485.0,190772.0,169491.0,317740.0,389672.0,456176.0,283602.0,162045.0,150246.0,124596.0,26
27,Minnesota,2115337.0,117092.0,93765.0,97206.0,96273.0,94809.0,97265.0,92964.0,96270.0,86419.0,171085.0,228997.0,299230.0,201027.0,121633.0,115677.0,105625.0,27
28,Mississippi,1092627.0,122908.0,85676.0,81609.0,72341.0,68049.0,63445.0,58058.0,55614.0,44421.0,85630.0,99995.0,109443.0,61604.0,32809.0,27148.0,23877.0,28
29,Missouri,2361232.0,185862.0,137349.0,139097.0,140738.0,134855.0,135355.0,123508.0,123870.0,103489.0,199644.0,239717.0,277835.0,166573.0,93975.0,86264.0,73101.0,29
30,Montana,407797.0,28810.0,25422.0,25033.0,25802.0,24734.0,24335.0,21870.0,21096.0,18659.0,34328.0,43406.0,48115.0,28208.0,14752.0,12228.0,10999.0,30
31,Nebraska,731347.0,43612.0,38613.0,38008.0,40108.0,39112.0,40851.0,36701.0,37067.0,33652.0,64841.0,80110.0,96604.0,60114.0,31467.0,27216.0,23271.0,31
32,Nevada,1005958.0,65902.0,47421.0,51171.0,55481.0,54652.0,56940.0,50986.0,51183.0,47350.0,85116.0,111788.0,127807.0,77021.0,47243.0,41757.0,34140.0,32
33,New Hampshire,519580.0,22247.0,20954.0,20920.0,22400.0,22229.0,22925.0,21418.0,22269.0,20619.0,40524.0,55037.0,74613.0,54492.0,34139.0,35272.0,29522.0,33
34,New Jersey,3188498.0,172623.0,121595.0,130454.0,127991.0,124518.0,124160.0,113287.0,116068.0,106782.0,219093.0,290506.0,406137.0,321269.0,225264.0,276523.0,312228.0,34
35,New Mexico,764684.0,73432.0,49342.0,48966.0,48936.0,43562.0,42950.0,37553.0,37840.0,33318.0,58193.0,70921.0,87017.0,51317.0,30106.0,28718.0,22513.0,35
36,New York,7255528.0,559519.0,384024.0,367580.0,350856.0,327422.0,322382.0,295130.0,300946.0,260228.0,518418.0,673428.0,870092.0,627731.0,408976.0,460201.0,528595.0,36
37,North Carolina,3742514.0,305157.0,234311.0,224839.0,221448.0,222630.0,217812.0,195688.0,190358.0,170954.0,306678.0,368892.0,425455.0,253253.0,142004.0,135720.0,127315.0,37
38,North Dakota,292616.0,19201.0,14540.0,13008.0,14978.0,15018.0,15839.0,13785.0,14502.0,11943.0,22963.0,32132.0,41239.0,25706.0,13768.0,12005.0,11989.0,38
39,Ohio,4570015.0,372228.0,258598.0,269030.0,265260.0,250134.0,252430.0,233986.0,228576.0,199331.0,376813.0,467336.0,548179.0,336450.0,191284.0,172489.0,147891.0,39
40,Oklahoma,1450117.0,115957.0,90529.0,88581.0,89415.0,85637.0,85701.0,78310.0,74251.0,64036.0,122331.0,149463.0,165158.0,100188.0,52231.0,46078.0,42251.0,40
41,Oregon,1522988.0,113411.0,83361.0,86961.0,84271.0,84120.0,80164.0,77830.0,76568.0,67179.0,125329.0,158075.0,189272.0,118135.0,66193.0,59510.0,52609.0,41
42,Pennsylvania,4957736.0,345127.0,266940.0,272152.0,264702.0,258858.0,256028.0,232354.0,235084.0,208284.0,403415.0,509815.0,618120.0,401050.0,236578.0,232115.0,217114.0,42
44,Rhode Island,409569.0,31892.0,22856.0,20945.0,20342.0,18454.0,19401.0,16762.0,17720.0,15633.0,30377.0,39567.0,52433.0,35570.0,22971.0,23694.0,20952.0,44
45,South Carolina,1795715.0,160867.0,116071.0,115052.0,112256.0,106649.0,101444.0,95552.0,89428.0,80382.0,146985.0,176174.0,200965.0,118880.0,67447.0,58366.0,49197.0,45
46,South Dakota,327101.0,21135.0,18424.0,16898.0,18450.0,18428.0,18995.0,18224.0,16482.0,15447.0,28314.0,35552.0,44583.0,24604.0,12089.0,9544.0,9932.0,46
47,Tennessee,2487349.0,217179.0,160224.0,162374.0,155750.0,149540.0,145883.0,134332.0,127598.0,108311.0,205177.0,244852.0,272085.0,159357.0,88365.0,79567.0,76755.0,47
48,Texas,9013582.0,657362.0,474437.0,485886.0,489101.0,475461.0,473901.0,434570.0,427112.0,374527.0,716096.0,886186.0,1059592.0,726522.0,434502.0,447681.0,450646.0,48
49,Utah,896194.0,45335.0,34879.0,37611.0,41817.0,41251.0,42382.0,41513.0,42350.0,40085.0,82015.0,109228.0,132747.0,82283.0,46960.0,40632.0,35106.0,49
50,Vermont,257252.0,14913.0,14611.0,13585.0,12957.0,12990.0,13359.0,12426.0,12170.0,11550.0,21446.0,28264.0,35431.0,21785.0,11585.0,11021.0,9159.0,50
51,Virginia,3041710.0,174239.0,126073.0,127476.0,128439.0,127434.0,132695.0,127383.0,126906.0,117047.0,230622.0,296892.0,388971.0,285517.0,191552.0,218333.0,242131.0,51
53,Washington,2645396.0,163340.0,110966.0,116410.0,122099.0,116648.0,126297.0,117801.0,119603.0,109063.0,214104.0,280910.0,354430.0,247083.0,152545.0,155299.0,138798.0,53
54,West Virginia,742359.0,74451.0,52236.0,54175.0,52331.0,45384.0,42520.0,38222.0,37846.0,33437.0,59900.0,70476.0,79854.0,44778.0,23303.0,18558.0,14888.0,54
55,Wisconsin,2293250.0,135106.0,120725.0,122495.0,126747.0,122814.0,123839.0,114450.0,114743.0,104599.0,198306.0,251133.0,307679.0,192308.0,100555.0,86956.0,70795.0,55
56,Wyoming,225514.0,11138.0,10618.0,10739.0,11332.0,11223.0,11540.0,10044.0,10572.0,9807.0,18761.0,24882.0,31799.0,23059.0,12383.0,10337.0,7280.0,56
72,Puerto Rico,1241454.0,352530.0,145702.0,129774.0,99090.0,81461.0,72216.0,57803.0,48791.0,39004.0,61155.0,58507.0,45367.0,21374.0,10381.0,9579.0,8720.0,72
