geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3800,"Congressional District (at Large) (113th Congress), North Dakota",4271.0,1867.0,2404.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",5112.0,1852.0,3260.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",3238.0,1841.0,1397.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",11617.0,2974.0,8643.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",5966.0,3170.0,2796.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",8437.0,4259.0,4178.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",1653.0,1068.0,585.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",3238.0,1705.0,1533.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",5425.0,2015.0,3410.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",21257.0,9884.0,11373.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",5086.0,2286.0,2800.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",8704.0,3273.0,5431.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",3586.0,1855.0,1731.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",5927.0,2800.0,3127.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",4373.0,2289.0,2084.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",3731.0,1394.0,2337.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",4174.0,2218.0,1956.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",19860.0,9321.0,10539.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",7841.0,4162.0,3679.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",15934.0,9061.0,6873.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",14828.0,8033.0,6795.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",27845.0,12536.0,15309.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",26159.0,9288.0,16871.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",23941.0,11482.0,12459.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",21806.0,7026.0,14780.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",13958.0,5847.0,8111.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",27356.0,11192.0,16164.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",30947.0,13878.0,17069.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",12382.0,4491.0,7891.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",3289.0,1271.0,2018.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",11746.0,4202.0,7544.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",2073.0,878.0,1195.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",9869.0,4541.0,5328.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",4758.0,2576.0,2182.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",8510.0,3743.0,4767.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",2929.0,1287.0,1642.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",6170.0,3688.0,2482.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",9608.0,3227.0,6381.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",2251.0,1451.0,800.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",21585.0,9874.0,11711.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",4572.0,1538.0,3034.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",26504.0,10117.0,16387.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",32427.0,11025.0,21402.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",13196.0,7062.0,6134.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",2409.0,1453.0,956.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",22856.0,5631.0,17225.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",15372.0,4976.0,10396.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",10922.0,4679.0,6243.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",9280.0,4298.0,4982.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",7188.0,3443.0,3745.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",4987.0,2497.0,2490.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",6282.0,2669.0,3613.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",5114.0,2404.0,2710.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",8587.0,4073.0,4514.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",8297.0,3804.0,4493.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",8107.0,3486.0,4621.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",4517.0,1473.0,3044.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",11251.0,5566.0,5685.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",37311.0,23504.0,13807.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",56271.0,28077.0,28194.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",119542.0,73398.0,46144.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",32270.0,19299.0,12971.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",32017.0,18216.0,13801.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",29212.0,13792.0,15420.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",113666.0,50595.0,63071.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",34491.0,20661.0,13830.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",55261.0,20333.0,34928.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",4963.0,1733.0,3230.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",9814.0,4595.0,5219.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",23945.0,12252.0,11693.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",9387.0,4439.0,4948.0,04,05
0601,"Congressional District 1 (113th Congress), California",22267.0,11188.0,11079.0,01,06
0602,"Congressional District 2 (113th Congress), California",28621.0,10612.0,18009.0,02,06
0603,"Congressional District 3 (113th Congress), California",48509.0,22830.0,25679.0,03,06
0604,"Congressional District 4 (113th Congress), California",22833.0,12053.0,10780.0,04,06
0605,"Congressional District 5 (113th Congress), California",46066.0,19584.0,26482.0,05,06
0606,"Congressional District 6 (113th Congress), California",53457.0,21208.0,32249.0,06,06
0607,"Congressional District 7 (113th Congress), California",30782.0,15552.0,15230.0,07,06
0608,"Congressional District 8 (113th Congress), California",57824.0,32398.0,25426.0,08,06
0609,"Congressional District 9 (113th Congress), California",65954.0,32166.0,33788.0,09,06
0610,"Congressional District 10 (113th Congress), California",69780.0,34798.0,34982.0,10,06
0611,"Congressional District 11 (113th Congress), California",45795.0,20448.0,25347.0,11,06
0612,"Congressional District 12 (113th Congress), California",33534.0,8352.0,25182.0,12,06
0613,"Congressional District 13 (113th Congress), California",39418.0,13386.0,26032.0,13,06
0614,"Congressional District 14 (113th Congress), California",45465.0,17874.0,27591.0,14,06
0615,"Congressional District 15 (113th Congress), California",41123.0,19414.0,21709.0,15,06
0616,"Congressional District 16 (113th Congress), California",99140.0,41549.0,57591.0,16,06
0617,"Congressional District 17 (113th Congress), California",30697.0,13606.0,17091.0,17,06
0618,"Congressional District 18 (113th Congress), California",32350.0,10270.0,22080.0,18,06
0619,"Congressional District 19 (113th Congress), California",68865.0,30453.0,38412.0,19,06
0620,"Congressional District 20 (113th Congress), California",82208.0,31993.0,50215.0,20,06
0621,"Congressional District 21 (113th Congress), California",114811.0,51175.0,63636.0,21,06
0622,"Congressional District 22 (113th Congress), California",80709.0,38611.0,42098.0,22,06
0623,"Congressional District 23 (113th Congress), California",62982.0,34330.0,28652.0,23,06
0624,"Congressional District 24 (113th Congress), California",59815.0,21649.0,38166.0,24,06
0625,"Congressional District 25 (113th Congress), California",57922.0,34958.0,22964.0,25,06
0626,"Congressional District 26 (113th Congress), California",68966.0,34010.0,34956.0,26,06
0627,"Congressional District 27 (113th Congress), California",54019.0,23581.0,30438.0,27,06
0628,"Congressional District 28 (113th Congress), California",60343.0,12937.0,47406.0,28,06
0629,"Congressional District 29 (113th Congress), California",112549.0,43483.0,69066.0,29,06
0630,"Congressional District 30 (113th Congress), California",53943.0,19605.0,34338.0,30,06
0631,"Congressional District 31 (113th Congress), California",86397.0,44374.0,42023.0,31,06
0632,"Congressional District 32 (113th Congress), California",100112.0,54979.0,45133.0,32,06
0633,"Congressional District 33 (113th Congress), California",26393.0,8935.0,17458.0,33,06
0634,"Congressional District 34 (113th Congress), California",125731.0,23900.0,101831.0,34,06
0635,"Congressional District 35 (113th Congress), California",108512.0,62331.0,46181.0,35,06
0636,"Congressional District 36 (113th Congress), California",81757.0,44236.0,37521.0,36,06
0637,"Congressional District 37 (113th Congress), California",69522.0,19776.0,49746.0,37,06
0638,"Congressional District 38 (113th Congress), California",108163.0,60561.0,47602.0,38,06
0639,"Congressional District 39 (113th Congress), California",56675.0,31213.0,25462.0,39,06
0640,"Congressional District 40 (113th Congress), California",142151.0,45145.0,97006.0,40,06
0641,"Congressional District 41 (113th Congress), California",88090.0,50290.0,37800.0,41,06
0642,"Congressional District 42 (113th Congress), California",58627.0,38228.0,20399.0,42,06
0643,"Congressional District 43 (113th Congress), California",78182.0,27430.0,50752.0,43,06
0644,"Congressional District 44 (113th Congress), California",107577.0,48310.0,59267.0,44,06
0645,"Congressional District 45 (113th Congress), California",32950.0,16216.0,16734.0,45,06
0646,"Congressional District 46 (113th Congress), California",96108.0,34678.0,61430.0,46,06
0647,"Congressional District 47 (113th Congress), California",61522.0,19247.0,42275.0,47,06
0648,"Congressional District 48 (113th Congress), California",37930.0,14423.0,23507.0,48,06
0649,"Congressional District 49 (113th Congress), California",42531.0,17525.0,25006.0,49,06
0650,"Congressional District 50 (113th Congress), California",49986.0,21478.0,28508.0,50,06
0651,"Congressional District 51 (113th Congress), California",120748.0,48770.0,71978.0,51,06
0652,"Congressional District 52 (113th Congress), California",26011.0,9981.0,16030.0,52,06
0653,"Congressional District 53 (113th Congress), California",63201.0,29128.0,34073.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",62981.0,26479.0,36502.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",20916.0,10573.0,10343.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",53682.0,29399.0,24283.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",42060.0,23094.0,18966.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",29379.0,13953.0,15426.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",37766.0,16438.0,21328.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",54267.0,26186.0,28081.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",33866.0,10422.0,23444.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",13163.0,5071.0,8092.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",26323.0,9577.0,16746.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",36819.0,12755.0,24064.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",34872.0,11879.0,22993.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",18759.0,9284.0,9475.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",20198.0,6154.0,14044.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",10562.0,5080.0,5482.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",10162.0,4221.0,5941.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",15876.0,7945.0,7931.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",16978.0,8733.0,8245.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",25420.0,10269.0,15151.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",12461.0,6941.0,5520.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",39616.0,23364.0,16252.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",19215.0,11248.0,7967.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",96885.0,50409.0,46476.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",34491.0,17667.0,16824.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",18054.0,11799.0,6255.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",24619.0,15683.0,8936.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",19001.0,8759.0,10242.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",65389.0,29677.0,35712.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",33752.0,17445.0,16307.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",20995.0,9679.0,11316.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",28873.0,17113.0,11760.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",26910.0,14692.0,12218.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",30045.0,13206.0,16839.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",39938.0,21698.0,18240.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",41361.0,26097.0,15264.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",46332.0,22642.0,23690.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",94850.0,50913.0,43937.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",72976.0,35111.0,37865.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",143146.0,85249.0,57897.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",141291.0,95716.0,45575.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",174226.0,81297.0,92929.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",11423.0,4782.0,6641.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",7489.0,2674.0,4815.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",9501.0,4860.0,4641.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",15655.0,5922.0,9733.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",14329.0,4637.0,9692.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",22511.0,6179.0,16332.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",31490.0,14525.0,16965.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",10126.0,4460.0,5666.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",18031.0,8428.0,9603.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",8457.0,5015.0,3442.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",19633.0,8236.0,11397.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",9701.0,4130.0,5571.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",16638.0,9775.0,6863.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",17002.0,8846.0,8156.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",13741.0,4733.0,9008.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",17503.0,7033.0,10470.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",19400.0,11177.0,8223.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",25799.0,12967.0,12832.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",14787.0,10198.0,4589.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",23730.0,14813.0,8917.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",50780.0,34033.0,16747.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",126469.0,53051.0,73418.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",40379.0,17925.0,22454.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",15625.0,9782.0,5843.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",26332.0,12136.0,14196.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",46368.0,24947.0,21421.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",22564.0,9167.0,13397.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",36338.0,20722.0,15616.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",44717.0,28054.0,16663.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",5328.0,2814.0,2514.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",5917.0,2375.0,3542.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",18171.0,11219.0,6952.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",3561.0,1949.0,1612.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",13996.0,8401.0,5595.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",15226.0,8620.0,6606.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",4119.0,2380.0,1739.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",27545.0,18318.0,9227.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",14652.0,8351.0,6301.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",9957.0,5839.0,4118.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",9699.0,5221.0,4478.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",8218.0,3852.0,4366.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",3949.0,1858.0,2091.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",18619.0,6156.0,12463.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",3426.0,1615.0,1811.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",5282.0,2106.0,3176.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",5951.0,3231.0,2720.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",10272.0,5779.0,4493.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",11969.0,6190.0,5779.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",11480.0,5128.0,6352.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",25894.0,14799.0,11095.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",10813.0,5402.0,5411.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",21551.0,10363.0,11188.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",21326.0,11385.0,9941.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",4217.0,1640.0,2577.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",5179.0,1885.0,3294.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",9196.0,3468.0,5728.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",5370.0,2525.0,2845.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",1722.0,846.0,876.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",8214.0,2253.0,5961.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",18625.0,8547.0,10078.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",14745.0,5761.0,8984.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",6604.0,2875.0,3729.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",6464.0,2865.0,3599.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",3520.0,1902.0,1618.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",8240.0,4458.0,3782.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",2764.0,1380.0,1384.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",1881.0,916.0,965.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",5894.0,2718.0,3176.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",11660.0,5057.0,6603.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",14064.0,6581.0,7483.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",24184.0,10884.0,13300.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",11698.0,8108.0,3590.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",21908.0,12497.0,9411.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",6532.0,2949.0,3583.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",25228.0,12738.0,12490.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",35651.0,8641.0,27010.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",18355.0,4287.0,14068.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",36387.0,9029.0,27358.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",7585.0,3350.0,4235.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",16392.0,5196.0,11196.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",15601.0,4438.0,11163.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",44348.0,7399.0,36949.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",11080.0,3785.0,7295.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",9735.0,2798.0,6937.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",2013.0,1241.0,772.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",14097.0,7482.0,6615.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",12015.0,5769.0,6246.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",4960.0,2755.0,2205.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",9128.0,5611.0,3517.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",8955.0,5042.0,3913.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",7343.0,4246.0,3097.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",9678.0,5270.0,4408.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",4656.0,3042.0,1614.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",5555.0,3645.0,1910.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",6601.0,3827.0,2774.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",11094.0,6085.0,5009.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",11733.0,6510.0,5223.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",8962.0,4625.0,4337.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",9012.0,4535.0,4477.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",8797.0,4008.0,4789.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",6392.0,3102.0,3290.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",11027.0,4467.0,6560.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",15574.0,4517.0,11057.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",3422.0,2243.0,1179.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",6188.0,2965.0,3223.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",1966.0,1136.0,830.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",5574.0,2509.0,3065.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",2737.0,1101.0,1636.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",4237.0,2151.0,2086.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",7843.0,3361.0,4482.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",7456.0,2776.0,4680.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",5391.0,3402.0,1989.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",3935.0,2020.0,1915.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",6146.0,2909.0,3237.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",17173.0,8200.0,8973.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",6586.0,3476.0,3110.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",8264.0,3763.0,4501.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",3334.0,1509.0,1825.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",8504.0,4230.0,4274.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",12499.0,5903.0,6596.0,01,31
