geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0131348,"Grayson Valley CDP, Alabama",4433.0,3046.0,3021.0,2857.0,164.0,25.0,1387.0,31348,01
0131384,"Graysville city, Alabama",1765.0,1043.0,1043.0,722.0,321.0,0.0,722.0,31384,01
0131720,"Greensboro city, Alabama",2153.0,1110.0,1110.0,1018.0,92.0,0.0,1043.0,31720,01
0131912,"Greenville city, Alabama",6227.0,3720.0,3720.0,3206.0,514.0,0.0,2507.0,31912,01
0132056,"Grimes town, Alabama",339.0,223.0,223.0,189.0,34.0,0.0,116.0,32056,01
0132080,"Grove Hill town, Alabama",1433.0,690.0,690.0,614.0,76.0,0.0,743.0,32080,01
0132224,"Guin city, Alabama",2012.0,992.0,992.0,931.0,61.0,0.0,1020.0,32224,01
0132248,"Gulfcrest CDP, Alabama",52.0,52.0,52.0,52.0,0.0,0.0,0.0,32248,01
0132272,"Gulf Shores city, Alabama",7706.0,5125.0,5104.0,4577.0,527.0,21.0,2581.0,32272,01
0132416,"Guntersville city, Alabama",6618.0,3558.0,3525.0,3140.0,385.0,33.0,3060.0,32416,01
0132440,"Gurley town, Alabama",638.0,398.0,398.0,345.0,53.0,0.0,240.0,32440,01
0132536,"Gu-Win town, Alabama",126.0,83.0,83.0,79.0,4.0,0.0,43.0,32536,01
0132560,"Hackleburg town, Alabama",1223.0,679.0,674.0,609.0,65.0,5.0,544.0,32560,01
0132584,"Hackneyville CDP, Alabama",320.0,182.0,182.0,182.0,0.0,0.0,138.0,32584,01
0132656,"Haleburg town, Alabama",118.0,90.0,90.0,58.0,32.0,0.0,28.0,32656,01
0132704,"Haleyville city, Alabama",3253.0,1699.0,1699.0,1444.0,255.0,0.0,1554.0,32704,01
0132848,"Hamilton city, Alabama",5276.0,2783.0,2783.0,2519.0,264.0,0.0,2493.0,32848,01
0132896,"Hammondville town, Alabama",345.0,157.0,157.0,139.0,18.0,0.0,188.0,32896,01
0132968,"Hanceville city, Alabama",2423.0,1195.0,1195.0,1123.0,72.0,0.0,1228.0,32968,01
0133256,"Harpersville town, Alabama",1523.0,868.0,868.0,777.0,91.0,0.0,655.0,33256,01
0133424,"Hartford city, Alabama",2076.0,1036.0,1029.0,870.0,159.0,7.0,1040.0,33424,01
0133448,"Hartselle city, Alabama",10603.0,7078.0,7067.0,6307.0,760.0,11.0,3525.0,33448,01
0133472,"Harvest CDP, Alabama",3640.0,2605.0,2605.0,2478.0,127.0,0.0,1035.0,33472,01
0133544,"Hatton CDP, Alabama",127.0,88.0,88.0,51.0,37.0,0.0,39.0,33544,01
0133640,"Hayden town, Alabama",877.0,555.0,555.0,432.0,123.0,0.0,322.0,33640,01
0133712,"Hayneville town, Alabama",685.0,335.0,333.0,205.0,128.0,2.0,350.0,33712,01
0133808,"Hazel Green CDP, Alabama",2995.0,1941.0,1941.0,1782.0,159.0,0.0,1054.0,33808,01
0133856,"Headland city, Alabama",3423.0,2101.0,2101.0,1843.0,258.0,0.0,1322.0,33856,01
0133904,"Heath town, Alabama",219.0,118.0,118.0,104.0,14.0,0.0,101.0,33904,01
0133976,"Heflin city, Alabama",2755.0,1515.0,1500.0,1231.0,269.0,15.0,1240.0,33976,01
0134024,"Helena city, Alabama",11453.0,8789.0,8757.0,8207.0,550.0,32.0,2664.0,34024,01
0134096,"Henagar city, Alabama",2124.0,1174.0,1174.0,1076.0,98.0,0.0,950.0,34096,01
0134480,"Highland Lake town, Alabama",425.0,285.0,285.0,234.0,51.0,0.0,140.0,34480,01
0134490,"Highland Lakes CDP, Alabama",3137.0,2174.0,2174.0,2018.0,156.0,0.0,963.0,34490,01
0134816,"Hillsboro town, Alabama",482.0,290.0,290.0,250.0,40.0,0.0,192.0,34816,01
0134984,"Hissop CDP, Alabama",596.0,247.0,247.0,134.0,113.0,0.0,349.0,34984,01
0135130,"Hobson CDP, Alabama",34.0,14.0,14.0,14.0,0.0,0.0,20.0,35130,01
0135152,"Hobson City town, Alabama",697.0,387.0,387.0,314.0,73.0,0.0,310.0,35152,01
0135200,"Hodges town, Alabama",242.0,151.0,151.0,141.0,10.0,0.0,91.0,35200,01
0135392,"Hokes Bluff city, Alabama",3450.0,2200.0,2200.0,2144.0,56.0,0.0,1250.0,35392,01
0135512,"Hollins CDP, Alabama",500.0,243.0,243.0,209.0,34.0,0.0,257.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",428.0,236.0,236.0,181.0,55.0,0.0,192.0,35536,01
0135560,"Holly Pond town, Alabama",880.0,505.0,505.0,466.0,39.0,0.0,375.0,35560,01
0135632,"Hollywood town, Alabama",850.0,552.0,552.0,523.0,29.0,0.0,298.0,35632,01
0135704,"Holt CDP, Alabama",3026.0,1769.0,1769.0,1535.0,234.0,0.0,1257.0,35704,01
0135752,"Holtville CDP, Alabama",3314.0,2282.0,2250.0,2089.0,161.0,32.0,1032.0,35752,01
0135800,"Homewood city, Alabama",19959.0,13670.0,13609.0,12844.0,765.0,61.0,6289.0,35800,01
0135896,"Hoover city, Alabama",62336.0,43524.0,43364.0,40535.0,2829.0,160.0,18812.0,35896,01
0136088,"Horn Hill town, Alabama",206.0,105.0,105.0,89.0,16.0,0.0,101.0,36088,01
0136448,"Hueytown city, Alabama",12947.0,7767.0,7758.0,7064.0,694.0,9.0,5180.0,36448,01
0136592,"Huguley CDP, Alabama",2272.0,1442.0,1442.0,1201.0,241.0,0.0,830.0,36592,01
0137000,"Huntsville city, Alabama",145466.0,95696.0,95197.0,84986.0,10211.0,499.0,49770.0,37000,01
0137096,"Hurtsboro town, Alabama",353.0,184.0,184.0,151.0,33.0,0.0,169.0,37096,01
0137264,"Hytop town, Alabama",289.0,171.0,171.0,155.0,16.0,0.0,118.0,37264,01
0137312,"Ider town, Alabama",749.0,365.0,365.0,315.0,50.0,0.0,384.0,37312,01
0137465,"Indian Springs Village city, Alabama",2140.0,1261.0,1261.0,1180.0,81.0,0.0,879.0,37465,01
0137864,"Irondale city, Alabama",10096.0,6647.0,6647.0,6090.0,557.0,0.0,3449.0,37864,01
0138032,"Ivalee CDP, Alabama",796.0,410.0,410.0,367.0,43.0,0.0,386.0,38032,01
0138152,"Jackson city, Alabama",4024.0,2208.0,2208.0,1848.0,360.0,0.0,1816.0,38152,01
0138248,"Jacksons' Gap town, Alabama",678.0,333.0,333.0,318.0,15.0,0.0,345.0,38248,01
0138272,"Jacksonville city, Alabama",9947.0,5741.0,5706.0,4727.0,979.0,35.0,4206.0,38272,01
0138416,"Jasper city, Alabama",11453.0,6436.0,6436.0,5713.0,723.0,0.0,5017.0,38416,01
0138608,"Jemison city, Alabama",1747.0,1178.0,1178.0,1046.0,132.0,0.0,569.0,38608,01
0139064,"Joppa CDP, Alabama",99.0,49.0,49.0,28.0,21.0,0.0,50.0,39064,01
0139280,"Kansas town, Alabama",155.0,60.0,60.0,56.0,4.0,0.0,95.0,39280,01
0139472,"Kellyton town, Alabama",219.0,115.0,115.0,94.0,21.0,0.0,104.0,39472,01
0139520,"Kennedy town, Alabama",384.0,177.0,177.0,156.0,21.0,0.0,207.0,39520,01
0139784,"Killen town, Alabama",1105.0,764.0,764.0,701.0,63.0,0.0,341.0,39784,01
0139856,"Kimberly town, Alabama",2133.0,1406.0,1406.0,1285.0,121.0,0.0,727.0,39856,01
0140072,"Kinsey town, Alabama",1467.0,929.0,916.0,850.0,66.0,13.0,538.0,40072,01
0140096,"Kinston town, Alabama",425.0,219.0,219.0,198.0,21.0,0.0,206.0,40096,01
0140648,"Ladonia CDP, Alabama",2106.0,1208.0,1174.0,1095.0,79.0,34.0,898.0,40648,01
0140672,"La Fayette city, Alabama",2326.0,1074.0,1074.0,875.0,199.0,0.0,1252.0,40672,01
0140888,"Lakeview town, Alabama",129.0,83.0,83.0,72.0,11.0,0.0,46.0,40888,01
0140928,"Lake View town, Alabama",1589.0,1206.0,1206.0,1169.0,37.0,0.0,383.0,40928,01
0141296,"Lanett city, Alabama",4842.0,2646.0,2642.0,2061.0,581.0,4.0,2196.0,41296,01
0141368,"Langston town, Alabama",259.0,120.0,120.0,115.0,5.0,0.0,139.0,41368,01
0141968,"Leeds city, Alabama",9804.0,6094.0,6067.0,5552.0,515.0,27.0,3710.0,41968,01
0142016,"Leesburg town, Alabama",682.0,398.0,398.0,352.0,46.0,0.0,284.0,42016,01
0142160,"Leighton town, Alabama",659.0,252.0,252.0,205.0,47.0,0.0,407.0,42160,01
0142304,"Leroy CDP, Alabama",759.0,460.0,460.0,417.0,43.0,0.0,299.0,42304,01
0142352,"Lester town, Alabama",81.0,51.0,51.0,45.0,6.0,0.0,30.0,42352,01
0142472,"Level Plains town, Alabama",1662.0,937.0,890.0,762.0,128.0,47.0,725.0,42472,01
0142640,"Lexington town, Alabama",520.0,245.0,236.0,212.0,24.0,9.0,275.0,42640,01
0142808,"Libertyville town, Alabama",160.0,93.0,93.0,93.0,0.0,0.0,67.0,42808,01
0143120,"Lincoln city, Alabama",4841.0,3193.0,3193.0,2910.0,283.0,0.0,1648.0,43120,01
0143240,"Linden city, Alabama",1572.0,779.0,779.0,700.0,79.0,0.0,793.0,43240,01
0143264,"Lineville city, Alabama",1953.0,1248.0,1243.0,1039.0,204.0,5.0,705.0,43264,01
0143336,"Lipscomb city, Alabama",1680.0,1090.0,1090.0,884.0,206.0,0.0,590.0,43336,01
0143384,"Lisman town, Alabama",450.0,181.0,181.0,146.0,35.0,0.0,269.0,43384,01
0143648,"Littleville town, Alabama",875.0,504.0,504.0,467.0,37.0,0.0,371.0,43648,01
0143720,"Livingston city, Alabama",2911.0,1698.0,1698.0,1379.0,319.0,0.0,1213.0,43720,01
0143744,"Loachapoka town, Alabama",96.0,68.0,68.0,64.0,4.0,0.0,28.0,43744,01
0143816,"Lockhart town, Alabama",442.0,212.0,212.0,196.0,16.0,0.0,230.0,43816,01
0143888,"Locust Fork town, Alabama",906.0,574.0,574.0,519.0,55.0,0.0,332.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",1110.0,560.0,560.0,489.0,71.0,0.0,550.0,44160,01
0144344,"Louisville town, Alabama",459.0,221.0,221.0,213.0,8.0,0.0,238.0,44344,01
0144536,"Lowndesboro town, Alabama",217.0,91.0,91.0,85.0,6.0,0.0,126.0,44536,01
0144608,"Loxley town, Alabama",1732.0,1041.0,1014.0,925.0,89.0,27.0,691.0,44608,01
0144728,"Luverne city, Alabama",2422.0,1215.0,1211.0,1139.0,72.0,4.0,1207.0,44728,01
0144800,"Lynn town, Alabama",606.0,342.0,342.0,307.0,35.0,0.0,264.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",659.0,356.0,356.0,282.0,74.0,0.0,303.0,45208,01
0145316,"Macedonia CDP, Alabama",203.0,81.0,81.0,63.0,18.0,0.0,122.0,45316,01
0145472,"McIntosh town, Alabama",459.0,304.0,302.0,203.0,99.0,2.0,155.0,45472,01
0145496,"McKenzie town, Alabama",628.0,265.0,265.0,222.0,43.0,0.0,363.0,45496,01
0145640,"McMullen town, Alabama",47.0,11.0,11.0,11.0,0.0,0.0,36.0,45640,01
0145784,"Madison city, Alabama",32768.0,23416.0,23119.0,21593.0,1526.0,297.0,9352.0,45784,01
0145904,"Madrid town, Alabama",445.0,220.0,220.0,115.0,105.0,0.0,225.0,45904,01
0146072,"Magnolia Springs town, Alabama",745.0,337.0,337.0,335.0,2.0,0.0,408.0,46072,01
0146192,"Malcolm CDP, Alabama",10.0,0.0,0.0,0.0,0.0,0.0,10.0,46192,01
0146264,"Malvern town, Alabama",1279.0,922.0,898.0,787.0,111.0,24.0,357.0,46264,01
0146504,"Maplesville town, Alabama",525.0,346.0,346.0,322.0,24.0,0.0,179.0,46504,01
0146600,"Marbury CDP, Alabama",1256.0,692.0,692.0,591.0,101.0,0.0,564.0,46600,01
0146696,"Margaret town, Alabama",2852.0,2026.0,2026.0,1820.0,206.0,0.0,826.0,46696,01
0146768,"Marion city, Alabama",3075.0,1325.0,1288.0,1173.0,115.0,37.0,1750.0,46768,01
0147728,"Maytown town, Alabama",278.0,125.0,125.0,116.0,9.0,0.0,153.0,47728,01
0147740,"Meadowbrook CDP, Alabama",6736.0,4873.0,4845.0,4614.0,231.0,28.0,1863.0,47740,01
0147848,"Megargel CDP, Alabama",83.0,17.0,17.0,17.0,0.0,0.0,66.0,47848,01
0148052,"Memphis town, Alabama",51.0,6.0,6.0,6.0,0.0,0.0,45.0,48052,01
0148064,"Mentone town, Alabama",322.0,135.0,135.0,115.0,20.0,0.0,187.0,48064,01
0148112,"Meridianville CDP, Alabama",4840.0,3269.0,3269.0,2993.0,276.0,0.0,1571.0,48112,01
0148376,"Midfield city, Alabama",4055.0,2608.0,2608.0,2302.0,306.0,0.0,1447.0,48376,01
0148400,"Midland City town, Alabama",2106.0,1336.0,1336.0,1100.0,236.0,0.0,770.0,48400,01
0148424,"Midway town, Alabama",404.0,264.0,264.0,250.0,14.0,0.0,140.0,48424,01
0148616,"Mignon CDP, Alabama",836.0,526.0,526.0,515.0,11.0,0.0,310.0,48616,01
0148712,"Millbrook city, Alabama",11132.0,7884.0,7681.0,7146.0,535.0,203.0,3248.0,48712,01
0148784,"Millerville CDP, Alabama",355.0,258.0,258.0,244.0,14.0,0.0,97.0,48784,01
0148808,"Millport town, Alabama",631.0,346.0,346.0,315.0,31.0,0.0,285.0,48808,01
0148832,"Millry town, Alabama",513.0,227.0,227.0,183.0,44.0,0.0,286.0,48832,01
0149072,"Minor CDP, Alabama",881.0,496.0,496.0,446.0,50.0,0.0,385.0,49072,01
0150000,"Mobile city, Alabama",153981.0,93282.0,92961.0,81132.0,11829.0,321.0,60699.0,50000,01
0150192,"Monroeville city, Alabama",5027.0,2662.0,2662.0,2243.0,419.0,0.0,2365.0,50192,01
0150312,"Montevallo city, Alabama",5413.0,3233.0,3233.0,2980.0,253.0,0.0,2180.0,50312,01
0151000,"Montgomery city, Alabama",159507.0,100046.0,98088.0,89169.0,8919.0,1958.0,59461.0,51000,01
0151096,"Moody city, Alabama",9390.0,6372.0,6316.0,5816.0,500.0,56.0,3018.0,51096,01
0151216,"Moores Mill CDP, Alabama",4606.0,3338.0,3310.0,2811.0,499.0,28.0,1268.0,51216,01
0151264,"Mooresville town, Alabama",46.0,17.0,17.0,17.0,0.0,0.0,29.0,51264,01
0151456,"Morris town, Alabama",1478.0,1060.0,1060.0,990.0,70.0,0.0,418.0,51456,01
0151469,"Morrison Crossroads CDP, Alabama",129.0,68.0,68.0,68.0,0.0,0.0,61.0,51469,01
0151520,"Mosses town, Alabama",793.0,374.0,374.0,294.0,80.0,0.0,419.0,51520,01
0151600,"Moulton city, Alabama",2816.0,1310.0,1310.0,1208.0,102.0,0.0,1506.0,51600,01
0151648,"Moundville town, Alabama",1925.0,1003.0,1003.0,948.0,55.0,0.0,922.0,51648,01
0151696,"Mountain Brook city, Alabama",15027.0,9780.0,9764.0,9550.0,214.0,16.0,5247.0,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",364.0,215.0,215.0,197.0,18.0,0.0,149.0,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",3262.0,2235.0,2235.0,2120.0,115.0,0.0,1027.0,52344,01
0152608,"Mount Vernon town, Alabama",1264.0,467.0,467.0,442.0,25.0,0.0,797.0,52608,01
0152680,"Movico CDP, Alabama",145.0,39.0,39.0,13.0,26.0,0.0,106.0,52680,01
0152776,"Mulga town, Alabama",637.0,363.0,363.0,313.0,50.0,0.0,274.0,52776,01
0152848,"Munford town, Alabama",1151.0,786.0,786.0,666.0,120.0,0.0,365.0,52848,01
0153016,"Muscle Shoals city, Alabama",10440.0,6396.0,6373.0,5978.0,395.0,23.0,4044.0,53016,01
0153112,"Myrtlewood town, Alabama",107.0,54.0,54.0,43.0,11.0,0.0,53.0,53112,01
0153208,"Nanafalia CDP, Alabama",68.0,53.0,53.0,53.0,0.0,0.0,15.0,53208,01
0153232,"Nances Creek CDP, Alabama",391.0,333.0,333.0,279.0,54.0,0.0,58.0,53232,01
0153256,"Napier Field town, Alabama",330.0,232.0,232.0,213.0,19.0,0.0,98.0,53256,01
0153376,"Natural Bridge town, Alabama",44.0,26.0,26.0,26.0,0.0,0.0,18.0,53376,01
0153400,"Nauvoo town, Alabama",201.0,82.0,82.0,42.0,40.0,0.0,119.0,53400,01
0153448,"Nectar town, Alabama",303.0,217.0,217.0,210.0,7.0,0.0,86.0,53448,01
0153472,"Needham town, Alabama",75.0,30.0,30.0,30.0,0.0,0.0,45.0,53472,01
0153784,"Newbern town, Alabama",173.0,92.0,92.0,58.0,34.0,0.0,81.0,53784,01
0153856,"New Brockton town, Alabama",1089.0,553.0,533.0,455.0,78.0,20.0,536.0,53856,01
0154168,"New Hope city, Alabama",2302.0,1410.0,1410.0,1192.0,218.0,0.0,892.0,54168,01
0154312,"New Market CDP, Alabama",1276.0,893.0,893.0,867.0,26.0,0.0,383.0,54312,01
0154432,"New Site town, Alabama",629.0,338.0,338.0,291.0,47.0,0.0,291.0,54432,01
0154480,"Newton town, Alabama",1301.0,747.0,742.0,670.0,72.0,5.0,554.0,54480,01
0154582,"New Union CDP, Alabama",771.0,427.0,427.0,427.0,0.0,0.0,344.0,54582,01
0154600,"Newville town, Alabama",425.0,229.0,229.0,200.0,29.0,0.0,196.0,54600,01
0155044,"North Courtland town, Alabama",468.0,274.0,274.0,228.0,46.0,0.0,194.0,55044,01
0155152,"North Johns town, Alabama",141.0,86.0,86.0,81.0,5.0,0.0,55.0,55152,01
0155200,"Northport city, Alabama",18131.0,11678.0,11678.0,10769.0,909.0,0.0,6453.0,55200,01
0155440,"Notasulga town, Alabama",744.0,413.0,413.0,371.0,42.0,0.0,331.0,55440,01
0155752,"Oak Grove town, Alabama",495.0,293.0,293.0,255.0,38.0,0.0,202.0,55752,01
0155848,"Oak Hill town, Alabama",40.0,4.0,4.0,4.0,0.0,0.0,36.0,55848,01
0155992,"Oakman town, Alabama",621.0,296.0,296.0,256.0,40.0,0.0,325.0,55992,01
0156400,"Odenville town, Alabama",2830.0,2055.0,2055.0,1695.0,360.0,0.0,775.0,56400,01
0156472,"Ohatchee town, Alabama",918.0,520.0,520.0,504.0,16.0,0.0,398.0,56472,01
0157000,"Oneonta city, Alabama",4768.0,2444.0,2444.0,2113.0,331.0,0.0,2324.0,57000,01
0157024,"Onycha town, Alabama",124.0,59.0,59.0,53.0,6.0,0.0,65.0,57024,01
0157048,"Opelika city, Alabama",21218.0,13493.0,13459.0,12461.0,998.0,34.0,7725.0,57048,01
0157120,"Opp city, Alabama",5177.0,2808.0,2808.0,2470.0,338.0,0.0,2369.0,57120,01
0157144,"Orange Beach city, Alabama",4536.0,2666.0,2659.0,2369.0,290.0,7.0,1870.0,57144,01
0157240,"Orrville town, Alabama",112.0,48.0,48.0,44.0,4.0,0.0,64.0,57240,01
0221810,"Ekwok city, Alaska",91.0,51.0,51.0,47.0,4.0,0.0,40.0,21810,02
0222140,"Elfin Cove CDP, Alaska",28.0,19.0,19.0,14.0,5.0,0.0,9.0,22140,02
