geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35001000117,"Census Tract 1.17, Bernalillo County, New Mexico",1614.0,701.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,76.0,63.0,118.0,57.0,230.0,80.0,16.0,51.0,913.0,4.0,0.0,4.0,31.0,12.0,1.0,9.0,13.0,261.0,30.0,136.0,56.0,236.0,120.0,0.0,0.0,001,35,000117,8.0,0.0,7.0,31.0,15.0,1.0,9.0,13.0,337.0,93.0,254.0,113.0,466.0,200.0,16.0,51.0,84.0,10.0,74.0,347.0,181.0,166.0,267.0,147.0,120.0,733.0,377.0,356.0
35001000118,"Census Tract 1.18, Bernalillo County, New Mexico",1841.0,899.0,14.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,217.0,42.0,106.0,88.0,176.0,148.0,54.0,8.0,942.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,57.0,167.0,76.0,201.0,123.0,181.0,79.0,35.0,0.0,001,35,000118,14.0,0.0,0.0,0.0,0.0,69.0,0.0,57.0,384.0,118.0,307.0,211.0,357.0,227.0,89.0,8.0,140.0,60.0,80.0,425.0,148.0,277.0,324.0,210.0,114.0,681.0,386.0,295.0
35001000119,"Census Tract 1.19, Bernalillo County, New Mexico",1345.0,632.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,129.0,38.0,109.0,31.0,165.0,64.0,36.0,52.0,713.0,8.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,178.0,34.0,101.0,97.0,135.0,123.0,23.0,4.0,001,35,000119,8.0,0.0,0.0,9.0,2.0,1.0,4.0,2.0,307.0,72.0,210.0,128.0,300.0,187.0,59.0,56.0,26.0,8.0,18.0,282.0,147.0,135.0,302.0,152.0,150.0,602.0,317.0,285.0
35001000120,"Census Tract 1.20, Bernalillo County, New Mexico",2019.0,1031.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,200.0,91.0,254.0,85.0,269.0,61.0,18.0,45.0,988.0,0.0,0.0,0.0,14.0,0.0,5.0,53.0,5.0,284.0,21.0,202.0,53.0,222.0,118.0,11.0,0.0,001,35,000120,0.0,0.0,8.0,14.0,0.0,5.0,53.0,5.0,484.0,112.0,456.0,138.0,491.0,179.0,29.0,45.0,85.0,8.0,77.0,568.0,345.0,223.0,253.0,124.0,129.0,744.0,393.0,351.0
35001000121,"Census Tract 1.21, Bernalillo County, New Mexico",4270.0,1761.0,39.0,10.0,0.0,45.0,59.0,48.0,50.0,51.0,380.0,28.0,238.0,156.0,434.0,174.0,39.0,10.0,2509.0,16.0,0.0,41.0,64.0,86.0,41.0,62.0,95.0,614.0,275.0,255.0,249.0,363.0,292.0,9.0,47.0,001,35,000121,55.0,10.0,41.0,109.0,145.0,89.0,112.0,146.0,994.0,303.0,493.0,405.0,797.0,466.0,48.0,57.0,707.0,302.0,405.0,796.0,266.0,530.0,571.0,223.0,348.0,1368.0,657.0,711.0
35001000122,"Census Tract 1.22, Bernalillo County, New Mexico",3191.0,1585.0,0.0,0.0,0.0,9.0,0.0,10.0,55.0,62.0,223.0,75.0,390.0,142.0,311.0,192.0,39.0,77.0,1606.0,0.0,0.0,0.0,25.0,0.0,13.0,54.0,0.0,287.0,123.0,397.0,152.0,360.0,146.0,40.0,9.0,001,35,000122,0.0,0.0,0.0,34.0,0.0,23.0,109.0,62.0,510.0,198.0,787.0,294.0,671.0,338.0,79.0,86.0,228.0,136.0,92.0,985.0,465.0,520.0,503.0,308.0,195.0,1174.0,619.0,555.0
35001000123,"Census Tract 1.23, Bernalillo County, New Mexico",3661.0,1670.0,0.0,0.0,0.0,2.0,25.0,55.0,0.0,76.0,531.0,154.0,383.0,51.0,297.0,76.0,11.0,9.0,1991.0,53.0,15.0,0.0,1.0,0.0,29.0,66.0,28.0,475.0,145.0,403.0,287.0,350.0,125.0,14.0,0.0,001,35,000123,53.0,15.0,0.0,3.0,25.0,84.0,66.0,104.0,1006.0,299.0,786.0,338.0,647.0,201.0,25.0,9.0,350.0,158.0,192.0,1085.0,537.0,548.0,235.0,96.0,139.0,882.0,393.0,489.0
35001000124,"Census Tract 1.24, Bernalillo County, New Mexico",2911.0,1411.0,1.0,0.0,23.0,50.0,18.0,21.0,21.0,24.0,486.0,86.0,295.0,35.0,244.0,69.0,25.0,13.0,1500.0,5.0,0.0,5.0,47.0,77.0,5.0,65.0,10.0,245.0,82.0,435.0,120.0,222.0,168.0,0.0,14.0,001,35,000124,6.0,0.0,28.0,97.0,95.0,26.0,86.0,34.0,731.0,168.0,730.0,155.0,466.0,237.0,25.0,27.0,372.0,158.0,214.0,898.0,381.0,517.0,289.0,107.0,182.0,755.0,351.0,404.0
35001000125,"Census Tract 1.25, Bernalillo County, New Mexico",3163.0,1581.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,269.0,74.0,170.0,65.0,397.0,257.0,96.0,191.0,1582.0,42.0,0.0,22.0,3.0,0.0,24.0,0.0,11.0,198.0,98.0,264.0,81.0,389.0,360.0,55.0,35.0,001,35,000125,42.0,31.0,53.0,3.0,0.0,24.0,0.0,11.0,467.0,172.0,434.0,146.0,786.0,617.0,151.0,226.0,164.0,62.0,102.0,606.0,244.0,362.0,994.0,544.0,450.0,1780.0,941.0,839.0
35001000126,"Census Tract 1.26, Bernalillo County, New Mexico",1767.0,761.0,42.0,19.0,16.0,0.0,0.0,14.0,7.0,0.0,153.0,60.0,102.0,33.0,138.0,165.0,0.0,12.0,1006.0,6.0,0.0,0.0,5.0,31.0,0.0,7.0,0.0,199.0,51.0,172.0,104.0,301.0,119.0,11.0,0.0,001,35,000126,48.0,19.0,16.0,5.0,31.0,14.0,14.0,0.0,352.0,111.0,274.0,137.0,439.0,284.0,11.0,12.0,147.0,98.0,49.0,385.0,162.0,223.0,307.0,177.0,130.0,746.0,315.0,431.0
35001000127,"Census Tract 1.27, Bernalillo County, New Mexico",1947.0,889.0,1.0,0.0,12.0,8.0,0.0,21.0,3.0,7.0,254.0,56.0,183.0,146.0,106.0,82.0,0.0,10.0,1058.0,2.0,0.0,0.0,28.0,0.0,18.0,21.0,1.0,312.0,147.0,232.0,87.0,124.0,79.0,7.0,0.0,001,35,000127,3.0,0.0,12.0,36.0,0.0,39.0,24.0,8.0,566.0,203.0,415.0,233.0,230.0,161.0,7.0,10.0,122.0,52.0,70.0,618.0,239.0,379.0,178.0,92.0,86.0,408.0,198.0,210.0
35001000128,"Census Tract 1.28, Bernalillo County, New Mexico",2155.0,979.0,0.0,0.0,33.0,0.0,0.0,0.0,14.0,10.0,423.0,91.0,290.0,26.0,52.0,40.0,0.0,0.0,1176.0,0.0,11.0,0.0,5.0,0.0,29.0,41.0,33.0,387.0,68.0,296.0,114.0,113.0,73.0,6.0,0.0,001,35,000128,0.0,11.0,33.0,5.0,0.0,29.0,55.0,43.0,810.0,159.0,586.0,140.0,165.0,113.0,6.0,0.0,176.0,57.0,119.0,745.0,381.0,364.0,119.0,40.0,79.0,284.0,92.0,192.0
35001000129,"Census Tract 1.29, Bernalillo County, New Mexico",2943.0,1238.0,15.0,0.0,12.0,44.0,14.0,0.0,0.0,0.0,291.0,203.0,192.0,101.0,221.0,68.0,0.0,77.0,1705.0,0.0,0.0,0.0,58.0,0.0,30.0,19.0,37.0,382.0,268.0,504.0,108.0,160.0,139.0,0.0,0.0,001,35,000129,15.0,0.0,12.0,102.0,14.0,30.0,19.0,37.0,673.0,471.0,696.0,209.0,381.0,207.0,0.0,77.0,229.0,85.0,144.0,1167.0,395.0,772.0,284.0,145.0,139.0,665.0,366.0,299.0
35001000203,"Census Tract 2.03, Bernalillo County, New Mexico",1333.0,631.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,7.0,136.0,66.0,71.0,41.0,175.0,82.0,11.0,12.0,702.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,182.0,74.0,98.0,42.0,122.0,106.0,34.0,36.0,001,35,000203,0.0,0.0,0.0,18.0,0.0,15.0,5.0,7.0,318.0,140.0,169.0,83.0,297.0,188.0,45.0,48.0,45.0,37.0,8.0,309.0,137.0,172.0,281.0,105.0,176.0,578.0,280.0,298.0
35001000204,"Census Tract 2.04, Bernalillo County, New Mexico",1881.0,926.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,227.0,87.0,151.0,169.0,169.0,66.0,13.0,16.0,955.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,422.0,53.0,198.0,23.0,112.0,93.0,5.0,20.0,001,35,000204,4.0,0.0,0.0,0.0,4.0,24.0,7.0,18.0,649.0,140.0,349.0,192.0,281.0,159.0,18.0,36.0,57.0,28.0,29.0,489.0,238.0,251.0,213.0,95.0,118.0,494.0,264.0,230.0
35001000205,"Census Tract 2.05, Bernalillo County, New Mexico",2335.0,1220.0,11.0,0.0,12.0,0.0,26.0,0.0,0.0,32.0,595.0,59.0,152.0,71.0,182.0,46.0,13.0,21.0,1115.0,1.0,0.0,0.0,2.0,0.0,8.0,12.0,55.0,444.0,14.0,141.0,40.0,305.0,64.0,29.0,0.0,001,35,000205,12.0,0.0,12.0,2.0,26.0,8.0,12.0,87.0,1039.0,73.0,293.0,111.0,487.0,110.0,42.0,21.0,159.0,81.0,78.0,366.0,211.0,155.0,173.0,80.0,93.0,660.0,262.0,398.0
35001000206,"Census Tract 2.06, Bernalillo County, New Mexico",2113.0,980.0,0.0,0.0,20.0,0.0,0.0,59.0,31.0,23.0,149.0,159.0,143.0,92.0,210.0,70.0,6.0,18.0,1133.0,0.0,0.0,0.0,23.0,13.0,4.0,0.0,35.0,271.0,117.0,248.0,79.0,240.0,83.0,20.0,0.0,001,35,000206,0.0,0.0,20.0,23.0,13.0,63.0,31.0,58.0,420.0,276.0,391.0,171.0,450.0,153.0,26.0,18.0,208.0,133.0,75.0,667.0,302.0,365.0,197.0,94.0,103.0,647.0,304.0,343.0
35001000207,"Census Tract 2.07, Bernalillo County, New Mexico",2222.0,1080.0,1.0,42.0,0.0,0.0,0.0,21.0,4.0,36.0,270.0,92.0,220.0,67.0,171.0,102.0,27.0,27.0,1142.0,25.0,0.0,10.0,14.0,0.0,23.0,6.0,22.0,339.0,110.0,102.0,97.0,184.0,167.0,10.0,33.0,001,35,000207,26.0,42.0,10.0,14.0,0.0,44.0,10.0,58.0,609.0,202.0,322.0,164.0,355.0,269.0,37.0,60.0,204.0,104.0,100.0,524.0,312.0,212.0,366.0,156.0,210.0,721.0,327.0,394.0
35001000208,"Census Tract 2.08, Bernalillo County, New Mexico",1889.0,907.0,42.0,0.0,0.0,13.0,27.0,13.0,0.0,0.0,365.0,84.0,100.0,63.0,110.0,9.0,69.0,12.0,982.0,16.0,0.0,0.0,28.0,23.0,45.0,11.0,23.0,330.0,53.0,90.0,47.0,187.0,129.0,0.0,0.0,001,35,000208,58.0,0.0,0.0,41.0,50.0,58.0,11.0,23.0,695.0,137.0,190.0,110.0,297.0,138.0,69.0,12.0,241.0,95.0,146.0,327.0,184.0,143.0,219.0,90.0,129.0,516.0,200.0,316.0
35001000300,"Census Tract 3, Bernalillo County, New Mexico",4037.0,1965.0,1.0,0.0,0.0,0.0,1.0,5.0,18.0,19.0,279.0,13.0,358.0,151.0,431.0,341.0,213.0,135.0,2072.0,0.0,1.0,0.0,17.0,0.0,1.0,4.0,25.0,194.0,74.0,294.0,40.0,515.0,594.0,206.0,107.0,001,35,000300,1.0,1.0,0.0,17.0,1.0,6.0,22.0,44.0,473.0,87.0,652.0,191.0,946.0,935.0,419.0,242.0,92.0,44.0,48.0,739.0,371.0,368.0,1596.0,689.0,907.0,2542.0,1120.0,1422.0
35001000401,"Census Tract 4.01, Bernalillo County, New Mexico",3040.0,1461.0,14.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,254.0,61.0,208.0,69.0,380.0,170.0,109.0,168.0,1579.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,29.0,208.0,142.0,175.0,103.0,463.0,287.0,64.0,96.0,001,35,000401,14.0,0.0,0.0,8.0,32.0,0.0,0.0,29.0,462.0,203.0,383.0,172.0,843.0,457.0,173.0,264.0,83.0,42.0,41.0,586.0,269.0,317.0,894.0,447.0,447.0,1737.0,827.0,910.0
35001000402,"Census Tract 4.02, Bernalillo County, New Mexico",2585.0,1142.0,11.0,0.0,8.0,0.0,0.0,0.0,12.0,9.0,152.0,101.0,153.0,94.0,318.0,192.0,29.0,63.0,1443.0,0.0,0.0,0.0,1.0,0.0,11.0,29.0,29.0,268.0,50.0,241.0,164.0,289.0,233.0,77.0,51.0,001,35,000402,11.0,0.0,8.0,1.0,0.0,11.0,41.0,38.0,420.0,151.0,394.0,258.0,607.0,425.0,106.0,114.0,110.0,40.0,70.0,545.0,254.0,291.0,645.0,284.0,361.0,1252.0,602.0,650.0
35001000501,"Census Tract 5.01, Bernalillo County, New Mexico",2143.0,934.0,0.0,0.0,0.0,25.0,20.0,3.0,14.0,61.0,290.0,92.0,170.0,42.0,131.0,74.0,0.0,12.0,1209.0,27.0,0.0,0.0,1.0,0.0,22.0,25.0,12.0,304.0,220.0,240.0,81.0,196.0,59.0,5.0,17.0,001,35,000501,27.0,0.0,0.0,26.0,20.0,25.0,39.0,73.0,594.0,312.0,410.0,123.0,327.0,133.0,5.0,29.0,210.0,123.0,87.0,722.0,262.0,460.0,167.0,86.0,81.0,494.0,217.0,277.0
35001000502,"Census Tract 5.02, Bernalillo County, New Mexico",3452.0,1753.0,3.0,1.0,3.0,39.0,0.0,67.0,0.0,16.0,322.0,42.0,401.0,82.0,392.0,191.0,109.0,85.0,1699.0,9.0,0.0,0.0,3.0,3.0,4.0,18.0,0.0,230.0,97.0,191.0,106.0,460.0,479.0,57.0,42.0,001,35,000502,12.0,1.0,3.0,42.0,3.0,71.0,18.0,16.0,552.0,139.0,592.0,188.0,852.0,670.0,166.0,127.0,166.0,129.0,37.0,731.0,443.0,288.0,963.0,385.0,578.0,1815.0,777.0,1038.0
35001000601,"Census Tract 6.01, Bernalillo County, New Mexico",2586.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,220.0,30.0,293.0,135.0,313.0,170.0,18.0,30.0,1370.0,0.0,0.0,0.0,27.0,0.0,21.0,0.0,0.0,277.0,16.0,283.0,203.0,251.0,255.0,28.0,9.0,001,35,000601,0.0,0.0,0.0,27.0,0.0,21.0,0.0,7.0,497.0,46.0,576.0,338.0,564.0,425.0,46.0,39.0,55.0,7.0,48.0,622.0,323.0,299.0,510.0,218.0,292.0,1074.0,531.0,543.0
35001000603,"Census Tract 6.03, Bernalillo County, New Mexico",2668.0,1373.0,104.0,11.0,78.0,121.0,40.0,86.0,48.0,47.0,342.0,17.0,284.0,67.0,73.0,34.0,13.0,8.0,1295.0,27.0,32.0,129.0,38.0,51.0,93.0,63.0,26.0,339.0,89.0,317.0,18.0,54.0,19.0,0.0,0.0,001,35,000603,131.0,43.0,207.0,159.0,91.0,179.0,111.0,73.0,681.0,106.0,601.0,85.0,127.0,53.0,13.0,8.0,994.0,535.0,459.0,707.0,301.0,406.0,74.0,55.0,19.0,201.0,128.0,73.0
35001000604,"Census Tract 6.04, Bernalillo County, New Mexico",2792.0,1507.0,69.0,60.0,93.0,91.0,36.0,20.0,93.0,23.0,379.0,49.0,251.0,98.0,214.0,25.0,0.0,6.0,1285.0,25.0,37.0,69.0,73.0,54.0,40.0,84.0,34.0,392.0,43.0,204.0,86.0,89.0,30.0,12.0,13.0,001,35,000604,94.0,97.0,162.0,164.0,90.0,60.0,177.0,57.0,771.0,92.0,455.0,184.0,303.0,55.0,12.0,19.0,901.0,485.0,416.0,547.0,300.0,247.0,86.0,31.0,55.0,389.0,245.0,144.0
35001000704,"Census Tract 7.04, Bernalillo County, New Mexico",2429.0,1166.0,15.0,16.0,49.0,22.0,0.0,0.0,0.0,53.0,577.0,31.0,145.0,81.0,141.0,36.0,0.0,0.0,1263.0,16.0,0.0,0.0,64.0,0.0,33.0,4.0,23.0,528.0,52.0,261.0,67.0,173.0,32.0,10.0,0.0,001,35,000704,31.0,16.0,49.0,86.0,0.0,33.0,4.0,76.0,1105.0,83.0,406.0,148.0,314.0,68.0,10.0,0.0,295.0,155.0,140.0,489.0,176.0,313.0,78.0,36.0,42.0,392.0,177.0,215.0
35001000707,"Census Tract 7.07, Bernalillo County, New Mexico",3831.0,1756.0,2.0,16.0,85.0,81.0,91.0,82.0,250.0,168.0,345.0,108.0,372.0,41.0,63.0,13.0,15.0,24.0,2075.0,34.0,0.0,134.0,54.0,52.0,13.0,108.0,147.0,629.0,193.0,407.0,102.0,202.0,0.0,0.0,0.0,001,35,000707,36.0,16.0,219.0,135.0,143.0,95.0,358.0,315.0,974.0,301.0,779.0,143.0,265.0,13.0,15.0,24.0,1317.0,775.0,542.0,1080.0,480.0,600.0,52.0,52.0,0.0,317.0,115.0,202.0
35001000708,"Census Tract 7.08, Bernalillo County, New Mexico",3827.0,1907.0,0.0,36.0,81.0,77.0,143.0,0.0,32.0,37.0,441.0,185.0,345.0,132.0,185.0,62.0,70.0,81.0,1920.0,43.0,35.0,37.0,12.0,89.0,39.0,0.0,44.0,606.0,82.0,320.0,152.0,246.0,176.0,10.0,29.0,001,35,000708,43.0,71.0,118.0,89.0,232.0,39.0,32.0,81.0,1047.0,267.0,665.0,284.0,431.0,238.0,80.0,110.0,705.0,406.0,299.0,932.0,530.0,402.0,428.0,213.0,215.0,859.0,398.0,461.0
35001000710,"Census Tract 7.10, Bernalillo County, New Mexico",4297.0,1995.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,22.0,225.0,91.0,196.0,147.0,499.0,420.0,235.0,144.0,2302.0,0.0,0.0,0.0,15.0,9.0,0.0,13.0,0.0,472.0,151.0,348.0,86.0,675.0,366.0,130.0,37.0,001,35,000710,0.0,0.0,0.0,15.0,25.0,0.0,13.0,22.0,697.0,242.0,544.0,233.0,1174.0,786.0,365.0,181.0,75.0,38.0,37.0,786.0,287.0,499.0,1332.0,799.0,533.0,2506.0,1298.0,1208.0
35001000711,"Census Tract 7.11, Bernalillo County, New Mexico",3402.0,1642.0,0.0,0.0,0.0,24.0,0.0,0.0,41.0,7.0,275.0,85.0,241.0,262.0,375.0,209.0,40.0,83.0,1760.0,29.0,0.0,8.0,12.0,7.0,9.0,34.0,35.0,311.0,80.0,456.0,140.0,341.0,239.0,44.0,15.0,001,35,000711,29.0,0.0,8.0,36.0,7.0,9.0,75.0,42.0,586.0,165.0,697.0,402.0,716.0,448.0,84.0,98.0,206.0,72.0,134.0,862.0,326.0,536.0,630.0,332.0,298.0,1346.0,707.0,639.0
35001000712,"Census Tract 7.12, Bernalillo County, New Mexico",2414.0,1097.0,0.0,0.0,26.0,0.0,40.0,10.0,48.0,24.0,270.0,63.0,207.0,133.0,210.0,66.0,0.0,0.0,1317.0,23.0,16.0,46.0,9.0,11.0,0.0,36.0,31.0,356.0,151.0,247.0,106.0,153.0,90.0,21.0,21.0,001,35,000712,23.0,16.0,72.0,9.0,51.0,10.0,84.0,55.0,626.0,214.0,454.0,239.0,363.0,156.0,21.0,21.0,320.0,148.0,172.0,668.0,270.0,398.0,198.0,66.0,132.0,561.0,276.0,285.0
