geoid,name,housing_units,owner_occupied,renter_occupied,county,state
12097,"Osceola County, Florida",2195.0,1621.0,574.0,097,12
12099,"Palm Beach County, Florida",10018.0,7156.0,2862.0,099,12
12101,"Pasco County, Florida",2957.0,2377.0,580.0,101,12
12103,"Pinellas County, Florida",8655.0,6018.0,2637.0,103,12
12105,"Polk County, Florida",2857.0,2364.0,493.0,105,12
12107,"Putnam County, Florida",120.0,120.0,0.0,107,12
12109,"St. Johns County, Florida",1412.0,1152.0,260.0,109,12
12111,"St. Lucie County, Florida",1441.0,1167.0,274.0,111,12
12113,"Santa Rosa County, Florida",868.0,689.0,179.0,113,12
12115,"Sarasota County, Florida",1706.0,1286.0,420.0,115,12
12117,"Seminole County, Florida",4903.0,3776.0,1127.0,117,12
12119,"Sumter County, Florida",199.0,197.0,2.0,119,12
12121,"Suwannee County, Florida",34.0,34.0,0.0,121,12
12123,"Taylor County, Florida",8.0,8.0,0.0,123,12
12125,"Union County, Florida",69.0,49.0,20.0,125,12
12127,"Volusia County, Florida",2234.0,1505.0,729.0,127,12
12129,"Wakulla County, Florida",35.0,35.0,0.0,129,12
12131,"Walton County, Florida",152.0,117.0,35.0,131,12
12133,"Washington County, Florida",0.0,0.0,0.0,133,12
13001,"Appling County, Georgia",35.0,15.0,20.0,001,13
13003,"Atkinson County, Georgia",0.0,0.0,0.0,003,13
13005,"Bacon County, Georgia",38.0,10.0,28.0,005,13
13007,"Baker County, Georgia",0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",196.0,62.0,134.0,009,13
13011,"Banks County, Georgia",37.0,23.0,14.0,011,13
13013,"Barrow County, Georgia",426.0,264.0,162.0,013,13
13015,"Bartow County, Georgia",243.0,193.0,50.0,015,13
13017,"Ben Hill County, Georgia",0.0,0.0,0.0,017,13
13019,"Berrien County, Georgia",12.0,4.0,8.0,019,13
13021,"Bibb County, Georgia",866.0,452.0,414.0,021,13
13023,"Bleckley County, Georgia",0.0,0.0,0.0,023,13
13025,"Brantley County, Georgia",13.0,13.0,0.0,025,13
13027,"Brooks County, Georgia",14.0,0.0,14.0,027,13
13029,"Bryan County, Georgia",137.0,132.0,5.0,029,13
13031,"Bulloch County, Georgia",325.0,133.0,192.0,031,13
13033,"Burke County, Georgia",17.0,17.0,0.0,033,13
13035,"Butts County, Georgia",27.0,27.0,0.0,035,13
13037,"Calhoun County, Georgia",6.0,0.0,6.0,037,13
13039,"Camden County, Georgia",226.0,210.0,16.0,039,13
13043,"Candler County, Georgia",63.0,27.0,36.0,043,13
13045,"Carroll County, Georgia",461.0,219.0,242.0,045,13
13047,"Catoosa County, Georgia",232.0,192.0,40.0,047,13
13049,"Charlton County, Georgia",3.0,0.0,3.0,049,13
13051,"Chatham County, Georgia",2387.0,1418.0,969.0,051,13
13053,"Chattahoochee County, Georgia",29.0,20.0,9.0,053,13
13055,"Chattooga County, Georgia",51.0,51.0,0.0,055,13
13057,"Cherokee County, Georgia",1059.0,950.0,109.0,057,13
13059,"Clarke County, Georgia",1417.0,400.0,1017.0,059,13
13061,"Clay County, Georgia",0.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",3429.0,2545.0,884.0,063,13
13065,"Clinch County, Georgia",0.0,0.0,0.0,065,13
13067,"Cobb County, Georgia",10763.0,6757.0,4006.0,067,13
13069,"Coffee County, Georgia",67.0,50.0,17.0,069,13
13071,"Colquitt County, Georgia",11.0,9.0,2.0,071,13
13073,"Columbia County, Georgia",1561.0,1366.0,195.0,073,13
13075,"Cook County, Georgia",15.0,0.0,15.0,075,13
13077,"Coweta County, Georgia",560.0,438.0,122.0,077,13
13079,"Crawford County, Georgia",20.0,4.0,16.0,079,13
13081,"Crisp County, Georgia",58.0,30.0,28.0,081,13
13083,"Dade County, Georgia",24.0,0.0,24.0,083,13
13085,"Dawson County, Georgia",19.0,18.0,1.0,085,13
13087,"Decatur County, Georgia",25.0,16.0,9.0,087,13
13089,"DeKalb County, Georgia",12712.0,4966.0,7746.0,089,13
13091,"Dodge County, Georgia",36.0,25.0,11.0,091,13
13093,"Dooly County, Georgia",7.0,7.0,0.0,093,13
13095,"Dougherty County, Georgia",284.0,167.0,117.0,095,13
13097,"Douglas County, Georgia",755.0,494.0,261.0,097,13
13099,"Early County, Georgia",0.0,0.0,0.0,099,13
13101,"Echols County, Georgia",12.0,12.0,0.0,101,13
13103,"Effingham County, Georgia",99.0,71.0,28.0,103,13
13105,"Elbert County, Georgia",11.0,11.0,0.0,105,13
13107,"Emanuel County, Georgia",38.0,30.0,8.0,107,13
13109,"Evans County, Georgia",37.0,37.0,0.0,109,13
13111,"Fannin County, Georgia",29.0,29.0,0.0,111,13
13113,"Fayette County, Georgia",1265.0,864.0,401.0,113,13
13115,"Floyd County, Georgia",369.0,253.0,116.0,115,13
13117,"Forsyth County, Georgia",3650.0,3478.0,172.0,117,13
13119,"Franklin County, Georgia",54.0,43.0,11.0,119,13
13121,"Fulton County, Georgia",19087.0,10176.0,8911.0,121,13
13123,"Gilmer County, Georgia",11.0,0.0,11.0,123,13
13125,"Glascock County, Georgia",0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",309.0,210.0,99.0,127,13
13129,"Gordon County, Georgia",158.0,150.0,8.0,129,13
13131,"Grady County, Georgia",20.0,2.0,18.0,131,13
13133,"Greene County, Georgia",19.0,6.0,13.0,133,13
13135,"Gwinnett County, Georgia",26216.0,19210.0,7006.0,135,13
13137,"Habersham County, Georgia",249.0,132.0,117.0,137,13
13139,"Hall County, Georgia",786.0,569.0,217.0,139,13
13141,"Hancock County, Georgia",6.0,6.0,0.0,141,13
13143,"Haralson County, Georgia",58.0,49.0,9.0,143,13
13145,"Harris County, Georgia",76.0,59.0,17.0,145,13
13147,"Hart County, Georgia",51.0,27.0,24.0,147,13
13149,"Heard County, Georgia",2.0,0.0,2.0,149,13
13151,"Henry County, Georgia",1351.0,1103.0,248.0,151,13
13153,"Houston County, Georgia",973.0,635.0,338.0,153,13
13155,"Irwin County, Georgia",6.0,6.0,0.0,155,13
13157,"Jackson County, Georgia",201.0,94.0,107.0,157,13
13159,"Jasper County, Georgia",11.0,11.0,0.0,159,13
13161,"Jeff Davis County, Georgia",17.0,0.0,17.0,161,13
13163,"Jefferson County, Georgia",6.0,1.0,5.0,163,13
13165,"Jenkins County, Georgia",0.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",23.0,23.0,0.0,167,13
13169,"Jones County, Georgia",77.0,51.0,26.0,169,13
13171,"Lamar County, Georgia",2.0,2.0,0.0,171,13
13173,"Lanier County, Georgia",39.0,0.0,39.0,173,13
13175,"Laurens County, Georgia",79.0,58.0,21.0,175,13
13177,"Lee County, Georgia",160.0,134.0,26.0,177,13
13179,"Liberty County, Georgia",442.0,253.0,189.0,179,13
13181,"Lincoln County, Georgia",5.0,5.0,0.0,181,13
13183,"Long County, Georgia",0.0,0.0,0.0,183,13
13185,"Lowndes County, Georgia",515.0,314.0,201.0,185,13
13187,"Lumpkin County, Georgia",26.0,15.0,11.0,187,13
13189,"McDuffie County, Georgia",4.0,4.0,0.0,189,13
13191,"McIntosh County, Georgia",0.0,0.0,0.0,191,13
13193,"Macon County, Georgia",87.0,77.0,10.0,193,13
13195,"Madison County, Georgia",41.0,24.0,17.0,195,13
13197,"Marion County, Georgia",5.0,5.0,0.0,197,13
13199,"Meriwether County, Georgia",22.0,0.0,22.0,199,13
13201,"Miller County, Georgia",0.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",15.0,0.0,15.0,205,13
13207,"Monroe County, Georgia",18.0,7.0,11.0,207,13
13209,"Montgomery County, Georgia",5.0,5.0,0.0,209,13
13211,"Morgan County, Georgia",4.0,2.0,2.0,211,13
13213,"Murray County, Georgia",41.0,41.0,0.0,213,13
13215,"Muscogee County, Georgia",1430.0,868.0,562.0,215,13
13217,"Newton County, Georgia",204.0,193.0,11.0,217,13
13219,"Oconee County, Georgia",419.0,379.0,40.0,219,13
13221,"Oglethorpe County, Georgia",39.0,17.0,22.0,221,13
13223,"Paulding County, Georgia",414.0,319.0,95.0,223,13
13225,"Peach County, Georgia",45.0,34.0,11.0,225,13
13227,"Pickens County, Georgia",35.0,11.0,24.0,227,13
13229,"Pierce County, Georgia",7.0,7.0,0.0,229,13
13231,"Pike County, Georgia",12.0,12.0,0.0,231,13
13233,"Polk County, Georgia",94.0,41.0,53.0,233,13
13235,"Pulaski County, Georgia",8.0,0.0,8.0,235,13
13237,"Putnam County, Georgia",0.0,0.0,0.0,237,13
13239,"Quitman County, Georgia",15.0,15.0,0.0,239,13
13241,"Rabun County, Georgia",29.0,0.0,29.0,241,13
13243,"Randolph County, Georgia",48.0,48.0,0.0,243,13
13245,"Richmond County, Georgia",1211.0,564.0,647.0,245,13
13247,"Rockdale County, Georgia",512.0,423.0,89.0,247,13
13249,"Schley County, Georgia",0.0,0.0,0.0,249,13
13251,"Screven County, Georgia",6.0,6.0,0.0,251,13
13253,"Seminole County, Georgia",9.0,0.0,9.0,253,13
13255,"Spalding County, Georgia",163.0,90.0,73.0,255,13
13257,"Stephens County, Georgia",12.0,12.0,0.0,257,13
13259,"Stewart County, Georgia",9.0,0.0,9.0,259,13
13261,"Sumter County, Georgia",73.0,60.0,13.0,261,13
13263,"Talbot County, Georgia",13.0,10.0,3.0,263,13
13265,"Taliaferro County, Georgia",0.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",13.0,13.0,0.0,267,13
13269,"Taylor County, Georgia",0.0,0.0,0.0,269,13
13271,"Telfair County, Georgia",8.0,4.0,4.0,271,13
13273,"Terrell County, Georgia",7.0,2.0,5.0,273,13
13275,"Thomas County, Georgia",108.0,37.0,71.0,275,13
13277,"Tift County, Georgia",126.0,77.0,49.0,277,13
13279,"Toombs County, Georgia",42.0,35.0,7.0,279,13
13281,"Towns County, Georgia",0.0,0.0,0.0,281,13
13283,"Treutlen County, Georgia",0.0,0.0,0.0,283,13
13285,"Troup County, Georgia",325.0,189.0,136.0,285,13
13287,"Turner County, Georgia",8.0,8.0,0.0,287,13
13289,"Twiggs County, Georgia",0.0,0.0,0.0,289,13
13291,"Union County, Georgia",11.0,11.0,0.0,291,13
13293,"Upson County, Georgia",26.0,9.0,17.0,293,13
13295,"Walker County, Georgia",90.0,30.0,60.0,295,13
13297,"Walton County, Georgia",285.0,285.0,0.0,297,13
13299,"Ware County, Georgia",119.0,83.0,36.0,299,13
13301,"Warren County, Georgia",8.0,8.0,0.0,301,13
13303,"Washington County, Georgia",24.0,24.0,0.0,303,13
13305,"Wayne County, Georgia",14.0,0.0,14.0,305,13
13307,"Webster County, Georgia",0.0,0.0,0.0,307,13
13309,"Wheeler County, Georgia",0.0,0.0,0.0,309,13
13311,"White County, Georgia",6.0,1.0,5.0,311,13
13313,"Whitfield County, Georgia",325.0,257.0,68.0,313,13
13315,"Wilcox County, Georgia",13.0,13.0,0.0,315,13
13317,"Wilkes County, Georgia",29.0,22.0,7.0,317,13
13319,"Wilkinson County, Georgia",1.0,1.0,0.0,319,13
13321,"Worth County, Georgia",40.0,25.0,15.0,321,13
15001,"Hawaii County, Hawaii",14756.0,11125.0,3631.0,001,15
15003,"Honolulu County, Hawaii",141139.0,96269.0,44870.0,003,15
15005,"Kalawao County, Hawaii",15.0,2.0,13.0,005,15
15007,"Kauai County, Hawaii",7714.0,5380.0,2334.0,007,15
15009,"Maui County, Hawaii",13345.0,9741.0,3604.0,009,15
16001,"Ada County, Idaho",3207.0,2001.0,1206.0,001,16
16003,"Adams County, Idaho",0.0,0.0,0.0,003,16
16005,"Bannock County, Idaho",284.0,202.0,82.0,005,16
16007,"Bear Lake County, Idaho",20.0,11.0,9.0,007,16
16009,"Benewah County, Idaho",29.0,29.0,0.0,009,16
16011,"Bingham County, Idaho",100.0,68.0,32.0,011,16
16013,"Blaine County, Idaho",91.0,66.0,25.0,013,16
16015,"Boise County, Idaho",21.0,21.0,0.0,015,16
16017,"Bonner County, Idaho",33.0,33.0,0.0,017,16
16019,"Bonneville County, Idaho",287.0,141.0,146.0,019,16
16021,"Boundary County, Idaho",8.0,0.0,8.0,021,16
16023,"Butte County, Idaho",9.0,9.0,0.0,023,16
16025,"Camas County, Idaho",0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",472.0,409.0,63.0,027,16
16029,"Caribou County, Idaho",0.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",15.0,15.0,0.0,031,16
16033,"Clark County, Idaho",0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",20.0,0.0,20.0,035,16
16037,"Custer County, Idaho",0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",241.0,97.0,144.0,039,16
16041,"Franklin County, Idaho",5.0,5.0,0.0,041,16
16043,"Fremont County, Idaho",7.0,0.0,7.0,043,16
16045,"Gem County, Idaho",52.0,12.0,40.0,045,16
16047,"Gooding County, Idaho",22.0,0.0,22.0,047,16
16049,"Idaho County, Idaho",15.0,15.0,0.0,049,16
16051,"Jefferson County, Idaho",9.0,9.0,0.0,051,16
16053,"Jerome County, Idaho",24.0,24.0,0.0,053,16
16055,"Kootenai County, Idaho",483.0,361.0,122.0,055,16
16057,"Latah County, Idaho",212.0,62.0,150.0,057,16
16059,"Lemhi County, Idaho",9.0,0.0,9.0,059,16
16061,"Lewis County, Idaho",7.0,5.0,2.0,061,16
16063,"Lincoln County, Idaho",0.0,0.0,0.0,063,16
16065,"Madison County, Idaho",64.0,41.0,23.0,065,16
01001,"Autauga County, Alabama",89.0,67.0,22.0,001,01
01003,"Baldwin County, Alabama",334.0,226.0,108.0,003,01
01005,"Barbour County, Alabama",41.0,22.0,19.0,005,01
01007,"Bibb County, Alabama",0.0,0.0,0.0,007,01
01009,"Blount County, Alabama",31.0,27.0,4.0,009,01
01011,"Bullock County, Alabama",0.0,0.0,0.0,011,01
01013,"Butler County, Alabama",72.0,0.0,72.0,013,01
01015,"Calhoun County, Alabama",222.0,82.0,140.0,015,01
01017,"Chambers County, Alabama",87.0,17.0,70.0,017,01
01019,"Cherokee County, Alabama",42.0,42.0,0.0,019,01
01021,"Chilton County, Alabama",28.0,12.0,16.0,021,01
01023,"Choctaw County, Alabama",8.0,8.0,0.0,023,01
01025,"Clarke County, Alabama",21.0,11.0,10.0,025,01
01027,"Clay County, Alabama",0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",13.0,13.0,0.0,029,01
01031,"Coffee County, Alabama",208.0,130.0,78.0,031,01
01033,"Colbert County, Alabama",98.0,88.0,10.0,033,01
01035,"Conecuh County, Alabama",6.0,6.0,0.0,035,01
01037,"Coosa County, Alabama",0.0,0.0,0.0,037,01
01039,"Covington County, Alabama",51.0,43.0,8.0,039,01
01041,"Crenshaw County, Alabama",77.0,24.0,53.0,041,01
01043,"Cullman County, Alabama",95.0,24.0,71.0,043,01
01045,"Dale County, Alabama",231.0,94.0,137.0,045,01
01047,"Dallas County, Alabama",13.0,13.0,0.0,047,01
01049,"DeKalb County, Alabama",130.0,76.0,54.0,049,01
01051,"Elmore County, Alabama",248.0,139.0,109.0,051,01
01053,"Escambia County, Alabama",8.0,0.0,8.0,053,01
01055,"Etowah County, Alabama",171.0,113.0,58.0,055,01
01057,"Fayette County, Alabama",18.0,18.0,0.0,057,01
01059,"Franklin County, Alabama",0.0,0.0,0.0,059,01
01061,"Geneva County, Alabama",20.0,12.0,8.0,061,01
01063,"Greene County, Alabama",10.0,10.0,0.0,063,01
01065,"Hale County, Alabama",4.0,4.0,0.0,065,01
01067,"Henry County, Alabama",59.0,59.0,0.0,067,01
01069,"Houston County, Alabama",224.0,138.0,86.0,069,01
01071,"Jackson County, Alabama",85.0,36.0,49.0,071,01
01073,"Jefferson County, Alabama",3493.0,1790.0,1703.0,073,01
01075,"Lamar County, Alabama",2.0,0.0,2.0,075,01
01077,"Lauderdale County, Alabama",319.0,125.0,194.0,077,01
01079,"Lawrence County, Alabama",14.0,7.0,7.0,079,01
01081,"Lee County, Alabama",1646.0,488.0,1158.0,081,01
01083,"Limestone County, Alabama",322.0,195.0,127.0,083,01
01085,"Lowndes County, Alabama",0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",14.0,6.0,8.0,087,01
01089,"Madison County, Alabama",2778.0,1850.0,928.0,089,01
01091,"Marengo County, Alabama",15.0,15.0,0.0,091,01
01093,"Marion County, Alabama",57.0,3.0,54.0,093,01
01095,"Marshall County, Alabama",110.0,18.0,92.0,095,01
01097,"Mobile County, Alabama",2670.0,1506.0,1164.0,097,01
01099,"Monroe County, Alabama",68.0,51.0,17.0,099,01
01101,"Montgomery County, Alabama",1584.0,939.0,645.0,101,01
01103,"Morgan County, Alabama",221.0,66.0,155.0,103,01
01105,"Perry County, Alabama",3.0,3.0,0.0,105,01
01107,"Pickens County, Alabama",0.0,0.0,0.0,107,01
01109,"Pike County, Alabama",255.0,114.0,141.0,109,01
01111,"Randolph County, Alabama",11.0,11.0,0.0,111,01
01113,"Russell County, Alabama",92.0,21.0,71.0,113,01
01115,"St. Clair County, Alabama",156.0,116.0,40.0,115,01
01117,"Shelby County, Alabama",1149.0,772.0,377.0,117,01
01119,"Sumter County, Alabama",8.0,8.0,0.0,119,01
01121,"Talladega County, Alabama",87.0,20.0,67.0,121,01
01123,"Tallapoosa County, Alabama",0.0,0.0,0.0,123,01
01125,"Tuscaloosa County, Alabama",782.0,404.0,378.0,125,01
01127,"Walker County, Alabama",59.0,59.0,0.0,127,01
01129,"Washington County, Alabama",18.0,18.0,0.0,129,01
01131,"Wilcox County, Alabama",0.0,0.0,0.0,131,01
