geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
51003010200,"Census Tract 102, Albemarle County, Virginia",5260.0,2545.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,422.0,107.0,361.0,115.0,777.0,366.0,150.0,212.0,2715.0,46.0,0.0,31.0,26.0,0.0,14.0,0.0,23.0,466.0,156.0,399.0,218.0,729.0,441.0,70.0,96.0,003,51,010200,46.0,0.0,31.0,26.0,0.0,28.0,21.0,23.0,888.0,263.0,760.0,333.0,1506.0,807.0,220.0,308.0,175.0,35.0,140.0,1023.0,468.0,555.0,1335.0,728.0,607.0,2841.0,1505.0,1336.0
51003010300,"Census Tract 103, Albemarle County, Virginia",4932.0,2219.0,0.0,0.0,65.0,75.0,8.0,11.0,0.0,0.0,278.0,101.0,207.0,81.0,567.0,355.0,276.0,195.0,2713.0,0.0,0.0,36.0,57.0,14.0,0.0,17.0,27.0,245.0,168.0,269.0,234.0,973.0,497.0,105.0,71.0,003,51,010300,0.0,0.0,101.0,132.0,22.0,11.0,17.0,27.0,523.0,269.0,476.0,315.0,1540.0,852.0,381.0,266.0,310.0,159.0,151.0,745.0,308.0,437.0,1499.0,826.0,673.0,3039.0,1393.0,1646.0
51003010400,"Census Tract 104, Albemarle County, Virginia",4904.0,2284.0,13.0,14.0,35.0,44.0,32.0,11.0,30.0,21.0,513.0,35.0,252.0,140.0,516.0,336.0,163.0,129.0,2620.0,30.0,0.0,0.0,43.0,12.0,31.0,61.0,33.0,474.0,188.0,309.0,264.0,659.0,385.0,87.0,44.0,003,51,010400,43.0,14.0,35.0,87.0,44.0,42.0,91.0,54.0,987.0,223.0,561.0,404.0,1175.0,721.0,250.0,173.0,410.0,200.0,210.0,784.0,287.0,497.0,1144.0,628.0,516.0,2319.0,1144.0,1175.0
51003010500,"Census Tract 105, Albemarle County, Virginia",2795.0,1265.0,0.0,0.0,10.0,9.0,0.0,7.0,4.0,0.0,137.0,24.0,120.0,18.0,411.0,217.0,81.0,227.0,1530.0,10.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,197.0,39.0,175.0,185.0,481.0,251.0,91.0,82.0,003,51,010500,10.0,0.0,10.0,9.0,9.0,17.0,4.0,0.0,334.0,63.0,295.0,203.0,892.0,468.0,172.0,309.0,59.0,30.0,29.0,358.0,144.0,214.0,949.0,525.0,424.0,1841.0,936.0,905.0
51003010600,"Census Tract 106, Albemarle County, Virginia",5579.0,2284.0,9.0,0.0,15.0,20.0,9.0,11.0,0.0,6.0,359.0,118.0,206.0,61.0,731.0,347.0,220.0,172.0,3295.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,71.0,643.0,205.0,405.0,217.0,865.0,649.0,104.0,106.0,003,51,010600,9.0,0.0,26.0,20.0,9.0,11.0,19.0,77.0,1002.0,323.0,611.0,278.0,1596.0,996.0,324.0,278.0,171.0,70.0,101.0,934.0,324.0,610.0,1598.0,739.0,859.0,3194.0,1470.0,1724.0
51003010700,"Census Tract 107, Albemarle County, Virginia",4443.0,2169.0,16.0,12.0,269.0,61.0,81.0,70.0,49.0,27.0,483.0,53.0,198.0,136.0,379.0,206.0,65.0,64.0,2274.0,0.0,0.0,123.0,94.0,48.0,88.0,0.0,51.0,538.0,139.0,265.0,106.0,435.0,219.0,96.0,72.0,003,51,010700,16.0,12.0,392.0,155.0,129.0,158.0,49.0,78.0,1021.0,192.0,463.0,242.0,814.0,425.0,161.0,136.0,989.0,585.0,404.0,655.0,251.0,404.0,722.0,335.0,387.0,1536.0,714.0,822.0
51003010800,"Census Tract 108, Albemarle County, Virginia",3432.0,1593.0,13.0,0.0,0.0,28.0,21.0,40.0,81.0,0.0,256.0,108.0,95.0,71.0,446.0,198.0,52.0,184.0,1839.0,36.0,0.0,0.0,16.0,15.0,91.0,56.0,0.0,423.0,91.0,200.0,25.0,544.0,280.0,33.0,29.0,003,51,010800,49.0,0.0,0.0,44.0,36.0,131.0,137.0,0.0,679.0,199.0,295.0,96.0,990.0,478.0,85.0,213.0,397.0,183.0,214.0,494.0,203.0,291.0,776.0,434.0,342.0,1766.0,880.0,886.0
51003010901,"Census Tract 109.01, Albemarle County, Virginia",1258.0,619.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,13.0,44.0,28.0,218.0,36.0,64.0,159.0,639.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,21.0,39.0,29.0,268.0,89.0,30.0,80.0,003,51,010901,46.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,74.0,34.0,83.0,57.0,486.0,125.0,94.0,239.0,66.0,24.0,42.0,117.0,57.0,60.0,458.0,259.0,199.0,944.0,477.0,467.0
51003010902,"Census Tract 109.02, Albemarle County, Virginia",462.0,283.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,31.0,13.0,11.0,34.0,47.0,35.0,17.0,86.0,179.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,10.0,0.0,34.0,66.0,0.0,21.0,003,51,010902,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,60.0,23.0,21.0,34.0,81.0,101.0,17.0,107.0,18.0,9.0,9.0,44.0,24.0,20.0,225.0,138.0,87.0,306.0,185.0,121.0
51003010903,"Census Tract 109.03, Albemarle County, Virginia",58.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,003,51,010903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,33.0,23.0,10.0
51003011000,"Census Tract 110, Albemarle County, Virginia",4596.0,2051.0,19.0,0.0,0.0,0.0,0.0,32.0,11.0,0.0,144.0,41.0,201.0,61.0,443.0,406.0,329.0,364.0,2545.0,0.0,0.0,0.0,0.0,13.0,10.0,47.0,10.0,219.0,89.0,219.0,93.0,1099.0,475.0,175.0,96.0,003,51,011000,19.0,0.0,0.0,0.0,13.0,42.0,58.0,10.0,363.0,130.0,420.0,154.0,1542.0,881.0,504.0,460.0,142.0,62.0,80.0,550.0,242.0,308.0,1845.0,1099.0,746.0,3387.0,1542.0,1845.0
51003011100,"Census Tract 111, Albemarle County, Virginia",4033.0,1765.0,56.0,26.0,0.0,41.0,28.0,49.0,84.0,22.0,386.0,76.0,168.0,103.0,403.0,215.0,67.0,41.0,2268.0,33.0,50.0,36.0,36.0,57.0,27.0,83.0,71.0,497.0,110.0,194.0,101.0,642.0,261.0,27.0,43.0,003,51,011100,89.0,76.0,36.0,77.0,85.0,76.0,167.0,93.0,883.0,186.0,362.0,204.0,1045.0,476.0,94.0,84.0,699.0,306.0,393.0,548.0,244.0,304.0,654.0,323.0,331.0,1699.0,726.0,973.0
51003011200,"Census Tract 112, Albemarle County, Virginia",4693.0,2282.0,0.0,65.0,36.0,24.0,35.0,28.0,72.0,47.0,296.0,100.0,155.0,45.0,576.0,280.0,309.0,214.0,2411.0,16.0,0.0,0.0,24.0,38.0,32.0,37.0,21.0,326.0,116.0,125.0,207.0,730.0,482.0,198.0,59.0,003,51,011200,16.0,65.0,36.0,48.0,73.0,60.0,109.0,68.0,622.0,216.0,280.0,252.0,1306.0,762.0,507.0,273.0,475.0,307.0,168.0,496.0,255.0,241.0,1542.0,803.0,739.0,2848.0,1379.0,1469.0
51003011300,"Census Tract 113, Albemarle County, Virginia",7485.0,3679.0,0.0,63.0,77.0,71.0,65.0,42.0,203.0,27.0,886.0,63.0,462.0,167.0,803.0,345.0,220.0,185.0,3806.0,0.0,70.0,34.0,69.0,117.0,30.0,62.0,13.0,763.0,186.0,487.0,246.0,907.0,519.0,129.0,174.0,003,51,011300,0.0,133.0,111.0,140.0,182.0,72.0,265.0,40.0,1649.0,249.0,949.0,413.0,1710.0,864.0,349.0,359.0,943.0,548.0,395.0,1198.0,525.0,673.0,1572.0,750.0,822.0,3282.0,1553.0,1729.0
51003011400,"Census Tract 114, Albemarle County, Virginia",2824.0,1407.0,11.0,5.0,64.0,56.0,23.0,46.0,116.0,19.0,465.0,105.0,118.0,10.0,210.0,92.0,38.0,29.0,1417.0,5.0,28.0,0.0,50.0,14.0,35.0,44.0,0.0,490.0,62.0,155.0,97.0,305.0,80.0,13.0,39.0,003,51,011400,16.0,33.0,64.0,106.0,37.0,81.0,160.0,19.0,955.0,167.0,273.0,107.0,515.0,172.0,51.0,68.0,516.0,340.0,176.0,440.0,223.0,217.0,291.0,159.0,132.0,806.0,369.0,437.0
51005070100,"Census Tract 701, Alleghany County, Virginia",3028.0,1242.0,13.0,0.0,15.0,58.0,52.0,10.0,79.0,13.0,413.0,147.0,134.0,76.0,126.0,73.0,22.0,11.0,1786.0,3.0,0.0,32.0,73.0,80.0,162.0,86.0,41.0,558.0,122.0,136.0,174.0,210.0,82.0,27.0,0.0,005,51,070100,16.0,0.0,47.0,131.0,132.0,172.0,165.0,54.0,971.0,269.0,270.0,250.0,336.0,155.0,49.0,11.0,717.0,240.0,477.0,539.0,281.0,258.0,215.0,106.0,109.0,551.0,232.0,319.0
51005080100,"Census Tract 801, Alleghany County, Virginia",2719.0,1377.0,0.0,21.0,1.0,144.0,80.0,35.0,69.0,0.0,576.0,160.0,81.0,51.0,151.0,8.0,0.0,0.0,1342.0,11.0,7.0,3.0,52.0,17.0,3.0,109.0,5.0,434.0,115.0,203.0,171.0,116.0,96.0,0.0,0.0,005,51,080100,11.0,28.0,4.0,196.0,97.0,38.0,178.0,5.0,1010.0,275.0,284.0,222.0,267.0,104.0,0.0,0.0,557.0,350.0,207.0,559.0,241.0,318.0,104.0,8.0,96.0,371.0,159.0,212.0
51005080201,"Census Tract 802.01, Alleghany County, Virginia",1951.0,899.0,33.0,0.0,0.0,30.0,0.0,66.0,18.0,0.0,369.0,48.0,96.0,41.0,150.0,40.0,8.0,0.0,1052.0,15.0,0.0,22.0,38.0,24.0,7.0,0.0,5.0,389.0,123.0,103.0,148.0,96.0,75.0,7.0,0.0,005,51,080201,48.0,0.0,22.0,68.0,24.0,73.0,18.0,5.0,758.0,171.0,199.0,189.0,246.0,115.0,15.0,0.0,258.0,147.0,111.0,370.0,144.0,226.0,130.0,48.0,82.0,376.0,198.0,178.0
51005080202,"Census Tract 802.02, Alleghany County, Virginia",1784.0,865.0,27.0,0.0,23.0,27.0,67.0,7.0,8.0,10.0,401.0,69.0,78.0,102.0,33.0,13.0,0.0,0.0,919.0,0.0,0.0,20.0,43.0,8.0,10.0,27.0,13.0,387.0,33.0,125.0,111.0,108.0,34.0,0.0,0.0,005,51,080202,27.0,0.0,43.0,70.0,75.0,17.0,35.0,23.0,788.0,102.0,203.0,213.0,141.0,47.0,0.0,0.0,290.0,169.0,121.0,305.0,147.0,158.0,47.0,13.0,34.0,188.0,46.0,142.0
51005080301,"Census Tract 803.01, Alleghany County, Virginia",1262.0,638.0,0.0,0.0,0.0,29.0,0.0,11.0,62.0,8.0,247.0,64.0,75.0,17.0,99.0,8.0,10.0,8.0,624.0,0.0,0.0,0.0,40.0,12.0,7.0,0.0,0.0,193.0,6.0,100.0,171.0,67.0,18.0,10.0,0.0,005,51,080301,0.0,0.0,0.0,69.0,12.0,18.0,62.0,8.0,440.0,70.0,175.0,188.0,166.0,26.0,20.0,8.0,169.0,110.0,59.0,245.0,139.0,106.0,54.0,26.0,28.0,220.0,125.0,95.0
51005080302,"Census Tract 803.02, Alleghany County, Virginia",884.0,418.0,15.0,0.0,16.0,0.0,0.0,27.0,0.0,22.0,159.0,36.0,82.0,54.0,7.0,0.0,0.0,0.0,466.0,13.0,0.0,0.0,34.0,0.0,12.0,31.0,0.0,127.0,73.0,25.0,90.0,61.0,0.0,0.0,0.0,005,51,080302,28.0,0.0,16.0,34.0,0.0,39.0,31.0,22.0,286.0,109.0,107.0,144.0,68.0,0.0,0.0,0.0,170.0,80.0,90.0,216.0,118.0,98.0,0.0,0.0,0.0,68.0,7.0,61.0
51007990100,"Census Tract 9901, Amelia County, Virginia",4662.0,2269.0,153.0,7.0,50.0,170.0,71.0,92.0,123.0,83.0,729.0,71.0,214.0,187.0,235.0,36.0,29.0,19.0,2393.0,19.0,0.0,10.0,117.0,132.0,66.0,51.0,51.0,1032.0,110.0,491.0,125.0,115.0,74.0,0.0,0.0,007,51,990100,172.0,7.0,60.0,287.0,203.0,158.0,174.0,134.0,1761.0,181.0,705.0,312.0,350.0,110.0,29.0,19.0,1195.0,749.0,446.0,886.0,285.0,601.0,158.0,84.0,74.0,508.0,319.0,189.0
51007990200,"Census Tract 9902, Amelia County, Virginia",4108.0,1938.0,0.0,0.0,69.0,57.0,84.0,116.0,147.0,17.0,978.0,41.0,318.0,66.0,26.0,19.0,0.0,0.0,2170.0,0.0,22.0,9.0,65.0,85.0,132.0,186.0,46.0,866.0,88.0,278.0,107.0,208.0,78.0,0.0,0.0,007,51,990200,0.0,22.0,78.0,122.0,169.0,248.0,333.0,63.0,1844.0,129.0,596.0,173.0,234.0,97.0,0.0,0.0,1035.0,490.0,545.0,725.0,359.0,366.0,97.0,19.0,78.0,331.0,45.0,286.0
51009010100,"Census Tract 101, Amherst County, Virginia",3907.0,1894.0,35.0,0.0,35.0,125.0,44.0,108.0,122.0,30.0,762.0,118.0,208.0,71.0,189.0,0.0,0.0,47.0,2013.0,14.0,34.0,40.0,94.0,54.0,76.0,21.0,14.0,700.0,166.0,171.0,90.0,363.0,161.0,0.0,15.0,009,51,010100,49.0,34.0,75.0,219.0,98.0,184.0,143.0,44.0,1462.0,284.0,379.0,161.0,552.0,161.0,0.0,62.0,846.0,499.0,347.0,663.0,326.0,337.0,223.0,47.0,176.0,775.0,236.0,539.0
51009010200,"Census Tract 102, Amherst County, Virginia",4687.0,2173.0,0.0,21.0,47.0,109.0,25.0,169.0,76.0,25.0,799.0,83.0,213.0,120.0,273.0,92.0,60.0,61.0,2514.0,0.0,0.0,37.0,103.0,24.0,128.0,119.0,77.0,786.0,172.0,360.0,160.0,358.0,126.0,4.0,60.0,009,51,010200,0.0,21.0,84.0,212.0,49.0,297.0,195.0,102.0,1585.0,255.0,573.0,280.0,631.0,218.0,64.0,121.0,960.0,472.0,488.0,828.0,296.0,532.0,403.0,213.0,190.0,1034.0,486.0,548.0
51009010300,"Census Tract 103, Amherst County, Virginia",2409.0,1108.0,15.0,0.0,0.0,27.0,0.0,10.0,0.0,9.0,333.0,84.0,241.0,139.0,170.0,39.0,34.0,7.0,1301.0,0.0,26.0,6.0,21.0,9.0,0.0,45.0,24.0,375.0,129.0,174.0,70.0,229.0,138.0,24.0,31.0,009,51,010300,15.0,26.0,6.0,48.0,9.0,10.0,45.0,33.0,708.0,213.0,415.0,209.0,399.0,177.0,58.0,38.0,192.0,61.0,131.0,628.0,325.0,303.0,273.0,80.0,193.0,672.0,250.0,422.0
51009010401,"Census Tract 104.01, Amherst County, Virginia",1842.0,917.0,22.0,24.0,56.0,18.0,40.0,46.0,64.0,0.0,406.0,76.0,61.0,39.0,51.0,5.0,9.0,0.0,925.0,17.0,5.0,23.0,0.0,0.0,99.0,45.0,38.0,313.0,111.0,122.0,47.0,56.0,49.0,0.0,0.0,009,51,010401,39.0,29.0,79.0,18.0,40.0,145.0,109.0,38.0,719.0,187.0,183.0,86.0,107.0,54.0,9.0,0.0,497.0,270.0,227.0,370.0,137.0,233.0,63.0,14.0,49.0,170.0,65.0,105.0
51009010402,"Census Tract 104.02, Amherst County, Virginia",2373.0,1132.0,0.0,0.0,0.0,56.0,0.0,39.0,83.0,30.0,354.0,82.0,250.0,80.0,92.0,56.0,10.0,0.0,1241.0,0.0,11.0,0.0,21.0,49.0,9.0,28.0,9.0,440.0,129.0,132.0,165.0,109.0,125.0,14.0,0.0,009,51,010402,0.0,11.0,0.0,77.0,49.0,48.0,111.0,39.0,794.0,211.0,382.0,245.0,201.0,181.0,24.0,0.0,335.0,208.0,127.0,593.0,332.0,261.0,205.0,66.0,139.0,406.0,158.0,248.0
51009010502,"Census Tract 105.02, Amherst County, Virginia",568.0,156.0,63.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,35.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,412.0,311.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,49.0,0.0,18.0,0.0,22.0,0.0,0.0,0.0,009,51,010502,374.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,84.0,0.0,44.0,12.0,22.0,0.0,0.0,0.0,406.0,83.0,323.0,44.0,26.0,18.0,0.0,0.0,0.0,22.0,0.0,22.0
51009010503,"Census Tract 105.03, Amherst County, Virginia",1555.0,735.0,24.0,0.0,41.0,73.0,0.0,40.0,28.0,10.0,253.0,88.0,57.0,51.0,45.0,25.0,0.0,0.0,820.0,29.0,17.0,9.0,52.0,36.0,91.0,15.0,29.0,172.0,73.0,140.0,68.0,89.0,0.0,0.0,0.0,009,51,010503,53.0,17.0,50.0,125.0,36.0,131.0,43.0,39.0,425.0,161.0,197.0,119.0,134.0,25.0,0.0,0.0,494.0,216.0,278.0,358.0,145.0,213.0,25.0,25.0,0.0,159.0,70.0,89.0
51009010504,"Census Tract 105.04, Amherst County, Virginia",2593.0,1131.0,0.0,0.0,21.0,46.0,13.0,27.0,58.0,36.0,472.0,108.0,170.0,105.0,34.0,26.0,0.0,15.0,1462.0,20.0,0.0,54.0,8.0,30.0,7.0,63.0,0.0,727.0,72.0,227.0,41.0,90.0,103.0,20.0,0.0,009,51,010504,20.0,0.0,75.0,54.0,43.0,34.0,121.0,36.0,1199.0,180.0,397.0,146.0,124.0,129.0,20.0,15.0,383.0,201.0,182.0,577.0,278.0,299.0,164.0,41.0,123.0,288.0,75.0,213.0
51009010600,"Census Tract 106, Amherst County, Virginia",1765.0,907.0,0.0,27.0,32.0,46.0,36.0,62.0,48.0,37.0,405.0,48.0,86.0,30.0,43.0,0.0,7.0,0.0,858.0,0.0,0.0,0.0,63.0,0.0,0.0,52.0,0.0,404.0,88.0,35.0,112.0,67.0,37.0,0.0,0.0,009,51,010600,0.0,27.0,32.0,109.0,36.0,62.0,100.0,37.0,809.0,136.0,121.0,142.0,110.0,37.0,7.0,0.0,403.0,288.0,115.0,257.0,134.0,123.0,44.0,7.0,37.0,154.0,50.0,104.0
51011040100,"Census Tract 401, Appomattox County, Virginia",3680.0,1582.0,31.0,11.0,10.0,122.0,17.0,62.0,77.0,30.0,619.0,151.0,204.0,105.0,83.0,36.0,5.0,19.0,2098.0,2.0,11.0,80.0,107.0,27.0,13.0,110.0,7.0,972.0,157.0,244.0,76.0,230.0,62.0,0.0,0.0,011,51,040100,33.0,22.0,90.0,229.0,44.0,75.0,187.0,37.0,1591.0,308.0,448.0,181.0,313.0,98.0,5.0,19.0,717.0,360.0,357.0,756.0,355.0,401.0,122.0,60.0,62.0,435.0,143.0,292.0
