geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18007100100,"Census Tract 1001, Benton County, Indiana",2159.0,977.0,0.0,0.0,0.0,10.0,9.0,45.0,23.0,84.0,386.0,79.0,153.0,53.0,113.0,9.0,4.0,9.0,1182.0,8.0,0.0,0.0,11.0,29.0,22.0,15.0,14.0,517.0,71.0,196.0,68.0,166.0,62.0,0.0,3.0,007,18,100100,8.0,0.0,0.0,21.0,38.0,67.0,38.0,98.0,903.0,150.0,349.0,121.0,279.0,71.0,4.0,12.0,270.0,171.0,99.0,499.0,232.0,267.0,87.0,22.0,65.0,366.0,135.0,231.0
18007100200,"Census Tract 1002, Benton County, Indiana",2180.0,1104.0,4.0,0.0,17.0,6.0,20.0,23.0,4.0,15.0,512.0,64.0,187.0,51.0,88.0,83.0,20.0,10.0,1076.0,0.0,0.0,0.0,20.0,6.0,26.0,19.0,16.0,478.0,90.0,174.0,71.0,95.0,61.0,4.0,16.0,007,18,100200,4.0,0.0,17.0,26.0,26.0,49.0,23.0,31.0,990.0,154.0,361.0,122.0,183.0,144.0,24.0,26.0,176.0,89.0,87.0,515.0,251.0,264.0,194.0,113.0,81.0,377.0,201.0,176.0
18007100300,"Census Tract 1003, Benton County, Indiana",1583.0,756.0,0.0,11.0,7.0,8.0,24.0,6.0,35.0,8.0,415.0,27.0,116.0,48.0,40.0,11.0,0.0,0.0,827.0,3.0,9.0,0.0,9.0,7.0,23.0,40.0,5.0,459.0,50.0,64.0,58.0,70.0,17.0,9.0,4.0,007,18,100300,3.0,20.0,7.0,17.0,31.0,29.0,75.0,13.0,874.0,77.0,180.0,106.0,110.0,28.0,9.0,4.0,195.0,99.0,96.0,257.0,143.0,114.0,41.0,11.0,30.0,151.0,51.0,100.0
18009975100,"Census Tract 9751, Blackford County, Indiana",2294.0,1211.0,11.0,0.0,0.0,19.0,22.0,47.0,26.0,9.0,725.0,87.0,107.0,72.0,46.0,27.0,13.0,0.0,1083.0,4.0,4.0,0.0,27.0,38.0,35.0,28.0,20.0,551.0,60.0,146.0,47.0,103.0,16.0,4.0,0.0,009,18,975100,15.0,4.0,0.0,46.0,60.0,82.0,54.0,29.0,1276.0,147.0,253.0,119.0,149.0,43.0,17.0,0.0,290.0,134.0,156.0,400.0,194.0,206.0,60.0,40.0,20.0,209.0,86.0,123.0
18009975200,"Census Tract 9752, Blackford County, Indiana",1889.0,872.0,0.0,0.0,0.0,12.0,9.0,8.0,52.0,10.0,404.0,66.0,100.0,79.0,67.0,11.0,34.0,20.0,1017.0,0.0,0.0,2.0,23.0,0.0,34.0,29.0,0.0,498.0,191.0,85.0,85.0,42.0,28.0,0.0,0.0,009,18,975200,0.0,0.0,2.0,35.0,9.0,42.0,81.0,10.0,902.0,257.0,185.0,164.0,109.0,39.0,34.0,20.0,179.0,91.0,88.0,442.0,166.0,276.0,93.0,65.0,28.0,202.0,132.0,70.0
18009975300,"Census Tract 9753, Blackford County, Indiana",1879.0,860.0,5.0,4.0,29.0,2.0,23.0,17.0,29.0,13.0,463.0,78.0,113.0,26.0,26.0,12.0,20.0,0.0,1019.0,0.0,0.0,0.0,12.0,22.0,88.0,40.0,0.0,500.0,40.0,126.0,43.0,101.0,24.0,23.0,0.0,009,18,975300,5.0,4.0,29.0,14.0,45.0,105.0,69.0,13.0,963.0,118.0,239.0,69.0,127.0,36.0,43.0,0.0,284.0,122.0,162.0,357.0,191.0,166.0,79.0,32.0,47.0,206.0,58.0,148.0
18009975400,"Census Tract 9754, Blackford County, Indiana",2843.0,1327.0,14.0,11.0,0.0,33.0,16.0,77.0,47.0,24.0,771.0,57.0,57.0,75.0,88.0,36.0,15.0,6.0,1516.0,15.0,0.0,7.0,84.0,17.0,42.0,55.0,14.0,761.0,60.0,199.0,88.0,135.0,38.0,0.0,1.0,009,18,975400,29.0,11.0,7.0,117.0,33.0,119.0,102.0,38.0,1532.0,117.0,256.0,163.0,223.0,74.0,15.0,7.0,456.0,222.0,234.0,373.0,114.0,259.0,96.0,57.0,39.0,319.0,145.0,174.0
18011810100,"Census Tract 8101, Boone County, Indiana",2576.0,1330.0,5.0,0.0,0.0,26.0,32.0,22.0,39.0,30.0,557.0,91.0,159.0,63.0,228.0,51.0,16.0,11.0,1246.0,2.0,8.0,0.0,2.0,10.0,3.0,27.0,18.0,467.0,87.0,191.0,74.0,242.0,95.0,0.0,20.0,011,18,810100,7.0,8.0,0.0,28.0,42.0,25.0,66.0,48.0,1024.0,178.0,350.0,137.0,470.0,146.0,16.0,31.0,224.0,154.0,70.0,528.0,250.0,278.0,193.0,78.0,115.0,663.0,306.0,357.0
18011810200,"Census Tract 8102, Boone County, Indiana",2566.0,1249.0,22.0,7.0,3.0,18.0,7.0,22.0,29.0,10.0,470.0,79.0,173.0,107.0,183.0,107.0,12.0,0.0,1317.0,0.0,2.0,2.0,23.0,13.0,22.0,8.0,19.0,493.0,125.0,126.0,83.0,265.0,110.0,0.0,26.0,011,18,810200,22.0,9.0,5.0,41.0,20.0,44.0,37.0,29.0,963.0,204.0,299.0,190.0,448.0,217.0,12.0,26.0,207.0,118.0,89.0,503.0,252.0,251.0,255.0,119.0,136.0,703.0,302.0,401.0
18011810300,"Census Tract 8103, Boone County, Indiana",3549.0,1651.0,0.0,0.0,0.0,12.0,0.0,20.0,16.0,9.0,631.0,60.0,217.0,178.0,396.0,64.0,36.0,12.0,1898.0,19.0,0.0,0.0,67.0,12.0,59.0,55.0,33.0,653.0,45.0,304.0,216.0,305.0,94.0,0.0,36.0,011,18,810300,19.0,0.0,0.0,79.0,12.0,79.0,71.0,42.0,1284.0,105.0,521.0,394.0,701.0,158.0,36.0,48.0,302.0,57.0,245.0,626.0,277.0,349.0,242.0,112.0,130.0,943.0,508.0,435.0
18011810400,"Census Tract 8104, Boone County, Indiana",3844.0,1890.0,2.0,44.0,17.0,156.0,13.0,22.0,88.0,30.0,1044.0,50.0,159.0,42.0,191.0,32.0,0.0,0.0,1954.0,19.0,3.0,11.0,42.0,9.0,0.0,145.0,31.0,815.0,99.0,347.0,190.0,177.0,54.0,0.0,12.0,011,18,810400,21.0,47.0,28.0,198.0,22.0,22.0,233.0,61.0,1859.0,149.0,506.0,232.0,368.0,86.0,0.0,12.0,632.0,372.0,260.0,655.0,209.0,446.0,98.0,32.0,66.0,466.0,223.0,243.0
18011810500,"Census Tract 8105, Boone County, Indiana",4420.0,2147.0,22.0,0.0,38.0,26.0,11.0,49.0,34.0,31.0,808.0,106.0,322.0,220.0,270.0,153.0,43.0,14.0,2273.0,10.0,0.0,27.0,30.0,48.0,27.0,112.0,27.0,817.0,223.0,321.0,119.0,340.0,114.0,27.0,31.0,011,18,810500,32.0,0.0,65.0,56.0,59.0,76.0,146.0,58.0,1625.0,329.0,643.0,339.0,610.0,267.0,70.0,45.0,492.0,211.0,281.0,972.0,428.0,544.0,382.0,210.0,172.0,992.0,480.0,512.0
18011810601,"Census Tract 8106.01, Boone County, Indiana",3019.0,1522.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,4.0,438.0,67.0,197.0,158.0,396.0,167.0,69.0,6.0,1497.0,15.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0,418.0,40.0,279.0,158.0,302.0,133.0,56.0,61.0,011,18,810601,15.0,0.0,0.0,0.0,3.0,35.0,10.0,11.0,856.0,107.0,476.0,316.0,698.0,300.0,125.0,67.0,74.0,24.0,50.0,583.0,264.0,319.0,492.0,242.0,250.0,1190.0,638.0,552.0
18011810603,"Census Tract 8106.03, Boone County, Indiana",6577.0,3130.0,8.0,33.0,0.0,0.0,0.0,0.0,13.0,0.0,159.0,88.0,350.0,166.0,1101.0,461.0,527.0,224.0,3447.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,60.0,361.0,75.0,482.0,190.0,1458.0,388.0,275.0,124.0,011,18,810603,8.0,33.0,30.0,4.0,0.0,0.0,13.0,60.0,520.0,163.0,832.0,356.0,2559.0,849.0,802.0,348.0,148.0,54.0,94.0,995.0,438.0,557.0,1999.0,1212.0,787.0,4558.0,2313.0,2245.0
18011810604,"Census Tract 8106.04, Boone County, Indiana",3072.0,1480.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,99.0,143.0,106.0,520.0,283.0,216.0,94.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,109.0,13.0,208.0,168.0,505.0,353.0,209.0,15.0,011,18,810604,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,122.0,112.0,351.0,274.0,1025.0,636.0,425.0,109.0,18.0,6.0,12.0,463.0,242.0,221.0,1170.0,593.0,577.0,2195.0,1113.0,1082.0
18011810605,"Census Tract 8106.05, Boone County, Indiana",3624.0,1563.0,0.0,0.0,0.0,0.0,9.0,0.0,31.0,0.0,228.0,151.0,103.0,84.0,488.0,265.0,140.0,64.0,2061.0,0.0,0.0,0.0,16.0,3.0,17.0,32.0,0.0,449.0,129.0,218.0,92.0,665.0,286.0,125.0,29.0,011,18,810605,0.0,0.0,0.0,16.0,12.0,17.0,63.0,0.0,677.0,280.0,321.0,176.0,1153.0,551.0,265.0,93.0,108.0,40.0,68.0,601.0,254.0,347.0,909.0,469.0,440.0,2062.0,957.0,1105.0
18011810700,"Census Tract 8107, Boone County, Indiana",3038.0,1475.0,0.0,10.0,2.0,15.0,19.0,36.0,32.0,0.0,759.0,106.0,177.0,80.0,167.0,55.0,17.0,0.0,1563.0,0.0,0.0,4.0,8.0,10.0,56.0,24.0,6.0,682.0,142.0,203.0,155.0,166.0,107.0,0.0,0.0,011,18,810700,0.0,10.0,6.0,23.0,29.0,92.0,56.0,6.0,1441.0,248.0,380.0,235.0,333.0,162.0,17.0,0.0,222.0,114.0,108.0,628.0,283.0,345.0,179.0,72.0,107.0,512.0,239.0,273.0
18013974600,"Census Tract 9746, Brown County, Indiana",2223.0,1160.0,11.0,0.0,11.0,10.0,28.0,51.0,25.0,62.0,559.0,53.0,128.0,83.0,90.0,40.0,9.0,0.0,1063.0,18.0,0.0,0.0,36.0,10.0,52.0,54.0,23.0,433.0,96.0,82.0,37.0,137.0,53.0,32.0,0.0,013,18,974600,29.0,0.0,11.0,46.0,38.0,103.0,79.0,85.0,992.0,149.0,210.0,120.0,227.0,93.0,41.0,0.0,391.0,198.0,193.0,359.0,181.0,178.0,134.0,49.0,85.0,361.0,139.0,222.0
18013974700,"Census Tract 9747, Brown County, Indiana",2457.0,1234.0,0.0,0.0,0.0,13.0,94.0,29.0,22.0,10.0,485.0,115.0,184.0,85.0,116.0,73.0,0.0,8.0,1223.0,7.0,0.0,0.0,11.0,24.0,28.0,20.0,0.0,507.0,155.0,149.0,48.0,235.0,19.0,17.0,3.0,013,18,974700,7.0,0.0,0.0,24.0,118.0,57.0,42.0,10.0,992.0,270.0,333.0,133.0,351.0,92.0,17.0,11.0,258.0,168.0,90.0,603.0,299.0,304.0,120.0,81.0,39.0,471.0,197.0,274.0
18013974800,"Census Tract 9748, Brown County, Indiana",2949.0,1493.0,0.0,0.0,21.0,5.0,12.0,49.0,77.0,57.0,501.0,88.0,238.0,127.0,177.0,124.0,17.0,0.0,1456.0,15.0,0.0,1.0,1.0,29.0,72.0,14.0,0.0,484.0,14.0,184.0,82.0,353.0,142.0,40.0,25.0,013,18,974800,15.0,0.0,22.0,6.0,41.0,121.0,91.0,57.0,985.0,102.0,422.0,209.0,530.0,266.0,57.0,25.0,353.0,221.0,132.0,524.0,326.0,198.0,348.0,141.0,207.0,878.0,318.0,560.0
18013974900,"Census Tract 9749, Brown County, Indiana",3475.0,1617.0,16.0,0.0,0.0,3.0,3.0,34.0,65.0,16.0,615.0,148.0,185.0,112.0,258.0,102.0,13.0,47.0,1858.0,0.0,12.0,3.0,14.0,34.0,23.0,25.0,23.0,662.0,172.0,335.0,147.0,198.0,165.0,12.0,33.0,013,18,974900,16.0,12.0,3.0,17.0,37.0,57.0,90.0,39.0,1277.0,320.0,520.0,259.0,456.0,267.0,25.0,80.0,271.0,137.0,134.0,840.0,333.0,507.0,372.0,162.0,210.0,828.0,420.0,408.0
18015959300,"Census Tract 9593, Carroll County, Indiana",2206.0,1116.0,1.0,3.0,25.0,17.0,1.0,21.0,0.0,14.0,610.0,80.0,110.0,57.0,143.0,21.0,13.0,0.0,1090.0,0.0,12.0,0.0,22.0,19.0,39.0,9.0,15.0,532.0,83.0,116.0,80.0,130.0,31.0,0.0,2.0,015,18,959300,1.0,15.0,25.0,39.0,20.0,60.0,9.0,29.0,1142.0,163.0,226.0,137.0,273.0,52.0,13.0,2.0,198.0,82.0,116.0,389.0,190.0,199.0,67.0,34.0,33.0,340.0,177.0,163.0
18015959400,"Census Tract 9594, Carroll County, Indiana",1748.0,844.0,0.0,0.0,12.0,20.0,22.0,82.0,38.0,13.0,351.0,45.0,80.0,44.0,103.0,23.0,7.0,4.0,904.0,6.0,0.0,0.0,20.0,62.0,16.0,15.0,34.0,387.0,82.0,120.0,29.0,119.0,14.0,0.0,0.0,015,18,959400,6.0,0.0,12.0,40.0,84.0,98.0,53.0,47.0,738.0,127.0,200.0,73.0,222.0,37.0,7.0,4.0,340.0,187.0,153.0,327.0,125.0,202.0,48.0,34.0,14.0,270.0,137.0,133.0
18015959500,"Census Tract 9595, Carroll County, Indiana",1737.0,942.0,0.0,0.0,12.0,10.0,54.0,0.0,0.0,0.0,422.0,69.0,92.0,39.0,146.0,74.0,24.0,0.0,795.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,404.0,48.0,93.0,92.0,113.0,28.0,6.0,0.0,015,18,959500,0.0,0.0,22.0,10.0,54.0,0.0,1.0,0.0,826.0,117.0,185.0,131.0,259.0,102.0,30.0,0.0,87.0,76.0,11.0,302.0,161.0,141.0,132.0,98.0,34.0,391.0,244.0,147.0
18015959600,"Census Tract 9596, Carroll County, Indiana",2155.0,928.0,13.0,0.0,0.0,63.0,17.0,22.0,28.0,29.0,315.0,68.0,139.0,132.0,48.0,30.0,24.0,0.0,1227.0,20.0,0.0,4.0,45.0,36.0,36.0,18.0,24.0,580.0,72.0,235.0,29.0,117.0,11.0,0.0,0.0,015,18,959600,33.0,0.0,4.0,108.0,53.0,58.0,46.0,53.0,895.0,140.0,374.0,161.0,165.0,41.0,24.0,0.0,355.0,172.0,183.0,514.0,207.0,307.0,65.0,54.0,11.0,230.0,102.0,128.0
18015959700,"Census Tract 9597, Carroll County, Indiana",2191.0,1174.0,9.0,0.0,0.0,39.0,11.0,8.0,4.0,9.0,542.0,190.0,174.0,56.0,71.0,24.0,17.0,20.0,1017.0,0.0,0.0,27.0,15.0,46.0,9.0,0.0,5.0,483.0,91.0,95.0,97.0,123.0,7.0,7.0,12.0,015,18,959700,9.0,0.0,27.0,54.0,57.0,17.0,4.0,14.0,1025.0,281.0,269.0,153.0,194.0,31.0,24.0,32.0,182.0,80.0,102.0,550.0,364.0,186.0,87.0,61.0,26.0,281.0,132.0,149.0
18015959800,"Census Tract 9598, Carroll County, Indiana",1933.0,889.0,6.0,0.0,5.0,29.0,22.0,0.0,15.0,8.0,402.0,69.0,183.0,32.0,101.0,17.0,0.0,0.0,1044.0,5.0,5.0,12.0,23.0,5.0,63.0,0.0,30.0,507.0,55.0,142.0,73.0,67.0,57.0,0.0,0.0,015,18,959800,11.0,5.0,17.0,52.0,27.0,63.0,15.0,38.0,909.0,124.0,325.0,105.0,168.0,74.0,0.0,0.0,228.0,85.0,143.0,449.0,252.0,197.0,74.0,17.0,57.0,242.0,118.0,124.0
18015959900,"Census Tract 9599, Carroll County, Indiana",1757.0,862.0,0.0,0.0,0.0,0.0,3.0,5.0,15.0,18.0,493.0,69.0,100.0,60.0,80.0,8.0,11.0,0.0,895.0,30.0,0.0,0.0,14.0,17.0,17.0,0.0,7.0,423.0,66.0,116.0,80.0,92.0,33.0,0.0,0.0,015,18,959900,30.0,0.0,0.0,14.0,20.0,22.0,15.0,25.0,916.0,135.0,216.0,140.0,172.0,41.0,11.0,0.0,126.0,41.0,85.0,351.0,169.0,182.0,52.0,19.0,33.0,224.0,99.0,125.0
18017950900,"Census Tract 9509, Cass County, Indiana",3753.0,1791.0,0.0,4.0,2.0,64.0,2.0,0.0,15.0,47.0,814.0,182.0,257.0,103.0,202.0,63.0,21.0,15.0,1962.0,0.0,0.0,0.0,38.0,49.0,62.0,50.0,40.0,849.0,105.0,174.0,207.0,292.0,77.0,19.0,0.0,017,18,950900,0.0,4.0,2.0,102.0,51.0,62.0,65.0,87.0,1663.0,287.0,431.0,310.0,494.0,140.0,40.0,15.0,373.0,134.0,239.0,718.0,439.0,279.0,195.0,99.0,96.0,689.0,301.0,388.0
18017951000,"Census Tract 9510, Cass County, Indiana",1753.0,874.0,16.0,0.0,8.0,0.0,60.0,8.0,38.0,12.0,380.0,39.0,98.0,66.0,100.0,36.0,13.0,0.0,879.0,0.0,13.0,16.0,0.0,12.0,4.0,49.0,16.0,300.0,93.0,191.0,23.0,56.0,93.0,13.0,0.0,017,18,951000,16.0,13.0,24.0,0.0,72.0,12.0,87.0,28.0,680.0,132.0,289.0,89.0,156.0,129.0,26.0,0.0,252.0,142.0,110.0,421.0,137.0,284.0,155.0,49.0,106.0,311.0,149.0,162.0
18017951100,"Census Tract 9511, Cass County, Indiana",1888.0,868.0,0.0,0.0,0.0,34.0,17.0,6.0,43.0,15.0,452.0,68.0,76.0,36.0,69.0,52.0,0.0,0.0,1020.0,8.0,2.0,23.0,33.0,10.0,15.0,38.0,38.0,423.0,111.0,78.0,62.0,99.0,80.0,0.0,0.0,017,18,951100,8.0,2.0,23.0,67.0,27.0,21.0,81.0,53.0,875.0,179.0,154.0,98.0,168.0,132.0,0.0,0.0,282.0,115.0,167.0,333.0,144.0,189.0,132.0,52.0,80.0,300.0,121.0,179.0
18017951200,"Census Tract 9512, Cass County, Indiana",1345.0,693.0,13.0,10.0,11.0,49.0,38.0,30.0,14.0,25.0,343.0,31.0,75.0,23.0,27.0,0.0,4.0,0.0,652.0,18.0,8.0,7.0,2.0,58.0,20.0,11.0,28.0,324.0,50.0,64.0,32.0,26.0,4.0,0.0,0.0,017,18,951200,31.0,18.0,18.0,51.0,96.0,50.0,25.0,53.0,667.0,81.0,139.0,55.0,53.0,4.0,4.0,0.0,342.0,190.0,152.0,220.0,106.0,114.0,8.0,4.0,4.0,61.0,31.0,30.0
18017951300,"Census Tract 9513, Cass County, Indiana",1793.0,906.0,23.0,16.0,61.0,45.0,44.0,17.0,57.0,0.0,453.0,30.0,43.0,76.0,36.0,5.0,0.0,0.0,887.0,68.0,0.0,50.0,12.0,18.0,58.0,42.0,22.0,374.0,70.0,132.0,15.0,26.0,0.0,0.0,0.0,017,18,951300,91.0,16.0,111.0,57.0,62.0,75.0,99.0,22.0,827.0,100.0,175.0,91.0,62.0,5.0,0.0,0.0,533.0,263.0,270.0,275.0,73.0,202.0,5.0,5.0,0.0,67.0,41.0,26.0
18017951400,"Census Tract 9514, Cass County, Indiana",1737.0,963.0,5.0,0.0,90.0,35.0,98.0,65.0,41.0,3.0,365.0,42.0,107.0,61.0,37.0,7.0,7.0,0.0,774.0,0.0,16.0,14.0,21.0,22.0,16.0,25.0,0.0,234.0,171.0,173.0,10.0,47.0,17.0,8.0,0.0,017,18,951400,5.0,16.0,104.0,56.0,120.0,81.0,66.0,3.0,599.0,213.0,280.0,71.0,84.0,24.0,15.0,0.0,451.0,337.0,114.0,493.0,149.0,344.0,39.0,14.0,25.0,123.0,51.0,72.0
