geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06083002909,"Census Tract 29.09, Santa Barbara County, California",3854.0,2085.0,0.0,8.0,57.0,14.0,31.0,20.0,29.0,58.0,575.0,91.0,342.0,124.0,563.0,62.0,29.0,82.0,1769.0,34.0,11.0,43.0,0.0,3.0,18.0,36.0,9.0,370.0,167.0,178.0,200.0,383.0,205.0,82.0,30.0,083,06,002909,34.0,19.0,100.0,14.0,34.0,38.0,65.0,67.0,945.0,258.0,520.0,324.0,946.0,267.0,111.0,112.0,371.0,217.0,154.0,778.0,433.0,345.0,490.0,173.0,317.0,1436.0,736.0,700.0
06083002008,"Census Tract 20.08, Santa Barbara County, California",4326.0,1935.0,17.0,0.0,0.0,50.0,14.0,18.0,46.0,0.0,464.0,103.0,499.0,204.0,333.0,103.0,50.0,34.0,2391.0,12.0,17.0,0.0,54.0,25.0,2.0,68.0,96.0,487.0,269.0,411.0,300.0,230.0,286.0,97.0,37.0,083,06,002008,29.0,17.0,0.0,104.0,39.0,20.0,114.0,96.0,951.0,372.0,910.0,504.0,563.0,389.0,147.0,71.0,419.0,145.0,274.0,1282.0,602.0,680.0,607.0,187.0,420.0,1170.0,520.0,650.0
06067008136,"Census Tract 81.36, Sacramento County, California",1798.0,766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,57.0,186.0,82.0,215.0,106.0,10.0,0.0,1032.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,134.0,177.0,247.0,119.0,252.0,77.0,0.0,0.0,067,06,008136,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,244.0,234.0,433.0,201.0,467.0,183.0,10.0,0.0,26.0,0.0,26.0,667.0,243.0,424.0,193.0,116.0,77.0,660.0,331.0,329.0
06067000600,"Census Tract 6, Sacramento County, California",876.0,513.0,15.0,15.0,0.0,3.0,0.0,12.0,4.0,0.0,116.0,63.0,122.0,53.0,62.0,25.0,23.0,0.0,363.0,36.0,0.0,36.0,16.0,0.0,4.0,0.0,0.0,24.0,39.0,64.0,20.0,66.0,42.0,7.0,9.0,067,06,000600,51.0,15.0,36.0,19.0,0.0,16.0,4.0,0.0,140.0,102.0,186.0,73.0,128.0,67.0,30.0,9.0,141.0,49.0,92.0,288.0,185.0,103.0,106.0,48.0,58.0,234.0,110.0,124.0
06067000700,"Census Tract 7, Sacramento County, California",2150.0,1562.0,22.0,17.0,59.0,73.0,34.0,102.0,138.0,84.0,509.0,96.0,184.0,93.0,119.0,9.0,9.0,14.0,588.0,40.0,0.0,19.0,41.0,20.0,22.0,80.0,0.0,134.0,48.0,100.0,16.0,41.0,19.0,0.0,8.0,067,06,000700,62.0,17.0,78.0,114.0,54.0,124.0,218.0,84.0,643.0,144.0,284.0,109.0,160.0,28.0,9.0,22.0,751.0,529.0,222.0,428.0,280.0,148.0,59.0,32.0,27.0,219.0,151.0,68.0
06067001800,"Census Tract 18, Sacramento County, California",3770.0,1687.0,12.0,38.0,0.0,13.0,48.0,21.0,0.0,23.0,284.0,114.0,325.0,98.0,396.0,173.0,104.0,38.0,2083.0,90.0,19.0,0.0,0.0,0.0,47.0,18.0,43.0,246.0,140.0,263.0,201.0,608.0,300.0,70.0,38.0,067,06,001800,102.0,57.0,0.0,13.0,48.0,68.0,18.0,66.0,530.0,254.0,588.0,299.0,1004.0,473.0,174.0,76.0,372.0,155.0,217.0,842.0,439.0,403.0,723.0,315.0,408.0,1727.0,711.0,1016.0
06067002200,"Census Tract 22, Sacramento County, California",2615.0,1177.0,47.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,249.0,82.0,166.0,98.0,271.0,107.0,76.0,20.0,1438.0,47.0,6.0,21.0,0.0,0.0,42.0,68.0,107.0,239.0,110.0,269.0,79.0,300.0,74.0,36.0,40.0,067,06,002200,94.0,6.0,21.0,0.0,0.0,42.0,129.0,107.0,488.0,192.0,435.0,177.0,571.0,181.0,112.0,60.0,399.0,108.0,291.0,627.0,248.0,379.0,353.0,203.0,150.0,924.0,474.0,450.0
06067002900,"Census Tract 29, Sacramento County, California",3867.0,1818.0,80.0,39.0,0.0,0.0,0.0,10.0,31.0,18.0,377.0,107.0,306.0,188.0,396.0,129.0,79.0,58.0,2049.0,83.0,15.0,47.0,45.0,0.0,43.0,10.0,14.0,345.0,182.0,276.0,133.0,486.0,263.0,18.0,89.0,067,06,002900,163.0,54.0,47.0,45.0,0.0,53.0,41.0,32.0,722.0,289.0,582.0,321.0,882.0,392.0,97.0,147.0,435.0,178.0,257.0,871.0,413.0,458.0,636.0,266.0,370.0,1518.0,662.0,856.0
06067003000,"Census Tract 30, Sacramento County, California",4852.0,2257.0,66.0,40.0,67.0,9.0,0.0,105.0,59.0,32.0,557.0,140.0,525.0,304.0,202.0,70.0,50.0,31.0,2595.0,43.0,14.0,56.0,42.0,36.0,85.0,43.0,116.0,436.0,238.0,343.0,396.0,379.0,345.0,23.0,0.0,067,06,003000,109.0,54.0,123.0,51.0,36.0,190.0,102.0,148.0,993.0,378.0,868.0,700.0,581.0,415.0,73.0,31.0,813.0,378.0,435.0,1246.0,665.0,581.0,519.0,151.0,368.0,1100.0,353.0,747.0
06067003900,"Census Tract 39, Sacramento County, California",2604.0,1267.0,13.0,0.0,45.0,44.0,0.0,9.0,2.0,10.0,123.0,89.0,185.0,145.0,427.0,117.0,33.0,25.0,1337.0,10.0,0.0,26.0,42.0,0.0,0.0,2.0,9.0,188.0,84.0,205.0,212.0,235.0,258.0,50.0,16.0,067,06,003900,23.0,0.0,71.0,86.0,0.0,9.0,4.0,19.0,311.0,173.0,390.0,357.0,662.0,375.0,83.0,41.0,212.0,123.0,89.0,563.0,274.0,289.0,499.0,175.0,324.0,1161.0,602.0,559.0
06067004012,"Census Tract 40.12, Sacramento County, California",2441.0,1126.0,9.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,96.0,41.0,231.0,64.0,330.0,158.0,107.0,69.0,1315.0,14.0,0.0,0.0,8.0,10.0,11.0,0.0,31.0,45.0,45.0,180.0,239.0,414.0,203.0,96.0,19.0,067,06,004012,23.0,0.0,0.0,8.0,10.0,32.0,0.0,31.0,141.0,86.0,411.0,303.0,744.0,361.0,203.0,88.0,104.0,30.0,74.0,497.0,272.0,225.0,652.0,334.0,318.0,1396.0,664.0,732.0
06067004905,"Census Tract 49.05, Sacramento County, California",4276.0,1887.0,75.0,38.0,39.0,113.0,17.0,59.0,120.0,92.0,638.0,74.0,268.0,73.0,210.0,53.0,18.0,0.0,2389.0,94.0,34.0,51.0,24.0,42.0,0.0,72.0,55.0,732.0,216.0,517.0,204.0,191.0,131.0,26.0,0.0,067,06,004905,169.0,72.0,90.0,137.0,59.0,59.0,192.0,147.0,1370.0,290.0,785.0,277.0,401.0,184.0,44.0,0.0,925.0,553.0,372.0,1075.0,342.0,733.0,228.0,71.0,157.0,629.0,281.0,348.0
06067007904,"Census Tract 79.04, Sacramento County, California",3852.0,1737.0,7.0,0.0,11.0,0.0,8.0,25.0,73.0,33.0,273.0,269.0,416.0,265.0,212.0,122.0,15.0,8.0,2115.0,36.0,0.0,0.0,10.0,12.0,0.0,13.0,13.0,495.0,204.0,445.0,343.0,422.0,82.0,26.0,14.0,067,06,007904,43.0,0.0,11.0,10.0,20.0,25.0,86.0,46.0,768.0,473.0,861.0,608.0,634.0,204.0,41.0,22.0,241.0,157.0,84.0,1334.0,685.0,649.0,267.0,145.0,122.0,901.0,357.0,544.0
06067008138,"Census Tract 81.38, Sacramento County, California",2645.0,1297.0,53.0,40.0,64.0,34.0,0.0,0.0,15.0,43.0,262.0,102.0,191.0,85.0,305.0,59.0,18.0,26.0,1348.0,56.0,21.0,70.0,73.0,0.0,0.0,23.0,31.0,276.0,118.0,271.0,115.0,214.0,65.0,15.0,0.0,067,06,008138,109.0,61.0,134.0,107.0,0.0,0.0,38.0,74.0,538.0,220.0,462.0,200.0,519.0,124.0,33.0,26.0,523.0,249.0,274.0,682.0,293.0,389.0,183.0,103.0,80.0,702.0,408.0,294.0
06067008211,"Census Tract 82.11, Sacramento County, California",2124.0,981.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,222.0,93.0,281.0,111.0,176.0,34.0,19.0,20.0,1143.0,100.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,270.0,94.0,128.0,143.0,346.0,32.0,13.0,3.0,067,06,008211,112.0,0.0,0.0,4.0,0.0,0.0,1.0,22.0,492.0,187.0,409.0,254.0,522.0,66.0,32.0,23.0,139.0,25.0,114.0,596.0,374.0,222.0,121.0,73.0,48.0,643.0,249.0,394.0
06067009309,"Census Tract 93.09, Sacramento County, California",1690.0,714.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,136.0,101.0,153.0,126.0,111.0,38.0,17.0,0.0,976.0,8.0,0.0,0.0,0.0,0.0,16.0,4.0,30.0,255.0,151.0,223.0,105.0,128.0,46.0,10.0,0.0,067,06,009309,13.0,0.0,0.0,0.0,0.0,16.0,16.0,45.0,391.0,252.0,376.0,231.0,239.0,84.0,27.0,0.0,90.0,32.0,58.0,628.0,254.0,374.0,111.0,55.0,56.0,350.0,166.0,184.0
06067008208,"Census Tract 82.08, Sacramento County, California",3279.0,1785.0,18.0,0.0,0.0,42.0,9.0,0.0,28.0,27.0,583.0,179.0,285.0,102.0,446.0,42.0,8.0,16.0,1494.0,19.0,0.0,0.0,38.0,0.0,23.0,0.0,38.0,334.0,99.0,284.0,273.0,225.0,121.0,32.0,8.0,067,06,008208,37.0,0.0,0.0,80.0,9.0,23.0,28.0,65.0,917.0,278.0,569.0,375.0,671.0,163.0,40.0,24.0,242.0,124.0,118.0,847.0,464.0,383.0,227.0,66.0,161.0,898.0,512.0,386.0
06067008504,"Census Tract 85.04, Sacramento County, California",3069.0,1562.0,16.0,0.0,0.0,12.0,18.0,0.0,7.0,19.0,143.0,42.0,240.0,116.0,553.0,306.0,19.0,71.0,1507.0,21.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,179.0,115.0,173.0,166.0,448.0,291.0,55.0,31.0,067,06,008504,37.0,0.0,13.0,12.0,18.0,0.0,7.0,34.0,322.0,157.0,413.0,282.0,1001.0,597.0,74.0,102.0,121.0,72.0,49.0,570.0,282.0,288.0,773.0,396.0,377.0,1774.0,949.0,825.0
06067008600,"Census Tract 86, Sacramento County, California",5378.0,2566.0,71.0,7.0,35.0,0.0,0.0,0.0,0.0,28.0,338.0,200.0,399.0,298.0,780.0,263.0,85.0,62.0,2812.0,0.0,0.0,17.0,0.0,0.0,0.0,38.0,82.0,342.0,235.0,546.0,260.0,745.0,443.0,73.0,31.0,067,06,008600,71.0,7.0,52.0,0.0,0.0,0.0,38.0,110.0,680.0,435.0,945.0,558.0,1525.0,706.0,158.0,93.0,278.0,141.0,137.0,1380.0,599.0,781.0,957.0,410.0,547.0,2482.0,1190.0,1292.0
06067009008,"Census Tract 90.08, Sacramento County, California",3054.0,1390.0,92.0,12.0,41.0,0.0,0.0,30.0,19.0,44.0,488.0,165.0,287.0,95.0,100.0,17.0,0.0,0.0,1664.0,25.0,10.0,65.0,72.0,15.0,42.0,32.0,51.0,410.0,211.0,330.0,181.0,180.0,32.0,0.0,8.0,067,06,009008,117.0,22.0,106.0,72.0,15.0,72.0,51.0,95.0,898.0,376.0,617.0,276.0,280.0,49.0,0.0,8.0,550.0,238.0,312.0,993.0,452.0,541.0,57.0,17.0,40.0,337.0,117.0,220.0
06067009307,"Census Tract 93.07, Sacramento County, California",3808.0,1901.0,0.0,0.0,25.0,0.0,0.0,13.0,48.0,36.0,377.0,179.0,439.0,232.0,438.0,47.0,41.0,26.0,1907.0,0.0,0.0,4.0,31.0,8.0,0.0,5.0,35.0,379.0,182.0,306.0,323.0,477.0,118.0,23.0,16.0,067,06,009307,0.0,0.0,29.0,31.0,8.0,13.0,53.0,71.0,756.0,361.0,745.0,555.0,915.0,165.0,64.0,42.0,205.0,122.0,83.0,1106.0,618.0,488.0,271.0,114.0,157.0,1186.0,552.0,634.0
06067009406,"Census Tract 94.06, Sacramento County, California",1609.0,837.0,12.0,29.0,0.0,15.0,8.0,6.0,10.0,19.0,241.0,44.0,160.0,58.0,151.0,44.0,40.0,0.0,772.0,15.0,0.0,27.0,11.0,7.0,21.0,29.0,0.0,163.0,43.0,134.0,79.0,167.0,47.0,23.0,6.0,067,06,009406,27.0,29.0,27.0,26.0,15.0,27.0,39.0,19.0,404.0,87.0,294.0,137.0,318.0,91.0,63.0,6.0,209.0,99.0,110.0,381.0,204.0,177.0,160.0,84.0,76.0,478.0,235.0,243.0
06067009502,"Census Tract 95.02, Sacramento County, California",4628.0,2297.0,121.0,21.0,29.0,25.0,0.0,26.0,38.0,62.0,774.0,202.0,448.0,206.0,226.0,64.0,23.0,32.0,2331.0,43.0,0.0,103.0,37.0,25.0,0.0,0.0,0.0,693.0,173.0,428.0,307.0,389.0,119.0,0.0,14.0,067,06,009502,164.0,21.0,132.0,62.0,25.0,26.0,38.0,62.0,1467.0,375.0,876.0,513.0,615.0,183.0,23.0,46.0,530.0,322.0,208.0,1251.0,650.0,601.0,252.0,119.0,133.0,867.0,345.0,522.0
06067000300,"Census Tract 3, Sacramento County, California",2512.0,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,65.0,14.0,120.0,48.0,480.0,210.0,194.0,52.0,1318.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,9.0,81.0,46.0,114.0,88.0,503.0,333.0,108.0,20.0,067,06,000300,0.0,0.0,7.0,9.0,0.0,0.0,11.0,9.0,146.0,60.0,234.0,136.0,983.0,543.0,302.0,72.0,36.0,11.0,25.0,294.0,134.0,160.0,917.0,456.0,461.0,1900.0,936.0,964.0
06067000500,"Census Tract 5, Sacramento County, California",2409.0,1272.0,20.0,10.0,7.0,35.0,0.0,0.0,0.0,0.0,242.0,63.0,225.0,84.0,422.0,109.0,38.0,17.0,1137.0,37.0,8.0,21.0,0.0,30.0,0.0,57.0,7.0,121.0,59.0,171.0,73.0,304.0,135.0,37.0,77.0,067,06,000500,57.0,18.0,28.0,35.0,30.0,0.0,57.0,7.0,363.0,122.0,396.0,157.0,726.0,244.0,75.0,94.0,232.0,72.0,160.0,518.0,288.0,230.0,413.0,164.0,249.0,1139.0,586.0,553.0
06067000800,"Census Tract 8, Sacramento County, California",1445.0,768.0,0.0,2.0,9.0,0.0,0.0,3.0,0.0,0.0,54.0,19.0,168.0,58.0,292.0,71.0,65.0,27.0,677.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,86.0,46.0,126.0,42.0,233.0,65.0,49.0,15.0,067,06,000800,3.0,11.0,9.0,3.0,0.0,3.0,0.0,0.0,140.0,65.0,294.0,100.0,525.0,136.0,114.0,42.0,29.0,14.0,15.0,359.0,187.0,172.0,292.0,163.0,129.0,817.0,455.0,362.0
06067001300,"Census Tract 13, Sacramento County, California",2470.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,120.0,61.0,251.0,55.0,447.0,241.0,67.0,20.0,1200.0,20.0,0.0,9.0,0.0,6.0,9.0,0.0,10.0,93.0,29.0,256.0,55.0,497.0,148.0,40.0,28.0,067,06,001300,20.0,0.0,9.0,0.0,6.0,9.0,0.0,18.0,213.0,90.0,507.0,110.0,944.0,389.0,107.0,48.0,62.0,8.0,54.0,597.0,312.0,285.0,544.0,328.0,216.0,1488.0,775.0,713.0
06067002100,"Census Tract 21, Sacramento County, California",1760.0,885.0,29.0,0.0,27.0,10.0,8.0,0.0,0.0,0.0,87.0,71.0,221.0,28.0,275.0,65.0,53.0,11.0,875.0,44.0,10.0,16.0,37.0,45.0,0.0,0.0,0.0,57.0,21.0,201.0,72.0,226.0,100.0,9.0,37.0,067,06,002100,73.0,10.0,43.0,47.0,53.0,0.0,0.0,0.0,144.0,92.0,422.0,100.0,501.0,165.0,62.0,48.0,226.0,74.0,152.0,514.0,292.0,222.0,275.0,129.0,146.0,776.0,404.0,372.0
06067003101,"Census Tract 31.01, Sacramento County, California",2241.0,1076.0,42.0,11.0,6.0,33.0,20.0,87.0,20.0,44.0,272.0,139.0,158.0,80.0,80.0,77.0,0.0,7.0,1165.0,36.0,8.0,82.0,52.0,21.0,0.0,0.0,69.0,328.0,72.0,185.0,111.0,129.0,31.0,18.0,23.0,067,06,003101,78.0,19.0,88.0,85.0,41.0,87.0,20.0,113.0,600.0,211.0,343.0,191.0,209.0,108.0,18.0,30.0,531.0,263.0,268.0,554.0,297.0,257.0,156.0,84.0,72.0,365.0,164.0,201.0
06067000100,"Census Tract 1, Sacramento County, California",2909.0,1323.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,187.0,72.0,102.0,77.0,515.0,222.0,66.0,58.0,1586.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,13.0,174.0,92.0,157.0,125.0,557.0,300.0,124.0,26.0,067,06,000100,0.0,27.0,0.0,0.0,0.0,0.0,5.0,23.0,361.0,164.0,259.0,202.0,1072.0,522.0,190.0,84.0,55.0,24.0,31.0,423.0,174.0,249.0,796.0,346.0,450.0,1868.0,861.0,1007.0
06067001200,"Census Tract 12, Sacramento County, California",2846.0,1507.0,0.0,0.0,0.0,47.0,0.0,0.0,33.0,0.0,106.0,102.0,242.0,134.0,507.0,222.0,68.0,46.0,1339.0,8.0,24.0,0.0,6.0,5.0,30.0,0.0,44.0,57.0,65.0,192.0,88.0,606.0,125.0,56.0,33.0,067,06,001200,8.0,24.0,0.0,53.0,5.0,30.0,33.0,44.0,163.0,167.0,434.0,222.0,1113.0,347.0,124.0,79.0,197.0,80.0,117.0,601.0,344.0,257.0,550.0,336.0,214.0,1663.0,843.0,820.0
06067001700,"Census Tract 17, Sacramento County, California",4047.0,1856.0,39.0,11.0,0.0,0.0,35.0,13.0,26.0,43.0,144.0,56.0,360.0,120.0,698.0,136.0,145.0,30.0,2191.0,62.0,13.0,107.0,34.0,0.0,0.0,25.0,52.0,192.0,131.0,512.0,242.0,468.0,247.0,68.0,38.0,067,06,001700,101.0,24.0,107.0,34.0,35.0,13.0,51.0,95.0,336.0,187.0,872.0,362.0,1166.0,383.0,213.0,68.0,460.0,167.0,293.0,1059.0,416.0,643.0,664.0,311.0,353.0,1830.0,1009.0,821.0
06067001900,"Census Tract 19, Sacramento County, California",2257.0,1176.0,24.0,0.0,14.0,24.0,5.0,7.0,0.0,32.0,162.0,17.0,193.0,86.0,437.0,119.0,30.0,26.0,1081.0,7.0,0.0,12.0,18.0,0.0,0.0,0.0,18.0,81.0,26.0,216.0,119.0,357.0,128.0,74.0,25.0,067,06,001900,31.0,0.0,26.0,42.0,5.0,7.0,0.0,50.0,243.0,43.0,409.0,205.0,794.0,247.0,104.0,51.0,161.0,106.0,55.0,452.0,210.0,242.0,402.0,175.0,227.0,1196.0,612.0,584.0
06067002400,"Census Tract 24, Sacramento County, California",3533.0,1704.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,22.0,71.0,85.0,208.0,119.0,740.0,287.0,110.0,50.0,1829.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.0,0.0,279.0,146.0,647.0,447.0,115.0,53.0,067,06,002400,17.0,12.0,0.0,0.0,0.0,0.0,0.0,23.0,195.0,85.0,487.0,265.0,1387.0,734.0,225.0,103.0,52.0,34.0,18.0,572.0,293.0,279.0,1062.0,447.0,615.0,2449.0,1187.0,1262.0
