geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
33001966100,"Census Tract 9661, Belknap County, New Hampshire",3703.0,1692.0,111.0,99.0,78.0,48.0,0.0,12.0,0.0,50.0,54.0,108.0,112.0,116.0,176.0,130.0,181.0,72.0,82.0,51.0,99.0,40.0,14.0,33.0,26.0,2011.0,73.0,39.0,88.0,120.0,8.0,0.0,0.0,57.0,55.0,151.0,98.0,150.0,133.0,189.0,180.0,139.0,204.0,78.0,57.0,76.0,30.0,51.0,35.0,001,33,966100,184.0,138.0,166.0,168.0,8.0,12.0,0.0,107.0,109.0,259.0,210.0,266.0,309.0,319.0,361.0,211.0,286.0,129.0,156.0,116.0,44.0,84.0,61.0,656.0,336.0,320.0,472.0,225.0,247.0,322.0,210.0,112.0,334.0,126.0,208.0,495.0,224.0,271.0,785.0,404.0,381.0,1177.0,465.0,712.0,590.0,263.0,327.0
33001966200,"Census Tract 9662, Belknap County, New Hampshire",3074.0,1481.0,71.0,124.0,71.0,23.0,3.0,0.0,42.0,36.0,96.0,60.0,40.0,27.0,222.0,80.0,55.0,117.0,77.0,9.0,81.0,75.0,80.0,35.0,57.0,1593.0,43.0,80.0,120.0,64.0,19.0,10.0,50.0,48.0,73.0,73.0,68.0,86.0,206.0,69.0,104.0,22.0,90.0,69.0,48.0,41.0,78.0,77.0,55.0,001,33,966200,114.0,204.0,191.0,87.0,22.0,10.0,92.0,84.0,169.0,133.0,108.0,113.0,428.0,149.0,159.0,139.0,167.0,78.0,129.0,116.0,158.0,112.0,112.0,596.0,289.0,307.0,482.0,218.0,264.0,318.0,195.0,123.0,278.0,94.0,184.0,510.0,237.0,273.0,649.0,289.0,360.0,614.0,329.0,285.0,705.0,337.0,368.0
33001966401,"Census Tract 9664.01, Belknap County, New Hampshire",1190.0,588.0,23.0,50.0,13.0,4.0,15.0,0.0,8.0,9.0,21.0,77.0,10.0,15.0,10.0,65.0,29.0,10.0,64.0,26.0,38.0,45.0,33.0,18.0,5.0,602.0,0.0,24.0,7.0,0.0,11.0,0.0,0.0,0.0,49.0,93.0,7.0,9.0,21.0,50.0,89.0,30.0,44.0,10.0,40.0,66.0,24.0,9.0,19.0,001,33,966401,23.0,74.0,20.0,4.0,26.0,0.0,8.0,9.0,70.0,170.0,17.0,24.0,31.0,115.0,118.0,40.0,108.0,36.0,78.0,111.0,57.0,27.0,24.0,121.0,90.0,31.0,98.0,67.0,31.0,97.0,73.0,24.0,24.0,17.0,7.0,283.0,130.0,153.0,72.0,35.0,37.0,381.0,168.0,213.0,333.0,165.0,168.0
33001966402,"Census Tract 9664.02, Belknap County, New Hampshire",5950.0,2846.0,109.0,226.0,144.0,76.0,82.0,84.0,0.0,93.0,55.0,195.0,125.0,152.0,188.0,322.0,230.0,69.0,167.0,103.0,115.0,125.0,71.0,95.0,20.0,3104.0,134.0,159.0,86.0,157.0,64.0,20.0,0.0,33.0,289.0,120.0,117.0,107.0,278.0,233.0,332.0,79.0,170.0,122.0,175.0,175.0,104.0,88.0,62.0,001,33,966402,243.0,385.0,230.0,233.0,146.0,104.0,0.0,126.0,344.0,315.0,242.0,259.0,466.0,555.0,562.0,148.0,337.0,225.0,290.0,300.0,175.0,183.0,82.0,1091.0,555.0,536.0,848.0,446.0,402.0,628.0,335.0,293.0,463.0,220.0,243.0,1035.0,509.0,526.0,967.0,465.0,502.0,1602.0,788.0,814.0,1255.0,529.0,726.0
33001966500,"Census Tract 9665, Belknap County, New Hampshire",5295.0,2838.0,118.0,149.0,181.0,128.0,99.0,63.0,11.0,70.0,84.0,63.0,260.0,172.0,243.0,152.0,299.0,15.0,178.0,71.0,112.0,183.0,56.0,91.0,40.0,2457.0,140.0,151.0,178.0,125.0,96.0,16.0,20.0,1.0,67.0,83.0,212.0,136.0,229.0,105.0,177.0,101.0,137.0,122.0,20.0,125.0,142.0,60.0,14.0,001,33,966500,258.0,300.0,359.0,253.0,195.0,79.0,31.0,71.0,151.0,146.0,472.0,308.0,472.0,257.0,476.0,116.0,315.0,193.0,132.0,308.0,198.0,151.0,54.0,1170.0,576.0,594.0,912.0,458.0,454.0,558.0,267.0,291.0,612.0,309.0,303.0,673.0,390.0,283.0,1252.0,675.0,577.0,1164.0,644.0,520.0,1036.0,553.0,483.0
33003955100,"Census Tract 9551, Carroll County, New Hampshire",3860.0,1969.0,58.0,45.0,42.0,40.0,62.0,0.0,97.0,54.0,43.0,85.0,83.0,151.0,120.0,136.0,232.0,84.0,147.0,85.0,153.0,119.0,63.0,15.0,55.0,1891.0,88.0,87.0,122.0,100.0,31.0,9.0,79.0,95.0,14.0,77.0,27.0,173.0,137.0,115.0,216.0,35.0,58.0,33.0,104.0,121.0,90.0,66.0,14.0,003,33,955100,146.0,132.0,164.0,140.0,93.0,9.0,176.0,149.0,57.0,162.0,110.0,324.0,257.0,251.0,448.0,119.0,205.0,118.0,257.0,240.0,153.0,81.0,69.0,582.0,185.0,397.0,436.0,127.0,309.0,278.0,103.0,175.0,304.0,82.0,222.0,646.0,341.0,305.0,691.0,354.0,337.0,1023.0,599.0,424.0,918.0,490.0,428.0
33003955300,"Census Tract 9553, Carroll County, New Hampshire",6320.0,3114.0,153.0,135.0,184.0,188.0,57.0,42.0,59.0,168.0,118.0,185.0,223.0,128.0,209.0,186.0,83.0,208.0,164.0,7.0,158.0,170.0,126.0,50.0,113.0,3206.0,88.0,133.0,130.0,187.0,39.0,63.0,18.0,205.0,116.0,143.0,128.0,103.0,277.0,408.0,225.0,117.0,87.0,71.0,127.0,147.0,136.0,89.0,169.0,003,33,955300,241.0,268.0,314.0,375.0,96.0,105.0,77.0,373.0,234.0,328.0,351.0,231.0,486.0,594.0,308.0,325.0,251.0,78.0,285.0,317.0,262.0,139.0,282.0,1198.0,660.0,538.0,957.0,507.0,450.0,509.0,288.0,221.0,689.0,372.0,317.0,1213.0,629.0,584.0,1068.0,560.0,508.0,1478.0,641.0,837.0,1363.0,624.0,739.0
33003955400,"Census Tract 9554, Carroll County, New Hampshire",4059.0,2085.0,129.0,185.0,108.0,45.0,86.0,23.0,2.0,34.0,157.0,145.0,134.0,105.0,170.0,98.0,234.0,50.0,99.0,18.0,96.0,91.0,51.0,16.0,9.0,1974.0,122.0,69.0,109.0,75.0,51.0,11.0,0.0,59.0,195.0,150.0,144.0,157.0,146.0,130.0,153.0,48.0,50.0,47.0,77.0,99.0,50.0,24.0,8.0,003,33,955400,251.0,254.0,217.0,120.0,137.0,34.0,2.0,93.0,352.0,295.0,278.0,262.0,316.0,228.0,387.0,98.0,149.0,65.0,173.0,190.0,101.0,40.0,17.0,842.0,467.0,375.0,591.0,338.0,253.0,505.0,314.0,191.0,337.0,153.0,184.0,913.0,447.0,466.0,856.0,409.0,447.0,862.0,481.0,381.0,586.0,281.0,305.0
33003955500,"Census Tract 9555, Carroll County, New Hampshire",2843.0,1412.0,45.0,67.0,109.0,41.0,29.0,21.0,0.0,12.0,57.0,64.0,86.0,91.0,91.0,151.0,175.0,33.0,62.0,43.0,57.0,96.0,33.0,20.0,29.0,1431.0,61.0,39.0,48.0,48.0,46.0,0.0,0.0,12.0,38.0,20.0,98.0,174.0,112.0,151.0,207.0,52.0,60.0,49.0,32.0,54.0,70.0,22.0,38.0,003,33,955500,106.0,106.0,157.0,89.0,75.0,21.0,0.0,24.0,95.0,84.0,184.0,265.0,203.0,302.0,382.0,85.0,122.0,92.0,89.0,150.0,103.0,42.0,67.0,458.0,262.0,196.0,352.0,217.0,135.0,212.0,112.0,100.0,246.0,150.0,96.0,299.0,183.0,116.0,652.0,268.0,384.0,891.0,421.0,470.0,543.0,278.0,265.0
33003955600,"Census Tract 9556, Carroll County, New Hampshire",5206.0,2655.0,133.0,150.0,113.0,60.0,16.0,3.0,54.0,11.0,52.0,119.0,71.0,102.0,290.0,426.0,211.0,121.0,94.0,137.0,78.0,77.0,157.0,111.0,69.0,2551.0,57.0,78.0,99.0,44.0,9.0,4.0,21.0,85.0,86.0,61.0,65.0,153.0,225.0,322.0,300.0,189.0,169.0,112.0,49.0,143.0,129.0,58.0,93.0,003,33,955600,190.0,228.0,212.0,104.0,25.0,7.0,75.0,96.0,138.0,180.0,136.0,255.0,515.0,748.0,511.0,310.0,263.0,249.0,127.0,220.0,286.0,169.0,162.0,734.0,456.0,278.0,544.0,323.0,221.0,418.0,283.0,135.0,316.0,173.0,143.0,521.0,255.0,266.0,906.0,463.0,443.0,1832.0,852.0,980.0,1213.0,629.0,584.0
33003955800,"Census Tract 9558, Carroll County, New Hampshire",2654.0,1357.0,36.0,63.0,107.0,40.0,40.0,6.0,21.0,29.0,75.0,41.0,42.0,82.0,79.0,110.0,120.0,38.0,113.0,50.0,75.0,56.0,46.0,57.0,31.0,1297.0,59.0,47.0,67.0,45.0,18.0,10.0,12.0,15.0,91.0,19.0,53.0,60.0,108.0,99.0,131.0,64.0,74.0,27.0,57.0,59.0,64.0,94.0,24.0,003,33,955800,95.0,110.0,174.0,85.0,58.0,16.0,33.0,44.0,166.0,60.0,95.0,142.0,187.0,209.0,251.0,102.0,187.0,77.0,132.0,115.0,110.0,151.0,55.0,464.0,246.0,218.0,369.0,210.0,159.0,205.0,99.0,106.0,259.0,147.0,112.0,377.0,212.0,165.0,424.0,203.0,221.0,749.0,381.0,368.0,640.0,315.0,325.0
33003955900,"Census Tract 9559, Carroll County, New Hampshire",4287.0,2056.0,66.0,35.0,239.0,82.0,59.0,39.0,5.0,31.0,79.0,77.0,85.0,148.0,168.0,155.0,167.0,129.0,48.0,44.0,119.0,90.0,74.0,47.0,70.0,2231.0,78.0,130.0,161.0,54.0,57.0,0.0,8.0,47.0,100.0,140.0,100.0,228.0,148.0,95.0,187.0,108.0,66.0,69.0,91.0,91.0,77.0,116.0,80.0,003,33,955900,144.0,165.0,400.0,136.0,116.0,39.0,13.0,78.0,179.0,217.0,185.0,376.0,316.0,250.0,354.0,237.0,114.0,113.0,210.0,181.0,151.0,163.0,150.0,845.0,422.0,423.0,701.0,356.0,345.0,309.0,101.0,208.0,536.0,321.0,215.0,642.0,290.0,352.0,877.0,401.0,476.0,955.0,499.0,456.0,968.0,444.0,524.0
33003956000,"Census Tract 9560, Carroll County, New Hampshire",5844.0,3021.0,85.0,156.0,95.0,116.0,106.0,17.0,69.0,21.0,160.0,106.0,216.0,132.0,178.0,337.0,302.0,103.0,202.0,130.0,116.0,125.0,153.0,43.0,53.0,2823.0,162.0,112.0,137.0,11.0,70.0,0.0,57.0,54.0,102.0,153.0,124.0,145.0,193.0,305.0,242.0,115.0,174.0,105.0,203.0,182.0,50.0,78.0,49.0,003,33,956000,247.0,268.0,232.0,127.0,176.0,17.0,126.0,75.0,262.0,259.0,340.0,277.0,371.0,642.0,544.0,218.0,376.0,235.0,319.0,307.0,203.0,121.0,102.0,874.0,452.0,422.0,627.0,367.0,260.0,515.0,241.0,274.0,359.0,211.0,148.0,915.0,479.0,436.0,988.0,526.0,462.0,1780.0,944.0,836.0,1287.0,620.0,667.0
33003956100,"Census Tract 9561, Carroll County, New Hampshire",6234.0,3083.0,158.0,178.0,122.0,136.0,0.0,72.0,133.0,104.0,167.0,41.0,103.0,191.0,229.0,174.0,124.0,145.0,135.0,26.0,248.0,272.0,187.0,41.0,97.0,3151.0,24.0,142.0,211.0,90.0,0.0,0.0,0.0,71.0,118.0,120.0,68.0,245.0,147.0,249.0,199.0,256.0,154.0,106.0,288.0,203.0,83.0,177.0,200.0,003,33,956100,182.0,320.0,333.0,226.0,0.0,72.0,133.0,175.0,285.0,161.0,171.0,436.0,376.0,423.0,323.0,401.0,289.0,132.0,536.0,475.0,270.0,218.0,297.0,1061.0,594.0,467.0,879.0,436.0,443.0,502.0,336.0,166.0,559.0,258.0,301.0,826.0,517.0,309.0,983.0,523.0,460.0,1436.0,578.0,858.0,1928.0,871.0,1057.0
33003956300,"Census Tract 9563, Carroll County, New Hampshire",4024.0,1991.0,66.0,140.0,45.0,122.0,0.0,28.0,9.0,1.0,32.0,130.0,57.0,99.0,129.0,177.0,238.0,83.0,97.0,94.0,145.0,129.0,87.0,39.0,44.0,2033.0,53.0,63.0,112.0,71.0,78.0,18.0,0.0,14.0,55.0,70.0,54.0,120.0,189.0,222.0,229.0,49.0,136.0,78.0,107.0,138.0,58.0,59.0,60.0,003,33,956300,119.0,203.0,157.0,193.0,78.0,46.0,9.0,15.0,87.0,200.0,111.0,219.0,318.0,399.0,467.0,132.0,233.0,172.0,252.0,267.0,145.0,98.0,104.0,672.0,373.0,299.0,553.0,307.0,246.0,322.0,206.0,116.0,350.0,167.0,183.0,435.0,200.0,235.0,648.0,285.0,363.0,1231.0,595.0,636.0,1038.0,538.0,500.0
33003956400,"Census Tract 9564, Carroll County, New Hampshire",2182.0,969.0,25.0,75.0,33.0,65.0,8.0,0.0,4.0,8.0,29.0,26.0,33.0,75.0,42.0,64.0,113.0,23.0,60.0,90.0,70.0,53.0,35.0,31.0,7.0,1213.0,58.0,10.0,81.0,60.0,5.0,0.0,31.0,15.0,52.0,42.0,69.0,35.0,63.0,82.0,125.0,53.0,74.0,42.0,52.0,49.0,71.0,54.0,90.0,003,33,956400,83.0,85.0,114.0,125.0,13.0,0.0,35.0,23.0,81.0,68.0,102.0,110.0,105.0,146.0,238.0,76.0,134.0,132.0,122.0,102.0,106.0,85.0,97.0,407.0,198.0,209.0,324.0,173.0,151.0,168.0,100.0,68.0,239.0,98.0,141.0,220.0,75.0,145.0,317.0,150.0,167.0,594.0,260.0,334.0,644.0,286.0,358.0
33005970100,"Census Tract 9701, Cheshire County, New Hampshire",4218.0,2159.0,49.0,105.0,178.0,101.0,55.0,15.0,16.0,32.0,110.0,107.0,100.0,143.0,133.0,187.0,189.0,77.0,171.0,53.0,100.0,104.0,54.0,49.0,31.0,2059.0,87.0,59.0,148.0,66.0,85.0,39.0,8.0,16.0,79.0,110.0,117.0,130.0,187.0,201.0,155.0,84.0,132.0,75.0,72.0,81.0,77.0,29.0,22.0,005,33,970100,136.0,164.0,326.0,167.0,140.0,54.0,24.0,48.0,189.0,217.0,217.0,273.0,320.0,388.0,344.0,161.0,303.0,128.0,172.0,185.0,131.0,78.0,53.0,793.0,433.0,360.0,657.0,384.0,273.0,300.0,154.0,146.0,493.0,279.0,214.0,672.0,335.0,337.0,810.0,376.0,434.0,1196.0,624.0,572.0,747.0,391.0,356.0
33005970200,"Census Tract 9702, Cheshire County, New Hampshire",3711.0,2010.0,51.0,133.0,220.0,75.0,7.0,27.0,43.0,107.0,70.0,154.0,103.0,103.0,142.0,197.0,97.0,18.0,92.0,100.0,15.0,108.0,58.0,55.0,35.0,1701.0,104.0,55.0,78.0,101.0,7.0,11.0,8.0,53.0,133.0,46.0,135.0,89.0,161.0,148.0,181.0,52.0,71.0,20.0,66.0,61.0,48.0,21.0,52.0,005,33,970200,155.0,188.0,298.0,176.0,14.0,38.0,51.0,160.0,203.0,200.0,238.0,192.0,303.0,345.0,278.0,70.0,163.0,120.0,81.0,169.0,106.0,76.0,87.0,817.0,479.0,338.0,662.0,428.0,234.0,343.0,184.0,159.0,474.0,295.0,179.0,666.0,408.0,258.0,733.0,348.0,385.0,856.0,404.0,452.0,639.0,371.0,268.0
33005970400,"Census Tract 9704, Cheshire County, New Hampshire",5182.0,2575.0,148.0,117.0,132.0,46.0,44.0,13.0,44.0,81.0,111.0,122.0,115.0,145.0,198.0,204.0,250.0,99.0,121.0,97.0,93.0,143.0,150.0,71.0,31.0,2607.0,104.0,152.0,101.0,80.0,62.0,27.0,20.0,36.0,141.0,119.0,115.0,138.0,192.0,285.0,263.0,107.0,139.0,75.0,126.0,158.0,108.0,23.0,36.0,005,33,970400,252.0,269.0,233.0,126.0,106.0,40.0,64.0,117.0,252.0,241.0,230.0,283.0,390.0,489.0,513.0,206.0,260.0,172.0,219.0,301.0,258.0,94.0,67.0,880.0,443.0,437.0,628.0,295.0,333.0,521.0,265.0,256.0,359.0,178.0,181.0,820.0,415.0,405.0,903.0,458.0,445.0,1468.0,674.0,794.0,1111.0,585.0,526.0
