geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",4328.0,245.0,65.0,27.0,74.0,261.0,344.0,229.0,55.0,178.0,175.0,757.0,682.0,338.0,306.0,376.0,216.0,045,05,030501
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",1999.0,105.0,134.0,180.0,161.0,59.0,91.0,272.0,108.0,81.0,151.0,160.0,268.0,141.0,7.0,17.0,64.0,045,05,030502
05145070401,"Census Tract 704.01, White County, Arkansas",2141.0,88.0,131.0,120.0,37.0,68.0,142.0,151.0,19.0,115.0,242.0,263.0,338.0,260.0,59.0,40.0,68.0,145,05,070401
05145070700,"Census Tract 707, White County, Arkansas",1580.0,138.0,135.0,237.0,63.0,101.0,95.0,54.0,56.0,79.0,23.0,135.0,154.0,140.0,40.0,63.0,67.0,145,05,070700
05145070402,"Census Tract 704.02, White County, Arkansas",1634.0,107.0,131.0,46.0,135.0,128.0,74.0,103.0,179.0,85.0,146.0,251.0,169.0,21.0,42.0,6.0,11.0,145,05,070402
05145070800,"Census Tract 708, White County, Arkansas",1743.0,392.0,66.0,162.0,139.0,127.0,182.0,90.0,116.0,51.0,84.0,129.0,116.0,15.0,32.0,16.0,26.0,145,05,070800
05145070900,"Census Tract 709, White County, Arkansas",3206.0,372.0,257.0,177.0,64.0,203.0,140.0,58.0,39.0,207.0,188.0,296.0,375.0,304.0,159.0,127.0,240.0,145,05,070900
05145071100,"Census Tract 711, White County, Arkansas",2475.0,196.0,319.0,117.0,230.0,208.0,168.0,199.0,115.0,47.0,229.0,245.0,170.0,109.0,22.0,80.0,21.0,145,05,071100
05075470200,"Census Tract 4702, Lawrence County, Arkansas",1809.0,117.0,135.0,165.0,134.0,109.0,147.0,128.0,123.0,73.0,182.0,76.0,189.0,124.0,55.0,35.0,17.0,075,05,470200
05137950201,"Census Tract 9502.01, Stone County, Arkansas",583.0,60.0,99.0,36.0,14.0,20.0,57.0,26.0,36.0,21.0,21.0,46.0,24.0,72.0,10.0,14.0,27.0,137,05,950201
05107480600,"Census Tract 4806, Phillips County, Arkansas",788.0,175.0,105.0,97.0,74.0,56.0,26.0,16.0,22.0,40.0,56.0,46.0,51.0,7.0,0.0,0.0,17.0,107,05,480600
05075470400,"Census Tract 4704, Lawrence County, Arkansas",609.0,49.0,50.0,43.0,82.0,46.0,22.0,48.0,2.0,22.0,63.0,68.0,44.0,52.0,10.0,6.0,2.0,075,05,470400
05119003713,"Census Tract 37.13, Pulaski County, Arkansas",1570.0,37.0,56.0,23.0,75.0,126.0,61.0,96.0,65.0,46.0,92.0,189.0,232.0,245.0,41.0,98.0,88.0,119,05,003713
05119003712,"Census Tract 37.12, Pulaski County, Arkansas",1628.0,30.0,0.0,34.0,76.0,60.0,110.0,68.0,70.0,51.0,71.0,158.0,259.0,194.0,180.0,138.0,129.0,119,05,003712
05119003208,"Census Tract 32.08, Pulaski County, Arkansas",1700.0,205.0,190.0,80.0,170.0,124.0,69.0,85.0,106.0,152.0,156.0,184.0,108.0,24.0,33.0,8.0,6.0,119,05,003208
05119003711,"Census Tract 37.11, Pulaski County, Arkansas",1920.0,165.0,19.0,85.0,59.0,58.0,90.0,18.0,138.0,126.0,116.0,436.0,190.0,125.0,112.0,66.0,117.0,119,05,003711
05107480200,"Census Tract 4802, Phillips County, Arkansas",2256.0,172.0,205.0,204.0,126.0,250.0,216.0,145.0,114.0,148.0,124.0,176.0,216.0,86.0,52.0,14.0,8.0,107,05,480200
05107480500,"Census Tract 4805, Phillips County, Arkansas",910.0,160.0,225.0,46.0,76.0,69.0,112.0,17.0,94.0,26.0,37.0,20.0,28.0,0.0,0.0,0.0,0.0,107,05,480500
05107480400,"Census Tract 4804, Phillips County, Arkansas",624.0,154.0,99.0,77.0,65.0,41.0,28.0,20.0,30.0,7.0,9.0,38.0,30.0,9.0,4.0,9.0,4.0,107,05,480400
05107480300,"Census Tract 4803, Phillips County, Arkansas",2118.0,303.0,335.0,237.0,252.0,156.0,62.0,102.0,25.0,10.0,114.0,165.0,220.0,25.0,0.0,76.0,36.0,107,05,480300
05107480100,"Census Tract 4801, Phillips County, Arkansas",1127.0,160.0,96.0,121.0,68.0,39.0,76.0,20.0,31.0,53.0,97.0,29.0,45.0,151.0,9.0,30.0,102.0,107,05,480100
05111490400,"Census Tract 4904, Poinsett County, Arkansas",1661.0,102.0,94.0,105.0,102.0,69.0,83.0,135.0,117.0,32.0,287.0,209.0,152.0,98.0,76.0,0.0,0.0,111,05,490400
05111490300,"Census Tract 4903, Poinsett County, Arkansas",1336.0,112.0,243.0,164.0,116.0,209.0,28.0,51.0,90.0,70.0,48.0,94.0,48.0,44.0,6.0,0.0,13.0,111,05,490300
05111490700,"Census Tract 4907, Poinsett County, Arkansas",1012.0,177.0,193.0,57.0,78.0,55.0,45.0,42.0,40.0,12.0,77.0,60.0,86.0,21.0,56.0,8.0,5.0,111,05,490700
05111490100,"Census Tract 4901, Poinsett County, Arkansas",1669.0,228.0,121.0,152.0,128.0,123.0,84.0,72.0,94.0,85.0,105.0,189.0,146.0,76.0,54.0,4.0,8.0,111,05,490100
05101180100,"Census Tract 1801, Newton County, Arkansas",1545.0,165.0,126.0,108.0,82.0,102.0,87.0,103.0,91.0,75.0,157.0,106.0,219.0,87.0,14.0,6.0,17.0,101,05,180100
05119001502,"Census Tract 15.02, Pulaski County, Arkansas",2073.0,203.0,20.0,83.0,47.0,94.0,77.0,147.0,103.0,128.0,213.0,138.0,298.0,103.0,144.0,111.0,164.0,119,05,001502
05055480100,"Census Tract 4801, Greene County, Arkansas",1187.0,117.0,65.0,31.0,93.0,76.0,73.0,48.0,126.0,69.0,81.0,130.0,169.0,45.0,43.0,8.0,13.0,055,05,480100
05085020205,"Census Tract 202.05, Lonoke County, Arkansas",1791.0,49.0,41.0,80.0,87.0,120.0,153.0,63.0,29.0,64.0,214.0,225.0,271.0,195.0,133.0,57.0,10.0,085,05,020205
05085020206,"Census Tract 202.06, Lonoke County, Arkansas",1837.0,151.0,53.0,39.0,31.0,106.0,123.0,120.0,160.0,112.0,189.0,167.0,312.0,138.0,101.0,35.0,0.0,085,05,020206
05055480200,"Census Tract 4802, Greene County, Arkansas",1621.0,114.0,97.0,58.0,65.0,102.0,71.0,112.0,95.0,181.0,199.0,160.0,241.0,57.0,34.0,35.0,0.0,055,05,480200
05045030701,"Census Tract 307.01, Faulkner County, Arkansas",1195.0,135.0,146.0,70.0,199.0,171.0,56.0,22.0,97.0,38.0,33.0,103.0,39.0,52.0,28.0,6.0,0.0,045,05,030701
05045031005,"Census Tract 310.05, Faulkner County, Arkansas",3333.0,363.0,114.0,128.0,139.0,92.0,141.0,203.0,70.0,116.0,298.0,357.0,514.0,292.0,118.0,242.0,146.0,045,05,031005
05045031003,"Census Tract 310.03, Faulkner County, Arkansas",945.0,61.0,40.0,120.0,105.0,89.0,21.0,58.0,37.0,37.0,64.0,131.0,79.0,68.0,5.0,12.0,18.0,045,05,031003
05045031006,"Census Tract 310.06, Faulkner County, Arkansas",1593.0,85.0,99.0,71.0,134.0,46.0,123.0,77.0,54.0,126.0,134.0,203.0,230.0,76.0,72.0,56.0,7.0,045,05,031006
05007020902,"Census Tract 209.02, Benton County, Arkansas",2407.0,60.0,150.0,87.0,109.0,79.0,114.0,93.0,121.0,70.0,255.0,243.0,337.0,343.0,168.0,127.0,51.0,007,05,020902
05007020901,"Census Tract 209.01, Benton County, Arkansas",3166.0,82.0,29.0,131.0,112.0,106.0,152.0,139.0,46.0,222.0,214.0,395.0,468.0,418.0,295.0,260.0,97.0,007,05,020901
05007020603,"Census Tract 206.03, Benton County, Arkansas",3092.0,95.0,0.0,43.0,39.0,43.0,33.0,48.0,206.0,160.0,204.0,461.0,519.0,427.0,250.0,277.0,287.0,007,05,020603
05007020605,"Census Tract 206.05, Benton County, Arkansas",1603.0,94.0,98.0,49.0,40.0,82.0,46.0,33.0,27.0,95.0,27.0,147.0,132.0,198.0,122.0,234.0,179.0,007,05,020605
05007020806,"Census Tract 208.06, Benton County, Arkansas",2298.0,22.0,70.0,108.0,133.0,142.0,64.0,19.0,139.0,131.0,155.0,307.0,194.0,153.0,94.0,175.0,392.0,007,05,020806
05007020606,"Census Tract 206.06, Benton County, Arkansas",1407.0,19.0,41.0,41.0,34.0,35.0,23.0,32.0,16.0,8.0,89.0,89.0,142.0,172.0,141.0,138.0,387.0,007,05,020606
05007021305,"Census Tract 213.05, Benton County, Arkansas",1991.0,103.0,43.0,57.0,137.0,114.0,54.0,72.0,136.0,165.0,196.0,178.0,326.0,201.0,80.0,67.0,62.0,007,05,021305
05007021311,"Census Tract 213.11, Benton County, Arkansas",2256.0,25.0,67.0,27.0,17.0,68.0,78.0,67.0,97.0,65.0,153.0,299.0,242.0,271.0,141.0,322.0,317.0,007,05,021311
05033020502,"Census Tract 205.02, Crawford County, Arkansas",1879.0,257.0,205.0,259.0,198.0,181.0,194.0,142.0,50.0,68.0,85.0,69.0,88.0,36.0,21.0,19.0,7.0,033,05,020502
05033020301,"Census Tract 203.01, Crawford County, Arkansas",1691.0,64.0,81.0,111.0,123.0,68.0,136.0,137.0,144.0,62.0,184.0,141.0,230.0,67.0,109.0,34.0,0.0,033,05,020301
05033020302,"Census Tract 203.02, Crawford County, Arkansas",1712.0,145.0,46.0,176.0,191.0,68.0,60.0,122.0,105.0,22.0,126.0,170.0,149.0,145.0,70.0,74.0,43.0,033,05,020302
05033020203,"Census Tract 202.03, Crawford County, Arkansas",2985.0,94.0,122.0,88.0,143.0,165.0,156.0,204.0,327.0,219.0,294.0,225.0,341.0,297.0,171.0,18.0,121.0,033,05,020203
05149952402,"Census Tract 9524.02, Yell County, Arkansas",1908.0,218.0,11.0,63.0,151.0,106.0,166.0,101.0,106.0,54.0,185.0,99.0,381.0,136.0,49.0,66.0,16.0,149,05,952402
05033020204,"Census Tract 202.04, Crawford County, Arkansas",2030.0,174.0,141.0,110.0,78.0,197.0,88.0,72.0,116.0,144.0,126.0,248.0,274.0,124.0,29.0,100.0,9.0,033,05,020204
05149952301,"Census Tract 9523.01, Yell County, Arkansas",1027.0,131.0,64.0,56.0,128.0,93.0,20.0,127.0,99.0,17.0,50.0,107.0,122.0,7.0,6.0,0.0,0.0,149,05,952301
05149952401,"Census Tract 9524.01, Yell County, Arkansas",1068.0,96.0,61.0,85.0,66.0,86.0,54.0,68.0,54.0,46.0,138.0,47.0,96.0,72.0,33.0,33.0,33.0,149,05,952401
05111490600,"Census Tract 4906, Poinsett County, Arkansas",708.0,40.0,46.0,25.0,53.0,38.0,108.0,43.0,38.0,72.0,87.0,61.0,44.0,11.0,9.0,28.0,5.0,111,05,490600
05111490500,"Census Tract 4905, Poinsett County, Arkansas",2430.0,199.0,115.0,122.0,113.0,223.0,197.0,127.0,301.0,169.0,238.0,323.0,217.0,75.0,0.0,6.0,5.0,111,05,490500
05111490200,"Census Tract 4902, Poinsett County, Arkansas",667.0,25.0,6.0,80.0,40.0,39.0,107.0,33.0,7.0,67.0,53.0,101.0,48.0,5.0,36.0,20.0,0.0,111,05,490200
05143011300,"Census Tract 113, Washington County, Arkansas",1691.0,610.0,199.0,61.0,44.0,114.0,70.0,73.0,140.0,32.0,109.0,46.0,70.0,24.0,31.0,20.0,48.0,143,05,011300
05053470300,"Census Tract 4703, Grant County, Arkansas",1538.0,160.0,187.0,76.0,28.0,126.0,84.0,82.0,72.0,92.0,118.0,221.0,125.0,68.0,59.0,34.0,6.0,053,05,470300
05131010201,"Census Tract 102.01, Sebastian County, Arkansas",1965.0,71.0,216.0,225.0,141.0,102.0,148.0,122.0,50.0,73.0,168.0,60.0,192.0,271.0,71.0,19.0,36.0,131,05,010201
05007021404,"Census Tract 214.04, Benton County, Arkansas",1293.0,81.0,38.0,103.0,48.0,29.0,68.0,26.0,120.0,123.0,71.0,160.0,225.0,112.0,39.0,23.0,27.0,007,05,021404
05131010202,"Census Tract 102.02, Sebastian County, Arkansas",1412.0,142.0,37.0,73.0,89.0,82.0,86.0,8.0,10.0,79.0,120.0,102.0,258.0,123.0,159.0,19.0,25.0,131,05,010202
05007020205,"Census Tract 202.05, Benton County, Arkansas",1875.0,80.0,104.0,60.0,150.0,135.0,98.0,103.0,106.0,56.0,300.0,193.0,182.0,125.0,61.0,41.0,81.0,007,05,020205
05007021310,"Census Tract 213.10, Benton County, Arkansas",2923.0,30.0,33.0,88.0,120.0,63.0,30.0,125.0,104.0,132.0,265.0,593.0,353.0,307.0,213.0,242.0,225.0,007,05,021310
05007020803,"Census Tract 208.03, Benton County, Arkansas",1948.0,66.0,123.0,109.0,98.0,123.0,62.0,142.0,77.0,90.0,212.0,271.0,229.0,113.0,96.0,54.0,83.0,007,05,020803
05007020503,"Census Tract 205.03, Benton County, Arkansas",1785.0,124.0,101.0,80.0,115.0,70.0,135.0,127.0,86.0,39.0,136.0,272.0,219.0,73.0,107.0,92.0,9.0,007,05,020503
05121960301,"Census Tract 9603.01, Randolph County, Arkansas",1632.0,114.0,79.0,122.0,122.0,93.0,154.0,135.0,127.0,69.0,230.0,140.0,72.0,58.0,88.0,18.0,11.0,121,05,960301
05121960302,"Census Tract 9603.02, Randolph County, Arkansas",1536.0,180.0,330.0,109.0,83.0,129.0,91.0,96.0,64.0,169.0,82.0,77.0,45.0,74.0,7.0,0.0,0.0,121,05,960302
05019953602,"Census Tract 9536.02, Clark County, Arkansas",1344.0,246.0,31.0,76.0,76.0,62.0,93.0,65.0,49.0,35.0,114.0,85.0,193.0,58.0,72.0,44.0,45.0,019,05,953602
05033020501,"Census Tract 205.01, Crawford County, Arkansas",1336.0,151.0,63.0,54.0,127.0,163.0,89.0,73.0,104.0,78.0,76.0,117.0,187.0,33.0,1.0,5.0,15.0,033,05,020501
05009790501,"Census Tract 7905.01, Boone County, Arkansas",1605.0,102.0,90.0,70.0,177.0,153.0,124.0,110.0,124.0,97.0,146.0,79.0,208.0,68.0,46.0,11.0,0.0,009,05,790501
05119003703,"Census Tract 37.03, Pulaski County, Arkansas",2609.0,104.0,213.0,105.0,85.0,181.0,173.0,58.0,56.0,67.0,280.0,266.0,322.0,225.0,144.0,187.0,143.0,119,05,003703
05119001600,"Census Tract 16, Pulaski County, Arkansas",2761.0,14.0,106.0,48.0,133.0,87.0,143.0,105.0,64.0,49.0,209.0,183.0,489.0,246.0,230.0,169.0,486.0,119,05,001600
05119003706,"Census Tract 37.06, Pulaski County, Arkansas",448.0,0.0,4.0,17.0,21.0,15.0,14.0,3.0,4.0,21.0,41.0,73.0,103.0,71.0,15.0,28.0,18.0,119,05,003706
05119004103,"Census Tract 41.03, Pulaski County, Arkansas",1345.0,149.0,101.0,127.0,166.0,22.0,161.0,117.0,32.0,55.0,147.0,128.0,92.0,48.0,0.0,0.0,0.0,119,05,004103
05119002405,"Census Tract 24.05, Pulaski County, Arkansas",1797.0,208.0,24.0,104.0,65.0,146.0,49.0,144.0,146.0,79.0,161.0,167.0,191.0,129.0,44.0,131.0,9.0,119,05,002405
05119003100,"Census Tract 31, Pulaski County, Arkansas",401.0,82.0,37.0,34.0,52.0,14.0,22.0,31.0,55.0,15.0,29.0,15.0,11.0,4.0,0.0,0.0,0.0,119,05,003100
05119003202,"Census Tract 32.02, Pulaski County, Arkansas",2438.0,225.0,129.0,185.0,88.0,56.0,193.0,155.0,57.0,131.0,267.0,288.0,156.0,226.0,146.0,0.0,136.0,119,05,003202
05119003607,"Census Tract 36.07, Pulaski County, Arkansas",1712.0,244.0,40.0,110.0,64.0,160.0,90.0,57.0,182.0,100.0,174.0,226.0,160.0,65.0,26.0,14.0,0.0,119,05,003607
05119004105,"Census Tract 41.05, Pulaski County, Arkansas",2170.0,172.0,322.0,215.0,77.0,56.0,198.0,224.0,103.0,56.0,175.0,204.0,183.0,138.0,20.0,14.0,13.0,119,05,004105
05119003800,"Census Tract 38, Pulaski County, Arkansas",1575.0,211.0,89.0,129.0,83.0,204.0,116.0,80.0,38.0,47.0,171.0,159.0,85.0,76.0,35.0,52.0,0.0,119,05,003800
05119004007,"Census Tract 40.07, Pulaski County, Arkansas",994.0,115.0,71.0,56.0,48.0,52.0,48.0,29.0,66.0,67.0,128.0,115.0,114.0,48.0,18.0,10.0,9.0,119,05,004007
05119001800,"Census Tract 18, Pulaski County, Arkansas",1755.0,195.0,128.0,116.0,133.0,252.0,95.0,110.0,90.0,74.0,212.0,103.0,137.0,95.0,15.0,0.0,0.0,119,05,001800
05119002406,"Census Tract 24.06, Pulaski County, Arkansas",1179.0,161.0,66.0,79.0,97.0,98.0,0.0,61.0,89.0,92.0,90.0,116.0,108.0,84.0,10.0,28.0,0.0,119,05,002406
05119003404,"Census Tract 34.04, Pulaski County, Arkansas",1853.0,159.0,115.0,112.0,179.0,48.0,136.0,79.0,138.0,98.0,111.0,123.0,241.0,135.0,152.0,13.0,14.0,119,05,003404
05009790200,"Census Tract 7902, Boone County, Arkansas",2331.0,159.0,206.0,180.0,242.0,203.0,68.0,162.0,184.0,87.0,145.0,232.0,228.0,94.0,38.0,9.0,94.0,009,05,790200
05009790502,"Census Tract 7905.02, Boone County, Arkansas",1848.0,235.0,211.0,114.0,194.0,174.0,113.0,117.0,149.0,123.0,139.0,109.0,54.0,49.0,47.0,20.0,0.0,009,05,790502
05009790600,"Census Tract 7906, Boone County, Arkansas",2006.0,355.0,156.0,78.0,121.0,56.0,78.0,208.0,114.0,70.0,240.0,127.0,165.0,104.0,85.0,0.0,49.0,009,05,790600
05009790300,"Census Tract 7903, Boone County, Arkansas",2079.0,114.0,77.0,83.0,215.0,275.0,123.0,109.0,219.0,97.0,185.0,235.0,165.0,95.0,59.0,12.0,16.0,009,05,790300
05009790400,"Census Tract 7904, Boone County, Arkansas",2503.0,109.0,79.0,118.0,52.0,191.0,99.0,298.0,116.0,147.0,235.0,244.0,419.0,115.0,94.0,67.0,120.0,009,05,790400
05009790100,"Census Tract 7901, Boone County, Arkansas",2515.0,123.0,120.0,110.0,184.0,220.0,116.0,196.0,163.0,126.0,180.0,223.0,305.0,207.0,120.0,50.0,72.0,009,05,790100
05049550200,"Census Tract 5502, Fulton County, Arkansas",2713.0,170.0,361.0,360.0,253.0,133.0,141.0,136.0,125.0,72.0,155.0,229.0,310.0,148.0,97.0,21.0,2.0,049,05,550200
05049550100,"Census Tract 5501, Fulton County, Arkansas",2404.0,153.0,234.0,147.0,279.0,121.0,143.0,184.0,118.0,164.0,287.0,148.0,124.0,119.0,108.0,57.0,18.0,049,05,550100
05119004500,"Census Tract 45, Pulaski County, Arkansas",771.0,246.0,110.0,75.0,71.0,30.0,36.0,18.0,11.0,14.0,100.0,38.0,6.0,0.0,5.0,7.0,4.0,119,05,004500
05119004600,"Census Tract 46, Pulaski County, Arkansas",1363.0,289.0,200.0,94.0,85.0,43.0,117.0,98.0,54.0,55.0,43.0,54.0,88.0,64.0,13.0,14.0,52.0,119,05,004600
05133080400,"Census Tract 804, Sevier County, Arkansas",1133.0,93.0,70.0,102.0,37.0,41.0,131.0,101.0,39.0,32.0,105.0,177.0,105.0,46.0,13.0,34.0,7.0,133,05,080400
05133080300,"Census Tract 803, Sevier County, Arkansas",1727.0,125.0,98.0,181.0,196.0,103.0,89.0,62.0,150.0,74.0,139.0,156.0,204.0,127.0,16.0,7.0,0.0,133,05,080300
05133080200,"Census Tract 802, Sevier County, Arkansas",1650.0,161.0,217.0,87.0,112.0,66.0,28.0,67.0,112.0,39.0,197.0,226.0,147.0,57.0,82.0,52.0,0.0,133,05,080200
05133080100,"Census Tract 801, Sevier County, Arkansas",1474.0,150.0,33.0,71.0,77.0,79.0,90.0,89.0,77.0,107.0,183.0,187.0,200.0,24.0,53.0,30.0,24.0,133,05,080100
05141460301,"Census Tract 4603.01, Van Buren County, Arkansas",781.0,40.0,63.0,65.0,119.0,89.0,49.0,40.0,70.0,13.0,32.0,80.0,74.0,27.0,12.0,8.0,0.0,141,05,460301
05141460302,"Census Tract 4603.02, Van Buren County, Arkansas",1627.0,107.0,71.0,145.0,132.0,146.0,125.0,106.0,75.0,93.0,114.0,97.0,200.0,110.0,69.0,17.0,20.0,141,05,460302
05141460200,"Census Tract 4602, Van Buren County, Arkansas",1517.0,207.0,157.0,130.0,187.0,59.0,159.0,108.0,100.0,70.0,68.0,119.0,72.0,53.0,18.0,0.0,10.0,141,05,460200
05141460400,"Census Tract 4604, Van Buren County, Arkansas",1586.0,176.0,125.0,70.0,57.0,103.0,119.0,89.0,125.0,76.0,55.0,121.0,260.0,89.0,18.0,68.0,35.0,141,05,460400
05141460100,"Census Tract 4601, Van Buren County, Arkansas",1356.0,146.0,222.0,105.0,86.0,145.0,91.0,40.0,57.0,39.0,111.0,108.0,71.0,97.0,30.0,8.0,0.0,141,05,460100
05013480200,"Census Tract 4802, Calhoun County, Arkansas",1049.0,121.0,98.0,77.0,44.0,104.0,50.0,47.0,19.0,37.0,75.0,103.0,81.0,68.0,72.0,52.0,1.0,013,05,480200
05013480100,"Census Tract 4801, Calhoun County, Arkansas",1012.0,58.0,62.0,128.0,68.0,74.0,94.0,26.0,102.0,65.0,46.0,102.0,61.0,61.0,48.0,3.0,14.0,013,05,480100
05053470400,"Census Tract 4704, Grant County, Arkansas",2329.0,250.0,136.0,200.0,180.0,140.0,113.0,75.0,112.0,84.0,106.0,190.0,247.0,212.0,133.0,97.0,54.0,053,05,470400
05053470200,"Census Tract 4702, Grant County, Arkansas",1119.0,37.0,35.0,46.0,82.0,34.0,61.0,26.0,61.0,37.0,148.0,112.0,228.0,116.0,76.0,13.0,7.0,053,05,470200
05053470100,"Census Tract 4701, Grant County, Arkansas",1865.0,73.0,130.0,129.0,169.0,60.0,82.0,41.0,49.0,78.0,164.0,232.0,230.0,179.0,112.0,129.0,8.0,053,05,470100
05119004700,"Census Tract 47, Pulaski County, Arkansas",1416.0,211.0,229.0,55.0,87.0,43.0,81.0,107.0,83.0,121.0,66.0,102.0,84.0,54.0,52.0,29.0,12.0,119,05,004700
05119004400,"Census Tract 44, Pulaski County, Arkansas",981.0,131.0,61.0,49.0,73.0,75.0,16.0,67.0,25.0,91.0,36.0,61.0,44.0,32.0,46.0,50.0,124.0,119,05,004400
05119003710,"Census Tract 37.10, Pulaski County, Arkansas",1403.0,53.0,48.0,17.0,43.0,43.0,89.0,50.0,96.0,46.0,104.0,135.0,417.0,159.0,64.0,22.0,17.0,119,05,003710
05119004219,"Census Tract 42.19, Pulaski County, Arkansas",2192.0,137.0,0.0,46.0,41.0,47.0,39.0,30.0,14.0,27.0,174.0,86.0,260.0,390.0,329.0,223.0,349.0,119,05,004219
05119002209,"Census Tract 22.09, Pulaski County, Arkansas",1593.0,99.0,0.0,85.0,128.0,82.0,186.0,84.0,103.0,161.0,150.0,195.0,147.0,45.0,66.0,58.0,4.0,119,05,002209
05119004216,"Census Tract 42.16, Pulaski County, Arkansas",2724.0,185.0,53.0,55.0,195.0,205.0,83.0,192.0,131.0,71.0,172.0,204.0,314.0,166.0,194.0,186.0,318.0,119,05,004216
05007020305,"Census Tract 203.05, Benton County, Arkansas",1444.0,42.0,81.0,70.0,78.0,37.0,58.0,147.0,139.0,68.0,89.0,122.0,196.0,95.0,106.0,71.0,45.0,007,05,020305
05119002407,"Census Tract 24.07, Pulaski County, Arkansas",694.0,15.0,5.0,30.0,10.0,16.0,47.0,28.0,52.0,12.0,73.0,87.0,109.0,123.0,35.0,41.0,11.0,119,05,002407
05007020805,"Census Tract 208.05, Benton County, Arkansas",2134.0,43.0,70.0,41.0,108.0,80.0,53.0,137.0,57.0,238.0,190.0,162.0,482.0,89.0,43.0,226.0,115.0,007,05,020805
05007020701,"Census Tract 207.01, Benton County, Arkansas",2074.0,28.0,72.0,60.0,86.0,72.0,64.0,198.0,35.0,63.0,222.0,267.0,216.0,309.0,236.0,57.0,89.0,007,05,020701
05007020604,"Census Tract 206.04, Benton County, Arkansas",1752.0,81.0,132.0,110.0,86.0,144.0,45.0,39.0,157.0,130.0,77.0,235.0,229.0,84.0,52.0,66.0,85.0,007,05,020604
05007020101,"Census Tract 201.01, Benton County, Arkansas",1977.0,42.0,56.0,243.0,155.0,67.0,82.0,84.0,41.0,78.0,223.0,253.0,344.0,157.0,134.0,0.0,18.0,007,05,020101
05007020704,"Census Tract 207.04, Benton County, Arkansas",1638.0,38.0,44.0,36.0,19.0,54.0,45.0,99.0,20.0,29.0,164.0,198.0,348.0,202.0,80.0,142.0,120.0,007,05,020704
05007020504,"Census Tract 205.04, Benton County, Arkansas",1306.0,47.0,157.0,22.0,150.0,84.0,61.0,124.0,24.0,47.0,116.0,34.0,173.0,97.0,14.0,40.0,116.0,007,05,020504
