geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05011950500,"Census Tract 9505, Bradley County, Arkansas",1200.0,227.0,60.0,128.0,132.0,75.0,59.0,42.0,91.0,33.0,57.0,64.0,103.0,76.0,16.0,0.0,37.0,011,05,950500
05013480100,"Census Tract 4801, Calhoun County, Arkansas",1130.0,129.0,110.0,112.0,72.0,155.0,99.0,30.0,68.0,45.0,76.0,67.0,102.0,60.0,5.0,0.0,0.0,013,05,480100
05013480200,"Census Tract 4802, Calhoun County, Arkansas",954.0,68.0,80.0,117.0,89.0,57.0,88.0,23.0,71.0,88.0,37.0,48.0,72.0,55.0,61.0,0.0,0.0,013,05,480200
05015950100,"Census Tract 9501, Carroll County, Arkansas",1343.0,166.0,148.0,122.0,123.0,80.0,94.0,70.0,51.0,69.0,111.0,116.0,88.0,58.0,30.0,10.0,7.0,015,05,950100
05015950200,"Census Tract 9502, Carroll County, Arkansas",2907.0,191.0,194.0,189.0,310.0,189.0,204.0,202.0,119.0,161.0,331.0,179.0,260.0,124.0,90.0,117.0,47.0,015,05,950200
05015950300,"Census Tract 9503, Carroll County, Arkansas",2631.0,245.0,316.0,209.0,266.0,244.0,123.0,178.0,124.0,230.0,237.0,70.0,221.0,90.0,36.0,19.0,23.0,015,05,950300
05015950400,"Census Tract 9504, Carroll County, Arkansas",1759.0,25.0,106.0,138.0,181.0,126.0,166.0,126.0,75.0,93.0,108.0,195.0,279.0,53.0,1.0,53.0,34.0,015,05,950400
05015950500,"Census Tract 9505, Carroll County, Arkansas",2676.0,256.0,333.0,202.0,166.0,280.0,183.0,170.0,125.0,127.0,245.0,218.0,248.0,71.0,46.0,6.0,0.0,015,05,950500
05017080100,"Census Tract 801, Chicot County, Arkansas",1218.0,57.0,73.0,110.0,53.0,143.0,91.0,84.0,122.0,91.0,71.0,62.0,71.0,80.0,52.0,31.0,27.0,017,05,080100
05017080200,"Census Tract 802, Chicot County, Arkansas",998.0,140.0,167.0,219.0,126.0,60.0,19.0,16.0,52.0,13.0,20.0,19.0,93.0,54.0,0.0,0.0,0.0,017,05,080200
05017080300,"Census Tract 803, Chicot County, Arkansas",1310.0,273.0,139.0,96.0,157.0,78.0,76.0,50.0,26.0,77.0,35.0,109.0,87.0,59.0,5.0,26.0,17.0,017,05,080300
05017080400,"Census Tract 804, Chicot County, Arkansas",1181.0,175.0,269.0,210.0,80.0,54.0,61.0,25.0,74.0,20.0,95.0,38.0,32.0,19.0,7.0,9.0,13.0,017,05,080400
05019953601,"Census Tract 9536.01, Clark County, Arkansas",1596.0,328.0,180.0,136.0,114.0,81.0,31.0,22.0,22.0,30.0,60.0,78.0,220.0,117.0,48.0,49.0,80.0,019,05,953601
05019953602,"Census Tract 9536.02, Clark County, Arkansas",1157.0,112.0,98.0,127.0,9.0,32.0,31.0,107.0,50.0,6.0,88.0,122.0,210.0,70.0,25.0,18.0,52.0,019,05,953602
05019953700,"Census Tract 9537, Clark County, Arkansas",1788.0,160.0,121.0,199.0,173.0,169.0,178.0,93.0,80.0,98.0,95.0,128.0,126.0,116.0,26.0,20.0,6.0,019,05,953700
05019953800,"Census Tract 9538, Clark County, Arkansas",1560.0,209.0,268.0,171.0,107.0,47.0,134.0,44.0,65.0,20.0,46.0,89.0,245.0,51.0,26.0,38.0,0.0,019,05,953800
05019953900,"Census Tract 9539, Clark County, Arkansas",2043.0,203.0,154.0,105.0,275.0,225.0,141.0,134.0,123.0,79.0,171.0,137.0,230.0,20.0,27.0,3.0,16.0,019,05,953900
05021950100,"Census Tract 9501, Clay County, Arkansas",895.0,65.0,54.0,72.0,5.0,83.0,71.0,50.0,75.0,47.0,46.0,133.0,113.0,70.0,0.0,3.0,8.0,021,05,950100
05021950200,"Census Tract 9502, Clay County, Arkansas",872.0,87.0,76.0,93.0,32.0,28.0,85.0,42.0,56.0,23.0,96.0,75.0,80.0,21.0,35.0,26.0,17.0,021,05,950200
05021950300,"Census Tract 9503, Clay County, Arkansas",924.0,95.0,67.0,76.0,45.0,108.0,80.0,71.0,40.0,81.0,92.0,75.0,41.0,27.0,21.0,5.0,0.0,021,05,950300
05021950400,"Census Tract 9504, Clay County, Arkansas",1555.0,170.0,218.0,323.0,97.0,76.0,81.0,84.0,48.0,71.0,77.0,155.0,83.0,24.0,27.0,21.0,0.0,021,05,950400
05021950500,"Census Tract 9505, Clay County, Arkansas",911.0,91.0,78.0,90.0,43.0,73.0,116.0,58.0,51.0,30.0,107.0,80.0,37.0,17.0,19.0,21.0,0.0,021,05,950500
05021950600,"Census Tract 9506, Clay County, Arkansas",1691.0,185.0,189.0,155.0,198.0,162.0,58.0,105.0,83.0,107.0,143.0,91.0,139.0,38.0,13.0,15.0,10.0,021,05,950600
05023480100,"Census Tract 4801, Cleburne County, Arkansas",1718.0,191.0,109.0,148.0,122.0,93.0,83.0,127.0,127.0,156.0,112.0,149.0,152.0,63.0,37.0,31.0,18.0,023,05,480100
05023480201,"Census Tract 4802.01, Cleburne County, Arkansas",664.0,63.0,11.0,61.0,74.0,17.0,14.0,3.0,50.0,14.0,58.0,45.0,149.0,26.0,34.0,7.0,38.0,023,05,480201
05023480202,"Census Tract 4802.02, Cleburne County, Arkansas",1493.0,109.0,215.0,12.0,70.0,174.0,57.0,113.0,111.0,36.0,113.0,146.0,172.0,48.0,47.0,54.0,16.0,023,05,480202
05023480300,"Census Tract 4803, Cleburne County, Arkansas",2200.0,171.0,343.0,54.0,166.0,207.0,170.0,113.0,79.0,143.0,82.0,190.0,280.0,60.0,38.0,84.0,20.0,023,05,480300
05023480400,"Census Tract 4804, Cleburne County, Arkansas",1560.0,68.0,164.0,235.0,33.0,149.0,84.0,51.0,72.0,117.0,158.0,128.0,109.0,87.0,57.0,14.0,34.0,023,05,480400
05023480501,"Census Tract 4805.01, Cleburne County, Arkansas",1206.0,60.0,133.0,84.0,62.0,116.0,74.0,130.0,53.0,83.0,89.0,104.0,131.0,33.0,0.0,36.0,18.0,023,05,480501
05023480502,"Census Tract 4805.02, Cleburne County, Arkansas",1590.0,100.0,159.0,94.0,94.0,101.0,148.0,58.0,58.0,132.0,223.0,125.0,130.0,63.0,47.0,10.0,48.0,023,05,480502
05025970100,"Census Tract 9701, Cleveland County, Arkansas",1740.0,161.0,91.0,131.0,102.0,141.0,128.0,85.0,94.0,59.0,120.0,167.0,196.0,159.0,16.0,69.0,21.0,025,05,970100
05025970200,"Census Tract 9702, Cleveland County, Arkansas",1570.0,281.0,105.0,78.0,127.0,123.0,119.0,87.0,57.0,31.0,168.0,129.0,127.0,72.0,43.0,15.0,8.0,025,05,970200
05027950100,"Census Tract 9501, Columbia County, Arkansas",1712.0,104.0,158.0,131.0,70.0,104.0,109.0,18.0,84.0,85.0,216.0,90.0,263.0,137.0,89.0,47.0,7.0,027,05,950100
05027950200,"Census Tract 9502, Columbia County, Arkansas",1745.0,258.0,172.0,108.0,181.0,105.0,96.0,129.0,105.0,71.0,145.0,115.0,123.0,44.0,40.0,42.0,11.0,027,05,950200
05027950300,"Census Tract 9503, Columbia County, Arkansas",2017.0,137.0,51.0,111.0,249.0,171.0,49.0,51.0,91.0,77.0,94.0,328.0,153.0,240.0,114.0,77.0,24.0,027,05,950300
05027950400,"Census Tract 9504, Columbia County, Arkansas",2405.0,272.0,202.0,150.0,176.0,132.0,184.0,147.0,104.0,86.0,228.0,180.0,237.0,150.0,92.0,39.0,26.0,027,05,950400
05027950500,"Census Tract 9505, Columbia County, Arkansas",1619.0,542.0,200.0,173.0,91.0,207.0,67.0,117.0,51.0,52.0,43.0,24.0,16.0,27.0,0.0,9.0,0.0,027,05,950500
05029950100,"Census Tract 9501, Conway County, Arkansas",1965.0,174.0,210.0,155.0,141.0,132.0,199.0,24.0,74.0,116.0,169.0,109.0,212.0,114.0,46.0,64.0,26.0,029,05,950100
05029950200,"Census Tract 9502, Conway County, Arkansas",1400.0,142.0,152.0,80.0,188.0,91.0,85.0,66.0,60.0,77.0,54.0,74.0,150.0,76.0,59.0,34.0,12.0,029,05,950200
05029950300,"Census Tract 9503, Conway County, Arkansas",2136.0,285.0,238.0,314.0,174.0,147.0,51.0,113.0,25.0,95.0,203.0,154.0,154.0,72.0,52.0,47.0,12.0,029,05,950300
05029950400,"Census Tract 9504, Conway County, Arkansas",914.0,62.0,165.0,98.0,98.0,39.0,45.0,33.0,46.0,3.0,73.0,80.0,113.0,16.0,20.0,14.0,9.0,029,05,950400
05029950500,"Census Tract 9505, Conway County, Arkansas",1056.0,165.0,87.0,103.0,86.0,36.0,71.0,65.0,87.0,6.0,63.0,113.0,84.0,30.0,32.0,12.0,16.0,029,05,950500
05029950600,"Census Tract 9506, Conway County, Arkansas",760.0,40.0,61.0,62.0,39.0,23.0,58.0,47.0,2.0,25.0,113.0,82.0,101.0,38.0,31.0,13.0,25.0,029,05,950600
05031000101,"Census Tract 1.01, Craighead County, Arkansas",1694.0,280.0,199.0,128.0,249.0,62.0,158.0,99.0,91.0,13.0,55.0,185.0,99.0,60.0,16.0,0.0,0.0,031,05,000101
05031000102,"Census Tract 1.02, Craighead County, Arkansas",1751.0,255.0,116.0,188.0,78.0,82.0,99.0,114.0,64.0,27.0,132.0,155.0,199.0,57.0,72.0,48.0,65.0,031,05,000102
05031000200,"Census Tract 2, Craighead County, Arkansas",1599.0,107.0,166.0,98.0,222.0,50.0,122.0,25.0,67.0,114.0,147.0,292.0,72.0,55.0,51.0,0.0,11.0,031,05,000200
05031000300,"Census Tract 3, Craighead County, Arkansas",2749.0,255.0,123.0,170.0,183.0,194.0,42.0,146.0,179.0,156.0,235.0,177.0,412.0,213.0,93.0,59.0,112.0,031,05,000300
05031000401,"Census Tract 4.01, Craighead County, Arkansas",1945.0,72.0,107.0,165.0,175.0,133.0,97.0,76.0,66.0,110.0,278.0,185.0,172.0,162.0,57.0,47.0,43.0,031,05,000401
05031000402,"Census Tract 4.02, Craighead County, Arkansas",3445.0,537.0,369.0,316.0,261.0,148.0,331.0,178.0,253.0,201.0,241.0,235.0,205.0,33.0,123.0,0.0,14.0,031,05,000402
05031000501,"Census Tract 5.01, Craighead County, Arkansas",2347.0,67.0,9.0,107.0,94.0,166.0,56.0,101.0,147.0,133.0,317.0,218.0,330.0,200.0,218.0,49.0,135.0,031,05,000501
05031000502,"Census Tract 5.02, Craighead County, Arkansas",1948.0,316.0,178.0,43.0,202.0,143.0,143.0,167.0,76.0,103.0,152.0,208.0,168.0,25.0,16.0,0.0,8.0,031,05,000502
05031000601,"Census Tract 6.01, Craighead County, Arkansas",2068.0,391.0,331.0,192.0,141.0,114.0,155.0,89.0,79.0,52.0,139.0,95.0,186.0,17.0,31.0,29.0,27.0,031,05,000601
05031000602,"Census Tract 6.02, Craighead County, Arkansas",1603.0,533.0,290.0,181.0,190.0,73.0,89.0,40.0,9.0,55.0,25.0,63.0,25.0,14.0,0.0,16.0,0.0,031,05,000602
05031000700,"Census Tract 7, Craighead County, Arkansas",2918.0,330.0,164.0,233.0,141.0,219.0,123.0,164.0,229.0,63.0,181.0,350.0,410.0,156.0,76.0,51.0,28.0,031,05,000700
05031000801,"Census Tract 8.01, Craighead County, Arkansas",2254.0,11.0,12.0,16.0,38.0,39.0,21.0,115.0,110.0,19.0,121.0,253.0,177.0,366.0,273.0,329.0,354.0,031,05,000801
05031000802,"Census Tract 8.02, Craighead County, Arkansas",2591.0,64.0,169.0,51.0,61.0,234.0,156.0,78.0,56.0,43.0,213.0,170.0,512.0,187.0,196.0,206.0,195.0,031,05,000802
05031000900,"Census Tract 9, Craighead County, Arkansas",2105.0,157.0,135.0,196.0,157.0,194.0,138.0,159.0,119.0,75.0,202.0,201.0,214.0,105.0,20.0,28.0,5.0,031,05,000900
05031001000,"Census Tract 10, Craighead County, Arkansas",1703.0,189.0,177.0,116.0,102.0,117.0,92.0,51.0,79.0,78.0,258.0,139.0,217.0,59.0,16.0,0.0,13.0,031,05,001000
05031001100,"Census Tract 11, Craighead County, Arkansas",2797.0,170.0,127.0,222.0,178.0,221.0,188.0,169.0,97.0,98.0,300.0,295.0,415.0,120.0,101.0,26.0,70.0,031,05,001100
05031001200,"Census Tract 12, Craighead County, Arkansas",1840.0,121.0,189.0,105.0,102.0,184.0,116.0,98.0,159.0,125.0,180.0,240.0,149.0,29.0,22.0,6.0,15.0,031,05,001200
05033020100,"Census Tract 201, Crawford County, Arkansas",2346.0,302.0,236.0,101.0,92.0,245.0,128.0,171.0,98.0,169.0,312.0,159.0,192.0,67.0,44.0,26.0,4.0,033,05,020100
05033020201,"Census Tract 202.01, Crawford County, Arkansas",2150.0,93.0,177.0,195.0,298.0,119.0,95.0,100.0,75.0,106.0,151.0,265.0,284.0,133.0,39.0,20.0,0.0,033,05,020201
05033020203,"Census Tract 202.03, Crawford County, Arkansas",2977.0,30.0,297.0,264.0,169.0,115.0,144.0,178.0,256.0,89.0,409.0,386.0,300.0,128.0,100.0,41.0,71.0,033,05,020203
05033020204,"Census Tract 202.04, Crawford County, Arkansas",1905.0,274.0,90.0,99.0,106.0,136.0,71.0,97.0,114.0,131.0,126.0,187.0,239.0,164.0,0.0,58.0,13.0,033,05,020204
05033020301,"Census Tract 203.01, Crawford County, Arkansas",1762.0,160.0,27.0,128.0,173.0,153.0,191.0,65.0,120.0,88.0,99.0,275.0,105.0,139.0,16.0,11.0,12.0,033,05,020301
05033020302,"Census Tract 203.02, Crawford County, Arkansas",1756.0,107.0,159.0,79.0,0.0,125.0,61.0,101.0,109.0,133.0,186.0,306.0,146.0,94.0,85.0,27.0,38.0,033,05,020302
05033020401,"Census Tract 204.01, Crawford County, Arkansas",1789.0,92.0,120.0,128.0,159.0,161.0,122.0,53.0,82.0,103.0,183.0,158.0,193.0,90.0,27.0,55.0,63.0,033,05,020401
05033020402,"Census Tract 204.02, Crawford County, Arkansas",1797.0,173.0,138.0,133.0,80.0,97.0,132.0,144.0,93.0,65.0,198.0,209.0,157.0,99.0,37.0,35.0,7.0,033,05,020402
05033020501,"Census Tract 205.01, Crawford County, Arkansas",1441.0,182.0,174.0,81.0,87.0,147.0,109.0,177.0,183.0,83.0,59.0,103.0,29.0,27.0,0.0,0.0,0.0,033,05,020501
05033020502,"Census Tract 205.02, Crawford County, Arkansas",1853.0,378.0,302.0,222.0,145.0,23.0,101.0,135.0,86.0,100.0,188.0,42.0,87.0,44.0,0.0,0.0,0.0,033,05,020502
05033020600,"Census Tract 206, Crawford County, Arkansas",3500.0,235.0,159.0,259.0,248.0,246.0,329.0,221.0,214.0,231.0,248.0,454.0,327.0,163.0,95.0,71.0,0.0,033,05,020600
05035030101,"Census Tract 301.01, Crittenden County, Arkansas",737.0,132.0,48.0,107.0,57.0,71.0,83.0,68.0,17.0,9.0,40.0,16.0,69.0,20.0,0.0,0.0,0.0,035,05,030101
05035030102,"Census Tract 301.02, Crittenden County, Arkansas",1089.0,97.0,135.0,152.0,76.0,245.0,85.0,78.0,40.0,0.0,21.0,115.0,5.0,21.0,19.0,0.0,0.0,035,05,030102
05035030201,"Census Tract 302.01, Crittenden County, Arkansas",2452.0,222.0,184.0,197.0,198.0,139.0,159.0,183.0,85.0,70.0,274.0,314.0,205.0,103.0,26.0,27.0,66.0,035,05,030201
05035030202,"Census Tract 302.02, Crittenden County, Arkansas",1222.0,22.0,32.0,75.0,62.0,0.0,53.0,21.0,73.0,28.0,140.0,212.0,206.0,125.0,60.0,38.0,75.0,035,05,030202
05035030301,"Census Tract 303.01, Crittenden County, Arkansas",1167.0,105.0,79.0,110.0,104.0,88.0,45.0,117.0,69.0,51.0,60.0,130.0,110.0,79.0,0.0,9.0,11.0,035,05,030301
05035030302,"Census Tract 303.02, Crittenden County, Arkansas",1166.0,229.0,81.0,147.0,165.0,83.0,122.0,40.0,10.0,54.0,122.0,36.0,54.0,23.0,0.0,0.0,0.0,035,05,030302
