geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
33001966100,"Census Tract 9661, Belknap County, New Hampshire",4068.0,1744.0,66.0,111.0,88.0,27.0,36.0,10.0,0.0,47.0,37.0,116.0,115.0,101.0,191.0,225.0,154.0,64.0,100.0,47.0,92.0,32.0,12.0,54.0,19.0,2324.0,79.0,155.0,168.0,148.0,0.0,20.0,0.0,69.0,117.0,103.0,85.0,118.0,197.0,250.0,200.0,134.0,164.0,70.0,60.0,67.0,23.0,65.0,32.0,001,33,966100,145.0,266.0,256.0,175.0,36.0,30.0,0.0,116.0,154.0,219.0,200.0,219.0,388.0,475.0,354.0,198.0,264.0,117.0,152.0,99.0,35.0,119.0,51.0,842.0,292.0,550.0,697.0,226.0,471.0,411.0,177.0,234.0,431.0,115.0,316.0,555.0,246.0,309.0,807.0,407.0,400.0,1291.0,543.0,748.0,573.0,256.0,317.0
33001966200,"Census Tract 9662, Belknap County, New Hampshire",2868.0,1356.0,66.0,130.0,63.0,17.0,14.0,0.0,23.0,35.0,71.0,34.0,40.0,34.0,151.0,93.0,78.0,105.0,54.0,27.0,72.0,69.0,81.0,29.0,70.0,1512.0,52.0,78.0,117.0,62.0,17.0,9.0,42.0,55.0,37.0,69.0,55.0,120.0,152.0,72.0,103.0,10.0,71.0,71.0,58.0,35.0,99.0,65.0,63.0,001,33,966200,118.0,208.0,180.0,79.0,31.0,9.0,65.0,90.0,108.0,103.0,95.0,154.0,303.0,165.0,181.0,115.0,125.0,98.0,130.0,104.0,180.0,94.0,133.0,585.0,276.0,309.0,467.0,210.0,257.0,326.0,196.0,130.0,259.0,80.0,179.0,406.0,177.0,229.0,552.0,225.0,327.0,586.0,330.0,256.0,739.0,348.0,391.0
33001966401,"Census Tract 9664.01, Belknap County, New Hampshire",1217.0,631.0,10.0,48.0,22.0,4.0,14.0,0.0,5.0,4.0,0.0,80.0,11.0,22.0,14.0,39.0,72.0,67.0,47.0,30.0,52.0,45.0,31.0,9.0,5.0,586.0,0.0,25.0,9.0,0.0,17.0,0.0,0.0,0.0,22.0,103.0,9.0,7.0,14.0,49.0,53.0,19.0,96.0,16.0,41.0,82.0,0.0,7.0,17.0,001,33,966401,10.0,73.0,31.0,4.0,31.0,0.0,5.0,4.0,22.0,183.0,20.0,29.0,28.0,88.0,125.0,86.0,143.0,46.0,93.0,127.0,31.0,16.0,22.0,118.0,84.0,34.0,108.0,74.0,34.0,83.0,58.0,25.0,35.0,26.0,9.0,245.0,103.0,142.0,77.0,47.0,30.0,442.0,225.0,217.0,335.0,172.0,163.0
33001966402,"Census Tract 9664.02, Belknap County, New Hampshire",5925.0,2902.0,115.0,205.0,162.0,166.0,65.0,116.0,11.0,72.0,64.0,208.0,119.0,175.0,170.0,333.0,202.0,80.0,164.0,81.0,102.0,121.0,40.0,98.0,33.0,3023.0,125.0,169.0,80.0,188.0,62.0,20.0,0.0,34.0,277.0,121.0,125.0,91.0,262.0,282.0,314.0,77.0,134.0,123.0,158.0,143.0,60.0,121.0,57.0,001,33,966402,240.0,374.0,242.0,354.0,127.0,136.0,11.0,106.0,341.0,329.0,244.0,266.0,432.0,615.0,516.0,157.0,298.0,204.0,260.0,264.0,100.0,219.0,90.0,1210.0,648.0,562.0,970.0,533.0,437.0,614.0,320.0,294.0,596.0,328.0,268.0,1050.0,536.0,514.0,942.0,464.0,478.0,1586.0,779.0,807.0,1137.0,475.0,662.0
33001966500,"Census Tract 9665, Belknap County, New Hampshire",5270.0,2813.0,104.0,135.0,116.0,103.0,115.0,67.0,42.0,113.0,145.0,66.0,230.0,182.0,267.0,157.0,327.0,37.0,147.0,26.0,100.0,186.0,32.0,92.0,24.0,2457.0,163.0,89.0,106.0,117.0,113.0,14.0,20.0,56.0,96.0,127.0,107.0,216.0,199.0,172.0,177.0,49.0,180.0,92.0,26.0,126.0,101.0,96.0,15.0,001,33,966500,267.0,224.0,222.0,220.0,228.0,81.0,62.0,169.0,241.0,193.0,337.0,398.0,466.0,329.0,504.0,86.0,327.0,118.0,126.0,312.0,133.0,188.0,39.0,933.0,458.0,475.0,666.0,354.0,312.0,491.0,239.0,252.0,442.0,219.0,223.0,974.0,548.0,426.0,1201.0,679.0,522.0,1246.0,668.0,578.0,916.0,460.0,456.0
33003955100,"Census Tract 9551, Carroll County, New Hampshire",3977.0,2055.0,76.0,33.0,54.0,37.0,59.0,0.0,43.0,42.0,37.0,93.0,62.0,159.0,186.0,129.0,219.0,80.0,152.0,101.0,146.0,145.0,125.0,26.0,51.0,1922.0,88.0,82.0,120.0,58.0,19.0,9.0,50.0,116.0,14.0,64.0,27.0,202.0,175.0,92.0,196.0,39.0,78.0,24.0,143.0,163.0,59.0,76.0,28.0,003,33,955100,164.0,115.0,174.0,95.0,78.0,9.0,93.0,158.0,51.0,157.0,89.0,361.0,361.0,221.0,415.0,119.0,230.0,125.0,289.0,308.0,184.0,102.0,79.0,548.0,200.0,348.0,384.0,124.0,260.0,279.0,109.0,170.0,269.0,91.0,178.0,546.0,274.0,272.0,811.0,407.0,404.0,985.0,580.0,405.0,1087.0,594.0,493.0
33003955300,"Census Tract 9553, Carroll County, New Hampshire",6367.0,3140.0,139.0,140.0,240.0,207.0,58.0,51.0,65.0,177.0,99.0,142.0,219.0,121.0,276.0,216.0,161.0,171.0,148.0,12.0,121.0,145.0,116.0,53.0,63.0,3227.0,94.0,182.0,113.0,139.0,48.0,64.0,16.0,209.0,105.0,139.0,166.0,133.0,322.0,467.0,166.0,73.0,77.0,85.0,128.0,149.0,136.0,83.0,133.0,003,33,955300,233.0,322.0,353.0,346.0,106.0,115.0,81.0,386.0,204.0,281.0,385.0,254.0,598.0,683.0,327.0,244.0,225.0,97.0,249.0,294.0,252.0,136.0,196.0,1254.0,726.0,528.0,1021.0,587.0,434.0,555.0,279.0,276.0,699.0,447.0,252.0,1173.0,592.0,581.0,1237.0,616.0,621.0,1479.0,696.0,783.0,1224.0,510.0,714.0
33003955400,"Census Tract 9554, Carroll County, New Hampshire",4080.0,2175.0,156.0,172.0,79.0,96.0,18.0,21.0,2.0,32.0,232.0,147.0,83.0,135.0,178.0,130.0,247.0,57.0,101.0,24.0,86.0,72.0,58.0,41.0,8.0,1905.0,99.0,71.0,91.0,68.0,35.0,10.0,0.0,61.0,227.0,123.0,148.0,105.0,160.0,124.0,148.0,53.0,69.0,57.0,64.0,83.0,53.0,56.0,0.0,003,33,955400,255.0,243.0,170.0,164.0,53.0,31.0,2.0,93.0,459.0,270.0,231.0,240.0,338.0,254.0,395.0,110.0,170.0,81.0,150.0,155.0,111.0,97.0,8.0,832.0,503.0,329.0,577.0,347.0,230.0,498.0,328.0,170.0,334.0,175.0,159.0,908.0,452.0,456.0,809.0,396.0,413.0,929.0,535.0,394.0,602.0,289.0,313.0
33003955500,"Census Tract 9555, Carroll County, New Hampshire",2855.0,1447.0,70.0,96.0,70.0,39.0,27.0,15.0,0.0,5.0,56.0,85.0,78.0,122.0,72.0,161.0,173.0,42.0,63.0,46.0,30.0,95.0,41.0,27.0,34.0,1408.0,49.0,56.0,43.0,50.0,42.0,0.0,0.0,12.0,34.0,25.0,134.0,149.0,115.0,125.0,206.0,67.0,56.0,67.0,23.0,37.0,58.0,35.0,25.0,003,33,955500,119.0,152.0,113.0,89.0,69.0,15.0,0.0,17.0,90.0,110.0,212.0,271.0,187.0,286.0,379.0,109.0,119.0,113.0,53.0,132.0,99.0,62.0,59.0,473.0,275.0,198.0,354.0,205.0,149.0,271.0,166.0,105.0,202.0,109.0,93.0,301.0,188.0,113.0,670.0,272.0,398.0,893.0,439.0,454.0,518.0,273.0,245.0
33003955600,"Census Tract 9556, Carroll County, New Hampshire",5135.0,2694.0,80.0,149.0,141.0,64.0,58.0,3.0,43.0,58.0,56.0,113.0,68.0,138.0,303.0,446.0,255.0,80.0,118.0,112.0,68.0,76.0,145.0,107.0,13.0,2441.0,43.0,81.0,113.0,62.0,2.0,3.0,21.0,105.0,65.0,28.0,85.0,174.0,255.0,324.0,225.0,142.0,156.0,97.0,37.0,141.0,132.0,54.0,96.0,003,33,955600,123.0,230.0,254.0,126.0,60.0,6.0,64.0,163.0,121.0,141.0,153.0,312.0,558.0,770.0,480.0,222.0,274.0,209.0,105.0,217.0,277.0,161.0,109.0,733.0,434.0,299.0,610.0,354.0,256.0,353.0,229.0,124.0,380.0,205.0,175.0,555.0,331.0,224.0,1023.0,509.0,514.0,1746.0,899.0,847.0,1078.0,521.0,557.0
33003955800,"Census Tract 9558, Carroll County, New Hampshire",2557.0,1330.0,46.0,66.0,86.0,34.0,43.0,6.0,17.0,46.0,62.0,56.0,59.0,90.0,87.0,100.0,110.0,48.0,87.0,29.0,57.0,66.0,57.0,51.0,27.0,1227.0,56.0,38.0,63.0,39.0,26.0,11.0,13.0,12.0,96.0,36.0,38.0,51.0,102.0,91.0,134.0,34.0,57.0,35.0,47.0,56.0,73.0,91.0,28.0,003,33,955800,102.0,104.0,149.0,73.0,69.0,17.0,30.0,58.0,158.0,92.0,97.0,141.0,189.0,191.0,244.0,82.0,144.0,64.0,104.0,122.0,130.0,142.0,55.0,428.0,232.0,196.0,326.0,186.0,140.0,206.0,112.0,94.0,222.0,120.0,102.0,424.0,230.0,194.0,427.0,236.0,191.0,661.0,345.0,316.0,617.0,287.0,330.0
33003955900,"Census Tract 9559, Carroll County, New Hampshire",4301.0,2139.0,77.0,45.0,250.0,105.0,80.0,42.0,3.0,35.0,79.0,49.0,107.0,174.0,230.0,147.0,121.0,93.0,67.0,47.0,120.0,86.0,45.0,56.0,81.0,2162.0,89.0,98.0,192.0,92.0,45.0,0.0,12.0,41.0,101.0,134.0,77.0,209.0,202.0,62.0,170.0,108.0,104.0,51.0,69.0,71.0,70.0,90.0,75.0,003,33,955900,166.0,143.0,442.0,197.0,125.0,42.0,15.0,76.0,180.0,183.0,184.0,383.0,432.0,209.0,291.0,201.0,171.0,98.0,189.0,157.0,115.0,146.0,156.0,948.0,477.0,471.0,782.0,400.0,382.0,309.0,122.0,187.0,639.0,355.0,284.0,621.0,288.0,333.0,999.0,511.0,488.0,872.0,428.0,444.0,861.0,435.0,426.0
33003956000,"Census Tract 9560, Carroll County, New Hampshire",5832.0,2821.0,63.0,68.0,102.0,84.0,111.0,2.0,87.0,10.0,154.0,106.0,253.0,146.0,184.0,310.0,264.0,89.0,192.0,116.0,139.0,104.0,178.0,27.0,32.0,3011.0,184.0,199.0,153.0,49.0,72.0,16.0,54.0,44.0,108.0,139.0,252.0,118.0,191.0,335.0,217.0,131.0,162.0,98.0,158.0,143.0,58.0,49.0,81.0,003,33,956000,247.0,267.0,255.0,133.0,183.0,18.0,141.0,54.0,262.0,245.0,505.0,264.0,375.0,645.0,481.0,220.0,354.0,214.0,297.0,247.0,236.0,76.0,113.0,902.0,317.0,585.0,655.0,254.0,401.0,514.0,131.0,383.0,388.0,186.0,202.0,903.0,470.0,433.0,1144.0,583.0,561.0,1700.0,855.0,845.0,1183.0,596.0,587.0
33003956100,"Census Tract 9561, Carroll County, New Hampshire",6231.0,2950.0,121.0,165.0,216.0,113.0,0.0,71.0,31.0,147.0,132.0,39.0,90.0,179.0,92.0,204.0,57.0,190.0,184.0,39.0,209.0,320.0,197.0,35.0,119.0,3281.0,23.0,138.0,177.0,82.0,63.0,0.0,31.0,32.0,107.0,158.0,62.0,178.0,107.0,295.0,190.0,284.0,236.0,82.0,257.0,249.0,93.0,164.0,273.0,003,33,956100,144.0,303.0,393.0,195.0,63.0,71.0,62.0,179.0,239.0,197.0,152.0,357.0,199.0,499.0,247.0,474.0,420.0,121.0,466.0,569.0,290.0,199.0,392.0,1035.0,615.0,420.0,891.0,494.0,397.0,447.0,286.0,161.0,588.0,329.0,259.0,811.0,420.0,391.0,708.0,361.0,347.0,1640.0,635.0,1005.0,2037.0,919.0,1118.0
33003956300,"Census Tract 9563, Carroll County, New Hampshire",4032.0,2068.0,79.0,141.0,60.0,102.0,11.0,43.0,9.0,1.0,17.0,116.0,43.0,99.0,184.0,154.0,236.0,102.0,132.0,97.0,121.0,159.0,86.0,23.0,53.0,1964.0,51.0,59.0,66.0,73.0,57.0,0.0,7.0,1.0,64.0,72.0,44.0,133.0,173.0,210.0,215.0,42.0,193.0,118.0,92.0,147.0,64.0,28.0,55.0,003,33,956300,130.0,200.0,126.0,175.0,68.0,43.0,16.0,2.0,81.0,188.0,87.0,232.0,357.0,364.0,451.0,144.0,325.0,215.0,213.0,306.0,150.0,51.0,108.0,631.0,382.0,249.0,501.0,303.0,198.0,330.0,220.0,110.0,301.0,162.0,139.0,398.0,197.0,201.0,676.0,326.0,350.0,1284.0,624.0,660.0,1043.0,539.0,504.0
33003956400,"Census Tract 9564, Carroll County, New Hampshire",2256.0,967.0,41.0,85.0,32.0,55.0,8.0,0.0,5.0,26.0,35.0,35.0,51.0,84.0,18.0,63.0,136.0,4.0,72.0,70.0,36.0,48.0,26.0,29.0,8.0,1289.0,88.0,11.0,123.0,85.0,4.0,0.0,21.0,27.0,48.0,68.0,75.0,40.0,54.0,70.0,165.0,57.0,63.0,32.0,15.0,54.0,64.0,29.0,96.0,003,33,956400,129.0,96.0,155.0,140.0,12.0,0.0,26.0,53.0,83.0,103.0,126.0,124.0,72.0,133.0,301.0,61.0,135.0,102.0,51.0,102.0,90.0,58.0,104.0,520.0,213.0,307.0,391.0,172.0,219.0,225.0,126.0,99.0,295.0,87.0,208.0,277.0,109.0,168.0,322.0,153.0,169.0,630.0,275.0,355.0,507.0,217.0,290.0
33005970100,"Census Tract 9701, Cheshire County, New Hampshire",4113.0,2087.0,71.0,118.0,141.0,52.0,44.0,13.0,15.0,45.0,127.0,85.0,102.0,142.0,175.0,183.0,165.0,75.0,161.0,64.0,83.0,103.0,37.0,57.0,29.0,2026.0,83.0,80.0,152.0,58.0,61.0,21.0,9.0,13.0,102.0,100.0,117.0,114.0,223.0,183.0,144.0,91.0,128.0,70.0,69.0,100.0,49.0,46.0,13.0,005,33,970100,154.0,198.0,293.0,110.0,105.0,34.0,24.0,58.0,229.0,185.0,219.0,256.0,398.0,366.0,309.0,166.0,289.0,134.0,152.0,203.0,86.0,103.0,42.0,755.0,382.0,373.0,601.0,311.0,290.0,352.0,189.0,163.0,403.0,193.0,210.0,635.0,329.0,306.0,873.0,419.0,454.0,1130.0,584.0,546.0,720.0,373.0,347.0
33005970200,"Census Tract 9702, Cheshire County, New Hampshire",3704.0,2004.0,137.0,160.0,193.0,101.0,0.0,25.0,57.0,115.0,48.0,92.0,86.0,154.0,94.0,168.0,126.0,26.0,89.0,118.0,25.0,52.0,62.0,46.0,30.0,1700.0,113.0,73.0,91.0,60.0,8.0,12.0,28.0,53.0,172.0,47.0,159.0,85.0,152.0,145.0,134.0,50.0,76.0,14.0,76.0,37.0,59.0,7.0,49.0,005,33,970200,250.0,233.0,284.0,161.0,8.0,37.0,85.0,168.0,220.0,139.0,245.0,239.0,246.0,313.0,260.0,76.0,165.0,132.0,101.0,89.0,121.0,53.0,79.0,928.0,591.0,337.0,678.0,454.0,224.0,483.0,297.0,186.0,445.0,294.0,151.0,657.0,337.0,320.0,730.0,334.0,396.0,814.0,409.0,405.0,575.0,333.0,242.0
33005970400,"Census Tract 9704, Cheshire County, New Hampshire",5260.0,2592.0,152.0,111.0,162.0,53.0,39.0,22.0,31.0,86.0,119.0,110.0,140.0,161.0,211.0,205.0,247.0,104.0,122.0,82.0,88.0,126.0,124.0,62.0,35.0,2668.0,97.0,148.0,142.0,103.0,88.0,31.0,26.0,50.0,128.0,138.0,120.0,140.0,231.0,284.0,224.0,95.0,143.0,68.0,102.0,137.0,100.0,33.0,40.0,005,33,970400,249.0,259.0,304.0,156.0,127.0,53.0,57.0,136.0,247.0,248.0,260.0,301.0,442.0,489.0,471.0,199.0,265.0,150.0,190.0,263.0,224.0,95.0,75.0,968.0,478.0,490.0,719.0,326.0,393.0,508.0,263.0,245.0,460.0,215.0,245.0,868.0,407.0,461.0,1003.0,512.0,491.0,1424.0,678.0,746.0,997.0,517.0,480.0
