geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state
72129,"San Lorenzo Municipio, Puerto Rico",26846.0,12855.0,409.0,725.0,1142.0,533.0,655.0,208.0,443.0,82.0,3429.0,184.0,1673.0,1154.0,1815.0,302.0,78.0,23.0,13991.0,439.0,921.0,712.0,729.0,407.0,244.0,206.0,44.0,3611.0,101.0,1667.0,1647.0,2318.0,895.0,50.0,0.0,129,72
72011,"Añasco Municipio, Puerto Rico",19514.0,9163.0,214.0,673.0,564.0,555.0,453.0,163.0,414.0,38.0,2998.0,169.0,834.0,788.0,1077.0,172.0,10.0,41.0,10351.0,280.0,660.0,966.0,461.0,476.0,128.0,204.0,47.0,3100.0,71.0,958.0,1199.0,1373.0,328.0,0.0,100.0,011,72
72037,"Ceiba Municipio, Puerto Rico",8479.0,3821.0,121.0,227.0,134.0,253.0,166.0,54.0,176.0,29.0,1445.0,55.0,476.0,193.0,385.0,107.0,0.0,0.0,4658.0,79.0,246.0,90.0,256.0,240.0,45.0,138.0,76.0,1257.0,49.0,700.0,472.0,731.0,256.0,6.0,17.0,037,72
72039,"Ciales Municipio, Puerto Rico",11848.0,5722.0,119.0,317.0,454.0,303.0,402.0,190.0,193.0,26.0,2090.0,108.0,426.0,552.0,467.0,50.0,0.0,25.0,6126.0,154.0,466.0,490.0,334.0,226.0,73.0,58.0,58.0,1679.0,72.0,643.0,725.0,1023.0,93.0,23.0,9.0,039,72
72045,"Comerío Municipio, Puerto Rico",13491.0,6540.0,415.0,322.0,420.0,224.0,376.0,160.0,278.0,11.0,2370.0,148.0,746.0,504.0,399.0,147.0,0.0,20.0,6951.0,512.0,530.0,467.0,396.0,254.0,233.0,156.0,61.0,2026.0,118.0,540.0,655.0,831.0,166.0,6.0,0.0,045,72
72071,"Isabela Municipio, Puerto Rico",30335.0,14322.0,502.0,962.0,680.0,1080.0,729.0,237.0,549.0,112.0,4650.0,108.0,1629.0,947.0,1524.0,457.0,51.0,105.0,16013.0,359.0,858.0,674.0,942.0,654.0,136.0,406.0,105.0,3975.0,61.0,2013.0,1600.0,3048.0,1127.0,55.0,0.0,071,72
72073,"Jayuya Municipio, Puerto Rico",10034.0,4852.0,162.0,450.0,379.0,286.0,174.0,70.0,52.0,30.0,1650.0,66.0,649.0,363.0,344.0,150.0,9.0,18.0,5182.0,104.0,360.0,111.0,90.0,195.0,97.0,39.0,21.0,1961.0,21.0,690.0,285.0,819.0,368.0,0.0,21.0,073,72
72081,"Lares Municipio, Puerto Rico",19074.0,9205.0,335.0,833.0,922.0,546.0,554.0,214.0,200.0,177.0,2394.0,10.0,1352.0,526.0,970.0,125.0,20.0,27.0,9869.0,276.0,1085.0,606.0,692.0,526.0,137.0,288.0,90.0,1844.0,76.0,1212.0,813.0,1763.0,419.0,42.0,0.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",26261.0,12247.0,177.0,627.0,435.0,550.0,634.0,262.0,342.0,0.0,4079.0,202.0,2124.0,1036.0,1293.0,281.0,103.0,102.0,14014.0,94.0,571.0,723.0,502.0,380.0,280.0,178.0,102.0,3794.0,171.0,2213.0,1585.0,2404.0,932.0,85.0,0.0,085,72
72119,"Río Grande Municipio, Puerto Rico",35675.0,16839.0,513.0,909.0,739.0,940.0,984.0,261.0,461.0,189.0,6061.0,328.0,1859.0,1725.0,1354.0,361.0,49.0,106.0,18836.0,277.0,558.0,731.0,595.0,631.0,396.0,335.0,192.0,5820.0,201.0,1513.0,2396.0,3953.0,1006.0,122.0,110.0,119,72
72127,"San Juan Municipio, Puerto Rico",251574.0,111111.0,2480.0,3571.0,3413.0,5259.0,3668.0,1893.0,2069.0,1595.0,24731.0,2107.0,11322.0,11317.0,21856.0,7749.0,5477.0,2604.0,140463.0,3127.0,4948.0,4101.0,5594.0,3779.0,1788.0,2723.0,1269.0,29449.0,2430.0,12377.0,17220.0,31948.0,11987.0,5195.0,2528.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",25927.0,11940.0,216.0,711.0,535.0,594.0,560.0,264.0,347.0,544.0,3313.0,205.0,1375.0,1183.0,1348.0,500.0,67.0,178.0,13987.0,272.0,689.0,532.0,599.0,551.0,405.0,671.0,347.0,3716.0,294.0,1493.0,1433.0,1964.0,877.0,66.0,78.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",37675.0,17476.0,694.0,900.0,1054.0,1121.0,533.0,305.0,617.0,1848.0,3310.0,744.0,1495.0,2004.0,2214.0,447.0,77.0,113.0,20199.0,391.0,1026.0,987.0,998.0,698.0,308.0,673.0,1588.0,3501.0,777.0,1774.0,2702.0,3242.0,1277.0,86.0,171.0,145,72
72093,"Maricao Municipio, Puerto Rico",4255.0,2051.0,104.0,168.0,259.0,211.0,244.0,133.0,42.0,6.0,581.0,12.0,53.0,85.0,130.0,6.0,0.0,17.0,2204.0,110.0,199.0,105.0,151.0,314.0,9.0,65.0,0.0,745.0,10.0,73.0,144.0,191.0,71.0,17.0,0.0,093,72
72009,"Aibonito Municipio, Puerto Rico",16735.0,7840.0,277.0,316.0,341.0,299.0,329.0,88.0,193.0,66.0,3101.0,119.0,919.0,581.0,876.0,292.0,21.0,22.0,8895.0,270.0,417.0,486.0,457.0,438.0,138.0,143.0,54.0,2786.0,230.0,804.0,652.0,1454.0,463.0,31.0,72.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",13350.0,6247.0,225.0,422.0,320.0,260.0,247.0,251.0,164.0,48.0,1975.0,72.0,594.0,613.0,847.0,94.0,20.0,95.0,7103.0,60.0,265.0,383.0,305.0,340.0,172.0,113.0,66.0,1892.0,63.0,538.0,948.0,1576.0,307.0,56.0,19.0,059,72
72077,"Juncos Municipio, Puerto Rico",26514.0,12271.0,199.0,580.0,805.0,925.0,503.0,160.0,143.0,52.0,4054.0,129.0,1052.0,1940.0,1300.0,295.0,83.0,51.0,14243.0,232.0,623.0,944.0,765.0,639.0,96.0,283.0,15.0,3920.0,210.0,1270.0,1590.0,2708.0,887.0,0.0,61.0,077,72
72079,"Lajas Municipio, Puerto Rico",16907.0,7965.0,253.0,614.0,560.0,508.0,533.0,263.0,349.0,29.0,2469.0,37.0,686.0,715.0,658.0,139.0,52.0,100.0,8942.0,435.0,699.0,622.0,494.0,644.0,151.0,261.0,52.0,1896.0,119.0,784.0,1128.0,1223.0,322.0,49.0,63.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",16300.0,7422.0,229.0,558.0,365.0,208.0,338.0,87.0,152.0,94.0,3098.0,72.0,633.0,674.0,733.0,85.0,34.0,62.0,8878.0,377.0,685.0,310.0,314.0,328.0,202.0,211.0,72.0,2400.0,152.0,755.0,836.0,1856.0,280.0,46.0,54.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",12603.0,6011.0,277.0,414.0,455.0,424.0,414.0,177.0,183.0,98.0,1691.0,81.0,662.0,282.0,653.0,139.0,15.0,46.0,6592.0,295.0,662.0,308.0,311.0,262.0,136.0,173.0,54.0,1425.0,60.0,1021.0,451.0,1210.0,190.0,0.0,34.0,001,72
72027,"Camuy Municipio, Puerto Rico",22790.0,10677.0,361.0,544.0,657.0,443.0,604.0,194.0,334.0,56.0,3237.0,98.0,1332.0,959.0,1391.0,374.0,23.0,70.0,12113.0,444.0,569.0,898.0,538.0,507.0,150.0,150.0,58.0,2904.0,125.0,1253.0,1371.0,2408.0,567.0,46.0,125.0,027,72
72055,"Guánica Municipio, Puerto Rico",11959.0,5604.0,135.0,284.0,263.0,538.0,337.0,290.0,299.0,63.0,2158.0,37.0,299.0,416.0,348.0,105.0,0.0,32.0,6355.0,36.0,389.0,354.0,318.0,284.0,133.0,138.0,27.0,2446.0,51.0,487.0,394.0,991.0,241.0,17.0,49.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",12029.0,5362.0,136.0,257.0,211.0,375.0,330.0,191.0,34.0,30.0,1721.0,104.0,796.0,346.0,719.0,93.0,9.0,10.0,6667.0,215.0,397.0,375.0,152.0,202.0,24.0,104.0,118.0,1867.0,123.0,764.0,554.0,1303.0,400.0,53.0,16.0,067,72
72091,"Manatí Municipio, Puerto Rico",27872.0,12678.0,599.0,619.0,460.0,749.0,488.0,201.0,675.0,119.0,3985.0,168.0,1202.0,1323.0,1649.0,250.0,98.0,93.0,15194.0,423.0,945.0,761.0,808.0,367.0,191.0,560.0,48.0,3772.0,200.0,1355.0,1702.0,3272.0,611.0,106.0,73.0,091,72
72103,"Naguabo Municipio, Puerto Rico",17640.0,8056.0,204.0,684.0,324.0,267.0,538.0,335.0,132.0,85.0,3049.0,60.0,788.0,569.0,775.0,211.0,0.0,35.0,9584.0,288.0,832.0,388.0,587.0,329.0,134.0,99.0,151.0,2381.0,41.0,986.0,878.0,2017.0,432.0,41.0,0.0,103,72
72105,"Naranjito Municipio, Puerto Rico",19807.0,9590.0,420.0,433.0,376.0,557.0,499.0,278.0,311.0,262.0,2775.0,320.0,1463.0,835.0,809.0,202.0,39.0,11.0,10217.0,377.0,565.0,718.0,310.0,253.0,107.0,297.0,102.0,2366.0,158.0,1477.0,1198.0,2026.0,219.0,44.0,0.0,105,72
72125,"San Germán Municipio, Puerto Rico",22794.0,10760.0,269.0,642.0,851.0,509.0,727.0,148.0,222.0,106.0,3525.0,186.0,969.0,540.0,1400.0,491.0,85.0,90.0,12034.0,482.0,718.0,640.0,552.0,659.0,147.0,220.0,60.0,3490.0,107.0,982.0,818.0,2509.0,518.0,86.0,46.0,125,72
72141,"Utuado Municipio, Puerto Rico",20879.0,9921.0,355.0,888.0,604.0,561.0,640.0,190.0,161.0,80.0,3172.0,123.0,1142.0,743.0,1082.0,119.0,50.0,11.0,10958.0,224.0,639.0,513.0,385.0,458.0,200.0,169.0,120.0,2947.0,173.0,1626.0,1016.0,1977.0,393.0,24.0,94.0,141,72
72013,"Arecibo Municipio, Puerto Rico",62636.0,29052.0,860.0,1584.0,1321.0,1367.0,1655.0,527.0,580.0,326.0,9291.0,392.0,3492.0,2828.0,3628.0,660.0,165.0,376.0,33584.0,1015.0,1441.0,1395.0,1324.0,1313.0,358.0,602.0,248.0,9489.0,584.0,3714.0,3171.0,6833.0,1719.0,185.0,193.0,013,72
72015,"Arroyo Municipio, Puerto Rico",12407.0,5555.0,179.0,373.0,180.0,300.0,253.0,167.0,178.0,133.0,2598.0,81.0,202.0,405.0,490.0,16.0,0.0,0.0,6852.0,125.0,248.0,268.0,203.0,114.0,152.0,149.0,73.0,2324.0,241.0,856.0,679.0,1195.0,185.0,28.0,12.0,015,72
72033,"Cataño Municipio, Puerto Rico",17339.0,7911.0,299.0,304.0,344.0,357.0,395.0,224.0,347.0,127.0,2405.0,71.0,1011.0,632.0,983.0,174.0,134.0,104.0,9428.0,211.0,481.0,309.0,509.0,324.0,228.0,209.0,103.0,2591.0,239.0,1091.0,1097.0,1433.0,390.0,160.0,53.0,033,72
72054,"Florida Municipio, Puerto Rico",7985.0,3610.0,55.0,183.0,167.0,132.0,192.0,11.0,113.0,0.0,1596.0,11.0,462.0,298.0,319.0,38.0,0.0,33.0,4375.0,69.0,240.0,92.0,132.0,128.0,74.0,92.0,0.0,1567.0,74.0,748.0,622.0,525.0,12.0,0.0,0.0,054,72
72065,"Hatillo Municipio, Puerto Rico",28694.0,13373.0,348.0,1092.0,891.0,699.0,794.0,454.0,220.0,127.0,3419.0,59.0,1282.0,1772.0,1670.0,418.0,0.0,128.0,15321.0,364.0,1112.0,743.0,780.0,607.0,242.0,202.0,107.0,2824.0,47.0,1087.0,2294.0,3526.0,1119.0,141.0,126.0,065,72
72069,"Humacao Municipio, Puerto Rico",38209.0,17553.0,337.0,645.0,790.0,1052.0,698.0,290.0,572.0,266.0,6071.0,244.0,1568.0,1424.0,2520.0,619.0,149.0,308.0,20656.0,551.0,1041.0,766.0,842.0,641.0,378.0,519.0,39.0,5596.0,295.0,2119.0,2749.0,3898.0,1002.0,65.0,155.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",31666.0,14656.0,299.0,677.0,550.0,669.0,691.0,434.0,568.0,108.0,5447.0,272.0,1212.0,1223.0,1937.0,390.0,109.0,70.0,17010.0,289.0,786.0,535.0,625.0,597.0,493.0,356.0,125.0,5056.0,161.0,1247.0,1824.0,3888.0,492.0,337.0,199.0,075,72
72101,"Morovis Municipio, Puerto Rico",21004.0,10270.0,213.0,774.0,614.0,639.0,629.0,191.0,457.0,124.0,3137.0,101.0,1192.0,988.0,1009.0,144.0,0.0,58.0,10734.0,341.0,788.0,690.0,469.0,432.0,185.0,246.0,33.0,2250.0,93.0,1465.0,1383.0,1836.0,485.0,0.0,38.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",52440.0,23913.0,735.0,1153.0,1337.0,1078.0,1289.0,488.0,557.0,171.0,7484.0,594.0,2670.0,1167.0,3440.0,902.0,223.0,625.0,28527.0,873.0,1600.0,1654.0,1497.0,1340.0,514.0,623.0,197.0,7946.0,485.0,2789.0,1744.0,5201.0,1477.0,192.0,395.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",14646.0,6856.0,101.0,284.0,281.0,412.0,226.0,33.0,258.0,27.0,2957.0,51.0,603.0,529.0,698.0,270.0,57.0,69.0,7790.0,142.0,257.0,251.0,372.0,182.0,51.0,211.0,44.0,2340.0,140.0,714.0,725.0,1674.0,588.0,50.0,49.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",47695.0,21456.0,465.0,695.0,622.0,802.0,753.0,298.0,307.0,86.0,5380.0,363.0,2886.0,2362.0,4675.0,1034.0,334.0,394.0,26239.0,419.0,837.0,882.0,692.0,577.0,110.0,265.0,106.0,6195.0,452.0,2605.0,2884.0,6948.0,2487.0,398.0,382.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",16914.0,7965.0,432.0,319.0,385.0,318.0,338.0,202.0,372.0,119.0,2683.0,54.0,886.0,755.0,868.0,128.0,11.0,95.0,8949.0,329.0,612.0,397.0,381.0,312.0,148.0,212.0,69.0,2330.0,84.0,904.0,1332.0,1453.0,252.0,32.0,102.0,115,72
72057,"Guayama Municipio, Puerto Rico",28690.0,13839.0,294.0,588.0,758.0,757.0,588.0,289.0,485.0,345.0,5276.0,362.0,1001.0,1172.0,1539.0,321.0,45.0,19.0,14851.0,370.0,547.0,482.0,610.0,399.0,300.0,326.0,125.0,5199.0,336.0,1484.0,1109.0,2916.0,555.0,44.0,49.0,057,72
72099,"Moca Municipio, Puerto Rico",25485.0,12238.0,351.0,1094.0,769.0,1002.0,582.0,148.0,432.0,216.0,3991.0,91.0,1218.0,552.0,1509.0,139.0,62.0,82.0,13247.0,517.0,930.0,802.0,698.0,718.0,159.0,156.0,68.0,4085.0,207.0,1106.0,772.0,2170.0,615.0,96.0,148.0,099,72
72049,"Culebra Municipio, Puerto Rico",1119.0,613.0,25.0,15.0,72.0,53.0,21.0,25.0,5.0,0.0,224.0,0.0,50.0,38.0,68.0,17.0,0.0,0.0,506.0,5.0,23.0,29.0,25.0,33.0,13.0,22.0,10.0,145.0,0.0,51.0,71.0,55.0,4.0,9.0,11.0,049,72
72063,"Gurabo Municipio, Puerto Rico",31914.0,14715.0,256.0,425.0,524.0,864.0,417.0,210.0,487.0,153.0,3960.0,73.0,1414.0,1475.0,2719.0,1054.0,193.0,491.0,17199.0,519.0,701.0,598.0,489.0,664.0,190.0,342.0,127.0,3862.0,109.0,1722.0,1886.0,4200.0,1379.0,131.0,280.0,063,72
72123,"Salinas Municipio, Puerto Rico",19426.0,9026.0,458.0,378.0,286.0,265.0,361.0,308.0,437.0,92.0,3691.0,15.0,770.0,764.0,1001.0,135.0,0.0,65.0,10400.0,239.0,542.0,376.0,567.0,376.0,245.0,363.0,22.0,3614.0,51.0,929.0,996.0,1476.0,500.0,15.0,89.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",16693.0,7709.0,292.0,217.0,382.0,334.0,307.0,141.0,419.0,0.0,2864.0,28.0,704.0,894.0,979.0,148.0,0.0,0.0,8984.0,245.0,545.0,468.0,365.0,355.0,68.0,219.0,26.0,2545.0,22.0,1043.0,1082.0,1553.0,394.0,0.0,54.0,017,72
72087,"Loíza Municipio, Puerto Rico",18144.0,8203.0,120.0,380.0,311.0,504.0,396.0,229.0,303.0,170.0,3583.0,144.0,643.0,683.0,594.0,96.0,20.0,27.0,9941.0,177.0,383.0,454.0,381.0,306.0,262.0,284.0,91.0,3401.0,186.0,800.0,1551.0,1335.0,306.0,17.0,7.0,087,72
72153,"Yauco Municipio, Puerto Rico",26435.0,12261.0,505.0,673.0,802.0,709.0,590.0,265.0,260.0,65.0,4232.0,240.0,1202.0,671.0,1407.0,383.0,150.0,107.0,14174.0,356.0,741.0,633.0,551.0,660.0,125.0,249.0,326.0,4037.0,237.0,1061.0,1300.0,3151.0,599.0,75.0,73.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",65841.0,29953.0,770.0,1068.0,971.0,811.0,1013.0,294.0,365.0,155.0,5164.0,495.0,3631.0,2126.0,7364.0,2868.0,2314.0,544.0,35888.0,552.0,1174.0,853.0,833.0,721.0,250.0,360.0,327.0,5780.0,524.0,3845.0,3617.0,10811.0,3753.0,1555.0,933.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",38792.0,18233.0,478.0,747.0,1262.0,1038.0,799.0,364.0,676.0,225.0,5182.0,507.0,2213.0,1088.0,2739.0,653.0,148.0,114.0,20559.0,667.0,1206.0,922.0,961.0,1058.0,255.0,467.0,208.0,5601.0,242.0,1811.0,1590.0,4026.0,1211.0,190.0,144.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",35110.0,16229.0,481.0,794.0,868.0,914.0,1128.0,261.0,385.0,274.0,4711.0,193.0,1411.0,1346.0,2481.0,605.0,61.0,316.0,18881.0,349.0,1262.0,1078.0,722.0,1005.0,392.0,498.0,139.0,4311.0,261.0,1786.0,1528.0,4390.0,928.0,32.0,200.0,023,72
72053,"Fajardo Municipio, Puerto Rico",22497.0,10124.0,229.0,274.0,256.0,505.0,362.0,228.0,178.0,139.0,3670.0,196.0,1237.0,976.0,1461.0,251.0,54.0,108.0,12373.0,217.0,454.0,381.0,381.0,470.0,248.0,319.0,101.0,3706.0,207.0,1639.0,902.0,2665.0,567.0,56.0,60.0,053,72
72083,"Las Marías Municipio, Puerto Rico",6050.0,2968.0,57.0,259.0,432.0,270.0,153.0,119.0,53.0,17.0,973.0,14.0,130.0,83.0,351.0,56.0,0.0,1.0,3082.0,99.0,379.0,283.0,223.0,197.0,65.0,50.0,29.0,871.0,18.0,171.0,200.0,405.0,86.0,6.0,0.0,083,72
72109,"Patillas Municipio, Puerto Rico",12421.0,5911.0,153.0,363.0,357.0,427.0,299.0,101.0,127.0,91.0,1935.0,24.0,941.0,437.0,471.0,171.0,14.0,0.0,6510.0,171.0,329.0,413.0,316.0,208.0,70.0,201.0,33.0,1834.0,80.0,840.0,667.0,1063.0,206.0,0.0,79.0,109,72
72117,"Rincón Municipio, Puerto Rico",10593.0,5009.0,352.0,315.0,225.0,265.0,316.0,105.0,110.0,23.0,1360.0,32.0,371.0,571.0,731.0,187.0,0.0,46.0,5584.0,212.0,351.0,258.0,198.0,261.0,347.0,133.0,31.0,1231.0,103.0,421.0,589.0,1091.0,220.0,13.0,125.0,117,72
72149,"Villalba Municipio, Puerto Rico",15469.0,7268.0,285.0,410.0,443.0,268.0,287.0,113.0,246.0,50.0,2932.0,61.0,623.0,643.0,696.0,165.0,32.0,14.0,8201.0,148.0,536.0,521.0,266.0,340.0,149.0,96.0,68.0,2266.0,146.0,868.0,653.0,1720.0,278.0,146.0,0.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",18467.0,8741.0,319.0,553.0,558.0,555.0,517.0,408.0,271.0,39.0,2874.0,294.0,677.0,587.0,845.0,181.0,63.0,0.0,9726.0,425.0,751.0,441.0,467.0,470.0,124.0,146.0,69.0,2515.0,230.0,1151.0,916.0,1667.0,331.0,23.0,0.0,007,72
