geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
72107,"Orocovis Municipio, Puerto Rico",17660.0,6639.0,6639.0,4508.0,2131.0,0.0,11021.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",31537.0,12792.0,12792.0,11299.0,1493.0,0.0,18745.0,129,72
72011,"Añasco Municipio, Puerto Rico",23099.0,10318.0,10318.0,8844.0,1474.0,0.0,12781.0,011,72
72037,"Ceiba Municipio, Puerto Rico",10048.0,3991.0,3982.0,3510.0,472.0,9.0,6057.0,037,72
72039,"Ciales Municipio, Puerto Rico",14060.0,4192.0,4192.0,3348.0,844.0,0.0,9868.0,039,72
72045,"Comerío Municipio, Puerto Rico",16082.0,6657.0,6657.0,4992.0,1665.0,0.0,9425.0,045,72
72071,"Isabela Municipio, Puerto Rico",35660.0,13456.0,13445.0,10839.0,2606.0,11.0,22204.0,071,72
72073,"Jayuya Municipio, Puerto Rico",12311.0,4439.0,4439.0,3236.0,1203.0,0.0,7872.0,073,72
72081,"Lares Municipio, Puerto Rico",22516.0,9551.0,9551.0,6095.0,3456.0,0.0,12965.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",30972.0,12855.0,12842.0,10145.0,2697.0,13.0,18117.0,085,72
72119,"Río Grande Municipio, Puerto Rico",42587.0,22257.0,22239.0,17140.0,5099.0,18.0,20330.0,119,72
72127,"San Juan Municipio, Puerto Rico",295774.0,150920.0,150758.0,128087.0,22671.0,162.0,144854.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",30865.0,12223.0,12223.0,9593.0,2630.0,0.0,18642.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",44583.0,17098.0,17098.0,14234.0,2864.0,0.0,27485.0,145,72
72093,"Maricao Municipio, Puerto Rico",5055.0,1688.0,1688.0,1484.0,204.0,0.0,3367.0,093,72
72009,"Aibonito Municipio, Puerto Rico",19648.0,6521.0,6504.0,6088.0,416.0,17.0,13127.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",15709.0,5948.0,5948.0,4527.0,1421.0,0.0,9761.0,059,72
72077,"Juncos Municipio, Puerto Rico",31820.0,15523.0,15523.0,11354.0,4169.0,0.0,16297.0,077,72
72079,"Lajas Municipio, Puerto Rico",19876.0,6033.0,6033.0,4960.0,1073.0,0.0,13843.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",19377.0,6915.0,6915.0,5434.0,1481.0,0.0,12462.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",14895.0,6292.0,6292.0,3719.0,2573.0,0.0,8603.0,001,72
72027,"Camuy Municipio, Puerto Rico",26986.0,11084.0,11038.0,8925.0,2113.0,46.0,15902.0,027,72
72055,"Guánica Municipio, Puerto Rico",14035.0,4837.0,4837.0,3328.0,1509.0,0.0,9198.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",13750.0,6276.0,6268.0,4823.0,1445.0,8.0,7474.0,067,72
72091,"Manatí Municipio, Puerto Rico",33036.0,13188.0,13188.0,10803.0,2385.0,0.0,19848.0,091,72
72103,"Naguabo Municipio, Puerto Rico",21199.0,8003.0,8003.0,7110.0,893.0,0.0,13196.0,103,72
72105,"Naranjito Municipio, Puerto Rico",23583.0,9965.0,9965.0,7592.0,2373.0,0.0,13618.0,105,72
72125,"San Germán Municipio, Puerto Rico",27199.0,9212.0,9212.0,8447.0,765.0,0.0,17987.0,125,72
72141,"Utuado Municipio, Puerto Rico",24695.0,9388.0,9388.0,6572.0,2816.0,0.0,15307.0,141,72
72013,"Arecibo Municipio, Puerto Rico",74069.0,27886.0,27841.0,22992.0,4849.0,45.0,46183.0,013,72
72015,"Arroyo Municipio, Puerto Rico",14816.0,4458.0,4458.0,3759.0,699.0,0.0,10358.0,015,72
72033,"Cataño Municipio, Puerto Rico",20622.0,10740.0,10708.0,7720.0,2988.0,32.0,9882.0,033,72
72054,"Florida Municipio, Puerto Rico",9813.0,3752.0,3752.0,3103.0,649.0,0.0,6061.0,054,72
72065,"Hatillo Municipio, Puerto Rico",33685.0,13344.0,13344.0,12094.0,1250.0,0.0,20341.0,065,72
72069,"Humacao Municipio, Puerto Rico",44938.0,17162.0,17148.0,14862.0,2286.0,14.0,27776.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",38229.0,19387.0,19321.0,15081.0,4240.0,66.0,18842.0,075,72
72101,"Morovis Municipio, Puerto Rico",25495.0,10736.0,10736.0,8532.0,2204.0,0.0,14759.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",67025.0,27067.0,27039.0,20040.0,6999.0,28.0,39958.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",17731.0,8105.0,8105.0,7317.0,788.0,0.0,9626.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",56501.0,29999.0,29988.0,27789.0,2199.0,11.0,26502.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",20019.0,7491.0,7491.0,6509.0,982.0,0.0,12528.0,115,72
72057,"Guayama Municipio, Puerto Rico",34571.0,10331.0,10331.0,9518.0,813.0,0.0,24240.0,057,72
72099,"Moca Municipio, Puerto Rico",30346.0,11771.0,11721.0,8645.0,3076.0,50.0,18575.0,099,72
72049,"Culebra Municipio, Puerto Rico",1229.0,690.0,690.0,679.0,11.0,0.0,539.0,049,72
72063,"Gurabo Municipio, Puerto Rico",37834.0,20890.0,20890.0,17791.0,3099.0,0.0,16944.0,063,72
72123,"Salinas Municipio, Puerto Rico",23348.0,9234.0,9160.0,8327.0,833.0,74.0,14114.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",19804.0,6962.0,6962.0,5643.0,1319.0,0.0,12842.0,017,72
72087,"Loíza Municipio, Puerto Rico",21804.0,10549.0,10549.0,7537.0,3012.0,0.0,11255.0,087,72
72153,"Yauco Municipio, Puerto Rico",30895.0,11842.0,11842.0,8995.0,2847.0,0.0,19053.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",76332.0,40690.0,40559.0,36262.0,4297.0,131.0,35642.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",45638.0,17969.0,17902.0,13862.0,4040.0,67.0,27669.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",40964.0,14358.0,14358.0,12523.0,1835.0,0.0,26606.0,023,72
72053,"Fajardo Municipio, Puerto Rico",26770.0,14127.0,14127.0,10108.0,4019.0,0.0,12643.0,053,72
72083,"Las Marías Municipio, Puerto Rico",7159.0,2366.0,2366.0,2309.0,57.0,0.0,4793.0,083,72
72109,"Patillas Municipio, Puerto Rico",14573.0,5037.0,5037.0,4033.0,1004.0,0.0,9536.0,109,72
72117,"Rincón Municipio, Puerto Rico",12213.0,4961.0,4943.0,4235.0,708.0,18.0,7252.0,117,72
72149,"Villalba Municipio, Puerto Rico",18999.0,9166.0,9141.0,6873.0,2268.0,25.0,9833.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",21897.0,9374.0,9374.0,7433.0,1941.0,0.0,12523.0,007,72
72021,"Bayamón Municipio, Puerto Rico",156567.0,78792.0,78670.0,67278.0,11392.0,122.0,77775.0,021,72
72031,"Carolina Municipio, Puerto Rico",133656.0,72655.0,72548.0,62345.0,10203.0,107.0,61001.0,031,72
72035,"Cayey Municipio, Puerto Rico",37159.0,16429.0,16416.0,14670.0,1746.0,13.0,20730.0,035,72
01099,"Monroe County, Alabama",17228.0,7845.0,7845.0,6154.0,1691.0,0.0,9383.0,099,01
01079,"Lawrence County, Alabama",26846.0,13459.0,13448.0,12476.0,972.0,11.0,13387.0,079,01
01081,"Lee County, Alabama",126616.0,76791.0,76048.0,71677.0,4371.0,743.0,49825.0,081,01
01093,"Marion County, Alabama",24401.0,12619.0,12590.0,11899.0,691.0,29.0,11782.0,093,01
01107,"Pickens County, Alabama",16554.0,7861.0,7861.0,6903.0,958.0,0.0,8693.0,107,01
01119,"Sumter County, Alabama",10788.0,5038.0,5025.0,4353.0,672.0,13.0,5750.0,119,01
01073,"Jefferson County, Alabama",524242.0,326235.0,325783.0,300739.0,25044.0,452.0,198007.0,073,01
01023,"Choctaw County, Alabama",10850.0,4769.0,4769.0,4301.0,468.0,0.0,6081.0,023,01
01059,"Franklin County, Alabama",24597.0,13650.0,13648.0,12534.0,1114.0,2.0,10947.0,059,01
01091,"Marengo County, Alabama",15822.0,7620.0,7620.0,6645.0,975.0,0.0,8202.0,091,01
01113,"Russell County, Alabama",45502.0,26620.0,25424.0,22959.0,2465.0,1196.0,18882.0,113,01
01019,"Cherokee County, Alabama",21387.0,10436.0,10436.0,9879.0,557.0,0.0,10951.0,019,01
01039,"Covington County, Alabama",30269.0,16473.0,16445.0,14686.0,1759.0,28.0,13796.0,039,01
01041,"Crenshaw County, Alabama",11123.0,6142.0,6089.0,5700.0,389.0,53.0,4981.0,041,01
01047,"Dallas County, Alabama",31802.0,16791.0,16763.0,14461.0,2302.0,28.0,15011.0,047,01
01077,"Lauderdale County, Alabama",76051.0,42727.0,42655.0,39857.0,2798.0,72.0,33324.0,077,01
01085,"Lowndes County, Alabama",8151.0,3979.0,3979.0,3533.0,446.0,0.0,4172.0,085,01
01087,"Macon County, Alabama",16305.0,8607.0,8599.0,7348.0,1251.0,8.0,7698.0,087,01
01083,"Limestone County, Alabama",73004.0,42011.0,41901.0,38944.0,2957.0,110.0,30993.0,083,01
01117,"Shelby County, Alabama",164092.0,108917.0,108743.0,104093.0,4650.0,174.0,55175.0,117,01
01115,"St. Clair County, Alabama",69004.0,40930.0,40876.0,38522.0,2354.0,54.0,28074.0,115,01
01133,"Winston County, Alabama",19583.0,9844.0,9827.0,8902.0,925.0,17.0,9739.0,133,01
01003,"Baldwin County, Alabama",163759.0,94968.0,94742.0,89527.0,5215.0,226.0,68791.0,003,01
01043,"Cullman County, Alabama",65472.0,34082.0,34034.0,32072.0,1962.0,48.0,31390.0,043,01
01051,"Elmore County, Alabama",64931.0,36128.0,35667.0,33054.0,2613.0,461.0,28803.0,051,01
01069,"Houston County, Alabama",82515.0,47889.0,47750.0,44108.0,3642.0,139.0,34626.0,069,01
01071,"Jackson County, Alabama",42482.0,21967.0,21960.0,20261.0,1699.0,7.0,20515.0,071,01
01121,"Talladega County, Alabama",65310.0,34399.0,34377.0,30937.0,3440.0,22.0,30911.0,121,01
01125,"Tuscaloosa County, Alabama",165890.0,97628.0,97511.0,90941.0,6570.0,117.0,68262.0,125,01
01129,"Washington County, Alabama",13555.0,6418.0,6418.0,5710.0,708.0,0.0,7137.0,129,01
01027,"Clay County, Alabama",10878.0,5888.0,5888.0,5509.0,379.0,0.0,4990.0,027,01
01031,"Coffee County, Alabama",40416.0,24112.0,23030.0,21639.0,1391.0,1082.0,16304.0,031,01
01103,"Morgan County, Alabama",94892.0,54149.0,54107.0,50611.0,3496.0,42.0,40743.0,103,01
01109,"Pike County, Alabama",27498.0,15742.0,15718.0,14352.0,1366.0,24.0,11756.0,109,01
01021,"Chilton County, Alabama",34509.0,18963.0,18946.0,17675.0,1271.0,17.0,15546.0,021,01
01033,"Colbert County, Alabama",44236.0,23868.0,23833.0,22180.0,1653.0,35.0,20368.0,033,01
01037,"Coosa County, Alabama",9295.0,4395.0,4395.0,3897.0,498.0,0.0,4900.0,037,01
01045,"Dale County, Alabama",39173.0,22535.0,20085.0,17988.0,2097.0,2450.0,16638.0,045,01
01065,"Hale County, Alabama",12000.0,5971.0,5949.0,5252.0,697.0,22.0,6029.0,065,01
01055,"Etowah County, Alabama",83397.0,44843.0,44818.0,41412.0,3406.0,25.0,38554.0,055,01
01049,"DeKalb County, Alabama",55678.0,29953.0,29945.0,28416.0,1529.0,8.0,25725.0,049,01
01053,"Escambia County, Alabama",30205.0,14064.0,14064.0,12134.0,1930.0,0.0,16141.0,053,01
01075,"Lamar County, Alabama",11279.0,5835.0,5835.0,5376.0,459.0,0.0,5444.0,075,01
01111,"Randolph County, Alabama",18119.0,9095.0,9095.0,8565.0,530.0,0.0,9024.0,111,01
01013,"Butler County, Alabama",16078.0,8386.0,8367.0,7727.0,640.0,19.0,7692.0,013,01
01097,"Mobile County, Alabama",326953.0,187844.0,187172.0,173195.0,13977.0,672.0,139109.0,097,01
01035,"Conecuh County, Alabama",10118.0,4614.0,4614.0,3945.0,669.0,0.0,5504.0,035,01
01105,"Perry County, Alabama",7801.0,2810.0,2810.0,2478.0,332.0,0.0,4991.0,105,01
01127,"Walker County, Alabama",52131.0,27010.0,26981.0,24280.0,2701.0,29.0,25121.0,127,01
01029,"Cleburne County, Alabama",11843.0,6261.0,6232.0,5743.0,489.0,29.0,5582.0,029,01
01063,"Greene County, Alabama",6681.0,2830.0,2830.0,2411.0,419.0,0.0,3851.0,063,01
01005,"Barbour County, Alabama",21241.0,10139.0,10139.0,8878.0,1261.0,0.0,11102.0,005,01
01007,"Bibb County, Alabama",18415.0,8901.0,8899.0,8171.0,728.0,2.0,9514.0,007,01
01011,"Bullock County, Alabama",8517.0,4882.0,4882.0,4290.0,592.0,0.0,3635.0,011,01
01015,"Calhoun County, Alabama",93148.0,53016.0,52701.0,47392.0,5309.0,315.0,40132.0,015,01
01017,"Chambers County, Alabama",27447.0,15532.0,15521.0,14527.0,994.0,11.0,11915.0,017,01
01025,"Clarke County, Alabama",19863.0,9365.0,9357.0,7933.0,1424.0,8.0,10498.0,025,01
01057,"Fayette County, Alabama",13535.0,6894.0,6883.0,6307.0,576.0,11.0,6641.0,057,01
01101,"Montgomery County, Alabama",179373.0,110977.0,109217.0,100874.0,8343.0,1760.0,68396.0,101,01
01095,"Marshall County, Alabama",73909.0,41159.0,41140.0,38456.0,2684.0,19.0,32750.0,095,01
01009,"Blount County, Alabama",45924.0,22498.0,22471.0,21380.0,1091.0,27.0,23426.0,009,01
01067,"Henry County, Alabama",13972.0,7455.0,7445.0,6949.0,496.0,10.0,6517.0,067,01
01089,"Madison County, Alabama",283489.0,182611.0,181578.0,169756.0,11822.0,1033.0,100878.0,089,01
01001,"Autauga County, Alabama",42974.0,25929.0,25436.0,24112.0,1324.0,493.0,17045.0,001,01
01123,"Tallapoosa County, Alabama",33010.0,16864.0,16864.0,15317.0,1547.0,0.0,16146.0,123,01
01061,"Geneva County, Alabama",21448.0,11444.0,11317.0,10306.0,1011.0,127.0,10004.0,061,01
01131,"Wilcox County, Alabama",8560.0,3532.0,3503.0,2901.0,602.0,29.0,5028.0,131,01
02150,"Kodiak Island Borough, Alaska",10482.0,7939.0,7406.0,7010.0,396.0,533.0,2543.0,150,02
02068,"Denali Borough, Alaska",2023.0,1592.0,1558.0,1529.0,29.0,34.0,431.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",7371.0,5340.0,5139.0,4755.0,384.0,201.0,2031.0,261,02
02122,"Kenai Peninsula Borough, Alaska",46161.0,28068.0,27961.0,25564.0,2397.0,107.0,18093.0,122,02
02016,"Aleutians West Census Area, Alaska",4892.0,4127.0,4038.0,3961.0,77.0,89.0,765.0,016,02
02060,"Bristol Bay Borough, Alaska",740.0,558.0,545.0,508.0,37.0,13.0,182.0,060,02
02188,"Northwest Arctic Borough, Alaska",5300.0,3323.0,3323.0,2654.0,669.0,0.0,1977.0,188,02
02050,"Bethel Census Area, Alaska",12200.0,7537.0,7531.0,6075.0,1456.0,6.0,4663.0,050,02
02185,"North Slope Borough, Alaska",7551.0,6040.0,5977.0,5412.0,565.0,63.0,1511.0,185,02
02220,"Sitka City and Borough, Alaska",7106.0,5019.0,4949.0,4702.0,247.0,70.0,2087.0,220,02
02090,"Fairbanks North Star Borough, Alaska",78105.0,57306.0,50772.0,46725.0,4047.0,6534.0,20799.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",10963.0,7575.0,7420.0,6899.0,521.0,155.0,3388.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",76585.0,47922.0,47341.0,42695.0,4646.0,581.0,28663.0,170,02
02282,"Yakutat City and Borough, Alaska",548.0,403.0,403.0,377.0,26.0,0.0,145.0,282,02
02180,"Nome Census Area, Alaska",6852.0,4410.0,4363.0,3639.0,724.0,47.0,2442.0,180,02
02070,"Dillingham Census Area, Alaska",3601.0,2245.0,2245.0,1989.0,256.0,0.0,1356.0,070,02
02100,"Haines Borough, Alaska",2078.0,1477.0,1477.0,1437.0,40.0,0.0,601.0,100,02
02110,"Juneau City and Borough, Alaska",26154.0,19112.0,18876.0,17970.0,906.0,236.0,7042.0,110,02
02164,"Lake and Peninsula Borough, Alaska",987.0,669.0,669.0,581.0,88.0,0.0,318.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",5214.0,3470.0,3361.0,2941.0,420.0,109.0,1744.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",4105.0,2610.0,2592.0,2082.0,510.0,18.0,1495.0,290,02
02020,"Anchorage Municipality, Alaska",231729.0,170351.0,162145.0,152751.0,9394.0,8206.0,61378.0,020,02
02013,"Aleutians East Borough, Alaska",2947.0,2469.0,2464.0,2405.0,59.0,5.0,478.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5103.0,3213.0,3213.0,2780.0,433.0,0.0,1890.0,198,02
02275,"Wrangell City and Borough, Alaska",2060.0,1178.0,1178.0,1095.0,83.0,0.0,882.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",1831.0,1182.0,1177.0,1039.0,138.0,5.0,649.0,105,02
02230,"Skagway Municipality, Alaska",924.0,761.0,761.0,701.0,60.0,0.0,163.0,230,02
02195,"Petersburg Borough, Alaska",2608.0,1738.0,1726.0,1644.0,82.0,12.0,870.0,195,02
02158,"Kusilvak Census Area, Alaska",5233.0,2988.0,2983.0,2125.0,858.0,5.0,2245.0,158,02
04019,"Pima County, Arizona",814161.0,478706.0,473482.0,433478.0,40004.0,5224.0,335455.0,019,04
04013,"Maricopa County, Arizona",3240638.0,2057901.0,2053225.0,1929015.0,124210.0,4676.0,1182737.0,013,04
04007,"Gila County, Arizona",43414.0,20621.0,20621.0,18216.0,2405.0,0.0,22793.0,007,04
04009,"Graham County, Arizona",28550.0,14134.0,14134.0,12412.0,1722.0,0.0,14416.0,009,04
04023,"Santa Cruz County, Arizona",35135.0,19106.0,19078.0,17421.0,1657.0,28.0,16029.0,023,04
04003,"Cochise County, Arizona",101372.0,50613.0,46995.0,43404.0,3591.0,3618.0,50759.0,003,04
04012,"La Paz County, Arizona",17483.0,7155.0,7155.0,6474.0,681.0,0.0,10328.0,012,04
04015,"Mohave County, Arizona",172208.0,77653.0,77627.0,69774.0,7853.0,26.0,94555.0,015,04
04001,"Apache County, Arizona",53700.0,21181.0,21180.0,18197.0,2983.0,1.0,32519.0,001,04
04005,"Coconino County, Arizona",112345.0,71328.0,71216.0,65283.0,5933.0,112.0,41017.0,005,04
04025,"Yavapai County, Arizona",187588.0,90223.0,90156.0,83535.0,6621.0,67.0,97365.0,025,04
04027,"Yuma County, Arizona",157101.0,87425.0,84028.0,74891.0,9137.0,3397.0,69676.0,027,04
04011,"Greenlee County, Arizona",7011.0,3977.0,3977.0,3675.0,302.0,0.0,3034.0,011,04
04017,"Navajo County, Arizona",81333.0,39661.0,39661.0,33186.0,6475.0,0.0,41672.0,017,04
04021,"Pinal County, Arizona",319302.0,157432.0,157267.0,144930.0,12337.0,165.0,161870.0,021,04
05145,"White County, Arkansas",62133.0,34633.0,34472.0,32331.0,2141.0,161.0,27500.0,145,05
05099,"Nevada County, Arkansas",6761.0,3461.0,3461.0,3294.0,167.0,0.0,3300.0,099,05
05123,"St. Francis County, Arkansas",21411.0,9643.0,9643.0,8677.0,966.0,0.0,11768.0,123,05
05119,"Pulaski County, Arkansas",310166.0,196261.0,193875.0,182512.0,11363.0,2386.0,113905.0,119,05
05021,"Clay County, Arkansas",12219.0,6582.0,6582.0,6234.0,348.0,0.0,5637.0,021,05
05037,"Cross County, Arkansas",13589.0,7774.0,7774.0,7242.0,532.0,0.0,5815.0,037,05
05039,"Dallas County, Arkansas",6073.0,3117.0,3110.0,2910.0,200.0,7.0,2956.0,039,05
05043,"Drew County, Arkansas",15075.0,8382.0,8382.0,7629.0,753.0,0.0,6693.0,043,05
05027,"Columbia County, Arkansas",19658.0,10915.0,10915.0,9877.0,1038.0,0.0,8743.0,027,05
05121,"Randolph County, Arkansas",13841.0,6787.0,6787.0,6549.0,238.0,0.0,7054.0,121,05
05125,"Saline County, Arkansas",91908.0,58335.0,58263.0,55741.0,2522.0,72.0,33573.0,125,05
05141,"Van Buren County, Arkansas",13772.0,6154.0,6154.0,5646.0,508.0,0.0,7618.0,141,05
05009,"Boone County, Arkansas",29695.0,16800.0,16791.0,15773.0,1018.0,9.0,12895.0,009,05
05065,"Izard County, Arkansas",11353.0,5103.0,5103.0,4615.0,488.0,0.0,6250.0,065,05
05063,"Independence County, Arkansas",29327.0,16278.0,16278.0,15305.0,973.0,0.0,13049.0,063,05
05079,"Lincoln County, Arkansas",11708.0,3656.0,3656.0,3359.0,297.0,0.0,8052.0,079,05
05083,"Logan County, Arkansas",17505.0,9086.0,9070.0,8339.0,731.0,16.0,8419.0,083,05
05053,"Grant County, Arkansas",14447.0,8290.0,8278.0,7561.0,717.0,12.0,6157.0,053,05
05035,"Crittenden County, Arkansas",37066.0,22145.0,22145.0,20282.0,1863.0,0.0,14921.0,035,05
05047,"Franklin County, Arkansas",14151.0,7074.0,7063.0,6598.0,465.0,11.0,7077.0,047,05
05045,"Faulkner County, Arkansas",95819.0,60536.0,60356.0,57306.0,3050.0,180.0,35283.0,045,05
05109,"Pike County, Arkansas",8733.0,4708.0,4708.0,4466.0,242.0,0.0,4025.0,109,05
05069,"Jefferson County, Arkansas",56823.0,29861.0,29857.0,26874.0,2983.0,4.0,26962.0,069,05
05089,"Marion County, Arkansas",13770.0,5802.0,5802.0,5353.0,449.0,0.0,7968.0,089,05
05097,"Montgomery County, Arkansas",7506.0,3396.0,3396.0,3248.0,148.0,0.0,4110.0,097,05
05127,"Scott County, Arkansas",8328.0,4550.0,4550.0,4069.0,481.0,0.0,3778.0,127,05
05129,"Searcy County, Arkansas",6499.0,3197.0,3197.0,3082.0,115.0,0.0,3302.0,129,05
05131,"Sebastian County, Arkansas",99792.0,58747.0,58657.0,55376.0,3281.0,90.0,41045.0,131,05
05033,"Crawford County, Arkansas",48359.0,27512.0,27453.0,25751.0,1702.0,59.0,20847.0,033,05
05007,"Benton County, Arkansas",191488.0,123720.0,123618.0,119813.0,3805.0,102.0,67768.0,007,05
05017,"Chicot County, Arkansas",8850.0,4073.0,4071.0,3659.0,412.0,2.0,4777.0,017,05
05059,"Hot Spring County, Arkansas",27197.0,14255.0,14255.0,13378.0,877.0,0.0,12942.0,059,05
05071,"Johnson County, Arkansas",20323.0,10948.0,10946.0,10427.0,519.0,2.0,9375.0,071,05
05077,"Lee County, Arkansas",8040.0,3356.0,3356.0,2842.0,514.0,0.0,4684.0,077,05
05087,"Madison County, Arkansas",12699.0,6880.0,6866.0,6557.0,309.0,14.0,5819.0,087,05
05041,"Desha County, Arkansas",9425.0,5058.0,5058.0,4440.0,618.0,0.0,4367.0,041,05
05049,"Fulton County, Arkansas",9940.0,4437.0,4437.0,4132.0,305.0,0.0,5503.0,049,05
05061,"Howard County, Arkansas",10295.0,5898.0,5898.0,5560.0,338.0,0.0,4397.0,061,05
05051,"Garland County, Arkansas",80247.0,43747.0,43747.0,39800.0,3947.0,0.0,36500.0,051,05
05093,"Mississippi County, Arkansas",33476.0,19527.0,19527.0,17270.0,2257.0,0.0,13949.0,093,05
05115,"Pope County, Arkansas",50475.0,29225.0,29169.0,27026.0,2143.0,56.0,21250.0,115,05
05117,"Prairie County, Arkansas",6820.0,3737.0,3737.0,3454.0,283.0,0.0,3083.0,117,05
05139,"Union County, Arkansas",31312.0,16956.0,16942.0,15544.0,1398.0,14.0,14356.0,139,05
05147,"Woodruff County, Arkansas",5454.0,2894.0,2894.0,2603.0,291.0,0.0,2560.0,147,05
05023,"Cleburne County, Arkansas",21105.0,10736.0,10736.0,10142.0,594.0,0.0,10369.0,023,05
05025,"Cleveland County, Arkansas",6727.0,3608.0,3599.0,3362.0,237.0,9.0,3119.0,025,05
05067,"Jackson County, Arkansas",14291.0,6127.0,6127.0,5700.0,427.0,0.0,8164.0,067,05
05057,"Hempstead County, Arkansas",17008.0,9424.0,9424.0,8819.0,605.0,0.0,7584.0,057,05
05135,"Sharp County, Arkansas",13810.0,6290.0,6290.0,5867.0,423.0,0.0,7520.0,135,05
05137,"Stone County, Arkansas",10270.0,4738.0,4738.0,4345.0,393.0,0.0,5532.0,137,05
05143,"Washington County, Arkansas",173478.0,112552.0,112459.0,106905.0,5554.0,93.0,60926.0,143,05
05055,"Greene County, Arkansas",34695.0,20534.0,20532.0,19093.0,1439.0,2.0,14161.0,055,05
05005,"Baxter County, Arkansas",34719.0,16902.0,16900.0,15926.0,974.0,2.0,17817.0,005,05
05003,"Ashley County, Arkansas",16422.0,8775.0,8775.0,7905.0,870.0,0.0,7647.0,003,05
05031,"Craighead County, Arkansas",81271.0,51387.0,51316.0,48216.0,3100.0,71.0,29884.0,031,05
05073,"Lafayette County, Arkansas",5827.0,2814.0,2814.0,2580.0,234.0,0.0,3013.0,073,05
05105,"Perry County, Arkansas",8252.0,4220.0,4218.0,3943.0,275.0,2.0,4032.0,105,05
05149,"Yell County, Arkansas",16890.0,9449.0,9449.0,8852.0,597.0,0.0,7441.0,149,05
05107,"Phillips County, Arkansas",14947.0,7966.0,7966.0,6718.0,1248.0,0.0,6981.0,107,05
05111,"Poinsett County, Arkansas",18999.0,10030.0,10030.0,9492.0,538.0,0.0,8969.0,111,05
05133,"Sevier County, Arkansas",12791.0,7733.0,7733.0,7225.0,508.0,0.0,5058.0,133,05
