geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
45,South Carolina,1768255.0,161142.0,116431.0,112324.0,110642.0,105322.0,101010.0,93662.0,90285.0,78226.0,148836.0,172349.0,196742.0,119093.0,62249.0,54660.0,45282.0,45
46,South Dakota,320467.0,22021.0,18753.0,16516.0,19118.0,18051.0,19528.0,17901.0,16251.0,14699.0,28984.0,36307.0,42810.0,21992.0,10478.0,8633.0,8425.0,46
47,Tennessee,2468841.0,219395.0,165842.0,159731.0,153430.0,150107.0,148394.0,130705.0,127753.0,112115.0,206184.0,242577.0,272411.0,152365.0,82629.0,73667.0,71536.0,47
48,Texas,8782598.0,653830.0,477619.0,478645.0,488105.0,483529.0,470236.0,427631.0,426498.0,365933.0,709954.0,866626.0,1035191.0,687744.0,405594.0,407006.0,398457.0,48
49,Utah,880873.0,44942.0,35201.0,36735.0,40636.0,41359.0,42694.0,42674.0,44532.0,42303.0,83706.0,109752.0,126293.0,77679.0,44590.0,37742.0,30035.0,49
50,Vermont,256830.0,15197.0,13962.0,13016.0,13438.0,12952.0,12938.0,13143.0,12666.0,11680.0,22014.0,29622.0,35477.0,20631.0,11390.0,10438.0,8266.0,50
51,Virginia,3006219.0,171152.0,126284.0,126786.0,128776.0,127852.0,132415.0,127293.0,132236.0,118297.0,232775.0,298797.0,392128.0,276323.0,185930.0,208976.0,220199.0,51
53,Washington,2619995.0,159121.0,111915.0,113504.0,121807.0,120336.0,127892.0,118808.0,122601.0,110805.0,215807.0,283200.0,356484.0,242708.0,147487.0,143095.0,124425.0,53
54,West Virginia,742674.0,75845.0,55795.0,55969.0,52112.0,46537.0,44071.0,37822.0,38932.0,32306.0,62666.0,70755.0,77614.0,42265.0,20688.0,15778.0,13519.0,54
55,Wisconsin,2286339.0,135623.0,121262.0,120351.0,126906.0,124014.0,122308.0,116106.0,117248.0,104495.0,202673.0,255823.0,311322.0,187393.0,95887.0,79140.0,65788.0,55
56,Wyoming,221479.0,11279.0,10717.0,10608.0,10519.0,11835.0,11157.0,10447.0,11181.0,9767.0,19414.0,24721.0,31949.0,20584.0,11829.0,9172.0,6300.0,56
72,Puerto Rico,1217584.0,348497.0,146039.0,125165.0,96437.0,80228.0,70135.0,57196.0,48719.0,39056.0,59878.0,56188.0,43493.0,20197.0,9618.0,8630.0,8108.0,72
