geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3907,"Congressional District 7 (113th Congress), Ohio",257627.0,196469.0,61158.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",246245.0,181586.0,64659.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",223716.0,152960.0,70756.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",230043.0,158837.0,71206.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",123224.0,84815.0,38409.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",254209.0,188828.0,65381.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",253843.0,178468.0,75375.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",260915.0,208180.0,52735.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",254621.0,180463.0,74158.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",267838.0,206244.0,61594.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",217462.0,152659.0,64803.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",205284.0,154852.0,50432.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",234434.0,170023.0,64411.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",221787.0,158867.0,62920.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",197706.0,135628.0,62078.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",240223.0,158147.0,82076.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",267845.0,177896.0,89949.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",245968.0,151211.0,94757.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",279464.0,181657.0,97807.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",248101.0,166546.0,81555.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",126780.0,83584.0,43196.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",87795.0,47278.0,40517.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",263715.0,197269.0,66446.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",240817.0,183786.0,57031.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",265623.0,194105.0,71518.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",239722.0,188295.0,51427.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",232639.0,187562.0,45077.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",232347.0,187529.0,44818.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",266972.0,200278.0,66694.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",254756.0,195883.0,58873.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",258325.0,192433.0,65892.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",273460.0,215981.0,57479.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",179911.0,129248.0,50663.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",234318.0,149440.0,84878.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",225833.0,172080.0,53753.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",209865.0,153779.0,56086.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",245004.0,177912.0,67092.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",276553.0,214983.0,61570.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",160856.0,101113.0,59743.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",173810.0,124422.0,49388.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",198171.0,145947.0,52224.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",184828.0,147749.0,37079.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",195897.0,152689.0,43208.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",180488.0,137189.0,43299.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",176328.0,133884.0,42444.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",190189.0,143748.0,46441.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",229625.0,176397.0,53228.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",208715.0,160549.0,48166.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",212159.0,171497.0,40662.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",88297.0,63604.0,24693.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",182163.0,125383.0,56780.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",151162.0,112060.0,39102.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",214216.0,145165.0,69051.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",82762.0,57120.0,25642.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",233513.0,176353.0,57160.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",206943.0,158941.0,48002.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",242719.0,171502.0,71217.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",69064.0,38887.0,30177.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",215182.0,164891.0,50291.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",193710.0,112224.0,81486.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",225357.0,162535.0,62822.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",208805.0,152135.0,56670.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",233821.0,159514.0,74307.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",213315.0,161961.0,51354.0,04,05
0601,"Congressional District 1 (113th Congress), California",234470.0,158634.0,75836.0,01,06
0602,"Congressional District 2 (113th Congress), California",228706.0,151100.0,77606.0,02,06
0603,"Congressional District 3 (113th Congress), California",145403.0,95757.0,49646.0,03,06
0604,"Congressional District 4 (113th Congress), California",225712.0,169182.0,56530.0,04,06
0605,"Congressional District 5 (113th Congress), California",167225.0,108984.0,58241.0,05,06
0606,"Congressional District 6 (113th Congress), California",127736.0,71383.0,56353.0,06,06
0607,"Congressional District 7 (113th Congress), California",165673.0,114114.0,51559.0,07,06
0608,"Congressional District 8 (113th Congress), California",137428.0,96408.0,41020.0,08,06
0609,"Congressional District 9 (113th Congress), California",104222.0,75205.0,29017.0,09,06
0610,"Congressional District 10 (113th Congress), California",128380.0,84999.0,43381.0,10,06
0611,"Congressional District 11 (113th Congress), California",150303.0,110183.0,40120.0,11,06
0612,"Congressional District 12 (113th Congress), California",164984.0,55804.0,109180.0,12,06
0613,"Congressional District 13 (113th Congress), California",116948.0,63148.0,53800.0,13,06
0614,"Congressional District 14 (113th Congress), California",116670.0,76032.0,40638.0,14,06
0615,"Congressional District 15 (113th Congress), California",108280.0,76606.0,31674.0,15,06
0616,"Congressional District 16 (113th Congress), California",70375.0,44679.0,25696.0,16,06
0617,"Congressional District 17 (113th Congress), California",84180.0,53565.0,30615.0,17,06
0618,"Congressional District 18 (113th Congress), California",176490.0,119365.0,57125.0,18,06
0619,"Congressional District 19 (113th Congress), California",81190.0,58468.0,22722.0,19,06
0620,"Congressional District 20 (113th Congress), California",117895.0,72451.0,45444.0,20,06
0621,"Congressional District 21 (113th Congress), California",47167.0,30511.0,16656.0,21,06
0622,"Congressional District 22 (113th Congress), California",122514.0,84564.0,37950.0,22,06
0623,"Congressional District 23 (113th Congress), California",142292.0,96644.0,45648.0,23,06
0624,"Congressional District 24 (113th Congress), California",170647.0,106116.0,64531.0,24,06
0625,"Congressional District 25 (113th Congress), California",122563.0,93877.0,28686.0,25,06
0626,"Congressional District 26 (113th Congress), California",133655.0,96563.0,37092.0,26,06
0627,"Congressional District 27 (113th Congress), California",88560.0,57115.0,31445.0,27,06
0628,"Congressional District 28 (113th Congress), California",183479.0,71418.0,112061.0,28,06
0629,"Congressional District 29 (113th Congress), California",56461.0,28933.0,27528.0,29,06
0630,"Congressional District 30 (113th Congress), California",165114.0,102110.0,63004.0,30,06
0631,"Congressional District 31 (113th Congress), California",81734.0,54549.0,27185.0,31,06
0632,"Congressional District 32 (113th Congress), California",51321.0,36231.0,15090.0,32,06
0633,"Congressional District 33 (113th Congress), California",221380.0,119312.0,102068.0,33,06
0634,"Congressional District 34 (113th Congress), California",33965.0,12094.0,21871.0,34,06
0635,"Congressional District 35 (113th Congress), California",42191.0,30209.0,11982.0,35,06
0636,"Congressional District 36 (113th Congress), California",150832.0,111745.0,39087.0,36,06
0637,"Congressional District 37 (113th Congress), California",84374.0,35808.0,48566.0,37,06
0638,"Congressional District 38 (113th Congress), California",52554.0,38811.0,13743.0,38,06
0639,"Congressional District 39 (113th Congress), California",91927.0,69204.0,22723.0,39,06
0640,"Congressional District 40 (113th Congress), California",14628.0,9348.0,5280.0,40,06
0641,"Congressional District 41 (113th Congress), California",69152.0,47561.0,21591.0,41,06
0642,"Congressional District 42 (113th Congress), California",118914.0,91796.0,27118.0,42,06
0643,"Congressional District 43 (113th Congress), California",48593.0,29854.0,18739.0,43,06
0644,"Congressional District 44 (113th Congress), California",22145.0,13312.0,8833.0,44,06
0645,"Congressional District 45 (113th Congress), California",161505.0,115169.0,46336.0,45,06
0646,"Congressional District 46 (113th Congress), California",54409.0,30622.0,23787.0,46,06
0647,"Congressional District 47 (113th Congress), California",107206.0,67035.0,40171.0,47,06
0648,"Congressional District 48 (113th Congress), California",180180.0,113891.0,66289.0,48,06
0649,"Congressional District 49 (113th Congress), California",179895.0,117199.0,62696.0,49,06
0650,"Congressional District 50 (113th Congress), California",159795.0,112458.0,47337.0,50,06
0651,"Congressional District 51 (113th Congress), California",40627.0,25339.0,15288.0,51,06
0652,"Congressional District 52 (113th Congress), California",190283.0,110065.0,80218.0,52,06
0653,"Congressional District 53 (113th Congress), California",140353.0,76751.0,63602.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",211250.0,124820.0,86430.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",257445.0,180379.0,77066.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",221167.0,162573.0,58594.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",210380.0,160709.0,49671.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",218198.0,151652.0,66546.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",190183.0,142759.0,47424.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",208732.0,144870.0,63862.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",195840.0,152154.0,43686.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",238538.0,182556.0,55982.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",201178.0,146749.0,54429.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",179372.0,142385.0,36987.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",211825.0,163807.0,48018.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",237403.0,190604.0,46799.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",106232.0,53115.0,53117.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",214997.0,153334.0,61663.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",187368.0,130144.0,57224.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",200213.0,150882.0,49331.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",205454.0,147111.0,58343.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",89298.0,60232.0,29066.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",237362.0,183075.0,54287.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",179965.0,134590.0,45375.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",233316.0,180408.0,52908.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",108305.0,74974.0,33331.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",196651.0,144034.0,52617.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",249410.0,206315.0,43095.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",234893.0,182272.0,52621.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",264367.0,188315.0,76052.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",136676.0,81516.0,55160.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",176404.0,130313.0,46091.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",258492.0,199359.0,59133.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",213019.0,173328.0,39691.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",218218.0,173257.0,44961.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",229750.0,176229.0,53521.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",82552.0,61062.0,21490.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",194699.0,161419.0,33280.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",227626.0,161653.0,65973.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",148912.0,106845.0,42067.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",36227.0,22814.0,13413.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",53987.0,43468.0,10519.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",50505.0,37520.0,12985.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",48819.0,33705.0,15114.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",167582.0,116911.0,50671.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",113781.0,82615.0,31166.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",179752.0,139260.0,40492.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",78255.0,62794.0,15461.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",95671.0,57163.0,38508.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",182085.0,141235.0,40850.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",128145.0,105218.0,22927.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",165196.0,123157.0,42039.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",214571.0,166198.0,48373.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",170386.0,130942.0,39444.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",187518.0,142297.0,45221.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",152195.0,110994.0,41201.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",83878.0,67290.0,16588.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",204678.0,152167.0,52511.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",53452.0,23462.0,29990.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",87242.0,51784.0,35458.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",260537.0,192653.0,67884.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",251566.0,175384.0,76182.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",97590.0,82437.0,15153.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",88676.0,71882.0,16794.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",170643.0,140680.0,29963.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",70986.0,41599.0,29387.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",231015.0,134471.0,96544.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",218023.0,182633.0,35390.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",101961.0,57503.0,44458.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",165387.0,129765.0,35622.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",203917.0,146227.0,57690.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",171209.0,138286.0,32923.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",152664.0,125160.0,27504.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",224847.0,168364.0,56483.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",238564.0,168944.0,69620.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",212289.0,179955.0,32334.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",262461.0,203104.0,59357.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",244207.0,186996.0,57211.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",238492.0,174988.0,63504.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",264649.0,204595.0,60054.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",181760.0,146387.0,35373.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",232364.0,178758.0,53606.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",242323.0,187318.0,55005.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",248013.0,182959.0,65054.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",243059.0,183189.0,59870.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",262109.0,192657.0,69452.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",172791.0,113057.0,59734.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",260207.0,194021.0,66186.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",257065.0,186663.0,70402.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",284126.0,217661.0,66465.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",279760.0,204825.0,74935.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",274081.0,203625.0,70456.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",288875.0,215396.0,73479.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",237038.0,165200.0,71838.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",245073.0,171706.0,73367.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",218359.0,161870.0,56489.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",223304.0,160748.0,62556.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",255457.0,190098.0,65359.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",251503.0,183669.0,67834.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",219793.0,155183.0,64610.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",252456.0,189178.0,63278.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",269671.0,195681.0,73990.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",249105.0,163934.0,85171.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",226312.0,172720.0,53592.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",94884.0,64865.0,30019.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",206501.0,158841.0,47660.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",180492.0,136931.0,43561.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",178681.0,136283.0,42398.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",206283.0,162666.0,43617.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",266330.0,192462.0,73868.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",266059.0,195294.0,70765.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",225037.0,185683.0,39354.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",165099.0,119641.0,45458.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",190497.0,138361.0,52136.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",77232.0,64708.0,12524.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",133302.0,110363.0,22939.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",188743.0,140271.0,48472.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",101297.0,74268.0,27029.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",190425.0,146541.0,43884.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",229933.0,168750.0,61183.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",231348.0,160974.0,70374.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",211555.0,155451.0,56104.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",239410.0,178716.0,60694.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",230659.0,150315.0,80344.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",246303.0,182337.0,63966.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",141241.0,57743.0,83498.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",235989.0,158229.0,77760.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",266485.0,200257.0,66228.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",278985.0,221762.0,57223.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",227647.0,178177.0,49470.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",225557.0,176996.0,48561.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",257779.0,201931.0,55848.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",216476.0,167772.0,48704.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",233009.0,179138.0,53871.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",247544.0,196601.0,50943.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",231414.0,178788.0,52626.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",247915.0,192660.0,55255.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",251805.0,206335.0,45470.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",233123.0,186695.0,46428.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",212559.0,152150.0,60409.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",96613.0,70325.0,26288.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",92929.0,68904.0,24025.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",240492.0,186870.0,53622.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",222117.0,181112.0,41005.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",227259.0,181469.0,45790.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",208013.0,150287.0,57726.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",210356.0,137284.0,73072.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",226836.0,186464.0,40372.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",252538.0,196395.0,56143.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",261191.0,204568.0,56623.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",197995.0,155360.0,42635.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",94279.0,74851.0,19428.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",178545.0,140646.0,37899.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",202829.0,154228.0,48601.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",150527.0,99951.0,50576.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",269224.0,219130.0,50094.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",268630.0,212522.0,56108.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",261067.0,187317.0,73750.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",213148.0,144167.0,68981.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",264399.0,195322.0,69077.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",274917.0,185829.0,89088.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",268888.0,196500.0,72388.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",369853.0,259464.0,110389.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",214994.0,147787.0,67207.0,01,31
