geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
5503,"Congressional District 3 (111th Congress), Wisconsin",3379.0,1457.0,1922.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",28471.0,11691.0,16780.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",6907.0,3591.0,3316.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",6076.0,2599.0,3477.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",2836.0,1179.0,1657.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",6852.0,2850.0,4002.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",13582.0,7653.0,5929.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",1211230.0,878094.0,333136.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",4499.0,2032.0,2467.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",4935.0,1904.0,3031.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",4790.0,2125.0,2665.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",8123.0,3777.0,4346.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",7394.0,3075.0,4319.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",7015.0,2867.0,4148.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",3899.0,819.0,3080.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",10042.0,5009.0,5033.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",37066.0,22565.0,14501.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",48387.0,31662.0,16725.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",36429.0,17608.0,18821.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",109222.0,52060.0,57162.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",31488.0,13669.0,17819.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",47052.0,27536.0,19516.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",127990.0,78537.0,49453.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",46770.0,27372.0,19398.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",4099.0,1807.0,2292.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",9199.0,3936.0,5263.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",22382.0,11273.0,11109.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",6591.0,3371.0,3220.0,04,05
0601,"Congressional District 1 (111th Congress), California",40798.0,18613.0,22185.0,01,06
0602,"Congressional District 2 (111th Congress), California",32657.0,15742.0,16915.0,02,06
0603,"Congressional District 3 (111th Congress), California",28902.0,17037.0,11865.0,03,06
0604,"Congressional District 4 (111th Congress), California",22810.0,12848.0,9962.0,04,06
0605,"Congressional District 5 (111th Congress), California",50303.0,21650.0,28653.0,05,06
0606,"Congressional District 6 (111th Congress), California",32387.0,12769.0,19618.0,06,06
0607,"Congressional District 7 (111th Congress), California",44505.0,24852.0,19653.0,07,06
0608,"Congressional District 8 (111th Congress), California",32842.0,8979.0,23863.0,08,06
0609,"Congressional District 9 (111th Congress), California",35648.0,12866.0,22782.0,09,06
0610,"Congressional District 10 (111th Congress), California",37435.0,21068.0,16367.0,10,06
0611,"Congressional District 11 (111th Congress), California",50050.0,26700.0,23350.0,11,06
0612,"Congressional District 12 (111th Congress), California",32966.0,15242.0,17724.0,12,06
0613,"Congressional District 13 (111th Congress), California",39317.0,21456.0,17861.0,13,06
0614,"Congressional District 14 (111th Congress), California",31651.0,11857.0,19794.0,14,06
0615,"Congressional District 15 (111th Congress), California",35326.0,14640.0,20686.0,15,06
0616,"Congressional District 16 (111th Congress), California",63229.0,31052.0,32177.0,16,06
0617,"Congressional District 17 (111th Congress), California",72663.0,31190.0,41473.0,17,06
0618,"Congressional District 18 (111th Congress), California",88500.0,44647.0,43853.0,18,06
0619,"Congressional District 19 (111th Congress), California",64808.0,33567.0,31241.0,19,06
0620,"Congressional District 20 (111th Congress), California",115588.0,51424.0,64164.0,20,06
0621,"Congressional District 21 (111th Congress), California",92441.0,46205.0,46236.0,21,06
0622,"Congressional District 22 (111th Congress), California",57149.0,33322.0,23827.0,22,06
0623,"Congressional District 23 (111th Congress), California",76643.0,32988.0,43655.0,23,06
0624,"Congressional District 24 (111th Congress), California",45408.0,24445.0,20963.0,24,06
0625,"Congressional District 25 (111th Congress), California",68911.0,44869.0,24042.0,25,06
0626,"Congressional District 26 (111th Congress), California",52483.0,30336.0,22147.0,26,06
0627,"Congressional District 27 (111th Congress), California",71904.0,31209.0,40695.0,27,06
0628,"Congressional District 28 (111th Congress), California",89218.0,32823.0,56395.0,28,06
0629,"Congressional District 29 (111th Congress), California",48625.0,18016.0,30609.0,29,06
0630,"Congressional District 30 (111th Congress), California",21955.0,7995.0,13960.0,30,06
0631,"Congressional District 31 (111th Congress), California",114431.0,22517.0,91914.0,31,06
0632,"Congressional District 32 (111th Congress), California",97698.0,48986.0,48712.0,32,06
0633,"Congressional District 33 (111th Congress), California",62470.0,15421.0,47049.0,33,06
0634,"Congressional District 34 (111th Congress), California",126294.0,34992.0,91302.0,34,06
0635,"Congressional District 35 (111th Congress), California",80803.0,28507.0,52296.0,35,06
0636,"Congressional District 36 (111th Congress), California",60026.0,20646.0,39380.0,36,06
0637,"Congressional District 37 (111th Congress), California",71751.0,28212.0,43539.0,37,06
0638,"Congressional District 38 (111th Congress), California",112583.0,65251.0,47332.0,38,06
0639,"Congressional District 39 (111th Congress), California",100508.0,51066.0,49442.0,39,06
0640,"Congressional District 40 (111th Congress), California",51594.0,22277.0,29317.0,40,06
0641,"Congressional District 41 (111th Congress), California",64512.0,38789.0,25723.0,41,06
0642,"Congressional District 42 (111th Congress), California",45784.0,30388.0,15396.0,42,06
0643,"Congressional District 43 (111th Congress), California",108084.0,64859.0,43225.0,43,06
0644,"Congressional District 44 (111th Congress), California",80182.0,49695.0,30487.0,44,06
0645,"Congressional District 45 (111th Congress), California",91459.0,55755.0,35704.0,45,06
0646,"Congressional District 46 (111th Congress), California",33567.0,13647.0,19920.0,46,06
0647,"Congressional District 47 (111th Congress), California",85291.0,34784.0,50507.0,47,06
0648,"Congressional District 48 (111th Congress), California",30851.0,14675.0,16176.0,48,06
0649,"Congressional District 49 (111th Congress), California",64851.0,36167.0,28684.0,49,06
0650,"Congressional District 50 (111th Congress), California",39676.0,17625.0,22051.0,50,06
0651,"Congressional District 51 (111th Congress), California",114692.0,58401.0,56291.0,51,06
0652,"Congressional District 52 (111th Congress), California",32803.0,15728.0,17075.0,52,06
0653,"Congressional District 53 (111th Congress), California",57153.0,14976.0,42177.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",59170.0,24678.0,34492.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",38272.0,19781.0,18491.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",51628.0,30298.0,21330.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",37675.0,19176.0,18499.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",28547.0,14395.0,14152.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",18307.0,12479.0,5828.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",50857.0,22578.0,28279.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",31734.0,9091.0,22643.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",11897.0,4845.0,7052.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",24493.0,9705.0,14788.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",34073.0,12815.0,21258.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",31648.0,10734.0,20914.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",16566.0,8097.0,8469.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",18472.0,5310.0,13162.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",8627.0,4559.0,4068.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",9963.0,4236.0,5727.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",21380.0,8248.0,13132.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",13827.0,7089.0,6738.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",27067.0,19495.0,7572.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",20352.0,11095.0,9257.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",25017.0,15817.0,9200.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",60547.0,30629.0,29918.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",27566.0,15818.0,11748.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",13920.0,7282.0,6638.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",59972.0,30144.0,29828.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",45066.0,26509.0,18557.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",21174.0,11750.0,9424.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",36478.0,19160.0,17318.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",46675.0,26449.0,20226.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",30897.0,19089.0,11808.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",55853.0,31587.0,24266.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",173240.0,75098.0,98142.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",42752.0,26653.0,16099.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",71317.0,46543.0,24774.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",167059.0,98940.0,68119.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",33961.0,19416.0,14545.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",33624.0,16478.0,17146.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",36852.0,24045.0,12807.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",161672.0,113453.0,48219.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",10305.0,4022.0,6283.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",5918.0,2025.0,3893.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",9570.0,5669.0,3901.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",24841.0,7382.0,17459.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",13939.0,2887.0,11052.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",17715.0,7689.0,10026.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",26919.0,15307.0,11612.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",7819.0,3413.0,4406.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",25091.0,12670.0,12421.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",10277.0,4159.0,6118.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",15818.0,7751.0,8067.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",7734.0,3258.0,4476.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",21431.0,10850.0,10581.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",11938.0,4315.0,7623.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",17896.0,7627.0,10269.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",19319.0,11295.0,8024.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",22178.0,11428.0,10750.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",12034.0,8467.0,3567.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",20284.0,13297.0,6987.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",52395.0,35797.0,16598.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",109441.0,46183.0,63258.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",50358.0,24700.0,25658.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",29570.0,17381.0,12189.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",15640.0,8225.0,7415.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",27470.0,17257.0,10213.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",22308.0,9328.0,12980.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",23859.0,13263.0,10596.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",19408.0,12976.0,6432.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",4416.0,2687.0,1729.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",20044.0,14296.0,5748.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",45362.0,29358.0,16004.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",5969.0,3272.0,2697.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",16669.0,9899.0,6770.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",7986.0,4817.0,3169.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",4510.0,2156.0,2354.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",2583.0,1605.0,978.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",25753.0,17431.0,8322.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",12141.0,6832.0,5309.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",12261.0,7411.0,4850.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",8134.0,4171.0,3963.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",6666.0,3276.0,3390.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",3937.0,2336.0,1601.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",16444.0,5261.0,11183.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",2673.0,1114.0,1559.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",5243.0,1783.0,3460.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",4623.0,2589.0,2034.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",6774.0,3706.0,3068.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",8795.0,4420.0,4375.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",6084.0,3031.0,3053.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",8574.0,4363.0,4211.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",23057.0,14376.0,8681.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",10038.0,4888.0,5150.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",20352.0,9866.0,10486.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",19270.0,11123.0,8147.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",3414.0,1271.0,2143.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",5450.0,2075.0,3375.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",7681.0,2797.0,4884.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",3734.0,2223.0,1511.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",1398.0,496.0,902.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",7578.0,2038.0,5540.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",15111.0,7423.0,7688.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",9847.0,4379.0,5468.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",6476.0,3476.0,3000.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",5267.0,2349.0,2918.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",3097.0,1779.0,1318.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",6582.0,2990.0,3592.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",4716.0,2266.0,2450.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",2431.0,1042.0,1389.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",1995.0,998.0,997.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",5380.0,2695.0,2685.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",8418.0,3779.0,4639.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",11993.0,5307.0,6686.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",22497.0,13037.0,9460.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",13522.0,8967.0,4555.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",6973.0,4193.0,2780.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",5380.0,2573.0,2807.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",34316.0,18993.0,15323.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",15543.0,3929.0,11614.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",25302.0,7329.0,17973.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",16888.0,3956.0,12932.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",9113.0,2413.0,6700.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",30437.0,8905.0,21532.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",13076.0,3986.0,9090.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",14721.0,4826.0,9895.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",37260.0,5950.0,31310.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",12489.0,4171.0,8318.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",3796.0,2037.0,1759.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",1557.0,1014.0,543.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",10227.0,6135.0,4092.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",14334.0,6882.0,7452.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",5092.0,3147.0,1945.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",7778.0,4645.0,3133.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",7759.0,4093.0,3666.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",7075.0,4536.0,2539.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",8217.0,4918.0,3299.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",8015.0,4526.0,3489.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",5185.0,3668.0,1517.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",6156.0,4346.0,1810.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",3650.0,2284.0,1366.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",13778.0,6939.0,6839.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",4218.0,2872.0,1346.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",8041.0,4472.0,3569.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",7403.0,3802.0,3601.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",7688.0,4285.0,3403.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",5923.0,2812.0,3111.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",12276.0,5423.0,6853.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",14244.0,4740.0,9504.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",3761.0,2714.0,1047.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",5860.0,3063.0,2797.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",2029.0,1306.0,723.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",5108.0,2242.0,2866.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",2044.0,667.0,1377.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",3462.0,1568.0,1894.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",6066.0,2490.0,3576.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",3861.0,1648.0,2213.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",5157.0,3069.0,2088.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",4918.0,2358.0,2560.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",4398.0,2342.0,2056.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",14602.0,7033.0,7569.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",6916.0,3723.0,3193.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",7855.0,3645.0,4210.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",2719.0,1245.0,1474.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",3342.0,1749.0,1593.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",7530.0,3772.0,3758.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",10227.0,5045.0,5182.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",15777.0,7795.0,7982.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",12540.0,6676.0,5864.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",74283.0,31807.0,42476.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",42213.0,21046.0,21167.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",60382.0,31938.0,28444.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",4625.0,2189.0,2436.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",4866.0,2093.0,2773.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",21005.0,9580.0,11425.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",24297.0,11132.0,13165.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",10094.0,6710.0,3384.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",19339.0,9197.0,10142.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",12511.0,8144.0,4367.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",29018.0,10772.0,18246.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",18940.0,11112.0,7828.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",58027.0,19934.0,38093.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",52046.0,19185.0,32861.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",36768.0,12185.0,24583.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",18041.0,8991.0,9050.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",13615.0,7494.0,6121.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",107238.0,26185.0,81053.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",109333.0,70186.0,39147.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",100740.0,67813.0,32927.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",85682.0,61973.0,23709.0,03,35
3601,"Congressional District 1 (111th Congress), New York",19346.0,11213.0,8133.0,01,36
3602,"Congressional District 2 (111th Congress), New York",29372.0,20767.0,8605.0,02,36
3603,"Congressional District 3 (111th Congress), New York",14847.0,10000.0,4847.0,03,36
3604,"Congressional District 4 (111th Congress), New York",29233.0,16876.0,12357.0,04,36
3605,"Congressional District 5 (111th Congress), New York",44552.0,11047.0,33505.0,05,36
3606,"Congressional District 6 (111th Congress), New York",33784.0,13226.0,20558.0,06,36
3607,"Congressional District 7 (111th Congress), New York",93843.0,23711.0,70132.0,07,36
3608,"Congressional District 8 (111th Congress), New York",28671.0,3458.0,25213.0,08,36
3609,"Congressional District 9 (111th Congress), New York",35644.0,12457.0,23187.0,09,36
3610,"Congressional District 10 (111th Congress), New York",38041.0,6811.0,31230.0,10,36
3611,"Congressional District 11 (111th Congress), New York",27162.0,3424.0,23738.0,11,36
3612,"Congressional District 12 (111th Congress), New York",99320.0,14250.0,85070.0,12,36
3613,"Congressional District 13 (111th Congress), New York",30363.0,12886.0,17477.0,13,36
3614,"Congressional District 14 (111th Congress), New York",36300.0,4791.0,31509.0,14,36
3615,"Congressional District 15 (111th Congress), New York",94221.0,3635.0,90586.0,15,36
3616,"Congressional District 16 (111th Congress), New York",142692.0,7849.0,134843.0,16,36
3617,"Congressional District 17 (111th Congress), New York",51648.0,10833.0,40815.0,17,36
3618,"Congressional District 18 (111th Congress), New York",40080.0,13330.0,26750.0,18,36
3619,"Congressional District 19 (111th Congress), New York",22158.0,13325.0,8833.0,19,36
