geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05003960300,"Census Tract 9603, Ashley County, Arkansas",4773,2436.0,108.0,124.0,180.0,174.0,67.0,32.0,9.0,205.0,81.0,135.0,220.0,118.0,86.0,186.0,209.0,71.0,53.0,144.0,56.0,51.0,74.0,34.0,19.0,2337.0,98.0,246.0,136.0,108.0,16.0,24.0,3.0,48.0,120.0,140.0,133.0,128.0,133.0,216.0,184.0,31.0,97.0,73.0,87.0,99.0,117.0,35.0,65.0,003,05,960300,206.0,370.0,316.0,282.0,83.0,56.0,12.0,253.0,201.0,275.0,353.0,246.0,219.0,402.0,393.0,102.0,150.0,217.0,143.0,150.0,191.0,69.0,84.0,1174.0,586.0,588.0,968.0,478.0,490.0,576.0,232.0,344.0,598.0,354.0,244.0,880.0,529.0,351.0,818.0,424.0,394.0,1047.0,519.0,528.0,854.0,378.0,476.0
05003960400,"Census Tract 9604, Ashley County, Arkansas",1483,684.0,129.0,14.0,29.0,29.0,17.0,0.0,0.0,20.0,29.0,9.0,8.0,72.0,48.0,57.0,51.0,20.0,32.0,13.0,34.0,27.0,18.0,23.0,5.0,799.0,59.0,37.0,58.0,13.0,21.0,8.0,0.0,42.0,54.0,29.0,37.0,20.0,63.0,97.0,48.0,16.0,19.0,21.0,16.0,47.0,30.0,22.0,42.0,003,05,960400,188.0,51.0,87.0,42.0,38.0,8.0,0.0,62.0,83.0,38.0,45.0,92.0,111.0,154.0,99.0,36.0,51.0,34.0,50.0,74.0,48.0,45.0,47.0,368.0,201.0,167.0,180.0,72.0,108.0,239.0,143.0,96.0,129.0,58.0,71.0,229.0,75.0,154.0,248.0,128.0,120.0,340.0,160.0,180.0,298.0,120.0,178.0
05003960500,"Census Tract 9605, Ashley County, Arkansas",2859,1456.0,49.0,158.0,116.0,8.0,98.0,0.0,0.0,0.0,120.0,55.0,123.0,69.0,157.0,88.0,80.0,37.0,53.0,71.0,12.0,57.0,66.0,24.0,15.0,1403.0,22.0,109.0,115.0,54.0,32.0,0.0,20.0,68.0,43.0,63.0,70.0,118.0,126.0,157.0,94.0,25.0,93.0,23.0,25.0,91.0,47.0,0.0,8.0,003,05,960500,71.0,267.0,231.0,62.0,130.0,0.0,20.0,68.0,163.0,118.0,193.0,187.0,283.0,245.0,174.0,62.0,146.0,94.0,37.0,148.0,113.0,24.0,23.0,631.0,331.0,300.0,560.0,282.0,278.0,338.0,207.0,131.0,293.0,124.0,169.0,499.0,273.0,226.0,663.0,349.0,314.0,627.0,258.0,369.0,439.0,245.0,194.0
05003960600,"Census Tract 9606, Ashley County, Arkansas",5477,2390.0,138.0,209.0,158.0,55.0,52.0,20.0,75.0,103.0,105.0,278.0,21.0,45.0,193.0,161.0,214.0,26.0,47.0,50.0,95.0,136.0,101.0,44.0,64.0,3087.0,218.0,228.0,124.0,56.0,109.0,23.0,0.0,130.0,185.0,158.0,190.0,260.0,289.0,43.0,217.0,32.0,126.0,111.0,155.0,149.0,180.0,36.0,68.0,003,05,960600,356.0,437.0,282.0,111.0,161.0,43.0,75.0,233.0,290.0,436.0,211.0,305.0,482.0,204.0,431.0,58.0,173.0,161.0,250.0,285.0,281.0,80.0,132.0,1186.0,560.0,626.0,830.0,422.0,408.0,793.0,347.0,446.0,393.0,213.0,180.0,1238.0,633.0,605.0,998.0,259.0,739.0,866.0,448.0,418.0,1189.0,490.0,699.0
05003960700,"Census Tract 9607, Ashley County, Arkansas",1879,866.0,51.0,50.0,55.0,100.0,14.0,15.0,14.0,8.0,21.0,17.0,71.0,62.0,15.0,70.0,96.0,59.0,31.0,22.0,6.0,29.0,28.0,15.0,17.0,1013.0,102.0,46.0,41.0,42.0,17.0,0.0,8.0,56.0,55.0,18.0,61.0,70.0,53.0,81.0,98.0,39.0,35.0,30.0,23.0,60.0,39.0,26.0,13.0,003,05,960700,153.0,96.0,96.0,142.0,31.0,15.0,22.0,64.0,76.0,35.0,132.0,132.0,68.0,151.0,194.0,98.0,66.0,52.0,29.0,89.0,67.0,41.0,30.0,487.0,256.0,231.0,334.0,205.0,129.0,249.0,101.0,148.0,238.0,155.0,83.0,243.0,89.0,154.0,332.0,148.0,184.0,509.0,256.0,253.0,308.0,117.0,191.0
05005950100,"Census Tract 9501, Baxter County, Arkansas",4452,2014.0,71.0,126.0,114.0,184.0,12.0,0.0,0.0,41.0,236.0,179.0,56.0,57.0,156.0,27.0,116.0,75.0,79.0,20.0,96.0,125.0,141.0,41.0,62.0,2438.0,67.0,177.0,160.0,40.0,68.0,20.0,0.0,0.0,115.0,174.0,77.0,66.0,154.0,156.0,96.0,0.0,102.0,86.0,206.0,215.0,198.0,159.0,102.0,005,05,950100,138.0,303.0,274.0,224.0,80.0,20.0,0.0,41.0,351.0,353.0,133.0,123.0,310.0,183.0,212.0,75.0,181.0,106.0,302.0,340.0,339.0,200.0,164.0,939.0,495.0,444.0,801.0,424.0,377.0,441.0,197.0,244.0,498.0,298.0,200.0,845.0,468.0,377.0,566.0,269.0,297.0,651.0,297.0,354.0,1451.0,485.0,966.0
05005950200,"Census Tract 9502, Baxter County, Arkansas",4151,1970.0,141.0,75.0,115.0,35.0,38.0,0.0,19.0,18.0,73.0,77.0,89.0,89.0,59.0,153.0,106.0,133.0,71.0,57.0,113.0,222.0,117.0,68.0,102.0,2181.0,171.0,102.0,50.0,0.0,42.0,0.0,28.0,35.0,103.0,169.0,31.0,45.0,112.0,147.0,246.0,34.0,202.0,65.0,109.0,240.0,41.0,88.0,121.0,005,05,950200,312.0,177.0,165.0,35.0,80.0,0.0,47.0,53.0,176.0,246.0,120.0,134.0,171.0,300.0,352.0,167.0,273.0,122.0,222.0,462.0,158.0,156.0,223.0,689.0,366.0,323.0,377.0,225.0,152.0,489.0,216.0,273.0,200.0,150.0,50.0,602.0,225.0,377.0,425.0,237.0,188.0,1092.0,463.0,629.0,1343.0,679.0,664.0
05005950300,"Census Tract 9503, Baxter County, Arkansas",4846,2211.0,286.0,145.0,59.0,67.0,47.0,66.0,0.0,104.0,86.0,168.0,53.0,131.0,101.0,155.0,68.0,58.0,48.0,14.0,94.0,43.0,185.0,197.0,36.0,2635.0,59.0,257.0,114.0,28.0,61.0,0.0,36.0,92.0,243.0,49.0,65.0,137.0,148.0,146.0,174.0,13.0,120.0,134.0,111.0,201.0,108.0,147.0,192.0,005,05,950300,345.0,402.0,173.0,95.0,108.0,66.0,36.0,196.0,329.0,217.0,118.0,268.0,249.0,301.0,242.0,71.0,168.0,148.0,205.0,244.0,293.0,344.0,228.0,1015.0,557.0,458.0,670.0,271.0,399.0,747.0,431.0,316.0,268.0,126.0,142.0,952.0,471.0,481.0,635.0,285.0,350.0,782.0,329.0,453.0,1462.0,569.0,893.0
05005950400,"Census Tract 9504, Baxter County, Arkansas",3306,1359.0,17.0,71.0,43.0,64.0,18.0,14.0,10.0,13.0,85.0,76.0,87.0,57.0,132.0,56.0,89.0,25.0,84.0,33.0,61.0,105.0,102.0,62.0,55.0,1947.0,74.0,136.0,155.0,92.0,16.0,0.0,32.0,29.0,33.0,131.0,76.0,78.0,36.0,133.0,121.0,78.0,62.0,41.0,70.0,149.0,117.0,132.0,156.0,005,05,950400,91.0,207.0,198.0,156.0,34.0,14.0,42.0,42.0,118.0,207.0,163.0,135.0,168.0,189.0,210.0,103.0,146.0,74.0,131.0,254.0,219.0,194.0,211.0,652.0,195.0,457.0,561.0,178.0,383.0,298.0,88.0,210.0,354.0,107.0,247.0,457.0,216.0,241.0,466.0,276.0,190.0,648.0,254.0,394.0,1083.0,418.0,665.0
05005950500,"Census Tract 9505, Baxter County, Arkansas",5139,2625.0,112.0,171.0,236.0,80.0,110.0,23.0,10.0,8.0,81.0,60.0,137.0,135.0,56.0,328.0,217.0,155.0,77.0,161.0,115.0,122.0,136.0,33.0,62.0,2514.0,61.0,48.0,181.0,129.0,46.0,23.0,11.0,10.0,105.0,81.0,103.0,123.0,228.0,191.0,222.0,170.0,59.0,75.0,158.0,229.0,156.0,64.0,41.0,005,05,950500,173.0,219.0,417.0,209.0,156.0,46.0,21.0,18.0,186.0,141.0,240.0,258.0,284.0,519.0,439.0,325.0,136.0,236.0,273.0,351.0,292.0,97.0,103.0,1018.0,599.0,419.0,845.0,487.0,358.0,392.0,283.0,109.0,626.0,316.0,310.0,568.0,292.0,276.0,782.0,328.0,454.0,1419.0,777.0,642.0,1352.0,629.0,723.0
05005950600,"Census Tract 9506, Baxter County, Arkansas",3773,1941.0,74.0,114.0,61.0,69.0,5.0,0.0,15.0,37.0,79.0,16.0,0.0,85.0,108.0,153.0,140.0,82.0,91.0,117.0,110.0,229.0,109.0,168.0,79.0,1832.0,21.0,21.0,84.0,19.0,15.0,54.0,28.0,13.0,52.0,56.0,85.0,106.0,101.0,202.0,169.0,84.0,121.0,108.0,46.0,185.0,85.0,137.0,40.0,005,05,950600,95.0,135.0,145.0,88.0,20.0,54.0,43.0,50.0,131.0,72.0,85.0,191.0,209.0,355.0,309.0,166.0,212.0,225.0,156.0,414.0,194.0,305.0,119.0,463.0,318.0,145.0,368.0,244.0,124.0,230.0,188.0,42.0,233.0,130.0,103.0,370.0,152.0,218.0,485.0,193.0,292.0,1042.0,466.0,576.0,1413.0,812.0,601.0
05005950700,"Census Tract 9507, Baxter County, Arkansas",3298,1587.0,6.0,81.0,89.0,16.0,17.0,48.0,24.0,109.0,35.0,38.0,46.0,68.0,60.0,144.0,153.0,27.0,96.0,64.0,81.0,155.0,149.0,71.0,10.0,1711.0,75.0,60.0,42.0,34.0,0.0,17.0,12.0,129.0,90.0,27.0,99.0,141.0,47.0,114.0,185.0,65.0,59.0,16.0,107.0,152.0,125.0,69.0,46.0,005,05,950700,81.0,141.0,131.0,50.0,17.0,65.0,36.0,238.0,125.0,65.0,145.0,209.0,107.0,258.0,338.0,92.0,155.0,80.0,188.0,307.0,274.0,140.0,56.0,403.0,192.0,211.0,322.0,186.0,136.0,222.0,87.0,135.0,181.0,105.0,76.0,546.0,271.0,275.0,461.0,174.0,287.0,843.0,420.0,423.0,1045.0,530.0,515.0
05005950800,"Census Tract 9508, Baxter County, Arkansas",6392,3405.0,166.0,84.0,127.0,17.0,75.0,0.0,27.0,77.0,158.0,98.0,220.0,291.0,195.0,146.0,273.0,142.0,226.0,140.0,229.0,290.0,163.0,137.0,124.0,2987.0,139.0,22.0,79.0,103.0,0.0,0.0,0.0,43.0,119.0,168.0,152.0,172.0,165.0,216.0,280.0,205.0,234.0,41.0,330.0,147.0,197.0,98.0,77.0,005,05,950800,305.0,106.0,206.0,120.0,75.0,0.0,27.0,120.0,277.0,266.0,372.0,463.0,360.0,362.0,553.0,347.0,460.0,181.0,559.0,437.0,360.0,235.0,201.0,737.0,394.0,343.0,432.0,228.0,204.0,411.0,250.0,161.0,326.0,144.0,182.0,765.0,435.0,330.0,1195.0,706.0,489.0,1722.0,787.0,935.0,1973.0,1083.0,890.0
05005950900,"Census Tract 9509, Baxter County, Arkansas",5635,2736.0,135.0,224.0,185.0,121.0,39.0,50.0,15.0,99.0,195.0,137.0,163.0,131.0,227.0,120.0,149.0,71.0,68.0,95.0,152.0,150.0,161.0,25.0,24.0,2899.0,150.0,176.0,166.0,177.0,62.0,42.0,92.0,63.0,113.0,149.0,209.0,173.0,168.0,160.0,240.0,43.0,118.0,48.0,162.0,143.0,95.0,90.0,60.0,005,05,950900,285.0,400.0,351.0,298.0,101.0,92.0,107.0,162.0,308.0,286.0,372.0,304.0,395.0,280.0,389.0,114.0,186.0,143.0,314.0,293.0,256.0,115.0,84.0,1334.0,665.0,669.0,1049.0,530.0,519.0,685.0,359.0,326.0,649.0,306.0,343.0,1056.0,535.0,521.0,1071.0,521.0,550.0,969.0,408.0,561.0,1205.0,607.0,598.0
05007020101,"Census Tract 201.01, Benton County, Arkansas",5574,3014.0,215.0,200.0,268.0,200.0,49.0,44.0,31.0,7.0,330.0,138.0,165.0,226.0,272.0,142.0,218.0,88.0,55.0,46.0,117.0,85.0,52.0,48.0,18.0,2560.0,191.0,164.0,124.0,120.0,20.0,10.0,20.0,78.0,170.0,227.0,85.0,193.0,203.0,222.0,187.0,85.0,81.0,62.0,53.0,114.0,85.0,55.0,11.0,007,05,020101,406.0,364.0,392.0,320.0,69.0,54.0,51.0,85.0,500.0,365.0,250.0,419.0,475.0,364.0,405.0,173.0,136.0,108.0,170.0,199.0,137.0,103.0,29.0,1482.0,883.0,599.0,1076.0,668.0,408.0,770.0,415.0,355.0,712.0,468.0,244.0,1124.0,599.0,525.0,1144.0,663.0,481.0,1078.0,503.0,575.0,746.0,366.0,380.0
05007020102,"Census Tract 201.02, Benton County, Arkansas",6451,3221.0,225.0,258.0,298.0,100.0,86.0,18.0,34.0,124.0,100.0,158.0,196.0,268.0,318.0,284.0,186.0,125.0,43.0,44.0,83.0,91.0,124.0,42.0,16.0,3230.0,185.0,126.0,494.0,121.0,53.0,6.0,49.0,151.0,80.0,166.0,166.0,266.0,299.0,347.0,185.0,32.0,126.0,31.0,149.0,105.0,34.0,40.0,19.0,007,05,020102,410.0,384.0,792.0,221.0,139.0,24.0,83.0,275.0,180.0,324.0,362.0,534.0,617.0,631.0,371.0,157.0,169.0,75.0,232.0,196.0,158.0,82.0,35.0,1807.0,881.0,926.0,1397.0,656.0,741.0,794.0,483.0,311.0,1013.0,398.0,615.0,1025.0,520.0,505.0,1513.0,782.0,731.0,1328.0,638.0,690.0,778.0,400.0,378.0
05007020201,"Census Tract 202.01, Benton County, Arkansas",4631,2264.0,227.0,94.0,186.0,127.0,28.0,75.0,51.0,135.0,196.0,128.0,136.0,168.0,111.0,144.0,163.0,35.0,42.0,100.0,59.0,18.0,18.0,23.0,0.0,2367.0,130.0,217.0,241.0,103.0,11.0,101.0,47.0,124.0,145.0,178.0,124.0,167.0,109.0,168.0,97.0,43.0,75.0,110.0,13.0,41.0,33.0,62.0,28.0,007,05,020201,357.0,311.0,427.0,230.0,39.0,176.0,98.0,259.0,341.0,306.0,260.0,335.0,220.0,312.0,260.0,78.0,117.0,210.0,72.0,59.0,51.0,85.0,28.0,1325.0,634.0,691.0,968.0,407.0,561.0,668.0,321.0,347.0,657.0,313.0,344.0,1219.0,613.0,606.0,815.0,415.0,400.0,767.0,384.0,383.0,505.0,218.0,287.0
05007020203,"Census Tract 202.03, Benton County, Arkansas",3404,1754.0,89.0,111.0,113.0,101.0,64.0,28.0,0.0,61.0,86.0,69.0,92.0,105.0,45.0,172.0,181.0,80.0,42.0,25.0,106.0,63.0,48.0,40.0,33.0,1650.0,85.0,63.0,85.0,62.0,26.0,23.0,42.0,112.0,65.0,78.0,76.0,117.0,76.0,128.0,180.0,11.0,79.0,35.0,47.0,85.0,62.0,42.0,71.0,007,05,020203,174.0,174.0,198.0,163.0,90.0,51.0,42.0,173.0,151.0,147.0,168.0,222.0,121.0,300.0,361.0,91.0,121.0,60.0,153.0,148.0,110.0,82.0,104.0,709.0,414.0,295.0,535.0,325.0,210.0,348.0,200.0,148.0,361.0,214.0,147.0,654.0,308.0,346.0,511.0,242.0,269.0,873.0,475.0,398.0,657.0,315.0,342.0
05007020205,"Census Tract 202.05, Benton County, Arkansas",6752,3087.0,360.0,292.0,275.0,143.0,53.0,107.0,0.0,132.0,161.0,313.0,206.0,236.0,220.0,159.0,96.0,41.0,87.0,26.0,56.0,88.0,8.0,20.0,8.0,3665.0,361.0,214.0,330.0,228.0,188.0,10.0,99.0,131.0,341.0,391.0,114.0,229.0,141.0,230.0,179.0,37.0,97.0,79.0,108.0,113.0,24.0,17.0,4.0,007,05,020205,721.0,506.0,605.0,371.0,241.0,117.0,99.0,263.0,502.0,704.0,320.0,465.0,361.0,389.0,275.0,78.0,184.0,105.0,164.0,201.0,32.0,37.0,12.0,2203.0,1070.0,1133.0,1482.0,710.0,772.0,1227.0,652.0,575.0,976.0,418.0,558.0,1926.0,766.0,1160.0,1146.0,662.0,484.0,926.0,383.0,543.0,551.0,206.0,345.0
