geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05045031005,"Census Tract 310.05, Faulkner County, Arkansas",3048.0,385.0,47.0,70.0,137.0,110.0,184.0,60.0,114.0,96.0,159.0,383.0,374.0,417.0,203.0,179.0,130.0,045,05,031005
05045031006,"Census Tract 310.06, Faulkner County, Arkansas",1445.0,105.0,81.0,79.0,60.0,40.0,134.0,54.0,72.0,93.0,119.0,215.0,151.0,129.0,81.0,32.0,0.0,045,05,031006
05045031101,"Census Tract 311.01, Faulkner County, Arkansas",2006.0,107.0,154.0,160.0,109.0,165.0,126.0,69.0,89.0,151.0,184.0,140.0,227.0,154.0,108.0,23.0,40.0,045,05,031101
05045031102,"Census Tract 311.02, Faulkner County, Arkansas",1994.0,137.0,90.0,69.0,115.0,122.0,216.0,103.0,226.0,71.0,164.0,215.0,169.0,161.0,72.0,21.0,43.0,045,05,031102
05047950100,"Census Tract 9501, Franklin County, Arkansas",1382.0,137.0,55.0,51.0,140.0,61.0,91.0,152.0,108.0,39.0,157.0,152.0,101.0,79.0,23.0,15.0,21.0,047,05,950100
05047950200,"Census Tract 9502, Franklin County, Arkansas",2745.0,337.0,288.0,240.0,153.0,107.0,217.0,237.0,174.0,71.0,183.0,263.0,190.0,123.0,81.0,55.0,26.0,047,05,950200
05047950300,"Census Tract 9503, Franklin County, Arkansas",2657.0,234.0,316.0,123.0,119.0,157.0,116.0,160.0,143.0,104.0,244.0,275.0,293.0,261.0,83.0,15.0,14.0,047,05,950300
05049550100,"Census Tract 5501, Fulton County, Arkansas",2621.0,155.0,214.0,197.0,302.0,78.0,202.0,157.0,261.0,206.0,256.0,131.0,110.0,271.0,36.0,45.0,0.0,049,05,550100
05049550200,"Census Tract 5502, Fulton County, Arkansas",2679.0,237.0,347.0,191.0,281.0,170.0,133.0,193.0,102.0,163.0,192.0,242.0,226.0,96.0,93.0,12.0,1.0,049,05,550200
05051010300,"Census Tract 103, Garland County, Arkansas",1994.0,117.0,184.0,141.0,144.0,148.0,100.0,87.0,154.0,183.0,289.0,67.0,212.0,124.0,27.0,17.0,0.0,051,05,010300
05051010400,"Census Tract 104, Garland County, Arkansas",2821.0,200.0,91.0,378.0,185.0,184.0,181.0,159.0,117.0,225.0,205.0,203.0,314.0,194.0,60.0,65.0,60.0,051,05,010400
05051010500,"Census Tract 105, Garland County, Arkansas",2188.0,70.0,115.0,87.0,173.0,162.0,24.0,63.0,42.0,236.0,301.0,254.0,326.0,83.0,135.0,103.0,14.0,051,05,010500
05051010600,"Census Tract 106, Garland County, Arkansas",1544.0,318.0,333.0,82.0,97.0,53.0,79.0,130.0,57.0,51.0,87.0,90.0,69.0,73.0,12.0,13.0,0.0,051,05,010600
05051010700,"Census Tract 107, Garland County, Arkansas",936.0,268.0,129.0,99.0,126.0,69.0,30.0,16.0,23.0,26.0,23.0,81.0,19.0,5.0,5.0,17.0,0.0,051,05,010700
05051010800,"Census Tract 108, Garland County, Arkansas",1228.0,389.0,191.0,78.0,76.0,45.0,78.0,57.0,34.0,34.0,60.0,25.0,79.0,56.0,10.0,16.0,0.0,051,05,010800
05051010900,"Census Tract 109, Garland County, Arkansas",1676.0,185.0,236.0,142.0,167.0,120.0,212.0,175.0,69.0,15.0,127.0,55.0,75.0,45.0,45.0,0.0,8.0,051,05,010900
05051011000,"Census Tract 110, Garland County, Arkansas",2067.0,228.0,224.0,128.0,356.0,97.0,181.0,86.0,72.0,31.0,150.0,121.0,156.0,168.0,69.0,0.0,0.0,051,05,011000
05051011100,"Census Tract 111, Garland County, Arkansas",3182.0,155.0,140.0,144.0,137.0,112.0,158.0,198.0,111.0,205.0,386.0,422.0,399.0,368.0,35.0,56.0,156.0,051,05,011100
05051011200,"Census Tract 112, Garland County, Arkansas",2933.0,186.0,59.0,200.0,253.0,326.0,74.0,90.0,90.0,36.0,260.0,304.0,376.0,216.0,135.0,97.0,231.0,051,05,011200
05051011300,"Census Tract 113, Garland County, Arkansas",1953.0,280.0,306.0,40.0,160.0,141.0,46.0,132.0,99.0,64.0,137.0,152.0,189.0,126.0,24.0,21.0,36.0,051,05,011300
05051011400,"Census Tract 114, Garland County, Arkansas",1412.0,197.0,207.0,187.0,183.0,64.0,125.0,145.0,28.0,79.0,31.0,83.0,65.0,0.0,0.0,18.0,0.0,051,05,011400
05051011500,"Census Tract 115, Garland County, Arkansas",950.0,157.0,116.0,135.0,162.0,33.0,111.0,62.0,28.0,33.0,18.0,48.0,27.0,12.0,0.0,4.0,4.0,051,05,011500
05051011601,"Census Tract 116.01, Garland County, Arkansas",2364.0,269.0,210.0,104.0,219.0,101.0,164.0,97.0,149.0,8.0,59.0,176.0,203.0,110.0,210.0,141.0,144.0,051,05,011601
05051011602,"Census Tract 116.02, Garland County, Arkansas",1938.0,178.0,107.0,107.0,97.0,54.0,111.0,98.0,120.0,131.0,120.0,231.0,135.0,260.0,65.0,46.0,78.0,051,05,011602
05051011700,"Census Tract 117, Garland County, Arkansas",2346.0,155.0,280.0,197.0,102.0,126.0,224.0,161.0,107.0,32.0,146.0,208.0,325.0,62.0,157.0,25.0,39.0,051,05,011700
05051011800,"Census Tract 118, Garland County, Arkansas",2229.0,103.0,188.0,217.0,168.0,185.0,303.0,156.0,152.0,140.0,133.0,198.0,180.0,51.0,25.0,14.0,16.0,051,05,011800
05051011900,"Census Tract 119, Garland County, Arkansas",2431.0,235.0,171.0,102.0,79.0,52.0,152.0,121.0,106.0,124.0,301.0,227.0,219.0,158.0,142.0,74.0,168.0,051,05,011900
05051012001,"Census Tract 120.01, Garland County, Arkansas",2369.0,154.0,108.0,146.0,189.0,67.0,189.0,196.0,72.0,238.0,315.0,243.0,222.0,139.0,27.0,28.0,36.0,051,05,012001
05051012002,"Census Tract 120.02, Garland County, Arkansas",1729.0,66.0,63.0,150.0,105.0,105.0,110.0,118.0,97.0,90.0,206.0,167.0,156.0,170.0,22.0,24.0,80.0,051,05,012002
05053470100,"Census Tract 4701, Grant County, Arkansas",1878.0,80.0,156.0,238.0,119.0,74.0,106.0,45.0,80.0,70.0,190.0,196.0,197.0,184.0,49.0,80.0,14.0,053,05,470100
05053470200,"Census Tract 4702, Grant County, Arkansas",1211.0,16.0,27.0,44.0,63.0,61.0,88.0,13.0,78.0,94.0,201.0,104.0,208.0,103.0,76.0,17.0,18.0,053,05,470200
05053470300,"Census Tract 4703, Grant County, Arkansas",1652.0,202.0,179.0,102.0,56.0,184.0,91.0,132.0,71.0,80.0,114.0,127.0,146.0,87.0,31.0,28.0,22.0,053,05,470300
05053470400,"Census Tract 4704, Grant County, Arkansas",2118.0,117.0,67.0,143.0,146.0,124.0,130.0,119.0,160.0,88.0,152.0,237.0,319.0,173.0,74.0,22.0,47.0,053,05,470400
05055480100,"Census Tract 4801, Greene County, Arkansas",1121.0,122.0,61.0,72.0,85.0,49.0,79.0,98.0,62.0,62.0,52.0,113.0,154.0,28.0,53.0,0.0,31.0,055,05,480100
05055480200,"Census Tract 4802, Greene County, Arkansas",1617.0,98.0,91.0,93.0,89.0,84.0,94.0,155.0,67.0,93.0,263.0,133.0,253.0,53.0,38.0,13.0,0.0,055,05,480200
