geoid,name,median,congressional district,state
0621,"Congressional District 21 (114th Congress), California",58852.0,21,06
0622,"Congressional District 22 (114th Congress), California",67470.0,22,06
0623,"Congressional District 23 (114th Congress), California",75439.0,23,06
0624,"Congressional District 24 (114th Congress), California",64041.0,24,06
0625,"Congressional District 25 (114th Congress), California",101873.0,25,06
0626,"Congressional District 26 (114th Congress), California",101772.0,26,06
0627,"Congressional District 27 (114th Congress), California",64811.0,27,06
0628,"Congressional District 28 (114th Congress), California",72655.0,28,06
0629,"Congressional District 29 (114th Congress), California",67319.0,29,06
0630,"Congressional District 30 (114th Congress), California",84997.0,30,06
0631,"Congressional District 31 (114th Congress), California",66688.0,31,06
0632,"Congressional District 32 (114th Congress), California",65206.0,32,06
0633,"Congressional District 33 (114th Congress), California",92763.0,33,06
0634,"Congressional District 34 (114th Congress), California",37464.0,34,06
0635,"Congressional District 35 (114th Congress), California",64617.0,35,06
0636,"Congressional District 36 (114th Congress), California",52086.0,36,06
0637,"Congressional District 37 (114th Congress), California",63404.0,37,06
0638,"Congressional District 38 (114th Congress), California",76148.0,38,06
0639,"Congressional District 39 (114th Congress), California",83482.0,39,06
0640,"Congressional District 40 (114th Congress), California",62346.0,40,06
0641,"Congressional District 41 (114th Congress), California",61333.0,41,06
0642,"Congressional District 42 (114th Congress), California",84773.0,42,06
0643,"Congressional District 43 (114th Congress), California",68432.0,43,06
0644,"Congressional District 44 (114th Congress), California",72603.0,44,06
0645,"Congressional District 45 (114th Congress), California",102981.0,45,06
0646,"Congressional District 46 (114th Congress), California",64962.0,46,06
0647,"Congressional District 47 (114th Congress), California",59001.0,47,06
0648,"Congressional District 48 (114th Congress), California",74885.0,48,06
0649,"Congressional District 49 (114th Congress), California",103413.0,49,06
0650,"Congressional District 50 (114th Congress), California",84404.0,50,06
0651,"Congressional District 51 (114th Congress), California",52528.0,51,06
0652,"Congressional District 52 (114th Congress), California",96045.0,52,06
0653,"Congressional District 53 (114th Congress), California",74930.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",54523.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",78605.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",44279.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",77940.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",60699.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",74338.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",65506.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",84013.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",77969.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",76019.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",120212.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",92616.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",88009.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",83064.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",49612.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",49454.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",48861.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",73269.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",42485.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",65431.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",64892.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",60491.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",58333.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",62979.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",56220.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",82608.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",55061.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",61781.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",79946.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",60341.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",63750.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",74151.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",47414.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",48052.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",74690.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",66167.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",62440.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",60036.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",64319.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",60457.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",76529.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",50063.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",55588.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",66591.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",47083.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",56108.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",96481.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",63351.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",47137.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",51113.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",55604.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",71233.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",56080.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",63741.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",50349.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",75764.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",73189.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",51944.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",57623.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",57737.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",68295.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",53387.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",57778.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",77459.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",105366.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",64155.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",82192.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",63600.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",86732.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",101370.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",49844.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",27479.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",112837.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",55402.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",64901.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",54949.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",84748.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",68250.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",55625.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",51198.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",31750.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",91271.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",71039.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",41795.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",50729.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",34079.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",63242.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",47440.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",66596.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",38113.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",39389.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",42578.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",80093.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",53926.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",49079.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",51466.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",64198.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",83711.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",59792.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",63678.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",62581.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",47457.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",58158.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",51332.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",39082.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",61530.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",49537.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",62109.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",80109.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",79960.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",93090.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",87382.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",93465.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",106285.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",93932.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",96207.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",55883.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",74615.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",93129.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",110162.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",95092.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",101059.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",46043.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",76792.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",52806.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",31304.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",59021.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",55610.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",79135.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",85563.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",55170.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",74583.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",69299.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",67602.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",87997.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",103615.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",62036.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",47308.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",69663.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",67993.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",78098.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",88308.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",52641.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",55476.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",74575.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",40515.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",38882.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",61098.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",45202.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",69022.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",49241.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",48601.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",97553.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",60907.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",42996.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",48772.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",63750.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",39559.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",43630.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",51704.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",45472.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",55145.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",50200.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",43728.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",56747.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",70480.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",64578.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",64111.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",91897.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",80080.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",57624.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",107111.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",112512.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",110513.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",105819.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",143818.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",102391.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",86760.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",73133.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",123082.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",123374.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",61099.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",47279.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",60870.0,03,35
3601,"Congressional District 1 (114th Congress), New York",96781.0,01,36
3602,"Congressional District 2 (114th Congress), New York",91338.0,02,36
3603,"Congressional District 3 (114th Congress), New York",108272.0,03,36
3604,"Congressional District 4 (114th Congress), New York",109464.0,04,36
3605,"Congressional District 5 (114th Congress), New York",61534.0,05,36
3606,"Congressional District 6 (114th Congress), New York",54729.0,06,36
3607,"Congressional District 7 (114th Congress), New York",36466.0,07,36
3608,"Congressional District 8 (114th Congress), New York",56844.0,08,36
3609,"Congressional District 9 (114th Congress), New York",52730.0,09,36
3610,"Congressional District 10 (114th Congress), New York",64736.0,10,36
3611,"Congressional District 11 (114th Congress), New York",62059.0,11,36
3612,"Congressional District 12 (114th Congress), New York",88768.0,12,36
3613,"Congressional District 13 (114th Congress), New York",46408.0,13,36
3614,"Congressional District 14 (114th Congress), New York",50982.0,14,36
3615,"Congressional District 15 (114th Congress), New York",35414.0,15,36
3616,"Congressional District 16 (114th Congress), New York",98784.0,16,36
3617,"Congressional District 17 (114th Congress), New York",124011.0,17,36
3618,"Congressional District 18 (114th Congress), New York",106462.0,18,36
3619,"Congressional District 19 (114th Congress), New York",83304.0,19,36
3620,"Congressional District 20 (114th Congress), New York",66543.0,20,36
3621,"Congressional District 21 (114th Congress), New York",44777.0,21,36
3622,"Congressional District 22 (114th Congress), New York",39380.0,22,36
3623,"Congressional District 23 (114th Congress), New York",34121.0,23,36
3624,"Congressional District 24 (114th Congress), New York",45218.0,24,36
3625,"Congressional District 25 (114th Congress), New York",54330.0,25,36
3626,"Congressional District 26 (114th Congress), New York",42885.0,26,36
3627,"Congressional District 27 (114th Congress), New York",74600.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",49449.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",111709.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",49899.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",61433.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",65718.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",63614.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",63902.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",57039.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",93790.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",61554.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",50441.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",52483.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",83080.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",44743.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",78871.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",73790.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",51193.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",69531.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",71378.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",63359.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",67137.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",75521.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",42712.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",64569.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",48333.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",93832.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",43255.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",96089.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",71831.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",84066.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",54840.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",51250.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",46960.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",55904.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",53506.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",84338.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",50000.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",52479.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",35011.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",64284.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",38305.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",39943.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",49922.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",67714.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",31558.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",115000.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",102900.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",99738.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",59958.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",70446.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",68190.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",113134.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",60741.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",37955.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",83958.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",70638.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",63300.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",88309.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",51035.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",56333.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",60823.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",63839.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",34735.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",62064.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",63241.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",39583.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",52248.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",47699.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",47708.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",61512.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",71903.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",63667.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",59848.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",65239.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",74346.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",87362.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",60938.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",51500.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",78458.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",104160.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",50500.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",44574.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",60388.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",86600.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",84243.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",48012.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",90621.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",67823.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",62294.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",50929.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",57680.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",70383.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",63479.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",52484.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",67123.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",44890.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",62904.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",70027.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",108233.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",81711.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",84380.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",86267.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",92850.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",68764.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",64960.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",51412.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",61360.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",91140.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",62846.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",38977.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",78786.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",44037.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",71773.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",55758.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",53841.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",63730.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",66627.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",55179.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",87783.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",68145.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",45292.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",82924.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",57750.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",48278.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",86652.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",92838.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",40702.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",134133.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",103054.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",111980.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",66997.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",67151.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",60880.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",37468.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",60123.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",63679.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",105718.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",76045.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",55502.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",52083.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",69083.0,02,54
