geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
32003003409,"Census Tract 34.09, Clark County, Nevada",5983.0,2792.0,152.0,175.0,270.0,83.0,69.0,0.0,0.0,82.0,227.0,246.0,301.0,79.0,273.0,146.0,248.0,64.0,142.0,20.0,46.0,88.0,62.0,17.0,2.0,3191.0,234.0,262.0,167.0,113.0,114.0,68.0,80.0,142.0,285.0,248.0,211.0,167.0,160.0,275.0,254.0,40.0,85.0,27.0,97.0,81.0,25.0,33.0,23.0,003,32,003409,386.0,437.0,437.0,196.0,183.0,68.0,80.0,224.0,512.0,494.0,512.0,246.0,433.0,421.0,502.0,104.0,227.0,47.0,143.0,169.0,87.0,50.0,25.0,1456.0,680.0,776.0,1070.0,528.0,542.0,823.0,327.0,496.0,633.0,353.0,280.0,1561.0,624.0,937.0,1191.0,653.0,538.0,1254.0,600.0,654.0,521.0,235.0,286.0
32003003410,"Census Tract 34.10, Clark County, Nevada",4654.0,2163.0,70.0,55.0,145.0,111.0,23.0,67.0,0.0,93.0,0.0,130.0,44.0,261.0,66.0,293.0,167.0,90.0,103.0,49.0,55.0,183.0,81.0,70.0,7.0,2491.0,117.0,75.0,195.0,101.0,25.0,120.0,0.0,85.0,30.0,43.0,260.0,196.0,191.0,226.0,167.0,10.0,213.0,33.0,86.0,165.0,59.0,94.0,0.0,003,32,003410,187.0,130.0,340.0,212.0,48.0,187.0,0.0,178.0,30.0,173.0,304.0,457.0,257.0,519.0,334.0,100.0,316.0,82.0,141.0,348.0,140.0,164.0,7.0,869.0,381.0,488.0,682.0,311.0,371.0,317.0,125.0,192.0,552.0,256.0,296.0,616.0,313.0,303.0,1018.0,371.0,647.0,1269.0,653.0,616.0,882.0,445.0,437.0
32003003411,"Census Tract 34.11, Clark County, Nevada",4045.0,1879.0,101.0,79.0,92.0,90.0,63.0,0.0,54.0,74.0,141.0,185.0,147.0,154.0,131.0,106.0,90.0,55.0,79.0,66.0,6.0,56.0,13.0,19.0,78.0,2166.0,144.0,176.0,146.0,29.0,51.0,129.0,58.0,52.0,122.0,179.0,216.0,49.0,131.0,148.0,124.0,0.0,59.0,44.0,53.0,94.0,59.0,43.0,60.0,003,32,003411,245.0,255.0,238.0,119.0,114.0,129.0,112.0,126.0,263.0,364.0,363.0,203.0,262.0,254.0,214.0,55.0,138.0,110.0,59.0,150.0,72.0,62.0,138.0,857.0,362.0,495.0,612.0,261.0,351.0,500.0,180.0,320.0,357.0,182.0,175.0,1108.0,517.0,591.0,828.0,432.0,396.0,661.0,330.0,331.0,591.0,238.0,353.0
32003003412,"Census Tract 34.12, Clark County, Nevada",4317.0,2431.0,75.0,164.0,289.0,125.0,60.0,37.0,63.0,168.0,210.0,125.0,85.0,141.0,121.0,201.0,147.0,33.0,79.0,35.0,47.0,82.0,21.0,104.0,19.0,1886.0,87.0,23.0,106.0,56.0,41.0,16.0,0.0,50.0,85.0,145.0,125.0,149.0,235.0,176.0,198.0,30.0,77.0,89.0,29.0,71.0,8.0,45.0,45.0,003,32,003412,162.0,187.0,395.0,181.0,101.0,53.0,63.0,218.0,295.0,270.0,210.0,290.0,356.0,377.0,345.0,63.0,156.0,124.0,76.0,153.0,29.0,149.0,64.0,925.0,653.0,272.0,763.0,578.0,185.0,349.0,239.0,110.0,576.0,414.0,162.0,1000.0,663.0,337.0,856.0,347.0,509.0,941.0,460.0,481.0,595.0,308.0,287.0
32003003413,"Census Tract 34.13, Clark County, Nevada",5285.0,3131.0,197.0,216.0,275.0,198.0,85.0,92.0,116.0,206.0,188.0,189.0,216.0,225.0,112.0,246.0,205.0,37.0,98.0,52.0,40.0,25.0,46.0,53.0,14.0,2154.0,76.0,156.0,187.0,131.0,37.0,60.0,51.0,51.0,112.0,99.0,108.0,196.0,152.0,216.0,164.0,51.0,67.0,14.0,32.0,72.0,37.0,58.0,27.0,003,32,003413,273.0,372.0,462.0,329.0,122.0,152.0,167.0,257.0,300.0,288.0,324.0,421.0,264.0,462.0,369.0,88.0,165.0,66.0,72.0,97.0,83.0,111.0,41.0,1436.0,886.0,550.0,1163.0,689.0,474.0,645.0,413.0,232.0,791.0,473.0,318.0,1286.0,876.0,410.0,1009.0,553.0,456.0,1084.0,586.0,498.0,470.0,230.0,240.0
32003003414,"Census Tract 34.14, Clark County, Nevada",2361.0,1213.0,56.0,26.0,78.0,86.0,48.0,30.0,0.0,49.0,15.0,116.0,31.0,73.0,105.0,160.0,104.0,29.0,37.0,11.0,40.0,31.0,43.0,14.0,31.0,1148.0,0.0,22.0,61.0,24.0,29.0,15.0,27.0,62.0,62.0,80.0,23.0,71.0,91.0,64.0,107.0,41.0,64.0,76.0,63.0,14.0,25.0,28.0,99.0,003,32,003414,56.0,48.0,139.0,110.0,77.0,45.0,27.0,111.0,77.0,196.0,54.0,144.0,196.0,224.0,211.0,70.0,101.0,87.0,103.0,45.0,68.0,42.0,130.0,353.0,246.0,107.0,297.0,190.0,107.0,104.0,82.0,22.0,249.0,164.0,85.0,533.0,258.0,275.0,394.0,209.0,185.0,606.0,330.0,276.0,475.0,170.0,305.0
32003003415,"Census Tract 34.15, Clark County, Nevada",6934.0,3507.0,254.0,186.0,350.0,257.0,115.0,77.0,155.0,127.0,331.0,305.0,218.0,197.0,290.0,142.0,148.0,69.0,122.0,27.0,0.0,28.0,91.0,0.0,18.0,3427.0,414.0,150.0,244.0,186.0,54.0,55.0,88.0,172.0,319.0,255.0,159.0,258.0,184.0,140.0,317.0,110.0,14.0,53.0,80.0,90.0,42.0,0.0,43.0,003,32,003415,668.0,336.0,594.0,443.0,169.0,132.0,243.0,299.0,650.0,560.0,377.0,455.0,474.0,282.0,465.0,179.0,136.0,80.0,80.0,118.0,133.0,0.0,61.0,2041.0,1047.0,994.0,1373.0,793.0,580.0,1004.0,440.0,564.0,1037.0,607.0,430.0,2053.0,1110.0,943.0,1306.0,705.0,601.0,1062.0,481.0,581.0,472.0,164.0,308.0
32003003416,"Census Tract 34.16, Clark County, Nevada",3250.0,1543.0,32.0,79.0,94.0,102.0,52.0,0.0,0.0,58.0,137.0,176.0,88.0,126.0,115.0,52.0,79.0,41.0,19.0,28.0,21.0,119.0,54.0,38.0,33.0,1707.0,99.0,51.0,93.0,22.0,59.0,0.0,0.0,97.0,123.0,96.0,66.0,74.0,235.0,84.0,107.0,57.0,60.0,50.0,36.0,94.0,75.0,62.0,67.0,003,32,003416,131.0,130.0,187.0,124.0,111.0,0.0,0.0,155.0,260.0,272.0,154.0,200.0,350.0,136.0,186.0,98.0,79.0,78.0,57.0,213.0,129.0,100.0,100.0,572.0,307.0,265.0,441.0,275.0,166.0,261.0,111.0,150.0,311.0,196.0,115.0,798.0,423.0,375.0,704.0,329.0,375.0,499.0,191.0,308.0,677.0,293.0,384.0
32003003418,"Census Tract 34.18, Clark County, Nevada",4366.0,2170.0,172.0,251.0,108.0,172.0,62.0,94.0,100.0,75.0,222.0,160.0,116.0,208.0,108.0,154.0,23.0,4.0,6.0,30.0,52.0,39.0,14.0,0.0,0.0,2196.0,210.0,139.0,193.0,124.0,55.0,62.0,33.0,113.0,189.0,144.0,323.0,198.0,69.0,139.0,41.0,35.0,41.0,8.0,22.0,24.0,18.0,16.0,0.0,003,32,003418,382.0,390.0,301.0,296.0,117.0,156.0,133.0,188.0,411.0,304.0,439.0,406.0,177.0,293.0,64.0,39.0,47.0,38.0,74.0,63.0,32.0,16.0,0.0,1369.0,703.0,666.0,987.0,531.0,456.0,772.0,423.0,349.0,597.0,280.0,317.0,1309.0,713.0,596.0,1022.0,432.0,590.0,443.0,187.0,256.0,223.0,135.0,88.0
32003003419,"Census Tract 34.19, Clark County, Nevada",6896.0,3800.0,259.0,452.0,467.0,225.0,183.0,12.0,0.0,81.0,236.0,332.0,439.0,86.0,251.0,212.0,230.0,104.0,11.0,30.0,69.0,34.0,37.0,50.0,0.0,3096.0,319.0,235.0,287.0,102.0,31.0,53.0,54.0,93.0,174.0,302.0,262.0,176.0,333.0,278.0,175.0,19.0,33.0,32.0,29.0,23.0,61.0,13.0,12.0,003,32,003419,578.0,687.0,754.0,327.0,214.0,65.0,54.0,174.0,410.0,634.0,701.0,262.0,584.0,490.0,405.0,123.0,44.0,62.0,98.0,57.0,98.0,63.0,12.0,2346.0,1403.0,943.0,1768.0,1144.0,624.0,1265.0,711.0,554.0,1081.0,692.0,389.0,1551.0,844.0,707.0,1547.0,776.0,771.0,1062.0,557.0,505.0,390.0,220.0,170.0
32003003420,"Census Tract 34.20, Clark County, Nevada",4623.0,2350.0,363.0,393.0,69.0,47.0,39.0,11.0,28.0,86.0,106.0,195.0,282.0,86.0,134.0,87.0,147.0,28.0,88.0,5.0,76.0,35.0,6.0,33.0,6.0,2273.0,164.0,295.0,223.0,46.0,66.0,34.0,0.0,91.0,44.0,245.0,190.0,129.0,174.0,114.0,94.0,70.0,34.0,33.0,78.0,52.0,61.0,13.0,23.0,003,32,003420,527.0,688.0,292.0,93.0,105.0,45.0,28.0,177.0,150.0,440.0,472.0,215.0,308.0,201.0,241.0,98.0,122.0,38.0,154.0,87.0,67.0,46.0,29.0,1600.0,872.0,728.0,1073.0,509.0,564.0,1215.0,756.0,459.0,385.0,116.0,269.0,945.0,465.0,480.0,995.0,502.0,493.0,662.0,350.0,312.0,421.0,161.0,260.0
32003003421,"Census Tract 34.21, Clark County, Nevada",3525.0,1529.0,133.0,123.0,75.0,19.0,47.0,34.0,46.0,107.0,118.0,101.0,103.0,120.0,165.0,70.0,68.0,16.0,58.0,23.0,20.0,7.0,67.0,9.0,0.0,1996.0,159.0,148.0,109.0,221.0,163.0,31.0,6.0,73.0,93.0,108.0,129.0,200.0,137.0,60.0,146.0,6.0,14.0,10.0,52.0,96.0,11.0,24.0,0.0,003,32,003421,292.0,271.0,184.0,240.0,210.0,65.0,52.0,180.0,211.0,209.0,232.0,320.0,302.0,130.0,214.0,22.0,72.0,33.0,72.0,103.0,78.0,33.0,0.0,987.0,350.0,637.0,695.0,217.0,478.0,563.0,256.0,307.0,424.0,94.0,330.0,927.0,453.0,474.0,854.0,388.0,466.0,438.0,212.0,226.0,319.0,126.0,193.0
32003003422,"Census Tract 34.22, Clark County, Nevada",4935.0,2457.0,174.0,174.0,141.0,95.0,54.0,74.0,34.0,137.0,320.0,200.0,101.0,189.0,151.0,101.0,204.0,42.0,40.0,30.0,16.0,69.0,44.0,40.0,27.0,2478.0,187.0,139.0,127.0,37.0,122.0,63.0,10.0,117.0,268.0,167.0,121.0,139.0,108.0,172.0,239.0,16.0,49.0,0.0,18.0,124.0,118.0,41.0,96.0,003,32,003422,361.0,313.0,268.0,132.0,176.0,137.0,44.0,254.0,588.0,367.0,222.0,328.0,259.0,273.0,443.0,58.0,89.0,30.0,34.0,193.0,162.0,81.0,123.0,1074.0,584.0,490.0,713.0,410.0,303.0,674.0,348.0,326.0,400.0,236.0,164.0,1566.0,819.0,747.0,809.0,441.0,368.0,863.0,387.0,476.0,623.0,226.0,397.0
32003003423,"Census Tract 34.23, Clark County, Nevada",6552.0,3176.0,238.0,309.0,182.0,48.0,91.0,118.0,0.0,104.0,403.0,114.0,202.0,432.0,139.0,151.0,100.0,137.0,128.0,76.0,66.0,64.0,18.0,35.0,21.0,3376.0,294.0,245.0,195.0,64.0,107.0,43.0,78.0,190.0,171.0,119.0,241.0,357.0,176.0,252.0,398.0,92.0,63.0,87.0,48.0,19.0,54.0,45.0,38.0,003,32,003423,532.0,554.0,377.0,112.0,198.0,161.0,78.0,294.0,574.0,233.0,443.0,789.0,315.0,403.0,498.0,229.0,191.0,163.0,114.0,83.0,72.0,80.0,59.0,1575.0,777.0,798.0,1043.0,539.0,504.0,1086.0,547.0,539.0,489.0,230.0,259.0,1538.0,830.0,708.0,1547.0,773.0,774.0,1321.0,516.0,805.0,571.0,280.0,291.0
32003003426,"Census Tract 34.26, Clark County, Nevada",3649.0,1812.0,74.0,165.0,138.0,114.0,40.0,56.0,0.0,155.0,53.0,76.0,109.0,105.0,196.0,114.0,49.0,23.0,105.0,17.0,62.0,77.0,84.0,0.0,0.0,1837.0,67.0,146.0,113.0,137.0,54.0,0.0,11.0,73.0,78.0,66.0,95.0,105.0,87.0,130.0,134.0,89.0,32.0,52.0,137.0,109.0,79.0,0.0,43.0,003,32,003426,141.0,311.0,251.0,251.0,94.0,56.0,11.0,228.0,131.0,142.0,204.0,210.0,283.0,244.0,183.0,112.0,137.0,69.0,199.0,186.0,163.0,0.0,43.0,954.0,491.0,463.0,813.0,417.0,396.0,452.0,239.0,213.0,502.0,252.0,250.0,662.0,380.0,282.0,697.0,410.0,287.0,676.0,291.0,385.0,660.0,240.0,420.0
32003003427,"Census Tract 34.27, Clark County, Nevada",3441.0,1546.0,81.0,153.0,147.0,15.0,65.0,0.0,12.0,25.0,31.0,229.0,185.0,52.0,151.0,81.0,92.0,69.0,0.0,60.0,0.0,59.0,23.0,16.0,0.0,1895.0,178.0,273.0,71.0,28.0,93.0,16.0,17.0,93.0,193.0,26.0,157.0,112.0,48.0,194.0,142.0,25.0,24.0,9.0,79.0,45.0,32.0,36.0,4.0,003,32,003427,259.0,426.0,218.0,43.0,158.0,16.0,29.0,118.0,224.0,255.0,342.0,164.0,199.0,275.0,234.0,94.0,24.0,69.0,79.0,104.0,55.0,52.0,4.0,946.0,396.0,550.0,687.0,315.0,372.0,685.0,234.0,451.0,261.0,162.0,99.0,800.0,362.0,438.0,705.0,388.0,317.0,627.0,242.0,385.0,363.0,158.0,205.0
32003003428,"Census Tract 34.28, Clark County, Nevada",1848.0,926.0,149.0,61.0,8.0,55.0,54.0,7.0,5.0,38.0,48.0,36.0,41.0,77.0,95.0,48.0,33.0,40.0,12.0,45.0,10.0,25.0,0.0,5.0,34.0,922.0,53.0,113.0,65.0,36.0,45.0,41.0,0.0,31.0,70.0,93.0,29.0,47.0,103.0,0.0,46.0,25.0,52.0,37.0,9.0,9.0,18.0,0.0,0.0,003,32,003428,202.0,174.0,73.0,91.0,99.0,48.0,5.0,69.0,118.0,129.0,70.0,124.0,198.0,48.0,79.0,65.0,64.0,82.0,19.0,34.0,18.0,5.0,34.0,540.0,273.0,267.0,338.0,124.0,214.0,376.0,210.0,166.0,164.0,63.0,101.0,468.0,188.0,280.0,392.0,213.0,179.0,256.0,133.0,123.0,192.0,119.0,73.0
32003003429,"Census Tract 34.29, Clark County, Nevada",5006.0,2394.0,252.0,96.0,141.0,80.0,58.0,58.0,79.0,103.0,218.0,112.0,182.0,124.0,164.0,217.0,158.0,74.0,37.0,22.0,86.0,44.0,35.0,37.0,17.0,2612.0,266.0,164.0,186.0,55.0,14.0,11.0,54.0,131.0,136.0,187.0,198.0,159.0,168.0,154.0,156.0,114.0,107.0,48.0,112.0,104.0,54.0,34.0,0.0,003,32,003429,518.0,260.0,327.0,135.0,72.0,69.0,133.0,234.0,354.0,299.0,380.0,283.0,332.0,371.0,314.0,188.0,144.0,70.0,198.0,148.0,89.0,71.0,17.0,1240.0,569.0,671.0,722.0,317.0,405.0,778.0,348.0,430.0,462.0,221.0,241.0,1161.0,628.0,533.0,995.0,470.0,525.0,1017.0,486.0,531.0,593.0,241.0,352.0
32003003430,"Census Tract 34.30, Clark County, Nevada",2932.0,1367.0,102.0,150.0,156.0,20.0,7.0,30.0,10.0,31.0,130.0,104.0,85.0,55.0,98.0,46.0,88.0,11.0,60.0,39.0,62.0,58.0,18.0,1.0,6.0,1565.0,118.0,82.0,146.0,31.0,50.0,43.0,21.0,66.0,123.0,128.0,53.0,87.0,172.0,35.0,61.0,34.0,99.0,15.0,20.0,56.0,80.0,17.0,28.0,003,32,003430,220.0,232.0,302.0,51.0,57.0,73.0,31.0,97.0,253.0,232.0,138.0,142.0,270.0,81.0,149.0,45.0,159.0,54.0,82.0,114.0,98.0,18.0,34.0,805.0,428.0,377.0,585.0,326.0,259.0,452.0,252.0,200.0,353.0,176.0,177.0,743.0,312.0,431.0,550.0,238.0,312.0,434.0,205.0,229.0,400.0,184.0,216.0
