geoid,name,total,native,foreign_born,congressional district,state
0403,"Congressional District 3 (111th Congress), Arizona",708717.0,607121.0,101596.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",693056.0,483611.0,209445.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",662452.0,576863.0,85589.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",931574.0,829383.0,102191.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",827686.0,653273.0,174413.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",736938.0,664721.0,72217.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",683062.0,671871.0,11191.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",733457.0,701962.0,31495.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",799905.0,738024.0,61881.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",656260.0,638381.0,17879.0,04,05
0601,"Congressional District 1 (111th Congress), California",694789.0,591483.0,103306.0,01,06
0602,"Congressional District 2 (111th Congress), California",702992.0,627249.0,75743.0,02,06
0603,"Congressional District 3 (111th Congress), California",768243.0,649411.0,118832.0,03,06
0604,"Congressional District 4 (111th Congress), California",760078.0,696432.0,63646.0,04,06
0605,"Congressional District 5 (111th Congress), California",691447.0,533790.0,157657.0,05,06
0606,"Congressional District 6 (111th Congress), California",651689.0,537152.0,114537.0,06,06
0607,"Congressional District 7 (111th Congress), California",650971.0,487152.0,163819.0,07,06
0608,"Congressional District 8 (111th Congress), California",648162.0,418004.0,230158.0,08,06
0609,"Congressional District 9 (111th Congress), California",638175.0,468245.0,169930.0,09,06
0610,"Congressional District 10 (111th Congress), California",695701.0,549955.0,145746.0,10,06
0611,"Congressional District 11 (111th Congress), California",775046.0,621569.0,153477.0,11,06
0612,"Congressional District 12 (111th Congress), California",643421.0,413023.0,230398.0,12,06
0613,"Congressional District 13 (111th Congress), California",652485.0,404158.0,248327.0,13,06
0614,"Congressional District 14 (111th Congress), California",643428.0,441181.0,202247.0,14,06
0615,"Congressional District 15 (111th Congress), California",664069.0,417426.0,246643.0,15,06
0616,"Congressional District 16 (111th Congress), California",656799.0,405995.0,250804.0,16,06
0617,"Congressional District 17 (111th Congress), California",649410.0,474591.0,174819.0,17,06
0618,"Congressional District 18 (111th Congress), California",714420.0,531396.0,183024.0,18,06
0619,"Congressional District 19 (111th Congress), California",748172.0,624091.0,124081.0,19,06
0620,"Congressional District 20 (111th Congress), California",719179.0,500406.0,218773.0,20,06
0621,"Congressional District 21 (111th Congress), California",766633.0,606828.0,159805.0,21,06
0622,"Congressional District 22 (111th Congress), California",774988.0,675759.0,99229.0,22,06
0623,"Congressional District 23 (111th Congress), California",682294.0,503969.0,178325.0,23,06
0624,"Congressional District 24 (111th Congress), California",673157.0,553950.0,119207.0,24,06
0625,"Congressional District 25 (111th Congress), California",811708.0,657266.0,154442.0,25,06
0626,"Congressional District 26 (111th Congress), California",688374.0,516952.0,171422.0,26,06
0627,"Congressional District 27 (111th Congress), California",673599.0,413848.0,259751.0,27,06
0628,"Congressional District 28 (111th Congress), California",648160.0,375251.0,272909.0,28,06
0629,"Congressional District 29 (111th Congress), California",642141.0,356422.0,285719.0,29,06
0630,"Congressional District 30 (111th Congress), California",655332.0,487862.0,167470.0,30,06
0631,"Congressional District 31 (111th Congress), California",623460.0,300960.0,322500.0,31,06
0632,"Congressional District 32 (111th Congress), California",638388.0,371527.0,266861.0,32,06
0633,"Congressional District 33 (111th Congress), California",643701.0,409369.0,234332.0,33,06
0634,"Congressional District 34 (111th Congress), California",641344.0,355963.0,285381.0,34,06
0635,"Congressional District 35 (111th Congress), California",655203.0,438945.0,216258.0,35,06
0636,"Congressional District 36 (111th Congress), California",659571.0,475637.0,183934.0,36,06
0637,"Congressional District 37 (111th Congress), California",645349.0,449551.0,195798.0,37,06
0638,"Congressional District 38 (111th Congress), California",642321.0,400763.0,241558.0,38,06
0639,"Congressional District 39 (111th Congress), California",643494.0,421472.0,222022.0,39,06
0640,"Congressional District 40 (111th Congress), California",659533.0,454455.0,205078.0,40,06
0641,"Congressional District 41 (111th Congress), California",777326.0,659821.0,117505.0,41,06
0642,"Congressional District 42 (111th Congress), California",667134.0,498254.0,168880.0,42,06
0643,"Congressional District 43 (111th Congress), California",731376.0,516935.0,214441.0,43,06
0644,"Congressional District 44 (111th Congress), California",827746.0,636209.0,191537.0,44,06
0645,"Congressional District 45 (111th Congress), California",873781.0,679948.0,193833.0,45,06
0646,"Congressional District 46 (111th Congress), California",643163.0,487376.0,155787.0,46,06
0647,"Congressional District 47 (111th Congress), California",624885.0,325035.0,299850.0,47,06
0648,"Congressional District 48 (111th Congress), California",705558.0,525716.0,179842.0,48,06
0649,"Congressional District 49 (111th Congress), California",773251.0,618749.0,154502.0,49,06
0650,"Congressional District 50 (111th Congress), California",737327.0,567804.0,169523.0,50,06
0651,"Congressional District 51 (111th Congress), California",732145.0,482772.0,249373.0,51,06
0652,"Congressional District 52 (111th Congress), California",667164.0,563282.0,103882.0,52,06
0653,"Congressional District 53 (111th Congress), California",639008.0,493459.0,145549.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",638493.0,533555.0,104938.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",711312.0,633232.0,78080.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",692623.0,654898.0,37725.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",706805.0,649054.0,57751.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",701838.0,653159.0,48679.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",770811.0,716332.0,54479.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",665179.0,567062.0,98117.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",706556.0,605435.0,101121.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",724646.0,675114.0,49532.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",707713.0,625376.0,82337.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",698418.0,554358.0,144060.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",708504.0,616374.0,92130.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",881278.0,808747.0,72531.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",584400.0,508342.0,76058.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",691673.0,653016.0,38657.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",722780.0,685167.0,37613.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",657444.0,578057.0,79387.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",727944.0,665272.0,62672.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",909672.0,838831.0,70841.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",800372.0,736380.0,63992.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",800390.0,728178.0,72212.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",793390.0,666038.0,127352.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",748521.0,660435.0,88086.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",632360.0,561372.0,70988.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",674050.0,562834.0,111216.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",810398.0,714519.0,95879.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",749095.0,657649.0,91446.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",848196.0,715326.0,132870.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",797517.0,695978.0,101539.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",785893.0,676989.0,108904.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",649459.0,409651.0,239808.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",684490.0,323500.0,360990.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",728946.0,553840.0,175106.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",681085.0,456744.0,224341.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",674396.0,289022.0,385374.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",683288.0,544677.0,138611.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",681896.0,471092.0,210804.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",778677.0,693565.0,85112.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",799688.0,423978.0,375710.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",706740.0,673953.0,32787.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",632091.0,613926.0,18165.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",790476.0,750985.0,39491.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",652410.0,517594.0,134816.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",621008.0,555469.0,65539.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",743020.0,627503.0,115517.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",880763.0,715358.0,165405.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",702807.0,674640.0,28167.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",800457.0,723822.0,76635.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",718988.0,679388.0,39600.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",774024.0,710736.0,63288.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",682424.0,656813.0,25611.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",763607.0,659606.0,104001.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",651363.0,499929.0,151434.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",682228.0,597485.0,84743.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",816163.0,774972.0,41191.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",710634.0,662466.0,48168.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",602790.0,562625.0,40165.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",614084.0,571806.0,42278.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",654740.0,507457.0,147283.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",590012.0,374719.0,215293.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",656661.0,473054.0,183607.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",653006.0,505487.0,147519.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",618825.0,553233.0,65592.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",725249.0,598015.0,127234.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",624222.0,427331.0,196891.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",650636.0,511025.0,139611.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",753379.0,709823.0,43556.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",663212.0,648557.0,14655.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",758577.0,640912.0,117665.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",818417.0,698897.0,119520.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",679419.0,645305.0,34114.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",716138.0,662106.0,54032.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",632503.0,613265.0,19238.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",664509.0,646418.0,18091.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",668980.0,658628.0,10352.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",701237.0,661748.0,39489.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",679346.0,644725.0,34621.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",718587.0,684190.0,34397.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",774798.0,737969.0,36829.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",789374.0,756111.0,33263.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",674496.0,661250.0,13246.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",668432.0,611132.0,57300.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",690926.0,677625.0,13301.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",720202.0,697348.0,22854.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",591061.0,575953.0,15108.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",613464.0,585406.0,28058.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",631575.0,595530.0,36045.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",604061.0,581346.0,22715.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",576106.0,553351.0,22755.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",650151.0,605111.0,45040.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",700699.0,678800.0,21899.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",752081.0,684064.0,68017.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",706398.0,664215.0,42183.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",684207.0,672598.0,11609.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",744366.0,722225.0,22141.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",709600.0,668717.0,40883.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",731932.0,715629.0,16303.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",670841.0,666535.0,4306.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",744882.0,709330.0,35552.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",667724.0,626980.0,40744.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",453668.0,420387.0,33281.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",628138.0,610208.0,17930.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",659131.0,644534.0,14597.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",641861.0,631624.0,10237.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",711872.0,686241.0,25631.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",667546.0,652269.0,15277.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",668076.0,642459.0,25617.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",659589.0,641295.0,18294.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",733753.0,699272.0,34481.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",689940.0,631867.0,58073.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",708443.0,622641.0,85802.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",702105.0,547097.0,155008.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",756668.0,672140.0,84528.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",735079.0,696962.0,38117.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",660523.0,599204.0,61319.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",709912.0,476707.0,233205.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",643079.0,599895.0,43184.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",657091.0,606721.0,50370.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",657820.0,568919.0,88901.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",651798.0,563514.0,88284.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",651655.0,549734.0,101921.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",643476.0,569884.0,73592.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",637550.0,491995.0,145555.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",646389.0,457472.0,188917.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",642662.0,539195.0,103467.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",645576.0,587512.0,58064.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",656230.0,644221.0,12009.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",698401.0,672142.0,26259.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",692416.0,648353.0,44063.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",686137.0,672624.0,13513.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",646613.0,633249.0,13364.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",670991.0,642518.0,28473.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",680402.0,659952.0,20450.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",705271.0,668564.0,36707.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",659466.0,567198.0,92268.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",717134.0,669423.0,47711.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",691726.0,632493.0,59233.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",644564.0,585944.0,58620.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",540874.0,505058.0,35816.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",578261.0,529474.0,48787.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",684201.0,629940.0,54261.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",639740.0,607857.0,31883.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",720097.0,670733.0,49364.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",639968.0,570747.0,69221.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",608988.0,535879.0,73109.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",611650.0,525150.0,86500.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",741269.0,711157.0,30112.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",623429.0,606823.0,16606.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",656773.0,646617.0,10156.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",777476.0,760975.0,16501.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",674718.0,664223.0,10495.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",750209.0,736005.0,14204.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",739588.0,717270.0,22318.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",590880.0,563629.0,27251.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",693987.0,659475.0,34512.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",622705.0,585927.0,36778.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",672194.0,656893.0,15301.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",628294.0,592103.0,36191.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",680151.0,659823.0,20328.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",708446.0,687041.0,21405.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",650857.0,641972.0,8885.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",674800.0,658753.0,16047.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",973739.0,954620.0,19119.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",615175.0,581215.0,33960.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",624827.0,576202.0,48625.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",559123.0,535410.0,23713.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",805035.0,604607.0,200428.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",823084.0,716412.0,106672.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",1005212.0,803430.0,201782.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",656515.0,621902.0,34613.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",657424.0,623038.0,34386.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",668011.0,613959.0,54052.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",688851.0,619203.0,69648.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",678541.0,620035.0,58506.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",715340.0,627794.0,87546.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",662551.0,562998.0,99553.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",664028.0,508475.0,155553.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",666245.0,533078.0,133167.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",655236.0,476040.0,179196.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",654879.0,420931.0,233948.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",630266.0,462242.0,168024.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",671645.0,552708.0,118937.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",693308.0,551817.0,141491.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",672676.0,398438.0,274238.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",689123.0,611782.0,77341.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",650580.0,575749.0,74831.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",673419.0,629821.0,43598.0,03,35
3601,"Congressional District 1 (111th Congress), New York",698114.0,621464.0,76650.0,01,36
3602,"Congressional District 2 (111th Congress), New York",677603.0,554837.0,122766.0,02,36
3603,"Congressional District 3 (111th Congress), New York",642162.0,560108.0,82054.0,03,36
3604,"Congressional District 4 (111th Congress), New York",656263.0,489450.0,166813.0,04,36
3605,"Congressional District 5 (111th Congress), New York",652316.0,336092.0,316224.0,05,36
3606,"Congressional District 6 (111th Congress), New York",651056.0,365551.0,285505.0,06,36
3607,"Congressional District 7 (111th Congress), New York",658309.0,393596.0,264713.0,07,36
3608,"Congressional District 8 (111th Congress), New York",680695.0,458980.0,221715.0,08,36
3609,"Congressional District 9 (111th Congress), New York",650324.0,380097.0,270227.0,09,36
3610,"Congressional District 10 (111th Congress), New York",671527.0,470498.0,201029.0,10,36
3611,"Congressional District 11 (111th Congress), New York",635908.0,387033.0,248875.0,11,36
3612,"Congressional District 12 (111th Congress), New York",673256.0,400918.0,272338.0,12,36
3613,"Congressional District 13 (111th Congress), New York",674242.0,493667.0,180575.0,13,36
3614,"Congressional District 14 (111th Congress), New York",637631.0,452699.0,184932.0,14,36
3615,"Congressional District 15 (111th Congress), New York",659614.0,439991.0,219623.0,15,36
3616,"Congressional District 16 (111th Congress), New York",673627.0,436993.0,236634.0,16,36
3617,"Congressional District 17 (111th Congress), New York",672924.0,469291.0,203633.0,17,36
3618,"Congressional District 18 (111th Congress), New York",669537.0,506818.0,162719.0,18,36
3619,"Congressional District 19 (111th Congress), New York",696098.0,612343.0,83755.0,19,36
