geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47003950100,"Census Tract 9501, Bedford County, Tennessee",3811.0,2034.0,103.0,173.0,170.0,127.0,55.0,11.0,37.0,72.0,30.0,100.0,193.0,207.0,191.0,103.0,139.0,72.0,33.0,63.0,34.0,45.0,33.0,41.0,2.0,1777.0,42.0,191.0,129.0,79.0,46.0,25.0,25.0,25.0,45.0,135.0,124.0,147.0,168.0,135.0,95.0,93.0,42.0,35.0,31.0,63.0,26.0,58.0,18.0,003,47,950100,145.0,364.0,299.0,206.0,101.0,36.0,62.0,97.0,75.0,235.0,317.0,354.0,359.0,238.0,234.0,165.0,75.0,98.0,65.0,108.0,59.0,99.0,20.0,1014.0,573.0,441.0,869.0,470.0,399.0,509.0,276.0,233.0,505.0,297.0,208.0,606.0,305.0,301.0,1030.0,591.0,439.0,712.0,347.0,365.0,449.0,218.0,231.0
47003950200,"Census Tract 9502, Bedford County, Tennessee",6817.0,3525.0,211.0,201.0,347.0,104.0,49.0,17.0,45.0,164.0,242.0,241.0,263.0,301.0,285.0,202.0,311.0,67.0,99.0,70.0,113.0,109.0,49.0,15.0,20.0,3292.0,274.0,120.0,241.0,201.0,135.0,0.0,55.0,34.0,253.0,145.0,336.0,222.0,201.0,208.0,176.0,48.0,222.0,78.0,70.0,82.0,105.0,22.0,64.0,003,47,950200,485.0,321.0,588.0,305.0,184.0,17.0,100.0,198.0,495.0,386.0,599.0,523.0,486.0,410.0,487.0,115.0,321.0,148.0,183.0,191.0,154.0,37.0,84.0,1699.0,863.0,836.0,1214.0,652.0,562.0,806.0,412.0,394.0,893.0,451.0,442.0,1380.0,758.0,622.0,1608.0,849.0,759.0,1333.0,679.0,654.0,797.0,376.0,421.0
47003950300,"Census Tract 9503, Bedford County, Tennessee",3677.0,1974.0,106.0,76.0,216.0,156.0,93.0,0.0,18.0,34.0,21.0,35.0,118.0,130.0,108.0,177.0,140.0,47.0,92.0,140.0,64.0,55.0,74.0,43.0,31.0,1703.0,32.0,79.0,119.0,69.0,89.0,68.0,20.0,0.0,18.0,61.0,79.0,202.0,106.0,119.0,140.0,101.0,108.0,14.0,57.0,140.0,49.0,10.0,23.0,003,47,950300,138.0,155.0,335.0,225.0,182.0,68.0,38.0,34.0,39.0,96.0,197.0,332.0,214.0,296.0,280.0,148.0,200.0,154.0,121.0,195.0,123.0,53.0,54.0,853.0,554.0,299.0,715.0,448.0,267.0,293.0,182.0,111.0,560.0,372.0,188.0,457.0,201.0,256.0,743.0,356.0,387.0,924.0,456.0,468.0,700.0,407.0,293.0
47003950401,"Census Tract 9504.01, Bedford County, Tennessee",5357.0,2686.0,157.0,183.0,329.0,71.0,118.0,135.0,0.0,44.0,234.0,139.0,203.0,177.0,205.0,150.0,112.0,94.0,38.0,55.0,13.0,160.0,17.0,19.0,33.0,2671.0,277.0,422.0,98.0,40.0,52.0,0.0,34.0,0.0,95.0,159.0,283.0,272.0,196.0,133.0,127.0,62.0,42.0,80.0,130.0,23.0,96.0,19.0,31.0,003,47,950401,434.0,605.0,427.0,111.0,170.0,135.0,34.0,44.0,329.0,298.0,486.0,449.0,401.0,283.0,239.0,156.0,80.0,135.0,143.0,183.0,113.0,38.0,64.0,1577.0,740.0,837.0,1143.0,583.0,560.0,1039.0,340.0,699.0,538.0,400.0,138.0,1010.0,670.0,340.0,1336.0,585.0,751.0,758.0,394.0,364.0,676.0,297.0,379.0
47003950402,"Census Tract 9504.02, Bedford County, Tennessee",6041.0,2752.0,260.0,93.0,182.0,120.0,45.0,93.0,16.0,183.0,213.0,245.0,169.0,194.0,188.0,270.0,49.0,64.0,36.0,29.0,60.0,104.0,48.0,69.0,22.0,3289.0,132.0,68.0,414.0,151.0,44.0,29.0,50.0,337.0,197.0,214.0,175.0,238.0,304.0,155.0,184.0,63.0,83.0,34.0,59.0,50.0,101.0,64.0,143.0,003,47,950402,392.0,161.0,596.0,271.0,89.0,122.0,66.0,520.0,410.0,459.0,344.0,432.0,492.0,425.0,233.0,127.0,119.0,63.0,119.0,154.0,149.0,133.0,165.0,1420.0,655.0,765.0,1028.0,395.0,633.0,553.0,353.0,200.0,867.0,302.0,565.0,1666.0,795.0,871.0,1268.0,551.0,717.0,904.0,419.0,485.0,783.0,332.0,451.0
47003950500,"Census Tract 9505, Bedford County, Tennessee",5883.0,2917.0,263.0,264.0,92.0,83.0,67.0,29.0,27.0,227.0,281.0,176.0,188.0,152.0,205.0,183.0,172.0,43.0,105.0,67.0,62.0,65.0,66.0,72.0,28.0,2966.0,319.0,266.0,209.0,111.0,21.0,94.0,9.0,113.0,205.0,54.0,139.0,139.0,231.0,267.0,112.0,23.0,70.0,96.0,69.0,132.0,90.0,80.0,117.0,003,47,950500,582.0,530.0,301.0,194.0,88.0,123.0,36.0,340.0,486.0,230.0,327.0,291.0,436.0,450.0,284.0,66.0,175.0,163.0,131.0,197.0,156.0,152.0,145.0,1607.0,702.0,905.0,1025.0,439.0,586.0,1112.0,527.0,585.0,495.0,175.0,320.0,1303.0,807.0,496.0,1054.0,545.0,509.0,975.0,503.0,472.0,944.0,360.0,584.0
47003950600,"Census Tract 9506, Bedford County, Tennessee",7606.0,3581.0,344.0,405.0,332.0,226.0,38.0,16.0,26.0,116.0,306.0,262.0,348.0,138.0,315.0,116.0,181.0,65.0,48.0,55.0,58.0,61.0,66.0,26.0,33.0,4025.0,411.0,404.0,213.0,56.0,145.0,27.0,118.0,176.0,392.0,403.0,132.0,137.0,362.0,133.0,222.0,39.0,136.0,47.0,116.0,184.0,34.0,76.0,62.0,003,47,950600,755.0,809.0,545.0,282.0,183.0,43.0,144.0,292.0,698.0,665.0,480.0,275.0,677.0,249.0,403.0,104.0,184.0,102.0,174.0,245.0,100.0,102.0,95.0,2391.0,1307.0,1084.0,1636.0,963.0,673.0,1564.0,749.0,815.0,827.0,558.0,269.0,2025.0,764.0,1261.0,1432.0,801.0,631.0,940.0,410.0,530.0,818.0,299.0,519.0
47003950700,"Census Tract 9507, Bedford County, Tennessee",2931.0,1484.0,127.0,93.0,99.0,77.0,35.0,16.0,0.0,27.0,77.0,95.0,92.0,146.0,91.0,123.0,65.0,61.0,40.0,60.0,28.0,45.0,15.0,16.0,56.0,1447.0,179.0,118.0,25.0,101.0,27.0,20.0,0.0,46.0,27.0,168.0,70.0,120.0,127.0,55.0,116.0,34.0,41.0,19.0,50.0,41.0,22.0,11.0,30.0,003,47,950700,306.0,211.0,124.0,178.0,62.0,36.0,0.0,73.0,104.0,263.0,162.0,266.0,218.0,178.0,181.0,95.0,81.0,79.0,78.0,86.0,37.0,27.0,86.0,819.0,396.0,423.0,513.0,269.0,244.0,517.0,220.0,297.0,302.0,176.0,126.0,538.0,250.0,288.0,646.0,329.0,317.0,535.0,289.0,246.0,393.0,220.0,173.0
47003950800,"Census Tract 9508, Bedford County, Tennessee",2937.0,1472.0,93.0,136.0,43.0,113.0,29.0,33.0,0.0,50.0,55.0,97.0,94.0,109.0,71.0,124.0,91.0,62.0,80.0,45.0,45.0,29.0,24.0,15.0,34.0,1465.0,70.0,97.0,84.0,76.0,47.0,13.0,0.0,53.0,90.0,121.0,67.0,70.0,84.0,135.0,123.0,96.0,51.0,19.0,26.0,23.0,46.0,54.0,20.0,003,47,950800,163.0,233.0,127.0,189.0,76.0,46.0,0.0,103.0,145.0,218.0,161.0,179.0,155.0,259.0,214.0,158.0,131.0,64.0,71.0,52.0,70.0,69.0,54.0,712.0,385.0,327.0,549.0,292.0,257.0,396.0,229.0,167.0,316.0,156.0,160.0,588.0,264.0,324.0,495.0,274.0,221.0,762.0,357.0,405.0,380.0,192.0,188.0
47005963000,"Census Tract 9630, Benton County, Tennessee",3381.0,1518.0,40.0,46.0,39.0,57.0,31.0,24.0,14.0,27.0,72.0,40.0,55.0,107.0,134.0,178.0,149.0,70.0,86.0,62.0,82.0,87.0,88.0,18.0,12.0,1863.0,71.0,110.0,115.0,120.0,29.0,9.0,16.0,80.0,35.0,97.0,86.0,129.0,148.0,160.0,149.0,96.0,58.0,57.0,113.0,101.0,23.0,9.0,52.0,005,47,963000,111.0,156.0,154.0,177.0,60.0,33.0,30.0,107.0,107.0,137.0,141.0,236.0,282.0,338.0,298.0,166.0,144.0,119.0,195.0,188.0,111.0,27.0,64.0,598.0,182.0,416.0,487.0,142.0,345.0,267.0,86.0,181.0,331.0,96.0,235.0,474.0,208.0,266.0,659.0,296.0,363.0,946.0,483.0,463.0,704.0,349.0,355.0
47005963100,"Census Tract 9631, Benton County, Tennessee",2928.0,1446.0,85.0,71.0,89.0,49.0,17.0,0.0,0.0,0.0,93.0,54.0,25.0,171.0,134.0,147.0,106.0,44.0,93.0,47.0,30.0,68.0,39.0,68.0,16.0,1482.0,59.0,95.0,114.0,48.0,39.0,2.0,0.0,0.0,64.0,25.0,148.0,46.0,131.0,154.0,95.0,44.0,71.0,45.0,45.0,95.0,87.0,37.0,38.0,005,47,963100,144.0,166.0,203.0,97.0,56.0,2.0,0.0,0.0,157.0,79.0,173.0,217.0,265.0,301.0,201.0,88.0,164.0,92.0,75.0,163.0,126.0,105.0,54.0,610.0,294.0,316.0,466.0,209.0,257.0,310.0,156.0,154.0,300.0,138.0,162.0,294.0,164.0,130.0,655.0,330.0,325.0,754.0,390.0,364.0,615.0,268.0,347.0
47005963200,"Census Tract 9632, Benton County, Tennessee",2412.0,1209.0,85.0,158.0,51.0,32.0,9.0,0.0,35.0,10.0,22.0,107.0,85.0,54.0,126.0,31.0,105.0,26.0,50.0,41.0,45.0,99.0,15.0,19.0,4.0,1203.0,75.0,43.0,109.0,58.0,0.0,26.0,27.0,50.0,79.0,66.0,79.0,71.0,56.0,81.0,87.0,38.0,46.0,22.0,75.0,60.0,36.0,19.0,0.0,005,47,963200,160.0,201.0,160.0,90.0,9.0,26.0,62.0,60.0,101.0,173.0,164.0,125.0,182.0,112.0,192.0,64.0,96.0,63.0,120.0,159.0,51.0,38.0,4.0,611.0,326.0,285.0,451.0,241.0,210.0,361.0,243.0,118.0,250.0,83.0,167.0,431.0,183.0,248.0,471.0,265.0,206.0,464.0,212.0,252.0,435.0,223.0,212.0
47005963300,"Census Tract 9633, Benton County, Tennessee",3804.0,1920.0,196.0,94.0,78.0,101.0,95.0,0.0,86.0,108.0,77.0,80.0,66.0,128.0,95.0,71.0,124.0,31.0,102.0,85.0,58.0,87.0,82.0,40.0,36.0,1884.0,91.0,60.0,82.0,48.0,30.0,0.0,33.0,63.0,91.0,144.0,104.0,87.0,167.0,105.0,85.0,54.0,111.0,36.0,58.0,112.0,124.0,63.0,136.0,005,47,963300,287.0,154.0,160.0,149.0,125.0,0.0,119.0,171.0,168.0,224.0,170.0,215.0,262.0,176.0,209.0,85.0,213.0,121.0,116.0,199.0,206.0,103.0,172.0,750.0,469.0,281.0,463.0,273.0,190.0,441.0,290.0,151.0,309.0,179.0,130.0,807.0,446.0,361.0,647.0,289.0,358.0,683.0,328.0,355.0,917.0,388.0,529.0
47005963400,"Census Tract 9634, Benton County, Tennessee",3895.0,2022.0,53.0,177.0,139.0,79.0,63.0,18.0,31.0,47.0,130.0,85.0,117.0,209.0,148.0,128.0,137.0,78.0,83.0,19.0,88.0,87.0,35.0,40.0,31.0,1873.0,93.0,85.0,72.0,62.0,52.0,13.0,0.0,17.0,122.0,85.0,104.0,137.0,143.0,172.0,166.0,59.0,133.0,80.0,49.0,42.0,79.0,34.0,74.0,005,47,963400,146.0,262.0,211.0,141.0,115.0,31.0,31.0,64.0,252.0,170.0,221.0,346.0,291.0,300.0,303.0,137.0,216.0,99.0,137.0,129.0,114.0,74.0,105.0,760.0,448.0,312.0,614.0,395.0,219.0,408.0,230.0,178.0,352.0,218.0,134.0,663.0,374.0,289.0,858.0,474.0,384.0,956.0,426.0,530.0,658.0,300.0,358.0
47007953000,"Census Tract 9530, Bledsoe County, Tennessee",3201.0,1718.0,120.0,104.0,140.0,72.0,61.0,0.0,0.0,12.0,29.0,62.0,120.0,185.0,202.0,51.0,147.0,95.0,63.0,52.0,32.0,85.0,0.0,67.0,19.0,1483.0,27.0,59.0,112.0,33.0,52.0,43.0,20.0,16.0,60.0,80.0,145.0,142.0,138.0,79.0,91.0,107.0,57.0,44.0,8.0,70.0,58.0,31.0,11.0,007,47,953000,147.0,163.0,252.0,105.0,113.0,43.0,20.0,28.0,89.0,142.0,265.0,327.0,340.0,130.0,238.0,202.0,120.0,96.0,40.0,155.0,58.0,98.0,30.0,667.0,436.0,231.0,520.0,316.0,204.0,310.0,224.0,86.0,357.0,212.0,145.0,435.0,164.0,271.0,932.0,507.0,425.0,690.0,356.0,334.0,477.0,255.0,222.0
47007953100,"Census Tract 9531, Bledsoe County, Tennessee",5436.0,2705.0,148.0,68.0,197.0,171.0,53.0,63.0,46.0,136.0,148.0,107.0,208.0,150.0,144.0,268.0,101.0,37.0,179.0,82.0,93.0,164.0,62.0,56.0,24.0,2731.0,135.0,139.0,235.0,92.0,40.0,43.0,42.0,86.0,67.0,147.0,108.0,127.0,227.0,251.0,182.0,124.0,106.0,12.0,156.0,109.0,143.0,59.0,101.0,007,47,953100,283.0,207.0,432.0,263.0,93.0,106.0,88.0,222.0,215.0,254.0,316.0,277.0,371.0,519.0,283.0,161.0,285.0,94.0,249.0,273.0,205.0,115.0,125.0,1185.0,584.0,601.0,902.0,436.0,466.0,490.0,216.0,274.0,695.0,368.0,327.0,978.0,553.0,425.0,964.0,502.0,462.0,1248.0,585.0,663.0,1061.0,481.0,580.0
47007953200,"Census Tract 9532, Bledsoe County, Tennessee",4261.0,2647.0,53.0,79.0,153.0,129.0,45.0,57.0,58.0,66.0,230.0,283.0,206.0,274.0,216.0,229.0,219.0,51.0,94.0,23.0,66.0,28.0,43.0,45.0,0.0,1614.0,128.0,164.0,70.0,103.0,31.0,40.0,62.0,10.0,36.0,83.0,97.0,131.0,101.0,116.0,83.0,16.0,87.0,84.0,32.0,74.0,34.0,13.0,19.0,007,47,953200,181.0,243.0,223.0,232.0,76.0,97.0,120.0,76.0,266.0,366.0,303.0,405.0,317.0,345.0,302.0,67.0,181.0,107.0,98.0,102.0,77.0,58.0,19.0,879.0,414.0,465.0,698.0,361.0,337.0,424.0,132.0,292.0,455.0,282.0,173.0,1001.0,739.0,262.0,1025.0,696.0,329.0,895.0,593.0,302.0,461.0,205.0,256.0
47009010100,"Census Tract 101, Blount County, Tennessee",3115.0,1647.0,247.0,124.0,54.0,27.0,75.0,4.0,24.0,110.0,309.0,106.0,49.0,43.0,113.0,75.0,103.0,31.0,14.0,17.0,32.0,11.0,30.0,40.0,9.0,1468.0,60.0,140.0,81.0,24.0,32.0,0.0,8.0,96.0,112.0,130.0,31.0,122.0,145.0,154.0,83.0,0.0,82.0,0.0,9.0,52.0,62.0,37.0,8.0,009,47,010100,307.0,264.0,135.0,51.0,107.0,4.0,32.0,206.0,421.0,236.0,80.0,165.0,258.0,229.0,186.0,31.0,96.0,17.0,41.0,63.0,92.0,77.0,17.0,757.0,452.0,305.0,450.0,205.0,245.0,571.0,371.0,200.0,186.0,81.0,105.0,1006.0,628.0,378.0,503.0,205.0,298.0,542.0,223.0,319.0,307.0,139.0,168.0
47009010200,"Census Tract 102, Blount County, Tennessee",4836.0,2312.0,88.0,90.0,176.0,85.0,72.0,38.0,0.0,163.0,104.0,118.0,172.0,75.0,146.0,228.0,244.0,65.0,74.0,37.0,78.0,62.0,179.0,18.0,0.0,2524.0,62.0,118.0,199.0,13.0,36.0,26.0,79.0,32.0,179.0,146.0,135.0,89.0,332.0,251.0,187.0,82.0,71.0,123.0,67.0,101.0,67.0,58.0,71.0,009,47,010200,150.0,208.0,375.0,98.0,108.0,64.0,79.0,195.0,283.0,264.0,307.0,164.0,478.0,479.0,431.0,147.0,145.0,160.0,145.0,163.0,246.0,76.0,71.0,831.0,439.0,392.0,681.0,351.0,330.0,358.0,178.0,180.0,473.0,261.0,212.0,993.0,495.0,498.0,949.0,393.0,556.0,1202.0,611.0,591.0,861.0,374.0,487.0
