geoid,name,total,native,foreign_born,county,state,tract
36001013200,"Census Tract 132, Albany County, New York",3588.0,3408.0,180.0,001,36,013200
36001013300,"Census Tract 133, Albany County, New York",3910.0,3709.0,201.0,001,36,013300
36001013400,"Census Tract 134, Albany County, New York",2198.0,2156.0,42.0,001,36,013400
36001013502,"Census Tract 135.02, Albany County, New York",10022.0,8952.0,1070.0,001,36,013502
36001013503,"Census Tract 135.03, Albany County, New York",3841.0,3426.0,415.0,001,36,013503
36001013505,"Census Tract 135.05, Albany County, New York",2709.0,2585.0,124.0,001,36,013505
36001013506,"Census Tract 135.06, Albany County, New York",6158.0,5413.0,745.0,001,36,013506
36001013601,"Census Tract 136.01, Albany County, New York",9075.0,8224.0,851.0,001,36,013601
36001013602,"Census Tract 136.02, Albany County, New York",3803.0,3267.0,536.0,001,36,013602
36001013703,"Census Tract 137.03, Albany County, New York",3690.0,3495.0,195.0,001,36,013703
36001013705,"Census Tract 137.05, Albany County, New York",6477.0,6138.0,339.0,001,36,013705
36001013706,"Census Tract 137.06, Albany County, New York",2159.0,2010.0,149.0,001,36,013706
36001013707,"Census Tract 137.07, Albany County, New York",5393.0,4994.0,399.0,001,36,013707
36001013801,"Census Tract 138.01, Albany County, New York",7008.0,6678.0,330.0,001,36,013801
36001013802,"Census Tract 138.02, Albany County, New York",4357.0,4168.0,189.0,001,36,013802
36001013901,"Census Tract 139.01, Albany County, New York",2876.0,2809.0,67.0,001,36,013901
36001013902,"Census Tract 139.02, Albany County, New York",5595.0,4981.0,614.0,001,36,013902
36001014001,"Census Tract 140.01, Albany County, New York",3794.0,3402.0,392.0,001,36,014001
36001014002,"Census Tract 140.02, Albany County, New York",4545.0,4114.0,431.0,001,36,014002
36001014100,"Census Tract 141, Albany County, New York",4824.0,4467.0,357.0,001,36,014100
36001014201,"Census Tract 142.01, Albany County, New York",5697.0,5461.0,236.0,001,36,014201
36001014202,"Census Tract 142.02, Albany County, New York",5792.0,5223.0,569.0,001,36,014202
36001014203,"Census Tract 142.03, Albany County, New York",5755.0,5465.0,290.0,001,36,014203
36001014301,"Census Tract 143.01, Albany County, New York",3014.0,2994.0,20.0,001,36,014301
36001014302,"Census Tract 143.02, Albany County, New York",7896.0,7536.0,360.0,001,36,014302
36001014401,"Census Tract 144.01, Albany County, New York",4725.0,4595.0,130.0,001,36,014401
36001014402,"Census Tract 144.02, Albany County, New York",3343.0,3130.0,213.0,001,36,014402
36001014501,"Census Tract 145.01, Albany County, New York",2544.0,2443.0,101.0,001,36,014501
36001014502,"Census Tract 145.02, Albany County, New York",3512.0,3315.0,197.0,001,36,014502
36001014503,"Census Tract 145.03, Albany County, New York",2778.0,2701.0,77.0,001,36,014503
36001014606,"Census Tract 146.06, Albany County, New York",3784.0,3474.0,310.0,001,36,014606
36001014607,"Census Tract 146.07, Albany County, New York",8271.0,7755.0,516.0,001,36,014607
36001014608,"Census Tract 146.08, Albany County, New York",4559.0,4087.0,472.0,001,36,014608
36001014609,"Census Tract 146.09, Albany County, New York",4342.0,3664.0,678.0,001,36,014609
36001014610,"Census Tract 146.10, Albany County, New York",7771.0,6629.0,1142.0,001,36,014610
36001014611,"Census Tract 146.11, Albany County, New York",1690.0,1504.0,186.0,001,36,014611
36001014612,"Census Tract 146.12, Albany County, New York",1604.0,1578.0,26.0,001,36,014612
36001014613,"Census Tract 146.13, Albany County, New York",2727.0,2685.0,42.0,001,36,014613
36001014700,"Census Tract 147, Albany County, New York",2727.0,2684.0,43.0,001,36,014700
36001014801,"Census Tract 148.01, Albany County, New York",2889.0,2748.0,141.0,001,36,014801
36001014802,"Census Tract 148.02, Albany County, New York",1906.0,1854.0,52.0,001,36,014802
36001014803,"Census Tract 148.03, Albany County, New York",3516.0,3423.0,93.0,001,36,014803
36003940200,"Census Tract 9402, Allegany County, New York",15.0,0.0,15.0,003,36,940200
36003950100,"Census Tract 9501, Allegany County, New York",2479.0,2437.0,42.0,003,36,950100
36003950200,"Census Tract 9502, Allegany County, New York",3251.0,3225.0,26.0,003,36,950200
36003950300,"Census Tract 9503, Allegany County, New York",5135.0,4972.0,163.0,003,36,950300
36003950400,"Census Tract 9504, Allegany County, New York",3674.0,3623.0,51.0,003,36,950400
36003950500,"Census Tract 9505, Allegany County, New York",4065.0,4002.0,63.0,003,36,950500
36003950600,"Census Tract 9506, Allegany County, New York",3568.0,3550.0,18.0,003,36,950600
36003950700,"Census Tract 9507, Allegany County, New York",4168.0,4115.0,53.0,003,36,950700
36003950800,"Census Tract 9508, Allegany County, New York",6813.0,6417.0,396.0,003,36,950800
36003950900,"Census Tract 9509, Allegany County, New York",4215.0,4178.0,37.0,003,36,950900
36003951000,"Census Tract 9510, Allegany County, New York",3293.0,3251.0,42.0,003,36,951000
36003951100,"Census Tract 9511, Allegany County, New York",3575.0,3509.0,66.0,003,36,951100
36003951200,"Census Tract 9512, Allegany County, New York",5140.0,5111.0,29.0,003,36,951200
36005000100,"Census Tract 1, Bronx County, New York",11355.0,9690.0,1665.0,005,36,000100
36005000200,"Census Tract 2, Bronx County, New York",4257.0,3321.0,936.0,005,36,000200
36005000400,"Census Tract 4, Bronx County, New York",4625.0,3728.0,897.0,005,36,000400
36005000500,"Census Tract 5, Bronx County, New York",0.0,0.0,0.0,005,36,000500
36005001100,"Census Tract 11, Bronx County, New York",572.0,517.0,55.0,005,36,001100
36005001500,"Census Tract 15, Bronx County, New York",21.0,21.0,0.0,005,36,001500
36005001600,"Census Tract 16, Bronx County, New York",5228.0,4105.0,1123.0,005,36,001600
36005001700,"Census Tract 17, Bronx County, New York",949.0,767.0,182.0,005,36,001700
36005002000,"Census Tract 20, Bronx County, New York",8578.0,7000.0,1578.0,005,36,002000
36005002300,"Census Tract 23, Bronx County, New York",4492.0,3833.0,659.0,005,36,002300
36005002400,"Census Tract 24, Bronx County, New York",0.0,0.0,0.0,005,36,002400
36005002500,"Census Tract 25, Bronx County, New York",5401.0,3483.0,1918.0,005,36,002500
36005002701,"Census Tract 27.01, Bronx County, New York",2763.0,2364.0,399.0,005,36,002701
36005002702,"Census Tract 27.02, Bronx County, New York",5372.0,4051.0,1321.0,005,36,002702
36005002800,"Census Tract 28, Bronx County, New York",5806.0,4509.0,1297.0,005,36,002800
36005003100,"Census Tract 31, Bronx County, New York",1388.0,891.0,497.0,005,36,003100
36005003300,"Census Tract 33, Bronx County, New York",3152.0,2109.0,1043.0,005,36,003300
36005003500,"Census Tract 35, Bronx County, New York",3331.0,2321.0,1010.0,005,36,003500
36005003600,"Census Tract 36, Bronx County, New York",7460.0,6850.0,610.0,005,36,003600
36005003700,"Census Tract 37, Bronx County, New York",414.0,395.0,19.0,005,36,003700
36005003800,"Census Tract 38, Bronx County, New York",1625.0,1244.0,381.0,005,36,003800
36005003900,"Census Tract 39, Bronx County, New York",7594.0,5162.0,2432.0,005,36,003900
36005004001,"Census Tract 40.01, Bronx County, New York",1501.0,845.0,656.0,005,36,004001
36005004002,"Census Tract 40.02, Bronx County, New York",0.0,0.0,0.0,005,36,004002
36005004100,"Census Tract 41, Bronx County, New York",6097.0,4694.0,1403.0,005,36,004100
36005004300,"Census Tract 43, Bronx County, New York",4663.0,3566.0,1097.0,005,36,004300
36005004400,"Census Tract 44, Bronx County, New York",4430.0,3649.0,781.0,005,36,004400
36005004600,"Census Tract 46, Bronx County, New York",1726.0,1430.0,296.0,005,36,004600
36005004700,"Census Tract 47, Bronx County, New York",5000.0,3884.0,1116.0,005,36,004700
36005004800,"Census Tract 48, Bronx County, New York",3995.0,2462.0,1533.0,005,36,004800
36005004900,"Census Tract 49, Bronx County, New York",356.0,291.0,65.0,005,36,004900
36005005000,"Census Tract 50, Bronx County, New York",10326.0,6443.0,3883.0,005,36,005000
36005005200,"Census Tract 52, Bronx County, New York",1989.0,1288.0,701.0,005,36,005200
36005005301,"Census Tract 53.01, Bronx County, New York",40.0,40.0,0.0,005,36,005301
36005005302,"Census Tract 53.02, Bronx County, New York",3642.0,2868.0,774.0,005,36,005302
36005005400,"Census Tract 54, Bronx County, New York",6253.0,3322.0,2931.0,005,36,005400
36005005600,"Census Tract 56, Bronx County, New York",2189.0,1208.0,981.0,005,36,005600
36005005700,"Census Tract 57, Bronx County, New York",895.0,727.0,168.0,005,36,005700
36005005800,"Census Tract 58, Bronx County, New York",0.0,0.0,0.0,005,36,005800
36005005901,"Census Tract 59.01, Bronx County, New York",5155.0,3016.0,2139.0,005,36,005901
36005005902,"Census Tract 59.02, Bronx County, New York",2231.0,1451.0,780.0,005,36,005902
36005006000,"Census Tract 60, Bronx County, New York",1232.0,617.0,615.0,005,36,006000
36005006100,"Census Tract 61, Bronx County, New York",3870.0,3436.0,434.0,005,36,006100
36005006200,"Census Tract 62, Bronx County, New York",6407.0,5101.0,1306.0,005,36,006200
36005006400,"Census Tract 64, Bronx County, New York",3807.0,2619.0,1188.0,005,36,006400
36005006500,"Census Tract 65, Bronx County, New York",4737.0,3315.0,1422.0,005,36,006500
36005006600,"Census Tract 66, Bronx County, New York",3786.0,2431.0,1355.0,005,36,006600
36005006700,"Census Tract 67, Bronx County, New York",7355.0,4916.0,2439.0,005,36,006700
36005006800,"Census Tract 68, Bronx County, New York",3189.0,2194.0,995.0,005,36,006800
36005006900,"Census Tract 69, Bronx County, New York",5311.0,4316.0,995.0,005,36,006900
36005007000,"Census Tract 70, Bronx County, New York",4443.0,3210.0,1233.0,005,36,007000
36005007100,"Census Tract 71, Bronx County, New York",2323.0,1873.0,450.0,005,36,007100
36005007200,"Census Tract 72, Bronx County, New York",4876.0,2541.0,2335.0,005,36,007200
36005007300,"Census Tract 73, Bronx County, New York",3558.0,2547.0,1011.0,005,36,007300
36005007400,"Census Tract 74, Bronx County, New York",3613.0,2905.0,708.0,005,36,007400
36005007500,"Census Tract 75, Bronx County, New York",4248.0,3297.0,951.0,005,36,007500
36005007700,"Census Tract 77, Bronx County, New York",1931.0,1366.0,565.0,005,36,007700
36005007800,"Census Tract 78, Bronx County, New York",5650.0,4064.0,1586.0,005,36,007800
36005007900,"Census Tract 79, Bronx County, New York",6491.0,4520.0,1971.0,005,36,007900
36005008100,"Census Tract 81, Bronx County, New York",0.0,0.0,0.0,005,36,008100
36005008300,"Census Tract 83, Bronx County, New York",6697.0,4867.0,1830.0,005,36,008300
36005008400,"Census Tract 84, Bronx County, New York",2755.0,1828.0,927.0,005,36,008400
36005008500,"Census Tract 85, Bronx County, New York",5296.0,3650.0,1646.0,005,36,008500
36005008600,"Census Tract 86, Bronx County, New York",4183.0,3443.0,740.0,005,36,008600
36005008700,"Census Tract 87, Bronx County, New York",5299.0,3474.0,1825.0,005,36,008700
36005008800,"Census Tract 88, Bronx County, New York",3353.0,2683.0,670.0,005,36,008800
36005008900,"Census Tract 89, Bronx County, New York",2607.0,1896.0,711.0,005,36,008900
36005009100,"Census Tract 91, Bronx County, New York",0.0,0.0,0.0,005,36,009100
36005009200,"Census Tract 92, Bronx County, New York",6160.0,3341.0,2819.0,005,36,009200
36005009400,"Census Tract 94, Bronx County, New York",1958.0,1412.0,546.0,005,36,009400
36005009700,"Census Tract 97, Bronx County, New York",0.0,0.0,0.0,005,36,009700
36005009800,"Census Tract 98, Bronx County, New York",5414.0,4296.0,1118.0,005,36,009800
36005009900,"Census Tract 99, Bronx County, New York",5765.0,4424.0,1341.0,005,36,009900
36005010200,"Census Tract 102, Bronx County, New York",151.0,90.0,61.0,005,36,010200
36005010500,"Census Tract 105, Bronx County, New York",1486.0,1092.0,394.0,005,36,010500
36005011000,"Census Tract 110, Bronx County, New York",434.0,378.0,56.0,005,36,011000
36005011501,"Census Tract 115.01, Bronx County, New York",1144.0,841.0,303.0,005,36,011501
36005011502,"Census Tract 115.02, Bronx County, New York",4523.0,2965.0,1558.0,005,36,011502
36005011800,"Census Tract 118, Bronx County, New York",5185.0,4642.0,543.0,005,36,011800
36005011900,"Census Tract 119, Bronx County, New York",5278.0,4030.0,1248.0,005,36,011900
36005012101,"Census Tract 121.01, Bronx County, New York",2786.0,2119.0,667.0,005,36,012101
36005012102,"Census Tract 121.02, Bronx County, New York",1635.0,1132.0,503.0,005,36,012102
36005012300,"Census Tract 123, Bronx County, New York",3161.0,2219.0,942.0,005,36,012300
36005012500,"Census Tract 125, Bronx County, New York",2826.0,2304.0,522.0,005,36,012500
36005012701,"Census Tract 127.01, Bronx County, New York",2419.0,2012.0,407.0,005,36,012701
36005012702,"Census Tract 127.02, Bronx County, New York",1941.0,1376.0,565.0,005,36,012702
36005012901,"Census Tract 129.01, Bronx County, New York",3642.0,2824.0,818.0,005,36,012901
36005012902,"Census Tract 129.02, Bronx County, New York",621.0,590.0,31.0,005,36,012902
36005013000,"Census Tract 130, Bronx County, New York",1212.0,976.0,236.0,005,36,013000
36005013100,"Census Tract 131, Bronx County, New York",4425.0,3417.0,1008.0,005,36,013100
36005013200,"Census Tract 132, Bronx County, New York",6493.0,5328.0,1165.0,005,36,013200
36005013300,"Census Tract 133, Bronx County, New York",6469.0,5169.0,1300.0,005,36,013300
36005013500,"Census Tract 135, Bronx County, New York",3251.0,2519.0,732.0,005,36,013500
36005013700,"Census Tract 137, Bronx County, New York",4506.0,3558.0,948.0,005,36,013700
36005013800,"Census Tract 138, Bronx County, New York",2031.0,1765.0,266.0,005,36,013800
36005013900,"Census Tract 139, Bronx County, New York",992.0,639.0,353.0,005,36,013900
36005014100,"Census Tract 141, Bronx County, New York",2125.0,1729.0,396.0,005,36,014100
36005014300,"Census Tract 143, Bronx County, New York",761.0,487.0,274.0,005,36,014300
36005014400,"Census Tract 144, Bronx County, New York",5015.0,4362.0,653.0,005,36,014400
36005014500,"Census Tract 145, Bronx County, New York",5439.0,4268.0,1171.0,005,36,014500
36005014700,"Census Tract 147, Bronx County, New York",10614.0,7962.0,2652.0,005,36,014700
36005014900,"Census Tract 149, Bronx County, New York",3713.0,2862.0,851.0,005,36,014900
36005015100,"Census Tract 151, Bronx County, New York",5261.0,3467.0,1794.0,005,36,015100
36005015300,"Census Tract 153, Bronx County, New York",3737.0,2815.0,922.0,005,36,015300
36005015400,"Census Tract 154, Bronx County, New York",840.0,608.0,232.0,005,36,015400
36005015500,"Census Tract 155, Bronx County, New York",3535.0,2261.0,1274.0,005,36,015500
36005015600,"Census Tract 156, Bronx County, New York",1470.0,1180.0,290.0,005,36,015600
36005015700,"Census Tract 157, Bronx County, New York",3276.0,2234.0,1042.0,005,36,015700
36005015800,"Census Tract 158, Bronx County, New York",1377.0,1174.0,203.0,005,36,015800
36005016000,"Census Tract 160, Bronx County, New York",5192.0,4426.0,766.0,005,36,016000
36005016100,"Census Tract 161, Bronx County, New York",4433.0,3454.0,979.0,005,36,016100
36005016200,"Census Tract 162, Bronx County, New York",1794.0,1641.0,153.0,005,36,016200
36005016300,"Census Tract 163, Bronx County, New York",379.0,354.0,25.0,005,36,016300
36005016400,"Census Tract 164, Bronx County, New York",1200.0,1005.0,195.0,005,36,016400
36005016500,"Census Tract 165, Bronx County, New York",1191.0,859.0,332.0,005,36,016500
36005016600,"Census Tract 166, Bronx County, New York",2655.0,2336.0,319.0,005,36,016600
36005016700,"Census Tract 167, Bronx County, New York",1817.0,1171.0,646.0,005,36,016700
36005016900,"Census Tract 169, Bronx County, New York",1926.0,1663.0,263.0,005,36,016900
36005017100,"Census Tract 171, Bronx County, New York",0.0,0.0,0.0,005,36,017100
36005017300,"Census Tract 173, Bronx County, New York",4120.0,2878.0,1242.0,005,36,017300
36005017500,"Census Tract 175, Bronx County, New York",6502.0,4870.0,1632.0,005,36,017500
36005017700,"Census Tract 177, Bronx County, New York",7833.0,5481.0,2352.0,005,36,017700
36005017900,"Census Tract 179, Bronx County, New York",9321.0,4688.0,4633.0,005,36,017900
36005018100,"Census Tract 181, Bronx County, New York",8481.0,4579.0,3902.0,005,36,018100
36005018300,"Census Tract 183, Bronx County, New York",8046.0,5208.0,2838.0,005,36,018300
36005018400,"Census Tract 184, Bronx County, New York",4432.0,3328.0,1104.0,005,36,018400
36005018700,"Census Tract 187, Bronx County, New York",0.0,0.0,0.0,005,36,018700
36005018900,"Census Tract 189, Bronx County, New York",7970.0,5338.0,2632.0,005,36,018900
36005019300,"Census Tract 193, Bronx County, New York",4953.0,3236.0,1717.0,005,36,019300
36005019400,"Census Tract 194, Bronx County, New York",1520.0,1281.0,239.0,005,36,019400
36005019500,"Census Tract 195, Bronx County, New York",6354.0,3761.0,2593.0,005,36,019500
36005019600,"Census Tract 196, Bronx County, New York",820.0,580.0,240.0,005,36,019600
36005019700,"Census Tract 197, Bronx County, New York",8438.0,4085.0,4353.0,005,36,019700
36005019800,"Census Tract 198, Bronx County, New York",4530.0,2584.0,1946.0,005,36,019800
36005019900,"Census Tract 199, Bronx County, New York",7267.0,4804.0,2463.0,005,36,019900
36005020100,"Census Tract 201, Bronx County, New York",3866.0,2573.0,1293.0,005,36,020100
36005020200,"Census Tract 202, Bronx County, New York",2083.0,1180.0,903.0,005,36,020200
36005020400,"Census Tract 204, Bronx County, New York",3067.0,2280.0,787.0,005,36,020400
36005020500,"Census Tract 205, Bronx County, New York",8944.0,6231.0,2713.0,005,36,020500
36005020601,"Census Tract 206.01, Bronx County, New York",2896.0,1919.0,977.0,005,36,020601
36005020602,"Census Tract 206.02, Bronx County, New York",907.0,752.0,155.0,005,36,020602
36005020800,"Census Tract 208, Bronx County, New York",1988.0,1292.0,696.0,005,36,020800
36005021000,"Census Tract 210, Bronx County, New York",15896.0,12504.0,3392.0,005,36,021000
36005021100,"Census Tract 211, Bronx County, New York",4514.0,2886.0,1628.0,005,36,021100
36005021200,"Census Tract 212, Bronx County, New York",5965.0,4234.0,1731.0,005,36,021200
36005021301,"Census Tract 213.01, Bronx County, New York",1552.0,1027.0,525.0,005,36,021301
36005021302,"Census Tract 213.02, Bronx County, New York",4196.0,2400.0,1796.0,005,36,021302
36005021400,"Census Tract 214, Bronx County, New York",1075.0,658.0,417.0,005,36,021400
36005021501,"Census Tract 215.01, Bronx County, New York",3313.0,2097.0,1216.0,005,36,021501
36005021502,"Census Tract 215.02, Bronx County, New York",6204.0,3710.0,2494.0,005,36,021502
36005021601,"Census Tract 216.01, Bronx County, New York",4033.0,2691.0,1342.0,005,36,021601
36005021602,"Census Tract 216.02, Bronx County, New York",5574.0,3711.0,1863.0,005,36,021602
36005021701,"Census Tract 217.01, Bronx County, New York",5781.0,4355.0,1426.0,005,36,021701
36005021702,"Census Tract 217.02, Bronx County, New York",343.0,249.0,94.0,005,36,021702
36005021800,"Census Tract 218, Bronx County, New York",6367.0,4021.0,2346.0,005,36,021800
36005021900,"Census Tract 219, Bronx County, New York",1709.0,785.0,924.0,005,36,021900
36005022000,"Census Tract 220, Bronx County, New York",1124.0,838.0,286.0,005,36,022000
36005022100,"Census Tract 221, Bronx County, New York",9336.0,4740.0,4596.0,005,36,022100
36005022300,"Census Tract 223, Bronx County, New York",9488.0,5740.0,3748.0,005,36,022300
36005022401,"Census Tract 224.01, Bronx County, New York",2696.0,1829.0,867.0,005,36,022401
36005022402,"Census Tract 224.02, Bronx County, New York",8032.0,5111.0,2921.0,005,36,022402
36005022500,"Census Tract 225, Bronx County, New York",7771.0,4199.0,3572.0,005,36,022500
36005022701,"Census Tract 227.01, Bronx County, New York",3326.0,1826.0,1500.0,005,36,022701
36005022702,"Census Tract 227.02, Bronx County, New York",1529.0,833.0,696.0,005,36,022702
36005022703,"Census Tract 227.03, Bronx County, New York",903.0,553.0,350.0,005,36,022703
36005022800,"Census Tract 228, Bronx County, New York",5667.0,3251.0,2416.0,005,36,022800
36005022901,"Census Tract 229.01, Bronx County, New York",6001.0,3088.0,2913.0,005,36,022901
36005022902,"Census Tract 229.02, Bronx County, New York",3061.0,1867.0,1194.0,005,36,022902
36005023000,"Census Tract 230, Bronx County, New York",3265.0,2311.0,954.0,005,36,023000
36005023100,"Census Tract 231, Bronx County, New York",1175.0,670.0,505.0,005,36,023100
36005023200,"Census Tract 232, Bronx County, New York",2838.0,2008.0,830.0,005,36,023200
36005023301,"Census Tract 233.01, Bronx County, New York",4789.0,2586.0,2203.0,005,36,023301
36005023302,"Census Tract 233.02, Bronx County, New York",3316.0,1694.0,1622.0,005,36,023302
36005023400,"Census Tract 234, Bronx County, New York",2744.0,2184.0,560.0,005,36,023400
36005023501,"Census Tract 235.01, Bronx County, New York",4290.0,2284.0,2006.0,005,36,023501
36005023502,"Census Tract 235.02, Bronx County, New York",5469.0,2665.0,2804.0,005,36,023502
36005023600,"Census Tract 236, Bronx County, New York",1682.0,1175.0,507.0,005,36,023600
36005023701,"Census Tract 237.01, Bronx County, New York",10049.0,6205.0,3844.0,005,36,023701
36005023702,"Census Tract 237.02, Bronx County, New York",1063.0,542.0,521.0,005,36,023702
36005023900,"Census Tract 239, Bronx County, New York",7538.0,4871.0,2667.0,005,36,023900
36005024000,"Census Tract 240, Bronx County, New York",3878.0,2882.0,996.0,005,36,024000
36005024100,"Census Tract 241, Bronx County, New York",5745.0,3177.0,2568.0,005,36,024100
36005024200,"Census Tract 242, Bronx County, New York",55.0,55.0,0.0,005,36,024200
36005024300,"Census Tract 243, Bronx County, New York",5760.0,3781.0,1979.0,005,36,024300
36005024400,"Census Tract 244, Bronx County, New York",2287.0,1964.0,323.0,005,36,024400
36005024500,"Census Tract 245, Bronx County, New York",9021.0,5444.0,3577.0,005,36,024500
36005024600,"Census Tract 246, Bronx County, New York",2291.0,1564.0,727.0,005,36,024600
36005024700,"Census Tract 247, Bronx County, New York",2204.0,1169.0,1035.0,005,36,024700
36005024800,"Census Tract 248, Bronx County, New York",3490.0,2094.0,1396.0,005,36,024800
36005024900,"Census Tract 249, Bronx County, New York",19.0,19.0,0.0,005,36,024900
36005025000,"Census Tract 250, Bronx County, New York",2562.0,1813.0,749.0,005,36,025000
36005025100,"Census Tract 251, Bronx County, New York",7396.0,4438.0,2958.0,005,36,025100
36005025200,"Census Tract 252, Bronx County, New York",2411.0,1845.0,566.0,005,36,025200
36005025300,"Census Tract 253, Bronx County, New York",6273.0,3546.0,2727.0,005,36,025300
36005025400,"Census Tract 254, Bronx County, New York",1970.0,1692.0,278.0,005,36,025400
36005025500,"Census Tract 255, Bronx County, New York",6831.0,3681.0,3150.0,005,36,025500
36005025600,"Census Tract 256, Bronx County, New York",1666.0,1290.0,376.0,005,36,025600
36005025700,"Census Tract 257, Bronx County, New York",1548.0,921.0,627.0,005,36,025700
36005025800,"Census Tract 258, Bronx County, New York",562.0,502.0,60.0,005,36,025800
36005026100,"Census Tract 261, Bronx County, New York",2054.0,1694.0,360.0,005,36,026100
36005026300,"Census Tract 263, Bronx County, New York",8667.0,5349.0,3318.0,005,36,026300
36005026400,"Census Tract 264, Bronx County, New York",6358.0,5278.0,1080.0,005,36,026400
36005026500,"Census Tract 265, Bronx County, New York",7003.0,3263.0,3740.0,005,36,026500
36005026601,"Census Tract 266.01, Bronx County, New York",3263.0,2716.0,547.0,005,36,026601
36005026602,"Census Tract 266.02, Bronx County, New York",5013.0,3951.0,1062.0,005,36,026602
36005026700,"Census Tract 267, Bronx County, New York",11024.0,6030.0,4994.0,005,36,026700
36005026900,"Census Tract 269, Bronx County, New York",3701.0,2121.0,1580.0,005,36,026900
36005027101,"Census Tract 271.01, Bronx County, New York",1625.0,1390.0,235.0,005,36,027101
36005027102,"Census Tract 271.02, Bronx County, New York",0.0,0.0,0.0,005,36,027102
36005027300,"Census Tract 273, Bronx County, New York",7438.0,4428.0,3010.0,005,36,027300
36005027400,"Census Tract 274, Bronx County, New York",8885.0,7395.0,1490.0,005,36,027400
36005027600,"Census Tract 276, Bronx County, New York",85.0,85.0,0.0,005,36,027600
36005027700,"Census Tract 277, Bronx County, New York",5855.0,3982.0,1873.0,005,36,027700
36005027900,"Census Tract 279, Bronx County, New York",8134.0,5317.0,2817.0,005,36,027900
36005028100,"Census Tract 281, Bronx County, New York",4069.0,2891.0,1178.0,005,36,028100
36005028300,"Census Tract 283, Bronx County, New York",1491.0,1024.0,467.0,005,36,028300
36005028400,"Census Tract 284, Bronx County, New York",1035.0,725.0,310.0,005,36,028400
36005028500,"Census Tract 285, Bronx County, New York",3386.0,1834.0,1552.0,005,36,028500
36005028600,"Census Tract 286, Bronx County, New York",1376.0,1055.0,321.0,005,36,028600
36005028700,"Census Tract 287, Bronx County, New York",3324.0,2011.0,1313.0,005,36,028700
36005028800,"Census Tract 288, Bronx County, New York",3756.0,2881.0,875.0,005,36,028800
36005028900,"Census Tract 289, Bronx County, New York",4435.0,2297.0,2138.0,005,36,028900
36005029300,"Census Tract 293, Bronx County, New York",6969.0,5520.0,1449.0,005,36,029300
36005029500,"Census Tract 295, Bronx County, New York",4342.0,3295.0,1047.0,005,36,029500
36005029600,"Census Tract 296, Bronx County, New York",2501.0,1620.0,881.0,005,36,029600
36005029700,"Census Tract 297, Bronx County, New York",3532.0,2796.0,736.0,005,36,029700
36005030000,"Census Tract 300, Bronx County, New York",6132.0,4780.0,1352.0,005,36,030000
