geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
11020,"Altoona, PA Metro Area",1455.0,1112.0,103.0,87.0,134.0,19.0,11020
11060,"Altus, OK Micro Area",5839.0,4404.0,968.0,108.0,327.0,32.0,11060
11100,"Amarillo, TX Metro Area",71664.0,56968.0,8767.0,4286.0,1409.0,234.0,11100
11140,"Americus, GA Micro Area",1787.0,1063.0,530.0,168.0,25.0,1.0,11140
11180,"Ames, IA Metro Area",3069.0,1909.0,582.0,217.0,274.0,87.0,11180
11220,"Amsterdam, NY Micro Area",6413.0,4623.0,1129.0,236.0,95.0,330.0,11220
11260,"Anchorage, AK Metro Area",30324.0,22411.0,5126.0,379.0,1978.0,430.0,11260
11380,"Andrews, TX Micro Area",9460.0,7998.0,793.0,635.0,20.0,14.0,11380
11420,"Angola, IN Micro Area",1161.0,895.0,246.0,9.0,5.0,6.0,11420
11460,"Ann Arbor, MI Metro Area",16196.0,11237.0,2512.0,865.0,1018.0,564.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",4055.0,3363.0,313.0,274.0,82.0,23.0,11500
11540,"Appleton, WI Metro Area",9469.0,8036.0,750.0,446.0,203.0,34.0,11540
11580,"Arcadia, FL Micro Area",10804.0,9330.0,456.0,538.0,77.0,403.0,11580
11620,"Ardmore, OK Micro Area",3243.0,2750.0,298.0,49.0,146.0,0.0,11620
11640,"Arecibo, PR Metro Area",,,,,,,11640
11660,"Arkadelphia, AR Micro Area",1021.0,888.0,77.0,49.0,0.0,7.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",3613.0,2637.0,238.0,70.0,144.0,524.0,11680
11700,"Asheville, NC Metro Area",29539.0,25897.0,1673.0,718.0,1069.0,182.0,11700
11740,"Ashland, OH Micro Area",668.0,586.0,29.0,53.0,0.0,0.0,11740
11780,"Ashtabula, OH Micro Area",3859.0,2909.0,544.0,151.0,25.0,230.0,11780
11820,"Astoria, OR Micro Area",3045.0,2473.0,251.0,155.0,153.0,13.0,11820
11860,"Atchison, KS Micro Area",471.0,436.0,12.0,5.0,18.0,0.0,11860
11900,"Athens, OH Micro Area",1211.0,790.0,107.0,253.0,23.0,38.0,11900
11940,"Athens, TN Micro Area",1925.0,1471.0,355.0,12.0,35.0,52.0,11940
11980,"Athens, TX Micro Area",9358.0,8594.0,244.0,124.0,376.0,20.0,11980
12380,"Austin, MN Micro Area",4253.0,3309.0,643.0,69.0,184.0,48.0,12380
12220,"Auburn-Opelika, AL Metro Area",5761.0,4842.0,477.0,108.0,327.0,7.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",29959.0,24823.0,1730.0,660.0,2176.0,570.0,12260
12300,"Augusta-Waterville, ME Micro Area",1736.0,1165.0,365.0,30.0,99.0,77.0,12300
12420,"Austin-Round Rock, TX Metro Area",632879.0,519665.0,61676.0,36100.0,9653.0,5785.0,12420
12460,"Bainbridge, GA Micro Area",1511.0,1209.0,182.0,42.0,78.0,0.0,12460
12540,"Bakersfield, CA Metro Area",450673.0,386552.0,45669.0,14104.0,2591.0,1757.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",149361.0,121279.0,14686.0,5266.0,5584.0,2546.0,12580
12620,"Bangor, ME Metro Area",1909.0,1516.0,117.0,101.0,167.0,8.0,12620
12660,"Baraboo, WI Micro Area",2980.0,2661.0,144.0,103.0,65.0,7.0,12660
12680,"Bardstown, KY Micro Area",929.0,829.0,100.0,0.0,0.0,0.0,12680
12700,"Barnstable Town, MA Metro Area",5708.0,4743.0,483.0,80.0,84.0,318.0,12700
12740,"Barre, VT Micro Area",1087.0,845.0,167.0,16.0,59.0,0.0,12740
12780,"Bartlesville, OK Micro Area",2898.0,2246.0,451.0,74.0,76.0,51.0,12780
12820,"Bastrop, LA Micro Area",265.0,250.0,2.0,13.0,0.0,0.0,12820
12860,"Batavia, NY Micro Area",1798.0,1555.0,160.0,28.0,54.0,1.0,12860
12900,"Batesville, AR Micro Area",2212.0,1724.0,285.0,141.0,49.0,13.0,12900
12940,"Baton Rouge, LA Metro Area",30940.0,23690.0,3907.0,1012.0,1837.0,494.0,12940
12980,"Battle Creek, MI Metro Area",6570.0,4830.0,1099.0,328.0,228.0,85.0,12980
12020,"Athens-Clarke County, GA Metro Area",16427.0,12907.0,2054.0,799.0,595.0,72.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",588281.0,498718.0,46787.0,21116.0,14681.0,6979.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",49443.0,40342.0,6743.0,1152.0,612.0,594.0,12100
12120,"Atmore, AL Micro Area",809.0,674.0,0.0,8.0,127.0,0.0,12120
12140,"Auburn, IN Micro Area",1154.0,1061.0,80.0,12.0,1.0,0.0,12140
12180,"Auburn, NY Micro Area",2158.0,1394.0,334.0,363.0,42.0,25.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",58061.0,48335.0,5474.0,3008.0,1000.0,244.0,13140
13020,"Bay City, MI Metro Area",5264.0,4165.0,807.0,73.0,219.0,0.0,13020
13060,"Bay City, TX Micro Area",15017.0,13160.0,1218.0,450.0,88.0,101.0,13060
13100,"Beatrice, NE Micro Area",479.0,363.0,40.0,45.0,31.0,0.0,13100
13180,"Beaver Dam, WI Micro Area",3957.0,2908.0,214.0,521.0,263.0,51.0,13180
13220,"Beckley, WV Metro Area",1658.0,1393.0,122.0,11.0,111.0,21.0,13220
13260,"Bedford, IN Micro Area",692.0,572.0,93.0,0.0,27.0,0.0,13260
13300,"Beeville, TX Micro Area",18648.0,15514.0,883.0,2129.0,91.0,31.0,13300
13340,"Bellefontaine, OH Micro Area",652.0,523.0,95.0,34.0,0.0,0.0,13340
13380,"Bellingham, WA Metro Area",18787.0,14538.0,2767.0,510.0,877.0,95.0,13380
13420,"Bemidji, MN Micro Area",916.0,746.0,98.0,61.0,11.0,0.0,13420
13460,"Bend-Redmond, OR Metro Area",13412.0,10880.0,1221.0,425.0,837.0,49.0,13460
13500,"Bennettsville, SC Micro Area",909.0,721.0,43.0,36.0,90.0,19.0,13500
13540,"Bennington, VT Micro Area",632.0,520.0,28.0,0.0,59.0,25.0,13540
13620,"Berlin, NH-VT Micro Area",632.0,338.0,68.0,123.0,103.0,0.0,13620
13660,"Big Rapids, MI Micro Area",900.0,643.0,153.0,92.0,4.0,8.0,13660
13700,"Big Spring, TX Micro Area",15390.0,12472.0,816.0,1167.0,443.0,492.0,13700
13720,"Big Stone Gap, VA Micro Area",642.0,513.0,25.0,87.0,17.0,0.0,13720
13740,"Billings, MT Metro Area",8487.0,6622.0,1185.0,291.0,383.0,6.0,13740
13780,"Binghamton, NY Metro Area",8586.0,6106.0,1396.0,800.0,237.0,47.0,13780
13820,"Birmingham-Hoover, AL Metro Area",48660.0,40629.0,5522.0,1191.0,717.0,601.0,13820
13900,"Bismarck, ND Metro Area",2905.0,1922.0,364.0,156.0,268.0,195.0,13900
13940,"Blackfoot, ID Micro Area",7815.0,6817.0,566.0,300.0,71.0,61.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",4714.0,3243.0,685.0,489.0,129.0,168.0,13980
14140,"Bluefield, WV-VA Micro Area",1021.0,659.0,149.0,34.0,170.0,9.0,14140
14010,"Bloomington, IL Metro Area",8411.0,6340.0,979.0,779.0,263.0,50.0,14010
14020,"Bloomington, IN Metro Area",4961.0,2984.0,714.0,631.0,501.0,131.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",2157.0,1568.0,174.0,286.0,125.0,4.0,14100
14180,"Blytheville, AR Micro Area",1734.0,942.0,424.0,32.0,321.0,15.0,14180
14220,"Bogalusa, LA Micro Area",949.0,789.0,58.0,49.0,53.0,0.0,14220
14260,"Boise City, ID Metro Area",88796.0,71811.0,10821.0,2905.0,2642.0,617.0,14260
14300,"Bonham, TX Micro Area",3542.0,2671.0,234.0,574.0,12.0,51.0,14300
14340,"Boone, IA Micro Area",665.0,388.0,121.0,38.0,118.0,0.0,14340
14380,"Boone, NC Micro Area",1769.0,1060.0,227.0,358.0,8.0,116.0,14380
14420,"Borger, TX Micro Area",4747.0,4177.0,267.0,230.0,69.0,4.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",496222.0,409354.0,48753.0,15133.0,11996.0,10986.0,14460
14500,"Boulder, CO Metro Area",42766.0,33687.0,4621.0,2421.0,1656.0,381.0,14500
14540,"Bowling Green, KY Metro Area",7056.0,5010.0,1124.0,143.0,642.0,137.0,14540
14580,"Bozeman, MT Micro Area",3311.0,2575.0,210.0,53.0,439.0,34.0,14580
14620,"Bradford, PA Micro Area",879.0,553.0,67.0,81.0,163.0,15.0,14620
14660,"Brainerd, MN Micro Area",1481.0,1239.0,24.0,166.0,52.0,0.0,14660
14700,"Branson, MO Micro Area",3661.0,2481.0,698.0,81.0,316.0,85.0,14700
14720,"Breckenridge, CO Micro Area",4153.0,3449.0,428.0,135.0,66.0,75.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",18629.0,13968.0,2429.0,679.0,1379.0,174.0,14740
14780,"Brenham, TX Micro Area",5255.0,4658.0,176.0,339.0,18.0,64.0,14780
14820,"Brevard, NC Micro Area",1060.0,887.0,59.0,98.0,16.0,0.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",177161.0,149726.0,19432.0,1696.0,3789.0,2518.0,14860
15140,"Brownsville, TN Micro Area",768.0,642.0,0.0,51.0,7.0,68.0,15140
15020,"Brookhaven, MS Micro Area",369.0,285.0,84.0,0.0,0.0,0.0,15020
15060,"Brookings, OR Micro Area",1515.0,1137.0,75.0,0.0,303.0,0.0,15060
15100,"Brookings, SD Micro Area",832.0,505.0,121.0,35.0,68.0,103.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",369700.0,336353.0,25512.0,4064.0,1500.0,2271.0,15180
15220,"Brownwood, TX Micro Area",8025.0,7480.0,196.0,289.0,10.0,50.0,15220
15260,"Brunswick, GA Metro Area",6096.0,5006.0,605.0,120.0,209.0,156.0,15260
15340,"Bucyrus, OH Micro Area",637.0,550.0,87.0,0.0,0.0,0.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",52620.0,41223.0,7491.0,2072.0,952.0,882.0,15380
15420,"Burley, ID Micro Area",13096.0,11148.0,894.0,689.0,176.0,189.0,15420
15460,"Burlington, IA-IL Micro Area",1253.0,913.0,225.0,69.0,46.0,0.0,15460
15500,"Burlington, NC Metro Area",18939.0,16730.0,1543.0,210.0,288.0,168.0,15500
15540,"Burlington-South Burlington, VT Metro Area",4356.0,3075.0,496.0,308.0,396.0,81.0,15540
15580,"Butte-Silver Bow, MT Micro Area",1436.0,1187.0,106.0,91.0,52.0,0.0,15580
15620,"Cadillac, MI Micro Area",974.0,764.0,112.0,61.0,34.0,3.0,15620
15660,"Calhoun, GA Micro Area",8636.0,7644.0,734.0,71.0,126.0,61.0,15660
15680,"California-Lexington Park, MD Metro Area",5265.0,4105.0,152.0,99.0,775.0,134.0,15680
15700,"Cambridge, MD Micro Area",1555.0,1215.0,21.0,45.0,274.0,0.0,15700
15740,"Cambridge, OH Micro Area",441.0,423.0,0.0,18.0,0.0,0.0,15740
15780,"Camden, AR Micro Area",658.0,536.0,99.0,0.0,15.0,8.0,15780
15940,"Canton-Massillon, OH Metro Area",7379.0,5507.0,1174.0,238.0,356.0,104.0,15940
15820,"Campbellsville, KY Micro Area",583.0,348.0,91.0,24.0,120.0,0.0,15820
15860,"Cañon City, CO Micro Area",6058.0,5082.0,542.0,112.0,265.0,57.0,15860
15900,"Canton, IL Micro Area",1021.0,800.0,3.0,155.0,63.0,0.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",139368.0,115706.0,14856.0,4281.0,2250.0,2275.0,15980
16140,"Carroll, IA Micro Area",481.0,370.0,6.0,28.0,33.0,44.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",1977.0,1269.0,303.0,341.0,32.0,32.0,16020
16060,"Carbondale-Marion, IL Metro Area",4171.0,2982.0,523.0,577.0,77.0,12.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",26357.0,22973.0,1890.0,660.0,644.0,190.0,16100
16180,"Carson City, NV Metro Area",12574.0,9670.0,1402.0,795.0,656.0,51.0,16180
16220,"Casper, WY Metro Area",6537.0,4903.0,1177.0,107.0,181.0,169.0,16220
16260,"Cedar City, UT Micro Area",3978.0,3176.0,550.0,202.0,50.0,0.0,16260
16300,"Cedar Rapids, IA Metro Area",7412.0,5795.0,821.0,204.0,515.0,77.0,16300
16340,"Cedartown, GA Micro Area",5273.0,5050.0,182.0,41.0,0.0,0.0,16340
16380,"Celina, OH Micro Area",731.0,660.0,20.0,0.0,2.0,49.0,16380
16420,"Central City, KY Micro Area",463.0,394.0,17.0,0.0,52.0,0.0,16420
16460,"Centralia, IL Micro Area",707.0,509.0,152.0,0.0,8.0,38.0,16460
16500,"Centralia, WA Micro Area",7388.0,6102.0,439.0,394.0,431.0,22.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",7864.0,6468.0,996.0,162.0,196.0,42.0,16540
16580,"Champaign-Urbana, IL Metro Area",12352.0,9008.0,1302.0,1685.0,241.0,116.0,16580
16620,"Charleston, WV Metro Area",2089.0,1741.0,185.0,32.0,101.0,30.0,16620
16660,"Charleston-Mattoon, IL Micro Area",1369.0,1014.0,156.0,162.0,9.0,28.0,16660
16700,"Charleston-North Charleston, SC Metro Area",39136.0,31287.0,3471.0,1825.0,2062.0,491.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",234018.0,191547.0,26351.0,5817.0,7470.0,2833.0,16740
16820,"Charlottesville, VA Metro Area",11181.0,8879.0,777.0,938.0,375.0,212.0,16820
16860,"Chattanooga, TN-GA Metro Area",22597.0,18102.0,2486.0,764.0,1039.0,206.0,16860
16940,"Cheyenne, WY Metro Area",13691.0,11550.0,1331.0,264.0,543.0,3.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",2048442.0,1789924.0,195826.0,31253.0,20908.0,10531.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",3780.0,2552.0,336.0,123.0,696.0,73.0,17200
17020,"Chico, CA Metro Area",34945.0,26603.0,5543.0,2432.0,268.0,99.0,17020
17060,"Chillicothe, OH Micro Area",906.0,674.0,21.0,191.0,8.0,12.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",63510.0,49122.0,7603.0,3289.0,2469.0,1027.0,17140
17220,"Clarksburg, WV Micro Area",1158.0,841.0,170.0,80.0,67.0,0.0,17220
17260,"Clarksdale, MS Micro Area",35.0,35.0,0.0,0.0,0.0,0.0,17260
17300,"Clarksville, TN-KY Metro Area",23783.0,16468.0,3192.0,587.0,2871.0,665.0,17300
17340,"Clearlake, CA Micro Area",12240.0,9872.0,1436.0,815.0,117.0,0.0,17340
17380,"Cleveland, MS Micro Area",696.0,640.0,7.0,49.0,0.0,0.0,17380
17420,"Cleveland, TN Metro Area",6104.0,4276.0,1170.0,102.0,524.0,32.0,17420
17460,"Cleveland-Elyria, OH Metro Area",111529.0,87772.0,16874.0,1973.0,2729.0,2181.0,17460
17500,"Clewiston, FL Micro Area",20047.0,16545.0,1457.0,609.0,330.0,1106.0,17500
17540,"Clinton, IA Micro Area",1448.0,1198.0,140.0,78.0,5.0,27.0,17540
17580,"Clovis, NM Micro Area",20202.0,15324.0,3010.0,621.0,1219.0,28.0,17580
17620,"Coamo, PR Micro Area",,,,,,,17620
17640,"Coco, PR Micro Area",,,,,,,17640
17660,"Coeur d'Alene, ID Metro Area",6496.0,5352.0,694.0,60.0,353.0,37.0,17660
17700,"Coffeyville, KS Micro Area",2068.0,1888.0,82.0,47.0,26.0,25.0,17700
17740,"Coldwater, MI Micro Area",1871.0,1696.0,85.0,9.0,81.0,0.0,17740
17780,"College Station-Bryan, TX Metro Area",59559.0,45397.0,8397.0,4914.0,372.0,479.0,17780
17820,"Colorado Springs, CO Metro Area",110552.0,82691.0,16548.0,3939.0,6035.0,1339.0,17820
17860,"Columbia, MO Metro Area",5638.0,4447.0,699.0,196.0,291.0,5.0,17860
17900,"Columbia, SC Metro Area",42773.0,33125.0,3530.0,1108.0,4159.0,851.0,17900
17980,"Columbus, GA-AL Metro Area",20127.0,13887.0,2033.0,1007.0,2805.0,395.0,17980
18380,"Cordele, GA Micro Area",740.0,687.0,47.0,6.0,0.0,0.0,18380
18220,"Connersville, IN Micro Area",240.0,131.0,96.0,2.0,1.0,10.0,18220
18260,"Cookeville, TN Micro Area",4808.0,4384.0,193.0,107.0,35.0,89.0,18260
18300,"Coos Bay, OR Micro Area",3882.0,3096.0,441.0,28.0,254.0,63.0,18300
18420,"Corinth, MS Micro Area",1065.0,936.0,0.0,44.0,36.0,49.0,18420
18460,"Cornelia, GA Micro Area",6196.0,5642.0,190.0,144.0,90.0,130.0,18460
18500,"Corning, NY Micro Area",1542.0,1096.0,220.0,119.0,107.0,0.0,18500
18580,"Corpus Christi, TX Metro Area",266037.0,219412.0,32517.0,11284.0,1802.0,1022.0,18580
18620,"Corsicana, TX Micro Area",12323.0,11373.0,515.0,331.0,101.0,3.0,18620
18660,"Cortland, NY Micro Area",1240.0,1023.0,160.0,45.0,12.0,0.0,18660
18700,"Corvallis, OR Metro Area",6200.0,4274.0,807.0,529.0,499.0,91.0,18700
18740,"Coshocton, OH Micro Area",361.0,300.0,45.0,0.0,0.0,16.0,18740
18780,"Craig, CO Micro Area",1948.0,1183.0,681.0,54.0,20.0,10.0,18780
18820,"Crawfordsville, IN Micro Area",1779.0,1360.0,236.0,24.0,159.0,0.0,18820
18860,"Crescent City, CA Micro Area",5240.0,4027.0,438.0,747.0,23.0,5.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",20355.0,15335.0,2416.0,1003.0,1369.0,232.0,18880
18900,"Crossville, TN Micro Area",1582.0,1118.0,331.0,58.0,75.0,0.0,18900
18980,"Cullman, AL Micro Area",3466.0,3309.0,9.0,70.0,78.0,0.0,18980
18140,"Columbus, OH Metro Area",77566.0,59744.0,10495.0,2672.0,3268.0,1387.0,18140
18180,"Concord, NH Micro Area",2841.0,2269.0,185.0,134.0,215.0,38.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1981152.0,1691991.0,193272.0,55870.0,22088.0,17931.0,19100
18020,"Columbus, IN Metro Area",5194.0,4441.0,407.0,117.0,105.0,124.0,18020
18060,"Columbus, MS Micro Area",1197.0,901.0,110.0,0.0,186.0,0.0,18060
18100,"Columbus, NE Micro Area",5737.0,4306.0,1109.0,150.0,123.0,49.0,18100
19000,"Cullowhee, NC Micro Area",2291.0,1943.0,172.0,84.0,1.0,91.0,19000
19060,"Cumberland, MD-WV Metro Area",1474.0,1038.0,124.0,230.0,81.0,1.0,19060
19140,"Dalton, GA Metro Area",40393.0,36763.0,2317.0,572.0,678.0,63.0,19140
19180,"Danville, IL Metro Area",3759.0,3037.0,552.0,146.0,24.0,0.0,19180
19220,"Danville, KY Micro Area",1327.0,814.0,319.0,129.0,65.0,0.0,19220
19260,"Danville, VA Micro Area",3084.0,2450.0,253.0,335.0,33.0,13.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",8832.0,7875.0,472.0,226.0,122.0,137.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",31730.0,27692.0,2930.0,571.0,416.0,121.0,19340
19380,"Dayton, OH Metro Area",20071.0,15329.0,2644.0,807.0,996.0,295.0,19380
19420,"Dayton, TN Micro Area",1474.0,940.0,254.0,78.0,121.0,81.0,19420
19460,"Decatur, AL Metro Area",9891.0,7783.0,1292.0,573.0,233.0,10.0,19460
19500,"Decatur, IL Metro Area",2294.0,1670.0,334.0,154.0,128.0,8.0,19500
19540,"Decatur, IN Micro Area",1511.0,1158.0,286.0,58.0,9.0,0.0,19540
19580,"Defiance, OH Micro Area",3581.0,2958.0,568.0,19.0,8.0,28.0,19580
19620,"Del Rio, TX Micro Area",39107.0,33779.0,3360.0,753.0,489.0,726.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",75847.0,64367.0,4951.0,3462.0,1453.0,1614.0,19660
19700,"Deming, NM Micro Area",15711.0,12752.0,2226.0,277.0,212.0,244.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",630640.0,523669.0,52443.0,39054.0,11676.0,3798.0,19740
19760,"DeRidder, LA Micro Area",1271.0,945.0,37.0,145.0,123.0,21.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",43494.0,33754.0,6173.0,1723.0,1456.0,388.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",180184.0,151118.0,18278.0,4690.0,3114.0,2984.0,19820
19860,"Dickinson, ND Micro Area",1462.0,980.0,160.0,37.0,284.0,1.0,19860
19940,"Dixon, IL Micro Area",2000.0,1376.0,153.0,372.0,75.0,24.0,19940
19980,"Dodge City, KS Micro Area",18384.0,15466.0,1931.0,494.0,169.0,324.0,19980
20140,"Dublin, GA Micro Area",1431.0,1176.0,93.0,23.0,139.0,0.0,20140
20020,"Dothan, AL Metro Area",4695.0,3827.0,493.0,120.0,233.0,22.0,20020
20060,"Douglas, GA Micro Area",4637.0,4359.0,45.0,218.0,15.0,0.0,20060
20100,"Dover, DE Metro Area",11553.0,9294.0,944.0,274.0,905.0,136.0,20100
20180,"DuBois, PA Micro Area",2330.0,1533.0,112.0,194.0,450.0,41.0,20180
20220,"Dubuque, IA Metro Area",2162.0,1641.0,257.0,86.0,157.0,21.0,20220
20380,"Dunn, NC Micro Area",15280.0,11402.0,1237.0,1204.0,1180.0,257.0,20380
20260,"Duluth, MN-WI Metro Area",4301.0,3154.0,633.0,329.0,135.0,50.0,20260
20300,"Dumas, TX Micro Area",11673.0,10062.0,1213.0,231.0,93.0,74.0,20300
20340,"Duncan, OK Micro Area",3193.0,2386.0,343.0,336.0,128.0,0.0,20340
20420,"Durango, CO Micro Area",6725.0,5596.0,603.0,149.0,327.0,50.0,20420
20460,"Durant, OK Micro Area",2510.0,2077.0,191.0,65.0,177.0,0.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",61033.0,45951.0,9845.0,1630.0,2323.0,1284.0,20500
20540,"Dyersburg, TN Micro Area",1222.0,1122.0,100.0,0.0,0.0,0.0,20540
20580,"Eagle Pass, TX Micro Area",53654.0,47090.0,3856.0,1358.0,457.0,893.0,20580
20660,"Easton, MD Micro Area",2337.0,1940.0,191.0,14.0,128.0,64.0,20660
20700,"East Stroudsburg, PA Metro Area",24669.0,21826.0,1580.0,574.0,597.0,92.0,20700
20740,"Eau Claire, WI Metro Area",3377.0,2134.0,513.0,608.0,100.0,22.0,20740
20780,"Edwards, CO Micro Area",15627.0,13962.0,1075.0,401.0,110.0,79.0,20780
20820,"Effingham, IL Micro Area",637.0,507.0,24.0,43.0,31.0,32.0,20820
20900,"El Campo, TX Micro Area",16481.0,14351.0,1513.0,542.0,11.0,64.0,20900
20940,"El Centro, CA Metro Area",147264.0,125742.0,16391.0,2694.0,614.0,1823.0,20940
20980,"El Dorado, AR Micro Area",1418.0,1319.0,65.0,0.0,34.0,0.0,20980
21140,"Elkhart-Goshen, IN Metro Area",30392.0,26491.0,2596.0,357.0,867.0,81.0,21140
21020,"Elizabeth City, NC Micro Area",2433.0,2227.0,12.0,71.0,109.0,14.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",7490.0,4403.0,866.0,325.0,1499.0,397.0,21060
21120,"Elk City, OK Micro Area",3203.0,2857.0,109.0,151.0,86.0,0.0,21120
21180,"Elkins, WV Micro Area",240.0,212.0,24.0,4.0,0.0,0.0,21180
21220,"Elko, NV Micro Area",12348.0,10474.0,1164.0,191.0,469.0,50.0,21220
21260,"Ellensburg, WA Micro Area",3722.0,2219.0,568.0,697.0,224.0,14.0,21260
21300,"Elmira, NY Metro Area",2568.0,1828.0,428.0,182.0,23.0,107.0,21300
21340,"El Paso, TX Metro Area",678047.0,591130.0,63662.0,5688.0,10051.0,7516.0,21340
21380,"Emporia, KS Micro Area",6778.0,5599.0,852.0,243.0,36.0,48.0,21380
21420,"Enid, OK Metro Area",6958.0,5755.0,718.0,207.0,236.0,42.0,21420
21460,"Enterprise, AL Micro Area",3311.0,2627.0,234.0,236.0,143.0,71.0,21460
21500,"Erie, PA Metro Area",10938.0,8337.0,1789.0,306.0,293.0,213.0,21500
21540,"Escanaba, MI Micro Area",426.0,294.0,114.0,2.0,12.0,4.0,21540
21580,"Española, NM Micro Area",27829.0,26510.0,697.0,552.0,58.0,12.0,21580
21640,"Eufaula, AL-GA Micro Area",1116.0,994.0,97.0,10.0,5.0,10.0,21640
21660,"Eugene, OR Metro Area",30105.0,22328.0,5215.0,1065.0,1227.0,270.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",14560.0,9938.0,2578.0,1499.0,392.0,153.0,21700
21740,"Evanston, WY Micro Area",1825.0,1250.0,233.0,317.0,25.0,0.0,21740
21780,"Evansville, IN-KY Metro Area",6943.0,5981.0,518.0,136.0,257.0,51.0,21780
21820,"Fairbanks, AK Metro Area",7522.0,4864.0,989.0,101.0,1157.0,411.0,21820
21840,"Fairfield, IA Micro Area",518.0,406.0,26.0,12.0,41.0,33.0,21840
21860,"Fairmont, MN Micro Area",801.0,417.0,223.0,152.0,5.0,4.0,21860
21900,"Fairmont, WV Micro Area",662.0,430.0,91.0,48.0,92.0,1.0,21900
