geoid,name,total,congressional district,state
0653,"Congressional District 53 (112th Congress), California",645396.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",651506.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",721615.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",700032.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",718047.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",713201.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",790147.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",671513.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",708663.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",726400.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",709861.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",702950.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",710298.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",890856.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",593955.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",693030.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",731236.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",654037.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",734264.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",932073.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",808896.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",809717.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",805388.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",752949.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",629005.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",676429.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",825692.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",754674.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",855926.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",809407.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",791791.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",647634.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",697841.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",735050.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",685376.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",683686.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",687666.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",684185.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",787135.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",815700.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",717277.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",632971.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",805202.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",662597.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",627244.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",758393.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",898233.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",707886.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",814711.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",727138.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",783252.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",690425.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",775283.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",658547.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",688007.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",830339.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",719648.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",596236.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",612500.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",657927.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",592341.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",654719.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",655351.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",625018.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",731646.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",627525.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",650309.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",757312.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",664195.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",765901.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",830540.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",680993.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",718702.0,16,17
1717,"Congressional District 17 (112th Congress), Illinois",633546.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",664791.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",670630.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",703778.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",679399.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",720944.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",783637.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",801540.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",676116.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",671421.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",692610.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",724809.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",593760.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",617712.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",637474.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",607060.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",576260.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",651934.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",705923.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",760243.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",712885.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",686341.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",752516.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",716186.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",737407.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",671000.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",752590.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",676670.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",477352.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",633057.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",662717.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",643526.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",719535.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",671739.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",668970.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",659573.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",740532.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",693308.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",715887.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",709432.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",760987.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",738802.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",658028.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",719569.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",643861.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",658812.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",661360.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",653884.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",657279.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",646986.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",642791.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",649451.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",650375.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",647428.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",653435.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",699146.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",694597.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",686069.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",641102.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",671868.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",678761.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",706980.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",659032.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",717437.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",693051.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",641812.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",525952.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",569157.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",682222.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",642142.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",727865.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",646078.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",612857.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",615216.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",750688.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",624307.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",659037.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",783209.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",670384.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",754701.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",748406.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",587643.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",701448.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",624577.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",676057.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",630388.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",686782.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",716058.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",653755.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",679094.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",982854.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",620145.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",633113.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",559803.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",809410.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",832645.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",1031341.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",657785.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",658126.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",668930.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",689702.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",679628.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",719020.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",664613.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",666463.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",669711.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",656618.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",657221.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",630041.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",672476.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",697735.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",680906.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",696998.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",659762.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",680376.0,03,35
3601,"Congressional District 1 (112th Congress), New York",701306.0,01,36
3602,"Congressional District 2 (112th Congress), New York",679969.0,02,36
3603,"Congressional District 3 (112th Congress), New York",641425.0,03,36
3604,"Congressional District 4 (112th Congress), New York",659199.0,04,36
3605,"Congressional District 5 (112th Congress), New York",656469.0,05,36
3606,"Congressional District 6 (112th Congress), New York",659495.0,06,36
3607,"Congressional District 7 (112th Congress), New York",659343.0,07,36
3608,"Congressional District 8 (112th Congress), New York",688945.0,08,36
3609,"Congressional District 9 (112th Congress), New York",655725.0,09,36
3610,"Congressional District 10 (112th Congress), New York",674197.0,10,36
3611,"Congressional District 11 (112th Congress), New York",641237.0,11,36
3612,"Congressional District 12 (112th Congress), New York",675432.0,12,36
3613,"Congressional District 13 (112th Congress), New York",681438.0,13,36
3614,"Congressional District 14 (112th Congress), New York",635042.0,14,36
3615,"Congressional District 15 (112th Congress), New York",662894.0,15,36
3616,"Congressional District 16 (112th Congress), New York",678687.0,16,36
3617,"Congressional District 17 (112th Congress), New York",677460.0,17,36
3618,"Congressional District 18 (112th Congress), New York",672893.0,18,36
3619,"Congressional District 19 (112th Congress), New York",698515.0,19,36
3620,"Congressional District 20 (112th Congress), New York",681088.0,20,36
3621,"Congressional District 21 (112th Congress), New York",677703.0,21,36
3622,"Congressional District 22 (112th Congress), New York",678516.0,22,36
3623,"Congressional District 23 (112th Congress), New York",664303.0,23,36
3624,"Congressional District 24 (112th Congress), New York",655887.0,24,36
3625,"Congressional District 25 (112th Congress), New York",665812.0,25,36
3626,"Congressional District 26 (112th Congress), New York",670956.0,26,36
3627,"Congressional District 27 (112th Congress), New York",630592.0,27,36
3628,"Congressional District 28 (112th Congress), New York",615554.0,28,36
3629,"Congressional District 29 (112th Congress), New York",662366.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",633785.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",731172.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",722979.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",809360.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",689756.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",709195.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",731542.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",699877.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",840398.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",685644.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",698671.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",721005.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",745352.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",666783.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",594912.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",672945.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",644222.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",634105.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",628916.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",623321.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",681938.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",661404.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",620352.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",599360.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",546944.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",741335.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",645093.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",646779.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",681066.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",645166.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",604960.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",652718.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",746422.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",725668.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",724760.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",774306.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",743364.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",793460.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",767011.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",752763.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",735868.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",752889.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",647795.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",628122.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",640349.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",644599.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",652222.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",723358.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",670539.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",672595.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",665964.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",668298.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",685238.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",613476.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",670944.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",587445.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",716181.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",717096.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",679721.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",653082.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",723715.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",521959.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",532000.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",842587.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",811981.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",716834.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",762490.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",759971.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",682001.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",807697.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",681823.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",717770.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",686312.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",684814.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",699362.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",779474.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",780781.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",656665.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",610990.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",716922.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",767772.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",833088.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",829591.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",718957.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",801044.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",770813.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",818854.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",716614.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",955708.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",703933.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",818856.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",668933.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",768993.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",775332.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",747205.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",749572.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",711455.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",690403.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",699508.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",844395.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",892980.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",833014.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",784944.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",795155.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",891934.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",735195.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",833467.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",680576.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",699702.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",881562.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",637710.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",889076.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",880137.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",946166.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",624958.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",778395.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",644571.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",667177.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",733460.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",681564.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",700803.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",750713.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",677672.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",654734.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",851941.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",785162.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",734498.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",752662.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",771386.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",760107.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",716666.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",703806.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",698261.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",799347.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",716112.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",613025.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",645048.0,02,54
