geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19163010202,"Census Tract 102.02, Scott County, Iowa",2046.0,19.0,56.0,9.0,97.0,67.0,116.0,48.0,90.0,54.0,211.0,146.0,429.0,320.0,61.0,232.0,91.0,163,19,010202
19163010300,"Census Tract 103, Scott County, Iowa",1052.0,59.0,59.0,46.0,25.0,45.0,46.0,48.0,37.0,39.0,99.0,76.0,257.0,109.0,33.0,45.0,29.0,163,19,010300
19163010401,"Census Tract 104.01, Scott County, Iowa",2181.0,71.0,54.0,64.0,105.0,94.0,91.0,99.0,58.0,100.0,186.0,308.0,356.0,241.0,146.0,170.0,38.0,163,19,010401
19163010402,"Census Tract 104.02, Scott County, Iowa",1382.0,45.0,51.0,71.0,70.0,57.0,50.0,72.0,60.0,57.0,110.0,204.0,122.0,176.0,69.0,81.0,87.0,163,19,010402
19163010600,"Census Tract 106, Scott County, Iowa",1050.0,286.0,117.0,118.0,75.0,53.0,40.0,15.0,75.0,22.0,64.0,47.0,115.0,15.0,0.0,0.0,8.0,163,19,010600
19163010700,"Census Tract 107, Scott County, Iowa",603.0,113.0,77.0,30.0,36.0,26.0,12.0,34.0,84.0,41.0,8.0,26.0,75.0,14.0,4.0,7.0,16.0,163,19,010700
19163010800,"Census Tract 108, Scott County, Iowa",994.0,70.0,67.0,168.0,152.0,55.0,36.0,45.0,30.0,48.0,51.0,106.0,96.0,46.0,0.0,8.0,16.0,163,19,010800
19163010900,"Census Tract 109, Scott County, Iowa",840.0,185.0,143.0,60.0,50.0,44.0,85.0,53.0,40.0,20.0,78.0,40.0,9.0,12.0,0.0,0.0,21.0,163,19,010900
19163011000,"Census Tract 110, Scott County, Iowa",835.0,105.0,76.0,100.0,61.0,100.0,31.0,60.0,101.0,3.0,66.0,55.0,64.0,13.0,0.0,0.0,0.0,163,19,011000
19163011100,"Census Tract 111, Scott County, Iowa",1369.0,48.0,26.0,100.0,87.0,70.0,31.0,87.0,143.0,109.0,222.0,99.0,158.0,114.0,8.0,50.0,17.0,163,19,011100
19163011200,"Census Tract 112, Scott County, Iowa",868.0,116.0,51.0,36.0,68.0,120.0,52.0,55.0,33.0,9.0,92.0,117.0,87.0,27.0,0.0,0.0,5.0,163,19,011200
19163011300,"Census Tract 113, Scott County, Iowa",1131.0,120.0,70.0,79.0,88.0,134.0,85.0,31.0,23.0,20.0,153.0,57.0,180.0,43.0,48.0,0.0,0.0,163,19,011300
19163011400,"Census Tract 114, Scott County, Iowa",1000.0,151.0,112.0,52.0,45.0,54.0,42.0,51.0,94.0,0.0,69.0,93.0,178.0,18.0,26.0,0.0,15.0,163,19,011400
19163011500,"Census Tract 115, Scott County, Iowa",924.0,105.0,54.0,70.0,58.0,85.0,106.0,18.0,68.0,51.0,81.0,84.0,42.0,45.0,18.0,21.0,18.0,163,19,011500
19163011600,"Census Tract 116, Scott County, Iowa",1385.0,36.0,34.0,53.0,65.0,78.0,105.0,81.0,97.0,81.0,210.0,157.0,179.0,71.0,81.0,44.0,13.0,163,19,011600
19163011700,"Census Tract 117, Scott County, Iowa",1341.0,31.0,31.0,71.0,43.0,123.0,185.0,70.0,94.0,43.0,63.0,214.0,207.0,81.0,64.0,21.0,0.0,163,19,011700
19163011800,"Census Tract 118, Scott County, Iowa",1072.0,74.0,40.0,60.0,94.0,56.0,101.0,48.0,45.0,50.0,48.0,106.0,96.0,83.0,72.0,58.0,41.0,163,19,011800
19163011900,"Census Tract 119, Scott County, Iowa",1127.0,50.0,101.0,23.0,70.0,72.0,103.0,22.0,25.0,73.0,184.0,128.0,113.0,123.0,40.0,0.0,0.0,163,19,011900
19163012000,"Census Tract 120, Scott County, Iowa",1501.0,71.0,47.0,29.0,84.0,68.0,91.0,108.0,124.0,83.0,164.0,183.0,242.0,141.0,51.0,0.0,15.0,163,19,012000
19163012100,"Census Tract 121, Scott County, Iowa",1556.0,89.0,42.0,70.0,123.0,65.0,56.0,118.0,47.0,43.0,252.0,168.0,302.0,103.0,40.0,38.0,0.0,163,19,012100
19163012200,"Census Tract 122, Scott County, Iowa",894.0,64.0,92.0,21.0,55.0,60.0,78.0,81.0,63.0,29.0,115.0,72.0,120.0,7.0,21.0,12.0,4.0,163,19,012200
19163012300,"Census Tract 123, Scott County, Iowa",681.0,22.0,54.0,92.0,48.0,68.0,64.0,30.0,70.0,39.0,40.0,57.0,34.0,55.0,8.0,0.0,0.0,163,19,012300
19163012400,"Census Tract 124, Scott County, Iowa",578.0,74.0,9.0,48.0,41.0,28.0,42.0,8.0,20.0,22.0,57.0,47.0,104.0,46.0,19.0,13.0,0.0,163,19,012400
19163012501,"Census Tract 125.01, Scott County, Iowa",1784.0,198.0,197.0,46.0,76.0,106.0,90.0,99.0,76.0,78.0,120.0,245.0,195.0,131.0,45.0,45.0,37.0,163,19,012501
19163012502,"Census Tract 125.02, Scott County, Iowa",1572.0,42.0,77.0,43.0,104.0,69.0,38.0,30.0,184.0,82.0,137.0,271.0,125.0,131.0,126.0,91.0,22.0,163,19,012502
19163012601,"Census Tract 126.01, Scott County, Iowa",1985.0,179.0,111.0,137.0,162.0,149.0,88.0,49.0,100.0,59.0,225.0,189.0,184.0,167.0,102.0,84.0,0.0,163,19,012601
19163012602,"Census Tract 126.02, Scott County, Iowa",1565.0,220.0,93.0,90.0,59.0,76.0,77.0,57.0,58.0,55.0,165.0,268.0,191.0,99.0,45.0,12.0,0.0,163,19,012602
19163012701,"Census Tract 127.01, Scott County, Iowa",1273.0,124.0,48.0,40.0,38.0,62.0,19.0,30.0,89.0,44.0,159.0,151.0,169.0,205.0,35.0,42.0,18.0,163,19,012701
19163012702,"Census Tract 127.02, Scott County, Iowa",1477.0,40.0,98.0,74.0,38.0,76.0,116.0,120.0,61.0,55.0,117.0,110.0,279.0,77.0,117.0,99.0,0.0,163,19,012702
19163012801,"Census Tract 128.01, Scott County, Iowa",1849.0,197.0,106.0,74.0,67.0,68.0,63.0,60.0,29.0,72.0,176.0,252.0,261.0,253.0,77.0,67.0,27.0,163,19,012801
19163012802,"Census Tract 128.02, Scott County, Iowa",2228.0,101.0,35.0,73.0,137.0,194.0,199.0,166.0,136.0,191.0,214.0,201.0,341.0,104.0,116.0,12.0,8.0,163,19,012802
19163012901,"Census Tract 129.01, Scott County, Iowa",2123.0,97.0,81.0,200.0,122.0,269.0,110.0,54.0,152.0,80.0,62.0,112.0,282.0,178.0,80.0,135.0,109.0,163,19,012901
19163012902,"Census Tract 129.02, Scott County, Iowa",2399.0,120.0,139.0,198.0,174.0,133.0,30.0,145.0,29.0,143.0,173.0,130.0,203.0,268.0,241.0,156.0,117.0,163,19,012902
19163013000,"Census Tract 130, Scott County, Iowa",2295.0,110.0,193.0,74.0,86.0,93.0,55.0,99.0,159.0,120.0,292.0,251.0,302.0,221.0,116.0,111.0,13.0,163,19,013000
19163013100,"Census Tract 131, Scott County, Iowa",801.0,34.0,43.0,9.0,4.0,19.0,32.0,39.0,28.0,4.0,60.0,35.0,139.0,84.0,117.0,61.0,93.0,163,19,013100
19163013200,"Census Tract 132, Scott County, Iowa",748.0,14.0,22.0,32.0,39.0,28.0,48.0,11.0,58.0,36.0,55.0,105.0,76.0,75.0,54.0,37.0,58.0,163,19,013200
19163013300,"Census Tract 133, Scott County, Iowa",1458.0,27.0,75.0,79.0,56.0,116.0,74.0,119.0,82.0,29.0,154.0,172.0,172.0,150.0,89.0,49.0,15.0,163,19,013300
19163013400,"Census Tract 134, Scott County, Iowa",1182.0,22.0,43.0,64.0,73.0,41.0,66.0,20.0,62.0,98.0,165.0,109.0,141.0,161.0,31.0,38.0,48.0,163,19,013400
19163013500,"Census Tract 135, Scott County, Iowa",1435.0,120.0,41.0,58.0,93.0,48.0,53.0,61.0,24.0,91.0,132.0,129.0,304.0,121.0,71.0,29.0,60.0,163,19,013500
19163013600,"Census Tract 136, Scott County, Iowa",1013.0,24.0,41.0,7.0,68.0,16.0,44.0,61.0,23.0,29.0,139.0,95.0,139.0,146.0,122.0,28.0,31.0,163,19,013600
19163013702,"Census Tract 137.02, Scott County, Iowa",2359.0,132.0,0.0,72.0,81.0,104.0,66.0,86.0,58.0,20.0,154.0,212.0,359.0,222.0,166.0,277.0,350.0,163,19,013702
19163013703,"Census Tract 137.03, Scott County, Iowa",983.0,0.0,0.0,12.0,16.0,18.0,10.0,0.0,37.0,5.0,73.0,90.0,299.0,137.0,56.0,137.0,93.0,163,19,013703
19163013705,"Census Tract 137.05, Scott County, Iowa",2531.0,36.0,201.0,139.0,165.0,153.0,146.0,150.0,175.0,10.0,126.0,275.0,380.0,235.0,97.0,191.0,52.0,163,19,013705
19163013706,"Census Tract 137.06, Scott County, Iowa",1568.0,27.0,39.0,0.0,35.0,14.0,53.0,32.0,11.0,43.0,61.0,105.0,131.0,261.0,194.0,267.0,295.0,163,19,013706
19165960100,"Census Tract 9601, Shelby County, Iowa",1229.0,84.0,53.0,107.0,63.0,49.0,36.0,28.0,89.0,57.0,116.0,116.0,158.0,111.0,82.0,45.0,35.0,165,19,960100
19165960200,"Census Tract 9602, Shelby County, Iowa",1221.0,53.0,70.0,48.0,49.0,57.0,56.0,50.0,102.0,69.0,143.0,141.0,209.0,87.0,49.0,29.0,9.0,165,19,960200
19165960300,"Census Tract 9603, Shelby County, Iowa",1572.0,61.0,151.0,99.0,102.0,117.0,38.0,68.0,106.0,44.0,176.0,210.0,194.0,62.0,44.0,35.0,65.0,165,19,960300
19165960400,"Census Tract 9604, Shelby County, Iowa",1044.0,101.0,73.0,34.0,63.0,76.0,51.0,117.0,37.0,16.0,54.0,116.0,105.0,102.0,55.0,44.0,0.0,165,19,960400
19167070100,"Census Tract 701, Sioux County, Iowa",1400.0,34.0,35.0,35.0,45.0,52.0,120.0,84.0,71.0,37.0,127.0,241.0,221.0,94.0,51.0,46.0,107.0,167,19,070100
19167070200,"Census Tract 702, Sioux County, Iowa",1470.0,73.0,55.0,60.0,53.0,23.0,64.0,98.0,54.0,53.0,184.0,190.0,213.0,123.0,62.0,59.0,106.0,167,19,070200
19167070300,"Census Tract 703, Sioux County, Iowa",2081.0,134.0,80.0,83.0,107.0,74.0,70.0,89.0,56.0,101.0,165.0,362.0,378.0,133.0,103.0,90.0,56.0,167,19,070300
19167070400,"Census Tract 704, Sioux County, Iowa",1655.0,74.0,62.0,119.0,104.0,90.0,91.0,72.0,96.0,93.0,186.0,237.0,206.0,98.0,27.0,64.0,36.0,167,19,070400
19167070500,"Census Tract 705, Sioux County, Iowa",1098.0,20.0,32.0,35.0,28.0,63.0,84.0,83.0,53.0,31.0,83.0,132.0,211.0,180.0,28.0,29.0,6.0,167,19,070500
19167070600,"Census Tract 706, Sioux County, Iowa",1969.0,67.0,108.0,57.0,95.0,92.0,79.0,130.0,66.0,106.0,149.0,185.0,379.0,146.0,112.0,107.0,91.0,167,19,070600
19167070700,"Census Tract 707, Sioux County, Iowa",2092.0,86.0,52.0,16.0,87.0,68.0,108.0,56.0,174.0,50.0,249.0,259.0,324.0,254.0,157.0,78.0,74.0,167,19,070700
19169000100,"Census Tract 1, Story County, Iowa",4309.0,192.0,30.0,144.0,20.0,138.0,133.0,48.0,187.0,176.0,244.0,491.0,740.0,654.0,458.0,250.0,404.0,169,19,000100
19169000200,"Census Tract 2, Story County, Iowa",1660.0,67.0,24.0,19.0,175.0,88.0,60.0,57.0,115.0,73.0,87.0,221.0,288.0,191.0,98.0,59.0,38.0,169,19,000200
19169000300,"Census Tract 3, Story County, Iowa",1566.0,129.0,120.0,137.0,56.0,47.0,44.0,97.0,27.0,50.0,210.0,100.0,204.0,172.0,85.0,77.0,11.0,169,19,000300
19169000400,"Census Tract 4, Story County, Iowa",1081.0,51.0,47.0,17.0,31.0,9.0,40.0,64.0,20.0,46.0,53.0,209.0,191.0,88.0,93.0,67.0,55.0,169,19,000400
19169000500,"Census Tract 5, Story County, Iowa",1166.0,461.0,232.0,131.0,59.0,157.0,25.0,16.0,9.0,16.0,12.0,14.0,10.0,24.0,0.0,0.0,0.0,169,19,000500
19169000600,"Census Tract 6, Story County, Iowa",1914.0,76.0,41.0,97.0,59.0,181.0,97.0,65.0,131.0,60.0,104.0,135.0,414.0,231.0,54.0,93.0,76.0,169,19,000600
19169000700,"Census Tract 7, Story County, Iowa",1500.0,459.0,193.0,139.0,139.0,98.0,20.0,54.0,14.0,26.0,94.0,74.0,64.0,22.0,47.0,31.0,26.0,169,19,000700
19169000800,"Census Tract 8, Story County, Iowa",7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,19,000800
19169000900,"Census Tract 9, Story County, Iowa",1685.0,117.0,106.0,71.0,106.0,97.0,94.0,113.0,92.0,79.0,134.0,117.0,188.0,179.0,52.0,93.0,47.0,169,19,000900
19169001000,"Census Tract 10, Story County, Iowa",2295.0,572.0,239.0,162.0,164.0,110.0,170.0,119.0,104.0,154.0,156.0,197.0,73.0,15.0,41.0,10.0,9.0,169,19,001000
19169001100,"Census Tract 11, Story County, Iowa",2104.0,686.0,139.0,274.0,132.0,71.0,61.0,110.0,61.0,54.0,132.0,102.0,50.0,82.0,48.0,34.0,68.0,169,19,001100
19169001200,"Census Tract 12, Story County, Iowa",25.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,169,19,001200
19169001301,"Census Tract 13.01, Story County, Iowa",4436.0,764.0,375.0,406.0,403.0,218.0,337.0,251.0,92.0,121.0,280.0,455.0,480.0,26.0,93.0,111.0,24.0,169,19,001301
19169001302,"Census Tract 13.02, Story County, Iowa",2031.0,88.0,51.0,44.0,81.0,147.0,62.0,65.0,135.0,193.0,271.0,298.0,175.0,68.0,53.0,212.0,88.0,169,19,001302
19169010100,"Census Tract 101, Story County, Iowa",2689.0,52.0,69.0,120.0,137.0,86.0,48.0,118.0,166.0,125.0,184.0,346.0,483.0,337.0,185.0,154.0,79.0,169,19,010100
19169010200,"Census Tract 102, Story County, Iowa",1523.0,54.0,30.0,49.0,71.0,76.0,77.0,70.0,75.0,58.0,134.0,208.0,291.0,188.0,48.0,49.0,45.0,169,19,010200
19169010300,"Census Tract 103, Story County, Iowa",1821.0,65.0,182.0,69.0,78.0,45.0,29.0,77.0,71.0,91.0,173.0,216.0,250.0,158.0,113.0,49.0,155.0,169,19,010300
19169010400,"Census Tract 104, Story County, Iowa",1176.0,21.0,23.0,13.0,70.0,27.0,76.0,146.0,91.0,29.0,149.0,281.0,151.0,75.0,10.0,6.0,8.0,169,19,010400
19001960100,"Census Tract 9601, Adair County, Iowa",1188.0,48.0,81.0,72.0,52.0,90.0,72.0,93.0,85.0,65.0,124.0,134.0,128.0,80.0,20.0,8.0,36.0,001,19,960100
19001960200,"Census Tract 9602, Adair County, Iowa",716.0,58.0,45.0,30.0,25.0,12.0,40.0,23.0,42.0,55.0,81.0,88.0,99.0,52.0,36.0,19.0,11.0,001,19,960200
19001960300,"Census Tract 9603, Adair County, Iowa",1325.0,86.0,89.0,80.0,110.0,87.0,46.0,99.0,97.0,68.0,132.0,107.0,176.0,52.0,60.0,7.0,29.0,001,19,960300
19003950100,"Census Tract 9501, Adams County, Iowa",733.0,13.0,27.0,29.0,52.0,36.0,25.0,41.0,55.0,30.0,126.0,87.0,120.0,32.0,9.0,27.0,24.0,003,19,950100
19003950200,"Census Tract 9502, Adams County, Iowa",985.0,68.0,68.0,70.0,66.0,42.0,37.0,64.0,111.0,43.0,108.0,119.0,86.0,34.0,31.0,27.0,11.0,003,19,950200
19005960100,"Census Tract 9601, Allamakee County, Iowa",898.0,43.0,40.0,53.0,71.0,59.0,90.0,40.0,51.0,17.0,84.0,136.0,75.0,64.0,35.0,25.0,15.0,005,19,960100
19005960200,"Census Tract 9602, Allamakee County, Iowa",1120.0,37.0,43.0,34.0,127.0,63.0,59.0,39.0,61.0,38.0,176.0,145.0,116.0,108.0,10.0,43.0,21.0,005,19,960200
19005960300,"Census Tract 9603, Allamakee County, Iowa",1828.0,106.0,123.0,147.0,142.0,153.0,132.0,110.0,125.0,90.0,131.0,137.0,233.0,90.0,33.0,60.0,16.0,005,19,960300
19005960400,"Census Tract 9604, Allamakee County, Iowa",1005.0,60.0,46.0,38.0,10.0,52.0,47.0,56.0,97.0,72.0,74.0,130.0,154.0,60.0,20.0,26.0,63.0,005,19,960400
19005960500,"Census Tract 9605, Allamakee County, Iowa",1197.0,25.0,83.0,77.0,88.0,118.0,102.0,91.0,28.0,47.0,62.0,155.0,124.0,107.0,35.0,27.0,28.0,005,19,960500
19007950100,"Census Tract 9501, Appanoose County, Iowa",1194.0,54.0,74.0,61.0,74.0,79.0,64.0,83.0,70.0,74.0,107.0,208.0,101.0,45.0,33.0,15.0,52.0,007,19,950100
19007950200,"Census Tract 9502, Appanoose County, Iowa",757.0,44.0,23.0,50.0,45.0,63.0,75.0,32.0,70.0,41.0,67.0,93.0,88.0,29.0,23.0,5.0,9.0,007,19,950200
19007950300,"Census Tract 9503, Appanoose County, Iowa",1301.0,180.0,207.0,110.0,115.0,39.0,100.0,59.0,133.0,42.0,99.0,64.0,98.0,15.0,0.0,14.0,26.0,007,19,950300
19007950400,"Census Tract 9504, Appanoose County, Iowa",1360.0,194.0,53.0,126.0,83.0,108.0,71.0,8.0,89.0,29.0,75.0,129.0,235.0,103.0,8.0,36.0,13.0,007,19,950400
19007950500,"Census Tract 9505, Appanoose County, Iowa",869.0,55.0,51.0,36.0,68.0,34.0,46.0,36.0,69.0,44.0,75.0,95.0,171.0,48.0,30.0,5.0,6.0,007,19,950500
19009070100,"Census Tract 701, Audubon County, Iowa",817.0,39.0,17.0,64.0,53.0,50.0,30.0,26.0,50.0,25.0,94.0,104.0,129.0,47.0,3.0,59.0,27.0,009,19,070100
19009070200,"Census Tract 702, Audubon County, Iowa",1036.0,80.0,57.0,55.0,93.0,71.0,99.0,73.0,26.0,19.0,53.0,106.0,141.0,79.0,28.0,12.0,44.0,009,19,070200
19009070300,"Census Tract 703, Audubon County, Iowa",806.0,28.0,38.0,44.0,78.0,63.0,79.0,46.0,42.0,46.0,70.0,85.0,77.0,41.0,27.0,20.0,22.0,009,19,070300
19011960100,"Census Tract 9601, Benton County, Iowa",1117.0,40.0,25.0,32.0,14.0,17.0,40.0,29.0,60.0,56.0,82.0,187.0,220.0,132.0,93.0,58.0,32.0,011,19,960100
19011960200,"Census Tract 9602, Benton County, Iowa",1251.0,54.0,20.0,43.0,28.0,40.0,91.0,36.0,78.0,69.0,146.0,173.0,184.0,97.0,89.0,64.0,39.0,011,19,960200
19011960300,"Census Tract 9603, Benton County, Iowa",2255.0,118.0,149.0,204.0,152.0,134.0,91.0,78.0,63.0,173.0,242.0,237.0,363.0,82.0,56.0,46.0,67.0,011,19,960300
19011960400,"Census Tract 9604, Benton County, Iowa",1167.0,31.0,67.0,63.0,33.0,71.0,44.0,35.0,40.0,65.0,84.0,88.0,141.0,181.0,141.0,53.0,30.0,011,19,960400
19011960500,"Census Tract 9605, Benton County, Iowa",2184.0,29.0,51.0,104.0,69.0,114.0,116.0,79.0,77.0,85.0,135.0,198.0,418.0,339.0,188.0,107.0,75.0,011,19,960500
19011960600,"Census Tract 9606, Benton County, Iowa",1057.0,33.0,36.0,49.0,32.0,29.0,72.0,50.0,26.0,41.0,104.0,172.0,195.0,120.0,55.0,29.0,14.0,011,19,960600
19011960700,"Census Tract 9607, Benton County, Iowa",1123.0,56.0,117.0,48.0,119.0,97.0,76.0,37.0,63.0,65.0,76.0,69.0,163.0,63.0,33.0,28.0,13.0,011,19,960700
19013000100,"Census Tract 1, Black Hawk County, Iowa",793.0,285.0,190.0,84.0,37.0,48.0,23.0,39.0,17.0,28.0,3.0,13.0,14.0,12.0,0.0,0.0,0.0,013,19,000100
19013000200,"Census Tract 2, Black Hawk County, Iowa",1069.0,119.0,63.0,139.0,94.0,59.0,124.0,34.0,18.0,65.0,118.0,100.0,97.0,18.0,13.0,8.0,0.0,013,19,000200
19013000300,"Census Tract 3, Black Hawk County, Iowa",1109.0,194.0,102.0,140.0,48.0,128.0,32.0,108.0,31.0,30.0,106.0,87.0,75.0,22.0,0.0,6.0,0.0,013,19,000300
19013000400,"Census Tract 4, Black Hawk County, Iowa",636.0,34.0,24.0,51.0,36.0,99.0,37.0,25.0,29.0,30.0,88.0,92.0,53.0,25.0,13.0,0.0,0.0,013,19,000400
19013000500,"Census Tract 5, Black Hawk County, Iowa",611.0,83.0,72.0,34.0,63.0,53.0,56.0,39.0,19.0,5.0,34.0,78.0,24.0,48.0,3.0,0.0,0.0,013,19,000500
19013000700,"Census Tract 7, Black Hawk County, Iowa",508.0,69.0,42.0,42.0,51.0,68.0,23.0,29.0,26.0,48.0,12.0,29.0,41.0,12.0,10.0,0.0,6.0,013,19,000700
19013000800,"Census Tract 8, Black Hawk County, Iowa",1455.0,87.0,63.0,93.0,78.0,179.0,139.0,140.0,113.0,99.0,217.0,165.0,62.0,20.0,0.0,0.0,0.0,013,19,000800
19013000900,"Census Tract 9, Black Hawk County, Iowa",977.0,214.0,65.0,57.0,43.0,67.0,90.0,55.0,44.0,77.0,77.0,84.0,65.0,9.0,12.0,9.0,9.0,013,19,000900
19013001000,"Census Tract 10, Black Hawk County, Iowa",1515.0,50.0,45.0,73.0,118.0,121.0,171.0,83.0,90.0,111.0,180.0,113.0,178.0,62.0,94.0,16.0,10.0,013,19,001000
19013001100,"Census Tract 11, Black Hawk County, Iowa",1168.0,93.0,0.0,91.0,18.0,82.0,67.0,96.0,80.0,67.0,127.0,225.0,154.0,68.0,0.0,0.0,0.0,013,19,001100
19013001200,"Census Tract 12, Black Hawk County, Iowa",1102.0,28.0,52.0,56.0,62.0,151.0,77.0,66.0,43.0,43.0,57.0,205.0,206.0,34.0,22.0,0.0,0.0,013,19,001200
19013001301,"Census Tract 13.01, Black Hawk County, Iowa",1802.0,154.0,104.0,100.0,135.0,120.0,88.0,199.0,76.0,38.0,90.0,224.0,234.0,196.0,31.0,0.0,13.0,013,19,001301
19013001302,"Census Tract 13.02, Black Hawk County, Iowa",1609.0,26.0,96.0,73.0,32.0,50.0,114.0,117.0,153.0,53.0,179.0,214.0,142.0,112.0,99.0,103.0,46.0,013,19,001302
19013001400,"Census Tract 14, Black Hawk County, Iowa",1828.0,171.0,13.0,29.0,49.0,96.0,40.0,70.0,42.0,119.0,240.0,206.0,308.0,135.0,141.0,85.0,84.0,013,19,001400
