geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
72027,"Camuy Municipio, Puerto Rico",,,,,,,027,72
72055,"Guánica Municipio, Puerto Rico",,,,,,,055,72
72067,"Hormigueros Municipio, Puerto Rico",,,,,,,067,72
72091,"Manatí Municipio, Puerto Rico",,,,,,,091,72
72103,"Naguabo Municipio, Puerto Rico",,,,,,,103,72
72105,"Naranjito Municipio, Puerto Rico",,,,,,,105,72
72125,"San Germán Municipio, Puerto Rico",,,,,,,125,72
72141,"Utuado Municipio, Puerto Rico",,,,,,,141,72
72013,"Arecibo Municipio, Puerto Rico",,,,,,,013,72
72015,"Arroyo Municipio, Puerto Rico",,,,,,,015,72
72033,"Cataño Municipio, Puerto Rico",,,,,,,033,72
72054,"Florida Municipio, Puerto Rico",,,,,,,054,72
72065,"Hatillo Municipio, Puerto Rico",,,,,,,065,72
72069,"Humacao Municipio, Puerto Rico",,,,,,,069,72
72075,"Juana Díaz Municipio, Puerto Rico",,,,,,,075,72
72101,"Morovis Municipio, Puerto Rico",,,,,,,101,72
72097,"Mayagüez Municipio, Puerto Rico",,,,,,,097,72
72133,"Santa Isabel Municipio, Puerto Rico",,,,,,,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",,,,,,,139,72
72115,"Quebradillas Municipio, Puerto Rico",,,,,,,115,72
72057,"Guayama Municipio, Puerto Rico",,,,,,,057,72
72099,"Moca Municipio, Puerto Rico",,,,,,,099,72
72049,"Culebra Municipio, Puerto Rico",,,,,,,049,72
72063,"Gurabo Municipio, Puerto Rico",,,,,,,063,72
72123,"Salinas Municipio, Puerto Rico",,,,,,,123,72
72017,"Barceloneta Municipio, Puerto Rico",,,,,,,017,72
72087,"Loíza Municipio, Puerto Rico",,,,,,,087,72
72153,"Yauco Municipio, Puerto Rico",,,,,,,153,72
72061,"Guaynabo Municipio, Puerto Rico",,,,,,,061,72
72005,"Aguadilla Municipio, Puerto Rico",,,,,,,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",,,,,,,023,72
72053,"Fajardo Municipio, Puerto Rico",,,,,,,053,72
72083,"Las Marías Municipio, Puerto Rico",,,,,,,083,72
72109,"Patillas Municipio, Puerto Rico",,,,,,,109,72
72117,"Rincón Municipio, Puerto Rico",,,,,,,117,72
72149,"Villalba Municipio, Puerto Rico",,,,,,,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",,,,,,,007,72
72021,"Bayamón Municipio, Puerto Rico",,,,,,,021,72
72031,"Carolina Municipio, Puerto Rico",,,,,,,031,72
72035,"Cayey Municipio, Puerto Rico",,,,,,,035,72
01099,"Monroe County, Alabama",11759.0,10827.0,688.0,137.0,97.0,10.0,099,01
01079,"Lawrence County, Alabama",25252.0,23142.0,1231.0,777.0,80.0,22.0,079,01
01081,"Lee County, Alabama",104963.0,82194.0,10606.0,5836.0,5954.0,373.0,081,01
01093,"Marion County, Alabama",27454.0,24284.0,1626.0,1012.0,427.0,105.0,093,01
01107,"Pickens County, Alabama",10822.0,9979.0,366.0,153.0,315.0,9.0,107,01
01119,"Sumter County, Alabama",3203.0,2870.0,68.0,212.0,53.0,0.0,119,01
01073,"Jefferson County, Alabama",328680.0,282772.0,26117.0,11584.0,7674.0,533.0,073,01
01023,"Choctaw County, Alabama",7373.0,6522.0,605.0,80.0,161.0,5.0,023,01
01059,"Franklin County, Alabama",24319.0,21266.0,1738.0,859.0,401.0,55.0,059,01
01091,"Marengo County, Alabama",8786.0,8009.0,486.0,219.0,8.0,64.0,091,01
01113,"Russell County, Alabama",27740.0,21976.0,2239.0,1172.0,2276.0,77.0,113,01
01019,"Cherokee County, Alabama",23492.0,21158.0,1137.0,665.0,483.0,49.0,019,01
01039,"Covington County, Alabama",31040.0,27876.0,1934.0,731.0,486.0,13.0,039,01
01041,"Crenshaw County, Alabama",9761.0,8689.0,707.0,218.0,147.0,0.0,041,01
01047,"Dallas County, Alabama",11198.0,9964.0,550.0,392.0,292.0,0.0,047,01
01077,"Lauderdale County, Alabama",77918.0,65440.0,7298.0,3019.0,2022.0,139.0,077,01
01085,"Lowndes County, Alabama",2480.0,2332.0,55.0,68.0,18.0,7.0,085,01
01087,"Macon County, Alabama",2985.0,2821.0,43.0,88.0,33.0,0.0,087,01
01083,"Limestone County, Alabama",70081.0,62475.0,3837.0,2306.0,1435.0,28.0,083,01
01117,"Shelby County, Alabama",162060.0,142208.0,9320.0,6412.0,3947.0,173.0,117,01
01115,"St. Clair County, Alabama",74188.0,65015.0,4466.0,3926.0,758.0,23.0,115,01
01133,"Winston County, Alabama",22413.0,19806.0,1779.0,679.0,132.0,17.0,133,01
01003,"Baldwin County, Alabama",167185.0,147352.0,10798.0,3049.0,5710.0,276.0,003,01
01043,"Cullman County, Alabama",74786.0,69044.0,3519.0,1522.0,634.0,67.0,043,01
01051,"Elmore County, Alabama",58725.0,51597.0,2967.0,3121.0,956.0,84.0,051,01
01069,"Houston County, Alabama",69202.0,61616.0,4412.0,1290.0,1833.0,51.0,069,01
01071,"Jackson County, Alabama",46285.0,43296.0,1725.0,725.0,536.0,3.0,071,01
01121,"Talladega County, Alabama",50679.0,43961.0,4482.0,1582.0,635.0,19.0,121,01
01125,"Tuscaloosa County, Alabama",126161.0,103492.0,10932.0,5235.0,6188.0,314.0,125,01
01129,"Washington County, Alabama",10826.0,9953.0,387.0,408.0,74.0,4.0,129,01
01027,"Clay County, Alabama",10662.0,9684.0,686.0,215.0,52.0,25.0,027,01
01031,"Coffee County, Alabama",36006.0,30233.0,2139.0,2030.0,1441.0,163.0,031,01
01103,"Morgan County, Alabama",89947.0,79218.0,6832.0,2819.0,955.0,123.0,103,01
01109,"Pike County, Alabama",18502.0,16298.0,856.0,696.0,436.0,216.0,109,01
01021,"Chilton County, Alabama",34820.0,30775.0,2740.0,764.0,455.0,86.0,021,01
01033,"Colbert County, Alabama",42579.0,38167.0,2544.0,1430.0,392.0,46.0,033,01
01037,"Coosa County, Alabama",7089.0,6378.0,208.0,479.0,16.0,8.0,037,01
01045,"Dale County, Alabama",33920.0,28065.0,2028.0,1255.0,2531.0,41.0,045,01
01065,"Hale County, Alabama",5862.0,5248.0,415.0,186.0,0.0,13.0,065,01
01055,"Etowah County, Alabama",80021.0,68773.0,7539.0,2299.0,1282.0,128.0,055,01
01049,"DeKalb County, Alabama",57007.0,49812.0,4444.0,1868.0,827.0,56.0,049,01
01053,"Escambia County, Alabama",22424.0,20993.0,741.0,341.0,349.0,0.0,053,01
01075,"Lamar County, Alabama",11932.0,10523.0,1018.0,210.0,154.0,27.0,075,01
01111,"Randolph County, Alabama",16743.0,15023.0,1117.0,299.0,304.0,0.0,111,01
01013,"Butler County, Alabama",10477.0,9917.0,381.0,144.0,26.0,9.0,013,01
01097,"Mobile County, Alabama",235686.0,206049.0,22292.0,2541.0,4468.0,336.0,097,01
01035,"Conecuh County, Alabama",6308.0,6150.0,80.0,71.0,0.0,7.0,035,01
01105,"Perry County, Alabama",2843.0,2423.0,83.0,269.0,68.0,0.0,105,01
01127,"Walker County, Alabama",57487.0,50357.0,4724.0,1803.0,538.0,65.0,127,01
01029,"Cleburne County, Alabama",13747.0,11720.0,1071.0,359.0,572.0,25.0,029,01
01063,"Greene County, Alabama",1459.0,1435.0,0.0,18.0,6.0,0.0,063,01
01005,"Barbour County, Alabama",11940.0,10414.0,807.0,438.0,281.0,0.0,005,01
01007,"Bibb County, Alabama",16693.0,14860.0,775.0,968.0,73.0,17.0,007,01
01011,"Bullock County, Alabama",2264.0,2083.0,71.0,110.0,0.0,0.0,011,01
01015,"Calhoun County, Alabama",83159.0,70490.0,6994.0,3824.0,1680.0,171.0,015,01
01017,"Chambers County, Alabama",18850.0,16936.0,902.0,547.0,432.0,33.0,017,01
01025,"Clarke County, Alabama",12959.0,11973.0,574.0,166.0,227.0,19.0,025,01
01057,"Fayette County, Alabama",13979.0,12320.0,1057.0,470.0,99.0,33.0,057,01
01101,"Montgomery County, Alabama",79250.0,67156.0,4844.0,3591.0,2965.0,694.0,101,01
01095,"Marshall County, Alabama",76679.0,66222.0,6063.0,3295.0,1042.0,57.0,095,01
01009,"Blount County, Alabama",49887.0,46755.0,1220.0,1422.0,401.0,89.0,009,01
01067,"Henry County, Alabama",11631.0,10501.0,646.0,286.0,190.0,8.0,067,01
01089,"Madison County, Alabama",227886.0,196772.0,18963.0,5225.0,6408.0,518.0,089,01
01001,"Autauga County, Alabama",40962.0,34788.0,2784.0,1887.0,1392.0,111.0,001,01
01123,"Tallapoosa County, Alabama",27785.0,25293.0,1359.0,641.0,478.0,14.0,123,01
01061,"Geneva County, Alabama",22046.0,19356.0,2001.0,389.0,290.0,10.0,061,01
01131,"Wilcox County, Alabama",2904.0,2665.0,59.0,162.0,9.0,9.0,131,01
02150,"Kodiak Island Borough, Alaska",6779.0,5547.0,415.0,261.0,476.0,80.0,150,02
02068,"Denali Borough, Alaska",1890.0,1219.0,70.0,87.0,368.0,146.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",6605.0,5334.0,410.0,240.0,621.0,0.0,261,02
02122,"Kenai Peninsula Borough, Alaska",46559.0,39149.0,4543.0,1143.0,1615.0,109.0,122,02
02016,"Aleutians West Census Area, Alaska",1421.0,1081.0,106.0,61.0,156.0,17.0,016,02
02060,"Bristol Bay Borough, Alaska",461.0,353.0,50.0,25.0,33.0,0.0,060,02
02188,"Northwest Arctic Borough, Alaska",848.0,577.0,85.0,23.0,159.0,4.0,188,02
02050,"Bethel Census Area, Alaska",1814.0,1502.0,172.0,99.0,39.0,2.0,050,02
02185,"North Slope Borough, Alaska",3027.0,2420.0,183.0,213.0,193.0,18.0,185,02
02220,"Sitka City and Borough, Alaska",5455.0,4483.0,487.0,164.0,291.0,30.0,220,02
02090,"Fairbanks North Star Borough, Alaska",70032.0,55957.0,7504.0,1017.0,5126.0,428.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",8761.0,7243.0,790.0,168.0,521.0,39.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",79836.0,67979.0,6684.0,2445.0,2495.0,233.0,170,02
02282,"Yakutat City and Borough, Alaska",297.0,215.0,36.0,5.0,41.0,0.0,282,02
02180,"Nome Census Area, Alaska",1425.0,1029.0,106.0,90.0,190.0,10.0,180,02
02070,"Dillingham Census Area, Alaska",803.0,619.0,90.0,37.0,52.0,5.0,070,02
02100,"Haines Borough, Alaska",1997.0,1741.0,124.0,78.0,35.0,19.0,100,02
02110,"Juneau City and Borough, Alaska",21035.0,17674.0,2144.0,252.0,881.0,84.0,110,02
02164,"Lake and Peninsula Borough, Alaska",280.0,226.0,18.0,20.0,14.0,2.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",5100.0,4263.0,421.0,247.0,145.0,24.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",1152.0,926.0,70.0,35.0,81.0,40.0,290,02
02020,"Anchorage Municipality, Alaska",174494.0,142970.0,19052.0,2936.0,8440.0,1096.0,020,02
02013,"Aleutians East Borough, Alaska",516.0,363.0,24.0,46.0,39.0,44.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2898.0,2481.0,192.0,61.0,164.0,0.0,198,02
02275,"Wrangell City and Borough, Alaska",1588.0,1427.0,79.0,31.0,41.0,10.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",926.0,782.0,60.0,31.0,53.0,0.0,105,02
02230,"Skagway Municipality, Alaska",807.0,599.0,70.0,49.0,87.0,2.0,230,02
02195,"Petersburg Borough, Alaska",2175.0,1869.0,178.0,53.0,71.0,4.0,195,02
02158,"Kusilvak Census Area, Alaska",307.0,164.0,29.0,51.0,62.0,1.0,158,02
04019,"Pima County, Arizona",525589.0,424076.0,65871.0,7769.0,24711.0,3162.0,019,04
04013,"Maricopa County, Arizona",2320061.0,1926320.0,266176.0,22022.0,94525.0,11018.0,013,04
04007,"Gila County, Arizona",33279.0,28316.0,2255.0,1826.0,770.0,112.0,007,04
04009,"Graham County, Arizona",19116.0,15253.0,1577.0,1132.0,1093.0,61.0,009,04
04023,"Santa Cruz County, Arizona",6952.0,6224.0,251.0,130.0,328.0,19.0,023,04
04003,"Cochise County, Arizona",69957.0,58392.0,4642.0,2313.0,4211.0,399.0,003,04
04012,"La Paz County, Arizona",11929.0,10797.0,331.0,170.0,615.0,16.0,012,04
04015,"Mohave County, Arizona",158620.0,128326.0,15787.0,2126.0,11801.0,580.0,015,04
04001,"Apache County, Arizona",13148.0,11455.0,557.0,855.0,281.0,0.0,001,04
04005,"Coconino County, Arizona",74702.0,54460.0,8915.0,5883.0,5101.0,343.0,005,04
04025,"Yavapai County, Arizona",177813.0,148740.0,14659.0,6378.0,7531.0,505.0,025,04
04027,"Yuma County, Arizona",64498.0,52068.0,5359.0,1416.0,4485.0,1170.0,027,04
04011,"Greenlee County, Arizona",4408.0,3672.0,235.0,347.0,142.0,12.0,011,04
04017,"Navajo County, Arizona",44503.0,36969.0,3711.0,2304.0,1419.0,100.0,017,04
04021,"Pinal County, Arizona",231004.0,190970.0,14113.0,11677.0,12646.0,1598.0,021,04
05145,"White County, Arkansas",68686.0,55316.0,8081.0,2979.0,2157.0,153.0,145,05
05099,"Nevada County, Arkansas",5313.0,4741.0,250.0,168.0,148.0,6.0,099,05
05123,"St. Francis County, Arkansas",10744.0,9484.0,765.0,186.0,295.0,14.0,123,05
05119,"Pulaski County, Arkansas",207020.0,177288.0,16489.0,7343.0,5078.0,822.0,119,05
05021,"Clay County, Arkansas",14436.0,12251.0,1554.0,458.0,173.0,0.0,021,05
05037,"Cross County, Arkansas",12395.0,11075.0,805.0,362.0,149.0,4.0,037,05
05039,"Dallas County, Arkansas",3996.0,3553.0,106.0,298.0,39.0,0.0,039,05
05043,"Drew County, Arkansas",12366.0,10989.0,575.0,552.0,250.0,0.0,043,05
05027,"Columbia County, Arkansas",14099.0,12341.0,809.0,599.0,350.0,0.0,027,05
05121,"Randolph County, Arkansas",16422.0,13514.0,1766.0,656.0,469.0,17.0,121,05
05125,"Saline County, Arkansas",98880.0,87736.0,5927.0,3303.0,1769.0,145.0,125,05
05141,"Van Buren County, Arkansas",15565.0,13625.0,1049.0,624.0,227.0,40.0,141,05
05009,"Boone County, Arkansas",34491.0,28328.0,3766.0,1251.0,1144.0,2.0,009,05
05065,"Izard County, Arkansas",12544.0,10697.0,990.0,570.0,275.0,12.0,065,05
05063,"Independence County, Arkansas",32842.0,28008.0,2914.0,1338.0,564.0,18.0,063,05
05079,"Lincoln County, Arkansas",8857.0,7869.0,374.0,410.0,200.0,4.0,079,05
05083,"Logan County, Arkansas",19550.0,16761.0,1727.0,820.0,239.0,3.0,083,05
05053,"Grant County, Arkansas",16665.0,14143.0,1339.0,775.0,408.0,0.0,053,05
05035,"Crittenden County, Arkansas",20984.0,18574.0,1408.0,458.0,470.0,74.0,035,05
05047,"Franklin County, Arkansas",16215.0,14362.0,801.0,775.0,275.0,2.0,047,05
05045,"Faulkner County, Arkansas",96728.0,82680.0,8111.0,4089.0,1716.0,132.0,045,05
05109,"Pike County, Arkansas",9425.0,8234.0,619.0,487.0,71.0,14.0,109,05
05069,"Jefferson County, Arkansas",28195.0,24981.0,1380.0,1392.0,431.0,11.0,069,05
05089,"Marion County, Arkansas",15327.0,12977.0,872.0,755.0,723.0,0.0,089,05
05097,"Montgomery County, Arkansas",8190.0,7193.0,398.0,380.0,211.0,8.0,097,05
05127,"Scott County, Arkansas",8831.0,7755.0,570.0,249.0,257.0,0.0,127,05
05129,"Searcy County, Arkansas",7361.0,6575.0,496.0,151.0,118.0,21.0,129,05
05131,"Sebastian County, Arkansas",88731.0,75272.0,8174.0,2747.0,2406.0,132.0,131,05
05033,"Crawford County, Arkansas",52269.0,45374.0,4348.0,1299.0,1223.0,25.0,033,05
05007,"Benton County, Arkansas",184882.0,158449.0,15698.0,3598.0,6711.0,426.0,007,05
05017,"Chicot County, Arkansas",4238.0,3550.0,234.0,333.0,121.0,0.0,017,05
05059,"Hot Spring County, Arkansas",27405.0,23614.0,2332.0,1256.0,203.0,0.0,059,05
05071,"Johnson County, Arkansas",20747.0,18278.0,1566.0,621.0,259.0,23.0,071,05
05077,"Lee County, Arkansas",3861.0,3401.0,251.0,199.0,10.0,0.0,077,05
05087,"Madison County, Arkansas",14190.0,13246.0,501.0,238.0,187.0,18.0,087,05
05041,"Desha County, Arkansas",5457.0,4910.0,394.0,101.0,46.0,6.0,041,05
05049,"Fulton County, Arkansas",11456.0,9534.0,736.0,718.0,468.0,0.0,049,05
05061,"Howard County, Arkansas",8677.0,7952.0,391.0,242.0,84.0,8.0,061,05
05051,"Garland County, Arkansas",80297.0,69387.0,6190.0,2239.0,2438.0,43.0,051,05
05093,"Mississippi County, Arkansas",25160.0,21554.0,1984.0,1165.0,424.0,33.0,093,05
05115,"Pope County, Arkansas",53173.0,43588.0,5450.0,3284.0,756.0,95.0,115,05
05117,"Prairie County, Arkansas",7017.0,6062.0,500.0,348.0,107.0,0.0,117,05
05139,"Union County, Arkansas",24255.0,21876.0,1271.0,548.0,543.0,17.0,139,05
05147,"Woodruff County, Arkansas",4659.0,4323.0,211.0,102.0,4.0,19.0,147,05
05023,"Cleburne County, Arkansas",23869.0,20688.0,1684.0,752.0,729.0,16.0,023,05
05025,"Cleveland County, Arkansas",7039.0,6678.0,165.0,109.0,87.0,0.0,025,05
05067,"Jackson County, Arkansas",13343.0,10669.0,786.0,1639.0,225.0,24.0,067,05
05057,"Hempstead County, Arkansas",12057.0,10840.0,441.0,386.0,388.0,2.0,057,05
05135,"Sharp County, Arkansas",15882.0,13088.0,1506.0,995.0,293.0,0.0,135,05
05137,"Stone County, Arkansas",11809.0,10110.0,751.0,533.0,378.0,37.0,137,05
05143,"Washington County, Arkansas",158931.0,125977.0,19459.0,7120.0,6104.0,271.0,143,05
05055,"Greene County, Arkansas",40946.0,32890.0,5732.0,1279.0,996.0,49.0,055,05
05005,"Baxter County, Arkansas",38728.0,31929.0,4538.0,1233.0,969.0,59.0,005,05
05003,"Ashley County, Arkansas",13989.0,13056.0,690.0,129.0,92.0,22.0,003,05
05031,"Craighead County, Arkansas",79776.0,63014.0,10368.0,4570.0,1589.0,235.0,031,05
05073,"Lafayette County, Arkansas",4174.0,3868.0,96.0,155.0,47.0,8.0,073,05
05105,"Perry County, Arkansas",9399.0,8585.0,372.0,378.0,58.0,6.0,105,05
05149,"Yell County, Arkansas",16206.0,14153.0,1021.0,713.0,317.0,2.0,149,05
05107,"Phillips County, Arkansas",6703.0,5943.0,483.0,259.0,18.0,0.0,107,05
05111,"Poinsett County, Arkansas",20789.0,17027.0,2286.0,1073.0,356.0,47.0,111,05
05133,"Sevier County, Arkansas",9884.0,8881.0,660.0,204.0,139.0,0.0,133,05
05013,"Calhoun County, Arkansas",3756.0,3429.0,93.0,205.0,29.0,0.0,013,05
05019,"Clark County, Arkansas",15421.0,12275.0,1296.0,1395.0,419.0,36.0,019,05
05011,"Bradley County, Arkansas",6124.0,5569.0,372.0,153.0,30.0,0.0,011,05
05075,"Lawrence County, Arkansas",15911.0,13630.0,1117.0,842.0,315.0,7.0,075,05
05095,"Monroe County, Arkansas",4001.0,3511.0,288.0,155.0,47.0,0.0,095,05
05113,"Polk County, Arkansas",17609.0,15260.0,1596.0,247.0,468.0,38.0,113,05
05029,"Conway County, Arkansas",16981.0,15029.0,1156.0,495.0,286.0,15.0,029,05
05103,"Ouachita County, Arkansas",13400.0,12123.0,789.0,309.0,174.0,5.0,103,05
05101,"Newton County, Arkansas",7435.0,6718.0,201.0,403.0,113.0,0.0,101,05
05001,"Arkansas County, Arkansas",12720.0,11110.0,1057.0,458.0,84.0,11.0,001,05
05081,"Little River County, Arkansas",9086.0,7979.0,620.0,274.0,213.0,0.0,081,05
05085,"Lonoke County, Arkansas",61178.0,52843.0,4265.0,2479.0,1270.0,321.0,085,05
05015,"Carroll County, Arkansas",22195.0,18949.0,1990.0,697.0,548.0,11.0,015,05
05091,"Miller County, Arkansas",29956.0,26228.0,1479.0,803.0,1446.0,0.0,091,05
06049,"Modoc County, California",6983.0,6360.0,208.0,195.0,220.0,0.0,049,06
06047,"Merced County, California",76268.0,65719.0,6739.0,2819.0,900.0,91.0,047,06
06033,"Lake County, California",45671.0,37417.0,4499.0,3000.0,634.0,121.0,033,06
06043,"Mariposa County, California",14184.0,13003.0,505.0,462.0,214.0,0.0,043,06
06115,"Yuba County, California",41442.0,33690.0,3920.0,2631.0,1078.0,123.0,115,06
06013,"Contra Costa County, California",500820.0,441585.0,31343.0,17772.0,6989.0,3131.0,013,06
06027,"Inyo County, California",11472.0,9904.0,766.0,519.0,271.0,12.0,027,06
06035,"Lassen County, California",20571.0,16883.0,1516.0,1794.0,356.0,22.0,035,06
06099,"Stanislaus County, California",229695.0,200668.0,19369.0,6105.0,2595.0,958.0,099,06
06083,"Santa Barbara County, California",199383.0,157635.0,25172.0,9724.0,4705.0,2147.0,083,06
06097,"Sonoma County, California",317899.0,276532.0,24763.0,11207.0,4704.0,693.0,097,06
06103,"Tehama County, California",43298.0,36770.0,3714.0,2290.0,491.0,33.0,103,06
06025,"Imperial County, California",20238.0,17968.0,1122.0,601.0,510.0,37.0,025,06
06051,"Mono County, California",9279.0,8344.0,434.0,418.0,62.0,21.0,051,06
06069,"San Benito County, California",20712.0,18528.0,1248.0,746.0,163.0,27.0,069,06
06001,"Alameda County, California",520216.0,445086.0,33984.0,25166.0,11466.0,4514.0,001,06
06067,"Sacramento County, California",677558.0,571694.0,67863.0,24185.0,10532.0,3284.0,067,06
06017,"El Dorado County, California",143904.0,125699.0,8298.0,7569.0,2001.0,337.0,017,06
06055,"Napa County, California",74552.0,65086.0,5105.0,2988.0,1164.0,209.0,055,06
06073,"San Diego County, California",1502291.0,1250994.0,164100.0,25033.0,48803.0,13361.0,073,06
06053,"Monterey County, California",131536.0,109995.0,8655.0,5825.0,5900.0,1161.0,053,06
06075,"San Francisco County, California",349429.0,288502.0,27688.0,14624.0,13005.0,5610.0,075,06
06091,"Sierra County, California",2491.0,2355.0,42.0,82.0,12.0,0.0,091,06
06107,"Tulare County, California",134235.0,117507.0,12267.0,2475.0,1703.0,283.0,107,06
06113,"Yolo County, California",100353.0,78925.0,11139.0,7923.0,1521.0,845.0,113,06
06023,"Humboldt County, California",100491.0,82578.0,11695.0,3822.0,2255.0,141.0,023,06
06057,"Nevada County, California",83670.0,74091.0,5248.0,3063.0,978.0,290.0,057,06
06003,"Alpine County, California",777.0,706.0,5.0,22.0,41.0,3.0,003,06
06039,"Madera County, California",53654.0,48027.0,2805.0,2375.0,305.0,142.0,039,06
06045,"Mendocino County, California",57283.0,49493.0,4385.0,1740.0,1582.0,83.0,045,06
06087,"Santa Cruz County, California",156736.0,134576.0,12388.0,6861.0,2406.0,505.0,087,06
06105,"Trinity County, California",10760.0,9800.0,414.0,372.0,174.0,0.0,105,06
06037,"Los Angeles County, California",2655659.0,2305957.0,235202.0,40764.0,53385.0,20351.0,037,06
06065,"Riverside County, California",854278.0,735430.0,68609.0,31096.0,15109.0,4034.0,065,06
06071,"San Bernardino County, California",626980.0,541615.0,47852.0,23009.0,11777.0,2727.0,071,06
06085,"Santa Clara County, California",617324.0,531447.0,46506.0,16545.0,15344.0,7482.0,085,06
06041,"Marin County, California",185203.0,161144.0,10742.0,8604.0,3225.0,1488.0,041,06
06061,"Placer County, California",274633.0,237813.0,18774.0,13232.0,3985.0,829.0,061,06
06093,"Siskiyou County, California",33287.0,28585.0,3047.0,1060.0,562.0,33.0,093,06
06089,"Shasta County, California",142523.0,122947.0,12296.0,4144.0,2503.0,633.0,089,06
06095,"Solano County, California",168172.0,142692.0,13243.0,7701.0,3712.0,824.0,095,06
06015,"Del Norte County, California",17046.0,14531.0,1156.0,960.0,396.0,3.0,015,06
06011,"Colusa County, California",7744.0,6910.0,447.0,305.0,82.0,0.0,011,06
06021,"Glenn County, California",14512.0,13108.0,737.0,602.0,60.0,5.0,021,06
06007,"Butte County, California",162921.0,134009.0,18877.0,7300.0,2405.0,330.0,007,06
06031,"Kings County, California",49140.0,38925.0,5361.0,2856.0,1844.0,154.0,031,06
06063,"Plumas County, California",15553.0,13475.0,1138.0,526.0,326.0,88.0,063,06
06079,"San Luis Obispo County, California",193046.0,158875.0,20487.0,9052.0,3936.0,696.0,079,06
06019,"Fresno County, California",291163.0,247781.0,31944.0,7606.0,2464.0,1368.0,019,06
06029,"Kern County, California",307771.0,257356.0,36056.0,8790.0,4916.0,653.0,029,06
06059,"Orange County, California",1295771.0,1124250.0,112307.0,32351.0,19787.0,7076.0,059,06
06111,"Ventura County, California",388175.0,341777.0,27014.0,11629.0,6713.0,1042.0,111,06
06009,"Calaveras County, California",36726.0,33689.0,1427.0,1299.0,292.0,19.0,009,06
06101,"Sutter County, California",44796.0,38399.0,3342.0,2347.0,599.0,109.0,101,06
06081,"San Mateo County, California",301970.0,265207.0,16701.0,11686.0,5175.0,3201.0,081,06
06109,"Tuolumne County, California",43377.0,36666.0,3978.0,2269.0,402.0,62.0,109,06
06077,"San Joaquin County, California",237960.0,205018.0,20164.0,8476.0,3731.0,571.0,077,06
06005,"Amador County, California",29374.0,25442.0,1756.0,1857.0,282.0,37.0,005,06
