geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
72081,"Lares Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,081,72
72085,"Las Piedras Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,085,72
72119,"Río Grande Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,119,72
72127,"San Juan Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,127,72
72143,"Vega Alta Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,143,72
72145,"Vega Baja Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,145,72
72093,"Maricao Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,093,72
72009,"Aibonito Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,009,72
72059,"Guayanilla Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,059,72
72077,"Juncos Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,077,72
72079,"Lajas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,079,72
72121,"Sabana Grande Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,121,72
72001,"Adjuntas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,001,72
72027,"Camuy Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,027,72
72055,"Guánica Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,055,72
72067,"Hormigueros Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,067,72
72091,"Manatí Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,091,72
72103,"Naguabo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,103,72
72105,"Naranjito Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,105,72
72125,"San Germán Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,125,72
72141,"Utuado Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,141,72
72013,"Arecibo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,013,72
72015,"Arroyo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,015,72
72033,"Cataño Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,033,72
72054,"Florida Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,054,72
72065,"Hatillo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,065,72
72069,"Humacao Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,069,72
72075,"Juana Díaz Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,075,72
72101,"Morovis Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,101,72
72097,"Mayagüez Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,097,72
72133,"Santa Isabel Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,139,72
72115,"Quebradillas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,115,72
72057,"Guayama Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,057,72
72099,"Moca Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,099,72
72049,"Culebra Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,049,72
72063,"Gurabo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,063,72
72123,"Salinas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,123,72
72017,"Barceloneta Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,017,72
72087,"Loíza Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,087,72
72153,"Yauco Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,153,72
72061,"Guaynabo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,061,72
72005,"Aguadilla Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,023,72
72053,"Fajardo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,053,72
72083,"Las Marías Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,083,72
72109,"Patillas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,109,72
72117,"Rincón Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,117,72
72149,"Villalba Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,007,72
72021,"Bayamón Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,021,72
72031,"Carolina Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,031,72
72035,"Cayey Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,035,72
01099,"Monroe County, Alabama",21446.0,10167.0,11279.0,19638.0,9405.0,10233.0,1124.0,420.0,704.0,439.0,198.0,241.0,231.0,134.0,97.0,14.0,10.0,4.0,099,01
01079,"Lawrence County, Alabama",32951.0,16002.0,16949.0,30124.0,14619.0,15505.0,1664.0,838.0,826.0,973.0,449.0,524.0,164.0,84.0,80.0,26.0,12.0,14.0,079,01
01081,"Lee County, Alabama",154934.0,76425.0,78509.0,121709.0,59490.0,62219.0,16266.0,8050.0,8216.0,7652.0,4017.0,3635.0,8215.0,4189.0,4026.0,1092.0,679.0,413.0,081,01
01093,"Marion County, Alabama",29861.0,14746.0,15115.0,26162.0,12853.0,13309.0,1674.0,814.0,860.0,1447.0,818.0,629.0,473.0,187.0,286.0,105.0,74.0,31.0,093,01
01107,"Pickens County, Alabama",19939.0,9477.0,10462.0,18163.0,8682.0,9481.0,873.0,467.0,406.0,369.0,146.0,223.0,501.0,176.0,325.0,33.0,6.0,27.0,107,01
01119,"Sumter County, Alabama",13005.0,5965.0,7040.0,12335.0,5690.0,6645.0,279.0,76.0,203.0,305.0,152.0,153.0,78.0,47.0,31.0,8.0,0.0,8.0,119,01
01073,"Jefferson County, Alabama",650865.0,308124.0,342741.0,545849.0,257768.0,288081.0,72705.0,34393.0,38312.0,17784.0,8601.0,9183.0,12577.0,6218.0,6359.0,1950.0,1144.0,806.0,073,01
01023,"Choctaw County, Alabama",13084.0,6214.0,6870.0,11656.0,5518.0,6138.0,1006.0,421.0,585.0,172.0,101.0,71.0,231.0,160.0,71.0,19.0,14.0,5.0,023,01
01059,"Franklin County, Alabama",31207.0,15712.0,15495.0,27571.0,14063.0,13508.0,1939.0,841.0,1098.0,1144.0,560.0,584.0,401.0,162.0,239.0,152.0,86.0,66.0,059,01
01091,"Marengo County, Alabama",19541.0,9128.0,10413.0,17742.0,8103.0,9639.0,1193.0,686.0,507.0,459.0,239.0,220.0,67.0,33.0,34.0,80.0,67.0,13.0,091,01
01113,"Russell County, Alabama",57579.0,27997.0,29582.0,46206.0,22896.0,23310.0,5009.0,2022.0,2987.0,1555.0,706.0,849.0,4550.0,2249.0,2301.0,259.0,124.0,135.0,113,01
01019,"Cherokee County, Alabama",25614.0,12738.0,12876.0,23162.0,11631.0,11531.0,1180.0,503.0,677.0,722.0,336.0,386.0,501.0,240.0,261.0,49.0,28.0,21.0,019,01
01039,"Covington County, Alabama",37172.0,17965.0,19207.0,32887.0,15763.0,17124.0,2782.0,1459.0,1323.0,967.0,484.0,483.0,521.0,253.0,268.0,15.0,6.0,9.0,039,01
01041,"Crenshaw County, Alabama",13740.0,6710.0,7030.0,12368.0,5960.0,6408.0,811.0,436.0,375.0,353.0,197.0,156.0,194.0,105.0,89.0,14.0,12.0,2.0,041,01
01047,"Dallas County, Alabama",40116.0,18608.0,21508.0,35910.0,16645.0,19265.0,2654.0,1126.0,1528.0,975.0,502.0,473.0,502.0,299.0,203.0,75.0,36.0,39.0,047,01
01077,"Lauderdale County, Alabama",91751.0,43710.0,48041.0,76267.0,36460.0,39807.0,8614.0,3806.0,4808.0,4077.0,2168.0,1909.0,2482.0,1109.0,1373.0,311.0,167.0,144.0,077,01
01085,"Lowndes County, Alabama",10268.0,4809.0,5459.0,9321.0,4396.0,4925.0,652.0,270.0,382.0,235.0,117.0,118.0,53.0,26.0,27.0,7.0,0.0,7.0,085,01
01087,"Macon County, Alabama",19213.0,8863.0,10350.0,17004.0,7855.0,9149.0,847.0,435.0,412.0,654.0,261.0,393.0,623.0,286.0,337.0,85.0,26.0,59.0,087,01
01083,"Limestone County, Alabama",90659.0,45289.0,45370.0,79657.0,39297.0,40360.0,4856.0,2432.0,2424.0,4160.0,2602.0,1558.0,1909.0,930.0,979.0,77.0,28.0,49.0,083,01
01117,"Shelby County, Alabama",206264.0,100322.0,105942.0,178584.0,86481.0,92103.0,12576.0,6255.0,6321.0,9125.0,4461.0,4664.0,5538.0,2891.0,2647.0,441.0,234.0,207.0,117,01
01115,"St. Clair County, Alabama",86065.0,43106.0,42959.0,75902.0,38000.0,37902.0,4822.0,2450.0,2372.0,4444.0,2195.0,2249.0,874.0,453.0,421.0,23.0,8.0,15.0,115,01
01133,"Winston County, Alabama",23790.0,11792.0,11998.0,20817.0,10211.0,10606.0,1964.0,1063.0,901.0,837.0,434.0,403.0,155.0,67.0,88.0,17.0,17.0,0.0,133,01
01003,"Baldwin County, Alabama",201089.0,98473.0,102616.0,177677.0,87026.0,90651.0,12379.0,5955.0,6424.0,4286.0,2118.0,2168.0,6214.0,3063.0,3151.0,533.0,311.0,222.0,003,01
01043,"Cullman County, Alabama",81028.0,39945.0,41083.0,74732.0,36874.0,37858.0,3712.0,1820.0,1892.0,1767.0,860.0,907.0,750.0,364.0,386.0,67.0,27.0,40.0,043,01
01051,"Elmore County, Alabama",80090.0,38950.0,41140.0,68797.0,33434.0,35363.0,4167.0,1741.0,2426.0,5659.0,3100.0,2559.0,1210.0,515.0,695.0,257.0,160.0,97.0,051,01
01069,"Houston County, Alabama",102842.0,49259.0,53583.0,89695.0,42992.0,46703.0,8100.0,3797.0,4303.0,2202.0,1090.0,1112.0,2688.0,1289.0,1399.0,157.0,91.0,66.0,069,01
01071,"Jackson County, Alabama",51726.0,25317.0,26409.0,48126.0,23508.0,24618.0,2069.0,1000.0,1069.0,826.0,328.0,498.0,691.0,470.0,221.0,14.0,11.0,3.0,071,01
01121,"Talladega County, Alabama",80192.0,38847.0,41345.0,69745.0,33281.0,36464.0,6844.0,3329.0,3515.0,2537.0,1557.0,980.0,947.0,605.0,342.0,119.0,75.0,44.0,121,01
01125,"Tuscaloosa County, Alabama",201914.0,97310.0,104604.0,165673.0,80325.0,85348.0,19282.0,9364.0,9918.0,7712.0,3692.0,4020.0,8418.0,3607.0,4811.0,829.0,322.0,507.0,125,01
01129,"Washington County, Alabama",16665.0,8271.0,8394.0,15496.0,7679.0,7817.0,494.0,270.0,224.0,572.0,274.0,298.0,98.0,47.0,51.0,5.0,1.0,4.0,129,01
01027,"Clay County, Alabama",13300.0,6434.0,6866.0,12066.0,5811.0,6255.0,877.0,512.0,365.0,230.0,56.0,174.0,102.0,47.0,55.0,25.0,8.0,17.0,027,01
01031,"Coffee County, Alabama",50606.0,25031.0,25575.0,42188.0,20960.0,21228.0,3367.0,1552.0,1815.0,2769.0,1284.0,1485.0,2013.0,1107.0,906.0,269.0,128.0,141.0,031,01
01103,"Morgan County, Alabama",117722.0,58173.0,59549.0,100749.0,49000.0,51749.0,11005.0,5656.0,5349.0,4370.0,2577.0,1793.0,1455.0,869.0,586.0,143.0,71.0,72.0,103,01
01109,"Pike County, Alabama",32783.0,15709.0,17074.0,28658.0,13760.0,14898.0,1917.0,850.0,1067.0,1244.0,555.0,689.0,611.0,255.0,356.0,353.0,289.0,64.0,109,01
01021,"Chilton County, Alabama",43229.0,21309.0,21920.0,37962.0,18917.0,19045.0,3589.0,1659.0,1930.0,1074.0,517.0,557.0,518.0,202.0,316.0,86.0,14.0,72.0,021,01
01033,"Colbert County, Alabama",53992.0,25905.0,28087.0,47917.0,23042.0,24875.0,3713.0,1719.0,1994.0,1679.0,786.0,893.0,459.0,243.0,216.0,224.0,115.0,109.0,033,01
01037,"Coosa County, Alabama",10883.0,5431.0,5452.0,9773.0,4819.0,4954.0,362.0,167.0,195.0,691.0,425.0,266.0,27.0,20.0,7.0,30.0,0.0,30.0,037,01
01045,"Dale County, Alabama",48783.0,24213.0,24570.0,39693.0,19158.0,20535.0,3450.0,1754.0,1696.0,1810.0,947.0,863.0,3552.0,2188.0,1364.0,278.0,166.0,112.0,045,01
01065,"Hale County, Alabama",14782.0,6929.0,7853.0,13761.0,6392.0,7369.0,573.0,311.0,262.0,329.0,172.0,157.0,105.0,45.0,60.0,14.0,9.0,5.0,065,01
01055,"Etowah County, Alabama",102197.0,49399.0,52798.0,86489.0,41599.0,44890.0,10488.0,5153.0,5335.0,3186.0,1595.0,1591.0,1732.0,899.0,833.0,302.0,153.0,149.0,055,01
01049,"DeKalb County, Alabama",70217.0,34866.0,35351.0,60660.0,29962.0,30698.0,5709.0,2940.0,2769.0,2376.0,1226.0,1150.0,1369.0,674.0,695.0,103.0,64.0,39.0,049,01
01053,"Escambia County, Alabama",37156.0,19101.0,18055.0,34818.0,17753.0,17065.0,1120.0,495.0,625.0,627.0,504.0,123.0,591.0,349.0,242.0,0.0,0.0,0.0,053,01
01075,"Lamar County, Alabama",13892.0,6795.0,7097.0,12073.0,5898.0,6175.0,1154.0,592.0,562.0,446.0,228.0,218.0,192.0,63.0,129.0,27.0,14.0,13.0,075,01
01111,"Randolph County, Alabama",22246.0,10815.0,11431.0,20142.0,9785.0,10357.0,1224.0,592.0,632.0,444.0,230.0,214.0,426.0,207.0,219.0,10.0,1.0,9.0,111,01
01013,"Butler County, Alabama",20001.0,9349.0,10652.0,18548.0,8592.0,9956.0,920.0,403.0,517.0,303.0,187.0,116.0,130.0,79.0,51.0,100.0,88.0,12.0,013,01
01097,"Mobile County, Alabama",409170.0,195496.0,213674.0,356186.0,169378.0,186808.0,40845.0,19835.0,21010.0,4010.0,1808.0,2202.0,7173.0,3899.0,3274.0,956.0,576.0,380.0,097,01
01035,"Conecuh County, Alabama",12506.0,6001.0,6505.0,11967.0,5664.0,6303.0,324.0,220.0,104.0,180.0,89.0,91.0,28.0,21.0,7.0,7.0,7.0,0.0,035,01
01105,"Perry County, Alabama",9609.0,4630.0,4979.0,9002.0,4312.0,4690.0,143.0,113.0,30.0,353.0,140.0,213.0,111.0,65.0,46.0,0.0,0.0,0.0,105,01
01127,"Walker County, Alabama",64231.0,31360.0,32871.0,55510.0,27119.0,28391.0,5800.0,2934.0,2866.0,2160.0,910.0,1250.0,696.0,352.0,344.0,65.0,45.0,20.0,127,01
01029,"Cleburne County, Alabama",14822.0,7305.0,7517.0,12674.0,6378.0,6296.0,1079.0,530.0,549.0,428.0,159.0,269.0,615.0,237.0,378.0,26.0,1.0,25.0,029,01
01063,"Greene County, Alabama",8454.0,3997.0,4457.0,8140.0,3893.0,4247.0,136.0,42.0,94.0,136.0,52.0,84.0,42.0,10.0,32.0,0.0,0.0,0.0,063,01
01005,"Barbour County, Alabama",25925.0,13834.0,12091.0,22669.0,12070.0,10599.0,1988.0,914.0,1074.0,893.0,708.0,185.0,334.0,105.0,229.0,41.0,37.0,4.0,005,01
01007,"Bibb County, Alabama",22224.0,11963.0,10261.0,19459.0,10130.0,9329.0,973.0,519.0,454.0,1631.0,1236.0,395.0,81.0,44.0,37.0,80.0,34.0,46.0,007,01
01011,"Bullock County, Alabama",10436.0,5616.0,4820.0,9449.0,5225.0,4224.0,695.0,222.0,473.0,166.0,144.0,22.0,89.0,25.0,64.0,37.0,0.0,37.0,011,01
01015,"Calhoun County, Alabama",114132.0,54925.0,59207.0,94440.0,45091.0,49349.0,12036.0,5828.0,6208.0,5020.0,2607.0,2413.0,2431.0,1334.0,1097.0,205.0,65.0,140.0,015,01
01017,"Chambers County, Alabama",33654.0,16229.0,17425.0,29836.0,14397.0,15439.0,2102.0,1071.0,1031.0,896.0,386.0,510.0,774.0,350.0,424.0,46.0,25.0,21.0,017,01
01025,"Clarke County, Alabama",24447.0,11590.0,12857.0,22358.0,10608.0,11750.0,1504.0,707.0,797.0,238.0,82.0,156.0,278.0,169.0,109.0,69.0,24.0,45.0,025,01
01057,"Fayette County, Alabama",16457.0,8102.0,8355.0,14301.0,6892.0,7409.0,1387.0,756.0,631.0,626.0,365.0,261.0,110.0,77.0,33.0,33.0,12.0,21.0,057,01
01101,"Montgomery County, Alabama",224599.0,106149.0,118450.0,176639.0,83000.0,93639.0,30667.0,13965.0,16702.0,8849.0,4589.0,4260.0,6763.0,3737.0,3026.0,1681.0,858.0,823.0,101,01
01095,"Marshall County, Alabama",93722.0,46382.0,47340.0,80658.0,39787.0,40871.0,7636.0,3823.0,3813.0,3953.0,1933.0,2020.0,1341.0,747.0,594.0,134.0,92.0,42.0,095,01
01009,"Blount County, Alabama",57088.0,28150.0,28938.0,53678.0,26269.0,27409.0,1322.0,740.0,582.0,1500.0,814.0,686.0,475.0,251.0,224.0,113.0,76.0,37.0,009,01
01067,"Henry County, Alabama",16964.0,8104.0,8860.0,15552.0,7444.0,8108.0,718.0,258.0,460.0,435.0,206.0,229.0,208.0,163.0,45.0,51.0,33.0,18.0,067,01
01089,"Madison County, Alabama",349262.0,170495.0,178767.0,294105.0,142410.0,151695.0,35191.0,17544.0,17647.0,8080.0,3991.0,4089.0,10140.0,5370.0,4770.0,1746.0,1180.0,566.0,089,01
01001,"Autauga County, Alabama",54293.0,26584.0,27709.0,45931.0,22439.0,23492.0,3876.0,1867.0,2009.0,2645.0,1277.0,1368.0,1722.0,966.0,756.0,119.0,35.0,84.0,001,01
01123,"Tallapoosa County, Alabama",40283.0,19361.0,20922.0,36629.0,17606.0,19023.0,2182.0,1059.0,1123.0,869.0,412.0,457.0,589.0,282.0,307.0,14.0,2.0,12.0,123,01
01061,"Geneva County, Alabama",26203.0,12905.0,13298.0,22876.0,11374.0,11502.0,2456.0,1060.0,1396.0,543.0,335.0,208.0,314.0,125.0,189.0,14.0,11.0,3.0,061,01
01131,"Wilcox County, Alabama",10801.0,5054.0,5747.0,10183.0,4737.0,5446.0,256.0,124.0,132.0,299.0,160.0,139.0,20.0,12.0,8.0,43.0,21.0,22.0,131,01
02150,"Kodiak Island Borough, Alaska",13551.0,7256.0,6295.0,11296.0,5967.0,5329.0,982.0,619.0,363.0,450.0,226.0,224.0,660.0,359.0,301.0,163.0,85.0,78.0,150,02
02068,"Denali Borough, Alaska",2287.0,1164.0,1123.0,1539.0,793.0,746.0,70.0,36.0,34.0,118.0,57.0,61.0,400.0,177.0,223.0,160.0,101.0,59.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",9376.0,4890.0,4486.0,7453.0,3721.0,3732.0,582.0,239.0,343.0,417.0,216.0,201.0,910.0,703.0,207.0,14.0,11.0,3.0,261,02
02122,"Kenai Peninsula Borough, Alaska",57391.0,29937.0,27454.0,47233.0,24813.0,22420.0,6209.0,2944.0,3265.0,1740.0,1014.0,726.0,1999.0,1038.0,961.0,210.0,128.0,82.0,122,02
02016,"Aleutians West Census Area, Alaska",5738.0,3509.0,2229.0,4486.0,2697.0,1789.0,453.0,271.0,182.0,117.0,84.0,33.0,414.0,332.0,82.0,268.0,125.0,143.0,016,02
02060,"Bristol Bay Borough, Alaska",905.0,528.0,377.0,717.0,434.0,283.0,77.0,41.0,36.0,66.0,30.0,36.0,45.0,23.0,22.0,0.0,0.0,0.0,060,02
02188,"Northwest Arctic Borough, Alaska",7555.0,4090.0,3465.0,6537.0,3518.0,3019.0,693.0,394.0,299.0,123.0,72.0,51.0,195.0,106.0,89.0,7.0,0.0,7.0,188,02
02050,"Bethel Census Area, Alaska",17635.0,9275.0,8360.0,15344.0,8058.0,7286.0,1667.0,811.0,856.0,502.0,337.0,165.0,118.0,65.0,53.0,4.0,4.0,0.0,050,02
02185,"North Slope Borough, Alaska",9577.0,6007.0,3570.0,8142.0,5134.0,3008.0,666.0,388.0,278.0,428.0,262.0,166.0,321.0,207.0,114.0,20.0,16.0,4.0,185,02
02220,"Sitka City and Borough, Alaska",8727.0,4495.0,4232.0,6985.0,3542.0,3443.0,858.0,488.0,370.0,471.0,251.0,220.0,356.0,196.0,160.0,57.0,18.0,39.0,220,02
02090,"Fairbanks North Star Borough, Alaska",98368.0,53020.0,45348.0,75876.0,40068.0,35808.0,11665.0,6618.0,5047.0,1862.0,1058.0,804.0,7699.0,4495.0,3204.0,1266.0,781.0,485.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",13552.0,6967.0,6585.0,10894.0,5589.0,5305.0,1533.0,759.0,774.0,336.0,195.0,141.0,672.0,363.0,309.0,117.0,61.0,56.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",99815.0,52081.0,47734.0,83775.0,43589.0,40186.0,8717.0,4395.0,4322.0,3992.0,2214.0,1778.0,2973.0,1701.0,1272.0,358.0,182.0,176.0,170,02
02282,"Yakutat City and Borough, Alaska",676.0,361.0,315.0,529.0,282.0,247.0,76.0,50.0,26.0,22.0,13.0,9.0,49.0,16.0,33.0,0.0,0.0,0.0,282,02
02180,"Nome Census Area, Alaska",9672.0,5140.0,4532.0,8225.0,4352.0,3873.0,855.0,460.0,395.0,309.0,168.0,141.0,265.0,150.0,115.0,18.0,10.0,8.0,180,02
02070,"Dillingham Census Area, Alaska",4899.0,2562.0,2337.0,4208.0,2238.0,1970.0,452.0,198.0,254.0,174.0,107.0,67.0,55.0,13.0,42.0,10.0,6.0,4.0,070,02
02100,"Haines Borough, Alaska",2531.0,1319.0,1212.0,2093.0,1091.0,1002.0,263.0,144.0,119.0,118.0,56.0,62.0,36.0,26.0,10.0,21.0,2.0,19.0,100,02
02110,"Juneau City and Borough, Alaska",32178.0,16605.0,15573.0,26131.0,13075.0,13056.0,3736.0,1989.0,1747.0,580.0,361.0,219.0,1505.0,1000.0,505.0,226.0,180.0,46.0,110,02
02164,"Lake and Peninsula Borough, Alaska",1286.0,653.0,633.0,1127.0,571.0,556.0,81.0,42.0,39.0,54.0,31.0,23.0,22.0,8.0,14.0,2.0,1.0,1.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",6772.0,3749.0,3023.0,5483.0,3072.0,2411.0,602.0,300.0,302.0,432.0,272.0,160.0,196.0,72.0,124.0,59.0,33.0,26.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",5382.0,2896.0,2486.0,4680.0,2519.0,2161.0,353.0,196.0,157.0,177.0,98.0,79.0,125.0,71.0,54.0,47.0,12.0,35.0,290,02
02020,"Anchorage Municipality, Alaska",294072.0,150308.0,143764.0,235360.0,119172.0,116188.0,37387.0,19687.0,17700.0,5503.0,3113.0,2390.0,12934.0,6820.0,6114.0,2888.0,1516.0,1372.0,020,02
02013,"Aleutians East Borough, Alaska",3323.0,2046.0,1277.0,2725.0,1671.0,1054.0,173.0,103.0,70.0,131.0,89.0,42.0,206.0,127.0,79.0,88.0,56.0,32.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6382.0,3451.0,2931.0,5527.0,3007.0,2520.0,490.0,229.0,261.0,121.0,88.0,33.0,244.0,127.0,117.0,0.0,0.0,0.0,198,02
02275,"Wrangell City and Borough, Alaska",2443.0,1255.0,1188.0,2184.0,1108.0,1076.0,143.0,67.0,76.0,46.0,32.0,14.0,52.0,30.0,22.0,18.0,18.0,0.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",2117.0,1115.0,1002.0,1848.0,954.0,894.0,104.0,55.0,49.0,96.0,68.0,28.0,57.0,26.0,31.0,12.0,12.0,0.0,105,02
02230,"Skagway Municipality, Alaska",1027.0,592.0,435.0,747.0,427.0,320.0,98.0,55.0,43.0,62.0,24.0,38.0,107.0,77.0,30.0,13.0,9.0,4.0,230,02
02195,"Petersburg Borough, Alaska",3231.0,1693.0,1538.0,2822.0,1488.0,1334.0,237.0,111.0,126.0,75.0,34.0,41.0,84.0,58.0,26.0,13.0,2.0,11.0,195,02
02158,"Kusilvak Census Area, Alaska",7943.0,4245.0,3698.0,7274.0,3883.0,3391.0,370.0,192.0,178.0,219.0,109.0,110.0,79.0,60.0,19.0,1.0,1.0,0.0,158,02
04019,"Pima County, Arizona",995337.0,489577.0,505760.0,786820.0,383358.0,403462.0,146232.0,72660.0,73572.0,17304.0,10039.0,7265.0,36307.0,18751.0,17556.0,8674.0,4769.0,3905.0,019,04
04013,"Maricopa County, Arizona",4104987.0,2030705.0,2074282.0,3383797.0,1668682.0,1715115.0,512911.0,255913.0,256998.0,37636.0,19301.0,18335.0,143366.0,72289.0,71077.0,27277.0,14520.0,12757.0,013,04
04007,"Gila County, Arizona",52744.0,26057.0,26687.0,44609.0,21901.0,22708.0,4331.0,2216.0,2115.0,2684.0,1363.0,1321.0,972.0,523.0,449.0,148.0,54.0,94.0,007,04
04009,"Graham County, Arizona",37236.0,20006.0,17230.0,30674.0,15932.0,14742.0,2596.0,1493.0,1103.0,2212.0,1533.0,679.0,1501.0,850.0,651.0,253.0,198.0,55.0,009,04
