geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
27003050111,"Census Tract 501.11, Anoka County, Minnesota",3720,1959.0,135.0,99.0,136.0,73.0,44.0,14.0,49.0,60.0,135.0,114.0,110.0,172.0,146.0,176.0,243.0,54.0,0.0,13.0,59.0,77.0,33.0,17.0,0.0,1761.0,219.0,82.0,104.0,39.0,50.0,1.0,33.0,12.0,135.0,126.0,94.0,97.0,122.0,217.0,164.0,28.0,39.0,33.0,54.0,52.0,43.0,16.0,1.0,003,27,050111,354.0,181.0,240.0,112.0,94.0,15.0,82.0,72.0,270.0,240.0,204.0,269.0,268.0,393.0,407.0,82.0,39.0,46.0,113.0,129.0,76.0,33.0,1.0,887.0,443.0,444.0,533.0,308.0,225.0,535.0,234.0,301.0,352.0,209.0,143.0,773.0,416.0,357.0,741.0,428.0,313.0,921.0,473.0,448.0,398.0,199.0,199.0
27003050114,"Census Tract 501.14, Anoka County, Minnesota",2805,1388.0,64.0,91.0,59.0,78.0,12.0,0.0,0.0,51.0,57.0,100.0,73.0,92.0,121.0,140.0,83.0,59.0,74.0,6.0,54.0,90.0,55.0,17.0,12.0,1417.0,129.0,64.0,123.0,54.0,45.0,0.0,24.0,41.0,53.0,75.0,68.0,73.0,123.0,139.0,132.0,23.0,79.0,24.0,37.0,55.0,51.0,5.0,0.0,003,27,050114,193.0,155.0,182.0,132.0,57.0,0.0,24.0,92.0,110.0,175.0,141.0,165.0,244.0,279.0,215.0,82.0,153.0,30.0,91.0,145.0,106.0,22.0,12.0,662.0,292.0,370.0,469.0,228.0,241.0,348.0,155.0,193.0,314.0,137.0,177.0,458.0,220.0,238.0,550.0,286.0,264.0,729.0,356.0,373.0,406.0,234.0,172.0
27003050115,"Census Tract 501.15, Anoka County, Minnesota",5529,2860.0,111.0,199.0,281.0,175.0,21.0,78.0,26.0,94.0,104.0,154.0,145.0,207.0,165.0,371.0,256.0,100.0,74.0,62.0,20.0,138.0,43.0,8.0,28.0,2669.0,150.0,219.0,132.0,154.0,45.0,26.0,0.0,118.0,126.0,189.0,174.0,189.0,211.0,381.0,179.0,71.0,71.0,48.0,65.0,47.0,38.0,12.0,24.0,003,27,050115,261.0,418.0,413.0,329.0,66.0,104.0,26.0,212.0,230.0,343.0,319.0,396.0,376.0,752.0,435.0,171.0,145.0,110.0,85.0,185.0,81.0,20.0,52.0,1421.0,766.0,655.0,1160.0,655.0,505.0,679.0,310.0,369.0,742.0,456.0,286.0,981.0,477.0,504.0,1091.0,517.0,574.0,1503.0,801.0,702.0,533.0,299.0,234.0
27003050116,"Census Tract 501.16, Anoka County, Minnesota",4562,2372.0,54.0,203.0,238.0,186.0,78.0,42.0,16.0,65.0,145.0,48.0,84.0,205.0,240.0,211.0,185.0,71.0,59.0,37.0,36.0,80.0,67.0,11.0,11.0,2190.0,133.0,130.0,181.0,64.0,93.0,13.0,32.0,117.0,92.0,55.0,119.0,177.0,220.0,233.0,149.0,83.0,83.0,45.0,55.0,58.0,23.0,8.0,27.0,003,27,050116,187.0,333.0,419.0,250.0,171.0,55.0,48.0,182.0,237.0,103.0,203.0,382.0,460.0,444.0,334.0,154.0,142.0,82.0,91.0,138.0,90.0,19.0,38.0,1189.0,681.0,508.0,1002.0,627.0,375.0,520.0,257.0,263.0,669.0,424.0,245.0,796.0,394.0,402.0,1045.0,529.0,516.0,1074.0,526.0,548.0,458.0,242.0,216.0
27003050208,"Census Tract 502.08, Anoka County, Minnesota",3327,1659.0,57.0,88.0,122.0,94.0,91.0,12.0,41.0,46.0,91.0,89.0,118.0,137.0,160.0,164.0,152.0,43.0,13.0,39.0,65.0,11.0,15.0,11.0,0.0,1668.0,91.0,143.0,121.0,118.0,9.0,0.0,47.0,59.0,134.0,79.0,113.0,158.0,143.0,102.0,136.0,34.0,47.0,49.0,66.0,0.0,0.0,0.0,19.0,003,27,050208,148.0,231.0,243.0,212.0,100.0,12.0,88.0,105.0,225.0,168.0,231.0,295.0,303.0,266.0,288.0,77.0,60.0,88.0,131.0,11.0,15.0,11.0,19.0,834.0,361.0,473.0,686.0,304.0,382.0,379.0,145.0,234.0,455.0,216.0,239.0,698.0,370.0,328.0,829.0,415.0,414.0,691.0,372.0,319.0,275.0,141.0,134.0
27003050210,"Census Tract 502.10, Anoka County, Minnesota",3980,2036.0,100.0,132.0,81.0,130.0,57.0,13.0,42.0,48.0,102.0,121.0,106.0,58.0,134.0,228.0,220.0,82.0,95.0,29.0,63.0,106.0,50.0,39.0,0.0,1944.0,29.0,93.0,108.0,57.0,21.0,64.0,0.0,55.0,71.0,85.0,119.0,90.0,146.0,206.0,180.0,123.0,170.0,27.0,70.0,44.0,80.0,30.0,76.0,003,27,050210,129.0,225.0,189.0,187.0,78.0,77.0,42.0,103.0,173.0,206.0,225.0,148.0,280.0,434.0,400.0,205.0,265.0,56.0,133.0,150.0,130.0,69.0,76.0,730.0,443.0,287.0,601.0,343.0,258.0,354.0,232.0,122.0,376.0,211.0,165.0,679.0,383.0,296.0,653.0,298.0,355.0,1304.0,625.0,679.0,614.0,287.0,327.0
27003050215,"Census Tract 502.15, Anoka County, Minnesota",4288,2153.0,128.0,181.0,118.0,92.0,79.0,35.0,62.0,77.0,45.0,104.0,144.0,143.0,109.0,214.0,124.0,47.0,108.0,71.0,92.0,77.0,53.0,31.0,19.0,2135.0,150.0,169.0,116.0,106.0,42.0,11.0,0.0,44.0,106.0,132.0,139.0,137.0,129.0,166.0,198.0,48.0,74.0,72.0,29.0,155.0,18.0,64.0,30.0,003,27,050215,278.0,350.0,234.0,198.0,121.0,46.0,62.0,121.0,151.0,236.0,283.0,280.0,238.0,380.0,322.0,95.0,182.0,143.0,121.0,232.0,71.0,95.0,49.0,1060.0,519.0,541.0,782.0,391.0,391.0,628.0,309.0,319.0,432.0,210.0,222.0,737.0,402.0,335.0,801.0,396.0,405.0,979.0,493.0,486.0,711.0,343.0,368.0
27003050216,"Census Tract 502.16, Anoka County, Minnesota",5692,2972.0,144.0,195.0,290.0,109.0,50.0,63.0,17.0,41.0,173.0,105.0,221.0,149.0,314.0,369.0,243.0,86.0,100.0,10.0,57.0,137.0,70.0,29.0,0.0,2720.0,143.0,165.0,271.0,231.0,57.0,0.0,0.0,101.0,64.0,98.0,230.0,219.0,290.0,278.0,158.0,33.0,61.0,41.0,98.0,73.0,108.0,0.0,1.0,003,27,050216,287.0,360.0,561.0,340.0,107.0,63.0,17.0,142.0,237.0,203.0,451.0,368.0,604.0,647.0,401.0,119.0,161.0,51.0,155.0,210.0,178.0,29.0,1.0,1548.0,738.0,810.0,1261.0,594.0,667.0,647.0,339.0,308.0,901.0,399.0,502.0,769.0,449.0,320.0,1423.0,684.0,739.0,1328.0,798.0,530.0,624.0,303.0,321.0
27003050217,"Census Tract 502.17, Anoka County, Minnesota",3027,1533.0,118.0,122.0,85.0,65.0,63.0,14.0,0.0,72.0,108.0,84.0,128.0,58.0,148.0,160.0,118.0,28.0,53.0,7.0,46.0,30.0,20.0,6.0,0.0,1494.0,98.0,67.0,108.0,106.0,45.0,13.0,8.0,87.0,104.0,51.0,82.0,97.0,140.0,143.0,100.0,36.0,50.0,22.0,37.0,48.0,33.0,6.0,13.0,003,27,050217,216.0,189.0,193.0,171.0,108.0,27.0,8.0,159.0,212.0,135.0,210.0,155.0,288.0,303.0,218.0,64.0,103.0,29.0,83.0,78.0,53.0,12.0,13.0,769.0,390.0,379.0,553.0,272.0,281.0,405.0,240.0,165.0,364.0,150.0,214.0,649.0,341.0,308.0,653.0,334.0,319.0,688.0,359.0,329.0,268.0,109.0,159.0
27003050218,"Census Tract 502.18, Anoka County, Minnesota",3159,1577.0,6.0,44.0,116.0,88.0,86.0,28.0,49.0,41.0,92.0,49.0,76.0,124.0,94.0,165.0,217.0,22.0,59.0,33.0,24.0,85.0,42.0,19.0,18.0,1582.0,46.0,143.0,224.0,30.0,30.0,0.0,9.0,67.0,59.0,28.0,113.0,90.0,118.0,231.0,102.0,30.0,60.0,7.0,32.0,80.0,61.0,13.0,9.0,003,27,050218,52.0,187.0,340.0,118.0,116.0,28.0,58.0,108.0,151.0,77.0,189.0,214.0,212.0,396.0,319.0,52.0,119.0,40.0,56.0,165.0,103.0,32.0,27.0,697.0,254.0,443.0,645.0,248.0,397.0,239.0,50.0,189.0,458.0,204.0,254.0,538.0,345.0,193.0,615.0,294.0,321.0,886.0,463.0,423.0,423.0,221.0,202.0
27003050219,"Census Tract 502.19, Anoka County, Minnesota",2883,1334.0,38.0,27.0,134.0,73.0,26.0,0.0,16.0,42.0,46.0,83.0,86.0,65.0,105.0,222.0,87.0,23.0,74.0,56.0,39.0,65.0,8.0,10.0,9.0,1549.0,82.0,135.0,150.0,26.0,64.0,0.0,11.0,71.0,63.0,95.0,34.0,98.0,131.0,175.0,129.0,16.0,68.0,22.0,36.0,108.0,17.0,18.0,0.0,003,27,050219,120.0,162.0,284.0,99.0,90.0,0.0,27.0,113.0,109.0,178.0,120.0,163.0,236.0,397.0,216.0,39.0,142.0,78.0,75.0,173.0,25.0,28.0,9.0,665.0,272.0,393.0,545.0,234.0,311.0,282.0,65.0,217.0,383.0,207.0,176.0,517.0,213.0,304.0,519.0,256.0,263.0,794.0,406.0,388.0,388.0,187.0,201.0
27003050220,"Census Tract 502.20, Anoka County, Minnesota",6777,3407.0,100.0,430.0,281.0,240.0,143.0,68.0,47.0,85.0,179.0,66.0,147.0,276.0,340.0,282.0,294.0,56.0,94.0,43.0,105.0,66.0,0.0,0.0,65.0,3370.0,117.0,252.0,403.0,159.0,81.0,71.0,33.0,96.0,150.0,161.0,232.0,354.0,310.0,237.0,202.0,74.0,74.0,89.0,38.0,19.0,46.0,36.0,136.0,003,27,050220,217.0,682.0,684.0,399.0,224.0,139.0,80.0,181.0,329.0,227.0,379.0,630.0,650.0,519.0,496.0,130.0,168.0,132.0,143.0,85.0,46.0,36.0,201.0,1982.0,1051.0,931.0,1765.0,951.0,814.0,899.0,530.0,369.0,1083.0,521.0,562.0,1180.0,588.0,592.0,1659.0,763.0,896.0,1313.0,726.0,587.0,643.0,279.0,364.0
27003050221,"Census Tract 502.21, Anoka County, Minnesota",7221,3708.0,213.0,283.0,383.0,352.0,81.0,32.0,31.0,76.0,217.0,271.0,123.0,331.0,370.0,254.0,172.0,172.0,58.0,46.0,42.0,137.0,18.0,38.0,8.0,3513.0,200.0,381.0,383.0,208.0,61.0,23.0,35.0,106.0,163.0,131.0,280.0,300.0,274.0,338.0,224.0,64.0,37.0,31.0,94.0,52.0,75.0,36.0,17.0,003,27,050221,413.0,664.0,766.0,560.0,142.0,55.0,66.0,182.0,380.0,402.0,403.0,631.0,644.0,592.0,396.0,236.0,95.0,77.0,136.0,189.0,93.0,74.0,25.0,2403.0,1231.0,1172.0,1990.0,1018.0,972.0,1077.0,496.0,581.0,1326.0,735.0,591.0,1227.0,708.0,519.0,1678.0,824.0,854.0,1319.0,656.0,663.0,594.0,289.0,305.0
27003050222,"Census Tract 502.22, Anoka County, Minnesota",5512,2845.0,109.0,253.0,395.0,182.0,93.0,43.0,13.0,143.0,75.0,103.0,129.0,223.0,274.0,293.0,187.0,11.0,125.0,34.0,62.0,88.0,0.0,10.0,0.0,2667.0,126.0,173.0,203.0,209.0,85.0,39.0,27.0,104.0,72.0,128.0,172.0,284.0,280.0,287.0,160.0,49.0,101.0,46.0,70.0,17.0,17.0,0.0,18.0,003,27,050222,235.0,426.0,598.0,391.0,178.0,82.0,40.0,247.0,147.0,231.0,301.0,507.0,554.0,580.0,347.0,60.0,226.0,80.0,132.0,105.0,17.0,10.0,18.0,1650.0,939.0,711.0,1415.0,830.0,585.0,661.0,362.0,299.0,989.0,577.0,412.0,925.0,470.0,455.0,1362.0,626.0,736.0,1213.0,616.0,597.0,362.0,194.0,168.0
27003050223,"Census Tract 502.23, Anoka County, Minnesota",2952,1587.0,75.0,118.0,72.0,47.0,54.0,48.0,7.0,86.0,100.0,55.0,110.0,99.0,115.0,208.0,120.0,48.0,53.0,44.0,33.0,39.0,41.0,15.0,0.0,1365.0,29.0,91.0,102.0,58.0,19.0,27.0,13.0,33.0,116.0,57.0,82.0,81.0,162.0,142.0,78.0,62.0,65.0,27.0,37.0,46.0,21.0,5.0,12.0,003,27,050223,104.0,209.0,174.0,105.0,73.0,75.0,20.0,119.0,216.0,112.0,192.0,180.0,277.0,350.0,198.0,110.0,118.0,71.0,70.0,85.0,62.0,20.0,12.0,592.0,312.0,280.0,488.0,237.0,251.0,313.0,193.0,120.0,279.0,119.0,160.0,615.0,350.0,265.0,649.0,324.0,325.0,776.0,429.0,347.0,320.0,172.0,148.0
27003050224,"Census Tract 502.24, Anoka County, Minnesota",3087,1627.0,69.0,97.0,96.0,104.0,69.0,33.0,19.0,70.0,94.0,92.0,115.0,91.0,166.0,106.0,165.0,15.0,76.0,38.0,20.0,51.0,14.0,24.0,3.0,1460.0,108.0,82.0,80.0,97.0,38.0,33.0,0.0,40.0,74.0,104.0,109.0,69.0,121.0,134.0,135.0,44.0,47.0,26.0,30.0,21.0,31.0,18.0,19.0,003,27,050224,177.0,179.0,176.0,201.0,107.0,66.0,19.0,110.0,168.0,196.0,224.0,160.0,287.0,240.0,300.0,59.0,123.0,64.0,50.0,72.0,45.0,42.0,22.0,733.0,366.0,367.0,556.0,297.0,259.0,356.0,166.0,190.0,377.0,200.0,177.0,666.0,377.0,289.0,671.0,372.0,299.0,722.0,362.0,360.0,295.0,150.0,145.0
27003050225,"Census Tract 502.25, Anoka County, Minnesota",6548,3346.0,306.0,261.0,313.0,117.0,42.0,124.0,0.0,64.0,192.0,379.0,129.0,178.0,380.0,283.0,194.0,37.0,61.0,80.0,66.0,115.0,16.0,9.0,0.0,3202.0,291.0,183.0,258.0,129.0,76.0,60.0,37.0,220.0,198.0,222.0,170.0,151.0,333.0,210.0,210.0,25.0,145.0,45.0,51.0,137.0,19.0,8.0,24.0,003,27,050225,597.0,444.0,571.0,246.0,118.0,184.0,37.0,284.0,390.0,601.0,299.0,329.0,713.0,493.0,404.0,62.0,206.0,125.0,117.0,252.0,35.0,17.0,24.0,1858.0,997.0,861.0,1261.0,691.0,570.0,1041.0,567.0,474.0,817.0,430.0,387.0,1614.0,801.0,813.0,1341.0,687.0,654.0,1165.0,575.0,590.0,570.0,286.0,284.0
27003050226,"Census Tract 502.26, Anoka County, Minnesota",3068,1600.0,98.0,124.0,99.0,105.0,37.0,40.0,20.0,50.0,151.0,87.0,83.0,101.0,168.0,114.0,124.0,33.0,26.0,12.0,60.0,46.0,22.0,0.0,0.0,1468.0,72.0,57.0,102.0,97.0,38.0,48.0,32.0,40.0,86.0,121.0,50.0,145.0,90.0,177.0,114.0,17.0,47.0,28.0,32.0,26.0,21.0,7.0,21.0,003,27,050226,170.0,181.0,201.0,202.0,75.0,88.0,52.0,90.0,237.0,208.0,133.0,246.0,258.0,291.0,238.0,50.0,73.0,40.0,92.0,72.0,43.0,7.0,21.0,754.0,426.0,328.0,584.0,328.0,256.0,351.0,222.0,129.0,403.0,204.0,199.0,750.0,385.0,365.0,637.0,352.0,285.0,652.0,297.0,355.0,275.0,140.0,135.0
27003050227,"Census Tract 502.27, Anoka County, Minnesota",4581,2446.0,131.0,217.0,257.0,71.0,59.0,68.0,9.0,112.0,117.0,302.0,161.0,204.0,203.0,156.0,113.0,76.0,37.0,25.0,18.0,30.0,18.0,21.0,41.0,2135.0,148.0,173.0,178.0,90.0,51.0,36.0,10.0,62.0,121.0,166.0,183.0,208.0,172.0,88.0,96.0,21.0,101.0,46.0,82.0,46.0,8.0,21.0,28.0,003,27,050227,279.0,390.0,435.0,161.0,110.0,104.0,19.0,174.0,238.0,468.0,344.0,412.0,375.0,244.0,209.0,97.0,138.0,71.0,100.0,76.0,26.0,42.0,69.0,1265.0,676.0,589.0,986.0,545.0,441.0,669.0,348.0,321.0,596.0,328.0,268.0,1113.0,667.0,446.0,1131.0,568.0,563.0,688.0,382.0,306.0,384.0,153.0,231.0
