geoid,name,universe,native,foreign_born,state,state legislative district (lower chamber)
01083,"State House District 83 (2016), Alabama",49760.0,47818.0,1942.0,01,083
01084,"State House District 84 (2016), Alabama",47187.0,45946.0,1241.0,01,084
01085,"State House District 85 (2016), Alabama",44240.0,43371.0,869.0,01,085
01086,"State House District 86 (2016), Alabama",46565.0,45800.0,765.0,01,086
01087,"State House District 87 (2016), Alabama",47509.0,46378.0,1131.0,01,087
01088,"State House District 88 (2016), Alabama",48186.0,46687.0,1499.0,01,088
01089,"State House District 89 (2016), Alabama",45593.0,44241.0,1352.0,01,089
01090,"State House District 90 (2016), Alabama",44544.0,43976.0,568.0,01,090
01091,"State House District 91 (2016), Alabama",46167.0,44302.0,1865.0,01,091
01092,"State House District 92 (2016), Alabama",43862.0,43521.0,341.0,01,092
01093,"State House District 93 (2016), Alabama",46563.0,45159.0,1404.0,01,093
01094,"State House District 94 (2016), Alabama",50657.0,49079.0,1578.0,01,094
01095,"State House District 95 (2016), Alabama",52017.0,50038.0,1979.0,01,095
01096,"State House District 96 (2016), Alabama",52023.0,50462.0,1561.0,01,096
01097,"State House District 97 (2016), Alabama",44619.0,44089.0,530.0,01,097
01098,"State House District 98 (2016), Alabama",45735.0,45353.0,382.0,01,098
01099,"State House District 99 (2016), Alabama",45038.0,43999.0,1039.0,01,099
01100,"State House District 100 (2016), Alabama",51129.0,48570.0,2559.0,01,100
01101,"State House District 101 (2016), Alabama",43570.0,41417.0,2153.0,01,101
01102,"State House District 102 (2016), Alabama",44343.0,43789.0,554.0,01,102
01103,"State House District 103 (2016), Alabama",40441.0,38955.0,1486.0,01,103
01104,"State House District 104 (2016), Alabama",48622.0,45963.0,2659.0,01,104
01001,"State House District 1 (2016), Alabama",45517.0,44663.0,854.0,01,001
01002,"State House District 2 (2016), Alabama",45725.0,44904.0,821.0,01,002
01003,"State House District 3 (2016), Alabama",46058.0,45299.0,759.0,01,003
01004,"State House District 4 (2016), Alabama",47927.0,45634.0,2293.0,01,004
01005,"State House District 5 (2016), Alabama",50299.0,48028.0,2271.0,01,005
01006,"State House District 6 (2016), Alabama",46840.0,45432.0,1408.0,01,006
01007,"State House District 7 (2016), Alabama",44992.0,44276.0,716.0,01,007
01008,"State House District 8 (2016), Alabama",45077.0,42226.0,2851.0,01,008
01009,"State House District 9 (2016), Alabama",46223.0,45135.0,1088.0,01,009
01010,"State House District 10 (2016), Alabama",52440.0,48548.0,3892.0,01,010
01011,"State House District 11 (2016), Alabama",45200.0,43769.0,1431.0,01,011
01012,"State House District 12 (2016), Alabama",45341.0,43847.0,1494.0,01,012
01013,"State House District 13 (2016), Alabama",45843.0,45064.0,779.0,01,013
01014,"State House District 14 (2016), Alabama",42426.0,42202.0,224.0,01,014
01015,"State House District 15 (2016), Alabama",46360.0,45200.0,1160.0,01,015
01016,"State House District 16 (2016), Alabama",43612.0,43254.0,358.0,01,016
01017,"State House District 17 (2016), Alabama",44924.0,44186.0,738.0,01,017
01018,"State House District 18 (2016), Alabama",44463.0,41256.0,3207.0,01,018
01019,"State House District 19 (2016), Alabama",47601.0,45066.0,2535.0,01,019
01020,"State House District 20 (2016), Alabama",44908.0,42476.0,2432.0,01,020
01021,"State House District 21 (2016), Alabama",48631.0,46739.0,1892.0,01,021
01022,"State House District 22 (2016), Alabama",49581.0,48675.0,906.0,01,022
01023,"State House District 23 (2016), Alabama",45137.0,44255.0,882.0,01,023
01024,"State House District 24 (2016), Alabama",45665.0,43297.0,2368.0,01,024
01025,"State House District 25 (2016), Alabama",48501.0,45533.0,2968.0,01,025
01105,"State House District 105 (2016), Alabama",43387.0,41676.0,1711.0,01,105
01026,"State House District 26 (2016), Alabama",47011.0,41407.0,5604.0,01,026
01027,"State House District 27 (2016), Alabama",44753.0,43847.0,906.0,01,027
01028,"State House District 28 (2016), Alabama",45321.0,43454.0,1867.0,01,028
01029,"State House District 29 (2016), Alabama",46335.0,44018.0,2317.0,01,029
01030,"State House District 30 (2016), Alabama",46776.0,45508.0,1268.0,01,030
01031,"State House District 31 (2016), Alabama",44940.0,44391.0,549.0,01,031
01072,"State House District 72 (2016), Alabama",42093.0,41473.0,620.0,01,072
01073,"State House District 73 (2016), Alabama",49651.0,46462.0,3189.0,01,073
01074,"State House District 74 (2016), Alabama",44837.0,43121.0,1716.0,01,074
01075,"State House District 75 (2016), Alabama",52130.0,48784.0,3346.0,01,075
01076,"State House District 76 (2016), Alabama",43393.0,41310.0,2083.0,01,076
01077,"State House District 77 (2016), Alabama",43277.0,42110.0,1167.0,01,077
01078,"State House District 78 (2016), Alabama",43648.0,42125.0,1523.0,01,078
01079,"State House District 79 (2016), Alabama",52584.0,47298.0,5286.0,01,079
01080,"State House District 80 (2016), Alabama",48283.0,47175.0,1108.0,01,080
01081,"State House District 81 (2016), Alabama",44786.0,44207.0,579.0,01,081
02016,"State House District 16 (2016), Alaska",18777.0,16850.0,1927.0,02,016
02017,"State House District 17 (2016), Alaska",18122.0,15694.0,2428.0,02,017
02018,"State House District 18 (2016), Alaska",16934.0,14496.0,2438.0,02,018
02019,"State House District 19 (2016), Alaska",16319.0,13987.0,2332.0,02,019
02020,"State House District 20 (2016), Alaska",17287.0,15415.0,1872.0,02,020
02021,"State House District 21 (2016), Alaska",18270.0,15746.0,2524.0,02,021
02022,"State House District 22 (2016), Alaska",17923.0,15756.0,2167.0,02,022
02023,"State House District 23 (2016), Alaska",18316.0,15329.0,2987.0,02,023
02024,"State House District 24 (2016), Alaska",18385.0,16779.0,1606.0,02,024
02025,"State House District 25 (2016), Alaska",18795.0,16251.0,2544.0,02,025
02026,"State House District 26 (2016), Alaska",18806.0,16424.0,2382.0,02,026
02027,"State House District 27 (2016), Alaska",18321.0,16468.0,1853.0,02,027
02028,"State House District 28 (2016), Alaska",18417.0,17501.0,916.0,02,028
02029,"State House District 29 (2016), Alaska",18474.0,17923.0,551.0,02,029
02030,"State House District 30 (2016), Alaska",19536.0,18989.0,547.0,02,030
02031,"State House District 31 (2016), Alaska",18542.0,18053.0,489.0,02,031
02032,"State House District 32 (2016), Alaska",19203.0,16297.0,2906.0,02,032
02033,"State House District 33 (2016), Alaska",18162.0,16625.0,1537.0,02,033
02034,"State House District 34 (2016), Alaska",18295.0,16787.0,1508.0,02,034
02035,"State House District 35 (2016), Alaska",18225.0,17002.0,1223.0,02,035
02036,"State House District 36 (2016), Alaska",18251.0,17010.0,1241.0,02,036
02037,"State House District 37 (2016), Alaska",17490.0,13933.0,3557.0,02,037
02038,"State House District 38 (2016), Alaska",18494.0,18101.0,393.0,02,038
02039,"State House District 39 (2016), Alaska",18873.0,18529.0,344.0,02,039
02040,"State House District 40 (2016), Alaska",17911.0,17306.0,605.0,02,040
02001,"State House District 1 (2016), Alaska",17353.0,15981.0,1372.0,02,001
02002,"State House District 2 (2016), Alaska",17690.0,16520.0,1170.0,02,002
02003,"State House District 3 (2016), Alaska",19141.0,18664.0,477.0,02,003
02004,"State House District 4 (2016), Alaska",19145.0,18689.0,456.0,02,004
02005,"State House District 5 (2016), Alaska",18306.0,17206.0,1100.0,02,005
02006,"State House District 6 (2016), Alaska",16601.0,15731.0,870.0,02,006
02007,"State House District 7 (2016), Alaska",21674.0,20814.0,860.0,02,007
02008,"State House District 8 (2016), Alaska",17990.0,17174.0,816.0,02,008
02009,"State House District 9 (2016), Alaska",18936.0,17861.0,1075.0,02,009
02010,"State House District 10 (2016), Alaska",19753.0,19148.0,605.0,02,010
02011,"State House District 11 (2016), Alaska",20122.0,19559.0,563.0,02,011
02012,"State House District 12 (2016), Alaska",19560.0,19037.0,523.0,02,012
02013,"State House District 13 (2016), Alaska",19391.0,18298.0,1093.0,02,013
02014,"State House District 14 (2016), Alaska",19643.0,18907.0,736.0,02,014
02015,"State House District 15 (2016), Alaska",17132.0,15682.0,1450.0,02,015
04001,"State House District 1 (2016), Arizona",226953.0,212785.0,14168.0,04,001
04002,"State House District 2 (2016), Arizona",209660.0,165378.0,44282.0,04,002
04003,"State House District 3 (2016), Arizona",210482.0,175260.0,35222.0,04,003
04004,"State House District 4 (2016), Arizona",215679.0,164173.0,51506.0,04,004
04005,"State House District 5 (2016), Arizona",223449.0,207590.0,15859.0,04,005
04006,"State House District 6 (2016), Arizona",220045.0,207378.0,12667.0,04,006
04007,"State House District 7 (2016), Arizona",205143.0,200949.0,4194.0,04,007
04008,"State House District 8 (2016), Arizona",219724.0,198228.0,21496.0,04,008
04009,"State House District 9 (2016), Arizona",211472.0,185711.0,25761.0,04,009
04010,"State House District 10 (2016), Arizona",214184.0,192466.0,21718.0,04,010
04011,"State House District 11 (2016), Arizona",227559.0,206689.0,20870.0,04,011
04012,"State House District 12 (2016), Arizona",255216.0,233971.0,21245.0,04,012
04013,"State House District 13 (2016), Arizona",236541.0,203481.0,33060.0,04,013
04014,"State House District 14 (2016), Arizona",219267.0,200001.0,19266.0,04,014
04015,"State House District 15 (2016), Arizona",229877.0,201462.0,28415.0,04,015
04016,"State House District 16 (2016), Arizona",247942.0,228315.0,19627.0,04,016
04017,"State House District 17 (2016), Arizona",228835.0,196015.0,32820.0,04,017
04018,"State House District 18 (2016), Arizona",231174.0,206389.0,24785.0,04,018
04019,"State House District 19 (2016), Arizona",238383.0,184059.0,54324.0,04,019
04020,"State House District 20 (2016), Arizona",231821.0,202533.0,29288.0,04,020
04021,"State House District 21 (2016), Arizona",226198.0,204873.0,21325.0,04,021
04022,"State House District 22 (2016), Arizona",234256.0,215323.0,18933.0,04,022
04023,"State House District 23 (2016), Arizona",231802.0,207070.0,24732.0,04,023
04024,"State House District 24 (2016), Arizona",225151.0,185229.0,39922.0,04,024
04025,"State House District 25 (2016), Arizona",238938.0,215625.0,23313.0,04,025
04026,"State House District 26 (2016), Arizona",234192.0,188084.0,46108.0,04,026
04027,"State House District 27 (2016), Arizona",224956.0,178292.0,46664.0,04,027
04028,"State House District 28 (2016), Arizona",231086.0,194944.0,36142.0,04,028
04029,"State House District 29 (2016), Arizona",241024.0,177418.0,63606.0,04,029
04030,"State House District 30 (2016), Arizona",218937.0,158445.0,60492.0,04,030
05023,"State House District 23 (2016), Arkansas",32948.0,32124.0,824.0,05,023
05024,"State House District 24 (2016), Arkansas",30178.0,28555.0,1623.0,05,024
05025,"State House District 25 (2016), Arkansas",29478.0,28433.0,1045.0,05,025
05026,"State House District 26 (2016), Arkansas",29336.0,28844.0,492.0,05,026
05027,"State House District 27 (2016), Arkansas",31856.0,30959.0,897.0,05,027
05028,"State House District 28 (2016), Arkansas",30079.0,29019.0,1060.0,05,028
05029,"State House District 29 (2016), Arkansas",29273.0,26521.0,2752.0,05,029
05030,"State House District 30 (2016), Arkansas",30839.0,28948.0,1891.0,05,030
05031,"State House District 31 (2016), Arkansas",35331.0,33578.0,1753.0,05,031
05032,"State House District 32 (2016), Arkansas",31226.0,27687.0,3539.0,05,032
05033,"State House District 33 (2016), Arkansas",29657.0,27629.0,2028.0,05,033
05034,"State House District 34 (2016), Arkansas",25547.0,24553.0,994.0,05,034
05035,"State House District 35 (2016), Arkansas",29139.0,27556.0,1583.0,05,035
05036,"State House District 36 (2016), Arkansas",27329.0,26099.0,1230.0,05,036
05037,"State House District 37 (2016), Arkansas",30036.0,29225.0,811.0,05,037
05038,"State House District 38 (2016), Arkansas",30346.0,28617.0,1729.0,05,038
05039,"State House District 39 (2016), Arkansas",31503.0,30710.0,793.0,05,039
05040,"State House District 40 (2016), Arkansas",32003.0,31314.0,689.0,05,040
05041,"State House District 41 (2016), Arkansas",30457.0,29675.0,782.0,05,041
05042,"State House District 42 (2016), Arkansas",29258.0,27850.0,1408.0,05,042
05043,"State House District 43 (2016), Arkansas",29505.0,28716.0,789.0,05,043
05044,"State House District 44 (2016), Arkansas",32450.0,31890.0,560.0,05,044
05045,"State House District 45 (2016), Arkansas",29262.0,28740.0,522.0,05,045
05046,"State House District 46 (2016), Arkansas",29806.0,28558.0,1248.0,05,046
05047,"State House District 47 (2016), Arkansas",27383.0,27146.0,237.0,05,047
05048,"State House District 48 (2016), Arkansas",27597.0,27253.0,344.0,05,048
05049,"State House District 49 (2016), Arkansas",27621.0,27432.0,189.0,05,049
05050,"State House District 50 (2016), Arkansas",27235.0,26971.0,264.0,05,050
05051,"State House District 51 (2016), Arkansas",26854.0,26356.0,498.0,05,051
05052,"State House District 52 (2016), Arkansas",30073.0,29714.0,359.0,05,052
05053,"State House District 53 (2016), Arkansas",30510.0,30183.0,327.0,05,053
05054,"State House District 54 (2016), Arkansas",29774.0,29270.0,504.0,05,054
05055,"State House District 55 (2016), Arkansas",25239.0,24735.0,504.0,05,055
05056,"State House District 56 (2016), Arkansas",27940.0,27790.0,150.0,05,056
05057,"State House District 57 (2016), Arkansas",31211.0,30914.0,297.0,05,057
05058,"State House District 58 (2016), Arkansas",32702.0,31073.0,1629.0,05,058
05059,"State House District 59 (2016), Arkansas",31766.0,29580.0,2186.0,05,059
05060,"State House District 60 (2016), Arkansas",28250.0,28080.0,170.0,05,060
05061,"State House District 61 (2016), Arkansas",28678.0,28335.0,343.0,05,061
05062,"State House District 62 (2016), Arkansas",29275.0,28867.0,408.0,05,062
05063,"State House District 63 (2016), Arkansas",30215.0,29127.0,1088.0,05,063
05064,"State House District 64 (2016), Arkansas",28339.0,28022.0,317.0,05,064
05065,"State House District 65 (2016), Arkansas",28093.0,27678.0,415.0,05,065
05066,"State House District 66 (2016), Arkansas",28540.0,28038.0,502.0,05,066
05067,"State House District 67 (2016), Arkansas",30872.0,30646.0,226.0,05,067
05094,"State House District 94 (2016), Arkansas",31387.0,24986.0,6401.0,05,094
05095,"State House District 95 (2016), Arkansas",32074.0,30215.0,1859.0,05,095
05096,"State House District 96 (2016), Arkansas",31083.0,26395.0,4688.0,05,096
05097,"State House District 97 (2016), Arkansas",31342.0,29417.0,1925.0,05,097
05098,"State House District 98 (2016), Arkansas",29877.0,28753.0,1124.0,05,098
05099,"State House District 99 (2016), Arkansas",28573.0,28244.0,329.0,05,099
05100,"State House District 100 (2016), Arkansas",28965.0,28313.0,652.0,05,100
05068,"State House District 68 (2016), Arkansas",30412.0,29922.0,490.0,05,068
05069,"State House District 69 (2016), Arkansas",29608.0,27413.0,2195.0,05,069
05070,"State House District 70 (2016), Arkansas",34682.0,32794.0,1888.0,05,070
05071,"State House District 71 (2016), Arkansas",30459.0,27602.0,2857.0,05,071
05072,"State House District 72 (2016), Arkansas",29264.0,28009.0,1255.0,05,072
05073,"State House District 73 (2016), Arkansas",27831.0,25576.0,2255.0,05,073
05074,"State House District 74 (2016), Arkansas",29917.0,29456.0,461.0,05,074
05075,"State House District 75 (2016), Arkansas",29647.0,29079.0,568.0,05,075
05076,"State House District 76 (2016), Arkansas",29158.0,25949.0,3209.0,05,076
05077,"State House District 77 (2016), Arkansas",28853.0,27113.0,1740.0,05,077
05078,"State House District 78 (2016), Arkansas",29480.0,23299.0,6181.0,05,078
05079,"State House District 79 (2016), Arkansas",30068.0,27932.0,2136.0,05,079
05080,"State House District 80 (2016), Arkansas",29402.0,28669.0,733.0,05,080
05081,"State House District 81 (2016), Arkansas",30007.0,29666.0,341.0,05,081
05082,"State House District 82 (2016), Arkansas",28273.0,27527.0,746.0,05,082
05083,"State House District 83 (2016), Arkansas",27958.0,27749.0,209.0,05,083
05084,"State House District 84 (2016), Arkansas",33222.0,31426.0,1796.0,05,084
05085,"State House District 85 (2016), Arkansas",32191.0,30509.0,1682.0,05,085
05086,"State House District 86 (2016), Arkansas",34014.0,31423.0,2591.0,05,086
05087,"State House District 87 (2016), Arkansas",32799.0,29345.0,3454.0,05,087
05088,"State House District 88 (2016), Arkansas",30854.0,24819.0,6035.0,05,088
05089,"State House District 89 (2016), Arkansas",33574.0,23137.0,10437.0,05,089
05090,"State House District 90 (2016), Arkansas",35165.0,30347.0,4818.0,05,090
05091,"State House District 91 (2016), Arkansas",35865.0,33655.0,2210.0,05,091
05092,"State House District 92 (2016), Arkansas",32323.0,30983.0,1340.0,05,092
05093,"State House District 93 (2016), Arkansas",35440.0,30577.0,4863.0,05,093
05001,"State House District 1 (2016), Arkansas",29373.0,28964.0,409.0,05,001
05002,"State House District 2 (2016), Arkansas",30763.0,30057.0,706.0,05,002
05003,"State House District 3 (2016), Arkansas",28344.0,27153.0,1191.0,05,003
05004,"State House District 4 (2016), Arkansas",28420.0,25530.0,2890.0,05,004
05005,"State House District 5 (2016), Arkansas",26155.0,25912.0,243.0,05,005
05006,"State House District 6 (2016), Arkansas",30695.0,30180.0,515.0,05,006
05007,"State House District 7 (2016), Arkansas",25064.0,24663.0,401.0,05,007
05008,"State House District 8 (2016), Arkansas",27510.0,26537.0,973.0,05,008
05009,"State House District 9 (2016), Arkansas",28917.0,28278.0,639.0,05,009
05010,"State House District 10 (2016), Arkansas",25985.0,25493.0,492.0,05,010
05011,"State House District 11 (2016), Arkansas",26448.0,25717.0,731.0,05,011
05012,"State House District 12 (2016), Arkansas",28435.0,28201.0,234.0,05,012
05013,"State House District 13 (2016), Arkansas",27922.0,27681.0,241.0,05,013
05014,"State House District 14 (2016), Arkansas",28904.0,28498.0,406.0,05,014
05015,"State House District 15 (2016), Arkansas",29776.0,29285.0,491.0,05,015
05016,"State House District 16 (2016), Arkansas",29084.0,28612.0,472.0,05,016
05017,"State House District 17 (2016), Arkansas",24582.0,24294.0,288.0,05,017
05018,"State House District 18 (2016), Arkansas",29345.0,28613.0,732.0,05,018
05019,"State House District 19 (2016), Arkansas",27773.0,26499.0,1274.0,05,019
05020,"State House District 20 (2016), Arkansas",27895.0,26845.0,1050.0,05,020
05021,"State House District 21 (2016), Arkansas",28272.0,27667.0,605.0,05,021
05022,"State House District 22 (2016), Arkansas",29506.0,28877.0,629.0,05,022
06067,"Assembly District 67 (2016), California",519130.0,430800.0,88330.0,06,067
06068,"Assembly District 68 (2016), California",500930.0,356475.0,144455.0,06,068
06069,"Assembly District 69 (2016), California",481486.0,275943.0,205543.0,06,069
06070,"Assembly District 70 (2016), California",479022.0,360905.0,118117.0,06,070
06071,"Assembly District 71 (2016), California",484264.0,402537.0,81727.0,06,071
06072,"Assembly District 72 (2016), California",487072.0,316050.0,171022.0,06,072
06073,"Assembly District 73 (2016), California",482132.0,393696.0,88436.0,06,073
06074,"Assembly District 74 (2016), California",499287.0,375330.0,123957.0,06,074
06075,"Assembly District 75 (2016), California",497952.0,391884.0,106068.0,06,075
06076,"Assembly District 76 (2016), California",495847.0,409117.0,86730.0,06,076
06077,"Assembly District 77 (2016), California",505892.0,373084.0,132808.0,06,077
06078,"Assembly District 78 (2016), California",475392.0,390583.0,84809.0,06,078
06079,"Assembly District 79 (2016), California",516890.0,380456.0,136434.0,06,079
06080,"Assembly District 80 (2016), California",480809.0,310595.0,170214.0,06,080
06011,"Assembly District 11 (2016), California",502143.0,408568.0,93575.0,06,011
06012,"Assembly District 12 (2016), California",490751.0,401701.0,89050.0,06,012
06013,"Assembly District 13 (2016), California",485064.0,359480.0,125584.0,06,013
06014,"Assembly District 14 (2016), California",496414.0,377954.0,118460.0,06,014
06015,"Assembly District 15 (2016), California",495914.0,361993.0,133921.0,06,015
06016,"Assembly District 16 (2016), California",510172.0,390798.0,119374.0,06,016
06017,"Assembly District 17 (2016), California",495001.0,322670.0,172331.0,06,017
06018,"Assembly District 18 (2016), California",502201.0,345839.0,156362.0,06,018
06019,"Assembly District 19 (2016), California",505168.0,309125.0,196043.0,06,019
06020,"Assembly District 20 (2016), California",495699.0,305910.0,189789.0,06,020
06021,"Assembly District 21 (2016), California",478059.0,359010.0,119049.0,06,021
06022,"Assembly District 22 (2016), California",494804.0,337115.0,157689.0,06,022
06023,"Assembly District 23 (2016), California",503099.0,430331.0,72768.0,06,023
06024,"Assembly District 24 (2016), California",496150.0,310656.0,185494.0,06,024
06025,"Assembly District 25 (2016), California",505780.0,265255.0,240525.0,06,025
06026,"Assembly District 26 (2016), California",485968.0,381652.0,104316.0,06,026
06027,"Assembly District 27 (2016), California",501229.0,287727.0,213502.0,06,027
06028,"Assembly District 28 (2016), California",486495.0,329251.0,157244.0,06,028
06029,"Assembly District 29 (2016), California",488595.0,395475.0,93120.0,06,029
06030,"Assembly District 30 (2016), California",489316.0,338969.0,150347.0,06,030
06031,"Assembly District 31 (2016), California",474326.0,342028.0,132298.0,06,031
06032,"Assembly District 32 (2016), California",472931.0,342582.0,130349.0,06,032
06033,"Assembly District 33 (2016), California",479884.0,415248.0,64636.0,06,033
06034,"Assembly District 34 (2016), California",496349.0,429369.0,66980.0,06,034
06035,"Assembly District 35 (2016), California",488535.0,404550.0,83985.0,06,035
06036,"Assembly District 36 (2016), California",475260.0,395846.0,79414.0,06,036
06037,"Assembly District 37 (2016), California",485778.0,390171.0,95607.0,06,037
06038,"Assembly District 38 (2016), California",483332.0,371691.0,111641.0,06,038
06039,"Assembly District 39 (2016), California",471257.0,279342.0,191915.0,06,039
06040,"Assembly District 40 (2016), California",487353.0,387057.0,100296.0,06,040
06041,"Assembly District 41 (2016), California",475584.0,366087.0,109497.0,06,041
06042,"Assembly District 42 (2016), California",493269.0,417183.0,76086.0,06,042
06043,"Assembly District 43 (2016), California",480886.0,273034.0,207852.0,06,043
06044,"Assembly District 44 (2016), California",473539.0,354352.0,119187.0,06,044
06045,"Assembly District 45 (2016), California",506349.0,320933.0,185416.0,06,045
06046,"Assembly District 46 (2016), California",491781.0,306620.0,185161.0,06,046
06047,"Assembly District 47 (2016), California",490466.0,359590.0,130876.0,06,047
06048,"Assembly District 48 (2016), California",475636.0,316727.0,158909.0,06,048
06049,"Assembly District 49 (2016), California",472858.0,231861.0,240997.0,06,049
06050,"Assembly District 50 (2016), California",484186.0,356280.0,127906.0,06,050
06051,"Assembly District 51 (2016), California",473032.0,284635.0,188397.0,06,051
06052,"Assembly District 52 (2016), California",488565.0,342171.0,146394.0,06,052
06053,"Assembly District 53 (2016), California",482523.0,232180.0,250343.0,06,053
06054,"Assembly District 54 (2016), California",476900.0,337013.0,139887.0,06,054
06055,"Assembly District 55 (2016), California",477443.0,321184.0,156259.0,06,055
06056,"Assembly District 56 (2016), California",475943.0,331898.0,144045.0,06,056
06057,"Assembly District 57 (2016), California",479413.0,338157.0,141256.0,06,057
06058,"Assembly District 58 (2016), California",474586.0,303046.0,171540.0,06,058
06059,"Assembly District 59 (2016), California",478021.0,285034.0,192987.0,06,059
06060,"Assembly District 60 (2016), California",505815.0,373310.0,132505.0,06,060
06061,"Assembly District 61 (2016), California",496747.0,381151.0,115596.0,06,061
06062,"Assembly District 62 (2016), California",479042.0,343816.0,135226.0,06,062
06063,"Assembly District 63 (2016), California",468379.0,299233.0,169146.0,06,063
06064,"Assembly District 64 (2016), California",487437.0,327620.0,159817.0,06,064
06065,"Assembly District 65 (2016), California",475981.0,306789.0,169192.0,06,065
06066,"Assembly District 66 (2016), California",475320.0,347735.0,127585.0,06,066
06001,"Assembly District 1 (2016), California",459635.0,434011.0,25624.0,06,001
06002,"Assembly District 2 (2016), California",466822.0,415051.0,51771.0,06,002
06003,"Assembly District 3 (2016), California",476860.0,416320.0,60540.0,06,003
06004,"Assembly District 4 (2016), California",481009.0,386834.0,94175.0,06,004
06005,"Assembly District 5 (2016), California",463840.0,409657.0,54183.0,06,005
06006,"Assembly District 6 (2016), California",504437.0,442908.0,61529.0,06,006
06007,"Assembly District 7 (2016), California",487279.0,378752.0,108527.0,06,007
06008,"Assembly District 8 (2016), California",490314.0,400703.0,89611.0,06,008
06009,"Assembly District 9 (2016), California",498400.0,379054.0,119346.0,06,009
06010,"Assembly District 10 (2016), California",485418.0,398612.0,86806.0,06,010
08042,"State House District 42 (2016), Colorado",82122.0,59464.0,22658.0,08,042
08043,"State House District 43 (2016), Colorado",82458.0,75427.0,7031.0,08,043
08044,"State House District 44 (2016), Colorado",90170.0,82321.0,7849.0,08,044
08045,"State House District 45 (2016), Colorado",89325.0,85387.0,3938.0,08,045
08046,"State House District 46 (2016), Colorado",82057.0,79682.0,2375.0,08,046
08047,"State House District 47 (2016), Colorado",78043.0,74490.0,3553.0,08,047
08048,"State House District 48 (2016), Colorado",87541.0,82350.0,5191.0,08,048
08049,"State House District 49 (2016), Colorado",93178.0,89328.0,3850.0,08,049
08050,"State House District 50 (2016), Colorado",87297.0,74611.0,12686.0,08,050
08051,"State House District 51 (2016), Colorado",86906.0,83637.0,3269.0,08,051
08052,"State House District 52 (2016), Colorado",86337.0,80371.0,5966.0,08,052
08053,"State House District 53 (2016), Colorado",85184.0,79849.0,5335.0,08,053
08054,"State House District 54 (2016), Colorado",79034.0,76607.0,2427.0,08,054
08055,"State House District 55 (2016), Colorado",81605.0,77912.0,3693.0,08,055
