geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,american indian area/alaska native area/hawaiian home land
0695,"Cocopah Reservation, AZ",1303.0,638.0,665.0,1192.0,589.0,603.0,59.0,20.0,39.0,5.0,5.0,0.0,23.0,11.0,12.0,24.0,13.0,11.0,0695
0720,"Cold Springs Rancheria, CA",166.0,73.0,93.0,149.0,69.0,80.0,9.0,3.0,6.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0720
0750,"Colusa Rancheria, CA",78.0,46.0,32.0,74.0,44.0,30.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0750
0775,"Coquille Reservation, OR",475.0,202.0,273.0,387.0,154.0,233.0,50.0,26.0,24.0,14.0,9.0,5.0,24.0,13.0,11.0,0.0,0.0,0.0,0775
0585,"Chemehuevi Reservation, CA",302.0,152.0,150.0,278.0,142.0,136.0,16.0,5.0,11.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0585
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0620
0680,"Pueblo de Cochiti, NM",1822.0,916.0,906.0,1749.0,877.0,872.0,18.0,8.0,10.0,27.0,12.0,15.0,24.0,17.0,7.0,4.0,2.0,2.0,0680
0690,"Coconut Creek Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0690
0735,"Colorado River Indian Reservation, AZ--CA",9531.0,4847.0,4684.0,8305.0,4198.0,4107.0,577.0,359.0,218.0,338.0,182.0,156.0,252.0,96.0,156.0,59.0,12.0,47.0,0735
0780,"Cortina Indian Rancheria, CA",35.0,24.0,11.0,35.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0780
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",97.0,49.0,48.0,60.0,26.0,34.0,33.0,20.0,13.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0795
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",88.0,31.0,57.0,77.0,24.0,53.0,2.0,2.0,0.0,5.0,5.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0770
0760,"Colville Reservation and Off-Reservation Trust Land, WA",7657.0,3872.0,3785.0,6562.0,3309.0,3253.0,657.0,345.0,312.0,353.0,176.0,177.0,85.0,42.0,43.0,0.0,0.0,0.0,0760
0705,"Coeur d'Alene Reservation, ID",7330.0,3717.0,3613.0,6361.0,3217.0,3144.0,372.0,194.0,178.0,218.0,127.0,91.0,362.0,176.0,186.0,17.0,3.0,14.0,0705
0855,"Crow Creek Reservation, SD",2107.0,1013.0,1094.0,2021.0,972.0,1049.0,52.0,30.0,22.0,31.0,11.0,20.0,3.0,0.0,3.0,0.0,0.0,0.0,0855
0845,"Crow Reservation and Off-Reservation Trust Land, MT",7014.0,3458.0,3556.0,6695.0,3311.0,3384.0,203.0,81.0,122.0,37.0,21.0,16.0,76.0,45.0,31.0,3.0,0.0,3.0,0845
0825,"Coyote Valley Reservation, CA",264.0,119.0,145.0,236.0,102.0,134.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,17.0,11.0,6.0,0825
0975,"Duckwater Reservation, NV",398.0,235.0,163.0,359.0,220.0,139.0,6.0,6.0,0.0,16.0,3.0,13.0,17.0,6.0,11.0,0.0,0.0,0.0,0975
0965,"Duck Valley Reservation, NV--ID",1330.0,608.0,722.0,1196.0,531.0,665.0,84.0,44.0,40.0,7.0,7.0,0.0,43.0,26.0,17.0,0.0,0.0,0.0,0965
0990,"Eastern Cherokee Reservation, NC",9447.0,4403.0,5044.0,8652.0,4145.0,4507.0,386.0,152.0,234.0,216.0,57.0,159.0,121.0,49.0,72.0,72.0,0.0,72.0,0990
0940,"Dresslerville Colony, NV",468.0,245.0,223.0,414.0,232.0,182.0,42.0,12.0,30.0,8.0,0.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",3977.0,2032.0,1945.0,3710.0,1893.0,1817.0,140.0,72.0,68.0,120.0,62.0,58.0,7.0,5.0,2.0,0.0,0.0,0.0,1125
1110,"Flathead Reservation, MT",28948.0,14471.0,14477.0,25022.0,12330.0,12692.0,1693.0,1017.0,676.0,1344.0,630.0,714.0,854.0,482.0,372.0,35.0,12.0,23.0,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",5862.0,2994.0,2868.0,5420.0,2768.0,2652.0,99.0,51.0,48.0,174.0,84.0,90.0,132.0,67.0,65.0,37.0,24.0,13.0,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",705.0,325.0,380.0,631.0,284.0,347.0,37.0,27.0,10.0,37.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",3086.0,1510.0,1576.0,2688.0,1282.0,1406.0,255.0,134.0,121.0,75.0,44.0,31.0,68.0,50.0,18.0,0.0,0.0,0.0,1150
1195,"Fort Independence Reservation, CA",88.0,49.0,39.0,77.0,42.0,35.0,7.0,5.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1195
1100,"Flandreau Reservation, SD",427.0,223.0,204.0,369.0,200.0,169.0,45.0,21.0,24.0,10.0,1.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,1100
1160,"Fort Berthold Reservation, ND",7224.0,3704.0,3520.0,6094.0,3152.0,2942.0,311.0,151.0,160.0,524.0,205.0,319.0,270.0,182.0,88.0,25.0,14.0,11.0,1160
1040,"Ely Reservation, NV",233.0,107.0,126.0,176.0,93.0,83.0,47.0,12.0,35.0,3.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,1040
1005,"Elko Colony, NV",998.0,492.0,506.0,908.0,439.0,469.0,53.0,32.0,21.0,12.0,8.0,4.0,25.0,13.0,12.0,0.0,0.0,0.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",755.0,288.0,467.0,699.0,267.0,432.0,21.0,12.0,9.0,25.0,8.0,17.0,10.0,1.0,9.0,0.0,0.0,0.0,1075
1055,"Enterprise Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055
1260,"Fort Pierce Reservation, FL",105.0,77.0,28.0,105.0,77.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1687.0,887.0,800.0,1532.0,810.0,722.0,50.0,18.0,32.0,0.0,0.0,0.0,97.0,54.0,43.0,8.0,5.0,3.0,1235
1395,"Grindstone Indian Rancheria, CA",241.0,104.0,137.0,235.0,103.0,132.0,4.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",165.0,90.0,75.0,118.0,63.0,55.0,29.0,17.0,12.0,13.0,8.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0815
0820,"Cowlitz Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",161.0,59.0,102.0,137.0,43.0,94.0,11.0,9.0,2.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,1170
1140,"Fort Apache Reservation, AZ",15051.0,7264.0,7787.0,13772.0,6680.0,7092.0,848.0,374.0,474.0,298.0,128.0,170.0,125.0,78.0,47.0,8.0,4.0,4.0,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",82.0,20.0,62.0,78.0,19.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",99.0,57.0,42.0,91.0,51.0,40.0,5.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010
1065,"Ewiiaapaayp Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",455.0,186.0,269.0,413.0,163.0,250.0,28.0,11.0,17.0,11.0,10.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",1134.0,568.0,566.0,1093.0,547.0,546.0,32.0,14.0,18.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",10248.0,5066.0,5182.0,9151.0,4472.0,4679.0,728.0,352.0,376.0,162.0,103.0,59.0,178.0,113.0,65.0,29.0,26.0,3.0,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",1413.0,713.0,700.0,1199.0,599.0,600.0,76.0,59.0,17.0,60.0,30.0,30.0,70.0,25.0,45.0,8.0,0.0,8.0,1280
1270,"Fort Sill Apache Indian Reservation, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270
1310,"Gila River Indian Reservation, AZ",11962.0,6011.0,5951.0,11140.0,5517.0,5623.0,653.0,372.0,281.0,117.0,95.0,22.0,40.0,21.0,19.0,12.0,6.0,6.0,1310
1365,"Grand Ronde Community, OR",489.0,237.0,252.0,362.0,159.0,203.0,71.0,42.0,29.0,53.0,34.0,19.0,3.0,2.0,1.0,0.0,0.0,0.0,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",709.0,371.0,338.0,596.0,308.0,288.0,74.0,44.0,30.0,26.0,13.0,13.0,6.0,4.0,2.0,7.0,2.0,5.0,1355
1380,"Greenville Rancheria, CA",34.0,17.0,17.0,32.0,17.0,15.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380
1340,"Goshute Reservation, NV--UT",133.0,64.0,69.0,106.0,47.0,59.0,19.0,11.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",744.0,345.0,399.0,635.0,283.0,352.0,54.0,36.0,18.0,52.0,26.0,26.0,2.0,0.0,2.0,1.0,0.0,1.0,1370
1440,"Havasupai Reservation, AZ",13.0,7.0,6.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440
1475,"Hollywood Reservation, FL",931.0,457.0,474.0,796.0,375.0,421.0,75.0,43.0,32.0,20.0,10.0,10.0,28.0,23.0,5.0,12.0,6.0,6.0,1475
1490,"Hoopa Valley Reservation, CA",3361.0,1570.0,1791.0,3213.0,1462.0,1751.0,145.0,106.0,39.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",64.0,28.0,36.0,54.0,23.0,31.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",9165.0,4330.0,4835.0,8601.0,4048.0,4553.0,291.0,113.0,178.0,188.0,113.0,75.0,43.0,43.0,0.0,42.0,13.0,29.0,1505
1515,"Hopland Rancheria, CA",319.0,141.0,178.0,271.0,123.0,148.0,4.0,2.0,2.0,40.0,16.0,24.0,2.0,0.0,2.0,2.0,0.0,2.0,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",657.0,310.0,347.0,576.0,264.0,312.0,44.0,25.0,19.0,25.0,12.0,13.0,11.0,8.0,3.0,1.0,1.0,0.0,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1617.0,810.0,807.0,1365.0,677.0,688.0,139.0,61.0,78.0,90.0,68.0,22.0,23.0,4.0,19.0,0.0,0.0,0.0,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",112.0,50.0,62.0,109.0,48.0,61.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1429.0,643.0,786.0,1289.0,565.0,724.0,79.0,36.0,43.0,35.0,28.0,7.0,26.0,14.0,12.0,0.0,0.0,0.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",157.0,78.0,79.0,129.0,63.0,66.0,4.0,0.0,4.0,10.0,9.0,1.0,10.0,4.0,6.0,4.0,2.0,2.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",72.0,27.0,45.0,63.0,20.0,43.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",319.0,150.0,169.0,259.0,122.0,137.0,58.0,28.0,30.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1530
1555,"Immokalee Reservation, FL",372.0,160.0,212.0,357.0,145.0,212.0,10.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555
1575,"Indian Township Reservation, ME",764.0,393.0,371.0,627.0,315.0,312.0,76.0,36.0,40.0,21.0,11.0,10.0,36.0,27.0,9.0,4.0,4.0,0.0,1575
1560,"Inaja and Cosmit Reservation, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",27.0,25.0,2.0,27.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655
1685,"Jemez Pueblo, NM",2012.0,918.0,1094.0,1938.0,914.0,1024.0,14.0,4.0,10.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,1685
1670,"Jamul Indian Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670
1640,"Jackson Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640
1625,"Isleta Pueblo, NM",3689.0,1831.0,1858.0,3505.0,1740.0,1765.0,133.0,51.0,82.0,38.0,34.0,4.0,13.0,6.0,7.0,0.0,0.0,0.0,1625
1775,"Kickapoo (TX) Reservation, TX",396.0,202.0,194.0,309.0,161.0,148.0,39.0,18.0,21.0,0.0,0.0,0.0,48.0,23.0,25.0,0.0,0.0,0.0,1775
1785,"Klamath Reservation, OR",36.0,12.0,24.0,25.0,7.0,18.0,9.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785
1770,"Kickapoo (KS) Reservation, KS",4096.0,1971.0,2125.0,3615.0,1751.0,1864.0,265.0,104.0,161.0,147.0,82.0,65.0,63.0,34.0,29.0,6.0,0.0,6.0,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",542.0,289.0,253.0,492.0,260.0,232.0,40.0,24.0,16.0,4.0,1.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,1750
1895,"La Posta Indian Reservation, CA",54.0,29.0,25.0,54.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895
1610,"Isabella Reservation, MI",26976.0,13533.0,13443.0,22750.0,11449.0,11301.0,2545.0,1242.0,1303.0,1164.0,553.0,611.0,429.0,229.0,200.0,88.0,60.0,28.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690
1720,"Kaibab Indian Reservation, AZ",278.0,106.0,172.0,259.0,96.0,163.0,11.0,5.0,6.0,5.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",213.0,101.0,112.0,206.0,95.0,111.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",3171.0,1535.0,1636.0,3008.0,1467.0,1541.0,104.0,34.0,70.0,40.0,27.0,13.0,18.0,7.0,11.0,1.0,0.0,1.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",72.0,26.0,46.0,72.0,26.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",10794.0,5487.0,5307.0,9170.0,4770.0,4400.0,897.0,379.0,518.0,469.0,216.0,253.0,227.0,108.0,119.0,31.0,14.0,17.0,1860
1850,"La Jolla Reservation, CA",545.0,271.0,274.0,531.0,265.0,266.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",2867.0,1367.0,1500.0,2570.0,1190.0,1380.0,169.0,89.0,80.0,82.0,58.0,24.0,44.0,28.0,16.0,2.0,2.0,0.0,1815
1825,"Lac du Flambeau Reservation, WI",3363.0,1608.0,1755.0,3267.0,1548.0,1719.0,50.0,36.0,14.0,34.0,20.0,14.0,12.0,4.0,8.0,0.0,0.0,0.0,1825
1830,"Lac Vieux Desert Reservation, MI",221.0,123.0,98.0,220.0,122.0,98.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",3844.0,1797.0,2047.0,3688.0,1717.0,1971.0,89.0,46.0,43.0,51.0,23.0,28.0,14.0,11.0,3.0,2.0,0.0,2.0,1840
