geoid,name,total,native,foreign_born,county,state,tract
42009960900,"Census Tract 9609, Bedford County, Pennsylvania",4949.0,4897.0,52.0,009,42,960900
42009961000,"Census Tract 9610, Bedford County, Pennsylvania",5822.0,5758.0,64.0,009,42,961000
42009961100,"Census Tract 9611, Bedford County, Pennsylvania",4157.0,4129.0,28.0,009,42,961100
42011000100,"Census Tract 1, Berks County, Pennsylvania",5031.0,4341.0,690.0,011,42,000100
42011000200,"Census Tract 2, Berks County, Pennsylvania",4322.0,3741.0,581.0,011,42,000200
42011000300,"Census Tract 3, Berks County, Pennsylvania",2201.0,1776.0,425.0,011,42,000300
42011000400,"Census Tract 4, Berks County, Pennsylvania",3908.0,3270.0,638.0,011,42,000400
42011000500,"Census Tract 5, Berks County, Pennsylvania",4280.0,3265.0,1015.0,011,42,000500
42011000600,"Census Tract 6, Berks County, Pennsylvania",3493.0,3237.0,256.0,011,42,000600
42011000700,"Census Tract 7, Berks County, Pennsylvania",3855.0,2893.0,962.0,011,42,000700
42011000800,"Census Tract 8, Berks County, Pennsylvania",4629.0,3785.0,844.0,011,42,000800
42011000900,"Census Tract 9, Berks County, Pennsylvania",2502.0,2011.0,491.0,011,42,000900
42011001000,"Census Tract 10, Berks County, Pennsylvania",3230.0,2455.0,775.0,011,42,001000
42011001100,"Census Tract 11, Berks County, Pennsylvania",4368.0,3856.0,512.0,011,42,001100
42011001200,"Census Tract 12, Berks County, Pennsylvania",1499.0,1323.0,176.0,011,42,001200
42011001300,"Census Tract 13, Berks County, Pennsylvania",2509.0,2016.0,493.0,011,42,001300
42011001400,"Census Tract 14, Berks County, Pennsylvania",3954.0,3041.0,913.0,011,42,001400
42011001500,"Census Tract 15, Berks County, Pennsylvania",3889.0,3026.0,863.0,011,42,001500
42011001600,"Census Tract 16, Berks County, Pennsylvania",2675.0,2420.0,255.0,011,42,001600
42011001700,"Census Tract 17, Berks County, Pennsylvania",3128.0,2047.0,1081.0,011,42,001700
42011001800,"Census Tract 18, Berks County, Pennsylvania",3539.0,3016.0,523.0,011,42,001800
42011001900,"Census Tract 19, Berks County, Pennsylvania",2497.0,2328.0,169.0,011,42,001900
42011002000,"Census Tract 20, Berks County, Pennsylvania",3976.0,3263.0,713.0,011,42,002000
42011002100,"Census Tract 21, Berks County, Pennsylvania",2954.0,2607.0,347.0,011,42,002100
42011002200,"Census Tract 22, Berks County, Pennsylvania",1968.0,1643.0,325.0,011,42,002200
42011002300,"Census Tract 23, Berks County, Pennsylvania",1920.0,1797.0,123.0,011,42,002300
42011002500,"Census Tract 25, Berks County, Pennsylvania",3588.0,2675.0,913.0,011,42,002500
42011002600,"Census Tract 26, Berks County, Pennsylvania",3144.0,2818.0,326.0,011,42,002600
42011002700,"Census Tract 27, Berks County, Pennsylvania",2151.0,1882.0,269.0,011,42,002700
42011002900,"Census Tract 29, Berks County, Pennsylvania",2588.0,2359.0,229.0,011,42,002900
42011010100,"Census Tract 101, Berks County, Pennsylvania",6082.0,6025.0,57.0,011,42,010100
42011010201,"Census Tract 102.01, Berks County, Pennsylvania",4564.0,4487.0,77.0,011,42,010201
42011010202,"Census Tract 102.02, Berks County, Pennsylvania",4960.0,4790.0,170.0,011,42,010202
42011010302,"Census Tract 103.02, Berks County, Pennsylvania",2868.0,2830.0,38.0,011,42,010302
42011010303,"Census Tract 103.03, Berks County, Pennsylvania",2026.0,1992.0,34.0,011,42,010303
42011010304,"Census Tract 103.04, Berks County, Pennsylvania",6761.0,6526.0,235.0,011,42,010304
42011010400,"Census Tract 104, Berks County, Pennsylvania",8347.0,8151.0,196.0,011,42,010400
42011010500,"Census Tract 105, Berks County, Pennsylvania",6527.0,6240.0,287.0,011,42,010500
42011010600,"Census Tract 106, Berks County, Pennsylvania",7792.0,7323.0,469.0,011,42,010600
42011010700,"Census Tract 107, Berks County, Pennsylvania",7126.0,6894.0,232.0,011,42,010700
42011010801,"Census Tract 108.01, Berks County, Pennsylvania",1878.0,1841.0,37.0,011,42,010801
42011010802,"Census Tract 108.02, Berks County, Pennsylvania",8797.0,7945.0,852.0,011,42,010802
42011010902,"Census Tract 109.02, Berks County, Pennsylvania",3884.0,3663.0,221.0,011,42,010902
42011010903,"Census Tract 109.03, Berks County, Pennsylvania",6076.0,5767.0,309.0,011,42,010903
42011010904,"Census Tract 109.04, Berks County, Pennsylvania",3875.0,3641.0,234.0,011,42,010904
42011010905,"Census Tract 109.05, Berks County, Pennsylvania",4920.0,4707.0,213.0,011,42,010905
42011011000,"Census Tract 110, Berks County, Pennsylvania",4325.0,4063.0,262.0,011,42,011000
42011011101,"Census Tract 111.01, Berks County, Pennsylvania",1880.0,1778.0,102.0,011,42,011101
42011011102,"Census Tract 111.02, Berks County, Pennsylvania",5698.0,5447.0,251.0,011,42,011102
42011011200,"Census Tract 112, Berks County, Pennsylvania",4208.0,3880.0,328.0,011,42,011200
42011011300,"Census Tract 113, Berks County, Pennsylvania",2871.0,2822.0,49.0,011,42,011300
42011011400,"Census Tract 114, Berks County, Pennsylvania",5268.0,5054.0,214.0,011,42,011400
42011011500,"Census Tract 115, Berks County, Pennsylvania",3053.0,2987.0,66.0,011,42,011500
42011011601,"Census Tract 116.01, Berks County, Pennsylvania",5568.0,5309.0,259.0,011,42,011601
42011011602,"Census Tract 116.02, Berks County, Pennsylvania",4105.0,3972.0,133.0,011,42,011602
42011011603,"Census Tract 116.03, Berks County, Pennsylvania",5424.0,5029.0,395.0,011,42,011603
42011011701,"Census Tract 117.01, Berks County, Pennsylvania",7184.0,7054.0,130.0,011,42,011701
42011011702,"Census Tract 117.02, Berks County, Pennsylvania",4597.0,4406.0,191.0,011,42,011702
42011011703,"Census Tract 117.03, Berks County, Pennsylvania",3862.0,3738.0,124.0,011,42,011703
42011011800,"Census Tract 118, Berks County, Pennsylvania",5176.0,5049.0,127.0,011,42,011800
42011011902,"Census Tract 119.02, Berks County, Pennsylvania",3518.0,3467.0,51.0,011,42,011902
42011011903,"Census Tract 119.03, Berks County, Pennsylvania",4738.0,4692.0,46.0,011,42,011903
42011011904,"Census Tract 119.04, Berks County, Pennsylvania",7496.0,7317.0,179.0,011,42,011904
42011012001,"Census Tract 120.01, Berks County, Pennsylvania",2448.0,2375.0,73.0,011,42,012001
42011012002,"Census Tract 120.02, Berks County, Pennsylvania",8836.0,8644.0,192.0,011,42,012002
42011012101,"Census Tract 121.01, Berks County, Pennsylvania",1751.0,1683.0,68.0,011,42,012101
42011012103,"Census Tract 121.03, Berks County, Pennsylvania",2370.0,2324.0,46.0,011,42,012103
42011012104,"Census Tract 121.04, Berks County, Pennsylvania",3205.0,3143.0,62.0,011,42,012104
42011012105,"Census Tract 121.05, Berks County, Pennsylvania",8388.0,7967.0,421.0,011,42,012105
42011012200,"Census Tract 122, Berks County, Pennsylvania",3127.0,2859.0,268.0,011,42,012200
42011012300,"Census Tract 123, Berks County, Pennsylvania",4468.0,4328.0,140.0,011,42,012300
42011012400,"Census Tract 124, Berks County, Pennsylvania",6213.0,5721.0,492.0,011,42,012400
42011012500,"Census Tract 125, Berks County, Pennsylvania",1805.0,1737.0,68.0,011,42,012500
42011012600,"Census Tract 126, Berks County, Pennsylvania",2429.0,2230.0,199.0,011,42,012600
42011012700,"Census Tract 127, Berks County, Pennsylvania",8960.0,8456.0,504.0,011,42,012700
42011012800,"Census Tract 128, Berks County, Pennsylvania",3907.0,3749.0,158.0,011,42,012800
42001030101,"Census Tract 301.01, Adams County, Pennsylvania",2594.0,2512.0,82.0,001,42,030101
42001030102,"Census Tract 301.02, Adams County, Pennsylvania",5746.0,5466.0,280.0,001,42,030102
42001030200,"Census Tract 302, Adams County, Pennsylvania",5606.0,5109.0,497.0,001,42,030200
42001030300,"Census Tract 303, Adams County, Pennsylvania",4127.0,3668.0,459.0,001,42,030300
42001030400,"Census Tract 304, Adams County, Pennsylvania",5869.0,5542.0,327.0,001,42,030400
42001030500,"Census Tract 305, Adams County, Pennsylvania",3601.0,3409.0,192.0,001,42,030500
42001030600,"Census Tract 306, Adams County, Pennsylvania",4914.0,4744.0,170.0,001,42,030600
42001030700,"Census Tract 307, Adams County, Pennsylvania",6779.0,6368.0,411.0,001,42,030700
42001030800,"Census Tract 308, Adams County, Pennsylvania",7086.0,6907.0,179.0,001,42,030800
42001030900,"Census Tract 309, Adams County, Pennsylvania",7371.0,7053.0,318.0,001,42,030900
42001031000,"Census Tract 310, Adams County, Pennsylvania",1740.0,1679.0,61.0,001,42,031000
42001031101,"Census Tract 311.01, Adams County, Pennsylvania",5131.0,5056.0,75.0,001,42,031101
42001031102,"Census Tract 311.02, Adams County, Pennsylvania",3149.0,3098.0,51.0,001,42,031102
42001031201,"Census Tract 312.01, Adams County, Pennsylvania",3650.0,3602.0,48.0,001,42,031201
42001031202,"Census Tract 312.02, Adams County, Pennsylvania",2669.0,2628.0,41.0,001,42,031202
42001031203,"Census Tract 312.03, Adams County, Pennsylvania",3152.0,3122.0,30.0,001,42,031203
42001031300,"Census Tract 313, Adams County, Pennsylvania",4424.0,4397.0,27.0,001,42,031300
42001031401,"Census Tract 314.01, Adams County, Pennsylvania",4092.0,3935.0,157.0,001,42,031401
42001031402,"Census Tract 314.02, Adams County, Pennsylvania",2078.0,2012.0,66.0,001,42,031402
42001031501,"Census Tract 315.01, Adams County, Pennsylvania",3368.0,3206.0,162.0,001,42,031501
42001031502,"Census Tract 315.02, Adams County, Pennsylvania",4299.0,4052.0,247.0,001,42,031502
42001031600,"Census Tract 316, Adams County, Pennsylvania",6898.0,6771.0,127.0,001,42,031600
42001031700,"Census Tract 317, Adams County, Pennsylvania",2794.0,2737.0,57.0,001,42,031700
42003010300,"Census Tract 103, Allegheny County, Pennsylvania",4990.0,4819.0,171.0,003,42,010300
42003020100,"Census Tract 201, Allegheny County, Pennsylvania",4634.0,4150.0,484.0,003,42,020100
42003020300,"Census Tract 203, Allegheny County, Pennsylvania",533.0,421.0,112.0,003,42,020300
42003030500,"Census Tract 305, Allegheny County, Pennsylvania",2228.0,2083.0,145.0,003,42,030500
42003040200,"Census Tract 402, Allegheny County, Pennsylvania",2503.0,2446.0,57.0,003,42,040200
42003040400,"Census Tract 404, Allegheny County, Pennsylvania",2118.0,1562.0,556.0,003,42,040400
42003040500,"Census Tract 405, Allegheny County, Pennsylvania",2805.0,2466.0,339.0,003,42,040500
42003040600,"Census Tract 406, Allegheny County, Pennsylvania",2353.0,2075.0,278.0,003,42,040600
42003040900,"Census Tract 409, Allegheny County, Pennsylvania",2751.0,2517.0,234.0,003,42,040900
42003050100,"Census Tract 501, Allegheny County, Pennsylvania",1716.0,1682.0,34.0,003,42,050100
42003050600,"Census Tract 506, Allegheny County, Pennsylvania",1886.0,1815.0,71.0,003,42,050600
42003050900,"Census Tract 509, Allegheny County, Pennsylvania",946.0,946.0,0.0,003,42,050900
42003051000,"Census Tract 510, Allegheny County, Pennsylvania",1975.0,1948.0,27.0,003,42,051000
42003051100,"Census Tract 511, Allegheny County, Pennsylvania",1003.0,962.0,41.0,003,42,051100
42003060300,"Census Tract 603, Allegheny County, Pennsylvania",2388.0,2257.0,131.0,003,42,060300
42003060500,"Census Tract 605, Allegheny County, Pennsylvania",1283.0,1122.0,161.0,003,42,060500
42003070300,"Census Tract 703, Allegheny County, Pennsylvania",2163.0,1842.0,321.0,003,42,070300
42003070500,"Census Tract 705, Allegheny County, Pennsylvania",2958.0,2396.0,562.0,003,42,070500
42003070600,"Census Tract 706, Allegheny County, Pennsylvania",2013.0,1683.0,330.0,003,42,070600
42003070800,"Census Tract 708, Allegheny County, Pennsylvania",1890.0,1570.0,320.0,003,42,070800
42003070900,"Census Tract 709, Allegheny County, Pennsylvania",4794.0,2945.0,1849.0,003,42,070900
42003080200,"Census Tract 802, Allegheny County, Pennsylvania",1774.0,1592.0,182.0,003,42,080200
42003080400,"Census Tract 804, Allegheny County, Pennsylvania",1527.0,1230.0,297.0,003,42,080400
42003080600,"Census Tract 806, Allegheny County, Pennsylvania",2097.0,1813.0,284.0,003,42,080600
42003080700,"Census Tract 807, Allegheny County, Pennsylvania",1560.0,1288.0,272.0,003,42,080700
42003080900,"Census Tract 809, Allegheny County, Pennsylvania",1832.0,1704.0,128.0,003,42,080900
42003090100,"Census Tract 901, Allegheny County, Pennsylvania",1740.0,1577.0,163.0,003,42,090100
42003090200,"Census Tract 902, Allegheny County, Pennsylvania",2668.0,2589.0,79.0,003,42,090200
42003090300,"Census Tract 903, Allegheny County, Pennsylvania",1857.0,1705.0,152.0,003,42,090300
42003100500,"Census Tract 1005, Allegheny County, Pennsylvania",2199.0,2180.0,19.0,003,42,100500
42003101100,"Census Tract 1011, Allegheny County, Pennsylvania",2512.0,2411.0,101.0,003,42,101100
42003101400,"Census Tract 1014, Allegheny County, Pennsylvania",3550.0,3295.0,255.0,003,42,101400
42003101600,"Census Tract 1016, Allegheny County, Pennsylvania",1134.0,1134.0,0.0,003,42,101600
42003101700,"Census Tract 1017, Allegheny County, Pennsylvania",1483.0,1401.0,82.0,003,42,101700
42003101800,"Census Tract 1018, Allegheny County, Pennsylvania",2762.0,2651.0,111.0,003,42,101800
42003110200,"Census Tract 1102, Allegheny County, Pennsylvania",3659.0,3216.0,443.0,003,42,110200
42003110600,"Census Tract 1106, Allegheny County, Pennsylvania",2411.0,2148.0,263.0,003,42,110600
42003111300,"Census Tract 1113, Allegheny County, Pennsylvania",2749.0,2650.0,99.0,003,42,111300
42003111400,"Census Tract 1114, Allegheny County, Pennsylvania",1566.0,1466.0,100.0,003,42,111400
42003111500,"Census Tract 1115, Allegheny County, Pennsylvania",3228.0,2774.0,454.0,003,42,111500
42003120300,"Census Tract 1203, Allegheny County, Pennsylvania",1877.0,1865.0,12.0,003,42,120300
42003120400,"Census Tract 1204, Allegheny County, Pennsylvania",845.0,845.0,0.0,003,42,120400
42003120700,"Census Tract 1207, Allegheny County, Pennsylvania",1070.0,1042.0,28.0,003,42,120700
42003120800,"Census Tract 1208, Allegheny County, Pennsylvania",855.0,855.0,0.0,003,42,120800
42003130100,"Census Tract 1301, Allegheny County, Pennsylvania",1944.0,1816.0,128.0,003,42,130100
42003130200,"Census Tract 1302, Allegheny County, Pennsylvania",1152.0,1133.0,19.0,003,42,130200
42003130300,"Census Tract 1303, Allegheny County, Pennsylvania",913.0,881.0,32.0,003,42,130300
42003130400,"Census Tract 1304, Allegheny County, Pennsylvania",1200.0,1127.0,73.0,003,42,130400
42003130600,"Census Tract 1306, Allegheny County, Pennsylvania",3002.0,2892.0,110.0,003,42,130600
42003140100,"Census Tract 1401, Allegheny County, Pennsylvania",6086.0,5228.0,858.0,003,42,140100
42003140200,"Census Tract 1402, Allegheny County, Pennsylvania",2737.0,2143.0,594.0,003,42,140200
42003140300,"Census Tract 1403, Allegheny County, Pennsylvania",3555.0,3121.0,434.0,003,42,140300
42003140400,"Census Tract 1404, Allegheny County, Pennsylvania",2273.0,2108.0,165.0,003,42,140400
42003140500,"Census Tract 1405, Allegheny County, Pennsylvania",1882.0,1808.0,74.0,003,42,140500
42003140600,"Census Tract 1406, Allegheny County, Pennsylvania",3139.0,2848.0,291.0,003,42,140600
42003140800,"Census Tract 1408, Allegheny County, Pennsylvania",4698.0,3616.0,1082.0,003,42,140800
42003141000,"Census Tract 1410, Allegheny County, Pennsylvania",886.0,817.0,69.0,003,42,141000
42003141100,"Census Tract 1411, Allegheny County, Pennsylvania",1311.0,1251.0,60.0,003,42,141100
42003141300,"Census Tract 1413, Allegheny County, Pennsylvania",5000.0,4047.0,953.0,003,42,141300
42003141400,"Census Tract 1414, Allegheny County, Pennsylvania",5011.0,4190.0,821.0,003,42,141400
42003151600,"Census Tract 1516, Allegheny County, Pennsylvania",2626.0,2523.0,103.0,003,42,151600
42003151700,"Census Tract 1517, Allegheny County, Pennsylvania",4800.0,4274.0,526.0,003,42,151700
42003160800,"Census Tract 1608, Allegheny County, Pennsylvania",2519.0,2436.0,83.0,003,42,160800
42003160900,"Census Tract 1609, Allegheny County, Pennsylvania",2958.0,2864.0,94.0,003,42,160900
42003170200,"Census Tract 1702, Allegheny County, Pennsylvania",3905.0,3759.0,146.0,003,42,170200
42003170600,"Census Tract 1706, Allegheny County, Pennsylvania",2138.0,2025.0,113.0,003,42,170600
42003180300,"Census Tract 1803, Allegheny County, Pennsylvania",2380.0,2380.0,0.0,003,42,180300
42003180700,"Census Tract 1807, Allegheny County, Pennsylvania",2307.0,2296.0,11.0,003,42,180700
42003190300,"Census Tract 1903, Allegheny County, Pennsylvania",2041.0,1976.0,65.0,003,42,190300
42003191100,"Census Tract 1911, Allegheny County, Pennsylvania",2499.0,2473.0,26.0,003,42,191100
42003191400,"Census Tract 1914, Allegheny County, Pennsylvania",2914.0,2866.0,48.0,003,42,191400
42003191500,"Census Tract 1915, Allegheny County, Pennsylvania",1977.0,1859.0,118.0,003,42,191500
42003191600,"Census Tract 1916, Allegheny County, Pennsylvania",4319.0,4091.0,228.0,003,42,191600
42003191700,"Census Tract 1917, Allegheny County, Pennsylvania",3773.0,3478.0,295.0,003,42,191700
42003191800,"Census Tract 1918, Allegheny County, Pennsylvania",5310.0,5130.0,180.0,003,42,191800
42003191900,"Census Tract 1919, Allegheny County, Pennsylvania",2346.0,2327.0,19.0,003,42,191900
42003192000,"Census Tract 1920, Allegheny County, Pennsylvania",3472.0,3267.0,205.0,003,42,192000
42003202200,"Census Tract 2022, Allegheny County, Pennsylvania",2294.0,2188.0,106.0,003,42,202200
42003202300,"Census Tract 2023, Allegheny County, Pennsylvania",4345.0,4061.0,284.0,003,42,202300
42003210700,"Census Tract 2107, Allegheny County, Pennsylvania",2274.0,2241.0,33.0,003,42,210700
42003220600,"Census Tract 2206, Allegheny County, Pennsylvania",1501.0,1487.0,14.0,003,42,220600
42003240600,"Census Tract 2406, Allegheny County, Pennsylvania",2380.0,2356.0,24.0,003,42,240600
42003241200,"Census Tract 2412, Allegheny County, Pennsylvania",909.0,909.0,0.0,003,42,241200
42003250300,"Census Tract 2503, Allegheny County, Pennsylvania",1258.0,1258.0,0.0,003,42,250300
42003250700,"Census Tract 2507, Allegheny County, Pennsylvania",865.0,834.0,31.0,003,42,250700
42003250900,"Census Tract 2509, Allegheny County, Pennsylvania",1323.0,1323.0,0.0,003,42,250900
42003260200,"Census Tract 2602, Allegheny County, Pennsylvania",2041.0,1972.0,69.0,003,42,260200
42003260700,"Census Tract 2607, Allegheny County, Pennsylvania",2109.0,2041.0,68.0,003,42,260700
42003260900,"Census Tract 2609, Allegheny County, Pennsylvania",1656.0,1656.0,0.0,003,42,260900
42003261200,"Census Tract 2612, Allegheny County, Pennsylvania",1119.0,1119.0,0.0,003,42,261200
42003261400,"Census Tract 2614, Allegheny County, Pennsylvania",2527.0,2451.0,76.0,003,42,261400
42003261500,"Census Tract 2615, Allegheny County, Pennsylvania",1856.0,1849.0,7.0,003,42,261500
42003262000,"Census Tract 2620, Allegheny County, Pennsylvania",2332.0,2313.0,19.0,003,42,262000
42003270100,"Census Tract 2701, Allegheny County, Pennsylvania",3045.0,3045.0,0.0,003,42,270100
42003270300,"Census Tract 2703, Allegheny County, Pennsylvania",2405.0,2347.0,58.0,003,42,270300
42003270400,"Census Tract 2704, Allegheny County, Pennsylvania",1104.0,1081.0,23.0,003,42,270400
42003270800,"Census Tract 2708, Allegheny County, Pennsylvania",3053.0,2966.0,87.0,003,42,270800
42003271500,"Census Tract 2715, Allegheny County, Pennsylvania",3588.0,3553.0,35.0,003,42,271500
42003281400,"Census Tract 2814, Allegheny County, Pennsylvania",2115.0,2108.0,7.0,003,42,281400
42003281500,"Census Tract 2815, Allegheny County, Pennsylvania",1749.0,1718.0,31.0,003,42,281500
42003290100,"Census Tract 2901, Allegheny County, Pennsylvania",2297.0,2109.0,188.0,003,42,290100
42003290200,"Census Tract 2902, Allegheny County, Pennsylvania",3717.0,3618.0,99.0,003,42,290200
42003290400,"Census Tract 2904, Allegheny County, Pennsylvania",4181.0,4042.0,139.0,003,42,290400
42003300100,"Census Tract 3001, Allegheny County, Pennsylvania",3983.0,3705.0,278.0,003,42,300100
42003310200,"Census Tract 3102, Allegheny County, Pennsylvania",3328.0,3304.0,24.0,003,42,310200
42003310300,"Census Tract 3103, Allegheny County, Pennsylvania",1048.0,1019.0,29.0,003,42,310300
42003320400,"Census Tract 3204, Allegheny County, Pennsylvania",2173.0,2173.0,0.0,003,42,320400
42003320600,"Census Tract 3206, Allegheny County, Pennsylvania",2337.0,2330.0,7.0,003,42,320600
42003320700,"Census Tract 3207, Allegheny County, Pennsylvania",1831.0,1798.0,33.0,003,42,320700
42003401100,"Census Tract 4011, Allegheny County, Pennsylvania",4670.0,4645.0,25.0,003,42,401100
42003401200,"Census Tract 4012, Allegheny County, Pennsylvania",3288.0,3239.0,49.0,003,42,401200
42003401300,"Census Tract 4013, Allegheny County, Pennsylvania",2503.0,2421.0,82.0,003,42,401300
42003402000,"Census Tract 4020, Allegheny County, Pennsylvania",3267.0,3221.0,46.0,003,42,402000
42003403500,"Census Tract 4035, Allegheny County, Pennsylvania",4557.0,4513.0,44.0,003,42,403500
42003404000,"Census Tract 4040, Allegheny County, Pennsylvania",1346.0,1326.0,20.0,003,42,404000
42003405000,"Census Tract 4050, Allegheny County, Pennsylvania",1125.0,1116.0,9.0,003,42,405000
42003406000,"Census Tract 4060, Allegheny County, Pennsylvania",2351.0,2325.0,26.0,003,42,406000
42003407001,"Census Tract 4070.01, Allegheny County, Pennsylvania",5005.0,4984.0,21.0,003,42,407001
42003407002,"Census Tract 4070.02, Allegheny County, Pennsylvania",6683.0,6600.0,83.0,003,42,407002
42003408001,"Census Tract 4080.01, Allegheny County, Pennsylvania",4621.0,4583.0,38.0,003,42,408001
42003408002,"Census Tract 4080.02, Allegheny County, Pennsylvania",6229.0,6003.0,226.0,003,42,408002
42003409000,"Census Tract 4090, Allegheny County, Pennsylvania",11051.0,10458.0,593.0,003,42,409000
42003410000,"Census Tract 4100, Allegheny County, Pennsylvania",1175.0,1101.0,74.0,003,42,410000
42003411000,"Census Tract 4110, Allegheny County, Pennsylvania",6779.0,6152.0,627.0,003,42,411000
42003412001,"Census Tract 4120.01, Allegheny County, Pennsylvania",7981.0,7176.0,805.0,003,42,412001
42003412002,"Census Tract 4120.02, Allegheny County, Pennsylvania",5202.0,4934.0,268.0,003,42,412002
42003413100,"Census Tract 4131, Allegheny County, Pennsylvania",6628.0,6031.0,597.0,003,42,413100
42003413201,"Census Tract 4132.01, Allegheny County, Pennsylvania",3895.0,3790.0,105.0,003,42,413201
42003413202,"Census Tract 4132.02, Allegheny County, Pennsylvania",2597.0,2552.0,45.0,003,42,413202
42003413300,"Census Tract 4133, Allegheny County, Pennsylvania",4803.0,4526.0,277.0,003,42,413300
42003413400,"Census Tract 4134, Allegheny County, Pennsylvania",4650.0,4375.0,275.0,003,42,413400
42003413500,"Census Tract 4135, Allegheny County, Pennsylvania",5796.0,5264.0,532.0,003,42,413500
42003414101,"Census Tract 4141.01, Allegheny County, Pennsylvania",5381.0,5132.0,249.0,003,42,414101
42003414102,"Census Tract 4141.02, Allegheny County, Pennsylvania",6744.0,6338.0,406.0,003,42,414102
42003414200,"Census Tract 4142, Allegheny County, Pennsylvania",6047.0,5911.0,136.0,003,42,414200
42003415001,"Census Tract 4150.01, Allegheny County, Pennsylvania",4673.0,4420.0,253.0,003,42,415001
42003415002,"Census Tract 4150.02, Allegheny County, Pennsylvania",2501.0,2320.0,181.0,003,42,415002
42003416000,"Census Tract 4160, Allegheny County, Pennsylvania",1539.0,1524.0,15.0,003,42,416000
42003417100,"Census Tract 4171, Allegheny County, Pennsylvania",2217.0,2156.0,61.0,003,42,417100
42003417200,"Census Tract 4172, Allegheny County, Pennsylvania",1213.0,1212.0,1.0,003,42,417200
42003418000,"Census Tract 4180, Allegheny County, Pennsylvania",1643.0,1616.0,27.0,003,42,418000
42003419000,"Census Tract 4190, Allegheny County, Pennsylvania",2950.0,2879.0,71.0,003,42,419000
42003420000,"Census Tract 4200, Allegheny County, Pennsylvania",1371.0,1278.0,93.0,003,42,420000
42003421100,"Census Tract 4211, Allegheny County, Pennsylvania",4171.0,3893.0,278.0,003,42,421100
42003421200,"Census Tract 4212, Allegheny County, Pennsylvania",4216.0,3810.0,406.0,003,42,421200
42003422000,"Census Tract 4220, Allegheny County, Pennsylvania",5385.0,4830.0,555.0,003,42,422000
42003423000,"Census Tract 4230, Allegheny County, Pennsylvania",2799.0,2569.0,230.0,003,42,423000
42003424000,"Census Tract 4240, Allegheny County, Pennsylvania",3445.0,3414.0,31.0,003,42,424000
42003425000,"Census Tract 4250, Allegheny County, Pennsylvania",3480.0,3449.0,31.0,003,42,425000
42003426300,"Census Tract 4263, Allegheny County, Pennsylvania",5797.0,5765.0,32.0,003,42,426300
42003426400,"Census Tract 4264, Allegheny County, Pennsylvania",4622.0,4561.0,61.0,003,42,426400
42003426700,"Census Tract 4267, Allegheny County, Pennsylvania",2238.0,2173.0,65.0,003,42,426700
42003426800,"Census Tract 4268, Allegheny County, Pennsylvania",5407.0,5232.0,175.0,003,42,426800
42003427000,"Census Tract 4270, Allegheny County, Pennsylvania",3766.0,3649.0,117.0,003,42,427000
42003427100,"Census Tract 4271, Allegheny County, Pennsylvania",5729.0,5597.0,132.0,003,42,427100
42003427200,"Census Tract 4272, Allegheny County, Pennsylvania",4927.0,4853.0,74.0,003,42,427200
42003428100,"Census Tract 4281, Allegheny County, Pennsylvania",1368.0,1368.0,0.0,003,42,428100
42003428200,"Census Tract 4282, Allegheny County, Pennsylvania",2009.0,1958.0,51.0,003,42,428200
42003429100,"Census Tract 4291, Allegheny County, Pennsylvania",2538.0,2438.0,100.0,003,42,429100
42003429201,"Census Tract 4292.01, Allegheny County, Pennsylvania",4468.0,4069.0,399.0,003,42,429201
