geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
17060,"Chillicothe, OH Micro Area",68495.0,58739.0,6298.0,3032.0,401.0,25.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",1707990.0,1470547.0,129528.0,62109.0,42181.0,3625.0,17140
17220,"Clarksburg, WV Micro Area",88372.0,78808.0,5296.0,3077.0,1104.0,87.0,17220
17260,"Clarksdale, MS Micro Area",5214.0,4381.0,491.0,177.0,165.0,0.0,17260
17300,"Clarksville, TN-KY Metro Area",181804.0,144390.0,16524.0,4221.0,15137.0,1532.0,17300
17340,"Clearlake, CA Micro Area",45671.0,37417.0,4499.0,3000.0,634.0,121.0,17340
17380,"Cleveland, MS Micro Area",10619.0,9100.0,666.0,650.0,186.0,17.0,17380
17420,"Cleveland, TN Metro Area",104652.0,89993.0,8559.0,2963.0,2911.0,226.0,17420
17460,"Cleveland-Elyria, OH Metro Area",1438793.0,1277208.0,103991.0,35890.0,18005.0,3699.0,17460
17500,"Clewiston, FL Micro Area",12904.0,11157.0,613.0,571.0,539.0,24.0,17500
17540,"Clinton, IA Micro Area",43111.0,38225.0,3228.0,672.0,927.0,59.0,17540
17580,"Clovis, NM Micro Area",24395.0,19037.0,3014.0,544.0,1521.0,279.0,17580
17620,"Coamo, PR Micro Area",,,,,,,17620
17640,"Coco, PR Micro Area",,,,,,,17640
17660,"Coeur d'Alene, ID Metro Area",135034.0,112708.0,13913.0,2123.0,6092.0,198.0,17660
17700,"Coffeyville, KS Micro Area",26435.0,22577.0,2574.0,784.0,492.0,8.0,17700
17740,"Coldwater, MI Micro Area",39156.0,34528.0,2584.0,1316.0,575.0,153.0,17740
17780,"College Station-Bryan, TX Metro Area",141248.0,101881.0,18406.0,16844.0,3369.0,748.0,17780
17820,"Colorado Springs, CO Metro Area",487583.0,387628.0,53963.0,10471.0,32204.0,3317.0,17820
17860,"Columbia, MO Metro Area",137301.0,106649.0,17811.0,7374.0,5098.0,369.0,17860
17900,"Columbia, SC Metro Area",456069.0,384796.0,32017.0,17752.0,19809.0,1695.0,17900
17980,"Columbus, GA-AL Metro Area",145046.0,115308.0,10061.0,6391.0,12424.0,862.0,17980
18380,"Cordele, GA Micro Area",11600.0,9530.0,1295.0,686.0,49.0,40.0,18380
18220,"Connersville, IN Micro Area",22243.0,19128.0,2320.0,621.0,167.0,7.0,18220
18260,"Cookeville, TN Micro Area",98362.0,86454.0,6137.0,3878.0,1644.0,249.0,18260
18300,"Coos Bay, OR Micro Area",53519.0,45555.0,4989.0,1302.0,1554.0,119.0,18300
18420,"Corinth, MS Micro Area",30729.0,26762.0,2061.0,1013.0,893.0,0.0,18420
18460,"Cornelia, GA Micro Area",33502.0,30470.0,907.0,1649.0,460.0,16.0,18460
18500,"Corning, NY Micro Area",90457.0,80489.0,6963.0,1941.0,919.0,145.0,18500
18580,"Corpus Christi, TX Metro Area",150067.0,122768.0,11856.0,8942.0,6147.0,354.0,18580
18620,"Corsicana, TX Micro Area",27159.0,22627.0,2896.0,1363.0,268.0,5.0,18620
18660,"Cortland, NY Micro Area",44354.0,38361.0,3965.0,1693.0,288.0,47.0,18660
18700,"Corvallis, OR Metro Area",71249.0,54732.0,7672.0,5564.0,2941.0,340.0,18700
18740,"Coshocton, OH Micro Area",34806.0,30258.0,2840.0,1372.0,290.0,46.0,18740
18780,"Craig, CO Micro Area",10511.0,8534.0,1175.0,486.0,294.0,22.0,18780
18820,"Crawfordsville, IN Micro Area",34851.0,29400.0,3369.0,1419.0,638.0,25.0,18820
18860,"Crescent City, CA Micro Area",17046.0,14531.0,1156.0,960.0,396.0,3.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",198305.0,162830.0,17365.0,5934.0,10942.0,1234.0,18880
18900,"Crossville, TN Micro Area",54772.0,46212.0,5418.0,1559.0,1500.0,83.0,18900
18980,"Cullman, AL Micro Area",74786.0,69044.0,3519.0,1522.0,634.0,67.0,18980
18140,"Columbus, OH Metro Area",1483729.0,1257167.0,134115.0,64883.0,24004.0,3560.0,18140
18180,"Concord, NH Micro Area",136707.0,119941.0,8178.0,5083.0,3211.0,294.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",3347737.0,2826852.0,279743.0,153359.0,76155.0,11628.0,19100
18020,"Columbus, IN Metro Area",66666.0,58012.0,5393.0,2100.0,907.0,254.0,18020
18060,"Columbus, MS Micro Area",30803.0,25979.0,2821.0,828.0,1103.0,72.0,18060
18100,"Columbus, NE Micro Area",26030.0,23531.0,1645.0,580.0,237.0,37.0,18100
19000,"Cullowhee, NC Micro Area",33508.0,27536.0,2019.0,2721.0,1090.0,142.0,19000
19060,"Cumberland, MD-WV Metro Area",88247.0,78724.0,6695.0,1235.0,1531.0,62.0,19060
19140,"Dalton, GA Metro Area",93668.0,83472.0,5738.0,2569.0,1765.0,124.0,19140
19180,"Danville, IL Metro Area",61683.0,54787.0,4984.0,968.0,825.0,119.0,19180
19220,"Danville, KY Micro Area",48185.0,40316.0,4358.0,2742.0,714.0,55.0,19220
19260,"Danville, VA Micro Area",63889.0,57090.0,4336.0,1483.0,928.0,52.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",167185.0,147352.0,10798.0,3049.0,5710.0,276.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",301654.0,268536.0,20273.0,4999.0,7470.0,376.0,19340
19380,"Dayton, OH Metro Area",608890.0,511232.0,58853.0,23623.0,13419.0,1763.0,19380
19420,"Dayton, TN Micro Area",29167.0,24637.0,2956.0,1011.0,536.0,27.0,19420
19460,"Decatur, AL Metro Area",115199.0,102360.0,8063.0,3596.0,1035.0,145.0,19460
19500,"Decatur, IL Metro Area",81826.0,70550.0,7986.0,2009.0,1139.0,142.0,19500
19540,"Decatur, IN Micro Area",32242.0,28353.0,2814.0,578.0,469.0,28.0,19540
19580,"Defiance, OH Micro Area",32981.0,28648.0,2539.0,1387.0,401.0,6.0,19580
19620,"Del Rio, TX Micro Area",7677.0,6246.0,563.0,292.0,515.0,61.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",453068.0,392825.0,30947.0,11898.0,15813.0,1585.0,19660
19700,"Deming, NM Micro Area",7491.0,5841.0,604.0,614.0,418.0,14.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",1790485.0,1479756.0,129383.0,103751.0,71098.0,6497.0,19740
19760,"DeRidder, LA Micro Area",29044.0,25323.0,1541.0,1526.0,635.0,19.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",501622.0,419745.0,49251.0,21424.0,10443.0,759.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",2850119.0,2530911.0,199172.0,78232.0,30220.0,11584.0,19820
19860,"Dickinson, ND Micro Area",26478.0,22215.0,2052.0,624.0,1493.0,94.0,19860
19940,"Dixon, IL Micro Area",29768.0,26267.0,1788.0,1520.0,172.0,21.0,19940
19980,"Dodge City, KS Micro Area",13969.0,12120.0,881.0,320.0,600.0,48.0,19980
20140,"Dublin, GA Micro Area",33408.0,29209.0,2310.0,936.0,902.0,51.0,20140
20020,"Dothan, AL Metro Area",102879.0,91473.0,7059.0,1965.0,2313.0,69.0,20020
20060,"Douglas, GA Micro Area",25035.0,22343.0,1341.0,675.0,623.0,53.0,20060
20100,"Dover, DE Metro Area",107483.0,93710.0,7888.0,2209.0,3472.0,204.0,20100
20180,"DuBois, PA Micro Area",74430.0,67372.0,4043.0,2563.0,342.0,110.0,20180
20220,"Dubuque, IA Metro Area",87391.0,75526.0,7282.0,1575.0,2779.0,229.0,20220
20380,"Dunn, NC Micro Area",79024.0,67343.0,3707.0,4232.0,3517.0,225.0,20380
20260,"Duluth, MN-WI Metro Area",251923.0,215439.0,22428.0,8219.0,5364.0,473.0,20260
20300,"Dumas, TX Micro Area",7259.0,6637.0,449.0,139.0,29.0,5.0,20300
20340,"Duncan, OK Micro Area",35502.0,30488.0,3290.0,1071.0,610.0,43.0,20340
20420,"Durango, CO Micro Area",42611.0,34910.0,3924.0,1248.0,2484.0,45.0,20420
20460,"Durant, OK Micro Area",32011.0,27021.0,2754.0,581.0,1610.0,45.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",297020.0,243692.0,21927.0,16420.0,13246.0,1735.0,20500
20540,"Dyersburg, TN Micro Area",29984.0,24682.0,4307.0,674.0,253.0,68.0,20540
20580,"Eagle Pass, TX Micro Area",1480.0,1070.0,166.0,88.0,144.0,12.0,20580
20660,"Easton, MD Micro Area",28914.0,25143.0,1736.0,1226.0,769.0,40.0,20660
20700,"East Stroudsburg, PA Metro Area",112324.0,102112.0,4652.0,2765.0,2606.0,189.0,20700
20740,"Eau Claire, WI Metro Area",150732.0,125802.0,14459.0,7532.0,2711.0,228.0,20740
20780,"Edwards, CO Micro Area",35830.0,31580.0,1518.0,1358.0,1054.0,320.0,20780
20820,"Effingham, IL Micro Area",32494.0,28420.0,2496.0,1081.0,416.0,81.0,20820
20900,"El Campo, TX Micro Area",18658.0,17592.0,486.0,492.0,59.0,29.0,20900
20940,"El Centro, CA Metro Area",20238.0,17968.0,1122.0,601.0,510.0,37.0,20940
20980,"El Dorado, AR Micro Area",24255.0,21876.0,1271.0,548.0,543.0,17.0,20980
21140,"Elkhart-Goshen, IN Metro Area",150909.0,134548.0,11261.0,3107.0,1717.0,276.0,21140
21020,"Elizabeth City, NC Micro Area",39358.0,35239.0,1194.0,1497.0,1425.0,3.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",119080.0,96842.0,10684.0,5768.0,5291.0,495.0,21060
21120,"Elk City, OK Micro Area",17190.0,14834.0,1017.0,992.0,343.0,4.0,21120
21180,"Elkins, WV Micro Area",27821.0,24948.0,1465.0,1100.0,299.0,9.0,21180
21220,"Elko, NV Micro Area",36498.0,30570.0,3954.0,764.0,1167.0,43.0,21220
21260,"Ellensburg, WA Micro Area",36503.0,27089.0,3966.0,4108.0,1075.0,265.0,21260
21300,"Elmira, NY Metro Area",74472.0,66026.0,5724.0,1887.0,730.0,105.0,21300
21340,"El Paso, TX Metro Area",102977.0,82503.0,8890.0,1460.0,8272.0,1852.0,21340
21380,"Emporia, KS Micro Area",23664.0,18148.0,3267.0,1237.0,927.0,85.0,21380
21420,"Enid, OK Metro Area",46695.0,38398.0,4834.0,1567.0,1800.0,96.0,21420
21460,"Enterprise, AL Micro Area",36006.0,30233.0,2139.0,2030.0,1441.0,163.0,21460
21500,"Erie, PA Metro Area",233398.0,200606.0,23098.0,4574.0,4734.0,386.0,21500
