geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12011020318,"Census Tract 203.18, Broward County, Florida",8654.0,3922.0,306.0,338.0,160.0,199.0,78.0,98.0,76.0,87.0,156.0,157.0,188.0,363.0,321.0,514.0,243.0,93.0,195.0,99.0,22.0,129.0,66.0,34.0,0.0,4732.0,219.0,251.0,409.0,263.0,127.0,100.0,74.0,199.0,217.0,216.0,432.0,373.0,317.0,535.0,349.0,173.0,110.0,69.0,35.0,165.0,21.0,0.0,78.0,011,12,020318,525.0,589.0,569.0,462.0,205.0,198.0,150.0,286.0,373.0,373.0,620.0,736.0,638.0,1049.0,592.0,266.0,305.0,168.0,57.0,294.0,87.0,34.0,78.0,2145.0,1003.0,1142.0,1620.0,697.0,923.0,1114.0,644.0,470.0,1031.0,359.0,672.0,1585.0,652.0,933.0,1994.0,872.0,1122.0,2212.0,1045.0,1167.0,718.0,350.0,368.0
12011020319,"Census Tract 203.19, Broward County, Florida",6268.0,3087.0,156.0,219.0,315.0,216.0,94.0,66.0,63.0,173.0,189.0,31.0,287.0,172.0,192.0,282.0,190.0,54.0,119.0,107.0,76.0,42.0,30.0,14.0,0.0,3181.0,121.0,296.0,282.0,190.0,26.0,21.0,56.0,20.0,233.0,170.0,164.0,156.0,401.0,331.0,260.0,115.0,108.0,64.0,14.0,92.0,45.0,16.0,0.0,011,12,020319,277.0,515.0,597.0,406.0,120.0,87.0,119.0,193.0,422.0,201.0,451.0,328.0,593.0,613.0,450.0,169.0,227.0,171.0,90.0,134.0,75.0,30.0,0.0,1795.0,906.0,889.0,1518.0,750.0,768.0,792.0,375.0,417.0,1003.0,531.0,472.0,1142.0,616.0,526.0,1372.0,651.0,721.0,1459.0,645.0,814.0,500.0,269.0,231.0
12011020320,"Census Tract 203.20, Broward County, Florida",5420.0,2440.0,208.0,225.0,196.0,82.0,45.0,18.0,0.0,80.0,144.0,232.0,242.0,173.0,255.0,149.0,122.0,54.0,127.0,20.0,12.0,39.0,17.0,0.0,0.0,2980.0,180.0,178.0,194.0,140.0,62.0,56.0,73.0,98.0,326.0,184.0,126.0,281.0,245.0,100.0,284.0,133.0,103.0,100.0,50.0,13.0,18.0,19.0,17.0,011,12,020320,388.0,403.0,390.0,222.0,107.0,74.0,73.0,178.0,470.0,416.0,368.0,454.0,500.0,249.0,406.0,187.0,230.0,120.0,62.0,52.0,35.0,19.0,17.0,1403.0,711.0,692.0,1015.0,503.0,512.0,791.0,433.0,358.0,612.0,278.0,334.0,1318.0,519.0,799.0,1322.0,670.0,652.0,1072.0,452.0,620.0,305.0,88.0,217.0
12011020321,"Census Tract 203.21, Broward County, Florida",1925.0,1036.0,48.0,80.0,81.0,117.0,21.0,41.0,30.0,13.0,18.0,69.0,19.0,74.0,104.0,93.0,60.0,64.0,57.0,16.0,27.0,3.0,0.0,1.0,0.0,889.0,8.0,55.0,55.0,64.0,30.0,0.0,15.0,7.0,29.0,54.0,46.0,72.0,125.0,135.0,84.0,22.0,42.0,10.0,16.0,0.0,16.0,0.0,4.0,011,12,020321,56.0,135.0,136.0,181.0,51.0,41.0,45.0,20.0,47.0,123.0,65.0,146.0,229.0,228.0,144.0,86.0,99.0,26.0,43.0,3.0,16.0,1.0,4.0,508.0,326.0,182.0,452.0,278.0,174.0,191.0,128.0,63.0,317.0,198.0,119.0,327.0,192.0,135.0,440.0,197.0,243.0,557.0,274.0,283.0,93.0,47.0,46.0
12011020322,"Census Tract 203.22, Broward County, Florida",3341.0,1796.0,105.0,106.0,143.0,125.0,19.0,13.0,61.0,124.0,61.0,85.0,155.0,76.0,109.0,202.0,114.0,89.0,52.0,13.0,40.0,43.0,9.0,52.0,0.0,1545.0,63.0,105.0,73.0,42.0,43.0,16.0,12.0,38.0,49.0,106.0,128.0,39.0,219.0,207.0,108.0,91.0,40.0,14.0,47.0,42.0,47.0,0.0,16.0,011,12,020322,168.0,211.0,216.0,167.0,62.0,29.0,73.0,162.0,110.0,191.0,283.0,115.0,328.0,409.0,222.0,180.0,92.0,27.0,87.0,85.0,56.0,52.0,16.0,762.0,479.0,283.0,594.0,374.0,220.0,379.0,211.0,168.0,383.0,268.0,115.0,627.0,363.0,264.0,726.0,340.0,386.0,903.0,457.0,446.0,323.0,157.0,166.0
12011020323,"Census Tract 203.23, Broward County, Florida",3011.0,1488.0,206.0,60.0,20.0,104.0,91.0,0.0,12.0,80.0,40.0,74.0,196.0,125.0,75.0,116.0,88.0,0.0,58.0,33.0,22.0,16.0,66.0,6.0,0.0,1523.0,89.0,95.0,173.0,95.0,6.0,47.0,8.0,23.0,27.0,110.0,200.0,128.0,91.0,143.0,99.0,9.0,25.0,40.0,12.0,77.0,26.0,0.0,0.0,011,12,020323,295.0,155.0,193.0,199.0,97.0,47.0,20.0,103.0,67.0,184.0,396.0,253.0,166.0,259.0,187.0,9.0,83.0,73.0,34.0,93.0,92.0,6.0,0.0,842.0,390.0,452.0,547.0,184.0,363.0,450.0,266.0,184.0,392.0,124.0,268.0,518.0,297.0,221.0,815.0,396.0,419.0,538.0,262.0,276.0,298.0,143.0,155.0
12011020324,"Census Tract 203.24, Broward County, Florida",5849.0,2654.0,308.0,77.0,323.0,133.0,58.0,141.0,0.0,95.0,232.0,30.0,266.0,205.0,143.0,193.0,64.0,70.0,50.0,7.0,13.0,43.0,51.0,31.0,121.0,3195.0,92.0,132.0,142.0,221.0,133.0,21.0,17.0,164.0,290.0,94.0,372.0,340.0,276.0,136.0,174.0,132.0,14.0,51.0,69.0,61.0,14.0,53.0,197.0,011,12,020324,400.0,209.0,465.0,354.0,191.0,162.0,17.0,259.0,522.0,124.0,638.0,545.0,419.0,329.0,238.0,202.0,64.0,58.0,82.0,104.0,65.0,84.0,318.0,1428.0,841.0,587.0,1028.0,533.0,495.0,609.0,385.0,224.0,819.0,456.0,363.0,1275.0,556.0,719.0,1602.0,614.0,988.0,833.0,377.0,456.0,711.0,266.0,445.0
12011020325,"Census Tract 203.25, Broward County, Florida",2717.0,1367.0,125.0,70.0,75.0,45.0,92.0,50.0,10.0,11.0,21.0,68.0,141.0,138.0,134.0,69.0,117.0,47.0,26.0,0.0,9.0,48.0,13.0,49.0,9.0,1350.0,120.0,110.0,11.0,158.0,17.0,0.0,0.0,37.0,30.0,98.0,187.0,83.0,87.0,94.0,145.0,43.0,13.0,0.0,35.0,0.0,19.0,46.0,17.0,011,12,020325,245.0,180.0,86.0,203.0,109.0,50.0,10.0,48.0,51.0,166.0,328.0,221.0,221.0,163.0,262.0,90.0,39.0,0.0,44.0,48.0,32.0,95.0,26.0,714.0,315.0,399.0,469.0,190.0,279.0,425.0,195.0,230.0,289.0,120.0,169.0,434.0,252.0,182.0,770.0,413.0,357.0,554.0,259.0,295.0,245.0,128.0,117.0
12011020326,"Census Tract 203.26, Broward County, Florida",6411.0,3080.0,110.0,275.0,241.0,349.0,52.0,12.0,104.0,135.0,193.0,129.0,218.0,211.0,381.0,125.0,226.0,28.0,48.0,26.0,12.0,46.0,26.0,122.0,11.0,3331.0,117.0,321.0,371.0,177.0,147.0,0.0,10.0,161.0,60.0,269.0,281.0,135.0,591.0,192.0,88.0,62.0,74.0,14.0,22.0,14.0,31.0,161.0,33.0,011,12,020326,227.0,596.0,612.0,526.0,199.0,12.0,114.0,296.0,253.0,398.0,499.0,346.0,972.0,317.0,314.0,90.0,122.0,40.0,34.0,60.0,57.0,283.0,44.0,1961.0,975.0,986.0,1734.0,865.0,869.0,823.0,385.0,438.0,1138.0,590.0,548.0,1272.0,625.0,647.0,1817.0,810.0,1007.0,843.0,427.0,416.0,518.0,243.0,275.0
12011020404,"Census Tract 204.04, Broward County, Florida",8004.0,4431.0,359.0,213.0,217.0,346.0,136.0,12.0,244.0,347.0,411.0,315.0,408.0,237.0,220.0,237.0,311.0,20.0,80.0,49.0,57.0,43.0,86.0,52.0,31.0,3573.0,156.0,377.0,141.0,91.0,204.0,90.0,7.0,63.0,241.0,227.0,140.0,213.0,502.0,248.0,220.0,234.0,131.0,75.0,74.0,29.0,74.0,36.0,0.0,011,12,020404,515.0,590.0,358.0,437.0,340.0,102.0,251.0,410.0,652.0,542.0,548.0,450.0,722.0,485.0,531.0,254.0,211.0,124.0,131.0,72.0,160.0,88.0,31.0,1900.0,1135.0,765.0,1385.0,776.0,609.0,1105.0,572.0,533.0,795.0,563.0,232.0,2297.0,1465.0,832.0,1720.0,865.0,855.0,1481.0,648.0,833.0,606.0,318.0,288.0
12011020405,"Census Tract 204.05, Broward County, Florida",5017.0,2448.0,352.0,239.0,135.0,126.0,23.0,103.0,23.0,103.0,61.0,149.0,258.0,248.0,166.0,195.0,61.0,8.0,82.0,0.0,39.0,60.0,8.0,0.0,9.0,2569.0,134.0,245.0,246.0,31.0,132.0,65.0,68.0,51.0,192.0,183.0,234.0,295.0,144.0,135.0,135.0,47.0,72.0,42.0,66.0,52.0,0.0,0.0,0.0,011,12,020405,486.0,484.0,381.0,157.0,155.0,168.0,91.0,154.0,253.0,332.0,492.0,543.0,310.0,330.0,196.0,55.0,154.0,42.0,105.0,112.0,8.0,0.0,9.0,1508.0,852.0,656.0,1022.0,500.0,522.0,970.0,591.0,379.0,538.0,261.0,277.0,1153.0,462.0,691.0,1345.0,672.0,673.0,735.0,346.0,389.0,276.0,116.0,160.0
12011020406,"Census Tract 204.06, Broward County, Florida",7630.0,3725.0,147.0,132.0,293.0,247.0,78.0,32.0,85.0,98.0,166.0,274.0,329.0,387.0,461.0,216.0,215.0,13.0,66.0,27.0,244.0,15.0,84.0,28.0,88.0,3905.0,245.0,331.0,272.0,70.0,56.0,24.0,95.0,26.0,288.0,380.0,166.0,292.0,322.0,317.0,114.0,70.0,163.0,32.0,111.0,96.0,136.0,148.0,151.0,011,12,020406,392.0,463.0,565.0,317.0,134.0,56.0,180.0,124.0,454.0,654.0,495.0,679.0,783.0,533.0,329.0,83.0,229.0,59.0,355.0,111.0,220.0,176.0,239.0,1737.0,819.0,918.0,1345.0,672.0,673.0,855.0,279.0,576.0,882.0,540.0,342.0,1602.0,733.0,869.0,1957.0,1177.0,780.0,1174.0,510.0,664.0,1160.0,486.0,674.0
12011020407,"Census Tract 204.07, Broward County, Florida",7628.0,3004.0,163.0,176.0,295.0,217.0,67.0,20.0,20.0,141.0,356.0,240.0,195.0,230.0,200.0,335.0,190.0,31.0,82.0,16.0,14.0,6.0,0.0,10.0,0.0,4624.0,455.0,382.0,406.0,391.0,182.0,87.0,86.0,57.0,456.0,323.0,312.0,300.0,338.0,228.0,270.0,53.0,16.0,74.0,71.0,35.0,12.0,66.0,24.0,011,12,020407,618.0,558.0,701.0,608.0,249.0,107.0,106.0,198.0,812.0,563.0,507.0,530.0,538.0,563.0,460.0,84.0,98.0,90.0,85.0,41.0,12.0,76.0,24.0,2485.0,851.0,1634.0,1867.0,688.0,1179.0,1176.0,339.0,837.0,1309.0,512.0,797.0,2035.0,844.0,1191.0,1575.0,625.0,950.0,1205.0,638.0,567.0,328.0,46.0,282.0
12011020409,"Census Tract 204.09, Broward County, Florida",8278.0,3549.0,269.0,38.0,137.0,55.0,40.0,36.0,20.0,111.0,127.0,123.0,232.0,167.0,138.0,198.0,109.0,133.0,161.0,46.0,163.0,92.0,188.0,445.0,521.0,4729.0,112.0,38.0,194.0,51.0,18.0,0.0,18.0,21.0,138.0,197.0,69.0,238.0,71.0,119.0,264.0,113.0,239.0,190.0,217.0,540.0,484.0,796.0,602.0,011,12,020409,381.0,76.0,331.0,106.0,58.0,36.0,38.0,132.0,265.0,320.0,301.0,405.0,209.0,317.0,373.0,246.0,400.0,236.0,380.0,632.0,672.0,1241.0,1123.0,894.0,499.0,395.0,513.0,230.0,283.0,457.0,307.0,150.0,437.0,192.0,245.0,849.0,457.0,392.0,915.0,537.0,378.0,1336.0,601.0,735.0,4284.0,1455.0,2829.0
12011020411,"Census Tract 204.11, Broward County, Florida",6009.0,2512.0,82.0,228.0,81.0,65.0,0.0,18.0,18.0,92.0,97.0,94.0,300.0,56.0,255.0,123.0,163.0,95.0,123.0,42.0,61.0,79.0,151.0,154.0,135.0,3497.0,150.0,79.0,232.0,156.0,29.0,48.0,129.0,73.0,241.0,111.0,233.0,238.0,229.0,237.0,195.0,102.0,82.0,27.0,95.0,273.0,173.0,249.0,116.0,011,12,020411,232.0,307.0,313.0,221.0,29.0,66.0,147.0,165.0,338.0,205.0,533.0,294.0,484.0,360.0,358.0,197.0,205.0,69.0,156.0,352.0,324.0,403.0,251.0,1073.0,456.0,617.0,841.0,374.0,467.0,539.0,310.0,229.0,534.0,146.0,388.0,950.0,319.0,631.0,1311.0,611.0,700.0,1120.0,504.0,616.0,1555.0,622.0,933.0
12011020412,"Census Tract 204.12, Broward County, Florida",4012.0,1974.0,239.0,156.0,196.0,110.0,81.0,0.0,42.0,124.0,320.0,74.0,77.0,239.0,154.0,84.0,37.0,22.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,2038.0,121.0,212.0,286.0,93.0,84.0,32.0,11.0,147.0,158.0,175.0,127.0,136.0,313.0,27.0,29.0,8.0,26.0,19.0,20.0,14.0,0.0,0.0,0.0,011,12,020412,360.0,368.0,482.0,203.0,165.0,32.0,53.0,271.0,478.0,249.0,204.0,375.0,467.0,111.0,66.0,30.0,33.0,28.0,21.0,16.0,0.0,0.0,0.0,1413.0,701.0,712.0,1053.0,462.0,591.0,728.0,395.0,333.0,685.0,306.0,379.0,1248.0,641.0,607.0,1046.0,470.0,576.0,240.0,150.0,90.0,65.0,12.0,53.0
12011020413,"Census Tract 204.13, Broward County, Florida",6667.0,2728.0,110.0,214.0,446.0,33.0,30.0,0.0,0.0,112.0,299.0,200.0,351.0,249.0,170.0,124.0,223.0,0.0,49.0,32.0,7.0,69.0,0.0,10.0,0.0,3939.0,369.0,252.0,163.0,142.0,110.0,12.0,91.0,339.0,455.0,320.0,257.0,418.0,235.0,160.0,238.0,42.0,87.0,92.0,54.0,27.0,10.0,24.0,42.0,011,12,020413,479.0,466.0,609.0,175.0,140.0,12.0,91.0,451.0,754.0,520.0,608.0,667.0,405.0,284.0,461.0,42.0,136.0,124.0,61.0,96.0,10.0,34.0,42.0,1729.0,803.0,926.0,1250.0,693.0,557.0,945.0,324.0,621.0,784.0,479.0,305.0,1968.0,641.0,1327.0,1680.0,770.0,910.0,923.0,396.0,527.0,367.0,118.0,249.0
12011020414,"Census Tract 204.14, Broward County, Florida",3681.0,1651.0,40.0,115.0,83.0,109.0,4.0,0.0,42.0,10.0,120.0,154.0,81.0,99.0,86.0,89.0,88.0,64.0,10.0,26.0,75.0,76.0,55.0,30.0,195.0,2030.0,109.0,174.0,97.0,31.0,21.0,0.0,9.0,0.0,46.0,223.0,194.0,133.0,115.0,121.0,36.0,0.0,59.0,9.0,30.0,104.0,137.0,196.0,186.0,011,12,020414,149.0,289.0,180.0,140.0,25.0,0.0,51.0,10.0,166.0,377.0,275.0,232.0,201.0,210.0,124.0,64.0,69.0,35.0,105.0,180.0,192.0,226.0,381.0,758.0,347.0,411.0,609.0,307.0,302.0,438.0,155.0,283.0,320.0,192.0,128.0,629.0,330.0,299.0,708.0,266.0,442.0,467.0,251.0,216.0,1119.0,457.0,662.0
12011020415,"Census Tract 204.15, Broward County, Florida",3243.0,1417.0,87.0,35.0,10.0,35.0,86.0,0.0,0.0,65.0,97.0,92.0,104.0,37.0,121.0,133.0,40.0,16.0,34.0,36.0,35.0,161.0,58.0,63.0,72.0,1826.0,130.0,65.0,69.0,48.0,0.0,12.0,0.0,15.0,82.0,113.0,36.0,31.0,121.0,114.0,23.0,43.0,131.0,82.0,93.0,148.0,206.0,49.0,215.0,011,12,020415,217.0,100.0,79.0,83.0,86.0,12.0,0.0,80.0,179.0,205.0,140.0,68.0,242.0,247.0,63.0,59.0,165.0,118.0,128.0,309.0,264.0,112.0,287.0,479.0,167.0,312.0,262.0,80.0,182.0,317.0,122.0,195.0,162.0,45.0,117.0,562.0,340.0,222.0,450.0,262.0,188.0,534.0,223.0,311.0,1218.0,425.0,793.0
