geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27037060733,"Census Tract 607.33, Dakota County, Minnesota",2698.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,190.0,47.0,325.0,217.0,341.0,133.0,44.0,7.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,293.0,82.0,195.0,183.0,425.0,139.0,38.0,11.0,037,27,060733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,483.0,129.0,520.0,400.0,766.0,272.0,82.0,18.0,28.0,19.0,9.0,649.0,372.0,277.0,372.0,184.0,188.0,1138.0,525.0,613.0
27037060734,"Census Tract 607.34, Dakota County, Minnesota",3143.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,173.0,72.0,208.0,149.0,609.0,217.0,41.0,10.0,1662.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,11.0,150.0,70.0,177.0,240.0,692.0,192.0,70.0,39.0,037,27,060734,0.0,11.0,0.0,0.0,0.0,10.0,0.0,13.0,323.0,142.0,385.0,389.0,1301.0,409.0,111.0,49.0,34.0,2.0,32.0,527.0,280.0,247.0,569.0,268.0,301.0,1870.0,877.0,993.0
27037060735,"Census Tract 607.35, Dakota County, Minnesota",3475.0,1610.0,14.0,0.0,37.0,7.0,38.0,5.0,10.0,34.0,313.0,98.0,252.0,191.0,445.0,116.0,50.0,0.0,1865.0,20.0,0.0,0.0,42.0,0.0,15.0,39.0,11.0,484.0,85.0,290.0,186.0,531.0,115.0,21.0,26.0,037,27,060735,34.0,0.0,37.0,49.0,38.0,20.0,49.0,45.0,797.0,183.0,542.0,377.0,976.0,231.0,71.0,26.0,272.0,145.0,127.0,725.0,350.0,375.0,328.0,166.0,162.0,1304.0,611.0,693.0
27037060737,"Census Tract 607.37, Dakota County, Minnesota",3549.0,1619.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,480.0,126.0,407.0,165.0,294.0,97.0,0.0,0.0,1930.0,12.0,0.0,0.0,0.0,50.0,0.0,38.0,48.0,455.0,224.0,363.0,192.0,351.0,172.0,25.0,0.0,037,27,060737,25.0,0.0,0.0,0.0,50.0,0.0,38.0,85.0,935.0,350.0,770.0,357.0,645.0,269.0,25.0,0.0,198.0,50.0,148.0,1120.0,533.0,587.0,294.0,97.0,197.0,939.0,391.0,548.0
27037060738,"Census Tract 607.38, Dakota County, Minnesota",2210.0,1026.0,0.0,0.0,0.0,68.0,2.0,0.0,9.0,32.0,223.0,47.0,189.0,100.0,220.0,115.0,15.0,6.0,1184.0,18.0,20.0,10.0,0.0,0.0,0.0,9.0,19.0,201.0,72.0,213.0,226.0,307.0,89.0,0.0,0.0,037,27,060738,18.0,20.0,10.0,68.0,2.0,0.0,18.0,51.0,424.0,119.0,402.0,326.0,527.0,204.0,15.0,6.0,187.0,111.0,76.0,521.0,236.0,285.0,225.0,136.0,89.0,752.0,356.0,396.0
27037060739,"Census Tract 607.39, Dakota County, Minnesota",3945.0,1986.0,0.0,0.0,62.0,0.0,103.0,43.0,0.0,32.0,491.0,131.0,339.0,206.0,457.0,84.0,30.0,8.0,1959.0,0.0,2.0,75.0,27.0,5.0,8.0,32.0,35.0,589.0,105.0,376.0,177.0,409.0,101.0,18.0,0.0,037,27,060739,0.0,2.0,137.0,27.0,108.0,51.0,32.0,67.0,1080.0,236.0,715.0,383.0,866.0,185.0,48.0,8.0,424.0,240.0,184.0,951.0,470.0,481.0,241.0,122.0,119.0,1107.0,579.0,528.0
27037060741,"Census Tract 607.41, Dakota County, Minnesota",4588.0,2341.0,0.0,0.0,0.0,66.0,49.0,0.0,39.0,49.0,383.0,129.0,411.0,268.0,621.0,222.0,73.0,31.0,2247.0,55.0,1.0,34.0,3.0,6.0,76.0,0.0,18.0,506.0,123.0,390.0,324.0,490.0,193.0,14.0,14.0,037,27,060741,55.0,1.0,34.0,69.0,55.0,76.0,39.0,67.0,889.0,252.0,801.0,592.0,1111.0,415.0,87.0,45.0,396.0,203.0,193.0,1053.0,540.0,513.0,547.0,326.0,221.0,1658.0,947.0,711.0
27037060742,"Census Tract 607.42, Dakota County, Minnesota",2646.0,1321.0,10.0,0.0,0.0,8.0,9.0,0.0,0.0,10.0,221.0,69.0,235.0,105.0,405.0,181.0,54.0,14.0,1325.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,173.0,119.0,198.0,138.0,445.0,148.0,72.0,23.0,037,27,060742,10.0,0.0,0.0,8.0,9.0,9.0,0.0,10.0,394.0,188.0,433.0,243.0,850.0,329.0,126.0,37.0,46.0,37.0,9.0,621.0,304.0,317.0,492.0,249.0,243.0,1342.0,654.0,688.0
27037060743,"Census Tract 607.43, Dakota County, Minnesota",964.0,439.0,0.0,23.0,23.0,9.0,9.0,0.0,9.0,6.0,94.0,21.0,29.0,72.0,93.0,29.0,16.0,6.0,525.0,9.0,0.0,19.0,1.0,8.0,7.0,12.0,9.0,88.0,82.0,95.0,49.0,103.0,30.0,13.0,0.0,037,27,060743,9.0,23.0,42.0,10.0,17.0,7.0,21.0,15.0,182.0,103.0,124.0,121.0,196.0,59.0,29.0,6.0,144.0,79.0,65.0,227.0,50.0,177.0,94.0,51.0,43.0,290.0,144.0,146.0
27037060744,"Census Tract 607.44, Dakota County, Minnesota",1019.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,60.0,41.0,95.0,46.0,182.0,69.0,45.0,10.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,63.0,22.0,73.0,68.0,142.0,62.0,15.0,0.0,037,27,060744,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,123.0,63.0,168.0,114.0,324.0,131.0,60.0,10.0,26.0,6.0,20.0,231.0,136.0,95.0,201.0,124.0,77.0,525.0,306.0,219.0
27037060745,"Census Tract 607.45, Dakota County, Minnesota",2846.0,1330.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,6.0,378.0,75.0,200.0,111.0,333.0,157.0,10.0,37.0,1516.0,0.0,0.0,0.0,25.0,24.0,20.0,9.0,25.0,366.0,116.0,233.0,89.0,402.0,148.0,32.0,27.0,037,27,060745,0.0,0.0,0.0,39.0,24.0,20.0,18.0,31.0,744.0,191.0,433.0,200.0,735.0,305.0,42.0,64.0,132.0,29.0,103.0,624.0,275.0,349.0,411.0,204.0,207.0,1146.0,537.0,609.0
27037060746,"Census Tract 607.46, Dakota County, Minnesota",2231.0,1001.0,0.0,0.0,0.0,10.0,26.0,7.0,0.0,11.0,264.0,113.0,133.0,71.0,257.0,90.0,19.0,0.0,1230.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,13.0,378.0,131.0,166.0,90.0,347.0,67.0,13.0,0.0,037,27,060746,0.0,0.0,0.0,25.0,26.0,17.0,0.0,24.0,642.0,244.0,299.0,161.0,604.0,157.0,32.0,0.0,92.0,54.0,38.0,543.0,246.0,297.0,189.0,109.0,80.0,793.0,366.0,427.0
27037060747,"Census Tract 607.47, Dakota County, Minnesota",2660.0,1210.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,24.0,228.0,95.0,318.0,139.0,304.0,77.0,0.0,0.0,1450.0,7.0,0.0,0.0,9.0,32.0,0.0,33.0,17.0,322.0,84.0,228.0,170.0,385.0,144.0,19.0,0.0,037,27,060747,7.0,0.0,9.0,9.0,32.0,0.0,49.0,41.0,550.0,179.0,546.0,309.0,689.0,221.0,19.0,0.0,147.0,49.0,98.0,725.0,413.0,312.0,240.0,77.0,163.0,929.0,381.0,548.0
27037060748,"Census Tract 607.48, Dakota County, Minnesota",2472.0,1194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,265.0,65.0,112.0,197.0,376.0,112.0,23.0,0.0,1278.0,0.0,26.0,2.0,0.0,19.0,0.0,47.0,21.0,226.0,66.0,192.0,132.0,398.0,124.0,10.0,15.0,037,27,060748,1.0,26.0,2.0,0.0,19.0,0.0,47.0,64.0,491.0,131.0,304.0,329.0,774.0,236.0,33.0,15.0,159.0,44.0,115.0,435.0,177.0,258.0,284.0,135.0,149.0,1058.0,511.0,547.0
27037060749,"Census Tract 607.49, Dakota County, Minnesota",1255.0,547.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.0,109.0,33.0,113.0,10.0,191.0,36.0,21.0,12.0,708.0,14.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,121.0,21.0,146.0,93.0,177.0,111.0,14.0,0.0,037,27,060749,14.0,0.0,6.0,0.0,4.0,5.0,18.0,0.0,230.0,54.0,259.0,103.0,368.0,147.0,35.0,12.0,47.0,22.0,25.0,313.0,146.0,167.0,194.0,69.0,125.0,562.0,260.0,302.0
27037060750,"Census Tract 607.50, Dakota County, Minnesota",2840.0,1266.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,64.0,360.0,144.0,185.0,162.0,232.0,106.0,5.0,0.0,1574.0,0.0,0.0,0.0,4.0,11.0,68.0,0.0,0.0,385.0,197.0,322.0,144.0,357.0,80.0,6.0,0.0,037,27,060750,0.0,0.0,0.0,4.0,11.0,76.0,0.0,64.0,745.0,341.0,507.0,306.0,589.0,186.0,11.0,0.0,155.0,72.0,83.0,848.0,329.0,519.0,197.0,111.0,86.0,786.0,343.0,443.0
27037060805,"Census Tract 608.05, Dakota County, Minnesota",2050.0,909.0,0.0,8.0,35.0,7.0,0.0,67.0,16.0,13.0,266.0,47.0,157.0,96.0,108.0,60.0,17.0,12.0,1141.0,63.0,0.0,28.0,0.0,38.0,0.0,0.0,39.0,205.0,91.0,242.0,122.0,190.0,102.0,21.0,0.0,037,27,060805,63.0,8.0,63.0,7.0,38.0,67.0,16.0,52.0,471.0,138.0,399.0,218.0,298.0,162.0,38.0,12.0,314.0,146.0,168.0,537.0,204.0,333.0,212.0,89.0,123.0,510.0,197.0,313.0
27037060806,"Census Tract 608.06, Dakota County, Minnesota",4083.0,1967.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,222.0,79.0,342.0,109.0,704.0,327.0,128.0,42.0,2116.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,365.0,87.0,253.0,226.0,822.0,234.0,70.0,10.0,037,27,060806,0.0,0.0,0.0,0.0,0.0,52.0,0.0,11.0,587.0,166.0,595.0,335.0,1526.0,561.0,198.0,52.0,63.0,14.0,49.0,761.0,421.0,340.0,811.0,497.0,314.0,2337.0,1201.0,1136.0
27037060811,"Census Tract 608.11, Dakota County, Minnesota",3557.0,1664.0,0.0,0.0,6.0,33.0,0.0,29.0,34.0,51.0,265.0,75.0,350.0,168.0,441.0,160.0,22.0,30.0,1893.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,24.0,453.0,113.0,295.0,153.0,452.0,327.0,28.0,0.0,037,27,060811,0.0,0.0,6.0,33.0,0.0,77.0,34.0,75.0,718.0,188.0,645.0,321.0,893.0,487.0,50.0,30.0,225.0,153.0,72.0,833.0,425.0,408.0,567.0,212.0,355.0,1460.0,653.0,807.0
27037060812,"Census Tract 608.12, Dakota County, Minnesota",3776.0,1873.0,59.0,0.0,0.0,0.0,13.0,0.0,18.0,22.0,514.0,102.0,333.0,152.0,474.0,155.0,31.0,0.0,1903.0,35.0,0.0,0.0,34.0,0.0,0.0,0.0,22.0,493.0,241.0,263.0,250.0,368.0,161.0,0.0,36.0,037,27,060812,94.0,0.0,0.0,34.0,13.0,0.0,18.0,44.0,1007.0,343.0,596.0,402.0,842.0,316.0,31.0,36.0,203.0,112.0,91.0,939.0,435.0,504.0,383.0,186.0,197.0,1225.0,660.0,565.0
27037060813,"Census Tract 608.13, Dakota County, Minnesota",3318.0,1604.0,8.0,0.0,0.0,0.0,0.0,19.0,31.0,19.0,356.0,56.0,167.0,169.0,523.0,200.0,46.0,10.0,1714.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,18.0,289.0,116.0,303.0,202.0,426.0,259.0,43.0,38.0,037,27,060813,15.0,0.0,0.0,0.0,0.0,32.0,31.0,37.0,645.0,172.0,470.0,371.0,949.0,459.0,89.0,48.0,115.0,77.0,38.0,642.0,223.0,419.0,596.0,256.0,340.0,1545.0,779.0,766.0
27037060814,"Census Tract 608.14, Dakota County, Minnesota",4079.0,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,398.0,101.0,153.0,191.0,1010.0,119.0,30.0,13.0,2055.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,393.0,155.0,193.0,281.0,670.0,301.0,10.0,33.0,037,27,060814,0.0,1.0,0.0,0.0,17.0,1.0,0.0,9.0,791.0,256.0,346.0,472.0,1680.0,420.0,40.0,46.0,28.0,9.0,19.0,602.0,254.0,348.0,506.0,162.0,344.0,2186.0,1172.0,1014.0
27037060815,"Census Tract 608.15, Dakota County, Minnesota",3232.0,1591.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,25.0,258.0,86.0,160.0,200.0,558.0,260.0,24.0,8.0,1641.0,0.0,0.0,8.0,0.0,7.0,8.0,26.0,8.0,183.0,109.0,266.0,218.0,565.0,197.0,13.0,33.0,037,27,060815,0.0,0.0,8.0,2.0,7.0,17.0,27.0,33.0,441.0,195.0,426.0,418.0,1123.0,457.0,37.0,41.0,94.0,37.0,57.0,621.0,246.0,375.0,535.0,292.0,243.0,1658.0,850.0,808.0
27037060816,"Census Tract 608.16, Dakota County, Minnesota",3350.0,1611.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,212.0,44.0,248.0,101.0,713.0,168.0,63.0,48.0,1739.0,23.0,0.0,0.0,0.0,12.0,9.0,14.0,17.0,214.0,56.0,234.0,203.0,673.0,195.0,58.0,31.0,037,27,060816,23.0,6.0,0.0,0.0,12.0,9.0,14.0,25.0,426.0,100.0,482.0,304.0,1386.0,363.0,121.0,79.0,89.0,14.0,75.0,582.0,292.0,290.0,563.0,279.0,284.0,1949.0,992.0,957.0
27037060817,"Census Tract 608.17, Dakota County, Minnesota",5207.0,2457.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,498.0,130.0,215.0,367.0,928.0,243.0,34.0,0.0,2750.0,19.0,0.0,22.0,0.0,0.0,64.0,0.0,29.0,645.0,221.0,374.0,273.0,869.0,156.0,63.0,15.0,037,27,060817,19.0,0.0,22.0,0.0,0.0,64.0,15.0,56.0,1143.0,351.0,589.0,640.0,1797.0,399.0,97.0,15.0,176.0,42.0,134.0,940.0,345.0,595.0,511.0,277.0,234.0,2308.0,1205.0,1103.0
27037060818,"Census Tract 608.18, Dakota County, Minnesota",4759.0,2359.0,0.0,0.0,0.0,0.0,61.0,70.0,0.0,75.0,488.0,40.0,401.0,452.0,547.0,135.0,90.0,0.0,2400.0,15.0,0.0,0.0,12.0,0.0,30.0,0.0,19.0,473.0,124.0,395.0,365.0,705.0,246.0,0.0,16.0,037,27,060818,15.0,0.0,0.0,12.0,61.0,100.0,0.0,94.0,961.0,164.0,796.0,817.0,1252.0,381.0,90.0,16.0,282.0,206.0,76.0,960.0,441.0,519.0,487.0,225.0,262.0,1739.0,772.0,967.0
27037060819,"Census Tract 608.19, Dakota County, Minnesota",4083.0,2074.0,14.0,0.0,0.0,0.0,0.0,11.0,16.0,23.0,383.0,138.0,284.0,150.0,809.0,214.0,32.0,0.0,2009.0,18.0,7.0,0.0,5.0,0.0,0.0,0.0,25.0,354.0,92.0,300.0,232.0,729.0,197.0,21.0,29.0,037,27,060819,32.0,7.0,0.0,5.0,0.0,11.0,16.0,48.0,737.0,230.0,584.0,382.0,1538.0,411.0,53.0,29.0,119.0,64.0,55.0,814.0,422.0,392.0,493.0,246.0,247.0,2031.0,1055.0,976.0
27037060820,"Census Tract 608.20, Dakota County, Minnesota",4713.0,2355.0,0.0,0.0,0.0,17.0,0.0,41.0,16.0,0.0,406.0,135.0,254.0,234.0,804.0,225.0,155.0,68.0,2358.0,0.0,0.0,0.0,0.0,0.0,57.0,17.0,11.0,351.0,79.0,274.0,232.0,1056.0,211.0,30.0,40.0,037,27,060820,0.0,0.0,0.0,17.0,0.0,98.0,33.0,11.0,757.0,214.0,528.0,466.0,1860.0,436.0,185.0,108.0,159.0,74.0,85.0,742.0,389.0,353.0,729.0,448.0,281.0,2589.0,1252.0,1337.0
27037060821,"Census Tract 608.21, Dakota County, Minnesota",4279.0,2183.0,30.0,0.0,0.0,0.0,20.0,10.0,0.0,123.0,651.0,70.0,161.0,299.0,617.0,159.0,26.0,17.0,2096.0,41.0,0.0,0.0,16.0,0.0,0.0,34.0,0.0,421.0,193.0,259.0,289.0,620.0,188.0,35.0,0.0,037,27,060821,71.0,0.0,0.0,16.0,20.0,10.0,34.0,123.0,1072.0,263.0,420.0,588.0,1237.0,347.0,61.0,17.0,274.0,183.0,91.0,683.0,231.0,452.0,425.0,202.0,223.0,1662.0,819.0,843.0
27037060822,"Census Tract 608.22, Dakota County, Minnesota",889.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,42.0,57.0,173.0,75.0,16.0,9.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,24.0,93.0,67.0,145.0,72.0,0.0,0.0,037,27,060822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,98.0,30.0,135.0,124.0,318.0,147.0,16.0,9.0,12.0,0.0,12.0,165.0,48.0,117.0,172.0,100.0,72.0,490.0,273.0,217.0
27037060823,"Census Tract 608.23, Dakota County, Minnesota",2556.0,1249.0,0.0,0.0,25.0,15.0,0.0,16.0,0.0,16.0,201.0,72.0,217.0,64.0,425.0,170.0,10.0,18.0,1307.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,193.0,76.0,227.0,117.0,437.0,186.0,35.0,9.0,037,27,060823,17.0,0.0,25.0,15.0,0.0,16.0,0.0,26.0,394.0,148.0,444.0,181.0,862.0,356.0,45.0,27.0,99.0,72.0,27.0,592.0,289.0,303.0,428.0,198.0,230.0,1290.0,623.0,667.0
27037060824,"Census Tract 608.24, Dakota County, Minnesota",2558.0,1118.0,6.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,248.0,41.0,149.0,187.0,350.0,77.0,37.0,7.0,1440.0,0.0,0.0,0.0,29.0,10.0,5.0,0.0,13.0,393.0,101.0,201.0,161.0,346.0,147.0,8.0,26.0,037,27,060824,6.0,0.0,5.0,29.0,10.0,16.0,0.0,13.0,641.0,142.0,350.0,348.0,696.0,224.0,45.0,33.0,79.0,22.0,57.0,492.0,190.0,302.0,302.0,121.0,181.0,998.0,471.0,527.0
27037060825,"Census Tract 608.25, Dakota County, Minnesota",4651.0,2209.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,282.0,66.0,378.0,244.0,801.0,352.0,39.0,20.0,2442.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,56.0,315.0,108.0,172.0,316.0,912.0,402.0,94.0,42.0,037,27,060825,1.0,0.0,0.0,0.0,0.0,0.0,51.0,56.0,597.0,174.0,550.0,560.0,1713.0,754.0,133.0,62.0,108.0,27.0,81.0,724.0,444.0,280.0,949.0,411.0,538.0,2662.0,1212.0,1450.0
