geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,combined statistical area
348,"Los Angeles-Long Beach, CA CSA",1211431.0,1028314.0,130589.0,31065.0,17182.0,4281.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",3198.0,2331.0,199.0,433.0,196.0,39.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",194993.0,160100.0,26563.0,3970.0,3768.0,592.0,350
352,"Lubbock-Levelland, TX CSA",22476.0,14957.0,4342.0,2470.0,511.0,196.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",161510.0,131690.0,19314.0,8445.0,1865.0,196.0,356
357,"Madison-Janesville-Beloit, WI CSA",34845.0,26021.0,5739.0,1135.0,1687.0,263.0,357
358,"Manhattan-Junction City, KS CSA",10834.0,7840.0,1136.0,757.0,842.0,259.0,358
365,"McAllen-Edinburg, TX CSA",4771.0,3508.0,351.0,830.0,72.0,10.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",10195.0,7717.0,1148.0,1229.0,101.0,0.0,360
362,"Martin-Union City, TN-KY CSA",7546.0,6192.0,790.0,462.0,85.0,17.0,362
364,"Mayagüez-San Germán, PR CSA",,,,,,,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",1352189.0,1144722.0,148657.0,29088.0,15677.0,14045.0,370
372,"Midland-Odessa, TX CSA",16607.0,12045.0,2350.0,1613.0,417.0,182.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",282819.0,220008.0,53356.0,4472.0,4467.0,516.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",290460.0,224862.0,35725.0,15992.0,9582.0,4299.0,378
394,"Mount Pleasant-Alma, MI CSA",4180.0,2553.0,452.0,928.0,124.0,123.0,394
366,"Medford-Grants Pass, OR CSA",1690.0,1149.0,309.0,33.0,188.0,11.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",632745.0,524362.0,84339.0,8372.0,14623.0,1049.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",163612.0,142409.0,17057.0,1651.0,2224.0,271.0,380
382,"Modesto-Merced, CA CSA",23575.0,18435.0,2961.0,1891.0,258.0,30.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",94718.0,80146.0,9948.0,3500.0,1033.0,91.0,384
390,"Morgantown-Fairmont, WV CSA",7349.0,5246.0,842.0,305.0,767.0,189.0,390
393,"Moses Lake-Othello, WA CSA",733.0,398.0,182.0,134.0,3.0,16.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",73717.0,62112.0,7570.0,2037.0,1809.0,189.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",3795811.0,3432364.0,216990.0,85678.0,39857.0,20922.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",281366.0,231533.0,33013.0,9257.0,6651.0,912.0,400
404,"New Bern-Morehead City, NC CSA",31112.0,25855.0,2265.0,2043.0,876.0,73.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",494159.0,428671.0,40307.0,17145.0,7235.0,801.0,406
424,"Paducah-Mayfield, KY-IL CSA",10108.0,8813.0,731.0,258.0,306.0,0.0,424
412,"North Port-Sarasota, FL CSA",64031.0,52076.0,6612.0,3479.0,1600.0,264.0,412
416,"Oklahoma City-Shawnee, OK CSA",138720.0,104969.0,22423.0,5962.0,4794.0,572.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",68967.0,54605.0,10197.0,1745.0,1877.0,543.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",459700.0,373924.0,47588.0,21910.0,12305.0,3973.0,422
423,"Oskaloosa-Pella, IA CSA",541.0,268.0,113.0,9.0,134.0,17.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",1785.0,1479.0,144.0,94.0,64.0,4.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",88125.0,74125.0,7941.0,3127.0,2706.0,226.0,426
427,"Peoria-Canton, IL CSA",35176.0,28124.0,4961.0,1467.0,560.0,64.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",1392751.0,1206327.0,122544.0,32929.0,25141.0,5810.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",198655.0,160538.0,27300.0,5452.0,4416.0,949.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",,,,,,,434
438,"Portland-Lewiston-South Portland, ME CSA",11963.0,8800.0,1399.0,235.0,751.0,778.0,438
448,"Quincy-Hannibal, IL-MO CSA",4485.0,3397.0,846.0,116.0,111.0,15.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",73910.0,56937.0,9718.0,2851.0,3101.0,1303.0,440
444,"Pueblo-Cañon City, CO CSA",5749.0,4837.0,514.0,203.0,189.0,6.0,444
446,"Pullman-Moscow, WA-ID CSA",1243.0,591.0,248.0,141.0,159.0,104.0,446
456,"Reno-Carson City-Fernley, NV CSA",11854.0,8283.0,1748.0,611.0,1087.0,125.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",475426.0,386872.0,54215.0,22716.0,9679.0,1944.0,450
452,"Rapid City-Spearfish, SD CSA",2012.0,1181.0,148.0,231.0,358.0,94.0,452
454,"Redding-Red Bluff, CA CSA",2362.0,1849.0,252.0,154.0,107.0,0.0,454
458,"Richmond-Connersville, IN CSA",3983.0,3315.0,229.0,273.0,166.0,0.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",125564.0,98277.0,20306.0,3847.0,2205.0,929.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",41782.0,30556.0,7997.0,1886.0,1005.0,338.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",137896.0,119604.0,10371.0,6387.0,1404.0,130.0,468
462,"Rochester-Austin, MN CSA",9904.0,7962.0,1077.0,405.0,285.0,175.0,462
470,"Rome-Summerville, GA CSA",16287.0,13093.0,1769.0,1171.0,238.0,16.0,470
472,"Sacramento-Roseville, CA CSA",163445.0,127896.0,24343.0,7686.0,3023.0,497.0,472
474,"Saginaw-Midland-Bay City, MI CSA",38320.0,30336.0,5989.0,1449.0,461.0,85.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",511078.0,419484.0,59608.0,19935.0,10820.0,1231.0,476
490,"San Juan-Carolina, PR CSA",,,,,,,490
496,"Savannah-Hinesville-Statesboro, GA CSA",174639.0,133104.0,26439.0,8653.0,5602.0,841.0,496
500,"Seattle-Tacoma, WA CSA",225008.0,174369.0,30443.0,7337.0,9435.0,3424.0,500
520,"Springfield-Branson, MO CSA",10948.0,7528.0,1779.0,986.0,569.0,86.0,520
521,"Springfield-Greenfield Town, MA CSA",46236.0,37652.0,5778.0,1149.0,1097.0,560.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",29680.0,20303.0,5201.0,3051.0,1052.0,73.0,522
524,"State College-DuBois, PA CSA",8561.0,5750.0,889.0,1136.0,399.0,387.0,524
525,"Steamboat Springs-Craig, CO CSA",319.0,274.0,0.0,18.0,27.0,0.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",540265.0,432405.0,53261.0,35753.0,16610.0,2236.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",29839.0,22444.0,4104.0,1003.0,1449.0,839.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",516074.0,431583.0,50980.0,22335.0,8176.0,3000.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",4599.0,3651.0,705.0,114.0,110.0,19.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",70162.0,56486.0,9277.0,1979.0,2247.0,173.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",9069.0,6682.0,1130.0,344.0,679.0,234.0,518
540,"Tyler-Jacksonville, TX CSA",45577.0,37155.0,5073.0,2273.0,954.0,122.0,540
544,"Victoria-Port Lavaca, TX CSA",6670.0,5394.0,878.0,376.0,22.0,0.0,544
546,"Visalia-Porterville-Hanford, CA CSA",16583.0,13186.0,1605.0,1285.0,450.0,57.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",2398330.0,2023244.0,218871.0,68495.0,70264.0,17456.0,548
536,"Tucson-Nogales, AZ CSA",34655.0,22991.0,7411.0,1224.0,2306.0,723.0,536
532,"Syracuse-Auburn, NY CSA",57552.0,44579.0,8119.0,2896.0,1321.0,637.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",134303.0,103945.0,17649.0,10085.0,2120.0,504.0,533
534,"Toledo-Port Clinton, OH CSA",85356.0,64029.0,16800.0,2523.0,1781.0,223.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",86000.0,67126.0,13100.0,2905.0,2558.0,311.0,538
558,"Williamsport-Lock Haven, PA CSA",6261.0,4612.0,915.0,427.0,307.0,0.0,558
566,"Youngstown-Warren, OH-PA CSA",60174.0,48908.0,6835.0,3008.0,1352.0,71.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",2043.0,1501.0,219.0,187.0,131.0,5.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",48832.0,38652.0,6892.0,916.0,1703.0,669.0,556
