geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18003000500,"Census Tract 5, Allen County, Indiana",2799,1326.0,159.0,43.0,126.0,23.0,52.0,18.0,6.0,40.0,66.0,105.0,61.0,107.0,55.0,90.0,167.0,36.0,29.0,25.0,5.0,65.0,28.0,0.0,20.0,1473.0,109.0,148.0,49.0,75.0,16.0,0.0,15.0,101.0,165.0,129.0,110.0,62.0,61.0,37.0,96.0,12.0,27.0,6.0,40.0,66.0,13.0,33.0,103.0,003,18,000500,268.0,191.0,175.0,98.0,68.0,18.0,21.0,141.0,231.0,234.0,171.0,169.0,116.0,127.0,263.0,48.0,56.0,31.0,45.0,131.0,41.0,33.0,123.0,732.0,351.0,381.0,464.0,192.0,272.0,459.0,202.0,257.0,273.0,149.0,124.0,713.0,287.0,426.0,456.0,223.0,233.0,494.0,322.0,172.0,404.0,143.0,261.0
18003000600,"Census Tract 6, Allen County, Indiana",1639,872.0,87.0,86.0,17.0,8.0,0.0,11.0,40.0,31.0,78.0,72.0,85.0,65.0,56.0,71.0,49.0,13.0,16.0,8.0,50.0,16.0,5.0,8.0,0.0,767.0,50.0,79.0,51.0,33.0,17.0,22.0,7.0,23.0,98.0,55.0,56.0,19.0,90.0,41.0,30.0,30.0,7.0,8.0,18.0,14.0,0.0,0.0,19.0,003,18,000600,137.0,165.0,68.0,41.0,17.0,33.0,47.0,54.0,176.0,127.0,141.0,84.0,146.0,112.0,79.0,43.0,23.0,16.0,68.0,30.0,5.0,8.0,19.0,411.0,198.0,213.0,274.0,111.0,163.0,302.0,173.0,129.0,109.0,25.0,84.0,454.0,232.0,222.0,371.0,206.0,165.0,257.0,149.0,108.0,146.0,87.0,59.0
18003000701,"Census Tract 7.01, Allen County, Indiana",3161,1641.0,145.0,129.0,179.0,55.0,29.0,12.0,42.0,54.0,195.0,70.0,185.0,106.0,112.0,95.0,62.0,44.0,29.0,33.0,26.0,19.0,10.0,10.0,0.0,1520.0,87.0,177.0,34.0,66.0,51.0,12.0,7.0,18.0,91.0,72.0,177.0,156.0,79.0,83.0,133.0,50.0,90.0,10.0,27.0,29.0,10.0,28.0,33.0,003,18,000701,232.0,306.0,213.0,121.0,80.0,24.0,49.0,72.0,286.0,142.0,362.0,262.0,191.0,178.0,195.0,94.0,119.0,43.0,53.0,48.0,20.0,38.0,33.0,872.0,508.0,364.0,640.0,363.0,277.0,538.0,274.0,264.0,334.0,234.0,100.0,653.0,402.0,251.0,815.0,403.0,412.0,586.0,230.0,356.0,235.0,98.0,137.0
18003000704,"Census Tract 7.04, Allen County, Indiana",2589,1337.0,49.0,49.0,57.0,144.0,46.0,15.0,98.0,68.0,150.0,57.0,95.0,99.0,119.0,88.0,59.0,31.0,37.0,22.0,5.0,18.0,6.0,7.0,18.0,1252.0,88.0,12.0,114.0,124.0,7.0,60.0,31.0,100.0,84.0,46.0,67.0,61.0,74.0,90.0,60.0,0.0,40.0,57.0,43.0,8.0,19.0,16.0,51.0,003,18,000704,137.0,61.0,171.0,268.0,53.0,75.0,129.0,168.0,234.0,103.0,162.0,160.0,193.0,178.0,119.0,31.0,77.0,79.0,48.0,26.0,25.0,23.0,69.0,637.0,299.0,338.0,500.0,250.0,250.0,198.0,98.0,100.0,439.0,201.0,238.0,762.0,434.0,328.0,515.0,313.0,202.0,405.0,215.0,190.0,270.0,76.0,194.0
18003000800,"Census Tract 8, Allen County, Indiana",4063,1874.0,141.0,141.0,96.0,26.0,26.0,8.0,34.0,84.0,105.0,200.0,130.0,151.0,72.0,226.0,155.0,56.0,56.0,9.0,36.0,44.0,30.0,48.0,0.0,2189.0,186.0,174.0,138.0,38.0,17.0,26.0,51.0,118.0,110.0,143.0,160.0,177.0,101.0,188.0,113.0,69.0,113.0,35.0,61.0,66.0,37.0,10.0,58.0,003,18,000800,327.0,315.0,234.0,64.0,43.0,34.0,85.0,202.0,215.0,343.0,290.0,328.0,173.0,414.0,268.0,125.0,169.0,44.0,97.0,110.0,67.0,58.0,58.0,940.0,404.0,536.0,613.0,263.0,350.0,642.0,282.0,360.0,298.0,122.0,176.0,922.0,457.0,465.0,791.0,353.0,438.0,976.0,493.0,483.0,434.0,167.0,267.0
18003000900,"Census Tract 9, Allen County, Indiana",3450,1740.0,127.0,92.0,139.0,69.0,68.0,18.0,7.0,261.0,47.0,152.0,85.0,132.0,75.0,147.0,85.0,76.0,38.0,35.0,40.0,26.0,7.0,8.0,6.0,1710.0,92.0,68.0,94.0,77.0,223.0,37.0,71.0,82.0,125.0,122.0,41.0,77.0,71.0,157.0,93.0,46.0,85.0,25.0,15.0,42.0,36.0,20.0,11.0,003,18,000900,219.0,160.0,233.0,146.0,291.0,55.0,78.0,343.0,172.0,274.0,126.0,209.0,146.0,304.0,178.0,122.0,123.0,60.0,55.0,68.0,43.0,28.0,17.0,758.0,427.0,331.0,539.0,300.0,239.0,379.0,219.0,160.0,379.0,208.0,171.0,1213.0,553.0,660.0,481.0,292.0,189.0,727.0,346.0,381.0,271.0,122.0,149.0
18003001000,"Census Tract 10, Allen County, Indiana",1026,527.0,88.0,34.0,35.0,4.0,12.0,24.0,13.0,23.0,45.0,54.0,0.0,50.0,20.0,27.0,42.0,3.0,34.0,5.0,5.0,4.0,5.0,0.0,0.0,499.0,28.0,57.0,13.0,9.0,4.0,8.0,34.0,24.0,39.0,71.0,5.0,36.0,50.0,28.0,27.0,5.0,5.0,12.0,8.0,19.0,13.0,4.0,0.0,003,18,001000,116.0,91.0,48.0,13.0,16.0,32.0,47.0,47.0,84.0,125.0,5.0,86.0,70.0,55.0,69.0,8.0,39.0,17.0,13.0,23.0,18.0,4.0,0.0,268.0,161.0,107.0,152.0,73.0,79.0,207.0,122.0,85.0,61.0,39.0,22.0,351.0,171.0,180.0,161.0,70.0,91.0,171.0,106.0,65.0,75.0,19.0,56.0
18003001100,"Census Tract 11, Allen County, Indiana",1754,963.0,42.0,16.0,0.0,32.0,27.0,0.0,22.0,90.0,218.0,98.0,56.0,66.0,62.0,65.0,60.0,5.0,35.0,25.0,15.0,11.0,8.0,5.0,5.0,791.0,28.0,33.0,6.0,38.0,11.0,22.0,26.0,88.0,204.0,39.0,58.0,56.0,33.0,39.0,39.0,14.0,10.0,6.0,15.0,9.0,3.0,11.0,3.0,003,18,001100,70.0,49.0,6.0,70.0,38.0,22.0,48.0,178.0,422.0,137.0,114.0,122.0,95.0,104.0,99.0,19.0,45.0,31.0,30.0,20.0,11.0,16.0,8.0,195.0,90.0,105.0,125.0,48.0,77.0,119.0,58.0,61.0,76.0,32.0,44.0,845.0,455.0,390.0,331.0,184.0,147.0,267.0,165.0,102.0,116.0,69.0,47.0
18003001200,"Census Tract 12, Allen County, Indiana",1006,638.0,13.0,14.0,4.0,0.0,4.0,6.0,0.0,49.0,120.0,76.0,45.0,36.0,58.0,51.0,82.0,17.0,23.0,0.0,10.0,5.0,10.0,15.0,0.0,368.0,16.0,20.0,12.0,8.0,0.0,7.0,0.0,56.0,59.0,41.0,13.0,5.0,19.0,11.0,23.0,0.0,16.0,0.0,6.0,28.0,11.0,0.0,17.0,003,18,001200,29.0,34.0,16.0,8.0,4.0,13.0,0.0,105.0,179.0,117.0,58.0,41.0,77.0,62.0,105.0,17.0,39.0,0.0,16.0,33.0,21.0,15.0,17.0,87.0,31.0,56.0,58.0,18.0,40.0,63.0,27.0,36.0,24.0,4.0,20.0,418.0,255.0,163.0,176.0,139.0,37.0,223.0,173.0,50.0,102.0,40.0,62.0
18003001300,"Census Tract 13, Allen County, Indiana",1937,1362.0,80.0,54.0,18.0,0.0,25.0,76.0,67.0,126.0,204.0,161.0,106.0,112.0,76.0,97.0,56.0,0.0,23.0,4.0,0.0,49.0,2.0,17.0,9.0,575.0,57.0,4.0,0.0,22.0,0.0,7.0,22.0,114.0,61.0,31.0,9.0,67.0,22.0,15.0,25.0,7.0,16.0,0.0,14.0,49.0,18.0,0.0,15.0,003,18,001300,137.0,58.0,18.0,22.0,25.0,83.0,89.0,240.0,265.0,192.0,115.0,179.0,98.0,112.0,81.0,7.0,39.0,4.0,14.0,98.0,20.0,17.0,24.0,235.0,152.0,83.0,98.0,72.0,26.0,195.0,134.0,61.0,40.0,18.0,22.0,894.0,659.0,235.0,392.0,294.0,98.0,239.0,176.0,63.0,177.0,81.0,96.0
18003001600,"Census Tract 16, Allen County, Indiana",2368,1246.0,153.0,81.0,108.0,84.0,48.0,24.0,10.0,156.0,86.0,69.0,40.0,33.0,71.0,113.0,51.0,9.0,23.0,20.0,16.0,28.0,17.0,6.0,0.0,1122.0,108.0,100.0,141.0,47.0,27.0,4.0,50.0,42.0,48.0,62.0,129.0,80.0,36.0,57.0,70.0,0.0,35.0,7.0,2.0,21.0,20.0,11.0,25.0,003,18,001600,261.0,181.0,249.0,131.0,75.0,28.0,60.0,198.0,134.0,131.0,169.0,113.0,107.0,170.0,121.0,9.0,58.0,27.0,18.0,49.0,37.0,17.0,25.0,822.0,426.0,396.0,561.0,273.0,288.0,442.0,234.0,208.0,380.0,192.0,188.0,626.0,393.0,233.0,389.0,144.0,245.0,358.0,196.0,162.0,173.0,87.0,86.0
18003001700,"Census Tract 17, Allen County, Indiana",1883,933.0,34.0,111.0,110.0,46.0,24.0,12.0,42.0,20.0,114.0,72.0,59.0,61.0,56.0,32.0,59.0,12.0,42.0,0.0,5.0,6.0,3.0,10.0,3.0,950.0,90.0,72.0,54.0,64.0,70.0,0.0,5.0,35.0,39.0,64.0,56.0,94.0,88.0,55.0,41.0,35.0,18.0,5.0,15.0,27.0,15.0,8.0,0.0,003,18,001700,124.0,183.0,164.0,110.0,94.0,12.0,47.0,55.0,153.0,136.0,115.0,155.0,144.0,87.0,100.0,47.0,60.0,5.0,20.0,33.0,18.0,18.0,3.0,581.0,301.0,280.0,457.0,267.0,190.0,307.0,145.0,162.0,274.0,156.0,118.0,497.0,284.0,213.0,414.0,176.0,238.0,294.0,145.0,149.0,97.0,27.0,70.0
18003002000,"Census Tract 20, Allen County, Indiana",3184,1746.0,127.0,139.0,125.0,76.0,26.0,53.0,35.0,44.0,100.0,78.0,227.0,154.0,86.0,111.0,133.0,78.0,42.0,64.0,36.0,0.0,0.0,0.0,12.0,1438.0,162.0,134.0,94.0,22.0,35.0,36.0,29.0,102.0,112.0,151.0,129.0,36.0,88.0,70.0,59.0,15.0,67.0,17.0,28.0,30.0,1.0,21.0,0.0,003,18,002000,289.0,273.0,219.0,98.0,61.0,89.0,64.0,146.0,212.0,229.0,356.0,190.0,174.0,181.0,192.0,93.0,109.0,81.0,64.0,30.0,1.0,21.0,12.0,879.0,467.0,412.0,590.0,340.0,250.0,562.0,266.0,296.0,317.0,201.0,116.0,801.0,336.0,465.0,720.0,467.0,253.0,575.0,364.0,211.0,209.0,112.0,97.0
18003002100,"Census Tract 21, Allen County, Indiana",2524,1217.0,87.0,104.0,32.0,78.0,38.0,13.0,4.0,19.0,54.0,149.0,86.0,84.0,146.0,82.0,75.0,29.0,55.0,8.0,11.0,20.0,25.0,18.0,0.0,1307.0,142.0,165.0,78.0,84.0,26.0,0.0,0.0,20.0,98.0,85.0,92.0,96.0,72.0,78.0,109.0,16.0,54.0,35.0,20.0,26.0,6.0,5.0,0.0,003,18,002100,229.0,269.0,110.0,162.0,64.0,13.0,4.0,39.0,152.0,234.0,178.0,180.0,218.0,160.0,184.0,45.0,109.0,43.0,31.0,46.0,31.0,23.0,0.0,770.0,301.0,469.0,541.0,214.0,327.0,498.0,191.0,307.0,272.0,110.0,162.0,506.0,277.0,229.0,576.0,316.0,260.0,498.0,241.0,257.0,174.0,82.0,92.0
18003002200,"Census Tract 22, Allen County, Indiana",4142,1943.0,275.0,130.0,108.0,24.0,40.0,28.0,30.0,103.0,207.0,145.0,109.0,53.0,94.0,155.0,80.0,80.0,60.0,14.0,37.0,73.0,51.0,8.0,39.0,2199.0,250.0,191.0,158.0,45.0,18.0,37.0,68.0,114.0,251.0,130.0,44.0,125.0,79.0,147.0,125.0,30.0,65.0,47.0,39.0,80.0,48.0,25.0,83.0,003,18,002200,525.0,321.0,266.0,69.0,58.0,65.0,98.0,217.0,458.0,275.0,153.0,178.0,173.0,302.0,205.0,110.0,125.0,61.0,76.0,153.0,99.0,33.0,122.0,1181.0,537.0,644.0,656.0,262.0,394.0,846.0,405.0,441.0,335.0,132.0,203.0,1171.0,553.0,618.0,504.0,256.0,248.0,742.0,375.0,367.0,544.0,222.0,322.0
18003002300,"Census Tract 23, Allen County, Indiana",4831,2252.0,209.0,214.0,231.0,45.0,134.0,44.0,61.0,138.0,77.0,144.0,64.0,131.0,232.0,160.0,76.0,14.0,49.0,32.0,66.0,50.0,24.0,31.0,26.0,2579.0,178.0,205.0,242.0,97.0,79.0,5.0,42.0,129.0,155.0,140.0,250.0,221.0,229.0,112.0,98.0,138.0,76.0,9.0,33.0,69.0,44.0,10.0,18.0,003,18,002300,387.0,419.0,473.0,142.0,213.0,49.0,103.0,267.0,232.0,284.0,314.0,352.0,461.0,272.0,174.0,152.0,125.0,41.0,99.0,119.0,68.0,41.0,44.0,1421.0,699.0,722.0,1034.0,490.0,544.0,806.0,423.0,383.0,615.0,276.0,339.0,1148.0,598.0,550.0,1127.0,427.0,700.0,723.0,299.0,424.0,412.0,229.0,183.0
18003002500,"Census Tract 25, Allen County, Indiana",3472,1551.0,85.0,170.0,172.0,37.0,33.0,55.0,86.0,25.0,76.0,95.0,289.0,45.0,68.0,89.0,80.0,50.0,9.0,0.0,34.0,10.0,0.0,34.0,9.0,1921.0,251.0,196.0,192.0,38.0,70.0,44.0,20.0,33.0,201.0,165.0,118.0,49.0,74.0,84.0,149.0,6.0,47.0,22.0,53.0,41.0,38.0,19.0,11.0,003,18,002500,336.0,366.0,364.0,75.0,103.0,99.0,106.0,58.0,277.0,260.0,407.0,94.0,142.0,173.0,229.0,56.0,56.0,22.0,87.0,51.0,38.0,53.0,20.0,1141.0,464.0,677.0,805.0,379.0,426.0,702.0,255.0,447.0,439.0,209.0,230.0,903.0,370.0,533.0,643.0,402.0,241.0,514.0,228.0,286.0,271.0,87.0,184.0
18003002600,"Census Tract 26, Allen County, Indiana",3817,1789.0,186.0,162.0,173.0,118.0,101.0,0.0,30.0,111.0,184.0,137.0,51.0,132.0,71.0,62.0,117.0,20.0,31.0,24.0,62.0,6.0,6.0,5.0,0.0,2028.0,294.0,71.0,217.0,149.0,19.0,0.0,0.0,136.0,238.0,152.0,87.0,105.0,192.0,83.0,91.0,51.0,40.0,32.0,25.0,29.0,17.0,0.0,0.0,003,18,002600,480.0,233.0,390.0,267.0,120.0,0.0,30.0,247.0,422.0,289.0,138.0,237.0,263.0,145.0,208.0,71.0,71.0,56.0,87.0,35.0,23.0,5.0,0.0,1370.0,639.0,731.0,890.0,453.0,437.0,713.0,348.0,365.0,657.0,291.0,366.0,1108.0,563.0,545.0,638.0,254.0,384.0,495.0,230.0,265.0,206.0,103.0,103.0
18003002800,"Census Tract 28, Allen County, Indiana",2296,1064.0,126.0,157.0,149.0,61.0,26.0,0.0,0.0,65.0,115.0,39.0,54.0,68.0,59.0,12.0,42.0,0.0,13.0,20.0,6.0,18.0,21.0,13.0,0.0,1232.0,168.0,125.0,83.0,59.0,31.0,11.0,19.0,54.0,102.0,106.0,53.0,60.0,22.0,70.0,74.0,15.0,14.0,9.0,30.0,45.0,39.0,31.0,12.0,003,18,002800,294.0,282.0,232.0,120.0,57.0,11.0,19.0,119.0,217.0,145.0,107.0,128.0,81.0,82.0,116.0,15.0,27.0,29.0,36.0,63.0,60.0,44.0,12.0,928.0,493.0,435.0,634.0,367.0,267.0,576.0,283.0,293.0,352.0,210.0,142.0,568.0,245.0,323.0,316.0,181.0,135.0,240.0,67.0,173.0,244.0,78.0,166.0
18003002900,"Census Tract 29, Allen County, Indiana",2221,1056.0,158.0,127.0,86.0,50.0,32.0,14.0,11.0,54.0,65.0,85.0,50.0,60.0,31.0,63.0,64.0,12.0,14.0,17.0,22.0,18.0,9.0,4.0,10.0,1165.0,62.0,103.0,129.0,65.0,6.0,8.0,9.0,38.0,98.0,118.0,86.0,57.0,40.0,81.0,95.0,7.0,34.0,26.0,28.0,28.0,15.0,12.0,20.0,003,18,002900,220.0,230.0,215.0,115.0,38.0,22.0,20.0,92.0,163.0,203.0,136.0,117.0,71.0,144.0,159.0,19.0,48.0,43.0,50.0,46.0,24.0,16.0,30.0,780.0,421.0,359.0,560.0,263.0,297.0,450.0,285.0,165.0,330.0,136.0,194.0,538.0,261.0,277.0,324.0,141.0,183.0,370.0,153.0,217.0,209.0,80.0,129.0
