geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13031110300,"Census Tract 1103, Bulloch County, Georgia",5132.0,2575.0,21.0,66.0,58.0,26.0,37.0,27.0,46.0,10.0,720.0,95.0,332.0,71.0,589.0,181.0,65.0,231.0,2557.0,2.0,27.0,0.0,48.0,0.0,38.0,76.0,9.0,551.0,123.0,536.0,141.0,556.0,384.0,25.0,41.0,031,13,110300,23.0,93.0,58.0,74.0,37.0,65.0,122.0,19.0,1271.0,218.0,868.0,212.0,1145.0,565.0,90.0,272.0,491.0,291.0,200.0,1086.0,427.0,659.0,927.0,477.0,450.0,2072.0,1066.0,1006.0
13031110401,"Census Tract 1104.01, Bulloch County, Georgia",2212.0,1080.0,14.0,0.0,24.0,26.0,24.0,36.0,61.0,11.0,359.0,80.0,160.0,61.0,178.0,28.0,8.0,10.0,1132.0,5.0,12.0,21.0,65.0,43.0,43.0,46.0,50.0,266.0,27.0,255.0,79.0,123.0,87.0,0.0,10.0,031,13,110401,19.0,12.0,45.0,91.0,67.0,79.0,107.0,61.0,625.0,107.0,415.0,140.0,301.0,115.0,8.0,20.0,481.0,196.0,285.0,522.0,240.0,282.0,143.0,46.0,97.0,444.0,224.0,220.0
13031110403,"Census Tract 1104.03, Bulloch County, Georgia",1128.0,546.0,17.0,0.0,19.0,0.0,0.0,24.0,20.0,15.0,117.0,34.0,187.0,72.0,41.0,0.0,0.0,0.0,582.0,22.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,125.0,0.0,97.0,98.0,185.0,19.0,0.0,0.0,031,13,110403,39.0,0.0,19.0,0.0,0.0,24.0,56.0,15.0,242.0,34.0,284.0,170.0,226.0,19.0,0.0,0.0,153.0,95.0,58.0,318.0,221.0,97.0,19.0,0.0,19.0,245.0,41.0,204.0
13031110404,"Census Tract 1104.04, Bulloch County, Georgia",450.0,208.0,11.0,0.0,0.0,0.0,0.0,15.0,23.0,0.0,92.0,12.0,47.0,0.0,8.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,116.0,0.0,89.0,0.0,24.0,0.0,0.0,0.0,031,13,110404,11.0,0.0,0.0,0.0,0.0,15.0,36.0,0.0,208.0,12.0,136.0,0.0,32.0,0.0,0.0,0.0,62.0,49.0,13.0,148.0,59.0,89.0,0.0,0.0,0.0,32.0,8.0,24.0
13031110500,"Census Tract 1105, Bulloch County, Georgia",2674.0,1261.0,0.0,0.0,0.0,6.0,50.0,0.0,41.0,10.0,193.0,67.0,266.0,84.0,296.0,143.0,9.0,96.0,1413.0,27.0,0.0,0.0,0.0,12.0,20.0,89.0,11.0,453.0,68.0,129.0,77.0,237.0,156.0,30.0,104.0,031,13,110500,27.0,0.0,0.0,6.0,62.0,20.0,130.0,21.0,646.0,135.0,395.0,161.0,533.0,299.0,39.0,200.0,266.0,107.0,159.0,530.0,333.0,197.0,538.0,248.0,290.0,1071.0,544.0,527.0
13031110601,"Census Tract 1106.01, Bulloch County, Georgia",3764.0,1755.0,0.0,13.0,7.0,6.0,7.0,26.0,80.0,49.0,587.0,71.0,358.0,122.0,171.0,83.0,85.0,90.0,2009.0,4.0,0.0,30.0,62.0,0.0,21.0,50.0,0.0,423.0,125.0,272.0,234.0,275.0,365.0,76.0,72.0,031,13,110601,4.0,13.0,37.0,68.0,7.0,47.0,130.0,49.0,1010.0,196.0,630.0,356.0,446.0,448.0,161.0,162.0,355.0,188.0,167.0,826.0,429.0,397.0,771.0,258.0,513.0,1217.0,429.0,788.0
13031110602,"Census Tract 1106.02, Bulloch County, Georgia",2206.0,1001.0,0.0,26.0,7.0,9.0,14.0,20.0,6.0,0.0,458.0,61.0,151.0,17.0,157.0,62.0,7.0,6.0,1205.0,0.0,0.0,0.0,31.0,18.0,84.0,84.0,40.0,373.0,54.0,291.0,19.0,89.0,92.0,6.0,24.0,031,13,110602,0.0,26.0,7.0,40.0,32.0,104.0,90.0,40.0,831.0,115.0,442.0,36.0,246.0,154.0,13.0,30.0,339.0,82.0,257.0,557.0,212.0,345.0,197.0,75.0,122.0,443.0,232.0,211.0
13031110700,"Census Tract 1107, Bulloch County, Georgia",5499.0,2748.0,27.0,56.0,39.0,57.0,84.0,54.0,38.0,22.0,951.0,136.0,373.0,126.0,547.0,127.0,55.0,56.0,2751.0,11.0,0.0,7.0,73.0,72.0,12.0,36.0,6.0,815.0,127.0,473.0,220.0,537.0,295.0,53.0,14.0,031,13,110700,38.0,56.0,46.0,130.0,156.0,66.0,74.0,28.0,1766.0,263.0,846.0,346.0,1084.0,422.0,108.0,70.0,594.0,377.0,217.0,1109.0,509.0,600.0,600.0,238.0,362.0,1684.0,785.0,899.0
13031110800,"Census Tract 1108, Bulloch County, Georgia",1685.0,764.0,19.0,8.0,1.0,4.0,3.0,46.0,42.0,33.0,251.0,72.0,145.0,73.0,47.0,20.0,0.0,0.0,921.0,0.0,0.0,0.0,5.0,18.0,34.0,93.0,9.0,357.0,22.0,144.0,98.0,86.0,38.0,10.0,7.0,031,13,110800,19.0,8.0,1.0,9.0,21.0,80.0,135.0,42.0,608.0,94.0,289.0,171.0,133.0,58.0,10.0,7.0,315.0,156.0,159.0,383.0,217.0,166.0,75.0,20.0,55.0,208.0,67.0,141.0
13031110900,"Census Tract 1109, Bulloch County, Georgia",4487.0,2141.0,33.0,19.0,51.0,44.0,26.0,79.0,35.0,36.0,825.0,156.0,469.0,92.0,231.0,45.0,0.0,0.0,2346.0,21.0,10.0,17.0,107.0,102.0,81.0,89.0,58.0,883.0,189.0,277.0,117.0,291.0,104.0,0.0,0.0,031,13,110900,54.0,29.0,68.0,151.0,128.0,160.0,124.0,94.0,1708.0,345.0,746.0,209.0,522.0,149.0,0.0,0.0,808.0,323.0,485.0,1091.0,625.0,466.0,149.0,45.0,104.0,671.0,276.0,395.0
13033950100,"Census Tract 9501, Burke County, Georgia",3615.0,1770.0,10.0,28.0,54.0,26.0,61.0,122.0,79.0,13.0,899.0,69.0,244.0,21.0,105.0,26.0,0.0,13.0,1845.0,13.0,0.0,63.0,126.0,94.0,135.0,75.0,6.0,730.0,160.0,131.0,177.0,91.0,21.0,0.0,23.0,033,13,950100,23.0,28.0,117.0,152.0,155.0,257.0,154.0,19.0,1629.0,229.0,375.0,198.0,196.0,47.0,0.0,36.0,905.0,393.0,512.0,604.0,313.0,291.0,83.0,39.0,44.0,279.0,144.0,135.0
13033950200,"Census Tract 9502, Burke County, Georgia",1828.0,846.0,41.0,0.0,13.0,53.0,0.0,11.0,58.0,0.0,417.0,41.0,130.0,38.0,34.0,10.0,0.0,0.0,982.0,13.0,0.0,0.0,31.0,14.0,22.0,44.0,62.0,380.0,28.0,249.0,19.0,39.0,81.0,0.0,0.0,033,13,950200,54.0,0.0,13.0,84.0,14.0,33.0,102.0,62.0,797.0,69.0,379.0,57.0,73.0,91.0,0.0,0.0,362.0,176.0,186.0,448.0,171.0,277.0,91.0,10.0,81.0,164.0,44.0,120.0
13033950400,"Census Tract 9504, Burke County, Georgia",2771.0,1154.0,44.0,27.0,32.0,30.0,30.0,58.0,64.0,0.0,454.0,52.0,193.0,90.0,40.0,27.0,13.0,0.0,1617.0,0.0,26.0,50.0,68.0,42.0,54.0,67.0,0.0,616.0,112.0,329.0,66.0,115.0,47.0,25.0,0.0,033,13,950400,44.0,53.0,82.0,98.0,72.0,112.0,131.0,0.0,1070.0,164.0,522.0,156.0,155.0,74.0,38.0,0.0,592.0,285.0,307.0,686.0,245.0,441.0,112.0,40.0,72.0,267.0,80.0,187.0
13033950500,"Census Tract 9505, Burke County, Georgia",3124.0,1330.0,0.0,0.0,16.0,30.0,123.0,66.0,47.0,7.0,516.0,56.0,200.0,85.0,119.0,37.0,28.0,0.0,1794.0,22.0,81.0,0.0,26.0,49.0,40.0,108.0,7.0,563.0,117.0,399.0,120.0,176.0,78.0,8.0,0.0,033,13,950500,22.0,81.0,16.0,56.0,172.0,106.0,155.0,14.0,1079.0,173.0,599.0,205.0,295.0,115.0,36.0,0.0,622.0,289.0,333.0,772.0,256.0,516.0,151.0,65.0,86.0,446.0,184.0,262.0
13033950700,"Census Tract 9507, Burke County, Georgia",2032.0,1022.0,10.0,31.0,18.0,61.0,33.0,143.0,78.0,12.0,427.0,36.0,75.0,50.0,32.0,9.0,7.0,0.0,1010.0,5.0,25.0,10.0,49.0,18.0,110.0,17.0,4.0,397.0,58.0,212.0,51.0,32.0,16.0,6.0,0.0,033,13,950700,15.0,56.0,28.0,110.0,51.0,253.0,95.0,16.0,824.0,94.0,287.0,101.0,64.0,25.0,13.0,0.0,624.0,386.0,238.0,381.0,111.0,270.0,38.0,16.0,22.0,102.0,48.0,54.0
13033950900,"Census Tract 9509, Burke County, Georgia",1076.0,542.0,4.0,2.0,36.0,0.0,28.0,58.0,43.0,17.0,243.0,3.0,53.0,17.0,19.0,17.0,0.0,2.0,534.0,24.0,33.0,5.0,16.0,35.0,13.0,37.0,25.0,158.0,28.0,87.0,10.0,58.0,5.0,0.0,0.0,033,13,950900,28.0,35.0,41.0,16.0,63.0,71.0,80.0,42.0,401.0,31.0,140.0,27.0,77.0,22.0,0.0,2.0,376.0,188.0,188.0,171.0,56.0,115.0,24.0,19.0,5.0,101.0,38.0,63.0
13035150100,"Census Tract 1501, Butts County, Georgia",5608.0,2841.0,33.0,0.0,17.0,126.0,79.0,130.0,200.0,78.0,1231.0,255.0,428.0,85.0,83.0,32.0,37.0,27.0,2767.0,25.0,5.0,44.0,7.0,68.0,98.0,219.0,49.0,1172.0,170.0,374.0,146.0,229.0,145.0,16.0,0.0,035,13,150100,58.0,5.0,61.0,133.0,147.0,228.0,419.0,127.0,2403.0,425.0,802.0,231.0,312.0,177.0,53.0,27.0,1178.0,663.0,515.0,1227.0,683.0,544.0,257.0,96.0,161.0,569.0,179.0,390.0
13035150200,"Census Tract 1502, Butts County, Georgia",5231.0,2397.0,12.0,12.0,32.0,49.0,176.0,70.0,151.0,16.0,1080.0,243.0,288.0,100.0,62.0,37.0,59.0,10.0,2834.0,59.0,18.0,28.0,105.0,116.0,119.0,214.0,41.0,1214.0,271.0,278.0,93.0,185.0,85.0,0.0,8.0,035,13,150200,71.0,30.0,60.0,154.0,292.0,189.0,365.0,57.0,2294.0,514.0,566.0,193.0,247.0,122.0,59.0,18.0,1218.0,518.0,700.0,1080.0,531.0,549.0,199.0,106.0,93.0,446.0,168.0,278.0
13035150300,"Census Tract 1503, Butts County, Georgia",5119.0,3157.0,22.0,8.0,17.0,126.0,135.0,266.0,257.0,81.0,1276.0,154.0,558.0,49.0,133.0,62.0,13.0,0.0,1962.0,34.0,9.0,55.0,68.0,29.0,89.0,165.0,47.0,798.0,78.0,177.0,200.0,124.0,57.0,18.0,14.0,035,13,150300,56.0,17.0,72.0,194.0,164.0,355.0,422.0,128.0,2074.0,232.0,735.0,249.0,257.0,119.0,31.0,14.0,1408.0,912.0,496.0,967.0,712.0,255.0,164.0,75.0,89.0,421.0,208.0,213.0
13037950100,"Census Tract 9501, Calhoun County, Georgia",2837.0,2211.0,17.0,25.0,61.0,90.0,188.0,263.0,199.0,27.0,811.0,55.0,258.0,39.0,154.0,8.0,0.0,16.0,626.0,3.0,0.0,24.0,47.0,15.0,17.0,11.0,10.0,210.0,18.0,90.0,79.0,57.0,45.0,0.0,0.0,037,13,950100,20.0,25.0,85.0,137.0,203.0,280.0,210.0,37.0,1021.0,73.0,348.0,118.0,211.0,53.0,0.0,16.0,997.0,870.0,127.0,421.0,313.0,108.0,69.0,24.0,45.0,280.0,178.0,102.0
13037950200,"Census Tract 9502, Calhoun County, Georgia",1612.0,560.0,11.0,25.0,16.0,43.0,12.0,16.0,36.0,11.0,166.0,63.0,71.0,3.0,83.0,4.0,0.0,0.0,1052.0,15.0,19.0,0.0,43.0,12.0,82.0,70.0,17.0,324.0,83.0,180.0,42.0,107.0,58.0,0.0,0.0,037,13,950200,26.0,44.0,16.0,86.0,24.0,98.0,106.0,28.0,490.0,146.0,251.0,45.0,190.0,62.0,0.0,0.0,428.0,170.0,258.0,397.0,134.0,263.0,62.0,4.0,58.0,252.0,87.0,165.0
13039010100,"Census Tract 101, Camden County, Georgia",1988.0,987.0,61.0,0.0,0.0,35.0,9.0,60.0,73.0,24.0,475.0,31.0,53.0,28.0,126.0,12.0,0.0,0.0,1001.0,21.0,0.0,0.0,67.0,22.0,49.0,85.0,27.0,314.0,60.0,68.0,83.0,172.0,17.0,0.0,16.0,039,13,010100,82.0,0.0,0.0,102.0,31.0,109.0,158.0,51.0,789.0,91.0,121.0,111.0,298.0,29.0,0.0,16.0,533.0,262.0,271.0,212.0,84.0,128.0,45.0,12.0,33.0,343.0,138.0,205.0
13039010200,"Census Tract 102, Camden County, Georgia",3680.0,1813.0,15.0,3.0,3.0,16.0,27.0,82.0,82.0,4.0,739.0,135.0,318.0,126.0,106.0,119.0,20.0,18.0,1867.0,9.0,15.0,10.0,35.0,98.0,177.0,27.0,17.0,533.0,116.0,323.0,112.0,236.0,108.0,38.0,13.0,039,13,010200,24.0,18.0,13.0,51.0,125.0,259.0,109.0,21.0,1272.0,251.0,641.0,238.0,342.0,227.0,58.0,31.0,620.0,232.0,388.0,892.0,453.0,439.0,316.0,157.0,159.0,658.0,263.0,395.0
13039010301,"Census Tract 103.01, Camden County, Georgia",4890.0,2486.0,46.0,0.0,0.0,50.0,53.0,61.0,136.0,89.0,882.0,299.0,349.0,255.0,235.0,0.0,31.0,0.0,2404.0,24.0,0.0,0.0,0.0,86.0,51.0,140.0,45.0,987.0,250.0,358.0,163.0,152.0,117.0,21.0,10.0,039,13,010301,70.0,0.0,0.0,50.0,139.0,112.0,276.0,134.0,1869.0,549.0,707.0,418.0,387.0,117.0,52.0,10.0,781.0,435.0,346.0,1256.0,648.0,608.0,179.0,31.0,148.0,566.0,266.0,300.0
13039010302,"Census Tract 103.02, Camden County, Georgia",2750.0,1363.0,0.0,9.0,14.0,21.0,8.0,37.0,30.0,30.0,593.0,134.0,142.0,107.0,126.0,40.0,20.0,52.0,1387.0,4.0,0.0,19.0,43.0,23.0,17.0,28.0,0.0,527.0,122.0,314.0,163.0,32.0,61.0,18.0,16.0,039,13,010302,4.0,9.0,33.0,64.0,31.0,54.0,58.0,30.0,1120.0,256.0,456.0,270.0,158.0,101.0,38.0,68.0,283.0,149.0,134.0,712.0,276.0,436.0,207.0,112.0,95.0,365.0,238.0,127.0
13039010401,"Census Tract 104.01, Camden County, Georgia",5517.0,2521.0,0.0,16.0,17.0,0.0,0.0,21.0,9.0,0.0,559.0,260.0,571.0,448.0,515.0,60.0,0.0,45.0,2996.0,0.0,0.0,0.0,21.0,28.0,19.0,0.0,42.0,831.0,397.0,665.0,416.0,418.0,147.0,0.0,12.0,039,13,010401,0.0,16.0,17.0,21.0,28.0,40.0,9.0,42.0,1390.0,657.0,1236.0,864.0,933.0,207.0,0.0,57.0,173.0,63.0,110.0,1893.0,831.0,1062.0,264.0,105.0,159.0,1197.0,620.0,577.0
13039010402,"Census Tract 104.02, Camden County, Georgia",3170.0,1606.0,20.0,0.0,0.0,24.0,16.0,2.0,0.0,21.0,518.0,266.0,451.0,106.0,97.0,59.0,11.0,15.0,1564.0,33.0,0.0,0.0,0.0,0.0,62.0,0.0,44.0,489.0,203.0,185.0,127.0,328.0,82.0,11.0,0.0,039,13,010402,53.0,0.0,0.0,24.0,16.0,64.0,0.0,65.0,1007.0,469.0,636.0,233.0,425.0,141.0,22.0,15.0,222.0,83.0,139.0,1105.0,717.0,388.0,178.0,85.0,93.0,603.0,182.0,421.0
13039010403,"Census Tract 104.03, Camden County, Georgia",2620.0,1262.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,196.0,121.0,342.0,147.0,166.0,202.0,51.0,26.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,240.0,200.0,203.0,166.0,333.0,188.0,0.0,13.0,039,13,010403,0.0,0.0,0.0,0.0,11.0,0.0,0.0,15.0,436.0,321.0,545.0,313.0,499.0,390.0,51.0,39.0,26.0,11.0,15.0,866.0,463.0,403.0,480.0,279.0,201.0,979.0,445.0,534.0
13039010500,"Census Tract 105, Camden County, Georgia",885.0,593.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,252.0,68.0,157.0,34.0,42.0,31.0,7.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,80.0,26.0,31.0,62.0,63.0,17.0,0.0,0.0,039,13,010500,0.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,332.0,94.0,188.0,96.0,105.0,48.0,7.0,0.0,15.0,2.0,13.0,282.0,225.0,57.0,55.0,38.0,17.0,160.0,80.0,80.0
13039010601,"Census Tract 106.01, Camden County, Georgia",4496.0,2130.0,8.0,0.0,34.0,15.0,46.0,46.0,12.0,35.0,792.0,71.0,479.0,297.0,130.0,132.0,17.0,16.0,2366.0,37.0,0.0,0.0,48.0,49.0,75.0,64.0,117.0,706.0,223.0,552.0,90.0,141.0,205.0,59.0,0.0,039,13,010601,45.0,0.0,34.0,63.0,95.0,121.0,76.0,152.0,1498.0,294.0,1031.0,387.0,271.0,337.0,76.0,16.0,586.0,196.0,390.0,1325.0,550.0,775.0,429.0,165.0,264.0,700.0,295.0,405.0
13039010602,"Census Tract 106.02, Camden County, Georgia",480.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,63.0,45.0,29.0,8.0,22.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,76.0,39.0,14.0,94.0,5.0,0.0,039,13,010602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,139.0,84.0,43.0,102.0,27.0,0.0,0.0,0.0,0.0,139.0,63.0,76.0,129.0,30.0,99.0,172.0,59.0,113.0
13039990000,"Census Tract 9900, Camden County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,13,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13043950100,"Census Tract 9501, Candler County, Georgia",3068.0,1371.0,52.0,3.0,43.0,44.0,9.0,51.0,125.0,34.0,577.0,43.0,159.0,50.0,111.0,38.0,22.0,10.0,1697.0,39.0,0.0,26.0,122.0,32.0,86.0,91.0,10.0,729.0,110.0,177.0,55.0,128.0,32.0,60.0,0.0,043,13,950100,91.0,3.0,69.0,166.0,41.0,137.0,216.0,44.0,1306.0,153.0,336.0,105.0,239.0,70.0,82.0,10.0,767.0,361.0,406.0,489.0,202.0,287.0,162.0,70.0,92.0,401.0,181.0,220.0
13043950200,"Census Tract 9502, Candler County, Georgia",2264.0,1059.0,0.0,0.0,7.0,24.0,20.0,12.0,0.0,14.0,528.0,89.0,119.0,55.0,158.0,33.0,0.0,0.0,1205.0,0.0,0.0,0.0,54.0,48.0,40.0,58.0,0.0,596.0,37.0,90.0,127.0,103.0,46.0,6.0,0.0,043,13,950200,0.0,0.0,7.0,78.0,68.0,52.0,58.0,14.0,1124.0,126.0,209.0,182.0,261.0,79.0,6.0,0.0,277.0,77.0,200.0,335.0,208.0,127.0,85.0,33.0,52.0,346.0,191.0,155.0
