geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26019000400,"Census Tract 4, Benzie County, Michigan",2098.0,1001.0,59.0,55.0,42.0,36.0,16.0,6.0,8.0,20.0,85.0,12.0,40.0,54.0,76.0,67.0,65.0,39.0,24.0,26.0,45.0,68.0,59.0,52.0,47.0,1097.0,63.0,24.0,42.0,33.0,22.0,5.0,5.0,40.0,41.0,36.0,30.0,49.0,79.0,53.0,108.0,28.0,47.0,24.0,74.0,85.0,49.0,74.0,86.0,019,26,000400,122.0,79.0,84.0,69.0,38.0,11.0,13.0,60.0,126.0,48.0,70.0,103.0,155.0,120.0,173.0,67.0,71.0,50.0,119.0,153.0,108.0,126.0,133.0,354.0,192.0,162.0,232.0,133.0,99.0,201.0,114.0,87.0,153.0,78.0,75.0,296.0,147.0,149.0,328.0,170.0,158.0,431.0,195.0,236.0,689.0,297.0,392.0
26019000500,"Census Tract 5, Benzie County, Michigan",3215.0,1674.0,78.0,129.0,150.0,111.0,44.0,18.0,3.0,34.0,91.0,80.0,67.0,130.0,110.0,131.0,66.0,37.0,99.0,29.0,52.0,100.0,30.0,39.0,46.0,1541.0,71.0,66.0,128.0,102.0,15.0,29.0,23.0,33.0,39.0,57.0,121.0,104.0,98.0,152.0,103.0,44.0,66.0,39.0,49.0,73.0,49.0,47.0,33.0,019,26,000500,149.0,195.0,278.0,213.0,59.0,47.0,26.0,67.0,130.0,137.0,188.0,234.0,208.0,283.0,169.0,81.0,165.0,68.0,101.0,173.0,79.0,86.0,79.0,835.0,468.0,367.0,686.0,390.0,296.0,344.0,207.0,137.0,491.0,261.0,230.0,466.0,270.0,196.0,630.0,307.0,323.0,698.0,333.0,365.0,586.0,296.0,290.0
26019990000,"Census Tract 9900, Benzie County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26021000300,"Census Tract 3, Berrien County, Michigan",2812.0,1507.0,284.0,131.0,48.0,83.0,102.0,16.0,22.0,94.0,142.0,36.0,59.0,69.0,96.0,37.0,72.0,22.0,35.0,18.0,23.0,52.0,20.0,30.0,16.0,1305.0,136.0,127.0,122.0,149.0,7.0,29.0,0.0,64.0,55.0,127.0,131.0,27.0,113.0,80.0,26.0,10.0,8.0,15.0,9.0,0.0,17.0,44.0,9.0,021,26,000300,420.0,258.0,170.0,232.0,109.0,45.0,22.0,158.0,197.0,163.0,190.0,96.0,209.0,117.0,98.0,32.0,43.0,33.0,32.0,52.0,37.0,74.0,25.0,1080.0,546.0,534.0,660.0,262.0,398.0,678.0,415.0,263.0,402.0,131.0,271.0,694.0,412.0,282.0,495.0,224.0,271.0,290.0,166.0,124.0,253.0,159.0,94.0
26021000400,"Census Tract 4, Berrien County, Michigan",1921.0,801.0,166.0,75.0,44.0,50.0,15.0,0.0,30.0,23.0,68.0,0.0,88.0,32.0,12.0,98.0,30.0,14.0,33.0,0.0,0.0,23.0,0.0,0.0,0.0,1120.0,120.0,75.0,113.0,15.0,53.0,61.0,0.0,105.0,37.0,48.0,71.0,48.0,80.0,46.0,70.0,48.0,19.0,17.0,41.0,17.0,20.0,0.0,16.0,021,26,000400,286.0,150.0,157.0,65.0,68.0,61.0,30.0,128.0,105.0,48.0,159.0,80.0,92.0,144.0,100.0,62.0,52.0,17.0,41.0,40.0,20.0,0.0,16.0,658.0,335.0,323.0,372.0,169.0,203.0,436.0,241.0,195.0,222.0,94.0,128.0,440.0,136.0,304.0,331.0,132.0,199.0,358.0,175.0,183.0,134.0,23.0,111.0
26021000500,"Census Tract 5, Berrien County, Michigan",1882.0,725.0,69.0,58.0,130.0,0.0,119.0,0.0,0.0,0.0,0.0,48.0,12.0,76.0,34.0,105.0,12.0,0.0,0.0,8.0,0.0,9.0,35.0,0.0,10.0,1157.0,85.0,29.0,83.0,140.0,28.0,22.0,19.0,32.0,145.0,121.0,79.0,26.0,62.0,44.0,64.0,0.0,28.0,17.0,55.0,9.0,61.0,0.0,8.0,021,26,000500,154.0,87.0,213.0,140.0,147.0,22.0,19.0,32.0,145.0,169.0,91.0,102.0,96.0,149.0,76.0,0.0,28.0,25.0,55.0,18.0,96.0,0.0,18.0,594.0,257.0,337.0,440.0,188.0,252.0,241.0,127.0,114.0,353.0,130.0,223.0,534.0,167.0,367.0,289.0,122.0,167.0,253.0,117.0,136.0,212.0,62.0,150.0
26021000600,"Census Tract 6, Berrien County, Michigan",3365.0,1632.0,65.0,129.0,121.0,201.0,17.0,45.0,0.0,0.0,82.0,121.0,145.0,147.0,174.0,158.0,79.0,0.0,17.0,8.0,15.0,46.0,31.0,21.0,10.0,1733.0,146.0,82.0,124.0,40.0,139.0,25.0,9.0,27.0,129.0,133.0,204.0,136.0,110.0,139.0,65.0,26.0,37.0,13.0,58.0,38.0,12.0,25.0,16.0,021,26,000600,211.0,211.0,245.0,241.0,156.0,70.0,9.0,27.0,211.0,254.0,349.0,283.0,284.0,297.0,144.0,26.0,54.0,21.0,73.0,84.0,43.0,46.0,26.0,908.0,516.0,392.0,697.0,451.0,246.0,422.0,194.0,228.0,486.0,322.0,164.0,727.0,265.0,462.0,916.0,466.0,450.0,521.0,254.0,267.0,293.0,131.0,162.0
26021000700,"Census Tract 7, Berrien County, Michigan",3297.0,1540.0,112.0,104.0,102.0,8.0,23.0,107.0,9.0,8.0,124.0,110.0,112.0,45.0,116.0,123.0,142.0,14.0,69.0,17.0,43.0,61.0,51.0,19.0,21.0,1757.0,78.0,234.0,96.0,139.0,0.0,10.0,0.0,34.0,102.0,68.0,37.0,190.0,59.0,206.0,146.0,59.0,17.0,24.0,47.0,73.0,66.0,49.0,23.0,021,26,000700,190.0,338.0,198.0,147.0,23.0,117.0,9.0,42.0,226.0,178.0,149.0,235.0,175.0,329.0,288.0,73.0,86.0,41.0,90.0,134.0,117.0,68.0,44.0,873.0,326.0,547.0,683.0,214.0,469.0,528.0,216.0,312.0,345.0,110.0,235.0,595.0,381.0,214.0,559.0,273.0,286.0,776.0,348.0,428.0,494.0,212.0,282.0
26021000800,"Census Tract 8, Berrien County, Michigan",5466.0,2773.0,135.0,76.0,32.0,61.0,84.0,36.0,48.0,245.0,188.0,291.0,152.0,172.0,315.0,281.0,165.0,71.0,135.0,38.0,68.0,37.0,56.0,12.0,75.0,2693.0,113.0,34.0,148.0,163.0,55.0,38.0,12.0,114.0,197.0,121.0,246.0,174.0,270.0,182.0,180.0,119.0,31.0,84.0,62.0,98.0,105.0,57.0,90.0,021,26,000800,248.0,110.0,180.0,224.0,139.0,74.0,60.0,359.0,385.0,412.0,398.0,346.0,585.0,463.0,345.0,190.0,166.0,122.0,130.0,135.0,161.0,69.0,165.0,762.0,304.0,458.0,514.0,169.0,345.0,358.0,211.0,147.0,404.0,93.0,311.0,1429.0,892.0,537.0,1329.0,639.0,690.0,1164.0,652.0,512.0,782.0,286.0,496.0
26021000900,"Census Tract 9, Berrien County, Michigan",1736.0,755.0,36.0,14.0,60.0,20.0,0.0,0.0,0.0,7.0,73.0,77.0,38.0,29.0,36.0,45.0,57.0,21.0,40.0,14.0,40.0,22.0,46.0,44.0,36.0,981.0,23.0,35.0,40.0,20.0,5.0,0.0,0.0,33.0,39.0,53.0,89.0,42.0,67.0,39.0,72.0,20.0,35.0,71.0,58.0,54.0,55.0,78.0,53.0,021,26,000900,59.0,49.0,100.0,40.0,5.0,0.0,0.0,40.0,112.0,130.0,127.0,71.0,103.0,84.0,129.0,41.0,75.0,85.0,98.0,76.0,101.0,122.0,89.0,248.0,130.0,118.0,189.0,94.0,95.0,108.0,50.0,58.0,140.0,80.0,60.0,287.0,157.0,130.0,301.0,103.0,198.0,329.0,163.0,166.0,571.0,202.0,369.0
26021001000,"Census Tract 10, Berrien County, Michigan",1803.0,866.0,38.0,28.0,102.0,65.0,21.0,10.0,10.0,41.0,65.0,21.0,30.0,43.0,63.0,97.0,55.0,0.0,26.0,0.0,14.0,57.0,25.0,24.0,31.0,937.0,5.0,37.0,86.0,21.0,42.0,30.0,0.0,8.0,39.0,62.0,50.0,74.0,118.0,44.0,32.0,55.0,24.0,0.0,25.0,38.0,45.0,24.0,78.0,021,26,001000,43.0,65.0,188.0,86.0,63.0,40.0,10.0,49.0,104.0,83.0,80.0,117.0,181.0,141.0,87.0,55.0,50.0,0.0,39.0,95.0,70.0,48.0,109.0,382.0,233.0,149.0,339.0,195.0,144.0,108.0,66.0,42.0,274.0,167.0,107.0,349.0,168.0,181.0,378.0,136.0,242.0,333.0,178.0,155.0,361.0,151.0,210.0
26021001100,"Census Tract 11, Berrien County, Michigan",3950.0,1990.0,89.0,46.0,177.0,70.0,40.0,17.0,8.0,28.0,175.0,82.0,82.0,143.0,175.0,168.0,201.0,41.0,118.0,37.0,29.0,56.0,125.0,45.0,38.0,1960.0,88.0,105.0,125.0,88.0,23.0,38.0,0.0,42.0,106.0,80.0,104.0,153.0,177.0,220.0,122.0,36.0,96.0,43.0,57.0,63.0,71.0,61.0,62.0,021,26,001100,177.0,151.0,302.0,158.0,63.0,55.0,8.0,70.0,281.0,162.0,186.0,296.0,352.0,388.0,323.0,77.0,214.0,80.0,86.0,119.0,196.0,106.0,100.0,788.0,382.0,406.0,611.0,293.0,318.0,328.0,135.0,193.0,460.0,247.0,213.0,639.0,350.0,289.0,834.0,400.0,434.0,1002.0,528.0,474.0,687.0,330.0,357.0
26021001300,"Census Tract 13, Berrien County, Michigan",2081.0,1012.0,21.0,58.0,66.0,72.0,27.0,0.0,14.0,6.0,40.0,74.0,34.0,68.0,148.0,69.0,74.0,32.0,43.0,35.0,12.0,34.0,40.0,39.0,6.0,1069.0,32.0,72.0,44.0,55.0,14.0,0.0,5.0,6.0,35.0,74.0,54.0,48.0,106.0,107.0,84.0,13.0,43.0,15.0,24.0,80.0,45.0,54.0,59.0,021,26,001300,53.0,130.0,110.0,127.0,41.0,0.0,19.0,12.0,75.0,148.0,88.0,116.0,254.0,176.0,158.0,45.0,86.0,50.0,36.0,114.0,85.0,93.0,65.0,420.0,217.0,203.0,367.0,196.0,171.0,183.0,79.0,104.0,237.0,138.0,99.0,295.0,161.0,134.0,458.0,250.0,208.0,465.0,218.0,247.0,443.0,166.0,277.0
26021001400,"Census Tract 14, Berrien County, Michigan",4727.0,2405.0,194.0,183.0,170.0,191.0,22.0,14.0,27.0,74.0,192.0,163.0,149.0,137.0,216.0,134.0,133.0,56.0,86.0,24.0,65.0,88.0,39.0,36.0,12.0,2322.0,174.0,137.0,104.0,60.0,10.0,11.0,16.0,78.0,140.0,186.0,192.0,192.0,190.0,191.0,235.0,54.0,50.0,21.0,28.0,110.0,13.0,51.0,79.0,021,26,001400,368.0,320.0,274.0,251.0,32.0,25.0,43.0,152.0,332.0,349.0,341.0,329.0,406.0,325.0,368.0,110.0,136.0,45.0,93.0,198.0,52.0,87.0,91.0,1213.0,738.0,475.0,845.0,544.0,301.0,688.0,377.0,311.0,525.0,361.0,164.0,933.0,492.0,441.0,1076.0,502.0,574.0,939.0,409.0,530.0,566.0,264.0,302.0
26021001500,"Census Tract 15, Berrien County, Michigan",3172.0,1552.0,106.0,98.0,123.0,59.0,54.0,8.0,3.0,31.0,133.0,34.0,126.0,120.0,95.0,166.0,88.0,61.0,46.0,12.0,31.0,63.0,30.0,50.0,15.0,1620.0,55.0,50.0,107.0,71.0,60.0,0.0,42.0,36.0,64.0,90.0,96.0,125.0,93.0,166.0,131.0,60.0,80.0,22.0,19.0,95.0,58.0,76.0,24.0,021,26,001500,161.0,148.0,230.0,130.0,114.0,8.0,45.0,67.0,197.0,124.0,222.0,245.0,188.0,332.0,219.0,121.0,126.0,34.0,50.0,158.0,88.0,126.0,39.0,669.0,386.0,283.0,508.0,280.0,228.0,309.0,204.0,105.0,360.0,182.0,178.0,555.0,263.0,292.0,655.0,341.0,314.0,798.0,361.0,437.0,495.0,201.0,294.0
26021001600,"Census Tract 16, Berrien County, Michigan",2303.0,1147.0,75.0,94.0,58.0,64.0,31.0,22.0,15.0,8.0,36.0,25.0,102.0,24.0,129.0,86.0,154.0,23.0,14.0,54.0,28.0,26.0,44.0,26.0,9.0,1156.0,48.0,90.0,46.0,23.0,25.0,0.0,0.0,33.0,76.0,22.0,27.0,123.0,99.0,110.0,105.0,68.0,28.0,22.0,32.0,48.0,54.0,25.0,52.0,021,26,001600,123.0,184.0,104.0,87.0,56.0,22.0,15.0,41.0,112.0,47.0,129.0,147.0,228.0,196.0,259.0,91.0,42.0,76.0,60.0,74.0,98.0,51.0,61.0,498.0,291.0,207.0,375.0,216.0,159.0,307.0,169.0,138.0,191.0,122.0,69.0,293.0,137.0,156.0,504.0,255.0,249.0,588.0,277.0,311.0,420.0,187.0,233.0
26021001700,"Census Tract 17, Berrien County, Michigan",4310.0,2239.0,131.0,307.0,192.0,125.0,65.0,6.0,36.0,26.0,104.0,87.0,117.0,224.0,249.0,136.0,147.0,30.0,23.0,65.0,17.0,39.0,19.0,57.0,37.0,2071.0,49.0,197.0,182.0,82.0,50.0,32.0,0.0,18.0,72.0,59.0,245.0,194.0,205.0,121.0,110.0,23.0,42.0,59.0,60.0,19.0,72.0,107.0,73.0,021,26,001700,180.0,504.0,374.0,207.0,115.0,38.0,36.0,44.0,176.0,146.0,362.0,418.0,454.0,257.0,257.0,53.0,65.0,124.0,77.0,58.0,91.0,164.0,110.0,1265.0,755.0,510.0,1085.0,624.0,461.0,684.0,438.0,246.0,581.0,317.0,264.0,555.0,324.0,231.0,1234.0,590.0,644.0,632.0,336.0,296.0,624.0,234.0,390.0
26021001800,"Census Tract 18, Berrien County, Michigan",4587.0,2371.0,144.0,161.0,268.0,150.0,21.0,34.0,0.0,85.0,32.0,123.0,190.0,171.0,236.0,142.0,226.0,85.0,66.0,32.0,99.0,14.0,48.0,12.0,32.0,2216.0,90.0,144.0,186.0,150.0,23.0,41.0,0.0,7.0,26.0,155.0,111.0,195.0,169.0,229.0,171.0,80.0,99.0,42.0,25.0,108.0,57.0,71.0,37.0,021,26,001800,234.0,305.0,454.0,300.0,44.0,75.0,0.0,92.0,58.0,278.0,301.0,366.0,405.0,371.0,397.0,165.0,165.0,74.0,124.0,122.0,105.0,83.0,69.0,1293.0,723.0,570.0,1059.0,579.0,480.0,539.0,305.0,234.0,754.0,418.0,336.0,547.0,295.0,252.0,1072.0,597.0,475.0,1098.0,519.0,579.0,577.0,237.0,340.0
26021001900,"Census Tract 19, Berrien County, Michigan",2142.0,982.0,34.0,58.0,51.0,65.0,15.0,0.0,10.0,16.0,46.0,36.0,83.0,52.0,116.0,95.0,50.0,36.0,24.0,26.0,31.0,19.0,28.0,75.0,16.0,1160.0,66.0,66.0,71.0,47.0,21.0,38.0,7.0,19.0,40.0,29.0,67.0,78.0,90.0,97.0,108.0,25.0,41.0,27.0,63.0,73.0,40.0,37.0,10.0,021,26,001900,100.0,124.0,122.0,112.0,36.0,38.0,17.0,35.0,86.0,65.0,150.0,130.0,206.0,192.0,158.0,61.0,65.0,53.0,94.0,92.0,68.0,112.0,26.0,458.0,208.0,250.0,358.0,174.0,184.0,224.0,92.0,132.0,234.0,116.0,118.0,277.0,123.0,154.0,486.0,251.0,235.0,476.0,205.0,271.0,445.0,195.0,250.0
