geoid,name,median,county,state
08087,"Morgan County, Colorado",46223.0,087,08
08089,"Otero County, Colorado",32594.0,089,08
08091,"Ouray County, Colorado",60701.0,091,08
08093,"Park County, Colorado",60800.0,093,08
08095,"Phillips County, Colorado",44390.0,095,08
08097,"Pitkin County, Colorado",71060.0,097,08
08099,"Prowers County, Colorado",35408.0,099,08
08101,"Pueblo County, Colorado",41974.0,101,08
08103,"Rio Blanco County, Colorado",63910.0,103,08
08105,"Rio Grande County, Colorado",38673.0,105,08
08107,"Routt County, Colorado",61095.0,107,08
08109,"Saguache County, Colorado",33398.0,109,08
08111,"San Juan County, Colorado",37679.0,111,08
08113,"San Miguel County, Colorado",59490.0,113,08
08115,"Sedgwick County, Colorado",43864.0,115,08
08117,"Summit County, Colorado",64521.0,117,08
08119,"Teller County, Colorado",62559.0,119,08
08121,"Washington County, Colorado",44271.0,121,08
08123,"Weld County, Colorado",58100.0,123,08
08125,"Yuma County, Colorado",43279.0,125,08
09001,"Fairfield County, Connecticut",83163.0,001,09
09003,"Hartford County, Connecticut",65499.0,003,09
09005,"Litchfield County, Connecticut",72068.0,005,09
09007,"Middlesex County, Connecticut",77931.0,007,09
09009,"New Haven County, Connecticut",61646.0,009,09
09011,"New London County, Connecticut",66693.0,011,09
09013,"Tolland County, Connecticut",79988.0,013,09
09015,"Windham County, Connecticut",59218.0,015,09
10001,"Kent County, Delaware",55169.0,001,10
10003,"New Castle County, Delaware",64857.0,003,10
10005,"Sussex County, Delaware",53505.0,005,10
11001,"District of Columbia, District of Columbia",69235.0,001,11
12001,"Alachua County, Florida",42045.0,001,12
12003,"Baker County, Florida",46865.0,003,12
12005,"Bay County, Florida",47274.0,005,12
12007,"Bradford County, Florida",40481.0,007,12
12009,"Brevard County, Florida",48483.0,009,12
12011,"Broward County, Florida",51574.0,011,12
12013,"Calhoun County, Florida",34053.0,013,12
12015,"Charlotte County, Florida",44265.0,015,12
12017,"Citrus County, Florida",38109.0,017,12
12019,"Clay County, Florida",59103.0,019,12
12021,"Collier County, Florida",56250.0,021,12
12023,"Columbia County, Florida",39194.0,023,12
12027,"DeSoto County, Florida",36114.0,027,12
12029,"Dixie County, Florida",35000.0,029,12
12031,"Duval County, Florida",47582.0,031,12
12033,"Escambia County, Florida",44883.0,033,12
12035,"Flagler County, Florida",47733.0,035,12
12037,"Franklin County, Florida",37815.0,037,12
12039,"Gadsden County, Florida",36146.0,039,12
12041,"Gilchrist County, Florida",40984.0,041,12
12043,"Glades County, Florida",33609.0,043,12
12045,"Gulf County, Florida",40964.0,045,12
12047,"Hamilton County, Florida",35629.0,047,12
12049,"Hardee County, Florida",36094.0,049,12
12051,"Hendry County, Florida",36504.0,051,12
12053,"Hernando County, Florida",40457.0,053,12
12055,"Highlands County, Florida",35911.0,055,12
12057,"Hillsborough County, Florida",50122.0,057,12
12059,"Holmes County, Florida",36236.0,059,12
12061,"Indian River County, Florida",44645.0,061,12
12063,"Jackson County, Florida",36310.0,063,12
12065,"Jefferson County, Florida",42866.0,065,12
12067,"Lafayette County, Florida",35720.0,067,12
12069,"Lake County, Florida",45465.0,069,12
12071,"Lee County, Florida",47908.0,071,12
12073,"Leon County, Florida",46620.0,073,12
12075,"Levy County, Florida",35483.0,075,12
12077,"Liberty County, Florida",38990.0,077,12
12079,"Madison County, Florida",33520.0,079,12
12081,"Manatee County, Florida",49228.0,081,12
12083,"Marion County, Florida",39339.0,083,12
12085,"Martin County, Florida",51703.0,085,12
12086,"Miami-Dade County, Florida",43099.0,086,12
12087,"Monroe County, Florida",55449.0,087,12
12089,"Nassau County, Florida",55256.0,089,12
12091,"Okaloosa County, Florida",55768.0,091,12
12093,"Okeechobee County, Florida",35490.0,093,12
12095,"Orange County, Florida",47556.0,095,12
12097,"Osceola County, Florida",44551.0,097,12
12099,"Palm Beach County, Florida",52878.0,099,12
12101,"Pasco County, Florida",44518.0,101,12
12103,"Pinellas County, Florida",45574.0,103,12
12105,"Polk County, Florida",43063.0,105,12
12107,"Putnam County, Florida",32714.0,107,12
12109,"St. Johns County, Florida",65575.0,109,12
12111,"St. Lucie County, Florida",42665.0,111,12
12113,"Santa Rosa County, Florida",58199.0,113,12
12115,"Sarasota County, Florida",50304.0,115,12
12117,"Seminole County, Florida",57875.0,117,12
12119,"Sumter County, Florida",49874.0,119,12
12121,"Suwannee County, Florida",37879.0,121,12
12123,"Taylor County, Florida",36907.0,123,12
12125,"Union County, Florida",41476.0,125,12
12127,"Volusia County, Florida",41714.0,127,12
12129,"Wakulla County, Florida",53143.0,129,12
12131,"Walton County, Florida",44468.0,131,12
12133,"Washington County, Florida",38563.0,133,12
13001,"Appling County, Georgia",38461.0,001,13
13003,"Atkinson County, Georgia",30403.0,003,13
13005,"Bacon County, Georgia",37698.0,005,13
13007,"Baker County, Georgia",45526.0,007,13
13009,"Baldwin County, Georgia",31758.0,009,13
13011,"Banks County, Georgia",42826.0,011,13
13013,"Barrow County, Georgia",53256.0,013,13
13015,"Bartow County, Georgia",48306.0,015,13
13017,"Ben Hill County, Georgia",30643.0,017,13
13019,"Berrien County, Georgia",31812.0,019,13
13021,"Bibb County, Georgia",36614.0,021,13
13023,"Bleckley County, Georgia",35507.0,023,13
13025,"Brantley County, Georgia",36301.0,025,13
13027,"Brooks County, Georgia",31686.0,027,13
13029,"Bryan County, Georgia",65123.0,029,13
13031,"Bulloch County, Georgia",35642.0,031,13
13033,"Burke County, Georgia",33299.0,033,13
13035,"Butts County, Georgia",47385.0,035,13
13037,"Calhoun County, Georgia",26309.0,037,13
13039,"Camden County, Georgia",52799.0,039,13
13043,"Candler County, Georgia",30518.0,043,13
13045,"Carroll County, Georgia",45009.0,045,13
13047,"Catoosa County, Georgia",50180.0,047,13
13049,"Charlton County, Georgia",41059.0,049,13
13051,"Chatham County, Georgia",46987.0,051,13
13053,"Chattahoochee County, Georgia",48488.0,053,13
13055,"Chattooga County, Georgia",32496.0,055,13
13057,"Cherokee County, Georgia",67371.0,057,13
13059,"Clarke County, Georgia",33430.0,059,13
13061,"Clay County, Georgia",21300.0,061,13
13063,"Clayton County, Georgia",40314.0,063,13
13065,"Clinch County, Georgia",29125.0,065,13
13067,"Cobb County, Georgia",64657.0,067,13
13069,"Coffee County, Georgia",34523.0,069,13
13071,"Colquitt County, Georgia",32233.0,071,13
13073,"Columbia County, Georgia",68516.0,073,13
13075,"Cook County, Georgia",34230.0,075,13
13077,"Coweta County, Georgia",61662.0,077,13
13079,"Crawford County, Georgia",41910.0,079,13
13081,"Crisp County, Georgia",36280.0,081,13
13083,"Dade County, Georgia",44992.0,083,13
13085,"Dawson County, Georgia",54457.0,085,13
13087,"Decatur County, Georgia",31090.0,087,13
13089,"DeKalb County, Georgia",50799.0,089,13
13091,"Dodge County, Georgia",34812.0,091,13
13093,"Dooly County, Georgia",28251.0,093,13
13095,"Dougherty County, Georgia",31458.0,095,13
13097,"Douglas County, Georgia",52997.0,097,13
13099,"Early County, Georgia",35000.0,099,13
13101,"Echols County, Georgia",32667.0,101,13
13103,"Effingham County, Georgia",63903.0,103,13
13105,"Elbert County, Georgia",35170.0,105,13
13107,"Emanuel County, Georgia",33142.0,107,13
13109,"Evans County, Georgia",37804.0,109,13
13111,"Fannin County, Georgia",35441.0,111,13
13113,"Fayette County, Georgia",79993.0,113,13
13115,"Floyd County, Georgia",41046.0,115,13
13117,"Forsyth County, Georgia",87657.0,117,13
13119,"Franklin County, Georgia",35878.0,119,13
13121,"Fulton County, Georgia",56642.0,121,13
13123,"Gilmer County, Georgia",39581.0,123,13
13125,"Glascock County, Georgia",40089.0,125,13
13127,"Glynn County, Georgia",45588.0,127,13
13129,"Gordon County, Georgia",42414.0,129,13
13131,"Grady County, Georgia",31653.0,131,13
13133,"Greene County, Georgia",41390.0,133,13
13135,"Gwinnett County, Georgia",60329.0,135,13
13137,"Habersham County, Georgia",40689.0,137,13
13139,"Hall County, Georgia",51036.0,139,13
13141,"Hancock County, Georgia",24552.0,141,13
13143,"Haralson County, Georgia",41482.0,143,13
13145,"Harris County, Georgia",69060.0,145,13
13147,"Hart County, Georgia",36867.0,147,13
13149,"Heard County, Georgia",41354.0,149,13
13151,"Henry County, Georgia",60269.0,151,13
13153,"Houston County, Georgia",55170.0,153,13
13155,"Irwin County, Georgia",36729.0,155,13
13157,"Jackson County, Georgia",52857.0,157,13
13159,"Jasper County, Georgia",42099.0,159,13
13161,"Jeff Davis County, Georgia",36707.0,161,13
13163,"Jefferson County, Georgia",26796.0,163,13
13165,"Jenkins County, Georgia",28910.0,165,13
13167,"Johnson County, Georgia",36466.0,167,13
13169,"Jones County, Georgia",54512.0,169,13
13171,"Lamar County, Georgia",41038.0,171,13
13173,"Lanier County, Georgia",36904.0,173,13
13175,"Laurens County, Georgia",33487.0,175,13
13177,"Lee County, Georgia",60667.0,177,13
13179,"Liberty County, Georgia",43209.0,179,13
13181,"Lincoln County, Georgia",34596.0,181,13
13183,"Long County, Georgia",49317.0,183,13
13185,"Lowndes County, Georgia",37248.0,185,13
13187,"Lumpkin County, Georgia",42764.0,187,13
13189,"McDuffie County, Georgia",37899.0,189,13
13191,"McIntosh County, Georgia",45216.0,191,13
13193,"Macon County, Georgia",29295.0,193,13
13195,"Madison County, Georgia",43746.0,195,13
13197,"Marion County, Georgia",36271.0,197,13
13199,"Meriwether County, Georgia",36606.0,199,13
13201,"Miller County, Georgia",33224.0,201,13
13205,"Mitchell County, Georgia",31101.0,205,13
13207,"Monroe County, Georgia",47815.0,207,13
13209,"Montgomery County, Georgia",34653.0,209,13
13211,"Morgan County, Georgia",49746.0,211,13
13213,"Murray County, Georgia",34478.0,213,13
13215,"Muscogee County, Georgia",41362.0,215,13
13217,"Newton County, Georgia",49208.0,217,13
13219,"Oconee County, Georgia",75057.0,219,13
13221,"Oglethorpe County, Georgia",46901.0,221,13
13223,"Paulding County, Georgia",61153.0,223,13
13225,"Peach County, Georgia",39085.0,225,13
13227,"Pickens County, Georgia",50452.0,227,13
13229,"Pierce County, Georgia",41685.0,229,13
13231,"Pike County, Georgia",51985.0,231,13
13233,"Polk County, Georgia",39121.0,233,13
13235,"Pulaski County, Georgia",35430.0,235,13
13237,"Putnam County, Georgia",44058.0,237,13
13239,"Quitman County, Georgia",30313.0,239,13
13241,"Rabun County, Georgia",34043.0,241,13
13243,"Randolph County, Georgia",26837.0,243,13
13245,"Richmond County, Georgia",37704.0,245,13
13247,"Rockdale County, Georgia",52341.0,247,13
13249,"Schley County, Georgia",38537.0,249,13
13251,"Screven County, Georgia",34097.0,251,13
13253,"Seminole County, Georgia",34894.0,253,13
13255,"Spalding County, Georgia",40243.0,255,13
13257,"Stephens County, Georgia",40103.0,257,13
13259,"Stewart County, Georgia",21880.0,259,13
13261,"Sumter County, Georgia",33694.0,261,13
13263,"Talbot County, Georgia",34073.0,263,13
13265,"Taliaferro County, Georgia",24783.0,265,13
13267,"Tattnall County, Georgia",35346.0,267,13
13269,"Taylor County, Georgia",30288.0,269,13
13271,"Telfair County, Georgia",27760.0,271,13
13273,"Terrell County, Georgia",32602.0,273,13
13275,"Thomas County, Georgia",35515.0,275,13
13277,"Tift County, Georgia",34830.0,277,13
13279,"Toombs County, Georgia",31291.0,279,13
13281,"Towns County, Georgia",37425.0,281,13
13283,"Treutlen County, Georgia",40143.0,283,13
13285,"Troup County, Georgia",41906.0,285,13
13287,"Turner County, Georgia",29763.0,287,13
13289,"Twiggs County, Georgia",31285.0,289,13
13291,"Union County, Georgia",39179.0,291,13
13293,"Upson County, Georgia",34614.0,293,13
13295,"Walker County, Georgia",39688.0,295,13
13297,"Walton County, Georgia",53454.0,297,13
13299,"Ware County, Georgia",35247.0,299,13
13301,"Warren County, Georgia",28929.0,301,13
13303,"Washington County, Georgia",34877.0,303,13
13305,"Wayne County, Georgia",37970.0,305,13
13307,"Webster County, Georgia",31809.0,307,13
13309,"Wheeler County, Georgia",27629.0,309,13
13311,"White County, Georgia",40547.0,311,13
13313,"Whitfield County, Georgia",40081.0,313,13
13315,"Wilcox County, Georgia",32545.0,315,13
13317,"Wilkes County, Georgia",30729.0,317,13
13319,"Wilkinson County, Georgia",37258.0,319,13
13321,"Worth County, Georgia",38339.0,321,13
15001,"Hawaii County, Hawaii",51213.0,001,15
15003,"Honolulu County, Hawaii",73581.0,003,15
15005,"Kalawao County, Hawaii",61250.0,005,15
15007,"Kauai County, Hawaii",62946.0,007,15
15009,"Maui County, Hawaii",64567.0,009,15
16001,"Ada County, Idaho",55805.0,001,16
16003,"Adams County, Idaho",38583.0,003,16
16005,"Bannock County, Idaho",43953.0,005,16
16007,"Bear Lake County, Idaho",44974.0,007,16
16009,"Benewah County, Idaho",38963.0,009,16
16011,"Bingham County, Idaho",48088.0,011,16
16013,"Blaine County, Idaho",62489.0,013,16
16015,"Boise County, Idaho",41194.0,015,16
16017,"Bonner County, Idaho",41879.0,017,16
16019,"Bonneville County, Idaho",50897.0,019,16
16021,"Boundary County, Idaho",39204.0,021,16
16023,"Butte County, Idaho",41000.0,023,16
16025,"Camas County, Idaho",41250.0,025,16
16027,"Canyon County, Idaho",43108.0,027,16
16029,"Caribou County, Idaho",54481.0,029,16
16031,"Cassia County, Idaho",44847.0,031,16
16033,"Clark County, Idaho",32770.0,033,16
16035,"Clearwater County, Idaho",39750.0,035,16
16037,"Custer County, Idaho",39432.0,037,16
16039,"Elmore County, Idaho",43516.0,039,16
16041,"Franklin County, Idaho",45542.0,041,16
16043,"Fremont County, Idaho",44991.0,043,16
16045,"Gem County, Idaho",41969.0,045,16
16047,"Gooding County, Idaho",38447.0,047,16
16049,"Idaho County, Idaho",38320.0,049,16
16051,"Jefferson County, Idaho",52495.0,051,16
16053,"Jerome County, Idaho",40718.0,053,16
16055,"Kootenai County, Idaho",49292.0,055,16
16057,"Latah County, Idaho",41944.0,057,16
16059,"Lemhi County, Idaho",34457.0,059,16
16061,"Lewis County, Idaho",36159.0,061,16
16063,"Lincoln County, Idaho",41088.0,063,16
16065,"Madison County, Idaho",32052.0,065,16
01001,"Autauga County, Alabama",52475.0,001,01
01003,"Baldwin County, Alabama",50183.0,003,01
01005,"Barbour County, Alabama",35634.0,005,01
01007,"Bibb County, Alabama",37984.0,007,01
01009,"Blount County, Alabama",44409.0,009,01
01011,"Bullock County, Alabama",34804.0,011,01
01013,"Butler County, Alabama",31571.0,013,01
01015,"Calhoun County, Alabama",40919.0,015,01
01017,"Chambers County, Alabama",32835.0,017,01
01019,"Cherokee County, Alabama",34983.0,019,01
01021,"Chilton County, Alabama",41785.0,021,01
01023,"Choctaw County, Alabama",34325.0,023,01
01025,"Clarke County, Alabama",30951.0,025,01
01027,"Clay County, Alabama",35286.0,027,01
01029,"Cleburne County, Alabama",37008.0,029,01
01031,"Coffee County, Alabama",45558.0,031,01
01033,"Colbert County, Alabama",39914.0,033,01
01035,"Conecuh County, Alabama",24433.0,035,01
01037,"Coosa County, Alabama",32340.0,037,01
01039,"Covington County, Alabama",36256.0,039,01
01041,"Crenshaw County, Alabama",37349.0,041,01
01043,"Cullman County, Alabama",39415.0,043,01
01045,"Dale County, Alabama",44473.0,045,01
01047,"Dallas County, Alabama",26494.0,047,01
01049,"DeKalb County, Alabama",37977.0,049,01
01051,"Elmore County, Alabama",54159.0,051,01
01053,"Escambia County, Alabama",31422.0,053,01
01055,"Etowah County, Alabama",38467.0,055,01
01057,"Fayette County, Alabama",33144.0,057,01
01059,"Franklin County, Alabama",35450.0,059,01
01061,"Geneva County, Alabama",36268.0,061,01
01063,"Greene County, Alabama",22170.0,063,01
01065,"Hale County, Alabama",30839.0,065,01
01067,"Henry County, Alabama",42926.0,067,01
01069,"Houston County, Alabama",41077.0,069,01
01071,"Jackson County, Alabama",36874.0,071,01
01073,"Jefferson County, Alabama",45239.0,073,01
01075,"Lamar County, Alabama",36021.0,075,01
01077,"Lauderdale County, Alabama",42703.0,077,01
01079,"Lawrence County, Alabama",40356.0,079,01
01081,"Lee County, Alabama",43641.0,081,01
01083,"Limestone County, Alabama",49461.0,083,01
01085,"Lowndes County, Alabama",25678.0,085,01
01087,"Macon County, Alabama",30254.0,087,01
01089,"Madison County, Alabama",58203.0,089,01
01091,"Marengo County, Alabama",33714.0,091,01
01093,"Marion County, Alabama",33819.0,093,01
01095,"Marshall County, Alabama",39473.0,095,01
01097,"Mobile County, Alabama",43844.0,097,01
01099,"Monroe County, Alabama",30569.0,099,01
01101,"Montgomery County, Alabama",44830.0,101,01
01103,"Morgan County, Alabama",45341.0,103,01
01105,"Perry County, Alabama",25528.0,105,01
01107,"Pickens County, Alabama",29839.0,107,01
01109,"Pike County, Alabama",32798.0,109,01
01111,"Randolph County, Alabama",36498.0,111,01
01113,"Russell County, Alabama",36066.0,113,01
01115,"St. Clair County, Alabama",51317.0,115,01
01117,"Shelby County, Alabama",69723.0,117,01
01119,"Sumter County, Alabama",22865.0,119,01
01121,"Talladega County, Alabama",35896.0,121,01
01123,"Tallapoosa County, Alabama",38644.0,123,01
01125,"Tuscaloosa County, Alabama",46448.0,125,01
01127,"Walker County, Alabama",36712.0,127,01
01129,"Washington County, Alabama",44731.0,129,01
01131,"Wilcox County, Alabama",23406.0,131,01
01133,"Winston County, Alabama",34064.0,133,01
02013,"Aleutians East Borough, Alaska",59886.0,013,02
02016,"Aleutians West Census Area, Alaska",82284.0,016,02
02020,"Anchorage Municipality, Alaska",78121.0,020,02
02050,"Bethel Census Area, Alaska",51930.0,050,02
02060,"Bristol Bay Borough, Alaska",82500.0,060,02
02068,"Denali Borough, Alaska",79167.0,068,02
02070,"Dillingham Census Area, Alaska",54846.0,070,02
02090,"Fairbanks North Star Borough, Alaska",70408.0,090,02
02100,"Haines Borough, Alaska",57551.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",50268.0,105,02
02110,"Juneau City and Borough, Alaska",84750.0,110,02
02122,"Kenai Peninsula Borough, Alaska",63099.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",61712.0,130,02
02150,"Kodiak Island Borough, Alaska",70529.0,150,02
02164,"Lake and Peninsula Borough, Alaska",47143.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",72134.0,170,02
02180,"Nome Census Area, Alaska",47579.0,180,02
02185,"North Slope Borough, Alaska",74609.0,185,02
02188,"Northwest Arctic Borough, Alaska",63971.0,188,02
02195,"Petersburg Borough, Alaska",61492.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",46387.0,198,02
02220,"Sitka City and Borough, Alaska",69635.0,220,02
02230,"Skagway Municipality, Alaska",72868.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",65481.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",81736.0,261,02
02270,"Wade Hampton Census Area, Alaska",40943.0,270,02
02275,"Wrangell City and Borough, Alaska",48324.0,275,02
02282,"Yakutat City and Borough, Alaska",69306.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",37796.0,290,02
04001,"Apache County, Arizona",32396.0,001,04
04003,"Cochise County, Arizona",45974.0,003,04
04005,"Coconino County, Arizona",48540.0,005,04
04007,"Gila County, Arizona",40042.0,007,04
04009,"Graham County, Arizona",46965.0,009,04
04011,"Greenlee County, Arizona",50818.0,011,04
04012,"La Paz County, Arizona",37009.0,012,04
04013,"Maricopa County, Arizona",53689.0,013,04
04015,"Mohave County, Arizona",38456.0,015,04
04017,"Navajo County, Arizona",36591.0,017,04
04019,"Pima County, Arizona",46233.0,019,04
04021,"Pinal County, Arizona",50248.0,021,04
04023,"Santa Cruz County, Arizona",38802.0,023,04
04025,"Yavapai County, Arizona",44000.0,025,04
04027,"Yuma County, Arizona",41380.0,027,04
05001,"Arkansas County, Arkansas",37813.0,001,05
05003,"Ashley County, Arkansas",35136.0,003,05
05005,"Baxter County, Arkansas",35594.0,005,05
05007,"Benton County, Arkansas",56325.0,007,05
05009,"Boone County, Arkansas",38705.0,009,05
05011,"Bradley County, Arkansas",33745.0,011,05
05013,"Calhoun County, Arkansas",35000.0,013,05
05015,"Carroll County, Arkansas",36897.0,015,05
05017,"Chicot County, Arkansas",28086.0,017,05
05019,"Clark County, Arkansas",34109.0,019,05
05021,"Clay County, Arkansas",32057.0,021,05
05023,"Cleburne County, Arkansas",40768.0,023,05
05025,"Cleveland County, Arkansas",41586.0,025,05
05027,"Columbia County, Arkansas",37509.0,027,05
05029,"Conway County, Arkansas",37314.0,029,05
05031,"Craighead County, Arkansas",42085.0,031,05
05033,"Crawford County, Arkansas",40712.0,033,05
05035,"Crittenden County, Arkansas",37781.0,035,05
05037,"Cross County, Arkansas",37725.0,037,05
05039,"Dallas County, Arkansas",32554.0,039,05
05041,"Desha County, Arkansas",28457.0,041,05
05043,"Drew County, Arkansas",32351.0,043,05
05045,"Faulkner County, Arkansas",51095.0,045,05
05047,"Franklin County, Arkansas",39879.0,047,05
05049,"Fulton County, Arkansas",36244.0,049,05
05051,"Garland County, Arkansas",39558.0,051,05
05053,"Grant County, Arkansas",46074.0,053,05
05055,"Greene County, Arkansas",39500.0,055,05
05057,"Hempstead County, Arkansas",32587.0,057,05
05059,"Hot Spring County, Arkansas",41353.0,059,05
05061,"Howard County, Arkansas",38050.0,061,05
05063,"Independence County, Arkansas",36186.0,063,05
05065,"Izard County, Arkansas",31219.0,065,05
05067,"Jackson County, Arkansas",31512.0,067,05
05069,"Jefferson County, Arkansas",36799.0,069,05
05071,"Johnson County, Arkansas",32553.0,071,05
05073,"Lafayette County, Arkansas",31215.0,073,05
05075,"Lawrence County, Arkansas",33481.0,075,05
05077,"Lee County, Arkansas",26986.0,077,05
05079,"Lincoln County, Arkansas",32615.0,079,05
05081,"Little River County, Arkansas",39494.0,081,05
05083,"Logan County, Arkansas",36062.0,083,05
05085,"Lonoke County, Arkansas",52805.0,085,05
05087,"Madison County, Arkansas",37351.0,087,05
05089,"Marion County, Arkansas",33293.0,089,05
05091,"Miller County, Arkansas",40829.0,091,05
05093,"Mississippi County, Arkansas",34424.0,093,05
05095,"Monroe County, Arkansas",27571.0,095,05
05097,"Montgomery County, Arkansas",32293.0,097,05
05099,"Nevada County, Arkansas",31614.0,099,05
05101,"Newton County, Arkansas",32500.0,101,05
05103,"Ouachita County, Arkansas",32220.0,103,05
05105,"Perry County, Arkansas",42030.0,105,05
05107,"Phillips County, Arkansas",27183.0,107,05
05109,"Pike County, Arkansas",32045.0,109,05
05111,"Poinsett County, Arkansas",33238.0,111,05
05113,"Polk County, Arkansas",33558.0,113,05
05115,"Pope County, Arkansas",40818.0,115,05
05117,"Prairie County, Arkansas",36904.0,117,05
05119,"Pulaski County, Arkansas",46410.0,119,05
05121,"Randolph County, Arkansas",36487.0,121,05
05123,"St. Francis County, Arkansas",31336.0,123,05
05125,"Saline County, Arkansas",55697.0,125,05
05127,"Scott County, Arkansas",36754.0,127,05
05129,"Searcy County, Arkansas",33610.0,129,05
05131,"Sebastian County, Arkansas",39208.0,131,05
05133,"Sevier County, Arkansas",36218.0,133,05
05135,"Sharp County, Arkansas",30826.0,135,05
05137,"Stone County, Arkansas",29982.0,137,05
05139,"Union County, Arkansas",38762.0,139,05
05141,"Van Buren County, Arkansas",31030.0,141,05
05143,"Washington County, Arkansas",41983.0,143,05
05145,"White County, Arkansas",42852.0,145,05
05147,"Woodruff County, Arkansas",27165.0,147,05
05149,"Yell County, Arkansas",37378.0,149,05
06001,"Alameda County, California",73775.0,001,06
06003,"Alpine County, California",61343.0,003,06
06005,"Amador County, California",52964.0,005,06
06007,"Butte County, California",43165.0,007,06
06009,"Calaveras County, California",54936.0,009,06
06011,"Colusa County, California",50503.0,011,06
06013,"Contra Costa County, California",79799.0,013,06
06015,"Del Norte County, California",39302.0,015,06
06017,"El Dorado County, California",68507.0,017,06
06019,"Fresno County, California",45201.0,019,06
06021,"Glenn County, California",40106.0,021,06
06023,"Humboldt County, California",42153.0,023,06
06025,"Imperial County, California",41772.0,025,06
