geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13009970200,"Census Tract 9702, Baldwin County, Georgia",3838.0,1860.0,0.0,0.0,15.0,41.0,88.0,0.0,0.0,15.0,692.0,130.0,381.0,77.0,253.0,52.0,59.0,57.0,1978.0,0.0,74.0,0.0,90.0,0.0,80.0,12.0,14.0,705.0,81.0,268.0,134.0,286.0,179.0,38.0,17.0,009,13,970200,0.0,74.0,15.0,131.0,88.0,80.0,12.0,29.0,1397.0,211.0,649.0,211.0,539.0,231.0,97.0,74.0,429.0,159.0,270.0,860.0,511.0,349.0,402.0,168.0,234.0,941.0,421.0,520.0
13009970300,"Census Tract 9703, Baldwin County, Georgia",3474.0,1737.0,17.0,8.0,0.0,61.0,40.0,164.0,14.0,58.0,597.0,34.0,177.0,235.0,187.0,69.0,29.0,47.0,1737.0,61.0,0.0,11.0,40.0,29.0,65.0,78.0,26.0,557.0,45.0,232.0,116.0,165.0,247.0,23.0,42.0,009,13,970300,78.0,8.0,11.0,101.0,69.0,229.0,92.0,84.0,1154.0,79.0,409.0,351.0,352.0,316.0,52.0,89.0,672.0,362.0,310.0,488.0,211.0,277.0,457.0,145.0,312.0,809.0,332.0,477.0
13009970400,"Census Tract 9704, Baldwin County, Georgia",2584.0,1167.0,27.0,0.0,0.0,3.0,26.0,0.0,151.0,41.0,247.0,101.0,91.0,107.0,172.0,64.0,23.0,114.0,1417.0,56.0,15.0,31.0,54.0,21.0,36.0,54.0,50.0,256.0,164.0,146.0,58.0,211.0,252.0,5.0,8.0,009,13,970400,83.0,15.0,31.0,57.0,47.0,36.0,205.0,91.0,503.0,265.0,237.0,165.0,383.0,316.0,28.0,122.0,565.0,248.0,317.0,502.0,192.0,310.0,466.0,201.0,265.0,849.0,373.0,476.0
13009970500,"Census Tract 9705, Baldwin County, Georgia",1825.0,910.0,29.0,0.0,12.0,0.0,91.0,62.0,23.0,17.0,318.0,13.0,86.0,29.0,132.0,88.0,10.0,0.0,915.0,10.0,0.0,13.0,60.0,22.0,61.0,25.0,13.0,201.0,61.0,191.0,58.0,109.0,64.0,27.0,0.0,009,13,970500,39.0,0.0,25.0,60.0,113.0,123.0,48.0,30.0,519.0,74.0,277.0,87.0,241.0,152.0,37.0,0.0,438.0,234.0,204.0,351.0,99.0,252.0,189.0,98.0,91.0,430.0,230.0,200.0
13009970600,"Census Tract 9706, Baldwin County, Georgia",2729.0,1349.0,0.0,0.0,24.0,15.0,177.0,143.0,81.0,7.0,470.0,27.0,135.0,24.0,77.0,169.0,0.0,0.0,1380.0,12.0,47.0,6.0,63.0,64.0,70.0,81.0,48.0,528.0,73.0,151.0,54.0,115.0,63.0,5.0,0.0,009,13,970600,12.0,47.0,30.0,78.0,241.0,213.0,162.0,55.0,998.0,100.0,286.0,78.0,192.0,232.0,5.0,0.0,838.0,447.0,391.0,386.0,162.0,224.0,237.0,169.0,68.0,429.0,246.0,183.0
13009970701,"Census Tract 9707.01, Baldwin County, Georgia",1622.0,817.0,116.0,10.0,0.0,9.0,40.0,112.0,19.0,0.0,397.0,59.0,38.0,0.0,17.0,0.0,0.0,0.0,805.0,23.0,27.0,16.0,32.0,19.0,55.0,77.0,27.0,345.0,4.0,70.0,32.0,68.0,10.0,0.0,0.0,009,13,970701,139.0,37.0,16.0,41.0,59.0,167.0,96.0,27.0,742.0,63.0,108.0,32.0,85.0,10.0,0.0,0.0,582.0,306.0,276.0,171.0,97.0,74.0,10.0,0.0,10.0,95.0,17.0,78.0
13009970702,"Census Tract 9707.02, Baldwin County, Georgia",4230.0,3580.0,156.0,45.0,27.0,257.0,172.0,439.0,284.0,61.0,1355.0,191.0,369.0,56.0,58.0,102.0,0.0,8.0,650.0,0.0,0.0,0.0,50.0,27.0,0.0,22.0,0.0,256.0,65.0,128.0,14.0,51.0,0.0,20.0,17.0,009,13,970702,156.0,45.0,27.0,307.0,199.0,439.0,306.0,61.0,1611.0,256.0,497.0,70.0,109.0,102.0,20.0,25.0,1540.0,1441.0,99.0,753.0,560.0,193.0,147.0,110.0,37.0,256.0,168.0,88.0
13009970800,"Census Tract 9708, Baldwin County, Georgia",4473.0,2607.0,15.0,11.0,64.0,121.0,88.0,95.0,168.0,174.0,1135.0,144.0,199.0,119.0,203.0,51.0,6.0,14.0,1866.0,5.0,0.0,74.0,180.0,17.0,44.0,25.0,11.0,793.0,133.0,131.0,133.0,215.0,78.0,27.0,0.0,009,13,970800,20.0,11.0,138.0,301.0,105.0,139.0,193.0,185.0,1928.0,277.0,330.0,252.0,418.0,129.0,33.0,14.0,1092.0,736.0,356.0,607.0,343.0,264.0,176.0,71.0,105.0,594.0,274.0,320.0
13011980100,"Census Tract 9801, Banks County, Georgia",3128.0,1524.0,31.0,41.0,37.0,117.0,90.0,64.0,31.0,46.0,593.0,55.0,172.0,27.0,185.0,12.0,23.0,0.0,1604.0,43.0,9.0,66.0,65.0,59.0,209.0,84.0,2.0,472.0,160.0,183.0,114.0,89.0,20.0,29.0,0.0,011,13,980100,74.0,50.0,103.0,182.0,149.0,273.0,115.0,48.0,1065.0,215.0,355.0,141.0,274.0,32.0,52.0,0.0,994.0,457.0,537.0,570.0,227.0,343.0,84.0,35.0,49.0,358.0,220.0,138.0
13011980200,"Census Tract 9802, Banks County, Georgia",3444.0,1518.0,21.0,18.0,7.0,76.0,106.0,59.0,65.0,6.0,828.0,64.0,107.0,45.0,84.0,32.0,0.0,0.0,1926.0,15.0,10.0,14.0,124.0,54.0,72.0,58.0,54.0,979.0,113.0,194.0,81.0,68.0,78.0,12.0,0.0,011,13,980200,36.0,28.0,21.0,200.0,160.0,131.0,123.0,60.0,1807.0,177.0,301.0,126.0,152.0,110.0,12.0,0.0,759.0,358.0,401.0,478.0,171.0,307.0,122.0,32.0,90.0,274.0,116.0,158.0
13011980300,"Census Tract 9803, Banks County, Georgia",2573.0,1278.0,0.0,45.0,76.0,35.0,73.0,101.0,81.0,13.0,491.0,87.0,151.0,40.0,47.0,22.0,0.0,16.0,1295.0,39.0,0.0,26.0,154.0,77.0,54.0,47.0,7.0,532.0,59.0,122.0,67.0,61.0,11.0,17.0,22.0,011,13,980300,39.0,45.0,102.0,189.0,150.0,155.0,128.0,20.0,1023.0,146.0,273.0,107.0,108.0,33.0,17.0,38.0,828.0,424.0,404.0,419.0,238.0,181.0,88.0,38.0,50.0,196.0,85.0,111.0
13011980400,"Census Tract 9804, Banks County, Georgia",1861.0,1002.0,20.0,7.0,0.0,49.0,81.0,136.0,9.0,52.0,381.0,39.0,59.0,34.0,43.0,86.0,6.0,0.0,859.0,0.0,0.0,9.0,10.0,55.0,59.0,11.0,35.0,382.0,93.0,86.0,27.0,48.0,35.0,9.0,0.0,011,13,980400,20.0,7.0,9.0,59.0,136.0,195.0,20.0,87.0,763.0,132.0,145.0,61.0,91.0,121.0,15.0,0.0,533.0,354.0,179.0,277.0,98.0,179.0,136.0,92.0,44.0,227.0,135.0,92.0
13013180101,"Census Tract 1801.01, Barrow County, Georgia",8988.0,4833.0,43.0,24.0,144.0,167.0,245.0,199.0,352.0,111.0,1377.0,458.0,755.0,259.0,618.0,72.0,9.0,0.0,4155.0,23.0,49.0,62.0,79.0,84.0,313.0,226.0,21.0,1491.0,406.0,516.0,282.0,369.0,188.0,46.0,0.0,013,13,180101,66.0,73.0,206.0,246.0,329.0,512.0,578.0,132.0,2868.0,864.0,1271.0,541.0,987.0,260.0,55.0,0.0,2142.0,1285.0,857.0,2135.0,1213.0,922.0,315.0,81.0,234.0,1302.0,699.0,603.0
13013180102,"Census Tract 1801.02, Barrow County, Georgia",3569.0,1753.0,65.0,0.0,0.0,58.0,17.0,54.0,63.0,37.0,804.0,103.0,293.0,107.0,105.0,12.0,23.0,12.0,1816.0,38.0,14.0,73.0,32.0,39.0,60.0,31.0,17.0,741.0,119.0,263.0,85.0,180.0,108.0,0.0,16.0,013,13,180102,103.0,14.0,73.0,90.0,56.0,114.0,94.0,54.0,1545.0,222.0,556.0,192.0,285.0,120.0,23.0,28.0,598.0,294.0,304.0,778.0,396.0,382.0,171.0,47.0,124.0,456.0,152.0,304.0
13013180201,"Census Tract 1802.01, Barrow County, Georgia",4762.0,2288.0,80.0,189.0,12.0,139.0,24.0,332.0,70.0,43.0,408.0,138.0,257.0,247.0,179.0,118.0,52.0,0.0,2474.0,0.0,69.0,43.0,91.0,48.0,81.0,162.0,51.0,967.0,193.0,342.0,91.0,187.0,80.0,69.0,0.0,013,13,180201,80.0,258.0,55.0,230.0,72.0,413.0,232.0,94.0,1375.0,331.0,599.0,338.0,366.0,198.0,121.0,0.0,1434.0,889.0,545.0,930.0,395.0,535.0,319.0,170.0,149.0,685.0,349.0,336.0
13013180202,"Census Tract 1802.02, Barrow County, Georgia",3550.0,1722.0,26.0,0.0,27.0,141.0,123.0,79.0,238.0,48.0,384.0,122.0,262.0,35.0,184.0,40.0,0.0,13.0,1828.0,26.0,47.0,40.0,106.0,138.0,167.0,79.0,44.0,650.0,88.0,304.0,60.0,27.0,37.0,0.0,15.0,013,13,180202,52.0,47.0,67.0,247.0,261.0,246.0,317.0,92.0,1034.0,210.0,566.0,95.0,211.0,77.0,0.0,28.0,1329.0,682.0,647.0,776.0,384.0,392.0,105.0,53.0,52.0,316.0,237.0,79.0
13013180300,"Census Tract 1803, Barrow County, Georgia",7856.0,3849.0,19.0,12.0,39.0,81.0,169.0,158.0,230.0,55.0,1147.0,245.0,598.0,364.0,459.0,171.0,76.0,26.0,4007.0,34.0,6.0,38.0,86.0,289.0,132.0,222.0,103.0,1256.0,430.0,452.0,336.0,416.0,171.0,0.0,36.0,013,13,180300,53.0,18.0,77.0,167.0,458.0,290.0,452.0,158.0,2403.0,675.0,1050.0,700.0,875.0,342.0,76.0,62.0,1673.0,763.0,910.0,1725.0,843.0,882.0,480.0,273.0,207.0,1355.0,732.0,623.0
13013180400,"Census Tract 1804, Barrow County, Georgia",5473.0,2374.0,33.0,19.0,37.0,123.0,107.0,91.0,163.0,41.0,877.0,64.0,283.0,173.0,178.0,109.0,34.0,42.0,3099.0,40.0,17.0,3.0,191.0,154.0,67.0,242.0,23.0,1094.0,208.0,401.0,242.0,316.0,91.0,10.0,0.0,013,13,180400,73.0,36.0,40.0,314.0,261.0,158.0,405.0,64.0,1971.0,272.0,684.0,415.0,494.0,200.0,44.0,42.0,1351.0,614.0,737.0,956.0,347.0,609.0,286.0,185.0,101.0,780.0,363.0,417.0
13013180500,"Census Tract 1805, Barrow County, Georgia",7719.0,3765.0,54.0,90.0,93.0,84.0,192.0,87.0,217.0,204.0,1340.0,206.0,578.0,312.0,263.0,13.0,2.0,30.0,3954.0,0.0,17.0,3.0,225.0,70.0,120.0,160.0,146.0,1210.0,356.0,638.0,419.0,344.0,154.0,92.0,0.0,013,13,180500,54.0,107.0,96.0,309.0,262.0,207.0,377.0,350.0,2550.0,562.0,1216.0,731.0,607.0,167.0,94.0,30.0,1762.0,1021.0,741.0,1778.0,784.0,994.0,291.0,45.0,246.0,898.0,308.0,590.0
13015960100,"Census Tract 9601, Bartow County, Georgia",6914.0,3424.0,3.0,0.0,45.0,112.0,288.0,225.0,92.0,70.0,1297.0,155.0,463.0,105.0,337.0,159.0,37.0,36.0,3490.0,0.0,38.0,10.0,67.0,129.0,221.0,120.0,106.0,1319.0,213.0,331.0,289.0,423.0,167.0,20.0,37.0,015,13,960100,3.0,38.0,55.0,179.0,417.0,446.0,212.0,176.0,2616.0,368.0,794.0,394.0,760.0,326.0,57.0,73.0,1526.0,835.0,691.0,1162.0,618.0,544.0,456.0,232.0,224.0,1216.0,569.0,647.0
13015960200,"Census Tract 9602, Bartow County, Georgia",5896.0,2932.0,47.0,10.0,63.0,262.0,181.0,110.0,66.0,58.0,1241.0,82.0,327.0,169.0,192.0,98.0,26.0,0.0,2964.0,69.0,0.0,87.0,85.0,207.0,156.0,91.0,65.0,1250.0,180.0,332.0,99.0,225.0,118.0,0.0,0.0,015,13,960200,116.0,10.0,150.0,347.0,388.0,266.0,157.0,123.0,2491.0,262.0,659.0,268.0,417.0,216.0,26.0,0.0,1557.0,797.0,760.0,921.0,409.0,512.0,242.0,124.0,118.0,659.0,316.0,343.0
13015960300,"Census Tract 9603, Bartow County, Georgia",4238.0,2032.0,22.0,4.0,81.0,131.0,47.0,141.0,48.0,14.0,791.0,89.0,186.0,108.0,247.0,59.0,64.0,0.0,2206.0,11.0,11.0,154.0,92.0,79.0,62.0,54.0,17.0,815.0,159.0,240.0,191.0,226.0,95.0,0.0,0.0,015,13,960300,33.0,15.0,235.0,223.0,126.0,203.0,102.0,31.0,1606.0,248.0,426.0,299.0,473.0,154.0,64.0,0.0,968.0,488.0,480.0,674.0,275.0,399.0,218.0,123.0,95.0,691.0,370.0,321.0
13015960400,"Census Tract 9604, Bartow County, Georgia",9771.0,4658.0,13.0,0.0,81.0,203.0,191.0,327.0,174.0,65.0,1900.0,221.0,550.0,224.0,411.0,228.0,40.0,30.0,5113.0,41.0,22.0,62.0,99.0,165.0,152.0,165.0,44.0,2064.0,345.0,792.0,188.0,597.0,289.0,38.0,50.0,015,13,960400,54.0,22.0,143.0,302.0,356.0,479.0,339.0,109.0,3964.0,566.0,1342.0,412.0,1008.0,517.0,78.0,80.0,1804.0,1054.0,750.0,1908.0,771.0,1137.0,675.0,298.0,377.0,1683.0,709.0,974.0
13015960500,"Census Tract 9605, Bartow County, Georgia",4216.0,2030.0,0.0,27.0,61.0,146.0,139.0,89.0,49.0,51.0,844.0,155.0,250.0,92.0,60.0,35.0,32.0,0.0,2186.0,30.0,5.0,19.0,102.0,65.0,166.0,39.0,74.0,861.0,142.0,294.0,204.0,124.0,29.0,32.0,0.0,015,13,960500,30.0,32.0,80.0,248.0,204.0,255.0,88.0,125.0,1705.0,297.0,544.0,296.0,184.0,64.0,64.0,0.0,1062.0,562.0,500.0,841.0,405.0,436.0,128.0,67.0,61.0,312.0,127.0,185.0
13015960600,"Census Tract 9606, Bartow County, Georgia",5687.0,2565.0,9.0,14.0,0.0,105.0,44.0,122.0,14.0,26.0,709.0,117.0,292.0,175.0,572.0,179.0,138.0,49.0,3122.0,56.0,41.0,15.0,138.0,116.0,88.0,106.0,60.0,872.0,153.0,434.0,131.0,530.0,280.0,93.0,9.0,015,13,960600,65.0,55.0,15.0,243.0,160.0,210.0,120.0,86.0,1581.0,270.0,726.0,306.0,1102.0,459.0,231.0,58.0,954.0,334.0,620.0,996.0,409.0,587.0,748.0,366.0,382.0,1850.0,938.0,912.0
13015960700,"Census Tract 9607, Bartow County, Georgia",4955.0,2294.0,36.0,36.0,35.0,50.0,142.0,147.0,70.0,26.0,828.0,139.0,239.0,108.0,317.0,79.0,42.0,0.0,2661.0,12.0,28.0,76.0,159.0,299.0,23.0,117.0,44.0,928.0,214.0,255.0,71.0,292.0,91.0,0.0,52.0,015,13,960700,48.0,64.0,111.0,209.0,441.0,170.0,187.0,70.0,1756.0,353.0,494.0,179.0,609.0,170.0,42.0,52.0,1300.0,542.0,758.0,847.0,378.0,469.0,264.0,121.0,143.0,873.0,438.0,435.0
13015960801,"Census Tract 9608.01, Bartow County, Georgia",1984.0,941.0,0.0,0.0,0.0,7.0,13.0,64.0,70.0,16.0,421.0,112.0,93.0,11.0,125.0,9.0,0.0,0.0,1043.0,0.0,9.0,0.0,10.0,12.0,60.0,23.0,18.0,417.0,91.0,166.0,87.0,103.0,33.0,0.0,14.0,015,13,960801,0.0,9.0,0.0,17.0,25.0,124.0,93.0,34.0,838.0,203.0,259.0,98.0,228.0,42.0,0.0,14.0,302.0,170.0,132.0,462.0,205.0,257.0,56.0,9.0,47.0,284.0,134.0,150.0
13015960802,"Census Tract 9608.02, Bartow County, Georgia",1886.0,706.0,29.0,0.0,0.0,26.0,28.0,60.0,27.0,34.0,355.0,14.0,48.0,0.0,60.0,17.0,8.0,0.0,1180.0,14.0,0.0,62.0,57.0,87.0,25.0,84.0,0.0,466.0,158.0,142.0,17.0,59.0,9.0,0.0,0.0,015,13,960802,43.0,0.0,62.0,83.0,115.0,85.0,111.0,34.0,821.0,172.0,190.0,17.0,119.0,26.0,8.0,0.0,533.0,204.0,329.0,362.0,62.0,300.0,34.0,25.0,9.0,153.0,85.0,68.0
13015960803,"Census Tract 9608.03, Bartow County, Georgia",3362.0,1670.0,10.0,6.0,20.0,66.0,79.0,125.0,32.0,46.0,598.0,119.0,233.0,74.0,228.0,15.0,17.0,2.0,1692.0,0.0,3.0,34.0,86.0,7.0,127.0,49.0,32.0,726.0,102.0,250.0,59.0,152.0,45.0,20.0,0.0,015,13,960803,10.0,9.0,54.0,152.0,86.0,252.0,81.0,78.0,1324.0,221.0,483.0,133.0,380.0,60.0,37.0,2.0,722.0,384.0,338.0,704.0,352.0,352.0,99.0,34.0,65.0,479.0,262.0,217.0
13015960900,"Census Tract 9609, Bartow County, Georgia",5369.0,2771.0,52.0,10.0,12.0,17.0,117.0,197.0,62.0,41.0,1091.0,256.0,328.0,111.0,287.0,111.0,42.0,37.0,2598.0,23.0,12.0,104.0,36.0,74.0,65.0,15.0,8.0,1064.0,218.0,345.0,107.0,277.0,200.0,35.0,15.0,015,13,960900,75.0,22.0,116.0,53.0,191.0,262.0,77.0,49.0,2155.0,474.0,673.0,218.0,564.0,311.0,77.0,52.0,845.0,508.0,337.0,1147.0,584.0,563.0,440.0,190.0,250.0,1004.0,477.0,527.0
