geoid,name,median,congressional district,state
1704,"Congressional District 4, Illinois (111th Congress)",38483.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",50288.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",55517.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",49345.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",53544.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",44076.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",48996.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",50145.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",36113.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",63234.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",49726.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",36390.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",44402.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",38897.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",41678.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",42057.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",46791.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",37455.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",36260.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",36980.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",47131.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",42926.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",29123.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",29528.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",30246.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",36344.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",32271.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",41113.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",35847.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",30366.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",36998.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",39020.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",48245.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",26900.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",31148.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",44778.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",35788.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",44848.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",37156.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",29971.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",39216.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",37337.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",26042.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",24112.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",32420.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",32103.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",30264.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",36454.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",49282.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",31432.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",40897.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",56522.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",56250.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",53231.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",54489.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",60518.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",71133.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",65261.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",64836.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",61421.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",39298.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",31901.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",38852.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",38365.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",33457.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",39980.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",32325.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",34244.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",43212.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",43353.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",41011.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",43587.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",61155.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",49949.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",32982.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",43399.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",48387.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",36918.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",51033.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",51096.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",37897.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",35311.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",53229.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",34539.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",41530.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",45661.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",60148.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",43120.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",37313.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",34142.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",55991.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",31714.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",30556.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",32473.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",33526.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",30560.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",38130.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",43142.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",31668.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",31654.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",34405.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",34985.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",42911.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",31270.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",33012.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",30356.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",34372.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",43409.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",31615.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",30627.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",33302.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",32382.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",42459.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",39112.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",39873.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",35583.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",53720.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",50680.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",40367.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",41579.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",61604.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",55221.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",79264.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",52408.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",69106.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",40153.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",56902.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",45314.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",69392.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",67199.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",38917.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",37543.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",31442.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",39635.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",43297.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",43818.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",52912.0,03,32
3601,"Congressional District 1, New York (111th Congress)",65308.0,01,36
3602,"Congressional District 2, New York (111th Congress)",72106.0,02,36
3603,"Congressional District 3, New York (111th Congress)",74351.0,03,36
3604,"Congressional District 4, New York (111th Congress)",65699.0,04,36
3605,"Congressional District 5, New York (111th Congress)",50523.0,05,36
3606,"Congressional District 6, New York (111th Congress)",48797.0,06,36
3607,"Congressional District 7, New York (111th Congress)",44466.0,07,36
3608,"Congressional District 8, New York (111th Congress)",38798.0,08,36
3609,"Congressional District 9, New York (111th Congress)",52894.0,09,36
3610,"Congressional District 10, New York (111th Congress)",26833.0,10,36
3611,"Congressional District 11, New York (111th Congress)",33739.0,11,36
3612,"Congressional District 12, New York (111th Congress)",33070.0,12,36
3613,"Congressional District 13, New York (111th Congress)",52886.0,13,36
3614,"Congressional District 14, New York (111th Congress)",42465.0,14,36
3615,"Congressional District 15, New York (111th Congress)",25306.0,15,36
3616,"Congressional District 16, New York (111th Congress)",21607.0,16,36
3617,"Congressional District 17, New York (111th Congress)",40400.0,17,36
3618,"Congressional District 18, New York (111th Congress)",49210.0,18,36
3619,"Congressional District 19, New York (111th Congress)",68197.0,19,36
3620,"Congressional District 20, New York (111th Congress)",49764.0,20,36
3621,"Congressional District 21, New York (111th Congress)",32361.0,21,36
3622,"Congressional District 22, New York (111th Congress)",44096.0,22,36
3623,"Congressional District 23, New York (111th Congress)",39576.0,23,36
3624,"Congressional District 24, New York (111th Congress)",29937.0,24,36
3625,"Congressional District 25, New York (111th Congress)",30500.0,25,36
3626,"Congressional District 26, New York (111th Congress)",39755.0,26,36
3627,"Congressional District 27, New York (111th Congress)",18588.0,27,36
3628,"Congressional District 28, New York (111th Congress)",24845.0,28,36
3629,"Congressional District 29, New York (111th Congress)",48278.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",30997.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",53050.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",50411.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",38515.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",41452.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",38137.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",40594.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",39941.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",35014.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",32591.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",24701.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",40594.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",34725.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",36497.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",39026.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",45813.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",28743.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",27083.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",34015.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",29801.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",31547.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",39247.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",30992.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",39323.0,01,41
4102,"Congressional District 2, Oregon (111th Congress)",34484.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",36171.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",33438.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",37450.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",20633.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",35493.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",28355.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",56908.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",27788.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",40495.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",61688.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",51944.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",30863.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",40733.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",37221.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",27250.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",44582.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",31902.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",33740.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",28927.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",31144.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",46513.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",37552.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",18523.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",35223.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",32395.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",38255.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",40442.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",34068.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",32450.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",34934.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",35789.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",36733.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",32475.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",35590.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",32106.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",33452.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",36056.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",29904.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",51966.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",31181.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",32473.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",34279.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",48123.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",42260.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",42255.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",38486.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",42234.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",44517.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",38501.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",31040.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",47013.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",36357.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",39312.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",31955.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",40194.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",27747.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",31263.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",32851.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",34443.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",31725.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",33730.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",48838.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",51110.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",34924.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",44033.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",39009.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",40910.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",30797.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",30446.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",35232.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",32400.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",45984.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",34101.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",39236.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",41069.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",43346.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",64525.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",50413.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",41037.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",53161.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",34424.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",38209.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",55204.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",59267.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",27301.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",65482.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",72500.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",51858.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",53859.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",42178.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",40642.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",34316.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",35574.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",38408.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",43362.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",59346.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",44458.0,09,53
