geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,metropolitan statistical area/micropolitan statistical area
11420,"Angola, IN Micro Area",28189.0,18046.0,18037.0,17154.0,883.0,9.0,10143.0,11420
11460,"Ann Arbor, MI Metro Area",300238.0,194519.0,194398.0,183919.0,10479.0,121.0,105719.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",93148.0,53016.0,52701.0,47392.0,5309.0,315.0,40132.0,11500
11540,"Appleton, WI Metro Area",182913.0,130069.0,130024.0,126305.0,3719.0,45.0,52844.0,11540
11580,"Arcadia, FL Micro Area",29346.0,13496.0,13485.0,12667.0,818.0,11.0,15850.0,11580
11620,"Ardmore, OK Micro Area",37450.0,21955.0,21955.0,20543.0,1412.0,0.0,15495.0,11620
11640,"Arecibo, PR Metro Area",154759.0,59805.0,59714.0,50520.0,9194.0,91.0,94954.0,11640
11660,"Arkadelphia, AR Micro Area",18733.0,10785.0,10775.0,10291.0,484.0,10.0,7948.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",28133.0,16427.0,16414.0,15567.0,847.0,13.0,11706.0,11680
11700,"Asheville, NC Metro Area",370383.0,218573.0,218291.0,208246.0,10045.0,282.0,151810.0,11700
11740,"Ashland, OH Micro Area",42565.0,26206.0,26166.0,25070.0,1096.0,40.0,16359.0,11740
11780,"Ashtabula, OH Micro Area",79229.0,43301.0,43215.0,40003.0,3212.0,86.0,35928.0,11780
11820,"Astoria, OR Micro Area",31477.0,18888.0,18311.0,17121.0,1190.0,577.0,12589.0,11820
11860,"Atchison, KS Micro Area",12925.0,8188.0,8186.0,7669.0,517.0,2.0,4737.0,11860
11900,"Athens, OH Micro Area",57033.0,30065.0,30047.0,27434.0,2613.0,18.0,26968.0,11900
11940,"Athens, TN Micro Area",42554.0,22750.0,22737.0,20840.0,1897.0,13.0,19804.0,11940
11980,"Athens, TX Micro Area",64449.0,33153.0,33130.0,31087.0,2043.0,23.0,31296.0,11980
12380,"Austin, MN Micro Area",30807.0,20164.0,20164.0,19157.0,1007.0,0.0,10643.0,12380
12220,"Auburn-Opelika, AL Metro Area",126616.0,76791.0,76048.0,71677.0,4371.0,743.0,49825.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",466051.0,276240.0,266615.0,243096.0,23519.0,9625.0,189811.0,12260
12300,"Augusta-Waterville, ME Micro Area",100138.0,62014.0,61867.0,58332.0,3535.0,147.0,38124.0,12300
12420,"Austin-Round Rock, TX Metro Area",1571007.0,1104923.0,1103365.0,1051454.0,51911.0,1558.0,466084.0,12420
12460,"Bainbridge, GA Micro Area",21055.0,10617.0,10535.0,9855.0,680.0,82.0,10438.0,12460
12540,"Bakersfield, CA Metro Area",648709.0,378422.0,376770.0,335688.0,41082.0,1652.0,270287.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",2244164.0,1507194.0,1490176.0,1400048.0,90128.0,17018.0,736970.0,12580
12620,"Bangor, ME Metro Area",127559.0,78030.0,77789.0,72746.0,5043.0,241.0,49529.0,12620
12660,"Baraboo, WI Micro Area",50514.0,34889.0,34878.0,33623.0,1255.0,11.0,15625.0,12660
12680,"Bardstown, KY Micro Area",35212.0,22588.0,22588.0,21251.0,1337.0,0.0,12624.0,12680
12700,"Barnstable Town, MA Metro Area",184832.0,110774.0,110258.0,104246.0,6012.0,516.0,74058.0,12700
12740,"Barre, VT Micro Area",48580.0,33044.0,33003.0,31703.0,1300.0,41.0,15536.0,12740
12780,"Bartlesville, OK Micro Area",40925.0,23870.0,23870.0,22746.0,1124.0,0.0,17055.0,12780
12820,"Bastrop, LA Micro Area",20530.0,10041.0,10029.0,9422.0,607.0,12.0,10489.0,12820
12860,"Batavia, NY Micro Area",48038.0,30980.0,30980.0,29386.0,1594.0,0.0,17058.0,12860
12900,"Batesville, AR Micro Area",29327.0,16278.0,16278.0,15305.0,973.0,0.0,13049.0,12900
12940,"Baton Rouge, LA Metro Area",653782.0,414601.0,414080.0,386427.0,27653.0,521.0,239181.0,12940
12980,"Battle Creek, MI Metro Area",106793.0,62994.0,62859.0,58179.0,4680.0,135.0,43799.0,12980
12020,"Athens-Clarke County, GA Metro Area",166374.0,100393.0,100160.0,93200.0,6960.0,233.0,65981.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",4428759.0,2968988.0,2964874.0,2756747.0,208127.0,4114.0,1459771.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",220413.0,143718.0,143367.0,127737.0,15630.0,351.0,76695.0,12100
12120,"Atmore, AL Micro Area",30205.0,14064.0,14064.0,12134.0,1930.0,0.0,16141.0,12120
12140,"Auburn, IN Micro Area",33280.0,22080.0,22080.0,21054.0,1026.0,0.0,11200.0,12140
12180,"Auburn, NY Micro Area",64592.0,39549.0,39536.0,37196.0,2340.0,13.0,25043.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",321549.0,182643.0,182461.0,171089.0,11372.0,182.0,138906.0,13140
13020,"Bay City, MI Metro Area",85937.0,49944.0,49913.0,46195.0,3718.0,31.0,35993.0,13020
13060,"Bay City, TX Micro Area",28379.0,17129.0,17102.0,16009.0,1093.0,27.0,11250.0,13060
13100,"Beatrice, NE Micro Area",17316.0,11495.0,11491.0,11118.0,373.0,4.0,5821.0,13100
13180,"Beaver Dam, WI Micro Area",71842.0,46281.0,46268.0,44063.0,2205.0,13.0,25561.0,13180
13220,"Beckley, WV Metro Area",98974.0,48971.0,48920.0,45072.0,3848.0,51.0,50003.0,13220
13260,"Bedford, IN Micro Area",36757.0,21720.0,21702.0,20577.0,1125.0,18.0,15037.0,13260
13300,"Beeville, TX Micro Area",26581.0,10805.0,10805.0,10125.0,680.0,0.0,15776.0,13300
13340,"Bellefontaine, OH Micro Area",36053.0,22530.0,22530.0,21218.0,1312.0,0.0,13523.0,13340
13380,"Bellingham, WA Metro Area",175216.0,110439.0,110166.0,102696.0,7470.0,273.0,64777.0,13380
13420,"Bemidji, MN Micro Area",35325.0,22928.0,22922.0,20931.0,1991.0,6.0,12397.0,13420
13460,"Bend-Redmond, OR Metro Area",142265.0,88594.0,88594.0,83721.0,4873.0,0.0,53671.0,13460
13500,"Bennettsville, SC Micro Area",22763.0,11425.0,11400.0,9731.0,1669.0,25.0,11338.0,13500
13540,"Bennington, VT Micro Area",29869.0,18409.0,18409.0,17605.0,804.0,0.0,11460.0,13540
13620,"Berlin, NH-VT Micro Area",32753.0,18657.0,18618.0,17512.0,1106.0,39.0,14096.0,13620
13660,"Big Rapids, MI Micro Area",36069.0,19963.0,19963.0,18219.0,1744.0,0.0,16106.0,13660
13700,"Big Spring, TX Micro Area",30542.0,16119.0,16093.0,15062.0,1031.0,26.0,14423.0,13700
13720,"Big Stone Gap, VA Micro Area",48242.0,21492.0,21455.0,19518.0,1937.0,37.0,26750.0,13720
13740,"Billings, MT Metro Area",132524.0,89168.0,88892.0,85716.0,3176.0,276.0,43356.0,13740
13780,"Binghamton, NY Metro Area",202533.0,118794.0,118721.0,110377.0,8344.0,73.0,83739.0,13780
13820,"Birmingham-Hoover, AL Metro Area",908317.0,553454.0,552699.0,514860.0,37839.0,755.0,354863.0,13820
13900,"Bismarck, ND Metro Area",101599.0,72766.0,72431.0,70733.0,1698.0,335.0,28833.0,13900
13940,"Blackfoot, ID Micro Area",32419.0,20530.0,20482.0,19417.0,1065.0,48.0,11889.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",155502.0,89628.0,89260.0,84627.0,4633.0,368.0,65874.0,13980
14140,"Bluefield, WV-VA Micro Area",85190.0,41771.0,41742.0,38871.0,2871.0,29.0,43419.0,14140
14010,"Bloomington, IL Metro Area",152540.0,103616.0,103542.0,99264.0,4278.0,74.0,48924.0,14010
14020,"Bloomington, IN Metro Area",141081.0,86813.0,86740.0,81294.0,5446.0,73.0,54268.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",71228.0,40726.0,40709.0,38697.0,2012.0,17.0,30502.0,14100
14180,"Blytheville, AR Micro Area",33476.0,19527.0,19527.0,17270.0,2257.0,0.0,13949.0,14180
14220,"Bogalusa, LA Micro Area",36693.0,18562.0,18541.0,16259.0,2282.0,21.0,18131.0,14220
14260,"Boise City, ID Metro Area",520451.0,335561.0,334403.0,316927.0,17476.0,1158.0,184890.0,14260
14300,"Bonham, TX Micro Area",27453.0,14148.0,14138.0,13407.0,731.0,10.0,13305.0,14300
14340,"Boone, IA Micro Area",21294.0,14470.0,14436.0,13803.0,633.0,34.0,6824.0,14340
14380,"Boone, NC Micro Area",47373.0,26808.0,26732.0,24564.0,2168.0,76.0,20565.0,14380
14420,"Borger, TX Micro Area",16754.0,9675.0,9650.0,9149.0,501.0,25.0,7079.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",3918936.0,2707300.0,2702939.0,2552607.0,150332.0,4361.0,1211636.0,14460
14500,"Boulder, CO Metro Area",261334.0,180339.0,180263.0,170940.0,9323.0,76.0,80995.0,14500
14540,"Bowling Green, KY Metro Area",135333.0,83575.0,83450.0,78443.0,5007.0,125.0,51758.0,14540
14580,"Bozeman, MT Micro Area",82265.0,59367.0,59282.0,56751.0,2531.0,85.0,22898.0,14580
14620,"Bradford, PA Micro Area",34817.0,19796.0,19791.0,18316.0,1475.0,5.0,15021.0,14620
14660,"Brainerd, MN Micro Area",74387.0,44332.0,44212.0,42388.0,1824.0,120.0,30055.0,14660
14700,"Branson, MO Micro Area",71058.0,39315.0,39311.0,36645.0,2666.0,4.0,31743.0,14700
14720,"Breckenridge, CO Micro Area",25507.0,20025.0,20025.0,19358.0,667.0,0.0,5482.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",211249.0,130953.0,118742.0,112032.0,6710.0,12211.0,80296.0,14740
14780,"Brenham, TX Micro Area",28205.0,15876.0,15876.0,14897.0,979.0,0.0,12329.0,14780
14820,"Brevard, NC Micro Area",28443.0,14315.0,14315.0,13342.0,973.0,0.0,14128.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",754693.0,513785.0,513567.0,474458.0,39109.0,218.0,240908.0,14860
15140,"Brownsville, TN Micro Area",14260.0,8254.0,8248.0,7686.0,562.0,6.0,6006.0,15140
15020,"Brookhaven, MS Micro Area",27034.0,14124.0,14108.0,13056.0,1052.0,16.0,12910.0,15020
15060,"Brookings, OR Micro Area",19361.0,8624.0,8592.0,7745.0,847.0,32.0,10737.0,15060
15100,"Brookings, SD Micro Area",27645.0,19757.0,19731.0,19080.0,651.0,26.0,7888.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",302842.0,167414.0,167313.0,153938.0,13375.0,101.0,135428.0,15180
15220,"Brownwood, TX Micro Area",30164.0,15927.0,15922.0,15238.0,684.0,5.0,14237.0,15220
15260,"Brunswick, GA Metro Area",92813.0,53446.0,53367.0,49539.0,3828.0,79.0,39367.0,15260
15340,"Bucyrus, OH Micro Area",33998.0,19863.0,19808.0,18534.0,1274.0,55.0,14135.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",931678.0,582748.0,582111.0,549382.0,32729.0,637.0,348930.0,15380
15420,"Burley, ID Micro Area",31732.0,19949.0,19906.0,19087.0,819.0,43.0,11783.0,15420
15460,"Burlington, IA-IL Micro Area",37565.0,24014.0,23989.0,22633.0,1356.0,25.0,13551.0,15460
15500,"Burlington, NC Metro Area",126150.0,78736.0,78608.0,73906.0,4702.0,128.0,47414.0,15500
15540,"Burlington-South Burlington, VT Metro Area",180021.0,125185.0,124893.0,119685.0,5208.0,292.0,54836.0,15540
15580,"Butte-Silver Bow, MT Micro Area",28225.0,17338.0,17326.0,16310.0,1016.0,12.0,10887.0,15580
15620,"Cadillac, MI Micro Area",37943.0,21599.0,21581.0,20043.0,1538.0,18.0,16344.0,15620
15660,"Calhoun, GA Micro Area",44061.0,26686.0,26673.0,25142.0,1531.0,13.0,17375.0,15660
15680,"California-Lexington Park, MD Metro Area",86676.0,58406.0,56495.0,54121.0,2374.0,1911.0,28270.0,15680
15700,"Cambridge, MD Micro Area",26313.0,16628.0,16613.0,15240.0,1373.0,15.0,9685.0,15700
15740,"Cambridge, OH Micro Area",31576.0,18023.0,17984.0,16454.0,1530.0,39.0,13553.0,15740
15780,"Camden, AR Micro Area",23693.0,12504.0,12476.0,11505.0,971.0,28.0,11189.0,15780
15940,"Canton-Massillon, OH Metro Area",325448.0,203434.0,203321.0,189944.0,13377.0,113.0,122014.0,15940
15820,"Campbellsville, KY Micro Area",20409.0,11346.0,11317.0,10454.0,863.0,29.0,9063.0,15820
15860,"Cañon City, CO Micro Area",39920.0,15386.0,15366.0,14406.0,960.0,20.0,24534.0,15860
15900,"Canton, IL Micro Area",29471.0,16291.0,16272.0,15027.0,1245.0,19.0,13180.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",586049.0,309198.0,308972.0,287128.0,21844.0,226.0,276851.0,15980
16140,"Carroll, IA Micro Area",15879.0,10890.0,10867.0,10592.0,275.0,23.0,4989.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",78235.0,47307.0,47208.0,44647.0,2561.0,99.0,30928.0,16020
16060,"Carbondale-Marion, IL Metro Area",103526.0,58856.0,58789.0,54314.0,4475.0,67.0,44670.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",43524.0,27735.0,27586.0,26191.0,1395.0,149.0,15789.0,16100
16180,"Carson City, NV Metro Area",44354.0,26393.0,26363.0,24327.0,2036.0,30.0,17961.0,16180
16220,"Casper, WY Metro Area",63679.0,43733.0,43696.0,41467.0,2229.0,37.0,19946.0,16220
16260,"Cedar City, UT Micro Area",36053.0,22357.0,22344.0,20960.0,1384.0,13.0,13696.0,16260
16300,"Cedar Rapids, IA Metro Area",210473.0,145913.0,145824.0,140285.0,5539.0,89.0,64560.0,16300
16340,"Cedartown, GA Micro Area",32032.0,18934.0,18920.0,17553.0,1367.0,14.0,13098.0,16340
16380,"Celina, OH Micro Area",31636.0,21569.0,21563.0,20716.0,847.0,6.0,10067.0,16380
16420,"Central City, KY Micro Area",25444.0,12714.0,12714.0,11493.0,1221.0,0.0,12730.0,16420
16460,"Centralia, IL Micro Area",30446.0,18570.0,18570.0,16958.0,1612.0,0.0,11876.0,16460
16500,"Centralia, WA Micro Area",61276.0,32743.0,32660.0,29789.0,2871.0,83.0,28533.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",122408.0,76969.0,76829.0,72456.0,4373.0,140.0,45439.0,16540
16580,"Champaign-Urbana, IL Metro Area",196981.0,124568.0,124477.0,117949.0,6528.0,91.0,72413.0,16580
16620,"Charleston, WV Metro Area",179964.0,98536.0,98362.0,91487.0,6875.0,174.0,81428.0,16620
16660,"Charleston-Mattoon, IL Micro Area",52933.0,32084.0,32067.0,29860.0,2207.0,17.0,20849.0,16660
16700,"Charleston-North Charleston, SC Metro Area",596434.0,389442.0,381414.0,359437.0,21977.0,8028.0,206992.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",1901400.0,1276288.0,1274833.0,1184745.0,90088.0,1455.0,625112.0,16740
16820,"Charlottesville, VA Metro Area",188648.0,115486.0,114851.0,110146.0,4705.0,635.0,73162.0,16820
16860,"Chattanooga, TN-GA Metro Area",444240.0,269898.0,269236.0,253102.0,16134.0,662.0,174342.0,16860
16940,"Cheyenne, WY Metro Area",77019.0,52275.0,49884.0,47243.0,2641.0,2391.0,24744.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",7567557.0,5059017.0,5046233.0,4664101.0,382132.0,12784.0,2508540.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",182341.0,115743.0,115703.0,110935.0,4768.0,40.0,66598.0,17200
17020,"Chico, CA Metro Area",184969.0,102855.0,102768.0,93439.0,9329.0,87.0,82114.0,17020
17060,"Chillicothe, OH Micro Area",62188.0,33138.0,33120.0,30592.0,2528.0,18.0,29050.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",1699101.0,1118105.0,1116995.0,1052199.0,64796.0,1110.0,580996.0,17140
17220,"Clarksburg, WV Micro Area",76606.0,43099.0,43081.0,40088.0,2993.0,18.0,33507.0,17220
17260,"Clarksdale, MS Micro Area",18249.0,10380.0,10373.0,8402.0,1971.0,7.0,7869.0,17260
17300,"Clarksville, TN-KY Metro Area",210872.0,136820.0,116580.0,107549.0,9031.0,20240.0,74052.0,17300
17340,"Clearlake, CA Micro Area",52552.0,25563.0,25563.0,22691.0,2872.0,0.0,26989.0,17340
17380,"Cleveland, MS Micro Area",25705.0,12846.0,12846.0,11228.0,1618.0,0.0,12859.0,17380
17420,"Cleveland, TN Metro Area",96872.0,57269.0,57225.0,53168.0,4057.0,44.0,39603.0,17420
17460,"Cleveland-Elyria, OH Metro Area",1669577.0,1064897.0,1064438.0,985055.0,79383.0,459.0,604680.0,17460
17500,"Clewiston, FL Micro Area",29594.0,17761.0,17761.0,16313.0,1448.0,0.0,11833.0,17500
17540,"Clinton, IA Micro Area",37974.0,23851.0,23830.0,22825.0,1005.0,21.0,14123.0,17540
17580,"Clovis, NM Micro Area",38191.0,24381.0,22254.0,20509.0,1745.0,2127.0,13810.0,17580
17620,"Coamo, PR Micro Area",32190.0,12657.0,12657.0,11619.0,1038.0,0.0,19533.0,17620
17640,"Coco, PR Micro Area",23348.0,9234.0,9160.0,8327.0,833.0,74.0,14114.0,17640
17660,"Coeur d'Alene, ID Metro Area",118783.0,72211.0,72101.0,67680.0,4421.0,110.0,46572.0,17660
17700,"Coffeyville, KS Micro Area",26280.0,15432.0,15421.0,14522.0,899.0,11.0,10848.0,17700
17740,"Coldwater, MI Micro Area",34475.0,19780.0,19780.0,18861.0,919.0,0.0,14695.0,17740
17780,"College Station-Bryan, TX Metro Area",201958.0,124953.0,124781.0,118526.0,6255.0,172.0,77005.0,17780
17820,"Colorado Springs, CO Metro Area",545216.0,368092.0,338866.0,315974.0,22892.0,29226.0,177124.0,17820
17860,"Columbia, MO Metro Area",142939.0,97293.0,97102.0,92859.0,4243.0,191.0,45646.0,17860
17900,"Columbia, SC Metro Area",648019.0,419488.0,407734.0,379178.0,28556.0,11754.0,228531.0,17900
17980,"Columbus, GA-AL Metro Area",242554.0,149563.0,136112.0,122727.0,13385.0,13451.0,92991.0,17980
18380,"Cordele, GA Micro Area",17945.0,9953.0,9953.0,8481.0,1472.0,0.0,7992.0,18380
18220,"Connersville, IN Micro Area",18880.0,10487.0,10487.0,9696.0,791.0,0.0,8393.0,18220
18260,"Cookeville, TN Micro Area",88959.0,48609.0,48523.0,45238.0,3285.0,86.0,40350.0,18260
18300,"Coos Bay, OR Micro Area",52667.0,26942.0,26701.0,24254.0,2447.0,241.0,25725.0,18300
18420,"Corinth, MS Micro Area",29410.0,16286.0,16282.0,14884.0,1398.0,4.0,13124.0,18420
18460,"Cornelia, GA Micro Area",35107.0,18398.0,18343.0,17338.0,1005.0,55.0,16709.0,18460
18500,"Corning, NY Micro Area",78595.0,46509.0,46467.0,43232.0,3235.0,42.0,32086.0,18500
18580,"Corpus Christi, TX Metro Area",350366.0,218808.0,217046.0,204372.0,12674.0,1762.0,131558.0,18580
18620,"Corsicana, TX Micro Area",37133.0,22448.0,22441.0,20325.0,2116.0,7.0,14685.0,18620
18660,"Cortland, NY Micro Area",40101.0,25519.0,25511.0,24251.0,1260.0,8.0,14582.0,18660
18700,"Corvallis, OR Metro Area",75426.0,44762.0,44709.0,41703.0,3006.0,53.0,30664.0,18700
18740,"Coshocton, OH Micro Area",28838.0,16771.0,16738.0,15613.0,1125.0,33.0,12067.0,18740
18780,"Craig, CO Micro Area",10092.0,6611.0,6611.0,6373.0,238.0,0.0,3481.0,18780
18820,"Crawfordsville, IN Micro Area",30401.0,19658.0,19658.0,18802.0,856.0,0.0,10743.0,18820
18860,"Crescent City, CA Micro Area",22188.0,9681.0,9658.0,8742.0,916.0,23.0,12507.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",209679.0,130165.0,120922.0,113676.0,7246.0,9243.0,79514.0,18880
18900,"Crossville, TN Micro Area",48840.0,22490.0,22456.0,20741.0,1715.0,34.0,26350.0,18900
18980,"Cullman, AL Micro Area",65472.0,34082.0,34034.0,32072.0,1962.0,48.0,31390.0,18980
18140,"Columbus, OH Metro Area",1591755.0,1076419.0,1075383.0,1018414.0,56969.0,1036.0,515336.0,18140
18180,"Concord, NH Micro Area",122595.0,80936.0,80766.0,77527.0,3239.0,170.0,41659.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",5422791.0,3722016.0,3717868.0,3520950.0,196918.0,4148.0,1700775.0,19100
18020,"Columbus, IN Metro Area",63671.0,41869.0,41800.0,39722.0,2078.0,69.0,21802.0,18020
18060,"Columbus, MS Micro Area",46798.0,28122.0,27146.0,24054.0,3092.0,976.0,18676.0,18060
18100,"Columbus, NE Micro Area",25353.0,18441.0,18441.0,17730.0,711.0,0.0,6912.0,18100
19000,"Cullowhee, NC Micro Area",35276.0,19072.0,19025.0,18103.0,922.0,47.0,16204.0,19000
19060,"Cumberland, MD-WV Metro Area",83915.0,43660.0,43618.0,39933.0,3685.0,42.0,40255.0,19060
19140,"Dalton, GA Metro Area",110078.0,68642.0,68612.0,63213.0,5399.0,30.0,41436.0,19140
19180,"Danville, IL Metro Area",62372.0,34856.0,34855.0,31973.0,2882.0,1.0,27516.0,19180
19220,"Danville, KY Micro Area",43889.0,23474.0,23474.0,21933.0,1541.0,0.0,20415.0,19220
19260,"Danville, VA Micro Area",84770.0,48635.0,48440.0,44563.0,3877.0,195.0,36135.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",163759.0,94968.0,94742.0,89527.0,5215.0,226.0,68791.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",304424.0,193393.0,193051.0,182399.0,10652.0,342.0,111031.0,19340
19380,"Dayton, OH Metro Area",644369.0,401230.0,396741.0,368355.0,28386.0,4489.0,243139.0,19380
19420,"Dayton, TN Micro Area",25815.0,14492.0,14492.0,13341.0,1151.0,0.0,11323.0,19420
19460,"Decatur, AL Metro Area",121738.0,67608.0,67555.0,63087.0,4468.0,53.0,54130.0,19460
19500,"Decatur, IL Metro Area",86235.0,53058.0,52964.0,48109.0,4855.0,94.0,33177.0,19500
19540,"Decatur, IN Micro Area",25140.0,15780.0,15771.0,14954.0,817.0,9.0,9360.0,19540
19580,"Defiance, OH Micro Area",30549.0,19673.0,19644.0,18654.0,990.0,29.0,10876.0,19580
19620,"Del Rio, TX Micro Area",36457.0,21376.0,19990.0,18667.0,1323.0,1386.0,15081.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",525521.0,269471.0,269255.0,251294.0,17961.0,216.0,256050.0,19660
19700,"Deming, NM Micro Area",18554.0,8915.0,8915.0,7895.0,1020.0,0.0,9639.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",2210457.0,1566624.0,1563498.0,1492214.0,71284.0,3126.0,643833.0,19740
19760,"DeRidder, LA Micro Area",28596.0,15604.0,15310.0,14174.0,1136.0,294.0,12992.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",480834.0,349195.0,348541.0,333388.0,15153.0,654.0,131639.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",3446869.0,2146044.0,2144719.0,1971850.0,172869.0,1325.0,1300825.0,19820
19860,"Dickinson, ND Micro Area",23495.0,17021.0,16998.0,16457.0,541.0,23.0,6474.0,19860
19940,"Dixon, IL Micro Area",28594.0,16356.0,16350.0,15386.0,964.0,6.0,12238.0,19940
19980,"Dodge City, KS Micro Area",25123.0,17798.0,17776.0,16655.0,1121.0,22.0,7325.0,19980
20140,"Dublin, GA Micro Area",44914.0,22788.0,22757.0,21303.0,1454.0,31.0,22126.0,20140
20020,"Dothan, AL Metro Area",117935.0,66788.0,66512.0,61363.0,5149.0,276.0,51147.0,20020
20060,"Douglas, GA Micro Area",33664.0,17250.0,17207.0,16232.0,975.0,43.0,16414.0,20060
20100,"Dover, DE Metro Area",136783.0,86035.0,83641.0,78078.0,5563.0,2394.0,50748.0,20100
20180,"DuBois, PA Micro Area",67443.0,36593.0,36581.0,33591.0,2990.0,12.0,30850.0,20180
