geoid,name,universe,owner_occupied,renter_occupied,combined statistical area
273,"Greenville-Spartanburg-Anderson, SC CSA",547045.0,374621.0,172424.0,273
274,"Greenville-Washington, NC CSA",87783.0,49396.0,38387.0,274
276,"Harrisburg-York-Lebanon, PA CSA",488621.0,347642.0,140979.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",95746.0,62972.0,32774.0,277
278,"Hartford-West Hartford, CT CSA",577541.0,385623.0,191918.0,278
280,"Hickory-Lenoir, NC CSA",158670.0,112692.0,45978.0,280
284,"Hot Springs-Malvern, AR CSA",52353.0,36036.0,16317.0,284
288,"Houston-The Woodlands, TX CSA",2340029.0,1417939.0,922090.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",908070.0,597633.0,310437.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",242510.0,174266.0,68244.0,258
240,"Erie-Meadville, PA CSA",145479.0,98510.0,46969.0,240
244,"Fargo-Wahpeton, ND-MN CSA",106173.0,61280.0,44893.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",201309.0,113264.0,88045.0,246
248,"Findlay-Tiffin, OH CSA",53556.0,37735.0,15821.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",293669.0,206903.0,86766.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",77838.0,54437.0,23401.0,292
296,"Ithaca-Cortland, NY CSA",56911.0,33228.0,23683.0,296
297,"Jackson-Brownsville, TN CSA",55612.0,36039.0,19573.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",245078.0,165450.0,79628.0,298
308,"Jonesboro-Paragould, AR CSA",66142.0,40699.0,25443.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",589083.0,380506.0,208577.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",212640.0,149941.0,62699.0,304
306,"Johnstown-Somerset, PA CSA",87072.0,65751.0,21321.0,306
309,"Joplin-Miami, MO-OK CSA",80180.0,53819.0,26361.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",208872.0,142677.0,66195.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",943138.0,608996.0,334142.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",440012.0,301589.0,138423.0,314
316,"Kokomo-Peru, IN CSA",48003.0,33039.0,14964.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",230427.0,158586.0,71841.0,318
338,"Lima-Van Wert-Celina, OH CSA",86306.0,61649.0,24657.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",213003.0,140596.0,72407.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",851837.0,465066.0,386771.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",284411.0,172032.0,112379.0,336
339,"Lincoln-Beatrice, NE CSA",136713.0,83588.0,53125.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",91948.0,54712.0,37236.0,320
324,"Lake Charles-Jennings, LA CSA",91251.0,62724.0,28527.0,324
340,"Little Rock-North Little Rock, AR CSA",343222.0,221128.0,122094.0,340
346,"Longview-Marshall, TX CSA",101021.0,68672.0,32349.0,346
348,"Los Angeles-Long Beach, CA CSA",5925586.0,3103710.0,2821876.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",48888.0,33370.0,15518.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",586286.0,394131.0,192155.0,350
352,"Lubbock-Levelland, TX CSA",122551.0,70117.0,52434.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",154245.0,96422.0,57823.0,356
357,"Madison-Janesville-Beloit, WI CSA",355163.0,223850.0,131313.0,357
358,"Manhattan-Junction City, KS CSA",48119.0,22996.0,25123.0,358
365,"McAllen-Edinburg, TX CSA",248843.0,169085.0,79758.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",86324.0,59744.0,26580.0,360
362,"Martin-Union City, TN-KY CSA",28865.0,19197.0,9668.0,362
364,"Mayagüez-San Germán, PR CSA",80084.0,50556.0,29528.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",2322492.0,1423134.0,899358.0,370
372,"Midland-Odessa, TX CSA",108155.0,72005.0,36150.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",810435.0,503901.0,306534.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",1487169.0,1042348.0,444821.0,378
394,"Mount Pleasant-Alma, MI CSA",39634.0,26025.0,13609.0,394
366,"Medford-Grants Pass, OR CSA",121809.0,77863.0,43946.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",504921.0,304359.0,200562.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",229927.0,157521.0,72406.0,380
382,"Modesto-Merced, CA CSA",250585.0,138996.0,111589.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",92217.0,56335.0,35882.0,384
390,"Morgantown-Fairmont, WV CSA",73548.0,49383.0,24165.0,390
393,"Moses Lake-Othello, WA CSA",36336.0,22673.0,13663.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",203112.0,147461.0,55651.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",8482875.0,4609206.0,3873669.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",736433.0,485825.0,250608.0,400
404,"New Bern-Morehead City, NC CSA",80114.0,54519.0,25595.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",566667.0,358657.0,208010.0,406
424,"Paducah-Mayfield, KY-IL CSA",55181.0,39000.0,16181.0,424
412,"North Port-Sarasota, FL CSA",404881.0,297461.0,107420.0,412
416,"Oklahoma City-Shawnee, OK CSA",531804.0,341415.0,190389.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",367402.0,239730.0,127672.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",1138700.0,727536.0,411164.0,422
423,"Oskaloosa-Pella, IA CSA",22053.0,15626.0,6427.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",63915.0,46456.0,17459.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",191669.0,126317.0,65352.0,426
427,"Peoria-Canton, IL CSA",165112.0,119016.0,46096.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",2661845.0,1802558.0,859287.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",1121557.0,786053.0,335504.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",134758.0,93877.0,40881.0,434
438,"Portland-Lewiston-South Portland, ME CSA",263204.0,184562.0,78642.0,438
448,"Quincy-Hannibal, IL-MO CSA",46520.0,32636.0,13884.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",1179281.0,725946.0,453335.0,440
444,"Pueblo-Cañon City, CO CSA",80251.0,52662.0,27589.0,444
446,"Pullman-Moscow, WA-ID CSA",33105.0,16086.0,17019.0,446
456,"Reno-Carson City-Fernley, NV CSA",237845.0,142099.0,95746.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",792997.0,508166.0,284831.0,450
452,"Rapid City-Spearfish, SD CSA",68935.0,47540.0,21395.0,452
454,"Redding-Red Bluff, CA CSA",94198.0,60029.0,34169.0,454
458,"Richmond-Connersville, IN CSA",35807.0,24264.0,11543.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",468814.0,316810.0,152004.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",173634.0,119674.0,53960.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",120403.0,75631.0,44772.0,468
462,"Rochester-Austin, MN CSA",100499.0,75930.0,24569.0,462
470,"Rome-Summerville, GA CSA",44759.0,27448.0,17311.0,470
472,"Sacramento-Roseville, CA CSA",909997.0,546581.0,363416.0,472
474,"Saginaw-Midland-Bay City, MI CSA",156538.0,116527.0,40011.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",1153633.0,797650.0,355983.0,476
490,"San Juan-Carolina, PR CSA",884183.0,611545.0,272638.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",194516.0,109679.0,84837.0,496
500,"Seattle-Tacoma, WA CSA",1789544.0,1098248.0,691296.0,500
520,"Springfield-Branson, MO CSA",216969.0,137988.0,78981.0,520
521,"Springfield-Greenfield Town, MA CSA",268225.0,169351.0,98874.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",129811.0,91666.0,38145.0,522
524,"State College-DuBois, PA CSA",88862.0,59396.0,29466.0,524
525,"Steamboat Springs-Craig, CO CSA",14581.0,10034.0,4547.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",679137.0,420566.0,258571.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",768383.0,533967.0,234416.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",3037770.0,1700012.0,1337758.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",70366.0,47972.0,22394.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",273397.0,190959.0,82438.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",277039.0,181417.0,95622.0,518
540,"Tyler-Jacksonville, TX CSA",95686.0,64447.0,31239.0,540
544,"Victoria-Port Lavaca, TX CSA",43222.0,29172.0,14050.0,544
546,"Visalia-Porterville-Hanford, CA CSA",177493.0,97900.0,79593.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",3488700.0,2260841.0,1227859.0,548
536,"Tucson-Nogales, AZ CSA",414098.0,257305.0,156793.0,536
532,"Syracuse-Auburn, NY CSA",289456.0,196148.0,93308.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",156771.0,90774.0,65997.0,533
534,"Toledo-Port Clinton, OH CSA",263057.0,166670.0,96387.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",441409.0,288329.0,153080.0,538
558,"Williamsport-Lock Haven, PA CSA",60666.0,42523.0,18143.0,558
566,"Youngstown-Warren, OH-PA CSA",272131.0,192461.0,79670.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",127675.0,92406.0,35269.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",258809.0,170215.0,88594.0,556
