geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013421501,"Census Tract 4215.01, Maricopa County, Arizona",1193.0,186.0,102.0,55.0,100.0,104.0,56.0,42.0,58.0,41.0,167.0,114.0,126.0,16.0,19.0,7.0,0.0,013,04,421501
04013422215,"Census Tract 4222.15, Maricopa County, Arizona",767.0,31.0,0.0,17.0,20.0,71.0,22.0,89.0,16.0,40.0,48.0,109.0,124.0,105.0,52.0,18.0,5.0,013,04,422215
04013422402,"Census Tract 4224.02, Maricopa County, Arizona",1717.0,111.0,68.0,64.0,56.0,52.0,138.0,54.0,60.0,68.0,153.0,202.0,275.0,173.0,80.0,109.0,54.0,013,04,422402
04013422507,"Census Tract 4225.07, Maricopa County, Arizona",1512.0,44.0,31.0,41.0,49.0,36.0,72.0,67.0,30.0,38.0,83.0,188.0,177.0,171.0,244.0,110.0,131.0,013,04,422507
04013040502,"Census Tract 405.02, Maricopa County, Arizona",2365.0,305.0,265.0,211.0,103.0,36.0,111.0,139.0,138.0,136.0,214.0,212.0,104.0,152.0,65.0,70.0,104.0,013,04,040502
04013050603,"Census Tract 506.03, Maricopa County, Arizona",1649.0,122.0,66.0,53.0,131.0,122.0,120.0,103.0,96.0,72.0,165.0,311.0,131.0,68.0,42.0,35.0,12.0,013,04,050603
04013061300,"Census Tract 613, Maricopa County, Arizona",623.0,56.0,32.0,20.0,37.0,36.0,66.0,31.0,15.0,44.0,55.0,78.0,60.0,40.0,17.0,12.0,24.0,013,04,061300
04013071505,"Census Tract 715.05, Maricopa County, Arizona",3828.0,210.0,238.0,437.0,290.0,223.0,319.0,160.0,158.0,103.0,560.0,400.0,390.0,185.0,51.0,92.0,12.0,013,04,071505
04013071903,"Census Tract 719.03, Maricopa County, Arizona",2166.0,107.0,85.0,54.0,47.0,21.0,145.0,77.0,137.0,124.0,341.0,235.0,344.0,306.0,110.0,24.0,9.0,013,04,071903
04013071906,"Census Tract 719.06, Maricopa County, Arizona",1803.0,82.0,67.0,55.0,60.0,108.0,153.0,91.0,112.0,206.0,172.0,212.0,182.0,115.0,105.0,44.0,39.0,013,04,071906
04013092600,"Census Tract 926, Maricopa County, Arizona",1034.0,294.0,186.0,30.0,64.0,49.0,84.0,48.0,79.0,43.0,53.0,67.0,0.0,31.0,6.0,0.0,0.0,013,04,092600
04013093101,"Census Tract 931.01, Maricopa County, Arizona",1670.0,144.0,187.0,85.0,228.0,93.0,152.0,176.0,94.0,142.0,53.0,144.0,90.0,18.0,43.0,0.0,21.0,013,04,093101
04013093104,"Census Tract 931.04, Maricopa County, Arizona",1626.0,213.0,234.0,177.0,230.0,92.0,179.0,103.0,66.0,124.0,72.0,59.0,17.0,19.0,24.0,17.0,0.0,013,04,093104
04013103205,"Census Tract 1032.05, Maricopa County, Arizona",1012.0,24.0,24.0,6.0,19.0,14.0,38.0,33.0,51.0,32.0,69.0,68.0,141.0,142.0,68.0,112.0,171.0,013,04,103205
04013103211,"Census Tract 1032.11, Maricopa County, Arizona",1597.0,14.0,90.0,11.0,68.0,52.0,66.0,62.0,17.0,23.0,84.0,195.0,253.0,258.0,73.0,170.0,161.0,013,04,103211
04013103214,"Census Tract 1032.14, Maricopa County, Arizona",1498.0,13.0,20.0,15.0,18.0,20.0,32.0,38.0,21.0,27.0,112.0,97.0,288.0,173.0,166.0,222.0,236.0,013,04,103214
04013104501,"Census Tract 1045.01, Maricopa County, Arizona",1281.0,215.0,152.0,83.0,174.0,138.0,41.0,83.0,69.0,29.0,52.0,93.0,80.0,36.0,4.0,7.0,25.0,013,04,104501
04013103614,"Census Tract 1036.14, Maricopa County, Arizona",1202.0,83.0,8.0,53.0,15.0,50.0,91.0,86.0,23.0,46.0,91.0,107.0,194.0,62.0,68.0,94.0,131.0,013,04,103614
04013103900,"Census Tract 1039, Maricopa County, Arizona",2334.0,141.0,175.0,155.0,173.0,198.0,36.0,205.0,194.0,56.0,287.0,217.0,236.0,132.0,56.0,73.0,0.0,013,04,103900
04013104227,"Census Tract 1042.27, Maricopa County, Arizona",783.0,19.0,36.0,48.0,64.0,33.0,77.0,42.0,18.0,14.0,94.0,118.0,97.0,91.0,11.0,7.0,14.0,013,04,104227
04013106400,"Census Tract 1064, Maricopa County, Arizona",1350.0,79.0,0.0,60.0,47.0,20.0,69.0,59.0,148.0,30.0,81.0,199.0,191.0,69.0,78.0,174.0,46.0,013,04,106400
04019004622,"Census Tract 46.22, Pima County, Arizona",1320.0,54.0,15.0,38.0,53.0,99.0,173.0,81.0,59.0,72.0,146.0,169.0,161.0,92.0,60.0,17.0,31.0,019,04,004622
04019004411,"Census Tract 44.11, Pima County, Arizona",3251.0,214.0,270.0,88.0,98.0,177.0,286.0,153.0,123.0,79.0,234.0,207.0,438.0,227.0,207.0,190.0,260.0,019,04,004411
04019004613,"Census Tract 46.13, Pima County, Arizona",1577.0,126.0,16.0,31.0,133.0,151.0,243.0,140.0,64.0,121.0,146.0,131.0,99.0,61.0,62.0,35.0,18.0,019,04,004613
04019004619,"Census Tract 46.19, Pima County, Arizona",1503.0,68.0,22.0,71.0,53.0,58.0,24.0,15.0,79.0,88.0,77.0,251.0,247.0,127.0,161.0,90.0,72.0,019,04,004619
04019004628,"Census Tract 46.28, Pima County, Arizona",529.0,11.0,32.0,24.0,0.0,6.0,16.0,13.0,15.0,19.0,67.0,53.0,66.0,49.0,49.0,70.0,39.0,019,04,004628
04019004630,"Census Tract 46.30, Pima County, Arizona",892.0,41.0,24.0,48.0,76.0,31.0,56.0,39.0,77.0,29.0,103.0,86.0,109.0,59.0,53.0,22.0,39.0,019,04,004630
04019004631,"Census Tract 46.31, Pima County, Arizona",1370.0,27.0,49.0,18.0,69.0,64.0,55.0,43.0,42.0,47.0,169.0,229.0,317.0,108.0,55.0,34.0,44.0,019,04,004631
04013319401,"Census Tract 3194.01, Maricopa County, Arizona",2352.0,77.0,87.0,88.0,116.0,89.0,62.0,139.0,96.0,191.0,250.0,150.0,320.0,203.0,303.0,144.0,37.0,013,04,319401
04013217600,"Census Tract 2176, Maricopa County, Arizona",2423.0,160.0,43.0,160.0,169.0,103.0,90.0,70.0,167.0,235.0,150.0,210.0,350.0,195.0,126.0,146.0,49.0,013,04,217600
04013318900,"Census Tract 3189, Maricopa County, Arizona",2698.0,304.0,192.0,122.0,243.0,98.0,153.0,163.0,172.0,93.0,225.0,191.0,313.0,207.0,97.0,102.0,23.0,013,04,318900
04013216829,"Census Tract 2168.29, Maricopa County, Arizona",2272.0,16.0,34.0,53.0,58.0,53.0,35.0,33.0,102.0,29.0,182.0,47.0,287.0,213.0,185.0,312.0,633.0,013,04,216829
04013319404,"Census Tract 3194.04, Maricopa County, Arizona",1582.0,53.0,9.0,87.0,41.0,35.0,84.0,75.0,138.0,68.0,144.0,311.0,207.0,144.0,64.0,86.0,36.0,013,04,319404
04013319904,"Census Tract 3199.04, Maricopa County, Arizona",1913.0,22.0,7.0,58.0,14.0,95.0,56.0,88.0,98.0,48.0,185.0,354.0,250.0,288.0,135.0,106.0,109.0,013,04,319904
04013319800,"Census Tract 3198, Maricopa County, Arizona",2930.0,185.0,193.0,226.0,149.0,46.0,316.0,211.0,248.0,11.0,274.0,369.0,418.0,141.0,62.0,33.0,48.0,013,04,319800
04013319902,"Census Tract 3199.02, Maricopa County, Arizona",1193.0,54.0,10.0,83.0,67.0,86.0,102.0,22.0,26.0,53.0,23.0,175.0,232.0,69.0,147.0,23.0,21.0,013,04,319902
04013319903,"Census Tract 3199.03, Maricopa County, Arizona",2615.0,160.0,72.0,29.0,20.0,158.0,66.0,27.0,27.0,42.0,181.0,547.0,447.0,297.0,200.0,278.0,64.0,013,04,319903
04013320007,"Census Tract 3200.07, Maricopa County, Arizona",2977.0,268.0,119.0,94.0,239.0,132.0,69.0,225.0,127.0,334.0,428.0,235.0,425.0,78.0,76.0,128.0,0.0,013,04,320007
04013071510,"Census Tract 715.10, Maricopa County, Arizona",1241.0,10.0,0.0,14.0,7.0,0.0,6.0,40.0,12.0,38.0,91.0,77.0,273.0,187.0,139.0,183.0,164.0,013,04,071510
04013071513,"Census Tract 715.13, Maricopa County, Arizona",540.0,14.0,17.0,0.0,5.0,0.0,6.0,19.0,12.0,11.0,71.0,15.0,94.0,67.0,81.0,42.0,86.0,013,04,071513
04013092705,"Census Tract 927.05, Maricopa County, Arizona",1312.0,96.0,40.0,114.0,159.0,42.0,70.0,121.0,46.0,59.0,107.0,136.0,220.0,94.0,8.0,0.0,0.0,013,04,092705
04013092712,"Census Tract 927.12, Maricopa County, Arizona",1579.0,33.0,46.0,18.0,131.0,134.0,42.0,65.0,137.0,24.0,133.0,157.0,251.0,131.0,104.0,87.0,86.0,013,04,092712
04013106502,"Census Tract 1065.02, Maricopa County, Arizona",1816.0,137.0,96.0,85.0,127.0,115.0,55.0,44.0,128.0,71.0,108.0,250.0,247.0,116.0,40.0,95.0,102.0,013,04,106502
04013106003,"Census Tract 1060.03, Maricopa County, Arizona",1302.0,133.0,40.0,159.0,157.0,51.0,95.0,28.0,145.0,36.0,97.0,128.0,65.0,110.0,9.0,46.0,3.0,013,04,106003
04013811400,"Census Tract 8114, Maricopa County, Arizona",1785.0,36.0,36.0,30.0,35.0,7.0,21.0,53.0,39.0,24.0,127.0,300.0,390.0,260.0,181.0,145.0,101.0,013,04,811400
04013723308,"Census Tract 7233.08, Maricopa County, Arizona",2763.0,206.0,62.0,16.0,64.0,79.0,40.0,75.0,131.0,38.0,307.0,209.0,470.0,355.0,272.0,192.0,247.0,013,04,723308
04013612300,"Census Tract 6123, Maricopa County, Arizona",3135.0,139.0,50.0,27.0,0.0,82.0,152.0,106.0,270.0,26.0,257.0,247.0,588.0,425.0,220.0,256.0,290.0,013,04,612300
04013812100,"Census Tract 8121, Maricopa County, Arizona",2112.0,8.0,22.0,8.0,0.0,40.0,64.0,58.0,39.0,166.0,89.0,371.0,453.0,386.0,161.0,125.0,122.0,013,04,812100
04013812300,"Census Tract 8123, Maricopa County, Arizona",1640.0,0.0,54.0,48.0,52.0,44.0,66.0,34.0,95.0,75.0,97.0,127.0,197.0,98.0,209.0,227.0,217.0,013,04,812300
04013811300,"Census Tract 8113, Maricopa County, Arizona",973.0,34.0,9.0,10.0,11.0,15.0,28.0,21.0,28.0,47.0,87.0,121.0,158.0,201.0,63.0,52.0,88.0,013,04,811300
04013723307,"Census Tract 7233.07, Maricopa County, Arizona",744.0,10.0,0.0,26.0,48.0,30.0,4.0,18.0,11.0,7.0,68.0,80.0,103.0,104.0,125.0,76.0,34.0,013,04,723307
04013723304,"Census Tract 7233.04, Maricopa County, Arizona",1654.0,75.0,63.0,56.0,23.0,104.0,89.0,106.0,50.0,37.0,200.0,293.0,172.0,160.0,82.0,83.0,61.0,013,04,723304
04013619100,"Census Tract 6191, Maricopa County, Arizona",1424.0,136.0,122.0,53.0,151.0,113.0,112.0,107.0,34.0,95.0,120.0,122.0,148.0,82.0,29.0,0.0,0.0,013,04,619100
04013617300,"Census Tract 6173, Maricopa County, Arizona",1284.0,39.0,27.0,25.0,23.0,39.0,38.0,14.0,103.0,86.0,141.0,125.0,217.0,155.0,124.0,111.0,17.0,013,04,617300
04013617200,"Census Tract 6172, Maricopa County, Arizona",1019.0,31.0,21.0,23.0,24.0,35.0,37.0,11.0,46.0,52.0,80.0,91.0,175.0,85.0,124.0,143.0,41.0,013,04,617200
04013617100,"Census Tract 6171, Maricopa County, Arizona",900.0,5.0,26.0,11.0,21.0,36.0,19.0,46.0,51.0,30.0,61.0,108.0,129.0,144.0,100.0,66.0,47.0,013,04,617100
04012980000,"Census Tract 9800, La Paz County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,012,04,980000
04013616900,"Census Tract 6169, Maricopa County, Arizona",1799.0,127.0,9.0,57.0,91.0,126.0,110.0,57.0,17.0,53.0,131.0,197.0,256.0,246.0,141.0,84.0,97.0,013,04,616900
04013616100,"Census Tract 6161, Maricopa County, Arizona",1427.0,66.0,53.0,72.0,102.0,97.0,21.0,54.0,52.0,21.0,183.0,204.0,244.0,143.0,53.0,33.0,29.0,013,04,616100
04013112510,"Census Tract 1125.10, Maricopa County, Arizona",1223.0,37.0,56.0,8.0,135.0,22.0,14.0,21.0,52.0,74.0,148.0,167.0,262.0,52.0,115.0,24.0,36.0,013,04,112510
04012020202,"Census Tract 202.02, La Paz County, Arizona",321.0,4.0,9.0,14.0,19.0,13.0,12.0,34.0,16.0,5.0,21.0,33.0,70.0,21.0,20.0,12.0,18.0,012,04,020202
04012020201,"Census Tract 202.01, La Paz County, Arizona",906.0,76.0,143.0,78.0,110.0,63.0,14.0,33.0,44.0,59.0,73.0,103.0,50.0,36.0,17.0,0.0,7.0,012,04,020201
04012020502,"Census Tract 205.02, La Paz County, Arizona",2369.0,143.0,262.0,92.0,432.0,220.0,123.0,47.0,111.0,105.0,200.0,223.0,297.0,114.0,0.0,0.0,0.0,012,04,020502
04012020501,"Census Tract 205.01, La Paz County, Arizona",918.0,93.0,90.0,26.0,44.0,52.0,40.0,126.0,61.0,49.0,103.0,63.0,113.0,34.0,9.0,15.0,0.0,012,04,020501
04013216844,"Census Tract 2168.44, Maricopa County, Arizona",2474.0,101.0,134.0,47.0,64.0,187.0,59.0,60.0,69.0,59.0,140.0,355.0,318.0,167.0,134.0,248.0,332.0,013,04,216844
04013522903,"Census Tract 5229.03, Maricopa County, Arizona",1493.0,154.0,64.0,129.0,120.0,112.0,135.0,67.0,118.0,89.0,125.0,120.0,144.0,78.0,9.0,29.0,0.0,013,04,522903
04013980400,"Census Tract 9804, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,980400
04013980100,"Census Tract 9801, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,980100
04013216843,"Census Tract 2168.43, Maricopa County, Arizona",1516.0,56.0,24.0,14.0,42.0,76.0,8.0,29.0,26.0,12.0,68.0,90.0,141.0,204.0,204.0,68.0,454.0,013,04,216843
04013216842,"Census Tract 2168.42, Maricopa County, Arizona",1311.0,28.0,27.0,17.0,19.0,7.0,29.0,16.0,54.0,10.0,36.0,100.0,52.0,161.0,126.0,213.0,416.0,013,04,216842
04013216841,"Census Tract 2168.41, Maricopa County, Arizona",1379.0,59.0,11.0,23.0,57.0,57.0,13.0,27.0,12.0,6.0,86.0,44.0,115.0,181.0,106.0,185.0,397.0,013,04,216841
04013216840,"Census Tract 2168.40, Maricopa County, Arizona",1789.0,66.0,33.0,6.0,16.0,37.0,36.0,20.0,26.0,26.0,85.0,166.0,291.0,103.0,111.0,261.0,506.0,013,04,216840
04013216839,"Census Tract 2168.39, Maricopa County, Arizona",1615.0,40.0,25.0,38.0,51.0,51.0,56.0,49.0,44.0,0.0,55.0,109.0,96.0,159.0,203.0,224.0,415.0,013,04,216839
04013108302,"Census Tract 1083.02, Maricopa County, Arizona",1606.0,67.0,65.0,94.0,62.0,95.0,94.0,100.0,170.0,98.0,99.0,181.0,152.0,97.0,30.0,99.0,103.0,013,04,108302
04013216838,"Census Tract 2168.38, Maricopa County, Arizona",2253.0,66.0,67.0,0.0,60.0,99.0,38.0,41.0,89.0,59.0,85.0,168.0,342.0,226.0,285.0,153.0,475.0,013,04,216838
04013110902,"Census Tract 1109.02, Maricopa County, Arizona",2028.0,293.0,148.0,144.0,87.0,76.0,145.0,224.0,64.0,65.0,104.0,197.0,132.0,197.0,94.0,20.0,38.0,013,04,110902
04013110801,"Census Tract 1108.01, Maricopa County, Arizona",2202.0,172.0,160.0,179.0,236.0,55.0,232.0,114.0,93.0,53.0,110.0,158.0,384.0,166.0,58.0,32.0,0.0,013,04,110801
04013106702,"Census Tract 1067.02, Maricopa County, Arizona",562.0,28.0,68.0,23.0,8.0,17.0,32.0,26.0,44.0,25.0,66.0,42.0,52.0,48.0,28.0,8.0,47.0,013,04,106702
04013104301,"Census Tract 1043.01, Maricopa County, Arizona",1147.0,86.0,29.0,16.0,134.0,12.0,99.0,43.0,27.0,40.0,113.0,146.0,204.0,69.0,61.0,37.0,31.0,013,04,104301
04013106501,"Census Tract 1065.01, Maricopa County, Arizona",1421.0,122.0,73.0,133.0,56.0,79.0,40.0,43.0,43.0,32.0,145.0,229.0,120.0,153.0,46.0,28.0,79.0,013,04,106501
04013106001,"Census Tract 1060.01, Maricopa County, Arizona",593.0,70.0,19.0,82.0,47.0,56.0,52.0,49.0,51.0,20.0,37.0,84.0,4.0,7.0,0.0,4.0,11.0,013,04,106001
04013104302,"Census Tract 1043.02, Maricopa County, Arizona",1663.0,203.0,194.0,205.0,138.0,88.0,90.0,63.0,75.0,120.0,230.0,99.0,89.0,35.0,34.0,0.0,0.0,013,04,104302
04013422639,"Census Tract 4226.39, Maricopa County, Arizona",2121.0,175.0,56.0,177.0,129.0,88.0,208.0,118.0,145.0,152.0,247.0,239.0,91.0,163.0,62.0,56.0,15.0,013,04,422639
04013422635,"Census Tract 4226.35, Maricopa County, Arizona",836.0,53.0,5.0,22.0,83.0,58.0,63.0,33.0,60.0,47.0,65.0,100.0,130.0,85.0,0.0,0.0,32.0,013,04,422635
04013050606,"Census Tract 506.06, Maricopa County, Arizona",2891.0,117.0,56.0,101.0,0.0,60.0,127.0,113.0,96.0,47.0,264.0,142.0,394.0,396.0,158.0,518.0,302.0,013,04,050606
04013040528,"Census Tract 405.28, Maricopa County, Arizona",3426.0,136.0,31.0,48.0,158.0,182.0,226.0,172.0,255.0,189.0,335.0,473.0,455.0,269.0,135.0,259.0,103.0,013,04,040528
04013050605,"Census Tract 506.05, Maricopa County, Arizona",2333.0,61.0,68.0,59.0,26.0,64.0,97.0,59.0,116.0,128.0,200.0,276.0,437.0,320.0,250.0,84.0,88.0,013,04,050605
04013050604,"Census Tract 506.04, Maricopa County, Arizona",1165.0,157.0,90.0,61.0,43.0,33.0,43.0,54.0,50.0,77.0,93.0,127.0,169.0,95.0,52.0,10.0,11.0,013,04,050604
04013040529,"Census Tract 405.29, Maricopa County, Arizona",1754.0,48.0,9.0,50.0,78.0,143.0,135.0,98.0,157.0,67.0,123.0,213.0,295.0,167.0,16.0,90.0,65.0,013,04,040529
04013040527,"Census Tract 405.27, Maricopa County, Arizona",1646.0,54.0,58.0,17.0,140.0,75.0,158.0,88.0,75.0,57.0,174.0,292.0,139.0,149.0,104.0,66.0,0.0,013,04,040527
04007000301,"Census Tract 3.01, Gila County, Arizona",2642.0,214.0,99.0,193.0,123.0,152.0,165.0,180.0,174.0,126.0,256.0,312.0,230.0,124.0,158.0,67.0,69.0,007,04,000301
04013420214,"Census Tract 4202.14, Maricopa County, Arizona",1865.0,115.0,94.0,215.0,185.0,125.0,53.0,147.0,165.0,163.0,124.0,131.0,106.0,102.0,13.0,54.0,73.0,013,04,420214
04013420213,"Census Tract 4202.13, Maricopa County, Arizona",1172.0,87.0,143.0,20.0,43.0,45.0,85.0,27.0,59.0,89.0,88.0,144.0,175.0,52.0,89.0,26.0,0.0,013,04,420213
04013420116,"Census Tract 4201.16, Maricopa County, Arizona",1312.0,103.0,91.0,177.0,117.0,121.0,63.0,120.0,99.0,81.0,118.0,115.0,52.0,32.0,14.0,9.0,0.0,013,04,420116
04013420115,"Census Tract 4201.15, Maricopa County, Arizona",1192.0,112.0,119.0,99.0,125.0,95.0,58.0,62.0,19.0,20.0,95.0,127.0,117.0,125.0,10.0,0.0,9.0,013,04,420115
04013320100,"Census Tract 3201, Maricopa County, Arizona",1561.0,364.0,37.0,6.0,36.0,84.0,78.0,39.0,40.0,77.0,125.0,206.0,195.0,82.0,89.0,57.0,46.0,013,04,320100
04013319706,"Census Tract 3197.06, Maricopa County, Arizona",2073.0,101.0,84.0,119.0,168.0,159.0,55.0,77.0,158.0,114.0,346.0,205.0,231.0,152.0,50.0,42.0,12.0,013,04,319706
04013319705,"Census Tract 3197.05, Maricopa County, Arizona",1328.0,176.0,75.0,37.0,81.0,28.0,15.0,79.0,17.0,121.0,183.0,180.0,170.0,105.0,50.0,4.0,7.0,013,04,319705
04013319202,"Census Tract 3192.02, Maricopa County, Arizona",1903.0,563.0,75.0,190.0,106.0,100.0,126.0,109.0,128.0,41.0,53.0,180.0,148.0,30.0,19.0,35.0,0.0,013,04,319202
04013217501,"Census Tract 2175.01, Maricopa County, Arizona",1675.0,200.0,162.0,94.0,26.0,153.0,98.0,74.0,183.0,17.0,163.0,113.0,113.0,122.0,27.0,84.0,46.0,013,04,217501
04001945001,"Census Tract 9450.01, Apache County, Arizona",1298.0,221.0,121.0,66.0,93.0,32.0,76.0,73.0,76.0,41.0,122.0,143.0,107.0,44.0,28.0,55.0,0.0,001,04,945001
04015954900,"Census Tract 9549, Mohave County, Arizona",1690.0,133.0,133.0,171.0,54.0,131.0,75.0,105.0,183.0,12.0,129.0,187.0,179.0,66.0,56.0,66.0,10.0,015,04,954900
04015954800,"Census Tract 9548, Mohave County, Arizona",2488.0,314.0,207.0,69.0,121.0,72.0,196.0,254.0,65.0,149.0,226.0,296.0,151.0,164.0,66.0,52.0,86.0,015,04,954800
04001944201,"Census Tract 9442.01, Apache County, Arizona",1139.0,276.0,139.0,61.0,63.0,113.0,88.0,8.0,22.0,45.0,54.0,126.0,94.0,17.0,9.0,24.0,0.0,001,04,944201
04001944901,"Census Tract 9449.01, Apache County, Arizona",976.0,300.0,78.0,62.0,69.0,53.0,50.0,54.0,24.0,27.0,59.0,65.0,50.0,42.0,33.0,7.0,3.0,001,04,944901
04001945002,"Census Tract 9450.02, Apache County, Arizona",1031.0,278.0,98.0,65.0,90.0,65.0,34.0,58.0,30.0,34.0,44.0,114.0,71.0,27.0,14.0,2.0,7.0,001,04,945002
04001944902,"Census Tract 9449.02, Apache County, Arizona",1276.0,383.0,181.0,106.0,87.0,73.0,47.0,64.0,34.0,48.0,51.0,82.0,64.0,43.0,3.0,5.0,5.0,001,04,944902
04001944202,"Census Tract 9442.02, Apache County, Arizona",1006.0,247.0,104.0,98.0,40.0,70.0,58.0,62.0,23.0,36.0,45.0,90.0,56.0,36.0,37.0,4.0,0.0,001,04,944202
04013420108,"Census Tract 4201.08, Maricopa County, Arizona",581.0,0.0,0.0,0.0,0.0,15.0,10.0,11.0,58.0,10.0,53.0,26.0,39.0,59.0,41.0,103.0,156.0,013,04,420108
04013420107,"Census Tract 4201.07, Maricopa County, Arizona",2363.0,41.0,25.0,15.0,14.0,25.0,21.0,57.0,41.0,52.0,121.0,121.0,328.0,348.0,185.0,564.0,405.0,013,04,420107
04013216852,"Census Tract 2168.52, Maricopa County, Arizona",1731.0,8.0,66.0,39.0,50.0,128.0,28.0,59.0,78.0,34.0,152.0,225.0,265.0,225.0,66.0,190.0,118.0,013,04,216852
