geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
90713,ZCTA5 90713,1968.0,1543.0,425.0,90713
90715,ZCTA5 90715,1958.0,1053.0,905.0,90715
90716,ZCTA5 90716,2593.0,1028.0,1565.0,90716
90717,ZCTA5 90717,2129.0,648.0,1481.0,90717
90731,ZCTA5 90731,9984.0,2185.0,7799.0,90731
90744,ZCTA5 90744,12161.0,4380.0,7781.0,90744
90746,ZCTA5 90746,1093.0,917.0,176.0,90746
90822,ZCTA5 90822,0.0,0.0,0.0,90822
90008,ZCTA5 90008,2137.0,482.0,1655.0,90008
90013,ZCTA5 90013,1012.0,43.0,969.0,90013
90016,ZCTA5 90016,6758.0,2307.0,4451.0,90016
93445,ZCTA5 93445,881.0,285.0,596.0,93445
93280,ZCTA5 93280,4656.0,2390.0,2266.0,93280
93301,ZCTA5 93301,1342.0,158.0,1184.0,93301
93437,ZCTA5 93437,173.0,0.0,173.0,93437
93442,ZCTA5 93442,469.0,121.0,348.0,93442
93444,ZCTA5 93444,1600.0,1056.0,544.0,93444
93453,ZCTA5 93453,96.0,96.0,0.0,93453
93463,ZCTA5 93463,565.0,169.0,396.0,93463
93514,ZCTA5 93514,822.0,373.0,449.0,93514
93529,ZCTA5 93529,18.0,0.0,18.0,93529
93541,ZCTA5 93541,22.0,15.0,7.0,93541
93549,ZCTA5 93549,0.0,0.0,0.0,93549
93562,ZCTA5 93562,100.0,46.0,54.0,93562
93268,ZCTA5 93268,1476.0,717.0,759.0,93268
93271,ZCTA5 93271,87.0,73.0,14.0,93271
93954,ZCTA5 93954,66.0,27.0,39.0,93954
93955,ZCTA5 93955,3228.0,677.0,2551.0,93955
93960,ZCTA5 93960,3475.0,1981.0,1494.0,93960
93962,ZCTA5 93962,19.0,19.0,0.0,93962
93272,ZCTA5 93272,769.0,238.0,531.0,93272
93308,ZCTA5 93308,2994.0,1231.0,1763.0,93308
93402,ZCTA5 93402,732.0,373.0,359.0,93402
93429,ZCTA5 93429,39.0,39.0,0.0,93429
93430,ZCTA5 93430,157.0,79.0,78.0,93430
93063,ZCTA5 93063,3647.0,2063.0,1584.0,93063
93205,ZCTA5 93205,83.0,18.0,65.0,93205
93224,ZCTA5 93224,9.0,5.0,4.0,93224
93226,ZCTA5 93226,0.0,0.0,0.0,93226
93240,ZCTA5 93240,149.0,38.0,111.0,93240
93251,ZCTA5 93251,24.0,8.0,16.0,93251
93265,ZCTA5 93265,162.0,125.0,37.0,93265
93287,ZCTA5 93287,0.0,0.0,0.0,93287
93309,ZCTA5 93309,7830.0,2720.0,5110.0,93309
93311,ZCTA5 93311,3706.0,2422.0,1284.0,93311
93427,ZCTA5 93427,485.0,179.0,306.0,93427
93446,ZCTA5 93446,3763.0,1347.0,2416.0,93446
93451,ZCTA5 93451,494.0,226.0,268.0,93451
93254,ZCTA5 93254,87.0,40.0,47.0,93254
93285,ZCTA5 93285,25.0,25.0,0.0,93285
93286,ZCTA5 93286,2100.0,1221.0,879.0,93286
93312,ZCTA5 93312,4018.0,2890.0,1128.0,93312
93109,ZCTA5 93109,829.0,487.0,342.0,93109
93111,ZCTA5 93111,1097.0,629.0,468.0,93111
93201,ZCTA5 93201,243.0,92.0,151.0,93201
93221,ZCTA5 93221,1650.0,817.0,833.0,93221
93230,ZCTA5 93230,8505.0,3999.0,4506.0,93230
93401,ZCTA5 93401,1681.0,388.0,1293.0,93401
93928,ZCTA5 93928,0.0,0.0,0.0,93928
93245,ZCTA5 93245,3923.0,1408.0,2515.0,93245
93207,ZCTA5 93207,0.0,0.0,0.0,93207
93544,ZCTA5 93544,26.0,26.0,0.0,93544
93727,ZCTA5 93727,9935.0,4723.0,5212.0,93727
93204,ZCTA5 93204,1959.0,909.0,1050.0,93204
93238,ZCTA5 93238,75.0,29.0,46.0,93238
93266,ZCTA5 93266,227.0,94.0,133.0,93266
93428,ZCTA5 93428,350.0,154.0,196.0,93428
93434,ZCTA5 93434,1509.0,676.0,833.0,93434
93440,ZCTA5 93440,162.0,86.0,76.0,93440
93535,ZCTA5 93535,8010.0,4800.0,3210.0,93535
93510,ZCTA5 93510,432.0,398.0,34.0,93510
93513,ZCTA5 93513,55.0,48.0,7.0,93513
93517,ZCTA5 93517,41.0,8.0,33.0,93517
93543,ZCTA5 93543,1995.0,1317.0,678.0,93543
93555,ZCTA5 93555,1883.0,1073.0,810.0,93555
93604,ZCTA5 93604,0.0,0.0,0.0,93604
93614,ZCTA5 93614,315.0,229.0,86.0,93614
93625,ZCTA5 93625,1338.0,596.0,742.0,93625
93630,ZCTA5 93630,3730.0,1680.0,2050.0,93630
93631,ZCTA5 93631,1831.0,997.0,834.0,93631
93637,ZCTA5 93637,7298.0,3515.0,3783.0,93637
93641,ZCTA5 93641,0.0,0.0,0.0,93641
93643,ZCTA5 93643,125.0,113.0,12.0,93643
93926,ZCTA5 93926,1968.0,811.0,1157.0,93926
93932,ZCTA5 93932,42.0,3.0,39.0,93932
93953,ZCTA5 93953,46.0,46.0,0.0,93953
93003,ZCTA5 93003,4098.0,1698.0,2400.0,93003
93023,ZCTA5 93023,1026.0,478.0,548.0,93023
93103,ZCTA5 93103,2548.0,738.0,1810.0,93103
93108,ZCTA5 93108,145.0,89.0,56.0,93108
93601,ZCTA5 93601,7.0,7.0,0.0,93601
93603,ZCTA5 93603,0.0,0.0,0.0,93603
78665,ZCTA5 78665,3219.0,2316.0,903.0,78665
78633,ZCTA5 78633,461.0,319.0,142.0,78633
78951,ZCTA5 78951,0.0,0.0,0.0,78951
93524,ZCTA5 93524,0.0,0.0,0.0,93524
93314,ZCTA5 93314,1867.0,1488.0,379.0,93314
93558,ZCTA5 93558,0.0,0.0,0.0,93558
93730,ZCTA5 93730,480.0,351.0,129.0,93730
93449,ZCTA5 93449,244.0,43.0,201.0,93449
93723,ZCTA5 93723,1212.0,844.0,368.0,93723
93628,ZCTA5 93628,0.0,0.0,0.0,93628
93652,ZCTA5 93652,83.0,43.0,40.0,93652
93033,ZCTA5 93033,13085.0,6662.0,6423.0,93033
93519,ZCTA5 93519,0.0,0.0,0.0,93519
93235,ZCTA5 93235,748.0,385.0,363.0,93235
93283,ZCTA5 93283,29.0,0.0,29.0,93283
93426,ZCTA5 93426,59.0,36.0,23.0,93426
93545,ZCTA5 93545,244.0,76.0,168.0,93545
78216,ZCTA5 78216,8314.0,2281.0,6033.0,78216
78573,ZCTA5 78573,8912.0,5905.0,3007.0,78573
78150,ZCTA5 78150,0.0,0.0,0.0,78150
78243,ZCTA5 78243,0.0,0.0,0.0,78243
78802,ZCTA5 78802,163.0,125.0,38.0,78802
78590,ZCTA5 78590,72.0,65.0,7.0,78590
78069,ZCTA5 78069,1144.0,919.0,225.0,78069
78132,ZCTA5 78132,1293.0,862.0,431.0,78132
78732,ZCTA5 78732,418.0,198.0,220.0,78732
78833,ZCTA5 78833,107.0,71.0,36.0,78833
78564,ZCTA5 78564,38.0,0.0,38.0,78564
78712,ZCTA5 78712,0.0,0.0,0.0,78712
78567,ZCTA5 78567,155.0,142.0,13.0,78567
78218,ZCTA5 78218,5219.0,2690.0,2529.0,78218
78219,ZCTA5 78219,2264.0,1019.0,1245.0,78219
78223,ZCTA5 78223,12900.0,7859.0,5041.0,78223
78225,ZCTA5 78225,4051.0,2779.0,1272.0,78225
78227,ZCTA5 78227,10513.0,5579.0,4934.0,78227
78239,ZCTA5 78239,3311.0,2153.0,1158.0,78239
78254,ZCTA5 78254,7898.0,6238.0,1660.0,78254
78261,ZCTA5 78261,1454.0,1176.0,278.0,78261
78266,ZCTA5 78266,281.0,264.0,17.0,78266
78332,ZCTA5 78332,7989.0,5283.0,2706.0,78332
78353,ZCTA5 78353,101.0,88.0,13.0,78353
78503,ZCTA5 78503,5957.0,3958.0,1999.0,78503
78577,ZCTA5 78577,19230.0,11621.0,7609.0,78577
78585,ZCTA5 78585,125.0,125.0,0.0,78585
78932,ZCTA5 78932,3.0,1.0,2.0,78932
78885,ZCTA5 78885,0.0,0.0,0.0,78885
78870,ZCTA5 78870,152.0,101.0,51.0,78870
78881,ZCTA5 78881,362.0,312.0,50.0,78881
78884,ZCTA5 78884,27.0,22.0,5.0,78884
78934,ZCTA5 78934,428.0,265.0,163.0,78934
78935,ZCTA5 78935,77.0,77.0,0.0,78935
78541,ZCTA5 78541,11704.0,6302.0,5402.0,78541
78591,ZCTA5 78591,84.0,61.0,23.0,78591
78535,ZCTA5 78535,195.0,160.0,35.0,78535
78677,ZCTA5 78677,9.0,9.0,0.0,78677
78419,ZCTA5 78419,45.0,0.0,45.0,78419
78705,ZCTA5 78705,1246.0,29.0,1217.0,78705
78759,ZCTA5 78759,2154.0,615.0,1539.0,78759
78060,ZCTA5 78060,0.0,0.0,0.0,78060
78341,ZCTA5 78341,807.0,557.0,250.0,78341
78574,ZCTA5 78574,13755.0,10301.0,3454.0,78574
78931,ZCTA5 78931,0.0,0.0,0.0,78931
78162,ZCTA5 78162,28.0,28.0,0.0,78162
78104,ZCTA5 78104,25.0,16.0,9.0,78104
78563,ZCTA5 78563,39.0,39.0,0.0,78563
78342,ZCTA5 78342,124.0,73.0,51.0,78342
78029,ZCTA5 78029,0.0,0.0,0.0,78029
78536,ZCTA5 78536,99.0,83.0,16.0,78536
78133,ZCTA5 78133,965.0,733.0,232.0,78133
78258,ZCTA5 78258,4266.0,2406.0,1860.0,78258
78404,ZCTA5 78404,4349.0,2007.0,2342.0,78404
78580,ZCTA5 78580,3059.0,2170.0,889.0,78580
78639,ZCTA5 78639,238.0,133.0,105.0,78639
78044,ZCTA5 78044,98.0,62.0,36.0,78044
78843,ZCTA5 78843,0.0,0.0,0.0,78843
78628,ZCTA5 78628,1109.0,551.0,558.0,78628
78702,ZCTA5 78702,3447.0,1648.0,1799.0,78702
78745,ZCTA5 78745,8130.0,3037.0,5093.0,78745
78946,ZCTA5 78946,0.0,0.0,0.0,78946
78374,ZCTA5 78374,2074.0,1122.0,952.0,78374
78542,ZCTA5 78542,15888.0,11898.0,3990.0,78542
78335,ZCTA5 78335,0.0,0.0,0.0,78335
78009,ZCTA5 78009,1074.0,870.0,204.0,78009
78066,ZCTA5 78066,0.0,0.0,0.0,78066
78595,ZCTA5 78595,1712.0,1403.0,309.0,78595
78672,ZCTA5 78672,0.0,0.0,0.0,78672
78109,ZCTA5 78109,3818.0,2514.0,1304.0,78109
87412,ZCTA5 87412,178.0,151.0,27.0,87412
87002,ZCTA5 87002,4593.0,3151.0,1442.0,87002
87012,ZCTA5 87012,100.0,74.0,26.0,87012
87413,ZCTA5 87413,1669.0,1321.0,348.0,87413
87514,ZCTA5 87514,166.0,166.0,0.0,87514
87939,ZCTA5 87939,0.0,0.0,0.0,87939
87935,ZCTA5 87935,90.0,67.0,23.0,87935
87942,ZCTA5 87942,104.0,79.0,25.0,87942
87043,ZCTA5 87043,457.0,400.0,57.0,87043
87045,ZCTA5 87045,21.0,21.0,0.0,87045
87062,ZCTA5 87062,191.0,152.0,39.0,87062
87109,ZCTA5 87109,5235.0,2264.0,2971.0,87109
87317,ZCTA5 87317,126.0,126.0,0.0,87317
87322,ZCTA5 87322,0.0,0.0,0.0,87322
87325,ZCTA5 87325,29.0,0.0,29.0,87325
87357,ZCTA5 87357,3.0,0.0,3.0,87357
87364,ZCTA5 87364,0.0,0.0,0.0,87364
87417,ZCTA5 87417,103.0,42.0,61.0,87417
90017,ZCTA5 90017,5168.0,100.0,5068.0,90017
90036,ZCTA5 90036,1463.0,94.0,1369.0,90036
90064,ZCTA5 90064,1234.0,514.0,720.0,90064
90065,ZCTA5 90065,8027.0,2634.0,5393.0,90065
90241,ZCTA5 90241,9005.0,3096.0,5909.0,90241
90248,ZCTA5 90248,1094.0,595.0,499.0,90248
90270,ZCTA5 90270,6370.0,1504.0,4866.0,90270
76472,ZCTA5 76472,54.0,54.0,0.0,76472
76401,ZCTA5 76401,1607.0,955.0,652.0,76401
76435,ZCTA5 76435,30.0,30.0,0.0,76435
76455,ZCTA5 76455,96.0,25.0,71.0,76455
76484,ZCTA5 76484,25.0,11.0,14.0,76484
76379,ZCTA5 76379,24.0,7.0,17.0,76379
76360,ZCTA5 76360,111.0,62.0,49.0,76360
76372,ZCTA5 76372,39.0,15.0,24.0,76372
76374,ZCTA5 76374,230.0,61.0,169.0,76374
76427,ZCTA5 76427,28.0,28.0,0.0,76427
76429,ZCTA5 76429,0.0,0.0,0.0,76429
76501,ZCTA5 76501,1364.0,612.0,752.0,76501
76502,ZCTA5 76502,2127.0,1141.0,986.0,76502
76261,ZCTA5 76261,6.0,6.0,0.0,76261
76228,ZCTA5 76228,8.0,6.0,2.0,76228
76248,ZCTA5 76248,840.0,620.0,220.0,76248
76251,ZCTA5 76251,25.0,9.0,16.0,76251
76268,ZCTA5 76268,6.0,6.0,0.0,76268
76311,ZCTA5 76311,111.0,0.0,111.0,76311
76364,ZCTA5 76364,4.0,4.0,0.0,76364
76366,ZCTA5 76366,58.0,47.0,11.0,76366
76430,ZCTA5 76430,81.0,53.0,28.0,76430
76070,ZCTA5 76070,0.0,0.0,0.0,76070
76126,ZCTA5 76126,676.0,528.0,148.0,76126
76250,ZCTA5 76250,6.0,6.0,0.0,76250
76943,ZCTA5 76943,805.0,612.0,193.0,76943
76108,ZCTA5 76108,2631.0,1481.0,1150.0,76108
76836,ZCTA5 76836,9.0,9.0,0.0,76836
76908,ZCTA5 76908,0.0,0.0,0.0,76908
76598,ZCTA5 76598,0.0,0.0,0.0,76598
76597,ZCTA5 76597,0.0,0.0,0.0,76597
76596,ZCTA5 76596,0.0,0.0,0.0,76596
76182,ZCTA5 76182,1056.0,729.0,327.0,76182
76573,ZCTA5 76573,5.0,0.0,5.0,76573
76209,ZCTA5 76209,1938.0,753.0,1185.0,76209
76263,ZCTA5 76263,0.0,0.0,0.0,76263
76210,ZCTA5 76210,1978.0,1306.0,672.0,76210
76085,ZCTA5 76085,333.0,262.0,71.0,76085
76244,ZCTA5 76244,2884.0,2432.0,452.0,76244
76061,ZCTA5 76061,0.0,0.0,0.0,76061
76084,ZCTA5 76084,549.0,446.0,103.0,76084
76114,ZCTA5 76114,3416.0,1820.0,1596.0,76114
76120,ZCTA5 76120,956.0,407.0,549.0,76120
76549,ZCTA5 76549,3047.0,1409.0,1638.0,76549
76630,ZCTA5 76630,31.0,31.0,0.0,76630
76033,ZCTA5 76033,1529.0,731.0,798.0,76033
76177,ZCTA5 76177,269.0,107.0,162.0,76177
76208,ZCTA5 76208,1605.0,699.0,906.0,76208
76654,ZCTA5 76654,0.0,0.0,0.0,76654
76939,ZCTA5 76939,0.0,0.0,0.0,76939
76599,ZCTA5 76599,0.0,0.0,0.0,76599
76164,ZCTA5 76164,4059.0,2311.0,1748.0,76164
76129,ZCTA5 76129,0.0,0.0,0.0,76129
76957,ZCTA5 76957,0.0,0.0,0.0,76957
76041,ZCTA5 76041,44.0,31.0,13.0,76041
76082,ZCTA5 76082,540.0,479.0,61.0,76082
76133,ZCTA5 76133,4618.0,3037.0,1581.0,76133
76258,ZCTA5 76258,403.0,334.0,69.0,76258
76650,ZCTA5 76650,0.0,0.0,0.0,76650
76508,ZCTA5 76508,0.0,0.0,0.0,76508
76820,ZCTA5 76820,0.0,0.0,0.0,76820
76008,ZCTA5 76008,302.0,226.0,76.0,76008
76006,ZCTA5 76006,1818.0,326.0,1492.0,76006
76011,ZCTA5 76011,2492.0,297.0,2195.0,76011
76021,ZCTA5 76021,1551.0,661.0,890.0,76021
76039,ZCTA5 76039,2305.0,867.0,1438.0,76039
76043,ZCTA5 76043,439.0,295.0,144.0,76043
76052,ZCTA5 76052,812.0,670.0,142.0,76052
76092,ZCTA5 76092,324.0,250.0,74.0,76092
76102,ZCTA5 76102,538.0,173.0,365.0,76102
76107,ZCTA5 76107,2277.0,748.0,1529.0,76107
76131,ZCTA5 76131,2333.0,1781.0,552.0,76131
76140,ZCTA5 76140,2541.0,1865.0,676.0,76140
76155,ZCTA5 76155,482.0,0.0,482.0,76155
76234,ZCTA5 76234,856.0,368.0,488.0,76234
76259,ZCTA5 76259,110.0,110.0,0.0,76259
76262,ZCTA5 76262,1248.0,896.0,352.0,76262
76273,ZCTA5 76273,459.0,248.0,211.0,76273
76458,ZCTA5 76458,201.0,151.0,50.0,76458
76623,ZCTA5 76623,19.0,16.0,3.0,76623
76402,ZCTA5 76402,0.0,0.0,0.0,76402
82936,ZCTA5 82936,0.0,0.0,0.0,82936
82834,ZCTA5 82834,40.0,0.0,40.0,82834
82845,ZCTA5 82845,0.0,0.0,0.0,82845
82901,ZCTA5 82901,1428.0,886.0,542.0,82901
82941,ZCTA5 82941,160.0,131.0,29.0,82941
82050,ZCTA5 82050,32.0,15.0,17.0,82050
82944,ZCTA5 82944,0.0,0.0,0.0,82944
82945,ZCTA5 82945,24.0,18.0,6.0,82945
82060,ZCTA5 82060,0.0,0.0,0.0,82060
82210,ZCTA5 82210,7.0,7.0,0.0,82210
82217,ZCTA5 82217,0.0,0.0,0.0,82217
82227,ZCTA5 82227,5.0,5.0,0.0,82227
82240,ZCTA5 82240,489.0,312.0,177.0,82240
82301,ZCTA5 82301,814.0,603.0,211.0,82301
82323,ZCTA5 82323,3.0,3.0,0.0,82323
82332,ZCTA5 82332,0.0,0.0,0.0,82332
82414,ZCTA5 82414,118.0,86.0,32.0,82414
82441,ZCTA5 82441,33.0,0.0,33.0,82441
82514,ZCTA5 82514,11.0,7.0,4.0,82514
82516,ZCTA5 82516,0.0,0.0,0.0,82516
82637,ZCTA5 82637,94.0,33.0,61.0,82637
82642,ZCTA5 82642,0.0,0.0,0.0,82642
82644,ZCTA5 82644,45.0,28.0,17.0,82644
82710,ZCTA5 82710,0.0,0.0,0.0,82710
82731,ZCTA5 82731,0.0,0.0,0.0,82731
82835,ZCTA5 82835,4.0,0.0,4.0,82835
82943,ZCTA5 82943,0.0,0.0,0.0,82943
82059,ZCTA5 82059,28.0,28.0,0.0,82059
82061,ZCTA5 82061,0.0,0.0,0.0,82061
82063,ZCTA5 82063,0.0,0.0,0.0,82063
82190,ZCTA5 82190,0.0,0.0,0.0,82190
82222,ZCTA5 82222,0.0,0.0,0.0,82222
82225,ZCTA5 82225,0.0,0.0,0.0,82225
82335,ZCTA5 82335,0.0,0.0,0.0,82335
82420,ZCTA5 82420,8.0,8.0,0.0,82420
82432,ZCTA5 82432,0.0,0.0,0.0,82432
82442,ZCTA5 82442,4.0,2.0,2.0,82442
82513,ZCTA5 82513,29.0,29.0,0.0,82513
82723,ZCTA5 82723,0.0,0.0,0.0,82723
82730,ZCTA5 82730,71.0,27.0,44.0,82730
82833,ZCTA5 82833,0.0,0.0,0.0,82833
82839,ZCTA5 82839,20.0,3.0,17.0,82839
82938,ZCTA5 82938,0.0,0.0,0.0,82938
82219,ZCTA5 82219,0.0,0.0,0.0,82219
82221,ZCTA5 82221,17.0,0.0,17.0,82221
82244,ZCTA5 82244,1.0,1.0,0.0,82244
82327,ZCTA5 82327,2.0,2.0,0.0,82327
82433,ZCTA5 82433,18.0,3.0,15.0,82433
82512,ZCTA5 82512,0.0,0.0,0.0,82512
82620,ZCTA5 82620,0.0,0.0,0.0,82620
82636,ZCTA5 82636,113.0,113.0,0.0,82636
82649,ZCTA5 82649,39.0,22.0,17.0,82649
82714,ZCTA5 82714,0.0,0.0,0.0,82714
82729,ZCTA5 82729,0.0,0.0,0.0,82729
82842,ZCTA5 82842,0.0,0.0,0.0,82842
82051,ZCTA5 82051,0.0,0.0,0.0,82051
82054,ZCTA5 82054,0.0,0.0,0.0,82054
82055,ZCTA5 82055,36.0,36.0,0.0,82055
82072,ZCTA5 82072,615.0,334.0,281.0,82072
82083,ZCTA5 82083,7.0,3.0,4.0,82083
82201,ZCTA5 82201,151.0,84.0,67.0,82201
82214,ZCTA5 82214,47.0,24.0,23.0,82214
82324,ZCTA5 82324,18.0,0.0,18.0,82324
82443,ZCTA5 82443,67.0,67.0,0.0,82443
82925,ZCTA5 82925,0.0,0.0,0.0,82925
82604,ZCTA5 82604,731.0,288.0,443.0,82604
82609,ZCTA5 82609,376.0,176.0,200.0,82609
82633,ZCTA5 82633,243.0,243.0,0.0,82633
82712,ZCTA5 82712,0.0,0.0,0.0,82712
82727,ZCTA5 82727,0.0,0.0,0.0,82727
82732,ZCTA5 82732,49.0,28.0,21.0,82732
82831,ZCTA5 82831,0.0,0.0,0.0,82831
82837,ZCTA5 82837,0.0,0.0,0.0,82837
82923,ZCTA5 82923,0.0,0.0,0.0,82923
82939,ZCTA5 82939,0.0,0.0,0.0,82939
82410,ZCTA5 82410,20.0,13.0,7.0,82410
82426,ZCTA5 82426,87.0,62.0,25.0,82426
82430,ZCTA5 82430,0.0,0.0,0.0,82430
82501,ZCTA5 82501,389.0,207.0,182.0,82501
82635,ZCTA5 82635,6.0,0.0,6.0,82635
82640,ZCTA5 82640,0.0,0.0,0.0,82640
85608,ZCTA5 85608,0.0,0.0,0.0,85608
85616,ZCTA5 85616,288.0,190.0,98.0,85616
85545,ZCTA5 85545,82.0,82.0,0.0,85545
85552,ZCTA5 85552,594.0,352.0,242.0,85552
85618,ZCTA5 85618,373.0,283.0,90.0,85618
85638,ZCTA5 85638,134.0,89.0,45.0,85638
85711,ZCTA5 85711,5110.0,1893.0,3217.0,85711
85713,ZCTA5 85713,10265.0,5913.0,4352.0,85713
85730,ZCTA5 85730,3281.0,1839.0,1442.0,85730
85901,ZCTA5 85901,638.0,199.0,439.0,85901
85925,ZCTA5 85925,255.0,142.0,113.0,85925
85012,ZCTA5 85012,438.0,167.0,271.0,85012
85016,ZCTA5 85016,3272.0,1094.0,2178.0,85016
85029,ZCTA5 85029,3957.0,1782.0,2175.0,85029
85037,ZCTA5 85037,7932.0,4074.0,3858.0,85037
85041,ZCTA5 85041,9699.0,5688.0,4011.0,85041
85050,ZCTA5 85050,1136.0,547.0,589.0,85050
85085,ZCTA5 85085,595.0,218.0,377.0,85085
85212,ZCTA5 85212,1167.0,827.0,340.0,85212
85255,ZCTA5 85255,698.0,370.0,328.0,85255
85259,ZCTA5 85259,474.0,309.0,165.0,85259
85303,ZCTA5 85303,4204.0,2394.0,1810.0,85303
85309,ZCTA5 85309,0.0,0.0,0.0,85309
85344,ZCTA5 85344,926.0,549.0,377.0,85344
85355,ZCTA5 85355,394.0,339.0,55.0,85355
85535,ZCTA5 85535,0.0,0.0,0.0,85535
85536,ZCTA5 85536,8.0,8.0,0.0,85536
85645,ZCTA5 85645,338.0,306.0,32.0,85645
85650,ZCTA5 85650,984.0,742.0,242.0,85650
85716,ZCTA5 85716,3155.0,894.0,2261.0,85716
85204,ZCTA5 85204,7687.0,3228.0,4459.0,85204
85260,ZCTA5 85260,764.0,273.0,491.0,85260
85264,ZCTA5 85264,14.0,14.0,0.0,85264
85307,ZCTA5 85307,876.0,607.0,269.0,85307
85308,ZCTA5 85308,2339.0,1436.0,903.0,85308
85310,ZCTA5 85310,496.0,343.0,153.0,85310
85322,ZCTA5 85322,99.0,53.0,46.0,85322
85325,ZCTA5 85325,0.0,0.0,0.0,85325
85337,ZCTA5 85337,484.0,186.0,298.0,85337
85340,ZCTA5 85340,1948.0,1287.0,661.0,85340
85003,ZCTA5 85003,1030.0,347.0,683.0,85003
85014,ZCTA5 85014,2724.0,736.0,1988.0,85014
85017,ZCTA5 85017,6385.0,2405.0,3980.0,85017
85021,ZCTA5 85021,3975.0,1034.0,2941.0,85021
85045,ZCTA5 85045,164.0,121.0,43.0,85045
85086,ZCTA5 85086,878.0,607.0,271.0,85086
85210,ZCTA5 85210,5226.0,1541.0,3685.0,85210
85262,ZCTA5 85262,70.0,70.0,0.0,85262
85296,ZCTA5 85296,1566.0,1055.0,511.0,85296
85332,ZCTA5 85332,22.0,0.0,22.0,85332
85334,ZCTA5 85334,111.0,67.0,44.0,85334
85008,ZCTA5 85008,9715.0,2538.0,7177.0,85008
85022,ZCTA5 85022,3479.0,1192.0,2287.0,85022
85023,ZCTA5 85023,2194.0,1145.0,1049.0,85023
85024,ZCTA5 85024,849.0,515.0,334.0,85024
85032,ZCTA5 85032,5443.0,1959.0,3484.0,85032
85048,ZCTA5 85048,1161.0,592.0,569.0,85048
85087,ZCTA5 85087,105.0,105.0,0.0,85087
85621,ZCTA5 85621,6565.0,3346.0,3219.0,85621
85550,ZCTA5 85550,70.0,22.0,48.0,85550
85554,ZCTA5 85554,9.0,9.0,0.0,85554
88049,ZCTA5 88049,37.0,9.0,28.0,88049
88009,ZCTA5 88009,3.0,0.0,3.0,88009
88026,ZCTA5 88026,467.0,346.0,121.0,88026
