geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01027,"Clay County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,029,01
01031,"Coffee County, Alabama",239.0,0.0,2.0,15.0,4.0,0.0,80.0,23.0,10.0,56.0,21.0,0.0,1.0,12.0,12.0,2.0,1.0,031,01
01033,"Colbert County, Alabama",76.0,0.0,2.0,16.0,0.0,8.0,0.0,0.0,7.0,0.0,5.0,0.0,12.0,13.0,0.0,13.0,0.0,033,01
01035,"Conecuh County, Alabama",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,035,01
01037,"Coosa County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,01
01039,"Covington County, Alabama",45.0,0.0,4.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,039,01
01041,"Crenshaw County, Alabama",70.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,041,01
01043,"Cullman County, Alabama",129.0,10.0,18.0,0.0,23.0,5.0,0.0,0.0,0.0,15.0,0.0,28.0,0.0,21.0,0.0,4.0,5.0,043,01
01045,"Dale County, Alabama",218.0,53.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,50.0,5.0,9.0,29.0,4.0,045,01
01047,"Dallas County, Alabama",39.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,047,01
01049,"DeKalb County, Alabama",153.0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,27.0,7.0,5.0,55.0,0.0,0.0,24.0,0.0,0.0,049,01
01051,"Elmore County, Alabama",112.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,19.0,0.0,15.0,28.0,0.0,0.0,0.0,8.0,051,01
01053,"Escambia County, Alabama",8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,01
01055,"Etowah County, Alabama",184.0,23.0,9.0,0.0,7.0,8.0,11.0,6.0,7.0,7.0,0.0,0.0,12.0,7.0,20.0,6.0,61.0,055,01
01057,"Fayette County, Alabama",28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,057,01
01059,"Franklin County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,01
01061,"Geneva County, Alabama",41.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,061,01
01063,"Greene County, Alabama",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,01
01065,"Hale County, Alabama",7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,01
01067,"Henry County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,01
01069,"Houston County, Alabama",222.0,10.0,5.0,13.0,16.0,10.0,24.0,25.0,8.0,4.0,6.0,10.0,30.0,4.0,4.0,5.0,48.0,069,01
01071,"Jackson County, Alabama",73.0,27.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,071,01
01073,"Jefferson County, Alabama",3547.0,165.0,146.0,56.0,141.0,165.0,165.0,180.0,262.0,338.0,237.0,285.0,537.0,266.0,218.0,175.0,211.0,073,01
01075,"Lamar County, Alabama",3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,01
01077,"Lauderdale County, Alabama",211.0,33.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,25.0,11.0,0.0,42.0,43.0,0.0,20.0,0.0,077,01
01079,"Lawrence County, Alabama",15.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,079,01
01081,"Lee County, Alabama",1738.0,225.0,159.0,41.0,66.0,43.0,54.0,109.0,79.0,30.0,245.0,131.0,205.0,182.0,38.0,74.0,57.0,081,01
01083,"Limestone County, Alabama",363.0,88.0,0.0,47.0,0.0,3.0,14.0,16.0,26.0,0.0,10.0,27.0,17.0,14.0,13.0,72.0,16.0,083,01
01085,"Lowndes County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,087,01
01089,"Madison County, Alabama",2719.0,200.0,127.0,85.0,84.0,104.0,21.0,216.0,145.0,108.0,150.0,255.0,366.0,315.0,197.0,180.0,166.0,089,01
01091,"Marengo County, Alabama",9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,01
01093,"Marion County, Alabama",45.0,0.0,0.0,0.0,0.0,12.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,093,01
01095,"Marshall County, Alabama",86.0,0.0,0.0,2.0,11.0,0.0,2.0,15.0,4.0,1.0,0.0,1.0,16.0,4.0,30.0,0.0,0.0,095,01
01097,"Mobile County, Alabama",2744.0,421.0,125.0,234.0,115.0,192.0,84.0,56.0,82.0,118.0,321.0,239.0,227.0,313.0,26.0,115.0,76.0,097,01
01099,"Monroe County, Alabama",51.0,2.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,099,01
01101,"Montgomery County, Alabama",1739.0,112.0,68.0,63.0,51.0,32.0,29.0,39.0,107.0,107.0,130.0,254.0,240.0,188.0,144.0,64.0,111.0,101,01
01103,"Morgan County, Alabama",286.0,21.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,17.0,52.0,66.0,45.0,0.0,13.0,16.0,14.0,103,01
01105,"Perry County, Alabama",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,01
01107,"Pickens County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,01
01109,"Pike County, Alabama",276.0,77.0,53.0,0.0,0.0,12.0,0.0,0.0,0.0,29.0,12.0,25.0,41.0,0.0,0.0,27.0,0.0,109,01
01111,"Randolph County, Alabama",16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,01
01113,"Russell County, Alabama",84.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,113,01
01115,"St. Clair County, Alabama",164.0,1.0,3.0,24.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,20.0,39.0,15.0,0.0,31.0,115,01
01117,"Shelby County, Alabama",1205.0,0.0,0.0,18.0,39.0,55.0,8.0,7.0,17.0,110.0,130.0,124.0,270.0,94.0,19.0,119.0,195.0,117,01
01119,"Sumter County, Alabama",8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,119,01
01121,"Talladega County, Alabama",147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,89.0,0.0,42.0,121,01
01123,"Tallapoosa County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,01
01125,"Tuscaloosa County, Alabama",795.0,156.0,24.0,53.0,23.0,8.0,18.0,14.0,141.0,0.0,53.0,53.0,108.0,59.0,0.0,51.0,34.0,125,01
01127,"Walker County, Alabama",85.0,5.0,0.0,31.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,10.0,0.0,127,01
01129,"Washington County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,01
01131,"Wilcox County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,01
01133,"Winston County, Alabama",24.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",41.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,20.0,8.0,3.0,0.0,1.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",244.0,4.0,8.0,6.0,1.0,14.0,6.0,5.0,12.0,6.0,25.0,17.0,59.0,28.0,18.0,24.0,11.0,016,02
02020,"Anchorage Municipality, Alaska",6747.0,162.0,249.0,349.0,405.0,144.0,297.0,338.0,352.0,337.0,514.0,724.0,1186.0,695.0,345.0,406.0,244.0,020,02
02050,"Bethel Census Area, Alaska",134.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,8.0,4.0,0.0,0.0,27.0,20.0,30.0,22.0,0.0,050,02
02060,"Bristol Bay Borough, Alaska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,070,02
02090,"Fairbanks North Star Borough, Alaska",759.0,31.0,0.0,7.0,3.0,39.0,61.0,72.0,57.0,64.0,78.0,19.0,71.0,109.0,44.0,78.0,26.0,090,02
02100,"Haines Borough, Alaska",51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,105,02
02110,"Juneau City and Borough, Alaska",462.0,1.0,9.0,0.0,10.0,22.0,11.0,17.0,25.0,9.0,4.0,101.0,86.0,79.0,39.0,26.0,23.0,110,02
02122,"Kenai Peninsula Borough, Alaska",166.0,16.0,31.0,0.0,0.0,12.0,0.0,12.0,0.0,5.0,10.0,19.0,7.0,2.0,30.0,0.0,22.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",303.0,0.0,0.0,4.0,8.0,62.0,10.0,45.0,17.0,19.0,40.0,29.0,40.0,22.0,3.0,4.0,0.0,130,02
02150,"Kodiak Island Borough, Alaska",605.0,0.0,31.0,23.0,40.0,63.0,6.0,45.0,36.0,0.0,85.0,91.0,56.0,50.0,28.0,33.0,18.0,150,02
02158,"Kusilvak Census Area, Alaska",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,158,02
02164,"Lake and Peninsula Borough, Alaska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",301.0,0.0,9.0,14.0,0.0,0.0,12.0,82.0,9.0,8.0,40.0,10.0,36.0,46.0,0.0,26.0,9.0,170,02
02180,"Nome Census Area, Alaska",28.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,7.0,0.0,180,02
02185,"North Slope Borough, Alaska",155.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,8.0,0.0,9.0,9.0,0.0,29.0,12.0,27.0,44.0,185,02
02188,"Northwest Arctic Borough, Alaska",17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,2.0,188,02
02195,"Petersburg Borough, Alaska",31.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,6.0,4.0,2.0,2.0,1.0,2.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,198,02
02220,"Sitka City and Borough, Alaska",144.0,4.0,0.0,12.0,3.0,3.0,0.0,0.0,3.0,19.0,7.0,21.0,23.0,24.0,21.0,4.0,0.0,220,02
02230,"Skagway Municipality, Alaska",15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",29.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,2.0,261,02
02275,"Wrangell City and Borough, Alaska",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,290,02
04001,"Apache County, Arizona",87.0,9.0,4.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,19.0,6.0,26.0,0.0,0.0,9.0,0.0,001,04
04003,"Cochise County, Arizona",893.0,73.0,8.0,23.0,22.0,96.0,48.0,33.0,23.0,86.0,19.0,89.0,146.0,81.0,95.0,44.0,7.0,003,04
04005,"Coconino County, Arizona",703.0,91.0,55.0,58.0,77.0,42.0,29.0,54.0,32.0,7.0,53.0,57.0,55.0,39.0,5.0,26.0,23.0,005,04
04007,"Gila County, Arizona",103.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,9.0,34.0,36.0,0.0,0.0,0.0,007,04
04009,"Graham County, Arizona",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,14.0,0.0,0.0,0.0,0.0,009,04
04011,"Greenlee County, Arizona",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,011,04
04012,"La Paz County, Arizona",89.0,33.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,25.0,0.0,0.0,012,04
04013,"Maricopa County, Arizona",48843.0,4131.0,1359.0,1455.0,1972.0,1392.0,1928.0,1346.0,1932.0,1630.0,3496.0,4930.0,6709.0,4954.0,3155.0,3743.0,4711.0,013,04
04015,"Mohave County, Arizona",727.0,71.0,26.0,30.0,61.0,20.0,94.0,20.0,0.0,12.0,42.0,74.0,95.0,24.0,57.0,48.0,53.0,015,04
04017,"Navajo County, Arizona",167.0,7.0,2.0,0.0,20.0,6.0,20.0,17.0,12.0,4.0,16.0,15.0,10.0,5.0,7.0,26.0,0.0,017,04
04019,"Pima County, Arizona",9989.0,1702.0,485.0,498.0,333.0,563.0,502.0,355.0,524.0,327.0,578.0,945.0,1221.0,557.0,516.0,492.0,391.0,019,04
04021,"Pinal County, Arizona",1399.0,52.0,39.0,52.0,51.0,7.0,97.0,32.0,76.0,81.0,157.0,210.0,283.0,161.0,46.0,16.0,39.0,021,04
04023,"Santa Cruz County, Arizona",145.0,12.0,0.0,0.0,0.0,10.0,17.0,3.0,18.0,0.0,0.0,18.0,42.0,0.0,18.0,7.0,0.0,023,04
04025,"Yavapai County, Arizona",784.0,20.0,0.0,24.0,34.0,0.0,17.0,61.0,19.0,48.0,102.0,82.0,132.0,95.0,26.0,68.0,56.0,025,04
04027,"Yuma County, Arizona",815.0,33.0,18.0,53.0,47.0,26.0,28.0,4.0,49.0,24.0,73.0,61.0,189.0,59.0,15.0,53.0,83.0,027,04
05001,"Arkansas County, Arkansas",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,05
05003,"Ashley County, Arkansas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,003,05
05005,"Baxter County, Arkansas",82.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,005,05
05007,"Benton County, Arkansas",2651.0,76.0,64.0,55.0,28.0,39.0,37.0,51.0,61.0,17.0,175.0,648.0,364.0,356.0,308.0,224.0,148.0,007,05
05009,"Boone County, Arkansas",53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,13.0,9.0,0.0,0.0,009,05
05011,"Bradley County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,05
05013,"Calhoun County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,015,05
05017,"Chicot County, Arkansas",24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,017,05
05019,"Clark County, Arkansas",31.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,05
05021,"Clay County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,05
05027,"Columbia County, Arkansas",46.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,0.0,0.0,027,05
05029,"Conway County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,05
05031,"Craighead County, Arkansas",358.0,73.0,21.0,0.0,22.0,12.0,0.0,1.0,19.0,23.0,21.0,6.0,10.0,79.0,11.0,52.0,8.0,031,05
05033,"Crawford County, Arkansas",205.0,43.0,4.0,0.0,19.0,34.0,0.0,0.0,15.0,14.0,20.0,29.0,11.0,14.0,0.0,0.0,2.0,033,05
05035,"Crittenden County, Arkansas",150.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,1.0,0.0,0.0,64.0,0.0,28.0,0.0,8.0,0.0,035,05
05037,"Cross County, Arkansas",24.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,037,05
05039,"Dallas County, Arkansas",57.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,05
05041,"Desha County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,05
05043,"Drew County, Arkansas",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,043,05
05045,"Faulkner County, Arkansas",398.0,53.0,36.0,12.0,9.0,27.0,0.0,0.0,41.0,43.0,48.0,9.0,79.0,28.0,0.0,6.0,7.0,045,05
05047,"Franklin County, Arkansas",13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,05
05049,"Fulton County, Arkansas",108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",147.0,0.0,18.0,8.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,34.0,051,05
05053,"Grant County, Arkansas",57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,05
05055,"Greene County, Arkansas",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,05
05057,"Hempstead County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,05
05059,"Hot Spring County, Arkansas",22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,05
05061,"Howard County, Arkansas",3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,05
05063,"Independence County, Arkansas",162.0,35.0,0.0,0.0,0.0,46.0,0.0,14.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,063,05
05065,"Izard County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,067,05
05069,"Jefferson County, Arkansas",153.0,0.0,0.0,0.0,8.0,16.0,0.0,4.0,16.0,12.0,22.0,15.0,9.0,3.0,0.0,48.0,0.0,069,05
05071,"Johnson County, Arkansas",88.0,0.0,0.0,0.0,40.0,0.0,24.0,0.0,14.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,071,05
05073,"Lafayette County, Arkansas",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,073,05
05075,"Lawrence County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,05
05079,"Lincoln County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,05
05081,"Little River County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,05
05083,"Logan County, Arkansas",114.0,34.0,0.0,0.0,0.0,3.0,24.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,083,05
05085,"Lonoke County, Arkansas",194.0,0.0,15.0,0.0,0.0,0.0,11.0,18.0,13.0,0.0,33.0,82.0,6.0,0.0,0.0,0.0,16.0,085,05
05087,"Madison County, Arkansas",25.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,087,05
05089,"Marion County, Arkansas",25.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,091,05
05093,"Mississippi County, Arkansas",72.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,093,05
05095,"Monroe County, Arkansas",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,05
