geoid,name,median,male,female,combined statistical area
260,"Fresno-Madera, CA CSA",32.0,31.1,33.1,260
264,"Gainesville-Lake City, FL CSA",33.2,32.1,34.4,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",36.5,35.5,37.5,266
267,"Green Bay-Shawano, WI CSA",39.1,38.2,39.9,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",39.8,38.5,40.9,268
273,"Greenville-Spartanburg-Anderson, SC CSA",39.0,37.8,40.3,273
274,"Greenville-Washington, NC CSA",34.6,33.3,35.8,274
276,"Harrisburg-York-Lebanon, PA CSA",40.9,39.5,42.3,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",38.3,37.4,39.5,277
278,"Hartford-West Hartford, CT CSA",40.8,38.9,42.6,278
280,"Hickory-Lenoir, NC CSA",42.7,41.4,44.1,280
284,"Hot Springs-Malvern, AR CSA",43.8,42.3,45.6,284
288,"Houston-The Woodlands, TX CSA",34.1,33.4,34.9,288
294,"Indianapolis-Carmel-Muncie, IN CSA",36.6,35.6,37.7,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",37.1,35.9,38.3,258
240,"Erie-Meadville, PA CSA",40.1,38.5,41.7,240
244,"Fargo-Wahpeton, ND-MN CSA",32.8,32.2,33.4,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",32.5,30.4,34.8,246
248,"Findlay-Tiffin, OH CSA",39.2,38.0,40.6,248
290,"Huntsville-Decatur-Albertville, AL CSA",38.9,37.6,40.3,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",30.2,29.6,30.9,292
296,"Ithaca-Cortland, NY CSA",32.1,31.1,33.2,296
297,"Jackson-Brownsville, TN CSA",38.2,36.9,39.7,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",36.2,34.9,37.4,298
308,"Jonesboro-Paragould, AR CSA",35.6,34.3,37.1,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",38.1,36.6,39.7,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",43.6,42.5,44.8,304
306,"Johnstown-Somerset, PA CSA",45.3,43.5,47.0,306
309,"Joplin-Miami, MO-OK CSA",36.9,35.9,38.3,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",37.1,35.7,38.6,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",36.6,35.5,37.9,312
314,"Knoxville-Morristown-Sevierville, TN CSA",40.9,39.5,42.4,314
316,"Kokomo-Peru, IN CSA",41.0,38.9,42.4,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",35.7,34.6,36.8,318
338,"Lima-Van Wert-Celina, OH CSA",39.6,38.3,41.3,338
330,"Lansing-East Lansing-Owosso, MI CSA",36.2,34.9,37.3,330
332,"Las Vegas-Henderson, NV-AZ CSA",38.0,37.4,38.7,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",36.5,35.3,37.5,336
339,"Lincoln-Beatrice, NE CSA",33.9,33.0,35.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",30.6,28.9,32.5,320
324,"Lake Charles-Jennings, LA CSA",36.5,35.2,37.7,324
340,"Little Rock-North Little Rock, AR CSA",36.7,35.4,38.0,340
346,"Longview-Marshall, TX CSA",37.2,35.9,38.8,346
348,"Los Angeles-Long Beach, CA CSA",35.9,34.7,37.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",34.2,33.4,35.1,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",38.6,37.3,40.1,350
352,"Lubbock-Levelland, TX CSA",31.1,29.9,32.5,352
356,"Macon-Bibb County--Warner Robins, GA CSA",37.0,35.4,38.3,356
357,"Madison-Janesville-Beloit, WI CSA",36.9,35.8,38.1,357
358,"Manhattan-Junction City, KS CSA",26.4,25.8,27.1,358
365,"McAllen-Edinburg, TX CSA",28.9,27.6,30.3,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",41.5,39.4,43.4,360
362,"Martin-Union City, TN-KY CSA",40.6,38.9,41.9,362
364,"Mayagüez-San Germán, PR CSA",41.9,39.7,43.8,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",41.3,39.8,42.8,370
372,"Midland-Odessa, TX CSA",31.1,30.3,32.2,372
376,"Milwaukee-Racine-Waukesha, WI CSA",38.2,36.9,39.4,376
378,"Minneapolis-St. Paul, MN-WI CSA",36.8,36.0,37.7,378
394,"Mount Pleasant-Alma, MI CSA",31.8,31.6,32.1,394
366,"Medford-Grants Pass, OR CSA",44.2,43.0,45.6,366
368,"Memphis-Forrest City, TN-MS-AR CSA",36.0,34.5,37.6,368
380,"Mobile-Daphne-Fairhope, AL CSA",39.1,37.7,40.3,380
382,"Modesto-Merced, CA CSA",32.8,31.8,33.9,382
384,"Monroe-Ruston-Bastrop, LA CSA",34.7,33.3,36.3,384
390,"Morgantown-Fairmont, WV CSA",35.6,34.3,37.2,390
393,"Moses Lake-Othello, WA CSA",31.9,31.4,32.4,393
396,"Myrtle Beach-Conway, SC-NC CSA",46.7,45.1,48.2,396
408,"New York-Newark, NY-NJ-CT-PA CSA",38.6,37.0,40.1,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",36.4,35.5,37.3,400
404,"New Bern-Morehead City, NC CSA",41.7,38.9,44.9,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",37.6,36.4,38.8,406
424,"Paducah-Mayfield, KY-IL CSA",42.1,40.8,43.5,424
412,"North Port-Sarasota, FL CSA",52.6,50.9,54.2,412
416,"Oklahoma City-Shawnee, OK CSA",35.0,33.9,36.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",35.5,34.5,36.5,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",39.8,38.4,41.0,422
423,"Oskaloosa-Pella, IA CSA",39.6,38.4,40.6,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",43.3,42.1,44.7,425
426,"Pensacola-Ferry Pass, FL-AL CSA",38.2,36.2,40.1,426
427,"Peoria-Canton, IL CSA",39.3,38.0,40.8,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",38.8,37.1,40.3,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",43.1,41.2,44.9,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",39.2,37.2,40.9,434
438,"Portland-Lewiston-South Portland, ME CSA",43.0,41.6,44.2,438
448,"Quincy-Hannibal, IL-MO CSA",41.0,39.6,42.4,448
440,"Portland-Vancouver-Salem, OR-WA CSA",37.7,36.8,38.5,440
444,"Pueblo-Cañon City, CO CSA",40.3,38.8,42.1,444
446,"Pullman-Moscow, WA-ID CSA",25.9,25.6,26.3,446
456,"Reno-Carson City-Fernley, NV CSA",40.0,39.2,40.8,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",36.5,35.5,37.5,450
452,"Rapid City-Spearfish, SD CSA",38.8,37.4,40.4,452
454,"Redding-Red Bluff, CA CSA",41.6,39.7,43.6,454
458,"Richmond-Connersville, IN CSA",41.4,39.7,43.3,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",40.2,38.5,41.7,464
466,"Rockford-Freeport-Rochelle, IL CSA",40.2,38.9,41.4,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",41.6,39.7,43.5,468
462,"Rochester-Austin, MN CSA",38.5,37.6,39.6,462
470,"Rome-Summerville, GA CSA",38.7,37.0,40.1,470
472,"Sacramento-Roseville, CA CSA",37.3,35.9,38.6,472
474,"Saginaw-Midland-Bay City, MI CSA",41.6,39.6,43.4,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",39.0,37.5,40.5,476
490,"San Juan-Carolina, PR CSA",40.0,37.9,41.7,490
496,"Savannah-Hinesville-Statesboro, GA CSA",33.0,31.5,34.5,496
500,"Seattle-Tacoma, WA CSA",37.6,36.7,38.7,500
520,"Springfield-Branson, MO CSA",37.9,36.6,39.3,520
521,"Springfield-Greenfield Town, MA CSA",39.0,37.4,40.5,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",40.5,39.1,42.2,522
524,"State College-DuBois, PA CSA",36.0,34.6,38.2,524
525,"Steamboat Springs-Craig, CO CSA",39.1,38.0,41.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",36.1,34.3,38.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",30.3,29.8,30.9,482
488,"San Jose-San Francisco-Oakland, CA CSA",38.1,37.0,39.1,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",35.9,34.7,36.9,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",38.0,36.8,39.4,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",38.7,37.2,40.1,518
540,"Tyler-Jacksonville, TX CSA",36.8,35.3,38.2,540
544,"Victoria-Port Lavaca, TX CSA",36.6,35.4,38.0,544
546,"Visalia-Porterville-Hanford, CA CSA",30.8,30.5,31.2,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",37.4,36.3,38.5,548
536,"Tucson-Nogales, AZ CSA",38.1,36.5,39.9,536
532,"Syracuse-Auburn, NY CSA",39.6,38.2,40.9,532
533,"Tallahassee-Bainbridge, FL-GA CSA",33.5,32.7,34.5,533
534,"Toledo-Port Clinton, OH CSA",38.0,36.5,39.5,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",36.9,35.6,38.2,538
558,"Williamsport-Lock Haven, PA CSA",40.5,38.6,42.4,558
566,"Youngstown-Warren, OH-PA CSA",43.9,42.0,45.8,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",41.3,40.2,42.4,554
556,"Wichita-Arkansas City-Winfield, KS CSA",35.9,34.7,37.1,556
