geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
51001990100,"Census Tract 9901, Accomack County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001990200,"Census Tract 9902, Accomack County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,990200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51003010100,"Census Tract 101, Albemarle County, Virginia",3354.0,1586.0,21.0,14.0,10.0,48.0,26.0,43.0,57.0,11.0,257.0,69.0,111.0,57.0,321.0,248.0,186.0,107.0,1768.0,40.0,0.0,0.0,58.0,10.0,19.0,37.0,13.0,428.0,97.0,118.0,63.0,504.0,320.0,30.0,31.0,003,51,010100,61.0,14.0,10.0,106.0,36.0,62.0,94.0,24.0,685.0,166.0,229.0,120.0,825.0,568.0,216.0,138.0,407.0,230.0,177.0,395.0,180.0,215.0,922.0,541.0,381.0,1747.0,862.0,885.0
51003010201,"Census Tract 102.01, Albemarle County, Virginia",3080.0,1382.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,291.0,62.0,162.0,84.0,418.0,208.0,53.0,95.0,1698.0,79.0,0.0,23.0,24.0,0.0,0.0,0.0,48.0,269.0,122.0,205.0,140.0,568.0,214.0,0.0,6.0,003,51,010201,79.0,0.0,23.0,24.0,9.0,0.0,0.0,48.0,560.0,184.0,367.0,224.0,986.0,422.0,53.0,101.0,183.0,9.0,174.0,551.0,224.0,327.0,576.0,356.0,220.0,1562.0,774.0,788.0
51003010202,"Census Tract 102.02, Albemarle County, Virginia",2339.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,20.0,50.0,73.0,525.0,161.0,105.0,125.0,1150.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,98.0,22.0,126.0,66.0,363.0,288.0,104.0,60.0,003,51,010202,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,228.0,42.0,176.0,139.0,888.0,449.0,209.0,185.0,23.0,0.0,23.0,218.0,70.0,148.0,843.0,391.0,452.0,1731.0,916.0,815.0
51003010300,"Census Tract 103, Albemarle County, Virginia",5472.0,2559.0,1.0,0.0,0.0,90.0,35.0,11.0,0.0,25.0,341.0,170.0,199.0,107.0,693.0,612.0,160.0,115.0,2913.0,0.0,0.0,14.0,32.0,19.0,20.0,12.0,39.0,404.0,180.0,210.0,292.0,1002.0,508.0,117.0,64.0,003,51,010300,1.0,0.0,14.0,122.0,54.0,31.0,12.0,64.0,745.0,350.0,409.0,399.0,1695.0,1120.0,277.0,179.0,298.0,162.0,136.0,759.0,369.0,390.0,1576.0,887.0,689.0,3271.0,1580.0,1691.0
51003010401,"Census Tract 104.01, Albemarle County, Virginia",2867.0,1230.0,12.0,0.0,1.0,10.0,12.0,6.0,26.0,10.0,312.0,44.0,167.0,76.0,280.0,158.0,22.0,94.0,1637.0,0.0,0.0,34.0,14.0,9.0,13.0,100.0,6.0,437.0,105.0,138.0,91.0,353.0,247.0,28.0,62.0,003,51,010401,12.0,0.0,35.0,24.0,21.0,19.0,126.0,16.0,749.0,149.0,305.0,167.0,633.0,405.0,50.0,156.0,253.0,77.0,176.0,454.0,211.0,243.0,611.0,274.0,337.0,1244.0,554.0,690.0
51003010402,"Census Tract 104.02, Albemarle County, Virginia",2412.0,1195.0,0.0,0.0,0.0,25.0,0.0,0.0,49.0,0.0,92.0,50.0,93.0,58.0,440.0,202.0,109.0,77.0,1217.0,0.0,0.0,0.0,21.0,48.0,0.0,0.0,23.0,53.0,46.0,170.0,155.0,365.0,274.0,62.0,0.0,003,51,010402,0.0,0.0,0.0,46.0,48.0,0.0,49.0,23.0,145.0,96.0,263.0,213.0,805.0,476.0,171.0,77.0,166.0,74.0,92.0,359.0,143.0,216.0,724.0,388.0,336.0,1529.0,828.0,701.0
51003010500,"Census Tract 105, Albemarle County, Virginia",3315.0,1427.0,19.0,0.0,0.0,22.0,0.0,19.0,12.0,1.0,158.0,63.0,135.0,1.0,372.0,324.0,110.0,191.0,1888.0,11.0,21.0,5.0,66.0,0.0,17.0,22.0,15.0,231.0,64.0,168.0,233.0,460.0,284.0,146.0,145.0,003,51,010500,30.0,21.0,5.0,88.0,0.0,36.0,34.0,16.0,389.0,127.0,303.0,234.0,832.0,608.0,256.0,336.0,230.0,73.0,157.0,430.0,198.0,232.0,1200.0,625.0,575.0,2032.0,997.0,1035.0
51003010601,"Census Tract 106.01, Albemarle County, Virginia",3760.0,1466.0,40.0,0.0,0.0,19.0,27.0,27.0,22.0,0.0,235.0,79.0,169.0,99.0,290.0,178.0,120.0,161.0,2294.0,44.0,0.0,30.0,55.0,14.0,0.0,24.0,0.0,621.0,147.0,197.0,127.0,510.0,433.0,59.0,33.0,003,51,010601,84.0,0.0,30.0,74.0,41.0,27.0,46.0,0.0,856.0,226.0,366.0,226.0,800.0,611.0,179.0,194.0,302.0,135.0,167.0,592.0,248.0,344.0,984.0,459.0,525.0,1784.0,749.0,1035.0
51003010602,"Census Tract 106.02, Albemarle County, Virginia",1961.0,937.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,133.0,34.0,116.0,15.0,300.0,181.0,81.0,64.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,65.0,121.0,94.0,336.0,166.0,56.0,83.0,003,51,010602,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,236.0,99.0,237.0,109.0,636.0,347.0,137.0,147.0,13.0,13.0,0.0,336.0,150.0,186.0,631.0,326.0,305.0,1267.0,626.0,641.0
51003010700,"Census Tract 107, Albemarle County, Virginia",4108.0,1814.0,20.0,0.0,255.0,11.0,8.0,95.0,41.0,4.0,447.0,88.0,196.0,36.0,328.0,158.0,61.0,66.0,2294.0,0.0,0.0,101.0,37.0,18.0,72.0,17.0,11.0,486.0,130.0,263.0,263.0,530.0,212.0,81.0,73.0,003,51,010700,20.0,0.0,356.0,48.0,26.0,167.0,58.0,15.0,933.0,218.0,459.0,299.0,858.0,370.0,142.0,139.0,690.0,434.0,256.0,677.0,284.0,393.0,651.0,285.0,366.0,1509.0,613.0,896.0
51003010800,"Census Tract 108, Albemarle County, Virginia",3922.0,1923.0,1.0,0.0,0.0,31.0,20.0,0.0,144.0,0.0,468.0,11.0,200.0,87.0,438.0,183.0,89.0,251.0,1999.0,76.0,0.0,0.0,2.0,33.0,49.0,12.0,0.0,373.0,94.0,387.0,46.0,545.0,274.0,31.0,77.0,003,51,010800,77.0,0.0,0.0,33.0,53.0,49.0,156.0,0.0,841.0,105.0,587.0,133.0,983.0,457.0,120.0,328.0,368.0,196.0,172.0,692.0,211.0,481.0,905.0,523.0,382.0,1888.0,961.0,927.0
51003010901,"Census Tract 109.01, Albemarle County, Virginia",1317.0,717.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,10.0,4.0,0.0,386.0,75.0,72.0,105.0,600.0,35.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,24.0,0.0,100.0,22.0,144.0,101.0,48.0,99.0,003,51,010901,56.0,1.0,0.0,0.0,0.0,0.0,10.0,17.0,67.0,10.0,104.0,22.0,530.0,176.0,120.0,204.0,84.0,22.0,62.0,114.0,14.0,100.0,500.0,252.0,248.0,1030.0,638.0,392.0
51003010902,"Census Tract 109.02, Albemarle County, Virginia",637.0,331.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,41.0,30.0,43.0,116.0,21.0,0.0,61.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,13.0,19.0,7.0,105.0,37.0,11.0,40.0,003,51,010902,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,54.0,49.0,50.0,221.0,58.0,11.0,101.0,6.0,6.0,0.0,103.0,71.0,32.0,170.0,82.0,88.0,391.0,198.0,193.0
51003010903,"Census Tract 109.03, Albemarle County, Virginia",43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,9.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,003,51,010903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,9.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,2.0,0.0,19.0,5.0,14.0,28.0,14.0,14.0
51003011000,"Census Tract 110, Albemarle County, Virginia",4489.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,139.0,25.0,76.0,39.0,390.0,441.0,325.0,418.0,2607.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,15.0,81.0,143.0,175.0,160.0,1033.0,579.0,196.0,187.0,003,51,011000,0.0,0.0,0.0,0.0,0.0,20.0,37.0,25.0,220.0,168.0,251.0,199.0,1423.0,1020.0,521.0,605.0,82.0,29.0,53.0,419.0,101.0,318.0,2146.0,1184.0,962.0,3569.0,1574.0,1995.0
51003011100,"Census Tract 111, Albemarle County, Virginia",5199.0,2391.0,63.0,29.0,24.0,26.0,29.0,88.0,57.0,18.0,640.0,78.0,247.0,129.0,468.0,241.0,132.0,122.0,2808.0,43.0,6.0,10.0,11.0,72.0,34.0,101.0,38.0,467.0,177.0,314.0,156.0,798.0,463.0,32.0,86.0,003,51,011100,106.0,35.0,34.0,37.0,101.0,122.0,158.0,56.0,1107.0,255.0,561.0,285.0,1266.0,704.0,164.0,208.0,649.0,334.0,315.0,816.0,325.0,491.0,1076.0,495.0,581.0,2342.0,963.0,1379.0
51041100403,"Census Tract 1004.03, Chesterfield County, Virginia",3934.0,1963.0,22.0,0.0,0.0,72.0,105.0,85.0,55.0,0.0,414.0,49.0,198.0,137.0,428.0,238.0,133.0,27.0,1971.0,14.0,0.0,18.0,13.0,101.0,82.0,114.0,21.0,471.0,104.0,273.0,100.0,337.0,268.0,48.0,7.0,041,51,100403,36.0,0.0,18.0,85.0,206.0,167.0,169.0,21.0,885.0,153.0,471.0,237.0,765.0,506.0,181.0,34.0,702.0,339.0,363.0,624.0,247.0,377.0,721.0,398.0,323.0,1486.0,826.0,660.0
51041100404,"Census Tract 1004.04, Chesterfield County, Virginia",1401.0,868.0,96.0,54.0,42.0,94.0,98.0,10.0,93.0,36.0,221.0,13.0,45.0,13.0,35.0,0.0,0.0,18.0,533.0,14.0,28.0,8.0,59.0,30.0,44.0,16.0,27.0,145.0,54.0,45.0,25.0,38.0,0.0,0.0,0.0,041,51,100404,110.0,82.0,50.0,153.0,128.0,54.0,109.0,63.0,366.0,67.0,90.0,38.0,73.0,0.0,0.0,18.0,749.0,523.0,226.0,157.0,58.0,99.0,18.0,18.0,0.0,91.0,53.0,38.0
51041100405,"Census Tract 1004.05, Chesterfield County, Virginia",1361.0,724.0,0.0,63.0,91.0,31.0,52.0,20.0,38.0,0.0,237.0,30.0,100.0,15.0,47.0,0.0,0.0,0.0,637.0,25.0,14.0,52.0,0.0,6.0,14.0,72.0,13.0,253.0,16.0,120.0,17.0,35.0,0.0,0.0,0.0,041,51,100405,25.0,77.0,143.0,31.0,58.0,34.0,110.0,13.0,490.0,46.0,220.0,32.0,82.0,0.0,0.0,0.0,491.0,295.0,196.0,266.0,130.0,136.0,0.0,0.0,0.0,82.0,47.0,35.0
51041100406,"Census Tract 1004.06, Chesterfield County, Virginia",658.0,258.0,11.0,0.0,0.0,19.0,0.0,36.0,8.0,0.0,98.0,0.0,11.0,0.0,9.0,22.0,0.0,44.0,400.0,9.0,0.0,6.0,3.0,0.0,45.0,20.0,0.0,125.0,48.0,44.0,18.0,64.0,10.0,0.0,8.0,041,51,100406,20.0,0.0,6.0,22.0,0.0,81.0,28.0,0.0,223.0,48.0,55.0,18.0,73.0,32.0,0.0,52.0,157.0,74.0,83.0,103.0,11.0,92.0,84.0,66.0,18.0,157.0,75.0,82.0
51041100407,"Census Tract 1004.07, Chesterfield County, Virginia",1882.0,900.0,10.0,0.0,20.0,48.0,80.0,78.0,8.0,82.0,366.0,21.0,79.0,43.0,39.0,26.0,0.0,0.0,982.0,24.0,24.0,62.0,17.0,9.0,110.0,24.0,22.0,342.0,27.0,108.0,64.0,111.0,38.0,0.0,0.0,041,51,100407,34.0,24.0,82.0,65.0,89.0,188.0,32.0,104.0,708.0,48.0,187.0,107.0,150.0,64.0,0.0,0.0,618.0,326.0,292.0,235.0,100.0,135.0,64.0,26.0,38.0,214.0,65.0,149.0
51041100409,"Census Tract 1004.09, Chesterfield County, Virginia",4260.0,2089.0,15.0,34.0,52.0,119.0,73.0,107.0,10.0,48.0,547.0,198.0,374.0,147.0,246.0,119.0,0.0,0.0,2171.0,25.0,0.0,50.0,94.0,63.0,56.0,0.0,34.0,771.0,199.0,387.0,110.0,245.0,129.0,0.0,8.0,041,51,100409,40.0,34.0,102.0,213.0,136.0,163.0,10.0,82.0,1318.0,397.0,761.0,257.0,491.0,248.0,0.0,8.0,780.0,458.0,322.0,1158.0,572.0,586.0,256.0,119.0,137.0,747.0,365.0,382.0
51041100410,"Census Tract 1004.10, Chesterfield County, Virginia",1374.0,500.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,213.0,0.0,27.0,25.0,157.0,64.0,0.0,0.0,874.0,11.0,0.0,8.0,0.0,6.0,51.0,30.0,0.0,228.0,94.0,116.0,76.0,206.0,40.0,8.0,0.0,041,51,100410,11.0,0.0,17.0,0.0,6.0,51.0,35.0,0.0,441.0,94.0,143.0,101.0,363.0,104.0,8.0,0.0,120.0,14.0,106.0,237.0,27.0,210.0,112.0,64.0,48.0,475.0,221.0,254.0
51041100505,"Census Tract 1005.05, Chesterfield County, Virginia",3342.0,1505.0,0.0,0.0,0.0,0.0,12.0,39.0,31.0,13.0,698.0,63.0,279.0,75.0,185.0,93.0,10.0,7.0,1837.0,0.0,0.0,0.0,10.0,27.0,12.0,30.0,17.0,636.0,240.0,223.0,128.0,400.0,93.0,0.0,21.0,041,51,100505,0.0,0.0,0.0,10.0,39.0,51.0,61.0,30.0,1334.0,303.0,502.0,203.0,585.0,186.0,10.0,28.0,191.0,95.0,96.0,805.0,342.0,463.0,224.0,110.0,114.0,809.0,295.0,514.0
51041100506,"Census Tract 1005.06, Chesterfield County, Virginia",3630.0,1530.0,13.0,12.0,12.0,78.0,23.0,64.0,44.0,0.0,373.0,75.0,292.0,94.0,270.0,154.0,12.0,14.0,2100.0,9.0,16.0,11.0,17.0,93.0,67.0,74.0,0.0,639.0,81.0,351.0,167.0,324.0,194.0,57.0,0.0,041,51,100506,22.0,28.0,23.0,95.0,116.0,131.0,118.0,0.0,1012.0,156.0,643.0,261.0,594.0,348.0,69.0,14.0,533.0,246.0,287.0,799.0,367.0,432.0,431.0,180.0,251.0,1025.0,450.0,575.0
51041100507,"Census Tract 1005.07, Chesterfield County, Virginia",3778.0,1760.0,14.0,0.0,0.0,15.0,21.0,27.0,25.0,36.0,372.0,65.0,354.0,198.0,375.0,229.0,17.0,12.0,2018.0,0.0,0.0,0.0,43.0,16.0,25.0,0.0,0.0,543.0,62.0,513.0,209.0,377.0,191.0,16.0,23.0,041,51,100507,14.0,0.0,0.0,58.0,37.0,52.0,25.0,36.0,915.0,127.0,867.0,407.0,752.0,420.0,33.0,35.0,222.0,138.0,84.0,994.0,419.0,575.0,488.0,258.0,230.0,1240.0,633.0,607.0
51041100508,"Census Tract 1005.08, Chesterfield County, Virginia",3209.0,1452.0,15.0,0.0,8.0,12.0,38.0,159.0,73.0,38.0,487.0,88.0,174.0,78.0,208.0,61.0,13.0,0.0,1757.0,29.0,0.0,0.0,12.0,25.0,115.0,50.0,11.0,786.0,167.0,225.0,57.0,187.0,93.0,0.0,0.0,041,51,100508,44.0,0.0,8.0,24.0,63.0,274.0,123.0,49.0,1273.0,255.0,399.0,135.0,395.0,154.0,13.0,0.0,585.0,343.0,242.0,654.0,262.0,392.0,167.0,74.0,93.0,562.0,282.0,280.0
51041100509,"Census Tract 1005.09, Chesterfield County, Virginia",4192.0,1958.0,1.0,0.0,0.0,0.0,11.0,0.0,12.0,15.0,502.0,149.0,371.0,166.0,462.0,198.0,44.0,27.0,2234.0,3.0,0.0,26.0,0.0,39.0,55.0,10.0,13.0,334.0,279.0,484.0,141.0,595.0,135.0,63.0,57.0,041,51,100509,4.0,0.0,26.0,0.0,50.0,55.0,22.0,28.0,836.0,428.0,855.0,307.0,1057.0,333.0,107.0,84.0,185.0,39.0,146.0,1283.0,520.0,763.0,524.0,269.0,255.0,1581.0,731.0,850.0
51041100510,"Census Tract 1005.10, Chesterfield County, Virginia",2236.0,1013.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,407.0,86.0,190.0,75.0,205.0,31.0,0.0,0.0,1223.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,11.0,416.0,78.0,233.0,56.0,251.0,94.0,18.0,0.0,041,51,100510,0.0,0.0,0.0,8.0,0.0,50.0,27.0,11.0,823.0,164.0,423.0,131.0,456.0,125.0,18.0,0.0,96.0,19.0,77.0,587.0,276.0,311.0,143.0,31.0,112.0,599.0,236.0,363.0
51041100600,"Census Tract 1006, Chesterfield County, Virginia",1184.0,546.0,0.0,0.0,10.0,24.0,15.0,5.0,12.0,0.0,245.0,19.0,100.0,22.0,37.0,57.0,0.0,0.0,638.0,0.0,1.0,0.0,5.0,0.0,23.0,55.0,0.0,236.0,14.0,81.0,67.0,97.0,59.0,0.0,0.0,041,51,100600,0.0,1.0,10.0,29.0,15.0,28.0,67.0,0.0,481.0,33.0,181.0,89.0,134.0,116.0,0.0,0.0,150.0,66.0,84.0,214.0,119.0,95.0,116.0,57.0,59.0,250.0,94.0,156.0
51041100701,"Census Tract 1007.01, Chesterfield County, Virginia",3306.0,1490.0,0.0,0.0,23.0,114.0,13.0,51.0,127.0,0.0,605.0,73.0,282.0,26.0,102.0,37.0,16.0,21.0,1816.0,0.0,47.0,0.0,61.0,18.0,63.0,52.0,20.0,621.0,173.0,347.0,147.0,161.0,87.0,6.0,13.0,041,51,100701,0.0,47.0,23.0,175.0,31.0,114.0,179.0,20.0,1226.0,246.0,629.0,173.0,263.0,124.0,22.0,34.0,589.0,328.0,261.0,875.0,355.0,520.0,180.0,74.0,106.0,443.0,176.0,267.0
