geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42001031000,"Census Tract 310, Adams County, Pennsylvania",847.0,404.0,0.0,0.0,0.0,19.0,55.0,27.0,20.0,11.0,148.0,33.0,21.0,29.0,33.0,8.0,0.0,0.0,443.0,0.0,2.0,3.0,24.0,5.0,0.0,8.0,10.0,266.0,35.0,45.0,25.0,20.0,0.0,0.0,0.0,001,42,031000,0.0,2.0,3.0,43.0,60.0,27.0,28.0,21.0,414.0,68.0,66.0,54.0,53.0,8.0,0.0,0.0,184.0,132.0,52.0,134.0,54.0,80.0,8.0,8.0,0.0,61.0,41.0,20.0
42001031101,"Census Tract 311.01, Adams County, Pennsylvania",3429.0,1577.0,50.0,0.0,14.0,37.0,32.0,45.0,93.0,16.0,746.0,120.0,144.0,70.0,96.0,52.0,25.0,37.0,1852.0,11.0,0.0,0.0,67.0,51.0,109.0,62.0,23.0,1026.0,83.0,76.0,73.0,113.0,90.0,68.0,0.0,001,42,031101,61.0,0.0,14.0,104.0,83.0,154.0,155.0,39.0,1772.0,203.0,220.0,143.0,209.0,142.0,93.0,37.0,610.0,287.0,323.0,423.0,264.0,159.0,272.0,114.0,158.0,481.0,210.0,271.0
42001031102,"Census Tract 311.02, Adams County, Pennsylvania",1655.0,757.0,17.0,0.0,0.0,7.0,5.0,12.0,0.0,23.0,346.0,59.0,116.0,45.0,95.0,32.0,0.0,0.0,898.0,0.0,0.0,8.0,43.0,16.0,23.0,21.0,2.0,336.0,70.0,154.0,82.0,101.0,21.0,10.0,11.0,001,42,031102,17.0,0.0,8.0,50.0,21.0,35.0,21.0,25.0,682.0,129.0,270.0,127.0,196.0,53.0,10.0,11.0,177.0,64.0,113.0,399.0,175.0,224.0,74.0,32.0,42.0,270.0,127.0,143.0
42001031201,"Census Tract 312.01, Adams County, Pennsylvania",2596.0,1279.0,9.0,0.0,8.0,28.0,21.0,24.0,8.0,20.0,471.0,65.0,143.0,112.0,191.0,72.0,62.0,45.0,1317.0,0.0,0.0,0.0,33.0,24.0,21.0,26.0,12.0,506.0,95.0,77.0,132.0,231.0,98.0,36.0,26.0,001,42,031201,9.0,0.0,8.0,61.0,45.0,45.0,34.0,32.0,977.0,160.0,220.0,244.0,422.0,170.0,98.0,71.0,234.0,118.0,116.0,380.0,208.0,172.0,339.0,179.0,160.0,761.0,370.0,391.0
42001031202,"Census Tract 312.02, Adams County, Pennsylvania",1693.0,863.0,8.0,5.0,6.0,42.0,10.0,34.0,16.0,36.0,394.0,83.0,62.0,63.0,84.0,14.0,6.0,0.0,830.0,0.0,0.0,5.0,20.0,8.0,25.0,10.0,30.0,414.0,32.0,77.0,73.0,79.0,45.0,4.0,8.0,001,42,031202,8.0,5.0,11.0,62.0,18.0,59.0,26.0,66.0,808.0,115.0,139.0,136.0,163.0,59.0,10.0,8.0,255.0,157.0,98.0,254.0,145.0,109.0,77.0,20.0,57.0,240.0,104.0,136.0
42001031203,"Census Tract 312.03, Adams County, Pennsylvania",2339.0,1145.0,0.0,0.0,0.0,18.0,12.0,100.0,14.0,42.0,484.0,62.0,176.0,71.0,115.0,33.0,12.0,6.0,1194.0,14.0,0.0,6.0,14.0,14.0,27.0,38.0,38.0,478.0,155.0,127.0,72.0,119.0,86.0,6.0,0.0,001,42,031203,14.0,0.0,6.0,32.0,26.0,127.0,52.0,80.0,962.0,217.0,303.0,143.0,234.0,119.0,18.0,6.0,337.0,186.0,151.0,520.0,238.0,282.0,143.0,51.0,92.0,377.0,166.0,211.0
42001031300,"Census Tract 313, Adams County, Pennsylvania",2683.0,1338.0,8.0,0.0,13.0,31.0,0.0,89.0,26.0,10.0,610.0,59.0,153.0,145.0,126.0,57.0,11.0,0.0,1345.0,20.0,0.0,10.0,39.0,26.0,60.0,6.0,10.0,657.0,91.0,110.0,65.0,180.0,59.0,12.0,0.0,001,42,031300,28.0,0.0,23.0,70.0,26.0,149.0,32.0,20.0,1267.0,150.0,263.0,210.0,306.0,116.0,23.0,0.0,348.0,177.0,171.0,413.0,212.0,201.0,139.0,68.0,71.0,445.0,194.0,251.0
42001031401,"Census Tract 314.01, Adams County, Pennsylvania",3200.0,1508.0,13.0,0.0,88.0,13.0,81.0,28.0,84.0,23.0,477.0,35.0,67.0,77.0,253.0,152.0,91.0,26.0,1692.0,0.0,0.0,0.0,137.0,39.0,74.0,47.0,100.0,486.0,112.0,150.0,129.0,249.0,151.0,7.0,11.0,001,42,031401,13.0,0.0,88.0,150.0,120.0,102.0,131.0,123.0,963.0,147.0,217.0,206.0,502.0,303.0,98.0,37.0,727.0,330.0,397.0,364.0,102.0,262.0,438.0,269.0,169.0,940.0,522.0,418.0
42001031402,"Census Tract 314.02, Adams County, Pennsylvania",1534.0,754.0,0.0,0.0,0.0,13.0,0.0,38.0,39.0,31.0,237.0,51.0,118.0,22.0,110.0,58.0,25.0,12.0,780.0,0.0,0.0,12.0,13.0,0.0,0.0,12.0,0.0,374.0,67.0,80.0,40.0,78.0,104.0,0.0,0.0,001,42,031402,0.0,0.0,12.0,26.0,0.0,38.0,51.0,31.0,611.0,118.0,198.0,62.0,188.0,162.0,25.0,12.0,158.0,121.0,37.0,316.0,169.0,147.0,199.0,95.0,104.0,387.0,205.0,182.0
42001031501,"Census Tract 315.01, Adams County, Pennsylvania",739.0,383.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,71.0,34.0,38.0,13.0,44.0,85.0,17.0,58.0,356.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,73.0,33.0,23.0,0.0,112.0,40.0,0.0,58.0,001,42,031501,9.0,0.0,0.0,11.0,0.0,8.0,12.0,0.0,144.0,67.0,61.0,13.0,156.0,125.0,17.0,116.0,40.0,23.0,17.0,128.0,72.0,56.0,258.0,160.0,98.0,414.0,204.0,210.0
42001031502,"Census Tract 315.02, Adams County, Pennsylvania",2872.0,1324.0,0.0,12.0,57.0,0.0,64.0,37.0,15.0,0.0,377.0,37.0,170.0,9.0,356.0,73.0,26.0,91.0,1548.0,0.0,0.0,0.0,27.0,18.0,37.0,16.0,18.0,572.0,68.0,164.0,116.0,323.0,176.0,0.0,13.0,001,42,031502,0.0,12.0,57.0,27.0,82.0,74.0,31.0,18.0,949.0,105.0,334.0,125.0,679.0,249.0,26.0,104.0,301.0,185.0,116.0,439.0,207.0,232.0,379.0,190.0,189.0,1058.0,546.0,512.0
42001031600,"Census Tract 316, Adams County, Pennsylvania",4427.0,2173.0,33.0,0.0,6.0,46.0,52.0,51.0,88.0,83.0,769.0,107.0,306.0,129.0,338.0,105.0,31.0,29.0,2254.0,0.0,0.0,17.0,22.0,26.0,45.0,24.0,22.0,861.0,180.0,339.0,179.0,346.0,177.0,10.0,6.0,001,42,031600,33.0,0.0,23.0,68.0,78.0,96.0,112.0,105.0,1630.0,287.0,645.0,308.0,684.0,282.0,41.0,35.0,515.0,359.0,156.0,932.0,413.0,519.0,358.0,165.0,193.0,1042.0,503.0,539.0
42001031700,"Census Tract 317, Adams County, Pennsylvania",2361.0,1153.0,0.0,0.0,12.0,23.0,22.0,56.0,31.0,20.0,622.0,36.0,82.0,44.0,147.0,45.0,0.0,13.0,1208.0,9.0,3.0,0.0,32.0,70.0,54.0,81.0,15.0,464.0,109.0,79.0,96.0,122.0,59.0,0.0,15.0,001,42,031700,9.0,3.0,12.0,55.0,92.0,110.0,112.0,35.0,1086.0,145.0,161.0,140.0,269.0,104.0,0.0,28.0,428.0,164.0,264.0,306.0,118.0,188.0,132.0,58.0,74.0,401.0,205.0,196.0
42003010300,"Census Tract 103, Allegheny County, Pennsylvania",2834.0,1621.0,0.0,0.0,0.0,37.0,60.0,111.0,105.0,12.0,893.0,77.0,165.0,68.0,53.0,29.0,11.0,0.0,1213.0,0.0,0.0,0.0,0.0,23.0,22.0,17.0,13.0,678.0,34.0,246.0,45.0,21.0,114.0,0.0,0.0,003,42,010300,0.0,0.0,0.0,37.0,83.0,133.0,122.0,25.0,1571.0,111.0,411.0,113.0,74.0,143.0,11.0,0.0,400.0,325.0,75.0,522.0,242.0,280.0,154.0,40.0,114.0,228.0,93.0,135.0
42003020100,"Census Tract 201, Allegheny County, Pennsylvania",2163.0,1233.0,12.0,0.0,0.0,0.0,17.0,17.0,98.0,17.0,341.0,72.0,150.0,19.0,174.0,212.0,69.0,35.0,930.0,0.0,0.0,0.0,0.0,20.0,20.0,15.0,19.0,260.0,55.0,94.0,26.0,174.0,131.0,90.0,26.0,003,42,020100,12.0,0.0,0.0,0.0,37.0,37.0,113.0,36.0,601.0,127.0,244.0,45.0,348.0,343.0,159.0,61.0,235.0,161.0,74.0,371.0,222.0,149.0,563.0,316.0,247.0,911.0,490.0,421.0
42003020300,"Census Tract 203, Allegheny County, Pennsylvania",443.0,211.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,19.0,18.0,70.0,24.0,26.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,61.0,0.0,14.0,0.0,78.0,48.0,11.0,10.0,003,42,020300,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,88.0,0.0,33.0,18.0,148.0,72.0,37.0,10.0,37.0,27.0,10.0,33.0,19.0,14.0,119.0,50.0,69.0,267.0,120.0,147.0
42003030500,"Census Tract 305, Allegheny County, Pennsylvania",1312.0,345.0,13.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,152.0,22.0,14.0,16.0,43.0,25.0,0.0,13.0,967.0,9.0,11.0,0.0,11.0,53.0,47.0,107.0,64.0,328.0,49.0,38.0,37.0,137.0,36.0,25.0,15.0,003,42,030500,22.0,11.0,0.0,11.0,53.0,47.0,131.0,87.0,480.0,71.0,52.0,53.0,180.0,61.0,25.0,28.0,362.0,60.0,302.0,123.0,36.0,87.0,114.0,38.0,76.0,294.0,81.0,213.0
42003040200,"Census Tract 402, Allegheny County, Pennsylvania",1036.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,181.0,11.0,0.0,1.0,103.0,13.0,41.0,32.0,638.0,15.0,0.0,11.0,0.0,0.0,45.0,29.0,8.0,115.0,113.0,64.0,0.0,105.0,117.0,0.0,16.0,003,42,040200,15.0,0.0,11.0,0.0,0.0,45.0,38.0,15.0,296.0,124.0,64.0,1.0,208.0,130.0,41.0,48.0,124.0,16.0,108.0,188.0,11.0,177.0,219.0,86.0,133.0,427.0,189.0,238.0
42003040300,"Census Tract 403, Allegheny County, Pennsylvania",175.0,78.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,32.0,1.0,10.0,0.0,97.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,24.0,10.0,20.0,003,42,040300,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,55.0,25.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,65.0,11.0,54.0,120.0,43.0,77.0
42003040400,"Census Tract 404, Allegheny County, Pennsylvania",1252.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.0,56.0,38.0,108.0,231.0,111.0,31.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,11.0,106.0,22.0,250.0,149.0,0.0,11.0,003,42,040400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,22.0,162.0,60.0,358.0,380.0,111.0,42.0,0.0,0.0,0.0,184.0,67.0,117.0,533.0,373.0,160.0,891.0,481.0,410.0
42003040500,"Census Tract 405, Allegheny County, Pennsylvania",554.0,286.0,0.0,9.0,9.0,4.0,7.0,0.0,11.0,11.0,78.0,0.0,43.0,0.0,38.0,57.0,0.0,19.0,268.0,0.0,4.0,25.0,0.0,6.0,9.0,5.0,7.0,75.0,0.0,13.0,0.0,39.0,23.0,21.0,41.0,003,42,040500,0.0,13.0,34.0,4.0,13.0,9.0,16.0,18.0,153.0,0.0,56.0,0.0,77.0,80.0,21.0,60.0,107.0,51.0,56.0,56.0,43.0,13.0,161.0,76.0,85.0,238.0,114.0,124.0
42003040600,"Census Tract 406, Allegheny County, Pennsylvania",521.0,279.0,10.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,50.0,17.0,63.0,0.0,62.0,22.0,0.0,37.0,242.0,8.0,0.0,67.0,11.0,22.0,0.0,11.0,0.0,76.0,10.0,0.0,16.0,21.0,0.0,0.0,0.0,003,42,040600,18.0,0.0,67.0,11.0,40.0,0.0,11.0,0.0,126.0,27.0,63.0,16.0,83.0,22.0,0.0,37.0,147.0,28.0,119.0,90.0,80.0,10.0,59.0,59.0,0.0,142.0,121.0,21.0
42003040900,"Census Tract 409, Allegheny County, Pennsylvania",1423.0,717.0,0.0,0.0,0.0,11.0,0.0,8.0,8.0,0.0,276.0,41.0,34.0,121.0,120.0,86.0,0.0,12.0,706.0,30.0,0.0,0.0,78.0,0.0,13.0,8.0,21.0,223.0,30.0,90.0,74.0,77.0,62.0,0.0,0.0,003,42,040900,30.0,0.0,0.0,89.0,0.0,21.0,16.0,21.0,499.0,71.0,124.0,195.0,197.0,148.0,0.0,12.0,177.0,27.0,150.0,195.0,75.0,120.0,160.0,98.0,62.0,357.0,218.0,139.0
42003050100,"Census Tract 501, Allegheny County, Pennsylvania",1252.0,489.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,12.0,283.0,1.0,78.0,50.0,19.0,21.0,0.0,0.0,763.0,0.0,0.0,0.0,28.0,0.0,52.0,0.0,7.0,280.0,50.0,178.0,49.0,65.0,54.0,0.0,0.0,003,42,050100,0.0,0.0,0.0,28.0,0.0,62.0,15.0,19.0,563.0,51.0,256.0,99.0,84.0,75.0,0.0,0.0,124.0,37.0,87.0,307.0,79.0,228.0,75.0,21.0,54.0,159.0,40.0,119.0
42003050600,"Census Tract 506, Allegheny County, Pennsylvania",1299.0,449.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,15.0,157.0,18.0,104.0,56.0,27.0,14.0,21.0,15.0,850.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,9.0,305.0,46.0,89.0,55.0,138.0,114.0,8.0,0.0,003,42,050600,0.0,0.0,0.0,8.0,0.0,100.0,0.0,24.0,462.0,64.0,193.0,111.0,165.0,128.0,29.0,15.0,132.0,37.0,95.0,257.0,122.0,135.0,172.0,50.0,122.0,337.0,77.0,260.0
42003050700,"Census Tract 507, Allegheny County, Pennsylvania",1623.0,824.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,49.0,131.0,31.0,51.0,19.0,226.0,119.0,108.0,79.0,799.0,0.0,0.0,8.0,0.0,11.0,0.0,22.0,10.0,112.0,10.0,33.0,97.0,197.0,189.0,51.0,59.0,003,42,050700,0.0,11.0,8.0,0.0,11.0,0.0,22.0,59.0,243.0,41.0,84.0,116.0,423.0,308.0,159.0,138.0,111.0,60.0,51.0,125.0,82.0,43.0,605.0,306.0,299.0,1028.0,532.0,496.0
42003050900,"Census Tract 509, Allegheny County, Pennsylvania",733.0,256.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,65.0,0.0,55.0,0.0,53.0,60.0,0.0,0.0,477.0,0.0,0.0,0.0,9.0,0.0,0.0,29.0,0.0,158.0,0.0,88.0,71.0,51.0,45.0,23.0,3.0,003,42,050900,0.0,0.0,0.0,9.0,10.0,13.0,29.0,0.0,223.0,0.0,143.0,71.0,104.0,105.0,23.0,3.0,61.0,23.0,38.0,143.0,55.0,88.0,131.0,60.0,71.0,235.0,113.0,122.0
42003051000,"Census Tract 510, Allegheny County, Pennsylvania",716.0,178.0,13.0,0.0,0.0,0.0,7.0,27.0,0.0,13.0,28.0,15.0,22.0,6.0,29.0,0.0,18.0,0.0,538.0,33.0,0.0,0.0,23.0,0.0,35.0,9.0,30.0,188.0,71.0,71.0,10.0,26.0,14.0,28.0,0.0,003,42,051000,46.0,0.0,0.0,23.0,7.0,62.0,9.0,43.0,216.0,86.0,93.0,16.0,55.0,14.0,46.0,0.0,190.0,60.0,130.0,179.0,37.0,142.0,60.0,18.0,42.0,115.0,47.0,68.0
42003051100,"Census Tract 511, Allegheny County, Pennsylvania",652.0,226.0,0.0,37.0,0.0,0.0,9.0,32.0,0.0,10.0,55.0,23.0,51.0,9.0,0.0,0.0,0.0,0.0,426.0,0.0,27.0,0.0,8.0,8.0,8.0,28.0,0.0,186.0,0.0,17.0,50.0,0.0,94.0,0.0,0.0,003,42,051100,0.0,64.0,0.0,8.0,17.0,40.0,28.0,10.0,241.0,23.0,68.0,59.0,0.0,94.0,0.0,0.0,167.0,88.0,79.0,91.0,74.0,17.0,94.0,0.0,94.0,94.0,0.0,94.0
42003060300,"Census Tract 603, Allegheny County, Pennsylvania",1908.0,957.0,13.0,0.0,0.0,13.0,8.0,48.0,51.0,3.0,335.0,7.0,75.0,53.0,215.0,107.0,13.0,16.0,951.0,17.0,0.0,12.0,13.0,13.0,18.0,30.0,87.0,400.0,51.0,54.0,64.0,115.0,61.0,16.0,0.0,003,42,060300,30.0,0.0,12.0,26.0,21.0,66.0,81.0,90.0,735.0,58.0,129.0,117.0,330.0,168.0,29.0,16.0,326.0,136.0,190.0,187.0,82.0,105.0,213.0,136.0,77.0,543.0,351.0,192.0
42003060500,"Census Tract 605, Allegheny County, Pennsylvania",1210.0,511.0,28.0,0.0,0.0,0.0,15.0,0.0,20.0,25.0,171.0,22.0,35.0,34.0,133.0,28.0,0.0,0.0,699.0,0.0,0.0,12.0,23.0,18.0,25.0,17.0,9.0,258.0,24.0,40.0,160.0,88.0,25.0,0.0,0.0,003,42,060500,28.0,0.0,12.0,23.0,33.0,25.0,37.0,34.0,429.0,46.0,75.0,194.0,221.0,53.0,0.0,0.0,192.0,88.0,104.0,121.0,57.0,64.0,53.0,28.0,25.0,274.0,161.0,113.0
42003070300,"Census Tract 703, Allegheny County, Pennsylvania",1710.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,23.0,12.0,365.0,124.0,103.0,142.0,828.0,0.0,0.0,0.0,50.0,0.0,0.0,12.0,28.0,60.0,0.0,12.0,46.0,348.0,174.0,15.0,83.0,003,42,070300,0.0,0.0,0.0,50.0,0.0,0.0,12.0,28.0,173.0,0.0,35.0,58.0,713.0,298.0,118.0,225.0,90.0,0.0,90.0,35.0,23.0,12.0,641.0,369.0,272.0,1354.0,734.0,620.0
42003070500,"Census Tract 705, Allegheny County, Pennsylvania",2333.0,1423.0,9.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,36.0,27.0,214.0,9.0,515.0,279.0,265.0,52.0,910.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,11.0,56.0,0.0,29.0,10.0,378.0,234.0,111.0,64.0,003,42,070500,9.0,0.0,9.0,8.0,0.0,8.0,9.0,11.0,92.0,27.0,243.0,19.0,893.0,513.0,376.0,116.0,54.0,26.0,28.0,270.0,241.0,29.0,1005.0,596.0,409.0,1898.0,1111.0,787.0
