geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
26005030703,"Census Tract 307.03, Allegan County, Michigan",2495.0,1169.0,76.0,69.0,132.0,55.0,23.0,3.0,18.0,47.0,61.0,59.0,63.0,60.0,82.0,128.0,85.0,19.0,47.0,22.0,19.0,28.0,31.0,40.0,2.0,1326.0,55.0,75.0,168.0,111.0,26.0,6.0,0.0,35.0,28.0,70.0,100.0,97.0,114.0,117.0,82.0,10.0,38.0,13.0,52.0,45.0,66.0,18.0,0.0,005,26,030703,131.0,144.0,300.0,166.0,49.0,9.0,18.0,82.0,89.0,129.0,163.0,157.0,196.0,245.0,167.0,29.0,85.0,35.0,71.0,73.0,97.0,58.0,2.0,741.0,332.0,409.0,610.0,256.0,354.0,275.0,145.0,130.0,466.0,187.0,279.0,376.0,211.0,165.0,516.0,205.0,311.0,526.0,279.0,247.0,336.0,142.0,194.0
26005030704,"Census Tract 307.04, Allegan County, Michigan",4861.0,2434.0,131.0,205.0,353.0,116.0,31.0,46.0,13.0,60.0,104.0,218.0,135.0,103.0,203.0,148.0,151.0,84.0,88.0,32.0,69.0,59.0,41.0,40.0,4.0,2427.0,235.0,193.0,159.0,105.0,102.0,8.0,0.0,48.0,170.0,137.0,174.0,170.0,159.0,165.0,162.0,66.0,70.0,53.0,74.0,68.0,73.0,14.0,22.0,005,26,030704,366.0,398.0,512.0,221.0,133.0,54.0,13.0,108.0,274.0,355.0,309.0,273.0,362.0,313.0,313.0,150.0,158.0,85.0,143.0,127.0,114.0,54.0,26.0,1497.0,805.0,692.0,1131.0,674.0,457.0,764.0,336.0,428.0,733.0,469.0,264.0,937.0,472.0,465.0,944.0,441.0,503.0,934.0,471.0,463.0,549.0,245.0,304.0
26005030800,"Census Tract 308, Allegan County, Michigan",4906.0,2329.0,104.0,166.0,166.0,27.0,9.0,8.0,0.0,18.0,126.0,55.0,121.0,177.0,153.0,212.0,254.0,141.0,135.0,32.0,160.0,79.0,55.0,56.0,75.0,2577.0,60.0,211.0,198.0,116.0,0.0,57.0,5.0,20.0,70.0,60.0,125.0,160.0,203.0,197.0,239.0,124.0,99.0,107.0,112.0,99.0,80.0,89.0,146.0,005,26,030800,164.0,377.0,364.0,143.0,9.0,65.0,5.0,38.0,196.0,115.0,246.0,337.0,356.0,409.0,493.0,265.0,234.0,139.0,272.0,178.0,135.0,145.0,221.0,1048.0,463.0,585.0,884.0,359.0,525.0,541.0,270.0,271.0,507.0,193.0,314.0,428.0,216.0,212.0,939.0,451.0,488.0,1401.0,742.0,659.0,1090.0,457.0,633.0
26005030901,"Census Tract 309.01, Allegan County, Michigan",2866.0,1376.0,59.0,69.0,105.0,91.0,5.0,15.0,0.0,54.0,96.0,46.0,79.0,192.0,54.0,53.0,150.0,42.0,82.0,18.0,27.0,59.0,30.0,26.0,24.0,1490.0,60.0,132.0,103.0,155.0,19.0,0.0,24.0,8.0,57.0,54.0,106.0,82.0,146.0,84.0,134.0,25.0,52.0,20.0,29.0,102.0,34.0,16.0,48.0,005,26,030901,119.0,201.0,208.0,246.0,24.0,15.0,24.0,62.0,153.0,100.0,185.0,274.0,200.0,137.0,284.0,67.0,134.0,38.0,56.0,161.0,64.0,42.0,72.0,774.0,324.0,450.0,655.0,265.0,390.0,320.0,128.0,192.0,454.0,196.0,258.0,378.0,216.0,162.0,659.0,325.0,334.0,622.0,327.0,295.0,433.0,184.0,249.0
26005030902,"Census Tract 309.02, Allegan County, Michigan",2572.0,1243.0,27.0,59.0,85.0,43.0,13.0,6.0,7.0,37.0,39.0,22.0,67.0,125.0,104.0,91.0,135.0,21.0,63.0,56.0,62.0,83.0,28.0,34.0,36.0,1329.0,71.0,83.0,102.0,142.0,10.0,0.0,10.0,27.0,50.0,11.0,85.0,78.0,130.0,76.0,121.0,32.0,67.0,25.0,74.0,57.0,33.0,12.0,33.0,005,26,030902,98.0,142.0,187.0,185.0,23.0,6.0,17.0,64.0,89.0,33.0,152.0,203.0,234.0,167.0,256.0,53.0,130.0,81.0,136.0,140.0,61.0,46.0,69.0,612.0,214.0,398.0,514.0,187.0,327.0,240.0,86.0,154.0,372.0,128.0,244.0,232.0,124.0,108.0,589.0,296.0,293.0,606.0,310.0,296.0,533.0,299.0,234.0
26005031000,"Census Tract 310, Allegan County, Michigan",5881.0,3037.0,99.0,163.0,113.0,285.0,57.0,102.0,12.0,145.0,226.0,87.0,311.0,129.0,242.0,255.0,267.0,62.0,144.0,57.0,53.0,98.0,75.0,31.0,24.0,2844.0,230.0,183.0,350.0,82.0,32.0,0.0,6.0,133.0,35.0,203.0,199.0,172.0,277.0,261.0,127.0,163.0,96.0,30.0,52.0,101.0,51.0,13.0,48.0,005,26,031000,329.0,346.0,463.0,367.0,89.0,102.0,18.0,278.0,261.0,290.0,510.0,301.0,519.0,516.0,394.0,225.0,240.0,87.0,105.0,199.0,126.0,44.0,72.0,1505.0,660.0,845.0,1176.0,561.0,615.0,675.0,262.0,413.0,830.0,398.0,432.0,1038.0,629.0,409.0,1330.0,682.0,648.0,1375.0,728.0,647.0,633.0,338.0,295.0
26005031100,"Census Tract 311, Allegan County, Michigan",6470.0,3383.0,318.0,187.0,161.0,108.0,125.0,42.0,27.0,113.0,201.0,147.0,151.0,212.0,234.0,236.0,335.0,90.0,127.0,26.0,69.0,159.0,134.0,78.0,103.0,3087.0,106.0,122.0,144.0,138.0,25.0,47.0,11.0,111.0,97.0,137.0,206.0,172.0,202.0,257.0,242.0,82.0,207.0,39.0,149.0,146.0,172.0,78.0,197.0,005,26,031100,424.0,309.0,305.0,246.0,150.0,89.0,38.0,224.0,298.0,284.0,357.0,384.0,436.0,493.0,577.0,172.0,334.0,65.0,218.0,305.0,306.0,156.0,300.0,1284.0,774.0,510.0,860.0,456.0,404.0,733.0,505.0,228.0,551.0,269.0,282.0,1083.0,655.0,428.0,1177.0,597.0,580.0,1576.0,788.0,788.0,1350.0,569.0,781.0
26005031200,"Census Tract 312, Allegan County, Michigan",5502.0,2498.0,207.0,162.0,212.0,79.0,68.0,14.0,0.0,94.0,181.0,129.0,161.0,147.0,302.0,170.0,128.0,41.0,48.0,95.0,40.0,82.0,56.0,51.0,31.0,3004.0,229.0,197.0,175.0,75.0,113.0,150.0,27.0,92.0,180.0,198.0,147.0,210.0,179.0,174.0,141.0,133.0,103.0,64.0,142.0,38.0,75.0,82.0,80.0,005,26,031200,436.0,359.0,387.0,154.0,181.0,164.0,27.0,186.0,361.0,327.0,308.0,357.0,481.0,344.0,269.0,174.0,151.0,159.0,182.0,120.0,131.0,133.0,111.0,1336.0,660.0,676.0,900.0,453.0,447.0,795.0,369.0,426.0,541.0,291.0,250.0,1246.0,486.0,760.0,1146.0,610.0,536.0,938.0,387.0,551.0,836.0,355.0,481.0
26005031300,"Census Tract 313, Allegan County, Michigan",4931.0,2591.0,287.0,224.0,220.0,90.0,42.0,22.0,13.0,161.0,141.0,173.0,164.0,131.0,180.0,177.0,200.0,29.0,74.0,40.0,58.0,72.0,51.0,22.0,20.0,2340.0,179.0,98.0,125.0,76.0,73.0,30.0,39.0,100.0,167.0,124.0,156.0,150.0,200.0,183.0,248.0,45.0,35.0,57.0,66.0,76.0,50.0,29.0,34.0,005,26,031300,466.0,322.0,345.0,166.0,115.0,52.0,52.0,261.0,308.0,297.0,320.0,281.0,380.0,360.0,448.0,74.0,109.0,97.0,124.0,148.0,101.0,51.0,54.0,1299.0,821.0,478.0,833.0,534.0,299.0,788.0,511.0,277.0,511.0,310.0,201.0,1085.0,552.0,533.0,981.0,475.0,506.0,991.0,480.0,511.0,575.0,263.0,312.0
26005031800,"Census Tract 318, Allegan County, Michigan",4497.0,2151.0,36.0,219.0,175.0,110.0,14.0,27.0,13.0,31.0,63.0,191.0,202.0,75.0,153.0,177.0,175.0,62.0,97.0,47.0,122.0,82.0,60.0,10.0,10.0,2346.0,145.0,147.0,136.0,125.0,22.0,29.0,14.0,13.0,152.0,241.0,101.0,131.0,203.0,211.0,170.0,48.0,86.0,48.0,56.0,106.0,50.0,64.0,48.0,005,26,031800,181.0,366.0,311.0,235.0,36.0,56.0,27.0,44.0,215.0,432.0,303.0,206.0,356.0,388.0,345.0,110.0,183.0,95.0,178.0,188.0,110.0,74.0,58.0,1093.0,540.0,553.0,912.0,504.0,408.0,547.0,255.0,292.0,546.0,285.0,261.0,810.0,339.0,471.0,865.0,430.0,435.0,1026.0,511.0,515.0,703.0,331.0,372.0
26005031900,"Census Tract 319, Allegan County, Michigan",4932.0,2414.0,143.0,190.0,225.0,119.0,49.0,28.0,63.0,73.0,81.0,191.0,90.0,182.0,182.0,183.0,144.0,55.0,37.0,40.0,47.0,128.0,61.0,58.0,45.0,2518.0,172.0,121.0,130.0,109.0,139.0,49.0,37.0,97.0,114.0,128.0,115.0,166.0,130.0,204.0,178.0,29.0,84.0,35.0,132.0,88.0,67.0,70.0,124.0,005,26,031900,315.0,311.0,355.0,228.0,188.0,77.0,100.0,170.0,195.0,319.0,205.0,348.0,312.0,387.0,322.0,84.0,121.0,75.0,179.0,216.0,128.0,128.0,169.0,1209.0,677.0,532.0,894.0,534.0,360.0,626.0,333.0,293.0,583.0,344.0,239.0,1049.0,485.0,564.0,865.0,454.0,411.0,914.0,419.0,495.0,895.0,379.0,516.0
26005032000,"Census Tract 320, Allegan County, Michigan",5257.0,2428.0,139.0,108.0,167.0,163.0,59.0,16.0,26.0,107.0,111.0,156.0,216.0,171.0,123.0,265.0,171.0,53.0,63.0,45.0,123.0,58.0,78.0,0.0,10.0,2829.0,144.0,125.0,147.0,117.0,57.0,0.0,126.0,30.0,250.0,163.0,171.0,186.0,218.0,251.0,137.0,125.0,80.0,98.0,156.0,67.0,90.0,28.0,63.0,005,26,032000,283.0,233.0,314.0,280.0,116.0,16.0,152.0,137.0,361.0,319.0,387.0,357.0,341.0,516.0,308.0,178.0,143.0,143.0,279.0,125.0,168.0,28.0,73.0,1110.0,577.0,533.0,827.0,438.0,389.0,516.0,247.0,269.0,594.0,330.0,264.0,1101.0,475.0,626.0,1085.0,510.0,575.0,1145.0,552.0,593.0,816.0,314.0,502.0
