geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",5505.0,3073.0,362.0,287.0,287.0,98.0,107.0,197.0,224.0,364.0,462.0,328.0,173.0,128.0,49.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.0,411.0,231.0,154.0,135.0,109.0,76.0,21.0,203.0,400.0,172.0,312.0,105.0,45.0,7.0,39.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,020,02,000400,773.0,518.0,441.0,233.0,216.0,273.0,245.0,567.0,862.0,500.0,485.0,233.0,94.0,7.0,46.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1965.0,1034.0,931.0,1192.0,672.0,520.0,1291.0,649.0,642.0,674.0,385.0,289.0,2663.0,1682.0,981.0,812.0,350.0,462.0,53.0,7.0,46.0,12.0,0.0,12.0
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",1941.0,892.0,98.0,73.0,30.0,47.0,0.0,0.0,30.0,35.0,56.0,96.0,68.0,18.0,65.0,75.0,65.0,20.0,51.0,0.0,7.0,15.0,20.0,15.0,8.0,1049.0,95.0,50.0,39.0,26.0,17.0,16.0,46.0,99.0,105.0,35.0,118.0,17.0,18.0,122.0,84.0,3.0,22.0,28.0,39.0,15.0,13.0,18.0,24.0,020,02,000500,193.0,123.0,69.0,73.0,17.0,16.0,76.0,134.0,161.0,131.0,186.0,35.0,83.0,197.0,149.0,23.0,73.0,28.0,46.0,30.0,33.0,33.0,32.0,458.0,248.0,210.0,265.0,150.0,115.0,316.0,171.0,145.0,142.0,77.0,65.0,535.0,217.0,318.0,304.0,151.0,153.0,442.0,211.0,231.0,202.0,65.0,137.0
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",6520.0,3190.0,317.0,256.0,183.0,136.0,93.0,67.0,26.0,229.0,256.0,311.0,135.0,285.0,118.0,144.0,206.0,85.0,58.0,100.0,75.0,16.0,33.0,29.0,32.0,3330.0,403.0,344.0,192.0,228.0,46.0,67.0,52.0,189.0,315.0,280.0,156.0,187.0,209.0,161.0,183.0,20.0,27.0,105.0,52.0,76.0,29.0,5.0,4.0,020,02,000600,720.0,600.0,375.0,364.0,139.0,134.0,78.0,418.0,571.0,591.0,291.0,472.0,327.0,305.0,389.0,105.0,85.0,205.0,127.0,92.0,62.0,34.0,36.0,2059.0,892.0,1167.0,1339.0,575.0,764.0,1320.0,573.0,747.0,739.0,319.0,420.0,1931.0,982.0,949.0,1090.0,538.0,552.0,884.0,493.0,391.0,556.0,285.0,271.0
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",5981.0,3076.0,213.0,373.0,217.0,66.0,44.0,123.0,31.0,131.0,369.0,147.0,205.0,46.0,247.0,181.0,268.0,95.0,46.0,47.0,148.0,34.0,36.0,6.0,3.0,2905.0,154.0,230.0,245.0,106.0,12.0,40.0,24.0,143.0,426.0,181.0,206.0,171.0,170.0,132.0,328.0,30.0,114.0,17.0,5.0,84.0,39.0,31.0,17.0,020,02,000701,367.0,603.0,462.0,172.0,56.0,163.0,55.0,274.0,795.0,328.0,411.0,217.0,417.0,313.0,596.0,125.0,160.0,64.0,153.0,118.0,75.0,37.0,20.0,1604.0,869.0,735.0,1237.0,656.0,581.0,970.0,586.0,384.0,634.0,283.0,351.0,1671.0,845.0,826.0,1045.0,498.0,547.0,1194.0,590.0,604.0,467.0,274.0,193.0
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",5476.0,2916.0,232.0,238.0,171.0,184.0,79.0,18.0,157.0,320.0,408.0,184.0,196.0,118.0,157.0,166.0,122.0,14.0,34.0,35.0,0.0,51.0,12.0,15.0,5.0,2560.0,270.0,125.0,155.0,89.0,75.0,49.0,27.0,310.0,261.0,132.0,94.0,251.0,162.0,129.0,114.0,44.0,79.0,23.0,77.0,19.0,28.0,32.0,15.0,020,02,000702,502.0,363.0,326.0,273.0,154.0,67.0,184.0,630.0,669.0,316.0,290.0,369.0,319.0,295.0,236.0,58.0,113.0,58.0,77.0,70.0,40.0,47.0,20.0,1464.0,825.0,639.0,962.0,593.0,369.0,865.0,470.0,395.0,599.0,355.0,244.0,2020.0,1166.0,854.0,978.0,471.0,507.0,702.0,336.0,366.0,312.0,118.0,194.0
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",5893.0,3037.0,261.0,119.0,161.0,146.0,77.0,19.0,63.0,119.0,435.0,161.0,54.0,350.0,294.0,245.0,204.0,121.0,18.0,0.0,12.0,23.0,20.0,10.0,125.0,2856.0,221.0,321.0,107.0,205.0,53.0,0.0,18.0,297.0,237.0,200.0,67.0,126.0,317.0,91.0,275.0,0.0,18.0,0.0,68.0,21.0,61.0,117.0,36.0,020,02,000703,482.0,440.0,268.0,351.0,130.0,19.0,81.0,416.0,672.0,361.0,121.0,476.0,611.0,336.0,479.0,121.0,36.0,0.0,80.0,44.0,81.0,127.0,161.0,1541.0,687.0,854.0,1059.0,426.0,633.0,922.0,380.0,542.0,619.0,307.0,312.0,1679.0,874.0,805.0,1208.0,698.0,510.0,972.0,588.0,384.0,493.0,190.0,303.0
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",7481.0,3766.0,309.0,348.0,472.0,144.0,179.0,55.0,160.0,99.0,217.0,379.0,162.0,264.0,83.0,346.0,186.0,60.0,132.0,20.0,28.0,53.0,40.0,30.0,0.0,3715.0,288.0,407.0,155.0,247.0,89.0,147.0,155.0,242.0,220.0,312.0,167.0,316.0,110.0,254.0,144.0,42.0,106.0,19.0,64.0,66.0,59.0,28.0,78.0,020,02,000801,597.0,755.0,627.0,391.0,268.0,202.0,315.0,341.0,437.0,691.0,329.0,580.0,193.0,600.0,330.0,102.0,238.0,39.0,92.0,119.0,99.0,58.0,78.0,2370.0,1273.0,1097.0,1773.0,964.0,809.0,1352.0,657.0,695.0,1018.0,616.0,402.0,2254.0,1089.0,1165.0,1102.0,509.0,593.0,1270.0,724.0,546.0,485.0,171.0,314.0
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",4884.0,2483.0,207.0,120.0,176.0,138.0,74.0,42.0,69.0,273.0,285.0,205.0,241.0,71.0,132.0,86.0,155.0,53.0,47.0,18.0,32.0,50.0,0.0,9.0,0.0,2401.0,148.0,115.0,130.0,69.0,81.0,52.0,85.0,155.0,353.0,168.0,109.0,31.0,222.0,126.0,275.0,36.0,52.0,29.0,17.0,64.0,56.0,28.0,0.0,020,02,000802,355.0,235.0,306.0,207.0,155.0,94.0,154.0,428.0,638.0,373.0,350.0,102.0,354.0,212.0,430.0,89.0,99.0,47.0,49.0,114.0,56.0,37.0,0.0,1103.0,641.0,462.0,748.0,434.0,314.0,590.0,327.0,263.0,513.0,314.0,199.0,1842.0,948.0,894.0,806.0,444.0,362.0,830.0,341.0,489.0,303.0,109.0,194.0
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",5501.0,3139.0,209.0,227.0,229.0,237.0,20.0,153.0,31.0,151.0,389.0,276.0,159.0,279.0,252.0,195.0,97.0,42.0,50.0,32.0,56.0,49.0,1.0,0.0,5.0,2362.0,195.0,176.0,240.0,84.0,121.0,57.0,17.0,175.0,275.0,178.0,156.0,123.0,101.0,93.0,179.0,18.0,25.0,74.0,31.0,23.0,0.0,11.0,10.0,020,02,000901,404.0,403.0,469.0,321.0,141.0,210.0,48.0,326.0,664.0,454.0,315.0,402.0,353.0,288.0,276.0,60.0,75.0,106.0,87.0,72.0,1.0,11.0,15.0,1597.0,902.0,695.0,1193.0,693.0,500.0,807.0,436.0,371.0,790.0,466.0,324.0,1843.0,1020.0,823.0,1070.0,690.0,380.0,699.0,384.0,315.0,292.0,143.0,149.0
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",3225.0,1565.0,73.0,101.0,126.0,14.0,57.0,0.0,0.0,118.0,139.0,67.0,107.0,120.0,76.0,99.0,283.0,30.0,27.0,21.0,21.0,20.0,2.0,41.0,23.0,1660.0,173.0,116.0,43.0,71.0,0.0,0.0,0.0,16.0,116.0,118.0,192.0,55.0,106.0,70.0,108.0,36.0,56.0,34.0,63.0,40.0,86.0,89.0,72.0,020,02,000902,246.0,217.0,169.0,85.0,57.0,0.0,0.0,134.0,255.0,185.0,299.0,175.0,182.0,169.0,391.0,66.0,83.0,55.0,84.0,60.0,88.0,130.0,95.0,717.0,314.0,403.0,471.0,241.0,230.0,463.0,174.0,289.0,254.0,140.0,114.0,631.0,381.0,250.0,656.0,303.0,353.0,709.0,439.0,270.0,512.0,128.0,384.0
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",3416.0,1569.0,15.0,22.0,15.0,184.0,0.0,0.0,0.0,122.0,205.0,127.0,147.0,68.0,108.0,73.0,189.0,112.0,55.0,17.0,44.0,41.0,10.0,1.0,14.0,1847.0,102.0,39.0,13.0,38.0,9.0,44.0,17.0,167.0,287.0,83.0,57.0,135.0,173.0,204.0,213.0,20.0,60.0,41.0,16.0,47.0,18.0,55.0,9.0,020,02,001000,117.0,61.0,28.0,222.0,9.0,44.0,17.0,289.0,492.0,210.0,204.0,203.0,281.0,277.0,402.0,132.0,115.0,58.0,60.0,88.0,28.0,56.0,23.0,428.0,236.0,192.0,311.0,221.0,90.0,178.0,37.0,141.0,250.0,199.0,51.0,1061.0,454.0,607.0,688.0,323.0,365.0,926.0,429.0,497.0,313.0,127.0,186.0
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",924.0,592.0,0.0,4.0,4.0,15.0,30.0,22.0,10.0,24.0,92.0,37.0,68.0,33.0,58.0,64.0,55.0,7.0,8.0,7.0,20.0,0.0,30.0,4.0,0.0,332.0,5.0,5.0,6.0,5.0,16.0,1.0,2.0,23.0,32.0,30.0,24.0,28.0,27.0,52.0,10.0,15.0,15.0,2.0,23.0,6.0,5.0,0.0,0.0,020,02,001100,5.0,9.0,10.0,20.0,46.0,23.0,12.0,47.0,124.0,67.0,92.0,61.0,85.0,116.0,65.0,22.0,23.0,9.0,43.0,6.0,35.0,4.0,0.0,44.0,23.0,21.0,39.0,23.0,16.0,14.0,4.0,10.0,30.0,19.0,11.0,319.0,215.0,104.0,238.0,159.0,79.0,226.0,134.0,92.0,97.0,61.0,36.0
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3763.0,1765.0,78.0,45.0,0.0,11.0,17.0,52.0,49.0,85.0,196.0,146.0,115.0,101.0,122.0,116.0,157.0,64.0,90.0,61.0,80.0,41.0,39.0,50.0,50.0,1998.0,33.0,27.0,97.0,52.0,28.0,0.0,8.0,69.0,117.0,204.0,99.0,67.0,106.0,222.0,182.0,112.0,83.0,64.0,91.0,24.0,65.0,114.0,134.0,020,02,001200,111.0,72.0,97.0,63.0,45.0,52.0,57.0,154.0,313.0,350.0,214.0,168.0,228.0,338.0,339.0,176.0,173.0,125.0,171.0,65.0,104.0,164.0,184.0,343.0,134.0,209.0,232.0,56.0,176.0,183.0,123.0,60.0,160.0,11.0,149.0,971.0,545.0,426.0,610.0,338.0,272.0,1026.0,427.0,599.0,813.0,321.0,492.0
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",3213.0,1508.0,81.0,62.0,90.0,50.0,12.0,32.0,15.0,51.0,118.0,86.0,71.0,38.0,86.0,188.0,92.0,51.0,64.0,50.0,63.0,122.0,23.0,46.0,17.0,1705.0,110.0,138.0,77.0,65.0,50.0,0.0,0.0,40.0,95.0,83.0,89.0,134.0,141.0,179.0,104.0,48.0,56.0,20.0,49.0,112.0,13.0,57.0,45.0,020,02,001300,191.0,200.0,167.0,115.0,62.0,32.0,15.0,91.0,213.0,169.0,160.0,172.0,227.0,367.0,196.0,99.0,120.0,70.0,112.0,234.0,36.0,103.0,62.0,673.0,283.0,390.0,482.0,202.0,280.0,391.0,143.0,248.0,282.0,140.0,142.0,582.0,314.0,268.0,559.0,195.0,364.0,782.0,395.0,387.0,617.0,321.0,296.0
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",4957.0,2659.0,115.0,139.0,179.0,25.0,0.0,4.0,0.0,115.0,270.0,253.0,326.0,162.0,210.0,299.0,242.0,63.0,83.0,40.0,54.0,37.0,24.0,12.0,7.0,2298.0,90.0,187.0,150.0,52.0,22.0,2.0,0.0,168.0,240.0,219.0,308.0,103.0,97.0,209.0,108.0,26.0,23.0,61.0,32.0,85.0,67.0,19.0,30.0,020,02,001400,205.0,326.0,329.0,77.0,22.0,6.0,0.0,283.0,510.0,472.0,634.0,265.0,307.0,508.0,350.0,89.0,106.0,101.0,86.0,122.0,91.0,31.0,37.0,937.0,458.0,479.0,732.0,343.0,389.0,531.0,254.0,277.0,406.0,204.0,202.0,1293.0,642.0,651.0,1206.0,698.0,508.0,1053.0,687.0,366.0,468.0,174.0,294.0
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",4999.0,2587.0,130.0,140.0,79.0,62.0,77.0,48.0,0.0,160.0,212.0,110.0,123.0,234.0,223.0,127.0,342.0,72.0,153.0,70.0,43.0,27.0,109.0,33.0,13.0,2412.0,104.0,111.0,94.0,186.0,9.0,30.0,16.0,104.0,163.0,151.0,160.0,131.0,132.0,157.0,257.0,40.0,111.0,113.0,62.0,46.0,103.0,61.0,71.0,020,02,001500,234.0,251.0,173.0,248.0,86.0,78.0,16.0,264.0,375.0,261.0,283.0,365.0,355.0,284.0,599.0,112.0,264.0,183.0,105.0,73.0,212.0,94.0,84.0,906.0,411.0,495.0,672.0,281.0,391.0,485.0,270.0,215.0,421.0,141.0,280.0,1080.0,607.0,473.0,1003.0,580.0,423.0,1259.0,694.0,565.0,751.0,295.0,456.0
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",4255.0,2048.0,130.0,244.0,93.0,128.0,37.0,0.0,19.0,84.0,161.0,178.0,161.0,182.0,135.0,125.0,95.0,35.0,43.0,73.0,35.0,58.0,22.0,0.0,10.0,2207.0,271.0,123.0,99.0,183.0,14.0,7.0,45.0,86.0,118.0,160.0,172.0,107.0,118.0,189.0,120.0,62.0,33.0,67.0,49.0,63.0,57.0,29.0,35.0,020,02,001601,401.0,367.0,192.0,311.0,51.0,7.0,64.0,170.0,279.0,338.0,333.0,289.0,253.0,314.0,215.0,97.0,76.0,140.0,84.0,121.0,79.0,29.0,45.0,1271.0,595.0,676.0,870.0,465.0,405.0,768.0,374.0,394.0,503.0,221.0,282.0,909.0,479.0,430.0,875.0,478.0,397.0,702.0,298.0,404.0,498.0,198.0,300.0
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",4481.0,2506.0,122.0,75.0,161.0,62.0,90.0,59.0,124.0,231.0,352.0,182.0,157.0,166.0,156.0,84.0,173.0,8.0,82.0,42.0,51.0,79.0,7.0,20.0,23.0,1975.0,127.0,144.0,92.0,61.0,82.0,86.0,94.0,116.0,198.0,113.0,87.0,129.0,138.0,99.0,88.0,53.0,64.0,35.0,24.0,47.0,35.0,31.0,32.0,020,02,001602,249.0,219.0,253.0,123.0,172.0,145.0,218.0,347.0,550.0,295.0,244.0,295.0,294.0,183.0,261.0,61.0,146.0,77.0,75.0,126.0,42.0,51.0,55.0,844.0,420.0,424.0,595.0,298.0,297.0,468.0,197.0,271.0,376.0,223.0,153.0,1727.0,1038.0,689.0,833.0,479.0,354.0,651.0,347.0,304.0,426.0,222.0,204.0
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",7195.0,3343.0,252.0,304.0,262.0,85.0,251.0,80.0,155.0,111.0,228.0,109.0,217.0,280.0,254.0,122.0,117.0,118.0,71.0,30.0,158.0,78.0,16.0,45.0,0.0,3852.0,255.0,213.0,221.0,140.0,127.0,58.0,47.0,82.0,345.0,352.0,194.0,348.0,323.0,268.0,290.0,42.0,164.0,83.0,95.0,131.0,53.0,17.0,4.0,020,02,001701,507.0,517.0,483.0,225.0,378.0,138.0,202.0,193.0,573.0,461.0,411.0,628.0,577.0,390.0,407.0,160.0,235.0,113.0,253.0,209.0,69.0,62.0,4.0,1732.0,903.0,829.0,1225.0,651.0,574.0,1024.0,556.0,468.0,708.0,347.0,361.0,1945.0,934.0,1011.0,1616.0,751.0,865.0,1192.0,428.0,764.0,710.0,327.0,383.0
