geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
1302,"Congressional District 2 (112th Congress), Georgia",632971.0,284785.0,305968.0,1206.0,5619.0,344.0,790.0,7167.0,27092.0,02,13,5963.0,9163.0
1303,"Congressional District 3 (112th Congress), Georgia",805202.0,541139.0,195266.0,1494.0,15126.0,275.0,1181.0,11924.0,38797.0,03,13,15401.0,14599.0
1304,"Congressional District 4 (112th Congress), Georgia",662597.0,146446.0,366286.0,1035.0,33918.0,365.0,1887.0,7636.0,105024.0,04,13,34283.0,10558.0
1305,"Congressional District 5 (112th Congress), Georgia",627244.0,232070.0,311461.0,1025.0,22832.0,119.0,1316.0,8106.0,50315.0,05,13,22951.0,10447.0
1306,"Congressional District 6 (112th Congress), Georgia",758393.0,543533.0,74337.0,1453.0,56147.0,586.0,2564.0,11147.0,68626.0,06,13,56733.0,15164.0
1307,"Congressional District 7 (112th Congress), Georgia",898233.0,493095.0,192038.0,1552.0,78420.0,383.0,2306.0,16418.0,114021.0,07,13,78803.0,20276.0
1308,"Congressional District 8 (112th Congress), Georgia",707886.0,411404.0,243996.0,988.0,8516.0,112.0,1872.0,9369.0,31629.0,08,13,8628.0,12229.0
1309,"Congressional District 9 (112th Congress), Georgia",814711.0,653168.0,27914.0,2199.0,12559.0,226.0,863.0,8638.0,109144.0,09,13,12785.0,11700.0
1310,"Congressional District 10 (112th Congress), Georgia",727138.0,517842.0,139122.0,1398.0,16129.0,266.0,1067.0,9344.0,41970.0,10,13,16395.0,11809.0
1311,"Congressional District 11 (112th Congress), Georgia",783252.0,566313.0,119874.0,2158.0,14275.0,300.0,2798.0,11276.0,66258.0,11,13,14575.0,16232.0
1312,"Congressional District 12 (112th Congress), Georgia",690425.0,338306.0,301789.0,1173.0,8835.0,284.0,1588.0,8012.0,30438.0,12,13,9119.0,10773.0
1313,"Congressional District 13 (112th Congress), Georgia",775283.0,207656.0,429358.0,1438.0,26553.0,218.0,4171.0,11413.0,94476.0,13,13,26771.0,17022.0
1501,"Congressional District 1 (112th Congress), Hawaii",658547.0,111078.0,11649.0,538.0,338855.0,45365.0,867.0,105593.0,44602.0,01,15,384220.0,106998.0
1502,"Congressional District 2 (112th Congress), Hawaii",688007.0,196989.0,8474.0,1349.0,172306.0,78285.0,728.0,155419.0,74457.0,02,15,250591.0,157496.0
1601,"Congressional District 1 (112th Congress), Idaho",830339.0,709321.0,3724.0,8083.0,9342.0,1352.0,795.0,16613.0,81109.0,01,16,10694.0,25491.0
1602,"Congressional District 2 (112th Congress), Idaho",719648.0,596740.0,4448.0,7832.0,8895.0,878.0,599.0,12416.0,87840.0,02,16,9773.0,20847.0
1701,"Congressional District 1 (112th Congress), Illinois",596236.0,152562.0,374408.0,750.0,10596.0,0.0,1110.0,5779.0,51031.0,01,17,10596.0,7639.0
1702,"Congressional District 2 (112th Congress), Illinois",612500.0,103154.0,416756.0,448.0,3628.0,199.0,591.0,7494.0,80230.0,02,17,3827.0,8533.0
1703,"Congressional District 3 (112th Congress), Illinois",657927.0,363586.0,43578.0,772.0,23086.0,173.0,935.0,5097.0,220700.0,03,17,23259.0,6804.0
1704,"Congressional District 4 (112th Congress), Illinois",592341.0,119995.0,26602.0,415.0,13947.0,141.0,1524.0,4623.0,425094.0,04,17,14088.0,6562.0
1705,"Congressional District 5 (112th Congress), Illinois",654719.0,390421.0,18378.0,808.0,44804.0,393.0,1428.0,8920.0,189567.0,05,17,45197.0,11156.0
1706,"Congressional District 6 (112th Congress), Illinois",655351.0,438393.0,22767.0,710.0,65683.0,152.0,865.0,8512.0,118269.0,06,17,65835.0,10087.0
1707,"Congressional District 7 (112th Congress), Illinois",625018.0,200137.0,321489.0,715.0,38106.0,153.0,1792.0,6936.0,55690.0,07,17,38259.0,9443.0
1708,"Congressional District 8 (112th Congress), Illinois",731646.0,505826.0,29765.0,462.0,59877.0,154.0,1031.0,10948.0,123583.0,08,17,60031.0,12441.0
1709,"Congressional District 9 (112th Congress), Illinois",627525.0,380146.0,63554.0,989.0,90013.0,44.0,2277.0,11430.0,79072.0,09,17,90057.0,14696.0
1710,"Congressional District 10 (112th Congress), Illinois",650309.0,451800.0,30773.0,508.0,55350.0,85.0,1713.0,8954.0,101126.0,10,17,55435.0,11175.0
1711,"Congressional District 11 (112th Congress), Illinois",757312.0,589752.0,63583.0,805.0,8834.0,82.0,661.0,10788.0,82807.0,11,17,8916.0,12254.0
1712,"Congressional District 12 (112th Congress), Illinois",664195.0,510562.0,114814.0,1494.0,7017.0,165.0,610.0,10922.0,18611.0,12,17,7182.0,13026.0
1713,"Congressional District 13 (112th Congress), Illinois",765901.0,546691.0,49764.0,479.0,70757.0,152.0,2377.0,11883.0,83798.0,13,17,70909.0,14739.0
1714,"Congressional District 14 (112th Congress), Illinois",830540.0,550364.0,41430.0,800.0,26470.0,169.0,1767.0,11373.0,198167.0,14,17,26639.0,13940.0
1715,"Congressional District 15 (112th Congress), Illinois",680993.0,573840.0,46270.0,761.0,25729.0,119.0,730.0,9307.0,24237.0,15,17,25848.0,10798.0
1716,"Congressional District 16 (112th Congress), Illinois",718702.0,576579.0,44458.0,1153.0,14473.0,173.0,466.0,9793.0,71607.0,16,17,14646.0,11412.0
1717,"Congressional District 17 (112th Congress), Illinois",633546.0,528931.0,52582.0,1049.0,5826.0,201.0,1193.0,10230.0,33534.0,17,17,6027.0,12472.0
1718,"Congressional District 18 (112th Congress), Illinois",664791.0,575812.0,49828.0,961.0,9728.0,58.0,645.0,9999.0,17760.0,18,17,9786.0,11605.0
1719,"Congressional District 19 (112th Congress), Illinois",670630.0,618854.0,25171.0,1013.0,4584.0,37.0,875.0,7768.0,12328.0,19,17,4621.0,9656.0
1801,"Congressional District 1 (112th Congress), Indiana",703778.0,458633.0,129237.0,1432.0,8103.0,138.0,1139.0,8599.0,96497.0,01,18,8241.0,11170.0
1802,"Congressional District 2 (112th Congress), Indiana",679399.0,545282.0,59231.0,1657.0,7495.0,260.0,704.0,12124.0,52646.0,02,18,7755.0,14485.0
1803,"Congressional District 3 (112th Congress), Indiana",720944.0,603015.0,42513.0,1751.0,10858.0,116.0,987.0,13710.0,47994.0,03,18,10974.0,16448.0
1804,"Congressional District 4 (112th Congress), Indiana",783637.0,692343.0,24580.0,1139.0,18585.0,77.0,1407.0,10632.0,34874.0,04,18,18662.0,13178.0
1805,"Congressional District 5 (112th Congress), Indiana",801540.0,709547.0,31006.0,1585.0,19043.0,101.0,1020.0,11971.0,27267.0,05,18,19144.0,14576.0
1806,"Congressional District 6 (112th Congress), Indiana",676116.0,616267.0,21624.0,931.0,5128.0,27.0,812.0,14339.0,16988.0,06,18,5155.0,16082.0
1807,"Congressional District 7 (112th Congress), Indiana",671421.0,358662.0,213703.0,962.0,11959.0,180.0,1305.0,17561.0,67089.0,07,18,12139.0,19828.0
1808,"Congressional District 8 (112th Congress), Indiana",692610.0,633530.0,28764.0,1342.0,5763.0,71.0,853.0,9914.0,12373.0,08,18,5834.0,12109.0
1809,"Congressional District 9 (112th Congress), Indiana",724809.0,662386.0,18078.0,1318.0,11255.0,96.0,870.0,9365.0,21441.0,09,18,11351.0,11553.0
1901,"Congressional District 1 (112th Congress), Iowa",593760.0,530957.0,26601.0,1027.0,6508.0,439.0,313.0,9398.0,18517.0,01,19,6947.0,10738.0
1902,"Congressional District 2 (112th Congress), Iowa",617712.0,545883.0,17913.0,988.0,13787.0,205.0,539.0,10757.0,27640.0,02,19,13992.0,12284.0
1903,"Congressional District 3 (112th Congress), Iowa",637474.0,547243.0,25985.0,2364.0,16313.0,87.0,523.0,9805.0,35154.0,03,19,16400.0,12692.0
1904,"Congressional District 4 (112th Congress), Iowa",607060.0,556372.0,7538.0,782.0,9899.0,32.0,434.0,6238.0,25765.0,04,19,9931.0,7454.0
1905,"Congressional District 5 (112th Congress), Iowa",576260.0,518078.0,6030.0,2519.0,5711.0,310.0,338.0,6192.0,37082.0,05,19,6021.0,9049.0
2001,"Congressional District 1 (112th Congress), Kansas",651934.0,522535.0,15016.0,2878.0,7344.0,534.0,369.0,10451.0,92807.0,01,20,7878.0,13698.0
2002,"Congressional District 2 (112th Congress), Kansas",705923.0,597202.0,31979.0,7103.0,10262.0,315.0,615.0,18581.0,39866.0,02,20,10577.0,26299.0
2003,"Congressional District 3 (112th Congress), Kansas",760243.0,565061.0,64724.0,3993.0,28224.0,298.0,940.0,16513.0,80490.0,03,20,28522.0,21446.0
2004,"Congressional District 4 (112th Congress), Kansas",712885.0,540343.0,47731.0,5769.0,21137.0,437.0,473.0,22559.0,74436.0,04,20,21574.0,28801.0
2101,"Congressional District 1 (112th Congress), Kentucky",686341.0,607357.0,47232.0,1601.0,3455.0,577.0,558.0,8873.0,16688.0,01,21,4032.0,11032.0
2102,"Congressional District 2 (112th Congress), Kentucky",752516.0,663133.0,43885.0,1389.0,7671.0,590.0,572.0,11071.0,24205.0,02,21,8261.0,13032.0
2103,"Congressional District 3 (112th Congress), Kentucky",716186.0,507721.0,147741.0,1062.0,15428.0,296.0,1201.0,14081.0,28656.0,03,21,15724.0,16344.0
2104,"Congressional District 4 (112th Congress), Kentucky",737407.0,682689.0,20982.0,1028.0,6115.0,267.0,857.0,8767.0,16702.0,04,21,6382.0,10652.0
