geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
0102260,"Ardmore town, Alabama",1167.0,1145.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,02260,01,3.0,0.0
0102320,"Argo town, Alabama",3770.0,3692.0,0.0,0.0,23.0,0.0,0.0,15.0,40.0,02320,01,23.0,15.0
0102428,"Ariton town, Alabama",995.0,766.0,200.0,0.0,0.0,0.0,0.0,24.0,5.0,02428,01,0.0,24.0
0102500,"Arley town, Alabama",536.0,527.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,02500,01,0.0,2.0
0102836,"Ashford town, Alabama",1931.0,1504.0,336.0,17.0,4.0,0.0,0.0,59.0,11.0,02836,01,4.0,76.0
0102860,"Ashland town, Alabama",2637.0,1959.0,454.0,0.0,0.0,0.0,0.0,0.0,224.0,02860,01,0.0,0.0
0102908,"Ashville city, Alabama",2053.0,1405.0,600.0,0.0,0.0,0.0,0.0,0.0,48.0,02908,01,0.0,0.0
0102956,"Athens city, Alabama",21059.0,14630.0,4237.0,135.0,105.0,0.0,0.0,148.0,1804.0,02956,01,105.0,283.0
0103004,"Atmore city, Alabama",10008.0,4149.0,5232.0,147.0,54.0,0.0,0.0,72.0,354.0,03004,01,54.0,219.0
0103028,"Attalla city, Alabama",6143.0,5109.0,588.0,6.0,0.0,0.0,0.0,0.0,440.0,03028,01,0.0,6.0
0103076,"Auburn city, Alabama",51057.0,37797.0,8520.0,130.0,2695.0,15.0,93.0,468.0,1339.0,03076,01,2710.0,691.0
0103220,"Autaugaville town, Alabama",615.0,197.0,404.0,0.0,0.0,0.0,11.0,3.0,0.0,03220,01,0.0,14.0
0103364,"Avon town, Alabama",441.0,423.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,03364,01,0.0,18.0
0103508,"Axis CDP, Alabama",835.0,745.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,03508,01,0.0,0.0
0103556,"Babbie town, Alabama",682.0,669.0,6.0,3.0,0.0,0.0,0.0,0.0,4.0,03556,01,0.0,3.0
0103676,"Baileyton town, Alabama",543.0,528.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,03676,01,0.0,15.0
0103724,"Bakerhill town, Alabama",330.0,202.0,109.0,0.0,0.0,0.0,0.0,0.0,19.0,03724,01,0.0,0.0
0103820,"Ballplay CDP, Alabama",2118.0,2091.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,03820,01,0.0,27.0
0103940,"Banks town, Alabama",301.0,255.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,03940,01,0.0,0.0
0104660,"Bay Minette city, Alabama",8052.0,4466.0,3123.0,80.0,37.0,6.0,0.0,133.0,207.0,04660,01,43.0,213.0
0104684,"Bayou La Batre city, Alabama",2611.0,1740.0,82.0,0.0,779.0,0.0,0.0,10.0,0.0,04684,01,779.0,10.0
0104852,"Bear Creek town, Alabama",1123.0,1104.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,04852,01,0.0,4.0
0104900,"Beatrice town, Alabama",464.0,120.0,340.0,0.0,0.0,0.0,0.0,4.0,0.0,04900,01,0.0,4.0
0104948,"Beaverton town, Alabama",153.0,145.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,04948,01,0.0,2.0
0105140,"Belgreen CDP, Alabama",78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05140,01,0.0,0.0
0105164,"Belk town, Alabama",211.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,05164,01,0.0,0.0
0105188,"Bellamy CDP, Alabama",712.0,0.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,05188,01,0.0,0.0
0105212,"Belle Fontaine CDP, Alabama",738.0,688.0,0.0,0.0,0.0,0.0,36.0,14.0,0.0,05212,01,0.0,50.0
0105692,"Benton town, Alabama",40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05692,01,0.0,0.0
0105932,"Berry town, Alabama",1126.0,937.0,88.0,0.0,0.0,0.0,0.0,70.0,31.0,05932,01,0.0,70.0
0105980,"Bessemer city, Alabama",27824.0,6304.0,20658.0,55.0,51.0,0.0,0.0,82.0,674.0,05980,01,51.0,137.0
0106460,"Billingsley town, Alabama",131.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,06460,01,0.0,0.0
0107000,"Birmingham city, Alabama",216392.0,45931.0,159612.0,331.0,2111.0,19.0,307.0,1238.0,6843.0,07000,01,2130.0,1876.0
0107120,"Black town, Alabama",232.0,211.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,07120,01,0.0,0.0
0107456,"Blountsville town, Alabama",1584.0,1231.0,0.0,0.0,8.0,0.0,0.0,15.0,330.0,07456,01,8.0,15.0
0107588,"Blue Ridge CDP, Alabama",1451.0,1301.0,43.0,0.0,16.0,0.0,0.0,60.0,31.0,07588,01,16.0,60.0
0107672,"Blue Springs town, Alabama",82.0,74.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,07672,01,0.0,0.0
0107912,"Boaz city, Alabama",9148.0,7621.0,25.0,99.0,56.0,0.0,0.0,153.0,1194.0,07912,01,56.0,252.0
0108104,"Boligee town, Alabama",449.0,30.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,08104,01,0.0,0.0
0108248,"Bon Air town, Alabama",140.0,108.0,10.0,0.0,0.0,0.0,0.0,22.0,0.0,08248,01,0.0,22.0
0108680,"Boykin CDP, Alabama",577.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,08680,01,0.0,0.0
0109016,"Brantley town, Alabama",1117.0,711.0,317.0,57.0,0.0,0.0,0.0,12.0,20.0,09016,01,0.0,69.0
0109064,"Brantleyville CDP, Alabama",910.0,776.0,0.0,0.0,0.0,0.0,0.0,27.0,107.0,09064,01,0.0,27.0
0109136,"Brent city, Alabama",4732.0,3519.0,1206.0,0.0,7.0,0.0,0.0,0.0,0.0,09136,01,7.0,0.0
0109208,"Brewton city, Alabama",5391.0,3236.0,2060.0,4.0,13.0,14.0,0.0,38.0,26.0,09208,01,27.0,42.0
0109328,"Bridgeport city, Alabama",2344.0,1875.0,267.0,64.0,0.0,0.0,0.0,83.0,55.0,09328,01,0.0,147.0
0109400,"Brighton city, Alabama",3063.0,70.0,2737.0,0.0,0.0,0.0,0.0,12.0,244.0,09400,01,0.0,12.0
0109424,"Brilliant town, Alabama",1097.0,1067.0,12.0,0.0,0.0,0.0,0.0,14.0,4.0,09424,01,0.0,14.0
0109457,"Bristow Cove CDP, Alabama",442.0,431.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,09457,01,0.0,11.0
0109500,"Brook Highland CDP, Alabama",6549.0,4247.0,986.0,0.0,575.0,0.0,0.0,191.0,550.0,09500,01,575.0,191.0
0109736,"Brookside town, Alabama",1140.0,942.0,181.0,0.0,0.0,0.0,0.0,17.0,0.0,09736,01,0.0,17.0
0109808,"Brookwood town, Alabama",2330.0,2091.0,153.0,8.0,0.0,0.0,0.0,13.0,65.0,09808,01,0.0,21.0
0109880,"Broomtown CDP, Alabama",103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09880,01,0.0,0.0
0110240,"Brundidge city, Alabama",2456.0,652.0,1662.0,28.0,0.0,0.0,0.0,13.0,101.0,10240,01,0.0,41.0
0110456,"Bucks CDP, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10456,01,0.0,0.0
0111032,"Butler town, Alabama",1796.0,1428.0,327.0,0.0,0.0,0.0,0.0,25.0,16.0,11032,01,0.0,25.0
0111416,"Calera city, Alabama",10374.0,7379.0,2081.0,19.0,99.0,0.0,0.0,221.0,575.0,11416,01,99.0,240.0
0111488,"Calvert CDP, Alabama",291.0,43.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,11488,01,0.0,39.0
0111512,"Camden city, Alabama",2224.0,1116.0,1088.0,0.0,0.0,0.0,0.0,11.0,9.0,11512,01,0.0,11.0
0111680,"Camp Hill town, Alabama",964.0,94.0,845.0,0.0,0.0,0.0,0.0,16.0,9.0,11680,01,0.0,16.0
0112016,"Carbon Hill city, Alabama",2123.0,1853.0,256.0,0.0,0.0,0.0,0.0,14.0,0.0,12016,01,0.0,14.0
0112040,"Cardiff town, Alabama",67.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12040,01,0.0,0.0
0112070,"Carlisle-Rockledge CDP, Alabama",1880.0,1725.0,66.0,0.0,0.0,0.0,0.0,0.0,89.0,12070,01,0.0,0.0
0112112,"Carlton CDP, Alabama",122.0,34.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,12112,01,0.0,0.0
0112160,"Carolina town, Alabama",293.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12160,01,0.0,0.0
0112304,"Carrollton town, Alabama",937.0,403.0,389.0,10.0,0.0,0.0,0.0,59.0,76.0,12304,01,0.0,69.0
0112496,"Castleberry town, Alabama",708.0,367.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,12496,01,0.0,0.0
0112544,"Catherine CDP, Alabama",13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12544,01,0.0,0.0
0112760,"Cedar Bluff town, Alabama",1873.0,1453.0,268.0,6.0,43.0,0.0,0.0,50.0,53.0,12760,01,43.0,56.0
0113264,"Center Point city, Alabama",16810.0,5695.0,10423.0,0.0,0.0,0.0,77.0,114.0,501.0,13264,01,0.0,191.0
0113648,"Centre city, Alabama",3477.0,3130.0,244.0,24.0,0.0,0.0,0.0,20.0,59.0,13648,01,0.0,44.0
0113672,"Centreville city, Alabama",2747.0,1986.0,592.0,5.0,17.0,0.0,0.0,22.0,125.0,13672,01,17.0,27.0
0114008,"Chatom town, Alabama",1657.0,1011.0,569.0,70.0,7.0,0.0,0.0,0.0,0.0,14008,01,7.0,70.0
0114104,"Chelsea city, Alabama",9202.0,8551.0,381.0,0.0,70.0,0.0,0.0,69.0,131.0,14104,01,70.0,69.0
0114152,"Cherokee town, Alabama",1406.0,1057.0,304.0,28.0,14.0,0.0,0.0,3.0,0.0,14152,01,14.0,31.0
0114392,"Chickasaw city, Alabama",6128.0,3820.0,2065.0,137.0,0.0,0.0,9.0,94.0,3.0,14392,01,0.0,240.0
0114464,"Childersburg city, Alabama",5249.0,3201.0,1959.0,0.0,89.0,0.0,0.0,0.0,0.0,14464,01,89.0,0.0
0114728,"Choccolocco CDP, Alabama",3252.0,2539.0,382.0,19.0,0.0,0.0,0.0,81.0,231.0,14728,01,0.0,100.0
0114968,"Chunchula CDP, Alabama",112.0,71.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,14968,01,0.0,0.0
0115064,"Citronelle city, Alabama",3876.0,3037.0,551.0,162.0,0.0,0.0,0.0,0.0,126.0,15064,01,0.0,162.0
0115136,"Clanton city, Alabama",8554.0,6399.0,1391.0,55.0,62.0,0.0,37.0,126.0,484.0,15136,01,62.0,218.0
0115256,"Clay city, Alabama",9527.0,8247.0,1124.0,17.0,0.0,104.0,0.0,6.0,29.0,15256,01,104.0,23.0
0115304,"Clayhatchee town, Alabama",683.0,627.0,10.0,5.0,0.0,0.0,0.0,27.0,14.0,15304,01,0.0,32.0
0115376,"Clayton town, Alabama",2751.0,1057.0,1566.0,16.0,0.0,0.0,0.0,54.0,58.0,15376,01,0.0,70.0
0115472,"Cleveland town, Alabama",1665.0,1217.0,0.0,0.0,0.0,0.0,0.0,59.0,389.0,15472,01,0.0,59.0
0115640,"Clio city, Alabama",2343.0,754.0,1056.0,0.0,0.0,3.0,9.0,79.0,442.0,15640,01,3.0,88.0
0116000,"Coaling town, Alabama",2101.0,1860.0,172.0,0.0,0.0,0.0,0.0,4.0,65.0,16000,01,0.0,4.0
0116080,"Coats Bend CDP, Alabama",1183.0,1006.0,150.0,0.0,11.0,0.0,0.0,11.0,5.0,16080,01,11.0,11.0
0116240,"Coffee Springs town, Alabama",257.0,230.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,16240,01,0.0,27.0
0116264,"Coffeeville town, Alabama",566.0,388.0,172.0,0.0,0.0,0.0,0.0,0.0,6.0,16264,01,0.0,0.0
0116312,"Coker town, Alabama",1194.0,1088.0,29.0,6.0,0.0,0.0,11.0,0.0,60.0,16312,01,0.0,17.0
0116600,"Collinsville town, Alabama",2478.0,1140.0,207.0,0.0,0.0,0.0,0.0,59.0,1072.0,16600,01,0.0,59.0
0116684,"Colony town, Alabama",282.0,52.0,226.0,0.0,0.0,0.0,0.0,4.0,0.0,16684,01,0.0,4.0
0116744,"Columbia town, Alabama",794.0,561.0,226.0,0.0,0.0,0.0,0.0,7.0,0.0,16744,01,0.0,7.0
0116768,"Columbiana city, Alabama",4016.0,2955.0,937.0,0.0,51.0,0.0,0.0,11.0,62.0,16768,01,51.0,11.0
0116936,"Concord CDP, Alabama",1662.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16936,01,0.0,0.0
0117176,"Coosada town, Alabama",1342.0,797.0,536.0,0.0,0.0,0.0,0.0,6.0,3.0,17176,01,0.0,6.0
0117368,"Cordova city, Alabama",2015.0,1660.0,336.0,0.0,4.0,0.0,0.0,15.0,0.0,17368,01,4.0,15.0
0117824,"Cottonwood town, Alabama",1256.0,845.0,377.0,16.0,0.0,0.0,0.0,18.0,0.0,17824,01,0.0,34.0
0117968,"County Line town, Alabama",314.0,303.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17968,01,0.0,11.0
0118040,"Courtland town, Alabama",639.0,370.0,239.0,5.0,0.0,0.0,0.0,20.0,5.0,18040,01,0.0,25.0
0118088,"Cowarts town, Alabama",1832.0,1388.0,316.0,44.0,4.0,0.0,0.0,55.0,25.0,18088,01,4.0,99.0
0118304,"Creola city, Alabama",1851.0,1698.0,130.0,0.0,0.0,0.0,0.0,5.0,18.0,18304,01,0.0,5.0
0118856,"Crossville town, Alabama",1770.0,1675.0,0.0,0.0,0.0,7.0,0.0,9.0,79.0,18856,01,7.0,9.0
0118952,"Cuba town, Alabama",396.0,357.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,18952,01,0.0,0.0
0118976,"Cullman city, Alabama",14685.0,13093.0,109.0,18.0,131.0,0.0,0.0,143.0,1191.0,18976,01,131.0,161.0
0119024,"Cullomburg CDP, Alabama",84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19024,01,0.0,0.0
0119216,"Cusseta town, Alabama",57.0,54.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19216,01,3.0,0.0
0119336,"Dadeville city, Alabama",3217.0,1597.0,1570.0,0.0,6.0,0.0,0.0,44.0,0.0,19336,01,6.0,44.0
0119360,"Daleville city, Alabama",5157.0,2971.0,1414.0,6.0,130.0,0.0,0.0,168.0,468.0,19360,01,130.0,174.0
0119648,"Daphne city, Alabama",20817.0,17586.0,2471.0,14.0,165.0,0.0,9.0,42.0,530.0,19648,01,165.0,65.0
0119744,"Dauphin Island town, Alabama",1375.0,1265.0,0.0,9.0,40.0,0.0,0.0,36.0,25.0,19744,01,40.0,45.0
0119816,"Daviston town, Alabama",274.0,250.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,19816,01,0.0,0.0
0119912,"Dayton town, Alabama",41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19912,01,0.0,0.0
0120008,"Deatsville town, Alabama",829.0,631.0,185.0,0.0,0.0,0.0,0.0,0.0,13.0,20008,01,0.0,0.0
0120104,"Decatur city, Alabama",55253.0,35401.0,11710.0,395.0,509.0,34.0,28.0,662.0,6514.0,20104,01,543.0,1085.0
0120152,"Deer Park CDP, Alabama",64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20152,01,0.0,0.0
0120272,"Delta CDP, Alabama",237.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20272,01,0.0,0.0
0120296,"Demopolis city, Alabama",7570.0,3626.0,3803.0,0.0,0.0,0.0,0.0,89.0,52.0,20296,01,0.0,89.0
0120392,"Detroit town, Alabama",229.0,176.0,41.0,0.0,0.0,0.0,0.0,12.0,0.0,20392,01,0.0,12.0
0120955,"Dodge City town, Alabama",622.0,618.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20955,01,0.0,4.0
0121136,"Dora city, Alabama",1981.0,1749.0,184.0,0.0,0.0,0.0,0.0,38.0,10.0,21136,01,0.0,38.0
0121184,"Dothan city, Alabama",64299.0,40729.0,20109.0,265.0,704.0,14.0,63.0,746.0,1669.0,21184,01,718.0,1074.0
0121280,"Double Springs town, Alabama",1961.0,1904.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,21280,01,0.0,35.0
0121328,"Douglas town, Alabama",801.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21328,01,0.0,0.0
0121448,"Dozier town, Alabama",444.0,300.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,21448,01,0.0,0.0
0121890,"Dunnavant CDP, Alabama",685.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21890,01,0.0,0.0
0121952,"Dutton town, Alabama",245.0,238.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,21952,01,0.0,7.0
0122216,"East Brewton city, Alabama",2708.0,2135.0,474.0,26.0,0.0,0.0,0.0,24.0,49.0,22216,01,0.0,50.0
0122504,"East Point CDP, Alabama",238.0,230.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,22504,01,8.0,0.0
0122816,"Eclectic town, Alabama",918.0,819.0,74.0,2.0,0.0,0.0,0.0,19.0,4.0,22816,01,0.0,21.0
0123032,"Edgewater CDP, Alabama",533.0,190.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,23032,01,0.0,0.0
0123176,"Edwardsville town, Alabama",234.0,218.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23176,01,0.0,16.0
0123224,"Egypt CDP, Alabama",1034.0,1004.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,23224,01,0.0,30.0
0123296,"Elba city, Alabama",3945.0,2215.0,1658.0,10.0,0.0,0.0,0.0,9.0,53.0,23296,01,0.0,19.0
0123320,"Elberta town, Alabama",1676.0,1446.0,0.0,0.0,57.0,0.0,0.0,0.0,173.0,23320,01,57.0,0.0
0123344,"Eldridge town, Alabama",105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23344,01,0.0,0.0
0123488,"Elkmont town, Alabama",401.0,391.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23488,01,0.0,0.0
0123656,"Elmore town, Alabama",1059.0,769.0,206.0,1.0,0.0,0.0,0.0,0.0,83.0,23656,01,0.0,1.0
0123872,"Emelle town, Alabama",7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23872,01,0.0,0.0
0123880,"Emerald Mountain CDP, Alabama",2270.0,1942.0,290.0,0.0,19.0,0.0,0.0,6.0,13.0,23880,01,19.0,6.0
0124184,"Enterprise city, Alabama",25285.0,17140.0,5268.0,114.0,425.0,0.0,60.0,496.0,1782.0,24184,01,425.0,670.0
0124256,"Epes town, Alabama",164.0,17.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,24256,01,0.0,0.0
0124472,"Ethelsville town, Alabama",109.0,93.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24472,01,0.0,0.0
0124568,"Eufaula city, Alabama",13228.0,6849.0,5701.0,0.0,46.0,0.0,15.0,127.0,490.0,24568,01,46.0,142.0
0124616,"Eunola CDP, Alabama",494.0,468.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,24616,01,0.0,0.0
0124664,"Eutaw town, Alabama",3034.0,503.0,2480.0,31.0,9.0,0.0,0.0,11.0,0.0,24664,01,9.0,42.0
0124688,"Eva town, Alabama",534.0,496.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,24688,01,0.0,38.0
0124808,"Evergreen city, Alabama",3917.0,1507.0,2404.0,0.0,0.0,0.0,0.0,0.0,6.0,24808,01,0.0,0.0
0124880,"Excel town, Alabama",642.0,559.0,75.0,0.0,0.0,0.0,0.0,4.0,4.0,24880,01,0.0,4.0
0125120,"Fairfield city, Alabama",11284.0,757.0,10348.0,78.0,0.0,0.0,0.0,62.0,39.0,25120,01,0.0,140.0
0125216,"Fairford CDP, Alabama",116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25216,01,0.0,0.0
0125240,"Fairhope city, Alabama",14927.0,14028.0,592.0,17.0,72.0,0.0,0.0,138.0,80.0,25240,01,72.0,155.0
0125384,"Fairview town, Alabama",440.0,400.0,3.0,0.0,1.0,0.0,0.0,0.0,36.0,25384,01,1.0,0.0
0125648,"Falkville town, Alabama",1158.0,1140.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,25648,01,0.0,18.0
0125816,"Faunsdale town, Alabama",90.0,60.0,22.0,4.0,0.0,0.0,0.0,4.0,0.0,25816,01,0.0,8.0
0125840,"Fayette city, Alabama",4682.0,3591.0,993.0,0.0,0.0,0.0,0.0,56.0,42.0,25840,01,0.0,56.0
0125864,"Fayetteville CDP, Alabama",1059.0,1028.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,25864,01,0.0,31.0
0126152,"Fitzpatrick CDP, Alabama",144.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26152,01,0.0,0.0
0126200,"Five Points town, Alabama",186.0,85.0,92.0,0.0,0.0,0.0,0.0,9.0,0.0,26200,01,0.0,9.0
0126824,"Flomaton town, Alabama",1987.0,1440.0,495.0,3.0,0.0,0.0,0.0,21.0,28.0,26824,01,0.0,24.0
0126848,"Florala town, Alabama",2820.0,2217.0,353.0,0.0,0.0,0.0,36.0,9.0,205.0,26848,01,0.0,45.0
0126896,"Florence city, Alabama",38821.0,29501.0,7098.0,241.0,548.0,0.0,0.0,499.0,934.0,26896,01,548.0,740.0
0126992,"Foley city, Alabama",13570.0,9860.0,2509.0,47.0,223.0,0.0,21.0,269.0,641.0,26992,01,223.0,337.0
0127088,"Forestdale CDP, Alabama",10811.0,2958.0,7413.0,14.0,0.0,0.0,0.0,47.0,379.0,27088,01,0.0,61.0
0127376,"Forkland town, Alabama",453.0,45.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,27376,01,0.0,0.0
0127520,"Fort Deposit town, Alabama",1115.0,296.0,811.0,8.0,0.0,0.0,0.0,0.0,0.0,27520,01,0.0,8.0
0127616,"Fort Payne city, Alabama",13862.0,10372.0,480.0,199.0,123.0,0.0,15.0,22.0,2651.0,27616,01,123.0,236.0
0127640,"Fort Rucker CDP, Alabama",4886.0,3084.0,641.0,14.0,106.0,52.0,0.0,166.0,823.0,27640,01,158.0,180.0
0128024,"Franklin town, Alabama",329.0,135.0,153.0,0.0,0.0,0.0,0.0,41.0,0.0,28024,01,0.0,41.0
0128120,"Fredonia CDP, Alabama",208.0,173.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,28120,01,0.0,0.0
0128312,"Frisco City town, Alabama",1516.0,696.0,703.0,45.0,0.0,0.0,0.0,56.0,16.0,28312,01,0.0,101.0
0128408,"Fruitdale CDP, Alabama",59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28408,01,0.0,0.0
0128432,"Fruithurst town, Alabama",218.0,214.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,28432,01,0.0,4.0
0128504,"Fulton town, Alabama",277.0,263.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28504,01,0.0,0.0
0128552,"Fultondale city, Alabama",8093.0,6615.0,767.0,0.0,0.0,0.0,0.0,104.0,607.0,28552,01,0.0,104.0
0128672,"Fyffe town, Alabama",930.0,843.0,0.0,15.0,0.0,0.0,0.0,0.0,72.0,28672,01,0.0,15.0
0128696,"Gadsden city, Alabama",37162.0,20862.0,13498.0,100.0,264.0,13.0,0.0,689.0,1736.0,28696,01,277.0,789.0
0128768,"Gainesville town, Alabama",196.0,70.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,28768,01,0.0,0.0
0128816,"Gallant CDP, Alabama",1238.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28816,01,0.0,0.0
0128936,"Gantt town, Alabama",251.0,141.0,98.0,12.0,0.0,0.0,0.0,0.0,0.0,28936,01,0.0,12.0
0129032,"Garden City town, Alabama",694.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29032,01,0.0,0.0
0129056,"Gardendale city, Alabama",13420.0,11986.0,1232.0,0.0,122.0,0.0,0.0,0.0,80.0,29056,01,122.0,0.0
0129296,"Gaylesville town, Alabama",151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29296,01,0.0,0.0
0129392,"Geiger town, Alabama",274.0,78.0,173.0,0.0,0.0,0.0,0.0,0.0,23.0,29392,01,0.0,0.0
0129464,"Geneva city, Alabama",4466.0,3733.0,502.0,0.0,19.0,0.0,0.0,92.0,120.0,29464,01,19.0,92.0
0129560,"Georgiana town, Alabama",1624.0,526.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,29560,01,0.0,0.0
0129608,"Geraldine town, Alabama",722.0,648.0,0.0,28.0,0.0,0.0,0.0,22.0,24.0,29608,01,0.0,50.0
0129704,"Gilbertown town, Alabama",190.0,111.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,29704,01,0.0,0.0
