geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44007014300,"Census Tract 143, Providence County, Rhode Island",3862.0,1891.0,0.0,12.0,30.0,47.0,0.0,60.0,53.0,20.0,492.0,64.0,375.0,80.0,338.0,167.0,143.0,10.0,1971.0,53.0,0.0,16.0,29.0,45.0,44.0,59.0,67.0,453.0,30.0,281.0,137.0,441.0,247.0,45.0,24.0,007,44,014300,53.0,12.0,46.0,76.0,45.0,104.0,112.0,87.0,945.0,94.0,656.0,217.0,779.0,414.0,188.0,34.0,535.0,222.0,313.0,750.0,439.0,311.0,636.0,320.0,316.0,1415.0,658.0,757.0
44007014400,"Census Tract 144, Providence County, Rhode Island",2890.0,1380.0,6.0,0.0,0.0,8.0,10.0,28.0,45.0,23.0,289.0,65.0,58.0,173.0,424.0,130.0,113.0,8.0,1510.0,23.0,8.0,10.0,10.0,10.0,15.0,47.0,7.0,439.0,105.0,120.0,157.0,312.0,230.0,0.0,17.0,007,44,014400,29.0,8.0,10.0,18.0,20.0,43.0,92.0,30.0,728.0,170.0,178.0,330.0,736.0,360.0,113.0,25.0,250.0,120.0,130.0,348.0,123.0,225.0,498.0,251.0,247.0,1234.0,675.0,559.0
44007014501,"Census Tract 145.01, Providence County, Rhode Island",3389.0,1632.0,2.0,0.0,4.0,0.0,13.0,14.0,10.0,8.0,417.0,76.0,186.0,120.0,535.0,111.0,86.0,50.0,1757.0,3.0,0.0,0.0,43.0,0.0,13.0,0.0,45.0,377.0,148.0,106.0,279.0,485.0,201.0,29.0,28.0,007,44,014501,5.0,0.0,4.0,43.0,13.0,27.0,10.0,53.0,794.0,224.0,292.0,399.0,1020.0,312.0,115.0,78.0,155.0,51.0,104.0,516.0,262.0,254.0,505.0,247.0,258.0,1525.0,782.0,743.0
44007014502,"Census Tract 145.02, Providence County, Rhode Island",3007.0,1406.0,10.0,29.0,0.0,32.0,28.0,8.0,2.0,18.0,451.0,53.0,184.0,264.0,230.0,89.0,8.0,0.0,1601.0,10.0,0.0,0.0,27.0,14.0,46.0,26.0,9.0,454.0,96.0,287.0,208.0,251.0,162.0,0.0,11.0,007,44,014502,20.0,29.0,0.0,59.0,42.0,54.0,28.0,27.0,905.0,149.0,471.0,472.0,481.0,251.0,8.0,11.0,259.0,127.0,132.0,620.0,237.0,383.0,270.0,97.0,173.0,751.0,327.0,424.0
44007014600,"Census Tract 146, Providence County, Rhode Island",4829.0,2376.0,38.0,0.0,13.0,0.0,23.0,176.0,9.0,10.0,791.0,61.0,237.0,96.0,614.0,124.0,128.0,56.0,2453.0,51.0,0.0,29.0,23.0,7.0,0.0,31.0,68.0,736.0,132.0,186.0,339.0,461.0,315.0,51.0,24.0,007,44,014600,89.0,0.0,42.0,23.0,30.0,176.0,40.0,78.0,1527.0,193.0,423.0,435.0,1075.0,439.0,179.0,80.0,478.0,269.0,209.0,616.0,298.0,318.0,698.0,308.0,390.0,1773.0,922.0,851.0
44007014700,"Census Tract 147, Providence County, Rhode Island",4653.0,1926.0,89.0,24.0,73.0,16.0,111.0,14.0,85.0,13.0,792.0,88.0,211.0,59.0,253.0,67.0,31.0,0.0,2727.0,87.0,67.0,43.0,58.0,0.0,108.0,99.0,22.0,973.0,196.0,438.0,240.0,309.0,87.0,0.0,0.0,007,44,014700,176.0,91.0,116.0,74.0,111.0,122.0,184.0,35.0,1765.0,284.0,649.0,299.0,562.0,154.0,31.0,0.0,909.0,425.0,484.0,933.0,299.0,634.0,185.0,98.0,87.0,747.0,351.0,396.0
44007014800,"Census Tract 148, Providence County, Rhode Island",4060.0,1872.0,2.0,11.0,27.0,36.0,35.0,81.0,122.0,12.0,705.0,51.0,211.0,102.0,322.0,142.0,13.0,0.0,2188.0,0.0,5.0,36.0,58.0,29.0,39.0,58.0,17.0,788.0,58.0,321.0,305.0,338.0,93.0,25.0,18.0,007,44,014800,2.0,16.0,63.0,94.0,64.0,120.0,180.0,29.0,1493.0,109.0,532.0,407.0,660.0,235.0,38.0,18.0,568.0,326.0,242.0,641.0,262.0,379.0,291.0,155.0,136.0,951.0,477.0,474.0
44007015000,"Census Tract 150, Providence County, Rhode Island",3219.0,1390.0,27.0,6.0,10.0,22.0,53.0,46.0,45.0,98.0,511.0,116.0,178.0,65.0,172.0,31.0,10.0,0.0,1829.0,87.0,43.0,9.0,23.0,0.0,52.0,42.0,62.0,640.0,67.0,371.0,214.0,138.0,81.0,0.0,0.0,007,44,015000,114.0,49.0,19.0,45.0,53.0,98.0,87.0,160.0,1151.0,183.0,549.0,279.0,310.0,112.0,10.0,0.0,625.0,307.0,318.0,732.0,294.0,438.0,122.0,41.0,81.0,432.0,213.0,219.0
44007015100,"Census Tract 151, Providence County, Rhode Island",2861.0,1334.0,63.0,112.0,13.0,141.0,37.0,110.0,9.0,50.0,445.0,34.0,88.0,89.0,112.0,8.0,23.0,0.0,1527.0,139.0,81.0,61.0,136.0,122.0,49.0,38.0,25.0,448.0,48.0,179.0,78.0,86.0,37.0,0.0,0.0,007,44,015100,202.0,193.0,74.0,277.0,159.0,159.0,47.0,75.0,893.0,82.0,267.0,167.0,198.0,45.0,23.0,0.0,1186.0,535.0,651.0,349.0,122.0,227.0,68.0,31.0,37.0,266.0,143.0,123.0
44007015200,"Census Tract 152, Providence County, Rhode Island",1795.0,708.0,13.0,22.0,32.0,124.0,34.0,16.0,19.0,85.0,151.0,61.0,29.0,32.0,82.0,8.0,0.0,0.0,1087.0,38.0,80.0,43.0,77.0,53.0,35.0,39.0,57.0,300.0,62.0,130.0,26.0,118.0,29.0,0.0,0.0,007,44,015200,51.0,102.0,75.0,201.0,87.0,51.0,58.0,142.0,451.0,123.0,159.0,58.0,200.0,37.0,0.0,0.0,767.0,345.0,422.0,282.0,90.0,192.0,37.0,8.0,29.0,237.0,90.0,147.0
44007015300,"Census Tract 153, Providence County, Rhode Island",1266.0,698.0,5.0,9.0,42.0,12.0,10.0,39.0,42.0,23.0,267.0,39.0,91.0,8.0,88.0,23.0,0.0,0.0,568.0,19.0,46.0,41.0,47.0,15.0,22.0,23.0,62.0,119.0,13.0,92.0,41.0,28.0,0.0,0.0,0.0,007,44,015300,24.0,55.0,83.0,59.0,25.0,61.0,65.0,85.0,386.0,52.0,183.0,49.0,116.0,23.0,0.0,0.0,457.0,182.0,275.0,235.0,130.0,105.0,23.0,23.0,0.0,139.0,111.0,28.0
44007015400,"Census Tract 154, Providence County, Rhode Island",1556.0,778.0,41.0,97.0,39.0,17.0,10.0,53.0,76.0,43.0,227.0,74.0,75.0,15.0,9.0,2.0,0.0,0.0,778.0,43.0,69.0,3.0,103.0,31.0,25.0,9.0,39.0,260.0,10.0,122.0,16.0,34.0,14.0,0.0,0.0,007,44,015400,84.0,166.0,42.0,120.0,41.0,78.0,85.0,82.0,487.0,84.0,197.0,31.0,43.0,16.0,0.0,0.0,698.0,376.0,322.0,281.0,149.0,132.0,16.0,2.0,14.0,59.0,11.0,48.0
44007015500,"Census Tract 155, Providence County, Rhode Island",2839.0,1434.0,19.0,110.0,50.0,14.0,45.0,11.0,30.0,28.0,575.0,92.0,264.0,62.0,100.0,31.0,3.0,0.0,1405.0,101.0,23.0,33.0,31.0,63.0,10.0,10.0,16.0,427.0,121.0,287.0,116.0,128.0,16.0,23.0,0.0,007,44,015500,120.0,133.0,83.0,45.0,108.0,21.0,40.0,44.0,1002.0,213.0,551.0,178.0,228.0,47.0,26.0,0.0,594.0,307.0,287.0,764.0,356.0,408.0,73.0,34.0,39.0,301.0,134.0,167.0
44007015600,"Census Tract 156, Providence County, Rhode Island",1790.0,900.0,17.0,15.0,0.0,88.0,6.0,18.0,28.0,41.0,360.0,37.0,112.0,107.0,59.0,12.0,0.0,0.0,890.0,12.0,22.0,37.0,9.0,17.0,67.0,40.0,55.0,310.0,50.0,103.0,89.0,79.0,0.0,0.0,0.0,007,44,015600,29.0,37.0,37.0,97.0,23.0,85.0,68.0,96.0,670.0,87.0,215.0,196.0,138.0,12.0,0.0,0.0,472.0,213.0,259.0,302.0,149.0,153.0,12.0,12.0,0.0,150.0,71.0,79.0
44007015700,"Census Tract 157, Providence County, Rhode Island",2635.0,1230.0,16.0,0.0,0.0,58.0,56.0,23.0,21.0,43.0,379.0,48.0,221.0,112.0,217.0,12.0,24.0,0.0,1405.0,17.0,0.0,0.0,20.0,18.0,55.0,44.0,41.0,348.0,113.0,258.0,141.0,237.0,104.0,9.0,0.0,007,44,015700,33.0,0.0,0.0,78.0,74.0,78.0,65.0,84.0,727.0,161.0,479.0,253.0,454.0,116.0,33.0,0.0,412.0,217.0,195.0,640.0,269.0,371.0,149.0,36.0,113.0,603.0,253.0,350.0
44007015800,"Census Tract 158, Providence County, Rhode Island",2638.0,1280.0,0.0,0.0,6.0,69.0,38.0,42.0,0.0,8.0,534.0,74.0,119.0,177.0,187.0,26.0,0.0,0.0,1358.0,35.0,0.0,32.0,21.0,9.0,27.0,33.0,20.0,365.0,119.0,254.0,186.0,211.0,38.0,0.0,8.0,007,44,015800,35.0,0.0,38.0,90.0,47.0,69.0,33.0,28.0,899.0,193.0,373.0,363.0,398.0,64.0,0.0,8.0,340.0,163.0,177.0,566.0,193.0,373.0,72.0,26.0,46.0,470.0,213.0,257.0
44007015900,"Census Tract 159, Providence County, Rhode Island",2039.0,937.0,20.0,22.0,22.0,22.0,13.0,14.0,8.0,38.0,458.0,30.0,83.0,97.0,70.0,32.0,0.0,8.0,1102.0,56.0,11.0,10.0,38.0,9.0,13.0,11.0,10.0,399.0,108.0,139.0,132.0,153.0,7.0,6.0,0.0,007,44,015900,76.0,33.0,32.0,60.0,22.0,27.0,19.0,48.0,857.0,138.0,222.0,229.0,223.0,39.0,6.0,8.0,317.0,159.0,158.0,360.0,113.0,247.0,53.0,40.0,13.0,276.0,110.0,166.0
44007016000,"Census Tract 160, Providence County, Rhode Island",2067.0,941.0,0.0,11.0,52.0,36.0,0.0,57.0,106.0,87.0,185.0,75.0,58.0,73.0,164.0,19.0,6.0,12.0,1126.0,1.0,49.0,12.0,50.0,81.0,27.0,137.0,24.0,293.0,55.0,203.0,60.0,52.0,50.0,20.0,12.0,007,44,016000,1.0,60.0,64.0,86.0,81.0,84.0,243.0,111.0,478.0,130.0,261.0,133.0,216.0,69.0,26.0,24.0,730.0,349.0,381.0,391.0,133.0,258.0,119.0,37.0,82.0,335.0,201.0,134.0
44007016100,"Census Tract 161, Providence County, Rhode Island",3010.0,1616.0,43.0,45.0,60.0,56.0,94.0,66.0,89.0,84.0,559.0,8.0,198.0,83.0,130.0,44.0,57.0,0.0,1394.0,28.0,116.0,18.0,89.0,83.0,42.0,90.0,162.0,436.0,0.0,169.0,33.0,76.0,37.0,13.0,2.0,007,44,016100,71.0,161.0,78.0,145.0,177.0,108.0,179.0,246.0,995.0,8.0,367.0,116.0,206.0,81.0,70.0,2.0,1165.0,537.0,628.0,375.0,206.0,169.0,153.0,101.0,52.0,359.0,231.0,128.0
44007016300,"Census Tract 163, Providence County, Rhode Island",1971.0,946.0,17.0,0.0,0.0,8.0,26.0,9.0,10.0,18.0,263.0,33.0,176.0,124.0,189.0,68.0,0.0,5.0,1025.0,41.0,0.0,23.0,36.0,7.0,10.0,16.0,8.0,266.0,72.0,215.0,81.0,187.0,58.0,5.0,0.0,007,44,016300,58.0,0.0,23.0,44.0,33.0,19.0,26.0,26.0,529.0,105.0,391.0,205.0,376.0,126.0,5.0,5.0,229.0,88.0,141.0,496.0,209.0,287.0,136.0,73.0,63.0,512.0,262.0,250.0
44007016400,"Census Tract 164, Providence County, Rhode Island",2602.0,1227.0,57.0,38.0,19.0,70.0,39.0,45.0,86.0,27.0,419.0,50.0,181.0,18.0,132.0,38.0,8.0,0.0,1375.0,76.0,62.0,27.0,135.0,59.0,71.0,68.0,63.0,296.0,53.0,242.0,49.0,136.0,32.0,6.0,0.0,007,44,016400,133.0,100.0,46.0,205.0,98.0,116.0,154.0,90.0,715.0,103.0,423.0,67.0,268.0,70.0,14.0,0.0,942.0,381.0,561.0,526.0,231.0,295.0,84.0,46.0,38.0,352.0,178.0,174.0
44007016500,"Census Tract 165, Providence County, Rhode Island",2979.0,1457.0,51.0,39.0,0.0,51.0,10.0,6.0,41.0,0.0,349.0,47.0,52.0,57.0,345.0,131.0,152.0,126.0,1522.0,52.0,10.0,24.0,11.0,30.0,7.0,0.0,5.0,291.0,86.0,165.0,94.0,309.0,294.0,99.0,45.0,007,44,016500,103.0,49.0,24.0,62.0,40.0,13.0,41.0,5.0,640.0,133.0,217.0,151.0,654.0,425.0,251.0,171.0,337.0,198.0,139.0,350.0,99.0,251.0,847.0,409.0,438.0,1501.0,754.0,747.0
44007016600,"Census Tract 166, Providence County, Rhode Island",1197.0,526.0,21.0,6.0,0.0,23.0,16.0,25.0,18.0,45.0,174.0,3.0,35.0,53.0,74.0,19.0,14.0,0.0,671.0,27.0,7.0,28.0,17.0,16.0,49.0,3.0,0.0,152.0,38.0,117.0,73.0,56.0,88.0,0.0,0.0,007,44,016600,48.0,13.0,28.0,40.0,32.0,74.0,21.0,45.0,326.0,41.0,152.0,126.0,130.0,107.0,14.0,0.0,301.0,154.0,147.0,193.0,38.0,155.0,121.0,33.0,88.0,251.0,107.0,144.0
44007016700,"Census Tract 167, Providence County, Rhode Island",1869.0,914.0,41.0,0.0,0.0,14.0,23.0,9.0,46.0,24.0,308.0,40.0,201.0,36.0,70.0,60.0,31.0,11.0,955.0,0.0,27.0,70.0,36.0,22.0,19.0,8.0,37.0,272.0,39.0,221.0,59.0,119.0,3.0,0.0,23.0,007,44,016700,41.0,27.0,70.0,50.0,45.0,28.0,54.0,61.0,580.0,79.0,422.0,95.0,189.0,63.0,31.0,34.0,376.0,157.0,219.0,501.0,241.0,260.0,128.0,102.0,26.0,317.0,172.0,145.0
44007016800,"Census Tract 168, Providence County, Rhode Island",2493.0,1245.0,50.0,11.0,20.0,50.0,7.0,71.0,52.0,39.0,360.0,23.0,135.0,146.0,228.0,53.0,0.0,0.0,1248.0,0.0,44.0,13.0,8.0,27.0,13.0,24.0,9.0,374.0,91.0,167.0,74.0,282.0,100.0,22.0,0.0,007,44,016800,50.0,55.0,33.0,58.0,34.0,84.0,76.0,48.0,734.0,114.0,302.0,220.0,510.0,153.0,22.0,0.0,438.0,300.0,138.0,416.0,158.0,258.0,175.0,53.0,122.0,685.0,281.0,404.0
44007016900,"Census Tract 169, Providence County, Rhode Island",1580.0,745.0,6.0,12.0,13.0,10.0,42.0,0.0,0.0,7.0,121.0,42.0,134.0,140.0,152.0,17.0,37.0,12.0,835.0,22.0,11.0,0.0,23.0,8.0,15.0,11.0,17.0,231.0,90.0,198.0,47.0,114.0,32.0,16.0,0.0,007,44,016900,28.0,23.0,13.0,33.0,50.0,15.0,11.0,24.0,352.0,132.0,332.0,187.0,266.0,49.0,53.0,12.0,197.0,90.0,107.0,464.0,176.0,288.0,114.0,66.0,48.0,380.0,218.0,162.0
44007017000,"Census Tract 170, Providence County, Rhode Island",3267.0,1587.0,40.0,18.0,17.0,24.0,14.0,45.0,122.0,21.0,494.0,87.0,171.0,89.0,336.0,92.0,8.0,9.0,1680.0,5.0,41.0,45.0,43.0,53.0,59.0,21.0,20.0,660.0,63.0,258.0,166.0,158.0,76.0,12.0,0.0,007,44,017000,45.0,59.0,62.0,67.0,67.0,104.0,143.0,41.0,1154.0,150.0,429.0,255.0,494.0,168.0,20.0,9.0,588.0,301.0,287.0,579.0,258.0,321.0,197.0,109.0,88.0,691.0,445.0,246.0
44007017100,"Census Tract 171, Providence County, Rhode Island",3190.0,1400.0,125.0,8.0,42.0,3.0,67.0,59.0,63.0,38.0,483.0,39.0,226.0,102.0,100.0,17.0,12.0,16.0,1790.0,21.0,30.0,15.0,134.0,22.0,28.0,44.0,25.0,665.0,146.0,315.0,63.0,180.0,93.0,9.0,0.0,007,44,017100,146.0,38.0,57.0,137.0,89.0,87.0,107.0,63.0,1148.0,185.0,541.0,165.0,280.0,110.0,21.0,16.0,724.0,405.0,319.0,726.0,265.0,461.0,147.0,45.0,102.0,427.0,145.0,282.0
44007017300,"Census Tract 173, Providence County, Rhode Island",2286.0,1138.0,7.0,0.0,31.0,0.0,33.0,21.0,42.0,4.0,355.0,37.0,233.0,83.0,188.0,67.0,30.0,7.0,1148.0,0.0,0.0,0.0,0.0,38.0,10.0,34.0,0.0,369.0,82.0,331.0,86.0,118.0,60.0,14.0,6.0,007,44,017300,7.0,0.0,31.0,0.0,71.0,31.0,76.0,4.0,724.0,119.0,564.0,169.0,306.0,127.0,44.0,13.0,220.0,138.0,82.0,683.0,270.0,413.0,184.0,104.0,80.0,490.0,292.0,198.0
44007017400,"Census Tract 174, Providence County, Rhode Island",2435.0,1059.0,25.0,35.0,11.0,141.0,6.0,39.0,91.0,19.0,236.0,124.0,162.0,105.0,65.0,0.0,0.0,0.0,1376.0,68.0,11.0,12.0,88.0,79.0,17.0,145.0,8.0,360.0,119.0,249.0,85.0,84.0,51.0,0.0,0.0,007,44,017400,93.0,46.0,23.0,229.0,85.0,56.0,236.0,27.0,596.0,243.0,411.0,190.0,149.0,51.0,0.0,0.0,795.0,367.0,428.0,654.0,286.0,368.0,51.0,0.0,51.0,200.0,65.0,135.0
44007017500,"Census Tract 175, Providence County, Rhode Island",2209.0,1011.0,8.0,0.0,0.0,73.0,23.0,61.0,0.0,9.0,360.0,46.0,101.0,180.0,120.0,30.0,0.0,0.0,1198.0,13.0,0.0,25.0,7.0,14.0,67.0,42.0,0.0,396.0,115.0,106.0,120.0,238.0,55.0,0.0,0.0,007,44,017500,21.0,0.0,25.0,80.0,37.0,128.0,42.0,9.0,756.0,161.0,207.0,300.0,358.0,85.0,0.0,0.0,342.0,174.0,168.0,368.0,147.0,221.0,85.0,30.0,55.0,443.0,150.0,293.0
44007017600,"Census Tract 176, Providence County, Rhode Island",1421.0,629.0,32.0,0.0,11.0,19.0,16.0,52.0,31.0,0.0,238.0,81.0,82.0,45.0,17.0,5.0,0.0,0.0,792.0,47.0,0.0,8.0,69.0,77.0,11.0,65.0,0.0,161.0,82.0,173.0,44.0,20.0,35.0,0.0,0.0,007,44,017600,79.0,0.0,19.0,88.0,93.0,63.0,96.0,0.0,399.0,163.0,255.0,89.0,37.0,40.0,0.0,0.0,438.0,161.0,277.0,418.0,163.0,255.0,40.0,5.0,35.0,77.0,22.0,55.0
44007017700,"Census Tract 177, Providence County, Rhode Island",2480.0,1130.0,52.0,0.0,30.0,56.0,15.0,50.0,66.0,9.0,284.0,150.0,213.0,66.0,125.0,13.0,0.0,1.0,1350.0,14.0,0.0,5.0,32.0,33.0,40.0,7.0,9.0,440.0,168.0,257.0,122.0,178.0,45.0,0.0,0.0,007,44,017700,66.0,0.0,35.0,88.0,48.0,90.0,73.0,18.0,724.0,318.0,470.0,188.0,303.0,58.0,0.0,1.0,418.0,278.0,140.0,788.0,363.0,425.0,59.0,14.0,45.0,362.0,139.0,223.0
