geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
40027201508,"Census Tract 2015.08, Cleveland County, Oklahoma",1853.0,818.0,0.0,4.0,10.0,0.0,35.0,3.0,8.0,19.0,158.0,18.0,134.0,29.0,254.0,66.0,58.0,22.0,1035.0,6.0,0.0,0.0,31.0,27.0,4.0,10.0,13.0,257.0,15.0,192.0,70.0,236.0,164.0,0.0,10.0,027,40,201508,6.0,4.0,10.0,31.0,62.0,7.0,18.0,32.0,415.0,33.0,326.0,99.0,490.0,230.0,58.0,32.0,170.0,79.0,91.0,359.0,152.0,207.0,320.0,146.0,174.0,810.0,400.0,410.0
40027201509,"Census Tract 2015.09, Cleveland County, Oklahoma",1899.0,888.0,0.0,0.0,0.0,0.0,4.0,4.0,21.0,48.0,67.0,28.0,197.0,47.0,223.0,122.0,108.0,19.0,1011.0,0.0,19.0,0.0,0.0,0.0,34.0,0.0,0.0,126.0,52.0,270.0,86.0,294.0,102.0,24.0,4.0,027,40,201509,0.0,19.0,0.0,0.0,4.0,38.0,21.0,48.0,193.0,80.0,467.0,133.0,517.0,224.0,132.0,23.0,130.0,77.0,53.0,547.0,225.0,322.0,379.0,249.0,130.0,896.0,472.0,424.0
40027201510,"Census Tract 2015.10, Cleveland County, Oklahoma",4395.0,2071.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,154.0,115.0,247.0,81.0,647.0,433.0,167.0,168.0,2324.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,257.0,182.0,166.0,297.0,858.0,407.0,82.0,38.0,027,40,201510,10.0,0.0,0.0,0.0,21.0,0.0,0.0,65.0,411.0,297.0,413.0,378.0,1505.0,840.0,249.0,206.0,96.0,59.0,37.0,710.0,362.0,348.0,1295.0,768.0,527.0,2800.0,1415.0,1385.0
40027201602,"Census Tract 2016.02, Cleveland County, Oklahoma",1797.0,907.0,0.0,24.0,0.0,14.0,23.0,71.0,51.0,0.0,389.0,72.0,122.0,32.0,65.0,19.0,25.0,0.0,890.0,0.0,15.0,0.0,34.0,9.0,39.0,50.0,9.0,327.0,53.0,132.0,112.0,101.0,9.0,0.0,0.0,027,40,201602,0.0,39.0,0.0,48.0,32.0,110.0,101.0,9.0,716.0,125.0,254.0,144.0,166.0,28.0,25.0,0.0,339.0,183.0,156.0,379.0,194.0,185.0,53.0,44.0,9.0,219.0,109.0,110.0
40027201603,"Census Tract 2016.03, Cleveland County, Oklahoma",2299.0,1104.0,6.0,16.0,28.0,19.0,9.0,8.0,43.0,57.0,555.0,106.0,172.0,36.0,41.0,0.0,0.0,8.0,1195.0,0.0,0.0,13.0,45.0,0.0,95.0,62.0,62.0,369.0,155.0,217.0,83.0,72.0,22.0,0.0,0.0,027,40,201603,6.0,16.0,41.0,64.0,9.0,103.0,105.0,119.0,924.0,261.0,389.0,119.0,113.0,22.0,0.0,8.0,463.0,186.0,277.0,650.0,278.0,372.0,30.0,8.0,22.0,143.0,49.0,94.0
40027201604,"Census Tract 2016.04, Cleveland County, Oklahoma",2449.0,1120.0,6.0,14.0,20.0,12.0,25.0,42.0,38.0,0.0,525.0,123.0,136.0,76.0,86.0,10.0,0.0,7.0,1329.0,15.0,1.0,23.0,0.0,37.0,78.0,13.0,31.0,484.0,123.0,209.0,76.0,216.0,16.0,0.0,7.0,027,40,201604,21.0,15.0,43.0,12.0,62.0,120.0,51.0,31.0,1009.0,246.0,345.0,152.0,302.0,26.0,0.0,14.0,355.0,157.0,198.0,591.0,259.0,332.0,40.0,17.0,23.0,342.0,103.0,239.0
40027201607,"Census Tract 2016.07, Cleveland County, Oklahoma",3153.0,1529.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,36.0,364.0,107.0,248.0,54.0,493.0,154.0,53.0,0.0,1624.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,325.0,168.0,142.0,206.0,557.0,120.0,38.0,0.0,027,40,201607,11.0,0.0,0.0,0.0,13.0,0.0,7.0,93.0,689.0,275.0,390.0,260.0,1050.0,274.0,91.0,0.0,124.0,56.0,68.0,665.0,355.0,310.0,365.0,207.0,158.0,1415.0,700.0,715.0
40027201609,"Census Tract 2016.09, Cleveland County, Oklahoma",2967.0,1288.0,17.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,114.0,76.0,236.0,115.0,450.0,148.0,85.0,8.0,1679.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,21.0,400.0,177.0,219.0,141.0,448.0,120.0,66.0,7.0,027,40,201609,17.0,0.0,0.0,20.0,0.0,99.0,0.0,21.0,514.0,253.0,455.0,256.0,898.0,268.0,151.0,15.0,157.0,56.0,101.0,708.0,312.0,396.0,434.0,241.0,193.0,1332.0,691.0,641.0
40027201610,"Census Tract 2016.10, Cleveland County, Oklahoma",2179.0,1014.0,9.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,126.0,60.0,189.0,166.0,293.0,90.0,19.0,28.0,1165.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,226.0,116.0,221.0,200.0,245.0,85.0,22.0,0.0,027,40,201610,9.0,25.0,0.0,0.0,30.0,0.0,25.0,4.0,352.0,176.0,410.0,366.0,538.0,175.0,41.0,28.0,93.0,43.0,50.0,586.0,249.0,337.0,244.0,137.0,107.0,782.0,430.0,352.0
40027201611,"Census Tract 2016.11, Cleveland County, Oklahoma",1402.0,675.0,0.0,0.0,0.0,2.0,4.0,0.0,33.0,0.0,190.0,98.0,178.0,45.0,85.0,40.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,279.0,91.0,99.0,87.0,89.0,52.0,0.0,0.0,027,40,201611,0.0,0.0,0.0,2.0,15.0,0.0,52.0,0.0,469.0,189.0,277.0,132.0,174.0,92.0,0.0,0.0,69.0,39.0,30.0,466.0,276.0,190.0,92.0,40.0,52.0,266.0,125.0,141.0
40027201612,"Census Tract 2016.12, Cleveland County, Oklahoma",3413.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,455.0,276.0,262.0,151.0,277.0,66.0,54.0,12.0,1833.0,16.0,0.0,31.0,11.0,0.0,30.0,13.0,42.0,655.0,117.0,281.0,251.0,216.0,127.0,43.0,0.0,027,40,201612,16.0,0.0,31.0,11.0,0.0,30.0,40.0,42.0,1110.0,393.0,543.0,402.0,493.0,193.0,97.0,12.0,170.0,27.0,143.0,936.0,538.0,398.0,302.0,132.0,170.0,795.0,409.0,386.0
40027201700,"Census Tract 2017, Cleveland County, Oklahoma",1142.0,616.0,0.0,0.0,0.0,7.0,0.0,6.0,39.0,12.0,155.0,23.0,106.0,48.0,127.0,40.0,53.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,159.0,12.0,51.0,79.0,136.0,55.0,7.0,0.0,027,40,201700,0.0,0.0,0.0,7.0,0.0,28.0,44.0,12.0,314.0,35.0,157.0,127.0,263.0,95.0,60.0,0.0,91.0,64.0,27.0,192.0,129.0,63.0,155.0,93.0,62.0,418.0,220.0,198.0
40027201801,"Census Tract 2018.01, Cleveland County, Oklahoma",3095.0,1505.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,6.0,234.0,95.0,406.0,127.0,415.0,104.0,69.0,30.0,1590.0,18.0,0.0,29.0,43.0,7.0,10.0,14.0,37.0,274.0,98.0,315.0,142.0,438.0,128.0,18.0,19.0,027,40,201801,18.0,0.0,39.0,43.0,7.0,19.0,14.0,43.0,508.0,193.0,721.0,269.0,853.0,232.0,87.0,49.0,183.0,25.0,158.0,914.0,501.0,413.0,368.0,203.0,165.0,1221.0,618.0,603.0
40027201802,"Census Tract 2018.02, Cleveland County, Oklahoma",2541.0,1103.0,11.0,0.0,0.0,8.0,13.0,9.0,51.0,0.0,242.0,76.0,204.0,50.0,323.0,87.0,8.0,21.0,1438.0,0.0,0.0,0.0,12.0,8.0,1.0,27.0,26.0,417.0,107.0,265.0,174.0,318.0,83.0,0.0,0.0,027,40,201802,11.0,0.0,0.0,20.0,21.0,10.0,78.0,26.0,659.0,183.0,469.0,224.0,641.0,170.0,8.0,21.0,166.0,92.0,74.0,652.0,280.0,372.0,199.0,116.0,83.0,840.0,439.0,401.0
40027201902,"Census Tract 2019.02, Cleveland County, Oklahoma",2831.0,1348.0,0.0,0.0,0.0,5.0,7.0,27.0,0.0,28.0,245.0,48.0,335.0,176.0,323.0,87.0,54.0,13.0,1483.0,24.0,43.0,0.0,9.0,0.0,99.0,38.0,53.0,299.0,160.0,237.0,216.0,161.0,114.0,30.0,0.0,027,40,201902,24.0,43.0,0.0,14.0,7.0,126.0,38.0,81.0,544.0,208.0,572.0,392.0,484.0,201.0,84.0,13.0,333.0,67.0,266.0,780.0,383.0,397.0,298.0,154.0,144.0,782.0,477.0,305.0
40027201903,"Census Tract 2019.03, Cleveland County, Oklahoma",1930.0,899.0,16.0,0.0,13.0,0.0,14.0,12.0,0.0,35.0,273.0,54.0,141.0,125.0,178.0,38.0,0.0,0.0,1031.0,14.0,0.0,0.0,0.0,17.0,66.0,0.0,32.0,321.0,106.0,159.0,139.0,171.0,6.0,0.0,0.0,027,40,201903,30.0,0.0,13.0,0.0,31.0,78.0,0.0,67.0,594.0,160.0,300.0,264.0,349.0,44.0,0.0,0.0,219.0,90.0,129.0,460.0,195.0,265.0,44.0,38.0,6.0,393.0,216.0,177.0
40027201904,"Census Tract 2019.04, Cleveland County, Oklahoma",3239.0,1518.0,15.0,28.0,0.0,18.0,0.0,19.0,43.0,23.0,462.0,144.0,419.0,85.0,186.0,76.0,0.0,0.0,1721.0,9.0,0.0,45.0,43.0,0.0,7.0,69.0,0.0,470.0,150.0,422.0,111.0,270.0,125.0,0.0,0.0,027,40,201904,24.0,28.0,45.0,61.0,0.0,26.0,112.0,23.0,932.0,294.0,841.0,196.0,456.0,201.0,0.0,0.0,319.0,146.0,173.0,1135.0,563.0,572.0,201.0,76.0,125.0,657.0,262.0,395.0
40027202002,"Census Tract 2020.02, Cleveland County, Oklahoma",2610.0,1160.0,9.0,0.0,0.0,9.0,58.0,5.0,16.0,0.0,401.0,91.0,307.0,10.0,146.0,66.0,29.0,13.0,1450.0,0.0,0.0,15.0,9.0,7.0,21.0,54.0,35.0,545.0,91.0,334.0,56.0,153.0,110.0,7.0,13.0,027,40,202002,9.0,0.0,15.0,18.0,65.0,26.0,70.0,35.0,946.0,182.0,641.0,66.0,299.0,176.0,36.0,26.0,238.0,97.0,141.0,823.0,398.0,425.0,238.0,108.0,130.0,537.0,254.0,283.0
40027202004,"Census Tract 2020.04, Cleveland County, Oklahoma",2505.0,1131.0,23.0,0.0,0.0,31.0,0.0,0.0,36.0,11.0,395.0,90.0,289.0,110.0,119.0,27.0,0.0,0.0,1374.0,0.0,13.0,10.0,45.0,8.0,36.0,6.0,0.0,429.0,95.0,267.0,137.0,192.0,106.0,20.0,10.0,027,40,202004,23.0,13.0,10.0,76.0,8.0,36.0,42.0,11.0,824.0,185.0,556.0,247.0,311.0,133.0,20.0,10.0,219.0,101.0,118.0,741.0,379.0,362.0,163.0,27.0,136.0,474.0,146.0,328.0
40027202005,"Census Tract 2020.05, Cleveland County, Oklahoma",3746.0,1684.0,29.0,22.0,19.0,23.0,25.0,45.0,65.0,28.0,607.0,134.0,308.0,100.0,253.0,26.0,0.0,0.0,2062.0,16.0,68.0,12.0,26.0,11.0,99.0,99.0,0.0,568.0,186.0,422.0,146.0,276.0,119.0,14.0,0.0,027,40,202005,45.0,90.0,31.0,49.0,36.0,144.0,164.0,28.0,1175.0,320.0,730.0,246.0,529.0,145.0,14.0,0.0,587.0,256.0,331.0,1050.0,442.0,608.0,159.0,26.0,133.0,688.0,279.0,409.0
40027202006,"Census Tract 2020.06, Cleveland County, Oklahoma",1608.0,831.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,186.0,70.0,234.0,89.0,125.0,32.0,28.0,0.0,777.0,9.0,0.0,11.0,10.0,5.0,12.0,13.0,7.0,248.0,70.0,198.0,42.0,87.0,56.0,9.0,0.0,027,40,202006,27.0,0.0,11.0,10.0,5.0,12.0,20.0,49.0,434.0,140.0,432.0,131.0,212.0,88.0,37.0,0.0,134.0,67.0,67.0,572.0,304.0,268.0,125.0,60.0,65.0,337.0,185.0,152.0
40027202007,"Census Tract 2020.07, Cleveland County, Oklahoma",2110.0,1067.0,0.0,0.0,59.0,0.0,0.0,17.0,19.0,11.0,349.0,45.0,182.0,132.0,179.0,74.0,0.0,0.0,1043.0,0.0,21.0,0.0,0.0,45.0,16.0,0.0,0.0,366.0,114.0,161.0,158.0,124.0,22.0,4.0,12.0,027,40,202007,0.0,21.0,59.0,0.0,45.0,33.0,19.0,11.0,715.0,159.0,343.0,290.0,303.0,96.0,4.0,12.0,188.0,106.0,82.0,502.0,227.0,275.0,112.0,74.0,38.0,415.0,253.0,162.0
40027202008,"Census Tract 2020.08, Cleveland County, Oklahoma",2510.0,1303.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,274.0,106.0,383.0,211.0,208.0,47.0,43.0,11.0,1207.0,5.0,0.0,0.0,0.0,28.0,18.0,50.0,54.0,456.0,57.0,203.0,78.0,191.0,48.0,0.0,19.0,027,40,202008,5.0,0.0,0.0,0.0,28.0,22.0,66.0,54.0,730.0,163.0,586.0,289.0,399.0,95.0,43.0,30.0,175.0,20.0,155.0,749.0,489.0,260.0,168.0,101.0,67.0,567.0,309.0,258.0
40027202102,"Census Tract 2021.02, Cleveland County, Oklahoma",1669.0,788.0,2.0,0.0,29.0,8.0,0.0,0.0,111.0,18.0,291.0,53.0,162.0,36.0,76.0,2.0,0.0,0.0,881.0,14.0,16.0,0.0,0.0,56.0,24.0,39.0,0.0,283.0,34.0,199.0,37.0,119.0,51.0,9.0,0.0,027,40,202102,16.0,16.0,29.0,8.0,56.0,24.0,150.0,18.0,574.0,87.0,361.0,73.0,195.0,53.0,9.0,0.0,317.0,168.0,149.0,448.0,215.0,233.0,62.0,2.0,60.0,257.0,78.0,179.0
40027202104,"Census Tract 2021.04, Cleveland County, Oklahoma",1480.0,726.0,0.0,0.0,11.0,0.0,26.0,4.0,12.0,12.0,143.0,97.0,109.0,143.0,125.0,21.0,23.0,0.0,754.0,0.0,0.0,0.0,7.0,7.0,3.0,21.0,0.0,253.0,95.0,99.0,95.0,146.0,22.0,6.0,0.0,027,40,202104,0.0,0.0,11.0,7.0,33.0,7.0,33.0,12.0,396.0,192.0,208.0,238.0,271.0,43.0,29.0,0.0,103.0,65.0,38.0,400.0,206.0,194.0,72.0,44.0,28.0,343.0,169.0,174.0
40027202105,"Census Tract 2021.05, Cleveland County, Oklahoma",2800.0,1604.0,19.0,0.0,0.0,0.0,0.0,26.0,42.0,71.0,630.0,88.0,235.0,105.0,293.0,90.0,5.0,0.0,1196.0,5.0,0.0,11.0,44.0,46.0,20.0,7.0,0.0,393.0,87.0,238.0,62.0,223.0,54.0,0.0,6.0,027,40,202105,24.0,0.0,11.0,44.0,46.0,46.0,49.0,71.0,1023.0,175.0,473.0,167.0,516.0,144.0,5.0,6.0,291.0,158.0,133.0,648.0,323.0,325.0,155.0,95.0,60.0,671.0,388.0,283.0
40027202106,"Census Tract 2021.06, Cleveland County, Oklahoma",4258.0,2058.0,0.0,0.0,0.0,43.0,0.0,0.0,55.0,62.0,505.0,185.0,462.0,240.0,332.0,113.0,0.0,61.0,2200.0,0.0,0.0,0.0,0.0,61.0,17.0,54.0,40.0,825.0,193.0,356.0,293.0,297.0,64.0,0.0,0.0,027,40,202106,0.0,0.0,0.0,43.0,61.0,17.0,109.0,102.0,1330.0,378.0,818.0,533.0,629.0,177.0,0.0,61.0,332.0,160.0,172.0,1196.0,647.0,549.0,238.0,174.0,64.0,867.0,506.0,361.0
40027202107,"Census Tract 2021.07, Cleveland County, Oklahoma",1517.0,753.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,222.0,23.0,86.0,130.0,168.0,62.0,6.0,43.0,764.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,44.0,154.0,67.0,243.0,78.0,0.0,0.0,027,40,202107,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,391.0,67.0,240.0,197.0,411.0,140.0,6.0,43.0,22.0,13.0,9.0,307.0,109.0,198.0,189.0,111.0,78.0,600.0,279.0,321.0
40027202201,"Census Tract 2022.01, Cleveland County, Oklahoma",2147.0,1075.0,0.0,0.0,0.0,20.0,0.0,37.0,0.0,9.0,358.0,79.0,270.0,49.0,189.0,56.0,8.0,0.0,1072.0,0.0,0.0,0.0,26.0,0.0,22.0,0.0,12.0,319.0,93.0,212.0,126.0,161.0,68.0,10.0,23.0,027,40,202201,0.0,0.0,0.0,46.0,0.0,59.0,0.0,21.0,677.0,172.0,482.0,175.0,350.0,124.0,18.0,23.0,126.0,66.0,60.0,654.0,349.0,305.0,165.0,64.0,101.0,515.0,253.0,262.0
40027202203,"Census Tract 2022.03, Cleveland County, Oklahoma",1804.0,899.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,258.0,99.0,120.0,34.0,311.0,62.0,0.0,0.0,905.0,0.0,0.0,28.0,25.0,0.0,25.0,0.0,62.0,144.0,84.0,106.0,109.0,269.0,11.0,20.0,22.0,027,40,202203,0.0,0.0,28.0,25.0,0.0,40.0,0.0,62.0,402.0,183.0,226.0,143.0,580.0,73.0,20.0,22.0,155.0,15.0,140.0,409.0,219.0,190.0,115.0,62.0,53.0,695.0,373.0,322.0
40027202205,"Census Tract 2022.05, Cleveland County, Oklahoma",4156.0,1941.0,9.0,0.0,30.0,0.0,18.0,27.0,0.0,29.0,338.0,247.0,487.0,156.0,433.0,100.0,38.0,29.0,2215.0,0.0,0.0,0.0,20.0,0.0,0.0,14.0,10.0,372.0,272.0,584.0,204.0,592.0,118.0,29.0,0.0,027,40,202205,9.0,0.0,30.0,20.0,18.0,27.0,14.0,39.0,710.0,519.0,1071.0,360.0,1025.0,218.0,67.0,29.0,157.0,113.0,44.0,1590.0,734.0,856.0,314.0,167.0,147.0,1339.0,600.0,739.0
40027202206,"Census Tract 2022.06, Cleveland County, Oklahoma",2056.0,1003.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,127.0,66.0,176.0,104.0,299.0,82.0,36.0,14.0,1053.0,14.0,0.0,24.0,6.0,0.0,11.0,19.0,0.0,89.0,31.0,339.0,154.0,278.0,78.0,0.0,10.0,027,40,202206,14.0,0.0,24.0,6.0,99.0,11.0,19.0,0.0,216.0,97.0,515.0,258.0,577.0,160.0,36.0,24.0,173.0,99.0,74.0,612.0,242.0,370.0,220.0,132.0,88.0,797.0,431.0,366.0
40027202301,"Census Tract 2023.01, Cleveland County, Oklahoma",3893.0,2051.0,0.0,0.0,0.0,27.0,33.0,43.0,46.0,29.0,629.0,226.0,392.0,274.0,262.0,58.0,32.0,0.0,1842.0,0.0,12.0,28.0,9.0,54.0,6.0,44.0,44.0,600.0,245.0,295.0,94.0,276.0,125.0,10.0,0.0,027,40,202301,0.0,12.0,28.0,36.0,87.0,49.0,90.0,73.0,1229.0,471.0,687.0,368.0,538.0,183.0,42.0,0.0,375.0,178.0,197.0,1158.0,618.0,540.0,225.0,90.0,135.0,763.0,352.0,411.0
