geoid,name,total,native,foreign_born,county,state,tract
19089960200,"Census Tract 9602, Howard County, Iowa",2783.0,2739.0,44.0,089,19,960200
19089960300,"Census Tract 9603, Howard County, Iowa",2771.0,2759.0,12.0,089,19,960300
19091970100,"Census Tract 9701, Humboldt County, Iowa",2276.0,2260.0,16.0,091,19,970100
19091970200,"Census Tract 9702, Humboldt County, Iowa",1825.0,1771.0,54.0,091,19,970200
19091970300,"Census Tract 9703, Humboldt County, Iowa",2892.0,2882.0,10.0,091,19,970300
19091970400,"Census Tract 9704, Humboldt County, Iowa",2738.0,2619.0,119.0,091,19,970400
19093090100,"Census Tract 901, Ida County, Iowa",2493.0,2466.0,27.0,093,19,090100
19093090200,"Census Tract 902, Ida County, Iowa",2302.0,2291.0,11.0,093,19,090200
19093090300,"Census Tract 903, Ida County, Iowa",2290.0,2284.0,6.0,093,19,090300
19095960100,"Census Tract 9601, Iowa County, Iowa",3695.0,3624.0,71.0,095,19,960100
19095960200,"Census Tract 9602, Iowa County, Iowa",3724.0,3691.0,33.0,095,19,960200
19095960300,"Census Tract 9603, Iowa County, Iowa",3398.0,3385.0,13.0,095,19,960300
19095960400,"Census Tract 9604, Iowa County, Iowa",5499.0,5419.0,80.0,095,19,960400
19097950100,"Census Tract 9501, Jackson County, Iowa",2540.0,2538.0,2.0,097,19,950100
19097950200,"Census Tract 9502, Jackson County, Iowa",3524.0,3511.0,13.0,097,19,950200
19097950300,"Census Tract 9503, Jackson County, Iowa",3448.0,3416.0,32.0,097,19,950300
19097950400,"Census Tract 9504, Jackson County, Iowa",3768.0,3751.0,17.0,097,19,950400
19097950500,"Census Tract 9505, Jackson County, Iowa",4188.0,4108.0,80.0,097,19,950500
19097950600,"Census Tract 9506, Jackson County, Iowa",2188.0,2177.0,11.0,097,19,950600
19099040100,"Census Tract 401, Jasper County, Iowa",3838.0,3798.0,40.0,099,19,040100
19099040200,"Census Tract 402, Jasper County, Iowa",3616.0,3580.0,36.0,099,19,040200
19099040300,"Census Tract 403, Jasper County, Iowa",2443.0,2438.0,5.0,099,19,040300
19099040400,"Census Tract 404, Jasper County, Iowa",4898.0,4806.0,92.0,099,19,040400
19099040500,"Census Tract 405, Jasper County, Iowa",5476.0,5439.0,37.0,099,19,040500
19099040600,"Census Tract 406, Jasper County, Iowa",2779.0,2702.0,77.0,099,19,040600
19099040700,"Census Tract 407, Jasper County, Iowa",5052.0,5030.0,22.0,099,19,040700
19099040800,"Census Tract 408, Jasper County, Iowa",5586.0,5529.0,57.0,099,19,040800
19099040900,"Census Tract 409, Jasper County, Iowa",3027.0,3012.0,15.0,099,19,040900
19101090100,"Census Tract 901, Jefferson County, Iowa",3140.0,3059.0,81.0,101,19,090100
19101090200,"Census Tract 902, Jefferson County, Iowa",3927.0,3355.0,572.0,101,19,090200
19101090300,"Census Tract 903, Jefferson County, Iowa",5275.0,4355.0,920.0,101,19,090300
19101090400,"Census Tract 904, Jefferson County, Iowa",4760.0,3850.0,910.0,101,19,090400
19103000100,"Census Tract 1, Johnson County, Iowa",6813.0,6099.0,714.0,103,19,000100
19103000200,"Census Tract 2, Johnson County, Iowa",2620.0,2327.0,293.0,103,19,000200
19103000301,"Census Tract 3.01, Johnson County, Iowa",9729.0,8970.0,759.0,103,19,000301
19103000302,"Census Tract 3.02, Johnson County, Iowa",5613.0,4483.0,1130.0,103,19,000302
19103000400,"Census Tract 4, Johnson County, Iowa",7198.0,4768.0,2430.0,103,19,000400
19103000500,"Census Tract 5, Johnson County, Iowa",7695.0,6355.0,1340.0,103,19,000500
19103000600,"Census Tract 6, Johnson County, Iowa",3432.0,2698.0,734.0,103,19,000600
19103001100,"Census Tract 11, Johnson County, Iowa",3969.0,3754.0,215.0,103,19,001100
19103001200,"Census Tract 12, Johnson County, Iowa",1929.0,1831.0,98.0,103,19,001200
19103001300,"Census Tract 13, Johnson County, Iowa",3095.0,2965.0,130.0,103,19,001300
19103001400,"Census Tract 14, Johnson County, Iowa",4622.0,4443.0,179.0,103,19,001400
19103001500,"Census Tract 15, Johnson County, Iowa",2699.0,2636.0,63.0,103,19,001500
19103001600,"Census Tract 16, Johnson County, Iowa",7170.0,6373.0,797.0,103,19,001600
19103001700,"Census Tract 17, Johnson County, Iowa",3037.0,3001.0,36.0,103,19,001700
19103001801,"Census Tract 18.01, Johnson County, Iowa",5324.0,4252.0,1072.0,103,19,001801
19103001802,"Census Tract 18.02, Johnson County, Iowa",3794.0,3061.0,733.0,103,19,001802
19103002100,"Census Tract 21, Johnson County, Iowa",4014.0,3659.0,355.0,103,19,002100
19103002300,"Census Tract 23, Johnson County, Iowa",4797.0,4289.0,508.0,103,19,002300
19103010100,"Census Tract 101, Johnson County, Iowa",7115.0,7088.0,27.0,103,19,010100
19103010200,"Census Tract 102, Johnson County, Iowa",4746.0,4686.0,60.0,103,19,010200
19103010301,"Census Tract 103.01, Johnson County, Iowa",10418.0,9994.0,424.0,103,19,010301
19103010302,"Census Tract 103.02, Johnson County, Iowa",12697.0,11928.0,769.0,103,19,010302
19103010400,"Census Tract 104, Johnson County, Iowa",6812.0,6651.0,161.0,103,19,010400
19103010500,"Census Tract 105, Johnson County, Iowa",7464.0,7017.0,447.0,103,19,010500
19105070100,"Census Tract 701, Jones County, Iowa",4356.0,4296.0,60.0,105,19,070100
19105070300,"Census Tract 703, Jones County, Iowa",4714.0,4556.0,158.0,105,19,070300
19105070400,"Census Tract 704, Jones County, Iowa",4761.0,4718.0,43.0,105,19,070400
19105070500,"Census Tract 705, Jones County, Iowa",2519.0,2507.0,12.0,105,19,070500
19105070600,"Census Tract 706, Jones County, Iowa",4257.0,4223.0,34.0,105,19,070600
19107080100,"Census Tract 801, Keokuk County, Iowa",2121.0,2112.0,9.0,107,19,080100
19107080200,"Census Tract 802, Keokuk County, Iowa",2477.0,2472.0,5.0,107,19,080200
19107080300,"Census Tract 803, Keokuk County, Iowa",2966.0,2947.0,19.0,107,19,080300
19107080400,"Census Tract 804, Keokuk County, Iowa",2797.0,2771.0,26.0,107,19,080400
19109950100,"Census Tract 9501, Kossuth County, Iowa",2346.0,2308.0,38.0,109,19,950100
19109950200,"Census Tract 9502, Kossuth County, Iowa",2463.0,2442.0,21.0,109,19,950200
19109950300,"Census Tract 9503, Kossuth County, Iowa",2265.0,2236.0,29.0,109,19,950300
19109950400,"Census Tract 9504, Kossuth County, Iowa",2739.0,2727.0,12.0,109,19,950400
19109950500,"Census Tract 9505, Kossuth County, Iowa",3363.0,3341.0,22.0,109,19,950500
19109950600,"Census Tract 9506, Kossuth County, Iowa",2171.0,2146.0,25.0,109,19,950600
19111490100,"Census Tract 4901, Lee County, Iowa",4295.0,4219.0,76.0,111,19,490100
19111490200,"Census Tract 4902, Lee County, Iowa",4572.0,4423.0,149.0,111,19,490200
19111490300,"Census Tract 4903, Lee County, Iowa",2140.0,2122.0,18.0,111,19,490300
19111490400,"Census Tract 4904, Lee County, Iowa",2792.0,2754.0,38.0,111,19,490400
19111490500,"Census Tract 4905, Lee County, Iowa",3451.0,3412.0,39.0,111,19,490500
19111490600,"Census Tract 4906, Lee County, Iowa",3477.0,3461.0,16.0,111,19,490600
19111490700,"Census Tract 4907, Lee County, Iowa",4524.0,4418.0,106.0,111,19,490700
19111490800,"Census Tract 4908, Lee County, Iowa",2333.0,2297.0,36.0,111,19,490800
19111490900,"Census Tract 4909, Lee County, Iowa",2236.0,2153.0,83.0,111,19,490900
19111491000,"Census Tract 4910, Lee County, Iowa",2207.0,2207.0,0.0,111,19,491000
19111491100,"Census Tract 4911, Lee County, Iowa",3525.0,3444.0,81.0,111,19,491100
19113000100,"Census Tract 1, Linn County, Iowa",12758.0,12298.0,460.0,113,19,000100
19113000201,"Census Tract 2.01, Linn County, Iowa",5672.0,5190.0,482.0,113,19,000201
19113000203,"Census Tract 2.03, Linn County, Iowa",7751.0,7411.0,340.0,113,19,000203
19113000205,"Census Tract 2.05, Linn County, Iowa",4226.0,4157.0,69.0,113,19,000205
19113000206,"Census Tract 2.06, Linn County, Iowa",7568.0,7170.0,398.0,113,19,000206
19113000207,"Census Tract 2.07, Linn County, Iowa",5665.0,5277.0,388.0,113,19,000207
19113000300,"Census Tract 3, Linn County, Iowa",5748.0,5445.0,303.0,113,19,000300
19113000400,"Census Tract 4, Linn County, Iowa",5078.0,4973.0,105.0,113,19,000400
19113000500,"Census Tract 5, Linn County, Iowa",6159.0,5895.0,264.0,113,19,000500
19113000600,"Census Tract 6, Linn County, Iowa",3150.0,3064.0,86.0,113,19,000600
19113000700,"Census Tract 7, Linn County, Iowa",2254.0,2057.0,197.0,113,19,000700
19113000800,"Census Tract 8, Linn County, Iowa",4797.0,4362.0,435.0,113,19,000800
19113000901,"Census Tract 9.01, Linn County, Iowa",5354.0,5261.0,93.0,113,19,000901
19113000902,"Census Tract 9.02, Linn County, Iowa",6080.0,5816.0,264.0,113,19,000902
19113001001,"Census Tract 10.01, Linn County, Iowa",4336.0,4278.0,58.0,113,19,001001
19113001002,"Census Tract 10.02, Linn County, Iowa",3404.0,3274.0,130.0,113,19,001002
19113001003,"Census Tract 10.03, Linn County, Iowa",6841.0,6356.0,485.0,113,19,001003
19113001101,"Census Tract 11.01, Linn County, Iowa",4310.0,4304.0,6.0,113,19,001101
19113001102,"Census Tract 11.02, Linn County, Iowa",3487.0,3348.0,139.0,113,19,001102
19113001200,"Census Tract 12, Linn County, Iowa",1559.0,1543.0,16.0,113,19,001200
19113001300,"Census Tract 13, Linn County, Iowa",3515.0,3323.0,192.0,113,19,001300
19113001400,"Census Tract 14, Linn County, Iowa",3470.0,3392.0,78.0,113,19,001400
19113001500,"Census Tract 15, Linn County, Iowa",3002.0,2933.0,69.0,113,19,001500
19113001600,"Census Tract 16, Linn County, Iowa",5502.0,5255.0,247.0,113,19,001600
19113001700,"Census Tract 17, Linn County, Iowa",5955.0,5905.0,50.0,113,19,001700
19113001800,"Census Tract 18, Linn County, Iowa",3568.0,3535.0,33.0,113,19,001800
19113001900,"Census Tract 19, Linn County, Iowa",2979.0,2832.0,147.0,113,19,001900
19113002200,"Census Tract 22, Linn County, Iowa",1999.0,1890.0,109.0,113,19,002200
19113002300,"Census Tract 23, Linn County, Iowa",3750.0,3657.0,93.0,113,19,002300
19113002400,"Census Tract 24, Linn County, Iowa",4238.0,4143.0,95.0,113,19,002400
19113002500,"Census Tract 25, Linn County, Iowa",3025.0,3014.0,11.0,113,19,002500
19113002600,"Census Tract 26, Linn County, Iowa",2942.0,2908.0,34.0,113,19,002600
19113002700,"Census Tract 27, Linn County, Iowa",1664.0,1631.0,33.0,113,19,002700
19113002800,"Census Tract 28, Linn County, Iowa",3896.0,3879.0,17.0,113,19,002800
19113002900,"Census Tract 29, Linn County, Iowa",5392.0,5273.0,119.0,113,19,002900
19113003001,"Census Tract 30.01, Linn County, Iowa",9355.0,9109.0,246.0,113,19,003001
19113003002,"Census Tract 30.02, Linn County, Iowa",6830.0,6672.0,158.0,113,19,003002
19113010100,"Census Tract 101, Linn County, Iowa",3081.0,3052.0,29.0,113,19,010100
19113010200,"Census Tract 102, Linn County, Iowa",4562.0,4537.0,25.0,113,19,010200
19113010300,"Census Tract 103, Linn County, Iowa",3748.0,3687.0,61.0,113,19,010300
19113010400,"Census Tract 104, Linn County, Iowa",2864.0,2825.0,39.0,113,19,010400
19113010500,"Census Tract 105, Linn County, Iowa",3858.0,3786.0,72.0,113,19,010500
19113010600,"Census Tract 106, Linn County, Iowa",6061.0,6033.0,28.0,113,19,010600
19113010700,"Census Tract 107, Linn County, Iowa",6115.0,5965.0,150.0,113,19,010700
19113010800,"Census Tract 108, Linn County, Iowa",7359.0,7260.0,99.0,113,19,010800
19115450100,"Census Tract 4501, Louisa County, Iowa",2867.0,2740.0,127.0,115,19,450100
19115450200,"Census Tract 4502, Louisa County, Iowa",4288.0,3581.0,707.0,115,19,450200
19115450300,"Census Tract 4503, Louisa County, Iowa",4150.0,3995.0,155.0,115,19,450300
19117950100,"Census Tract 9501, Lucas County, Iowa",1954.0,1890.0,64.0,117,19,950100
19117950200,"Census Tract 9502, Lucas County, Iowa",2429.0,2285.0,144.0,117,19,950200
19117950300,"Census Tract 9503, Lucas County, Iowa",1895.0,1836.0,59.0,117,19,950300
19117950400,"Census Tract 9504, Lucas County, Iowa",2507.0,2261.0,246.0,117,19,950400
19119950100,"Census Tract 9501, Lyon County, Iowa",2749.0,2708.0,41.0,119,19,950100
19119950200,"Census Tract 9502, Lyon County, Iowa",3373.0,3338.0,35.0,119,19,950200
19119950300,"Census Tract 9503, Lyon County, Iowa",5558.0,5476.0,82.0,119,19,950300
19121060100,"Census Tract 601, Madison County, Iowa",6362.0,6324.0,38.0,121,19,060100
19121060200,"Census Tract 602, Madison County, Iowa",5213.0,5048.0,165.0,121,19,060200
19121060300,"Census Tract 603, Madison County, Iowa",4054.0,4006.0,48.0,121,19,060300
19123950100,"Census Tract 9501, Mahaska County, Iowa",3094.0,3083.0,11.0,123,19,950100
19123950200,"Census Tract 9502, Mahaska County, Iowa",3456.0,3412.0,44.0,123,19,950200
19123950300,"Census Tract 9503, Mahaska County, Iowa",3581.0,3568.0,13.0,123,19,950300
19123950400,"Census Tract 9504, Mahaska County, Iowa",2915.0,2897.0,18.0,123,19,950400
19123950500,"Census Tract 9505, Mahaska County, Iowa",3329.0,3263.0,66.0,123,19,950500
19123950600,"Census Tract 9506, Mahaska County, Iowa",3266.0,3201.0,65.0,123,19,950600
19123950700,"Census Tract 9507, Mahaska County, Iowa",2779.0,2661.0,118.0,123,19,950700
19125030100,"Census Tract 301, Marion County, Iowa",7463.0,7192.0,271.0,125,19,030100
19125030200,"Census Tract 302, Marion County, Iowa",6633.0,6328.0,305.0,125,19,030200
19125030300,"Census Tract 303, Marion County, Iowa",3252.0,3115.0,137.0,125,19,030300
19125030401,"Census Tract 304.01, Marion County, Iowa",4497.0,4344.0,153.0,125,19,030401
19125030402,"Census Tract 304.02, Marion County, Iowa",3955.0,3931.0,24.0,125,19,030402
19125030500,"Census Tract 305, Marion County, Iowa",1836.0,1807.0,29.0,125,19,030500
19125030600,"Census Tract 306, Marion County, Iowa",2705.0,2684.0,21.0,125,19,030600
19125030700,"Census Tract 307, Marion County, Iowa",2967.0,2940.0,27.0,125,19,030700
19127950100,"Census Tract 9501, Marshall County, Iowa",2827.0,2823.0,4.0,127,19,950100
19127950200,"Census Tract 9502, Marshall County, Iowa",3147.0,3076.0,71.0,127,19,950200
19127950300,"Census Tract 9503, Marshall County, Iowa",3652.0,3602.0,50.0,127,19,950300
19127950400,"Census Tract 9504, Marshall County, Iowa",2994.0,2916.0,78.0,127,19,950400
19127950500,"Census Tract 9505, Marshall County, Iowa",4706.0,3209.0,1497.0,127,19,950500
19127950600,"Census Tract 9506, Marshall County, Iowa",4269.0,3427.0,842.0,127,19,950600
19127950700,"Census Tract 9507, Marshall County, Iowa",4600.0,3956.0,644.0,127,19,950700
19127950800,"Census Tract 9508, Marshall County, Iowa",6677.0,6238.0,439.0,127,19,950800
19127950900,"Census Tract 9509, Marshall County, Iowa",3581.0,2892.0,689.0,127,19,950900
19127951000,"Census Tract 9510, Marshall County, Iowa",4469.0,3882.0,587.0,127,19,951000
19129040100,"Census Tract 401, Mills County, Iowa",2945.0,2935.0,10.0,129,19,040100
19129040201,"Census Tract 402.01, Mills County, Iowa",2133.0,2118.0,15.0,129,19,040201
19129040202,"Census Tract 402.02, Mills County, Iowa",3501.0,3444.0,57.0,129,19,040202
19129040301,"Census Tract 403.01, Mills County, Iowa",2653.0,2653.0,0.0,129,19,040301
19129040302,"Census Tract 403.02, Mills County, Iowa",3714.0,3681.0,33.0,129,19,040302
19131560100,"Census Tract 5601, Mitchell County, Iowa",3416.0,3403.0,13.0,131,19,560100
19131560200,"Census Tract 5602, Mitchell County, Iowa",3535.0,3499.0,36.0,131,19,560200
19131560300,"Census Tract 5603, Mitchell County, Iowa",3793.0,3706.0,87.0,131,19,560300
19133960100,"Census Tract 9601, Monona County, Iowa",2266.0,2245.0,21.0,133,19,960100
19133960200,"Census Tract 9602, Monona County, Iowa",2091.0,2077.0,14.0,133,19,960200
19133960300,"Census Tract 9603, Monona County, Iowa",2954.0,2903.0,51.0,133,19,960300
19133960400,"Census Tract 9604, Monona County, Iowa",1838.0,1834.0,4.0,133,19,960400
19135070100,"Census Tract 701, Monroe County, Iowa",3270.0,3259.0,11.0,135,19,070100
19135070200,"Census Tract 702, Monroe County, Iowa",2662.0,2514.0,148.0,135,19,070200
19135070300,"Census Tract 703, Monroe County, Iowa",2087.0,2042.0,45.0,135,19,070300
19137960100,"Census Tract 9601, Montgomery County, Iowa",2029.0,2029.0,0.0,137,19,960100
19137960200,"Census Tract 9602, Montgomery County, Iowa",2538.0,2495.0,43.0,137,19,960200
19137960300,"Census Tract 9603, Montgomery County, Iowa",3180.0,3126.0,54.0,137,19,960300
19137960400,"Census Tract 9604, Montgomery County, Iowa",2802.0,2762.0,40.0,137,19,960400
19139050100,"Census Tract 501, Muscatine County, Iowa",3280.0,3250.0,30.0,139,19,050100
19139050200,"Census Tract 502, Muscatine County, Iowa",5040.0,4941.0,99.0,139,19,050200
19139050300,"Census Tract 503, Muscatine County, Iowa",5131.0,4365.0,766.0,139,19,050300
19139050400,"Census Tract 504, Muscatine County, Iowa",4256.0,4097.0,159.0,139,19,050400
19139050500,"Census Tract 505, Muscatine County, Iowa",4671.0,4435.0,236.0,139,19,050500
19139050600,"Census Tract 506, Muscatine County, Iowa",5005.0,4887.0,118.0,139,19,050600
19139050700,"Census Tract 507, Muscatine County, Iowa",5577.0,5187.0,390.0,139,19,050700
19139050800,"Census Tract 508, Muscatine County, Iowa",3835.0,3372.0,463.0,139,19,050800
19139050900,"Census Tract 509, Muscatine County, Iowa",2845.0,2709.0,136.0,139,19,050900
19139051000,"Census Tract 510, Muscatine County, Iowa",3217.0,3045.0,172.0,139,19,051000
19141490100,"Census Tract 4901, O'Brien County, Iowa",2767.0,2694.0,73.0,141,19,490100
19141490200,"Census Tract 4902, O'Brien County, Iowa",3725.0,3673.0,52.0,141,19,490200
19141490300,"Census Tract 4903, O'Brien County, Iowa",5066.0,4837.0,229.0,141,19,490300
19141490400,"Census Tract 4904, O'Brien County, Iowa",2615.0,2543.0,72.0,141,19,490400
19143460100,"Census Tract 4601, Osceola County, Iowa",3312.0,3097.0,215.0,143,19,460100
19143460200,"Census Tract 4602, Osceola County, Iowa",2967.0,2905.0,62.0,143,19,460200
19145490100,"Census Tract 4901, Page County, Iowa",2619.0,2619.0,0.0,145,19,490100
19145490200,"Census Tract 4902, Page County, Iowa",2364.0,2162.0,202.0,145,19,490200
19145490300,"Census Tract 4903, Page County, Iowa",2975.0,2933.0,42.0,145,19,490300
19145490400,"Census Tract 4904, Page County, Iowa",3231.0,3158.0,73.0,145,19,490400
19145490500,"Census Tract 4905, Page County, Iowa",2411.0,2401.0,10.0,145,19,490500
19145490600,"Census Tract 4906, Page County, Iowa",2137.0,2129.0,8.0,145,19,490600
19147960100,"Census Tract 9601, Palo Alto County, Iowa",1965.0,1938.0,27.0,147,19,960100
19147960200,"Census Tract 9602, Palo Alto County, Iowa",1822.0,1820.0,2.0,147,19,960200
19147960300,"Census Tract 9603, Palo Alto County, Iowa",3955.0,3819.0,136.0,147,19,960300
19147960400,"Census Tract 9604, Palo Alto County, Iowa",1521.0,1504.0,17.0,147,19,960400
19149970100,"Census Tract 9701, Plymouth County, Iowa",6535.0,6395.0,140.0,149,19,970100
19149970200,"Census Tract 9702, Plymouth County, Iowa",3572.0,3325.0,247.0,149,19,970200
19149970300,"Census Tract 9703, Plymouth County, Iowa",3173.0,3138.0,35.0,149,19,970300
19149970400,"Census Tract 9704, Plymouth County, Iowa",3129.0,3127.0,2.0,149,19,970400
19149970500,"Census Tract 9705, Plymouth County, Iowa",3145.0,3117.0,28.0,149,19,970500
19149970600,"Census Tract 9706, Plymouth County, Iowa",5345.0,5241.0,104.0,149,19,970600
19151780100,"Census Tract 7801, Pocahontas County, Iowa",1987.0,1983.0,4.0,151,19,780100
19151780200,"Census Tract 7802, Pocahontas County, Iowa",3008.0,2937.0,71.0,151,19,780200
19151780300,"Census Tract 7803, Pocahontas County, Iowa",2196.0,2146.0,50.0,151,19,780300
19153000101,"Census Tract 1.01, Polk County, Iowa",3737.0,3559.0,178.0,153,19,000101
19153000102,"Census Tract 1.02, Polk County, Iowa",4049.0,3859.0,190.0,153,19,000102
19153000103,"Census Tract 1.03, Polk County, Iowa",2105.0,2080.0,25.0,153,19,000103
19153000201,"Census Tract 2.01, Polk County, Iowa",2836.0,2439.0,397.0,153,19,000201
19153000202,"Census Tract 2.02, Polk County, Iowa",3639.0,3449.0,190.0,153,19,000202
19153000300,"Census Tract 3, Polk County, Iowa",3875.0,3399.0,476.0,153,19,000300
19153000400,"Census Tract 4, Polk County, Iowa",4859.0,3943.0,916.0,153,19,000400
19153000500,"Census Tract 5, Polk County, Iowa",4862.0,4144.0,718.0,153,19,000500
19153000600,"Census Tract 6, Polk County, Iowa",3902.0,3583.0,319.0,153,19,000600
19153000701,"Census Tract 7.01, Polk County, Iowa",3347.0,2404.0,943.0,153,19,000701
19153000702,"Census Tract 7.02, Polk County, Iowa",3367.0,2865.0,502.0,153,19,000702
19153000703,"Census Tract 7.03, Polk County, Iowa",2910.0,2756.0,154.0,153,19,000703
19001960100,"Census Tract 9601, Adair County, Iowa",2831.0,2801.0,30.0,001,19,960100
19001960200,"Census Tract 9602, Adair County, Iowa",1700.0,1685.0,15.0,001,19,960200
