geoid,name,median,congressional district,state
2906,"Congressional District 6 (115th Congress), Missouri",57614.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",44601.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",40529.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",50801.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",57047.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",62572.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",51735.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",72003.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",70531.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",56603.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",40225.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",58607.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",67191.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",57012.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",98863.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",80087.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",109061.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",64936.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",50413.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",107027.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",83770.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",67666.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",62007.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",77540.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",80949.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",49277.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",42508.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",48925.0,03,35
3604,"Congressional District 4 (115th Congress), New York",100387.0,04,36
3601,"Congressional District 1 (115th Congress), New York",90378.0,01,36
3602,"Congressional District 2 (115th Congress), New York",94336.0,02,36
3603,"Congressional District 3 (115th Congress), New York",108136.0,03,36
3605,"Congressional District 5 (115th Congress), New York",66094.0,05,36
3606,"Congressional District 6 (115th Congress), New York",61648.0,06,36
3607,"Congressional District 7 (115th Congress), New York",52724.0,07,36
3608,"Congressional District 8 (115th Congress), New York",49556.0,08,36
3609,"Congressional District 9 (115th Congress), New York",53047.0,09,36
3610,"Congressional District 10 (115th Congress), New York",87826.0,10,36
3611,"Congressional District 11 (115th Congress), New York",69192.0,11,36
3612,"Congressional District 12 (115th Congress), New York",100828.0,12,36
3613,"Congressional District 13 (115th Congress), New York",39490.0,13,36
3614,"Congressional District 14 (115th Congress), New York",54753.0,14,36
3615,"Congressional District 15 (115th Congress), New York",27351.0,15,36
3616,"Congressional District 16 (115th Congress), New York",68246.0,16,36
3617,"Congressional District 17 (115th Congress), New York",95454.0,17,36
3618,"Congressional District 18 (115th Congress), New York",82543.0,18,36
3619,"Congressional District 19 (115th Congress), New York",60494.0,19,36
3620,"Congressional District 20 (115th Congress), New York",64154.0,20,36
3621,"Congressional District 21 (115th Congress), New York",53402.0,21,36
3622,"Congressional District 22 (115th Congress), New York",51482.0,22,36
3623,"Congressional District 23 (115th Congress), New York",49433.0,23,36
3624,"Congressional District 24 (115th Congress), New York",55603.0,24,36
3625,"Congressional District 25 (115th Congress), New York",54715.0,25,36
3626,"Congressional District 26 (115th Congress), New York",47127.0,26,36
3627,"Congressional District 27 (115th Congress), New York",63010.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",66982.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",41998.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",64502.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",48484.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",44052.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",47256.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",45716.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",50110.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",56003.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",45783.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",43833.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",56061.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",46048.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",48679.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",61285.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",55897.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",54888.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",45253.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",51697.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",56458.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",52532.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",55913.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",42346.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",50316.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",35930.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",69159.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",43753.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",64870.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",61004.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",64625.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",52927.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",41089.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",50439.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",54310.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",49560.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",46558.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",70350.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",48797.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",60395.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",49206.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",59704.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",56013.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",65736.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",44350.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",39560.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",50769.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",61293.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",80361.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",86542.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",81909.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",48290.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",53262.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",54522.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",60357.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",60082.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",44874.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",62138.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",58172.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",51303.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",64591.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",51198.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",64118.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",57042.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",44345.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",48044.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",35546.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",42536.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",40411.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",54126.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",49934.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",54233.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",55777.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",39067.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",50711.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",45751.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",51166.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",52985.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",51945.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",47282.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",75989.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",90604.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",50049.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",64748.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",73591.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",66893.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",46321.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",72361.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",54570.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",64541.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",50854.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",57851.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",42713.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",44891.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",51151.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",44527.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",48548.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",50355.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",67354.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",93667.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",85433.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",52162.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",70492.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",67263.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",53040.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",46733.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",41301.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",44945.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",68127.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",68084.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",39089.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",37568.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",45959.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",58115.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",65355.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",59179.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",68918.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",69115.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",52081.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",57808.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",83367.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",66487.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",52131.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",54560.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",51875.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",73904.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",103414.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",42438.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",119874.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",107567.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",60163.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",45670.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",49173.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",37749.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",90029.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",64663.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",53381.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",50693.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",59898.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",80962.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",79632.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",73249.0,09,53
