geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
42003428200,"Census Tract 4282, Allegheny County, Pennsylvania",2009.0,966.0,73.0,64.0,22.0,13.0,26.0,6.0,10.0,30.0,71.0,69.0,17.0,42.0,82.0,92.0,105.0,16.0,83.0,13.0,14.0,35.0,28.0,26.0,29.0,1043.0,70.0,21.0,18.0,32.0,5.0,0.0,0.0,68.0,96.0,62.0,65.0,19.0,67.0,63.0,99.0,56.0,26.0,44.0,40.0,55.0,59.0,44.0,34.0,003,42,428200,143.0,85.0,40.0,45.0,31.0,6.0,10.0,98.0,167.0,131.0,82.0,61.0,149.0,155.0,204.0,72.0,109.0,57.0,54.0,90.0,87.0,70.0,63.0,313.0,172.0,141.0,170.0,99.0,71.0,228.0,137.0,91.0,85.0,35.0,50.0,443.0,212.0,231.0,292.0,141.0,151.0,540.0,296.0,244.0,421.0,145.0,276.0
42003429100,"Census Tract 4291, Allegheny County, Pennsylvania",2494.0,1195.0,105.0,76.0,38.0,9.0,22.0,0.0,24.0,26.0,80.0,90.0,141.0,55.0,107.0,50.0,77.0,42.0,69.0,11.0,35.0,54.0,48.0,15.0,21.0,1299.0,10.0,51.0,66.0,58.0,20.0,0.0,15.0,107.0,103.0,82.0,127.0,77.0,96.0,77.0,66.0,35.0,34.0,21.0,47.0,62.0,55.0,53.0,37.0,003,42,429100,115.0,127.0,104.0,67.0,42.0,0.0,39.0,133.0,183.0,172.0,268.0,132.0,203.0,127.0,143.0,77.0,103.0,32.0,82.0,116.0,103.0,68.0,58.0,413.0,228.0,185.0,298.0,123.0,175.0,242.0,181.0,61.0,171.0,47.0,124.0,569.0,242.0,327.0,603.0,303.0,300.0,450.0,238.0,212.0,459.0,184.0,275.0
42003429201,"Census Tract 4292.01, Allegheny County, Pennsylvania",4552.0,2120.0,87.0,101.0,144.0,86.0,42.0,19.0,0.0,79.0,122.0,127.0,118.0,147.0,159.0,140.0,189.0,95.0,98.0,42.0,105.0,82.0,49.0,52.0,37.0,2432.0,115.0,119.0,129.0,30.0,49.0,49.0,0.0,158.0,238.0,127.0,88.0,97.0,147.0,223.0,198.0,81.0,86.0,46.0,71.0,91.0,85.0,80.0,125.0,003,42,429201,202.0,220.0,273.0,116.0,91.0,68.0,0.0,237.0,360.0,254.0,206.0,244.0,306.0,363.0,387.0,176.0,184.0,88.0,176.0,173.0,134.0,132.0,162.0,811.0,418.0,393.0,609.0,331.0,278.0,422.0,188.0,234.0,389.0,230.0,159.0,1010.0,389.0,621.0,756.0,424.0,332.0,1110.0,522.0,588.0,865.0,367.0,498.0
42003429202,"Census Tract 4292.02, Allegheny County, Pennsylvania",4359.0,1925.0,104.0,107.0,75.0,92.0,16.0,64.0,8.0,73.0,110.0,147.0,49.0,75.0,136.0,154.0,248.0,59.0,78.0,25.0,60.0,73.0,66.0,56.0,50.0,2434.0,257.0,70.0,165.0,85.0,29.0,9.0,14.0,37.0,184.0,167.0,132.0,87.0,258.0,167.0,174.0,142.0,61.0,22.0,72.0,86.0,101.0,79.0,36.0,003,42,429202,361.0,177.0,240.0,177.0,45.0,73.0,22.0,110.0,294.0,314.0,181.0,162.0,394.0,321.0,422.0,201.0,139.0,47.0,132.0,159.0,167.0,135.0,86.0,955.0,378.0,577.0,594.0,274.0,320.0,538.0,211.0,327.0,417.0,167.0,250.0,858.0,418.0,440.0,737.0,260.0,477.0,1083.0,539.0,544.0,726.0,330.0,396.0
42003429300,"Census Tract 4293, Allegheny County, Pennsylvania",5369.0,2336.0,108.0,179.0,59.0,78.0,68.0,0.0,16.0,75.0,105.0,119.0,128.0,135.0,193.0,257.0,218.0,53.0,68.0,34.0,122.0,126.0,84.0,58.0,53.0,3033.0,175.0,35.0,209.0,70.0,73.0,23.0,0.0,26.0,111.0,140.0,158.0,159.0,222.0,288.0,257.0,27.0,117.0,192.0,81.0,100.0,140.0,194.0,236.0,003,42,429300,283.0,214.0,268.0,148.0,141.0,23.0,16.0,101.0,216.0,259.0,286.0,294.0,415.0,545.0,475.0,80.0,185.0,226.0,203.0,226.0,224.0,252.0,289.0,913.0,424.0,489.0,630.0,316.0,314.0,497.0,287.0,210.0,416.0,137.0,279.0,756.0,383.0,373.0,995.0,456.0,539.0,1285.0,596.0,689.0,1420.0,477.0,943.0
42003429400,"Census Tract 4294, Allegheny County, Pennsylvania",4399.0,2147.0,134.0,103.0,173.0,87.0,10.0,0.0,12.0,106.0,112.0,192.0,71.0,156.0,171.0,128.0,145.0,40.0,109.0,52.0,64.0,59.0,103.0,85.0,35.0,2252.0,102.0,93.0,87.0,84.0,11.0,0.0,11.0,141.0,135.0,131.0,230.0,115.0,174.0,209.0,149.0,102.0,93.0,68.0,93.0,85.0,31.0,83.0,25.0,003,42,429400,236.0,196.0,260.0,171.0,21.0,0.0,23.0,247.0,247.0,323.0,301.0,271.0,345.0,337.0,294.0,142.0,202.0,120.0,157.0,144.0,134.0,168.0,60.0,863.0,497.0,366.0,627.0,363.0,264.0,432.0,237.0,195.0,431.0,260.0,171.0,861.0,432.0,429.0,917.0,398.0,519.0,975.0,422.0,553.0,783.0,398.0,385.0
42003429500,"Census Tract 4295, Allegheny County, Pennsylvania",4291.0,2001.0,36.0,35.0,37.0,155.0,106.0,0.0,0.0,145.0,194.0,135.0,126.0,71.0,102.0,256.0,103.0,44.0,100.0,43.0,47.0,51.0,116.0,49.0,50.0,2290.0,55.0,47.0,29.0,21.0,45.0,96.0,11.0,232.0,93.0,70.0,96.0,74.0,81.0,140.0,245.0,49.0,66.0,35.0,86.0,125.0,228.0,111.0,255.0,003,42,429500,91.0,82.0,66.0,176.0,151.0,96.0,11.0,377.0,287.0,205.0,222.0,145.0,183.0,396.0,348.0,93.0,166.0,78.0,133.0,176.0,344.0,160.0,305.0,415.0,263.0,152.0,324.0,227.0,97.0,173.0,71.0,102.0,242.0,192.0,50.0,1127.0,580.0,547.0,550.0,299.0,251.0,1003.0,503.0,500.0,1196.0,356.0,840.0
42003429600,"Census Tract 4296, Allegheny County, Pennsylvania",3262.0,1478.0,145.0,49.0,69.0,6.0,0.0,7.0,0.0,67.0,154.0,187.0,127.0,58.0,106.0,160.0,77.0,0.0,83.0,29.0,32.0,30.0,26.0,54.0,12.0,1784.0,61.0,67.0,79.0,47.0,9.0,13.0,11.0,79.0,237.0,218.0,63.0,60.0,61.0,122.0,207.0,79.0,34.0,30.0,80.0,58.0,40.0,63.0,66.0,003,42,429600,206.0,116.0,148.0,53.0,9.0,20.0,11.0,146.0,391.0,405.0,190.0,118.0,167.0,282.0,284.0,79.0,117.0,59.0,112.0,88.0,66.0,117.0,78.0,523.0,269.0,254.0,317.0,124.0,193.0,322.0,194.0,128.0,201.0,75.0,126.0,982.0,415.0,567.0,475.0,291.0,184.0,762.0,320.0,442.0,520.0,183.0,337.0
42003429700,"Census Tract 4297, Allegheny County, Pennsylvania",2375.0,1107.0,49.0,59.0,44.0,41.0,32.0,20.0,0.0,25.0,82.0,62.0,16.0,37.0,114.0,128.0,69.0,33.0,47.0,31.0,21.0,79.0,36.0,60.0,22.0,1268.0,68.0,23.0,82.0,31.0,8.0,13.0,18.0,15.0,148.0,77.0,52.0,28.0,153.0,120.0,35.0,21.0,79.0,32.0,22.0,85.0,56.0,53.0,49.0,003,42,429700,117.0,82.0,126.0,72.0,40.0,33.0,18.0,40.0,230.0,139.0,68.0,65.0,267.0,248.0,104.0,54.0,126.0,63.0,43.0,164.0,92.0,113.0,71.0,397.0,193.0,204.0,280.0,144.0,136.0,199.0,108.0,91.0,198.0,85.0,113.0,500.0,221.0,279.0,400.0,167.0,233.0,532.0,277.0,255.0,546.0,249.0,297.0
42003430100,"Census Tract 4301, Allegheny County, Pennsylvania",2004.0,896.0,66.0,52.0,55.0,27.0,17.0,25.0,14.0,9.0,75.0,87.0,46.0,38.0,75.0,112.0,26.0,0.0,68.0,44.0,4.0,9.0,29.0,8.0,10.0,1108.0,67.0,38.0,112.0,47.0,45.0,26.0,10.0,55.0,78.0,149.0,56.0,69.0,82.0,85.0,68.0,25.0,14.0,4.0,17.0,5.0,10.0,24.0,22.0,003,42,430100,133.0,90.0,167.0,74.0,62.0,51.0,24.0,64.0,153.0,236.0,102.0,107.0,157.0,197.0,94.0,25.0,82.0,48.0,21.0,14.0,39.0,32.0,32.0,464.0,200.0,264.0,331.0,134.0,197.0,223.0,118.0,105.0,241.0,82.0,159.0,590.0,227.0,363.0,366.0,159.0,207.0,398.0,206.0,192.0,186.0,104.0,82.0
42003430200,"Census Tract 4302, Allegheny County, Pennsylvania",4773.0,2380.0,204.0,60.0,128.0,32.0,105.0,64.0,11.0,76.0,157.0,159.0,199.0,188.0,219.0,264.0,79.0,67.0,50.0,50.0,62.0,98.0,15.0,77.0,16.0,2393.0,92.0,199.0,115.0,80.0,50.0,42.0,53.0,65.0,128.0,170.0,141.0,44.0,217.0,216.0,128.0,68.0,65.0,57.0,94.0,49.0,94.0,64.0,162.0,003,42,430200,296.0,259.0,243.0,112.0,155.0,106.0,64.0,141.0,285.0,329.0,340.0,232.0,436.0,480.0,207.0,135.0,115.0,107.0,156.0,147.0,109.0,141.0,178.0,910.0,424.0,486.0,614.0,220.0,394.0,555.0,264.0,291.0,355.0,160.0,195.0,1080.0,572.0,508.0,1008.0,606.0,402.0,937.0,460.0,477.0,838.0,318.0,520.0
42003431100,"Census Tract 4311, Allegheny County, Pennsylvania",3292.0,1585.0,40.0,99.0,71.0,84.0,41.0,27.0,21.0,17.0,223.0,122.0,152.0,86.0,156.0,78.0,150.0,37.0,43.0,34.0,22.0,11.0,20.0,35.0,16.0,1707.0,145.0,81.0,50.0,53.0,30.0,0.0,76.0,54.0,211.0,72.0,127.0,87.0,121.0,145.0,54.0,70.0,68.0,63.0,38.0,44.0,29.0,50.0,39.0,003,42,431100,185.0,180.0,121.0,137.0,71.0,27.0,97.0,71.0,434.0,194.0,279.0,173.0,277.0,223.0,204.0,107.0,111.0,97.0,60.0,55.0,49.0,85.0,55.0,623.0,294.0,329.0,438.0,254.0,184.0,365.0,139.0,226.0,258.0,155.0,103.0,894.0,451.0,443.0,729.0,394.0,335.0,645.0,308.0,337.0,401.0,138.0,263.0
42003431400,"Census Tract 4314, Allegheny County, Pennsylvania",1827.0,786.0,56.0,33.0,27.0,16.0,7.0,0.0,40.0,26.0,89.0,84.0,41.0,42.0,51.0,74.0,61.0,19.0,37.0,47.0,4.0,20.0,3.0,4.0,5.0,1041.0,46.0,43.0,36.0,8.0,0.0,33.0,8.0,56.0,142.0,162.0,60.0,53.0,63.0,63.0,65.0,6.0,58.0,19.0,0.0,10.0,62.0,20.0,28.0,003,42,431400,102.0,76.0,63.0,24.0,7.0,33.0,48.0,82.0,231.0,246.0,101.0,95.0,114.0,137.0,126.0,25.0,95.0,66.0,4.0,30.0,65.0,24.0,33.0,265.0,132.0,133.0,163.0,76.0,87.0,178.0,89.0,89.0,87.0,43.0,44.0,647.0,246.0,401.0,310.0,134.0,176.0,383.0,191.0,192.0,222.0,83.0,139.0
42003431500,"Census Tract 4315, Allegheny County, Pennsylvania",3243.0,1527.0,84.0,61.0,39.0,131.0,90.0,24.0,30.0,81.0,71.0,87.0,78.0,142.0,37.0,100.0,164.0,58.0,40.0,62.0,36.0,16.0,27.0,44.0,25.0,1716.0,82.0,50.0,32.0,107.0,14.0,0.0,32.0,39.0,217.0,77.0,114.0,206.0,88.0,128.0,141.0,95.0,63.0,11.0,62.0,20.0,39.0,43.0,56.0,003,42,431500,166.0,111.0,71.0,238.0,104.0,24.0,62.0,120.0,288.0,164.0,192.0,348.0,125.0,228.0,305.0,153.0,103.0,73.0,98.0,36.0,66.0,87.0,81.0,586.0,315.0,271.0,420.0,231.0,189.0,277.0,145.0,132.0,309.0,170.0,139.0,762.0,383.0,379.0,665.0,257.0,408.0,789.0,362.0,427.0,441.0,210.0,231.0
42003432300,"Census Tract 4323, Allegheny County, Pennsylvania",2103.0,896.0,25.0,49.0,18.0,40.0,11.0,0.0,9.0,27.0,112.0,60.0,58.0,99.0,40.0,68.0,105.0,8.0,24.0,10.0,0.0,34.0,34.0,42.0,23.0,1207.0,75.0,19.0,101.0,25.0,12.0,0.0,7.0,45.0,46.0,51.0,88.0,62.0,60.0,51.0,123.0,27.0,30.0,17.0,16.0,77.0,75.0,101.0,99.0,003,42,432300,100.0,68.0,119.0,65.0,23.0,0.0,16.0,72.0,158.0,111.0,146.0,161.0,100.0,119.0,228.0,35.0,54.0,27.0,16.0,111.0,109.0,143.0,122.0,352.0,132.0,220.0,252.0,107.0,145.0,168.0,74.0,94.0,184.0,58.0,126.0,380.0,219.0,161.0,407.0,197.0,210.0,436.0,205.0,231.0,528.0,143.0,385.0
42003432400,"Census Tract 4324, Allegheny County, Pennsylvania",2616.0,1245.0,23.0,17.0,60.0,47.0,47.0,48.0,35.0,61.0,149.0,71.0,83.0,67.0,30.0,155.0,91.0,28.0,40.0,15.0,17.0,42.0,30.0,47.0,42.0,1371.0,38.0,60.0,123.0,15.0,16.0,7.0,0.0,90.0,93.0,135.0,66.0,61.0,134.0,85.0,112.0,46.0,35.0,13.0,14.0,33.0,92.0,50.0,53.0,003,42,432400,61.0,77.0,183.0,62.0,63.0,55.0,35.0,151.0,242.0,206.0,149.0,128.0,164.0,240.0,203.0,74.0,75.0,28.0,31.0,75.0,122.0,97.0,95.0,383.0,147.0,236.0,322.0,124.0,198.0,138.0,40.0,98.0,245.0,107.0,138.0,752.0,411.0,341.0,441.0,180.0,261.0,592.0,314.0,278.0,448.0,193.0,255.0
42003434000,"Census Tract 4340, Allegheny County, Pennsylvania",1728.0,831.0,81.0,63.0,50.0,32.0,11.0,8.0,0.0,10.0,49.0,54.0,87.0,56.0,56.0,70.0,75.0,16.0,34.0,11.0,21.0,12.0,11.0,11.0,13.0,897.0,87.0,67.0,46.0,20.0,8.0,6.0,5.0,25.0,54.0,69.0,76.0,77.0,82.0,77.0,55.0,29.0,21.0,15.0,2.0,29.0,12.0,19.0,16.0,003,42,434000,168.0,130.0,96.0,52.0,19.0,14.0,5.0,35.0,103.0,123.0,163.0,133.0,138.0,147.0,130.0,45.0,55.0,26.0,23.0,41.0,23.0,30.0,29.0,446.0,226.0,220.0,278.0,145.0,133.0,298.0,144.0,154.0,148.0,82.0,66.0,299.0,132.0,167.0,434.0,199.0,235.0,377.0,195.0,182.0,172.0,79.0,93.0
42003435000,"Census Tract 4350, Allegheny County, Pennsylvania",2392.0,1260.0,72.0,42.0,91.0,83.0,72.0,6.0,8.0,72.0,87.0,90.0,100.0,43.0,105.0,86.0,86.0,30.0,38.0,47.0,43.0,17.0,17.0,0.0,25.0,1132.0,54.0,95.0,24.0,37.0,7.0,19.0,35.0,25.0,48.0,69.0,103.0,70.0,110.0,108.0,96.0,15.0,56.0,20.0,50.0,0.0,25.0,23.0,43.0,003,42,435000,126.0,137.0,115.0,120.0,79.0,25.0,43.0,97.0,135.0,159.0,203.0,113.0,215.0,194.0,182.0,45.0,94.0,67.0,93.0,17.0,42.0,23.0,68.0,498.0,288.0,210.0,372.0,216.0,156.0,263.0,114.0,149.0,235.0,174.0,61.0,538.0,335.0,203.0,531.0,248.0,283.0,515.0,240.0,275.0,310.0,149.0,161.0
42003437000,"Census Tract 4370, Allegheny County, Pennsylvania",4991.0,2432.0,135.0,133.0,118.0,168.0,31.0,15.0,21.0,76.0,155.0,122.0,267.0,215.0,253.0,164.0,213.0,56.0,58.0,26.0,58.0,26.0,35.0,74.0,13.0,2559.0,207.0,177.0,195.0,77.0,40.0,18.0,19.0,140.0,97.0,225.0,186.0,230.0,241.0,223.0,131.0,69.0,106.0,18.0,14.0,41.0,59.0,39.0,7.0,003,42,437000,342.0,310.0,313.0,245.0,71.0,33.0,40.0,216.0,252.0,347.0,453.0,445.0,494.0,387.0,344.0,125.0,164.0,44.0,72.0,67.0,94.0,113.0,20.0,1210.0,554.0,656.0,868.0,419.0,449.0,652.0,268.0,384.0,558.0,286.0,272.0,959.0,420.0,539.0,1392.0,735.0,657.0,1020.0,491.0,529.0,410.0,232.0,178.0
