geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19153000500,"Census Tract 5, Polk County, Iowa",1766.0,135.0,66.0,126.0,95.0,78.0,162.0,123.0,68.0,128.0,235.0,257.0,223.0,62.0,8.0,0.0,0.0,153,19,000500
19153000600,"Census Tract 6, Polk County, Iowa",1786.0,196.0,63.0,146.0,158.0,113.0,108.0,64.0,44.0,116.0,213.0,260.0,268.0,29.0,8.0,0.0,0.0,153,19,000600
19153000701,"Census Tract 7.01, Polk County, Iowa",1255.0,161.0,187.0,54.0,75.0,17.0,66.0,137.0,90.0,62.0,120.0,89.0,100.0,45.0,51.0,0.0,1.0,153,19,000701
19153000702,"Census Tract 7.02, Polk County, Iowa",1328.0,119.0,30.0,46.0,37.0,30.0,120.0,157.0,21.0,104.0,94.0,118.0,160.0,195.0,41.0,56.0,0.0,153,19,000702
19153000703,"Census Tract 7.03, Polk County, Iowa",1496.0,82.0,96.0,45.0,91.0,143.0,55.0,75.0,50.0,92.0,137.0,144.0,156.0,122.0,101.0,56.0,51.0,153,19,000703
19153000704,"Census Tract 7.04, Polk County, Iowa",1362.0,11.0,53.0,20.0,65.0,59.0,68.0,111.0,108.0,65.0,177.0,271.0,182.0,85.0,21.0,30.0,36.0,153,19,000704
19153000801,"Census Tract 8.01, Polk County, Iowa",2460.0,86.0,63.0,140.0,155.0,155.0,80.0,107.0,227.0,74.0,167.0,502.0,424.0,135.0,68.0,45.0,32.0,153,19,000801
19153000802,"Census Tract 8.02, Polk County, Iowa",1644.0,12.0,24.0,48.0,106.0,29.0,45.0,64.0,57.0,125.0,174.0,330.0,329.0,142.0,101.0,58.0,0.0,153,19,000802
19153000803,"Census Tract 8.03, Polk County, Iowa",1910.0,134.0,76.0,77.0,132.0,24.0,125.0,124.0,108.0,145.0,194.0,316.0,170.0,192.0,46.0,0.0,47.0,153,19,000803
19153000901,"Census Tract 9.01, Polk County, Iowa",1545.0,33.0,67.0,60.0,30.0,90.0,60.0,76.0,44.0,68.0,181.0,254.0,330.0,205.0,7.0,40.0,0.0,153,19,000901
19153000902,"Census Tract 9.02, Polk County, Iowa",1447.0,48.0,113.0,31.0,43.0,43.0,120.0,76.0,110.0,49.0,124.0,154.0,225.0,134.0,72.0,64.0,41.0,153,19,000902
19153001000,"Census Tract 10, Polk County, Iowa",1944.0,164.0,143.0,79.0,122.0,79.0,100.0,137.0,83.0,116.0,133.0,331.0,226.0,81.0,48.0,47.0,55.0,153,19,001000
19153001100,"Census Tract 11, Polk County, Iowa",1184.0,252.0,100.0,54.0,125.0,33.0,125.0,70.0,66.0,64.0,69.0,145.0,33.0,32.0,0.0,16.0,0.0,153,19,001100
19153001200,"Census Tract 12, Polk County, Iowa",1124.0,117.0,149.0,38.0,119.0,34.0,121.0,43.0,82.0,79.0,131.0,102.0,54.0,55.0,0.0,0.0,0.0,153,19,001200
19153001500,"Census Tract 15, Polk County, Iowa",1055.0,58.0,0.0,87.0,62.0,92.0,11.0,125.0,88.0,89.0,68.0,114.0,137.0,76.0,15.0,17.0,16.0,153,19,001500
19153001700,"Census Tract 17, Polk County, Iowa",873.0,72.0,104.0,20.0,52.0,106.0,86.0,85.0,36.0,11.0,98.0,40.0,98.0,58.0,0.0,7.0,0.0,153,19,001700
19153001800,"Census Tract 18, Polk County, Iowa",932.0,17.0,60.0,121.0,110.0,42.0,41.0,115.0,46.0,86.0,115.0,103.0,72.0,4.0,0.0,0.0,0.0,153,19,001800
19153001900,"Census Tract 19, Polk County, Iowa",1830.0,94.0,77.0,75.0,111.0,30.0,119.0,179.0,219.0,97.0,138.0,331.0,205.0,124.0,14.0,17.0,0.0,153,19,001900
19153002100,"Census Tract 21, Polk County, Iowa",1675.0,138.0,113.0,183.0,92.0,54.0,83.0,99.0,192.0,91.0,212.0,190.0,153.0,63.0,12.0,0.0,0.0,153,19,002100
19153002600,"Census Tract 26, Polk County, Iowa",941.0,293.0,75.0,70.0,112.0,73.0,65.0,141.0,33.0,10.0,15.0,21.0,18.0,5.0,10.0,0.0,0.0,153,19,002600
19153002700,"Census Tract 27, Polk County, Iowa",1870.0,386.0,194.0,236.0,111.0,99.0,75.0,113.0,62.0,75.0,110.0,173.0,184.0,10.0,20.0,22.0,0.0,153,19,002700
19153002800,"Census Tract 28, Polk County, Iowa",1528.0,188.0,111.0,121.0,125.0,67.0,83.0,57.0,80.0,67.0,92.0,99.0,240.0,88.0,46.0,35.0,29.0,153,19,002800
19153002900,"Census Tract 29, Polk County, Iowa",2456.0,304.0,258.0,166.0,194.0,100.0,224.0,190.0,176.0,143.0,169.0,137.0,167.0,121.0,37.0,20.0,50.0,153,19,002900
19153003001,"Census Tract 30.01, Polk County, Iowa",903.0,9.0,50.0,13.0,23.0,31.0,53.0,38.0,50.0,43.0,70.0,119.0,121.0,94.0,69.0,86.0,34.0,153,19,003001
19153003002,"Census Tract 30.02, Polk County, Iowa",1513.0,68.0,46.0,45.0,21.0,18.0,37.0,105.0,66.0,70.0,85.0,228.0,114.0,137.0,88.0,141.0,244.0,153,19,003002
19153003100,"Census Tract 31, Polk County, Iowa",801.0,28.0,0.0,123.0,39.0,15.0,15.0,61.0,14.0,0.0,21.0,63.0,166.0,44.0,25.0,40.0,147.0,153,19,003100
19153003200,"Census Tract 32, Polk County, Iowa",1267.0,78.0,24.0,33.0,62.0,68.0,22.0,54.0,42.0,18.0,63.0,184.0,187.0,166.0,32.0,97.0,137.0,153,19,003200
19153003901,"Census Tract 39.01, Polk County, Iowa",1305.0,100.0,79.0,46.0,90.0,242.0,87.0,146.0,105.0,75.0,63.0,147.0,81.0,15.0,29.0,0.0,0.0,153,19,003901
19153003902,"Census Tract 39.02, Polk County, Iowa",1809.0,212.0,77.0,75.0,135.0,42.0,180.0,38.0,109.0,22.0,119.0,293.0,182.0,133.0,55.0,78.0,59.0,153,19,003902
19153004001,"Census Tract 40.01, Polk County, Iowa",1536.0,124.0,28.0,108.0,140.0,150.0,37.0,50.0,48.0,81.0,137.0,113.0,203.0,44.0,46.0,85.0,142.0,153,19,004001
19153004004,"Census Tract 40.04, Polk County, Iowa",1371.0,51.0,19.0,10.0,0.0,69.0,61.0,41.0,118.0,63.0,104.0,122.0,147.0,179.0,192.0,127.0,68.0,153,19,004004
19153004100,"Census Tract 41, Polk County, Iowa",1477.0,32.0,61.0,67.0,67.0,147.0,129.0,88.0,35.0,52.0,110.0,162.0,199.0,123.0,42.0,86.0,77.0,153,19,004100
19153004200,"Census Tract 42, Polk County, Iowa",831.0,30.0,86.0,45.0,146.0,81.0,73.0,30.0,98.0,96.0,8.0,68.0,51.0,14.0,5.0,0.0,0.0,153,19,004200
19153004300,"Census Tract 43, Polk County, Iowa",2371.0,97.0,85.0,80.0,200.0,88.0,289.0,177.0,145.0,71.0,332.0,301.0,302.0,157.0,35.0,12.0,0.0,153,19,004300
19153004400,"Census Tract 44, Polk County, Iowa",1663.0,258.0,95.0,155.0,117.0,93.0,37.0,75.0,158.0,61.0,212.0,99.0,227.0,55.0,0.0,21.0,0.0,153,19,004400
19153004501,"Census Tract 45.01, Polk County, Iowa",1558.0,46.0,131.0,76.0,139.0,38.0,79.0,65.0,29.0,165.0,204.0,204.0,198.0,127.0,57.0,0.0,0.0,153,19,004501
19153004502,"Census Tract 45.02, Polk County, Iowa",1269.0,69.0,159.0,61.0,29.0,92.0,105.0,71.0,78.0,103.0,159.0,141.0,100.0,27.0,41.0,10.0,24.0,153,19,004502
19153004602,"Census Tract 46.02, Polk County, Iowa",2689.0,202.0,384.0,204.0,253.0,185.0,119.0,94.0,73.0,74.0,252.0,389.0,297.0,78.0,85.0,0.0,0.0,153,19,004602
19153004603,"Census Tract 46.03, Polk County, Iowa",1449.0,103.0,109.0,68.0,34.0,104.0,98.0,95.0,118.0,80.0,211.0,132.0,159.0,69.0,41.0,7.0,21.0,153,19,004603
19153004701,"Census Tract 47.01, Polk County, Iowa",1654.0,42.0,73.0,65.0,172.0,274.0,149.0,108.0,90.0,137.0,104.0,177.0,167.0,96.0,0.0,0.0,0.0,153,19,004701
19153004702,"Census Tract 47.02, Polk County, Iowa",1017.0,155.0,45.0,77.0,142.0,64.0,74.0,64.0,71.0,16.0,111.0,32.0,56.0,75.0,0.0,0.0,35.0,153,19,004702
19153004800,"Census Tract 48, Polk County, Iowa",1038.0,108.0,114.0,101.0,239.0,93.0,54.0,22.0,54.0,63.0,49.0,55.0,45.0,7.0,0.0,0.0,34.0,153,19,004800
19153004900,"Census Tract 49, Polk County, Iowa",802.0,112.0,68.0,53.0,85.0,32.0,98.0,64.0,48.0,38.0,71.0,28.0,57.0,38.0,10.0,0.0,0.0,153,19,004900
19153005000,"Census Tract 50, Polk County, Iowa",1253.0,133.0,140.0,158.0,180.0,27.0,103.0,81.0,63.0,44.0,148.0,109.0,24.0,29.0,9.0,5.0,0.0,153,19,005000
19153005100,"Census Tract 51, Polk County, Iowa",2238.0,459.0,261.0,193.0,161.0,102.0,116.0,56.0,67.0,90.0,115.0,220.0,120.0,119.0,16.0,33.0,110.0,153,19,005100
19153005200,"Census Tract 52, Polk County, Iowa",1194.0,301.0,102.0,145.0,120.0,136.0,68.0,106.0,27.0,61.0,67.0,39.0,22.0,0.0,0.0,0.0,0.0,153,19,005200
19153005300,"Census Tract 53, Polk County, Iowa",965.0,32.0,54.0,70.0,144.0,18.0,69.0,61.0,56.0,55.0,164.0,81.0,94.0,58.0,0.0,9.0,0.0,153,19,005300
19153010101,"Census Tract 101.01, Polk County, Iowa",1606.0,74.0,42.0,35.0,32.0,74.0,81.0,29.0,90.0,56.0,151.0,210.0,221.0,232.0,107.0,103.0,69.0,153,19,010101
19153010102,"Census Tract 101.02, Polk County, Iowa",1894.0,53.0,71.0,38.0,108.0,100.0,45.0,23.0,82.0,46.0,154.0,243.0,417.0,275.0,111.0,59.0,69.0,153,19,010102
19153010203,"Census Tract 102.03, Polk County, Iowa",6406.0,25.0,76.0,100.0,110.0,90.0,189.0,175.0,254.0,170.0,730.0,689.0,1258.0,1098.0,599.0,569.0,274.0,153,19,010203
19153010205,"Census Tract 102.05, Polk County, Iowa",2217.0,34.0,72.0,93.0,111.0,145.0,179.0,83.0,101.0,79.0,250.0,330.0,306.0,225.0,129.0,61.0,19.0,153,19,010205
19153010207,"Census Tract 102.07, Polk County, Iowa",1640.0,28.0,83.0,0.0,117.0,142.0,94.0,79.0,63.0,36.0,156.0,182.0,238.0,207.0,58.0,94.0,63.0,153,19,010207
19153010208,"Census Tract 102.08, Polk County, Iowa",1432.0,33.0,42.0,47.0,70.0,42.0,34.0,102.0,55.0,77.0,114.0,171.0,317.0,234.0,57.0,25.0,12.0,153,19,010208
19153010209,"Census Tract 102.09, Polk County, Iowa",2243.0,62.0,56.0,16.0,152.0,45.0,93.0,105.0,47.0,61.0,175.0,276.0,472.0,242.0,234.0,111.0,96.0,153,19,010209
19153010211,"Census Tract 102.11, Polk County, Iowa",1625.0,60.0,86.0,130.0,47.0,52.0,77.0,53.0,124.0,34.0,129.0,303.0,179.0,169.0,52.0,104.0,26.0,153,19,010211
19153010212,"Census Tract 102.12, Polk County, Iowa",1638.0,76.0,76.0,70.0,79.0,29.0,108.0,32.0,41.0,25.0,169.0,172.0,316.0,210.0,114.0,78.0,43.0,153,19,010212
19153010404,"Census Tract 104.04, Polk County, Iowa",1923.0,0.0,82.0,74.0,88.0,65.0,110.0,53.0,53.0,130.0,215.0,184.0,272.0,238.0,202.0,103.0,54.0,153,19,010404
19153010405,"Census Tract 104.05, Polk County, Iowa",2983.0,82.0,78.0,184.0,146.0,175.0,139.0,102.0,45.0,169.0,214.0,403.0,551.0,401.0,148.0,81.0,65.0,153,19,010405
19153010406,"Census Tract 104.06, Polk County, Iowa",1738.0,32.0,15.0,63.0,33.0,122.0,128.0,43.0,165.0,54.0,230.0,192.0,213.0,196.0,95.0,104.0,53.0,153,19,010406
19153010407,"Census Tract 104.07, Polk County, Iowa",1676.0,58.0,0.0,29.0,68.0,9.0,35.0,55.0,0.0,41.0,91.0,169.0,240.0,258.0,211.0,149.0,263.0,153,19,010407
19153010408,"Census Tract 104.08, Polk County, Iowa",1626.0,49.0,34.0,90.0,52.0,49.0,142.0,124.0,84.0,73.0,131.0,208.0,396.0,81.0,49.0,32.0,32.0,153,19,010408
19153010409,"Census Tract 104.09, Polk County, Iowa",1610.0,31.0,0.0,21.0,25.0,75.0,32.0,40.0,132.0,51.0,107.0,153.0,444.0,192.0,105.0,104.0,98.0,153,19,010409
19153010500,"Census Tract 105, Polk County, Iowa",2125.0,44.0,65.0,66.0,179.0,97.0,94.0,71.0,56.0,182.0,279.0,170.0,411.0,220.0,76.0,43.0,72.0,153,19,010500
19153010600,"Census Tract 106, Polk County, Iowa",3192.0,141.0,102.0,155.0,238.0,26.0,159.0,222.0,106.0,149.0,240.0,318.0,556.0,420.0,122.0,163.0,75.0,153,19,010600
19153010702,"Census Tract 107.02, Polk County, Iowa",1784.0,65.0,53.0,61.0,77.0,64.0,65.0,31.0,64.0,47.0,189.0,262.0,378.0,239.0,81.0,81.0,27.0,153,19,010702
19153010703,"Census Tract 107.03, Polk County, Iowa",1767.0,49.0,125.0,0.0,34.0,46.0,47.0,220.0,106.0,269.0,149.0,281.0,206.0,89.0,14.0,62.0,70.0,153,19,010703
19153010705,"Census Tract 107.05, Polk County, Iowa",1614.0,26.0,73.0,66.0,100.0,78.0,53.0,58.0,100.0,24.0,98.0,254.0,340.0,186.0,70.0,77.0,11.0,153,19,010705
19153010706,"Census Tract 107.06, Polk County, Iowa",2090.0,14.0,68.0,29.0,123.0,120.0,77.0,135.0,89.0,35.0,143.0,290.0,326.0,186.0,188.0,159.0,108.0,153,19,010706
19153010802,"Census Tract 108.02, Polk County, Iowa",3183.0,129.0,72.0,131.0,153.0,166.0,114.0,141.0,105.0,136.0,429.0,309.0,703.0,215.0,227.0,124.0,29.0,153,19,010802
19153010803,"Census Tract 108.03, Polk County, Iowa",1857.0,74.0,24.0,102.0,37.0,29.0,61.0,117.0,62.0,91.0,179.0,271.0,415.0,240.0,64.0,81.0,10.0,153,19,010803
19153010804,"Census Tract 108.04, Polk County, Iowa",1338.0,0.0,24.0,61.0,88.0,43.0,50.0,75.0,34.0,62.0,80.0,110.0,355.0,152.0,130.0,66.0,8.0,153,19,010804
19153011001,"Census Tract 110.01, Polk County, Iowa",1544.0,11.0,28.0,132.0,74.0,53.0,70.0,79.0,169.0,124.0,338.0,119.0,255.0,68.0,24.0,0.0,0.0,153,19,011001
19153011021,"Census Tract 110.21, Polk County, Iowa",1916.0,73.0,23.0,38.0,0.0,50.0,107.0,85.0,72.0,56.0,128.0,227.0,369.0,296.0,189.0,130.0,73.0,153,19,011021
19153011025,"Census Tract 110.25, Polk County, Iowa",1417.0,20.0,16.0,0.0,29.0,25.0,56.0,23.0,23.0,36.0,53.0,125.0,303.0,274.0,181.0,197.0,56.0,153,19,011025
19153011026,"Census Tract 110.26, Polk County, Iowa",2140.0,30.0,34.0,0.0,57.0,32.0,87.0,92.0,63.0,85.0,78.0,240.0,375.0,195.0,62.0,261.0,449.0,153,19,011026
19153011027,"Census Tract 110.27, Polk County, Iowa",2574.0,12.0,69.0,19.0,99.0,52.0,103.0,107.0,125.0,184.0,89.0,395.0,535.0,220.0,174.0,145.0,246.0,153,19,011027
19153011028,"Census Tract 110.28, Polk County, Iowa",2172.0,68.0,76.0,48.0,225.0,123.0,137.0,118.0,71.0,61.0,160.0,194.0,170.0,204.0,138.0,161.0,218.0,153,19,011028
19153011111,"Census Tract 111.11, Polk County, Iowa",2302.0,14.0,68.0,84.0,174.0,171.0,110.0,226.0,257.0,139.0,246.0,343.0,300.0,113.0,38.0,9.0,10.0,153,19,011111
19153011112,"Census Tract 111.12, Polk County, Iowa",1574.0,66.0,12.0,67.0,74.0,91.0,52.0,30.0,84.0,106.0,79.0,170.0,269.0,197.0,29.0,133.0,115.0,153,19,011112
19153011113,"Census Tract 111.13, Polk County, Iowa",891.0,17.0,49.0,0.0,66.0,19.0,30.0,51.0,41.0,67.0,61.0,163.0,120.0,59.0,80.0,68.0,0.0,153,19,011113
19153011114,"Census Tract 111.14, Polk County, Iowa",2226.0,191.0,192.0,133.0,146.0,98.0,202.0,111.0,178.0,87.0,177.0,235.0,215.0,120.0,69.0,54.0,18.0,153,19,011114
19153011201,"Census Tract 112.01, Polk County, Iowa",2279.0,61.0,81.0,16.0,96.0,94.0,135.0,102.0,154.0,109.0,158.0,317.0,368.0,226.0,198.0,140.0,24.0,153,19,011201
19153011203,"Census Tract 112.03, Polk County, Iowa",1340.0,3.0,0.0,0.0,7.0,15.0,21.0,26.0,22.0,13.0,60.0,97.0,203.0,213.0,124.0,179.0,357.0,153,19,011203
19153011205,"Census Tract 112.05, Polk County, Iowa",1451.0,125.0,49.0,159.0,110.0,181.0,71.0,34.0,75.0,17.0,100.0,156.0,133.0,138.0,66.0,15.0,22.0,153,19,011205
19153011206,"Census Tract 112.06, Polk County, Iowa",1345.0,0.0,0.0,22.0,44.0,19.0,64.0,19.0,44.0,116.0,42.0,155.0,122.0,353.0,124.0,74.0,147.0,153,19,011206
19153011300,"Census Tract 113, Polk County, Iowa",4670.0,90.0,191.0,53.0,169.0,110.0,173.0,170.0,174.0,165.0,351.0,425.0,875.0,787.0,240.0,414.0,283.0,153,19,011300
19153011404,"Census Tract 114.04, Polk County, Iowa",1999.0,37.0,23.0,40.0,79.0,62.0,21.0,136.0,108.0,97.0,155.0,133.0,263.0,255.0,160.0,191.0,239.0,153,19,011404
19153011500,"Census Tract 115, Polk County, Iowa",1751.0,38.0,19.0,34.0,47.0,40.0,35.0,42.0,35.0,77.0,137.0,162.0,324.0,282.0,189.0,176.0,114.0,153,19,011500
19153011600,"Census Tract 116, Polk County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,19,011600
19153011701,"Census Tract 117.01, Polk County, Iowa",2598.0,41.0,0.0,39.0,30.0,28.0,11.0,67.0,34.0,39.0,182.0,266.0,371.0,408.0,392.0,347.0,343.0,153,19,011701
19153011702,"Census Tract 117.02, Polk County, Iowa",1246.0,83.0,66.0,51.0,16.0,21.0,78.0,48.0,32.0,64.0,103.0,170.0,189.0,143.0,38.0,60.0,84.0,153,19,011702
19155021200,"Census Tract 212, Pottawattamie County, Iowa",1359.0,37.0,172.0,23.0,75.0,31.0,88.0,79.0,145.0,81.0,91.0,201.0,196.0,64.0,43.0,0.0,33.0,155,19,021200
19155021400,"Census Tract 214, Pottawattamie County, Iowa",1439.0,33.0,43.0,31.0,25.0,75.0,61.0,50.0,96.0,40.0,197.0,152.0,216.0,197.0,129.0,44.0,50.0,155,19,021400
19155021501,"Census Tract 215.01, Pottawattamie County, Iowa",915.0,63.0,50.0,47.0,47.0,10.0,74.0,27.0,17.0,17.0,63.0,105.0,152.0,138.0,58.0,27.0,20.0,155,19,021501
19155021502,"Census Tract 215.02, Pottawattamie County, Iowa",1279.0,104.0,65.0,70.0,95.0,62.0,50.0,48.0,42.0,51.0,176.0,191.0,191.0,65.0,37.0,24.0,8.0,155,19,021502
19155021602,"Census Tract 216.02, Pottawattamie County, Iowa",962.0,10.0,39.0,22.0,51.0,15.0,8.0,69.0,42.0,33.0,115.0,108.0,178.0,99.0,30.0,107.0,36.0,155,19,021602
19155021603,"Census Tract 216.03, Pottawattamie County, Iowa",895.0,24.0,33.0,0.0,22.0,54.0,47.0,30.0,67.0,33.0,48.0,147.0,149.0,138.0,22.0,38.0,43.0,155,19,021603
19155021701,"Census Tract 217.01, Pottawattamie County, Iowa",966.0,57.0,90.0,66.0,59.0,54.0,70.0,29.0,33.0,50.0,69.0,145.0,137.0,47.0,33.0,13.0,14.0,155,19,021701
19155021702,"Census Tract 217.02, Pottawattamie County, Iowa",887.0,28.0,10.0,49.0,35.0,34.0,47.0,53.0,54.0,34.0,45.0,117.0,152.0,124.0,57.0,24.0,24.0,155,19,021702
19155030100,"Census Tract 301, Pottawattamie County, Iowa",2468.0,72.0,154.0,170.0,167.0,186.0,223.0,85.0,94.0,116.0,247.0,338.0,383.0,134.0,26.0,55.0,18.0,155,19,030100
19155030200,"Census Tract 302, Pottawattamie County, Iowa",1315.0,125.0,54.0,116.0,93.0,44.0,108.0,55.0,79.0,135.0,64.0,71.0,171.0,167.0,33.0,0.0,0.0,155,19,030200
