geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05121960302,"Census Tract 9603.02, Randolph County, Arkansas",3152.0,1502.0,90.0,77.0,90.0,64.0,54.0,20.0,74.0,33.0,161.0,80.0,161.0,17.0,102.0,62.0,73.0,50.0,24.0,5.0,30.0,51.0,41.0,68.0,75.0,1650.0,114.0,73.0,92.0,23.0,104.0,0.0,22.0,22.0,55.0,72.0,160.0,83.0,123.0,99.0,81.0,24.0,45.0,38.0,65.0,97.0,50.0,48.0,160.0,121,05,960302,204.0,150.0,182.0,87.0,158.0,20.0,96.0,55.0,216.0,152.0,321.0,100.0,225.0,161.0,154.0,74.0,69.0,43.0,95.0,148.0,91.0,116.0,235.0,623.0,321.0,302.0,419.0,231.0,188.0,354.0,167.0,187.0,269.0,154.0,115.0,697.0,422.0,275.0,646.0,280.0,366.0,458.0,209.0,249.0,728.0,270.0,458.0
05123960100,"Census Tract 9601, St. Francis County, Arkansas",3606.0,1973.0,102.0,125.0,229.0,122.0,44.0,39.0,43.0,21.0,180.0,124.0,64.0,103.0,92.0,186.0,139.0,37.0,62.0,19.0,61.0,94.0,45.0,25.0,17.0,1633.0,133.0,130.0,190.0,62.0,12.0,0.0,12.0,71.0,111.0,99.0,56.0,136.0,114.0,140.0,100.0,30.0,54.0,53.0,16.0,75.0,11.0,9.0,19.0,123,05,960100,235.0,255.0,419.0,184.0,56.0,39.0,55.0,92.0,291.0,223.0,120.0,239.0,206.0,326.0,239.0,67.0,116.0,72.0,77.0,169.0,56.0,34.0,36.0,1093.0,578.0,515.0,858.0,476.0,382.0,490.0,227.0,263.0,603.0,351.0,252.0,756.0,451.0,305.0,565.0,259.0,306.0,748.0,424.0,324.0,444.0,261.0,183.0
05123960200,"Census Tract 9602, St. Francis County, Arkansas",5852.0,2978.0,243.0,187.0,259.0,136.0,51.0,60.0,30.0,23.0,131.0,219.0,143.0,148.0,206.0,230.0,95.0,99.0,198.0,110.0,144.0,62.0,77.0,97.0,30.0,2874.0,114.0,164.0,167.0,90.0,109.0,89.0,7.0,16.0,195.0,140.0,129.0,187.0,146.0,269.0,197.0,68.0,221.0,52.0,146.0,95.0,108.0,90.0,75.0,123,05,960200,357.0,351.0,426.0,226.0,160.0,149.0,37.0,39.0,326.0,359.0,272.0,335.0,352.0,499.0,292.0,167.0,419.0,162.0,290.0,157.0,185.0,187.0,105.0,1360.0,825.0,535.0,1003.0,582.0,421.0,708.0,430.0,278.0,652.0,395.0,257.0,1070.0,514.0,556.0,959.0,497.0,462.0,1377.0,622.0,755.0,1086.0,520.0,566.0
05123960300,"Census Tract 9603, St. Francis County, Arkansas",2484.0,1140.0,140.0,41.0,45.0,39.0,19.0,9.0,4.0,22.0,56.0,50.0,60.0,47.0,136.0,120.0,94.0,28.0,31.0,36.0,13.0,85.0,43.0,0.0,22.0,1344.0,79.0,132.0,64.0,52.0,9.0,35.0,0.0,32.0,33.0,80.0,75.0,86.0,66.0,138.0,92.0,17.0,66.0,50.0,30.0,93.0,37.0,22.0,56.0,123,05,960300,219.0,173.0,109.0,91.0,28.0,44.0,4.0,54.0,89.0,130.0,135.0,133.0,202.0,258.0,186.0,45.0,97.0,86.0,43.0,178.0,80.0,22.0,78.0,592.0,265.0,327.0,373.0,125.0,248.0,392.0,181.0,211.0,200.0,84.0,116.0,349.0,160.0,189.0,470.0,243.0,227.0,586.0,273.0,313.0,487.0,199.0,288.0
05123960400,"Census Tract 9604, St. Francis County, Arkansas",4750.0,2135.0,285.0,208.0,283.0,74.0,102.0,0.0,44.0,64.0,151.0,119.0,134.0,125.0,112.0,136.0,76.0,17.0,83.0,27.0,37.0,37.0,21.0,0.0,0.0,2615.0,167.0,195.0,210.0,195.0,119.0,21.0,0.0,138.0,227.0,114.0,72.0,245.0,239.0,113.0,118.0,17.0,129.0,40.0,44.0,88.0,20.0,52.0,52.0,123,05,960400,452.0,403.0,493.0,269.0,221.0,21.0,44.0,202.0,378.0,233.0,206.0,370.0,351.0,249.0,194.0,34.0,212.0,67.0,81.0,125.0,41.0,52.0,52.0,1617.0,850.0,767.0,1165.0,565.0,600.0,855.0,493.0,362.0,762.0,357.0,405.0,1099.0,480.0,619.0,927.0,371.0,556.0,689.0,312.0,377.0,418.0,122.0,296.0
05123960500,"Census Tract 9605, St. Francis County, Arkansas",3023.0,1164.0,27.0,80.0,81.0,77.0,38.0,25.0,0.0,65.0,94.0,54.0,52.0,33.0,34.0,70.0,178.0,33.0,33.0,18.0,17.0,38.0,48.0,16.0,53.0,1859.0,120.0,150.0,94.0,121.0,18.0,14.0,96.0,91.0,114.0,109.0,104.0,55.0,162.0,95.0,98.0,94.0,6.0,34.0,21.0,45.0,49.0,87.0,82.0,123,05,960500,147.0,230.0,175.0,198.0,56.0,39.0,96.0,156.0,208.0,163.0,156.0,88.0,196.0,165.0,276.0,127.0,39.0,52.0,38.0,83.0,97.0,103.0,135.0,750.0,265.0,485.0,603.0,238.0,365.0,377.0,107.0,270.0,373.0,158.0,215.0,718.0,276.0,442.0,440.0,119.0,321.0,607.0,314.0,293.0,508.0,190.0,318.0
05123960600,"Census Tract 9606, St. Francis County, Arkansas",8480.0,5761.0,194.0,125.0,264.0,144.0,109.0,203.0,43.0,220.0,561.0,821.0,805.0,514.0,560.0,438.0,341.0,81.0,124.0,63.0,7.0,50.0,33.0,45.0,16.0,2719.0,289.0,198.0,174.0,36.0,109.0,114.0,0.0,55.0,177.0,201.0,148.0,219.0,163.0,241.0,217.0,41.0,59.0,44.0,36.0,65.0,44.0,8.0,81.0,123,05,960600,483.0,323.0,438.0,180.0,218.0,317.0,43.0,275.0,738.0,1022.0,953.0,733.0,723.0,679.0,558.0,122.0,183.0,107.0,43.0,115.0,77.0,53.0,97.0,1424.0,727.0,697.0,941.0,533.0,408.0,806.0,319.0,487.0,618.0,408.0,210.0,2613.0,1957.0,656.0,2409.0,1879.0,530.0,1542.0,984.0,558.0,492.0,214.0,278.0
05125010101,"Census Tract 101.01, Saline County, Arkansas",3912.0,1736.0,121.0,124.0,126.0,73.0,18.0,69.0,31.0,131.0,121.0,86.0,229.0,36.0,124.0,155.0,143.0,29.0,0.0,12.0,10.0,41.0,24.0,33.0,0.0,2176.0,243.0,133.0,39.0,46.0,27.0,28.0,33.0,121.0,149.0,78.0,132.0,137.0,194.0,183.0,95.0,54.0,68.0,32.0,80.0,61.0,77.0,45.0,121.0,125,05,010101,364.0,257.0,165.0,119.0,45.0,97.0,64.0,252.0,270.0,164.0,361.0,173.0,318.0,338.0,238.0,83.0,68.0,44.0,90.0,102.0,101.0,78.0,121.0,905.0,444.0,461.0,541.0,323.0,218.0,621.0,245.0,376.0,284.0,199.0,85.0,892.0,456.0,436.0,852.0,389.0,463.0,727.0,327.0,400.0,536.0,120.0,416.0
05125010102,"Census Tract 101.02, Saline County, Arkansas",8411.0,3936.0,202.0,435.0,270.0,152.0,84.0,0.0,0.0,356.0,266.0,275.0,346.0,294.0,240.0,282.0,200.0,82.0,69.0,74.0,33.0,54.0,153.0,34.0,35.0,4475.0,284.0,345.0,276.0,232.0,131.0,60.0,16.0,190.0,370.0,426.0,270.0,353.0,262.0,370.0,136.0,68.0,105.0,63.0,49.0,135.0,191.0,66.0,77.0,125,05,010102,486.0,780.0,546.0,384.0,215.0,60.0,16.0,546.0,636.0,701.0,616.0,647.0,502.0,652.0,336.0,150.0,174.0,137.0,82.0,189.0,344.0,100.0,112.0,2196.0,1059.0,1137.0,1710.0,857.0,853.0,1266.0,637.0,629.0,930.0,422.0,508.0,2174.0,981.0,1193.0,1765.0,880.0,885.0,1312.0,633.0,679.0,964.0,383.0,581.0
05125010103,"Census Tract 101.03, Saline County, Arkansas",6869.0,3144.0,294.0,189.0,341.0,116.0,63.0,13.0,116.0,105.0,366.0,216.0,228.0,273.0,156.0,180.0,128.0,57.0,30.0,34.0,53.0,73.0,37.0,64.0,12.0,3725.0,169.0,339.0,268.0,120.0,35.0,50.0,63.0,123.0,319.0,401.0,296.0,184.0,387.0,211.0,160.0,40.0,155.0,15.0,77.0,137.0,62.0,53.0,61.0,125,05,010103,463.0,528.0,609.0,236.0,98.0,63.0,179.0,228.0,685.0,617.0,524.0,457.0,543.0,391.0,288.0,97.0,185.0,49.0,130.0,210.0,99.0,117.0,73.0,1836.0,940.0,896.0,1373.0,646.0,727.0,991.0,483.0,508.0,845.0,457.0,388.0,1870.0,879.0,991.0,1524.0,657.0,867.0,961.0,395.0,566.0,678.0,273.0,405.0
05125010301,"Census Tract 103.01, Saline County, Arkansas",3840.0,1909.0,213.0,85.0,185.0,40.0,56.0,30.0,56.0,88.0,140.0,83.0,186.0,97.0,153.0,107.0,110.0,26.0,48.0,27.0,35.0,56.0,19.0,51.0,18.0,1931.0,145.0,187.0,73.0,13.0,40.0,36.0,35.0,56.0,142.0,91.0,125.0,167.0,143.0,181.0,138.0,14.0,38.0,56.0,13.0,143.0,34.0,44.0,17.0,125,05,010301,358.0,272.0,258.0,53.0,96.0,66.0,91.0,144.0,282.0,174.0,311.0,264.0,296.0,288.0,248.0,40.0,86.0,83.0,48.0,199.0,53.0,95.0,35.0,941.0,523.0,418.0,583.0,310.0,273.0,630.0,298.0,332.0,311.0,225.0,86.0,853.0,453.0,400.0,871.0,436.0,435.0,662.0,291.0,371.0,513.0,206.0,307.0
05125010302,"Census Tract 103.02, Saline County, Arkansas",2977.0,1436.0,61.0,191.0,52.0,25.0,38.0,12.0,37.0,47.0,99.0,113.0,29.0,110.0,136.0,177.0,25.0,56.0,27.0,29.0,27.0,73.0,7.0,58.0,7.0,1541.0,59.0,102.0,95.0,34.0,21.0,6.0,0.0,68.0,161.0,153.0,84.0,93.0,178.0,159.0,52.0,27.0,59.0,8.0,25.0,57.0,65.0,27.0,8.0,125,05,010302,120.0,293.0,147.0,59.0,59.0,18.0,37.0,115.0,260.0,266.0,113.0,203.0,314.0,336.0,77.0,83.0,86.0,37.0,52.0,130.0,72.0,85.0,15.0,619.0,329.0,290.0,499.0,268.0,231.0,413.0,252.0,161.0,206.0,77.0,129.0,755.0,346.0,409.0,630.0,275.0,355.0,582.0,285.0,297.0,391.0,201.0,190.0
05125010303,"Census Tract 103.03, Saline County, Arkansas",3571.0,1694.0,81.0,120.0,75.0,118.0,52.0,67.0,0.0,44.0,90.0,41.0,159.0,103.0,94.0,127.0,98.0,17.0,104.0,45.0,53.0,83.0,46.0,17.0,60.0,1877.0,96.0,123.0,91.0,109.0,50.0,5.0,39.0,31.0,82.0,117.0,151.0,132.0,147.0,116.0,110.0,113.0,116.0,43.0,72.0,22.0,39.0,36.0,37.0,125,05,010303,177.0,243.0,166.0,227.0,102.0,72.0,39.0,75.0,172.0,158.0,310.0,235.0,241.0,243.0,208.0,130.0,220.0,88.0,125.0,105.0,85.0,53.0,97.0,813.0,394.0,419.0,636.0,313.0,323.0,420.0,201.0,219.0,393.0,193.0,200.0,618.0,294.0,324.0,786.0,356.0,430.0,801.0,346.0,455.0,553.0,304.0,249.0
05125010404,"Census Tract 104.04, Saline County, Arkansas",7134.0,3459.0,168.0,233.0,322.0,152.0,171.0,11.0,80.0,78.0,182.0,183.0,348.0,299.0,126.0,279.0,284.0,54.0,67.0,110.0,86.0,80.0,69.0,60.0,17.0,3675.0,215.0,356.0,162.0,133.0,29.0,42.0,25.0,209.0,232.0,259.0,274.0,461.0,229.0,240.0,157.0,50.0,115.0,79.0,37.0,189.0,109.0,54.0,19.0,125,05,010404,383.0,589.0,484.0,285.0,200.0,53.0,105.0,287.0,414.0,442.0,622.0,760.0,355.0,519.0,441.0,104.0,182.0,189.0,123.0,269.0,178.0,114.0,36.0,1741.0,875.0,866.0,1358.0,707.0,651.0,972.0,401.0,571.0,769.0,474.0,295.0,1501.0,705.0,796.0,1737.0,773.0,964.0,1246.0,684.0,562.0,909.0,422.0,487.0
05125010405,"Census Tract 104.05, Saline County, Arkansas",4212.0,2071.0,108.0,162.0,119.0,206.0,88.0,62.0,12.0,8.0,72.0,73.0,211.0,95.0,184.0,180.0,193.0,84.0,41.0,15.0,21.0,76.0,28.0,9.0,24.0,2141.0,83.0,134.0,111.0,132.0,11.0,17.0,28.0,64.0,119.0,77.0,134.0,284.0,147.0,186.0,240.0,62.0,48.0,24.0,90.0,72.0,28.0,40.0,10.0,125,05,010405,191.0,296.0,230.0,338.0,99.0,79.0,40.0,72.0,191.0,150.0,345.0,379.0,331.0,366.0,433.0,146.0,89.0,39.0,111.0,148.0,56.0,49.0,34.0,1055.0,595.0,460.0,864.0,487.0,377.0,487.0,270.0,217.0,568.0,325.0,243.0,631.0,315.0,316.0,1055.0,490.0,565.0,1034.0,498.0,536.0,437.0,173.0,264.0
05125010406,"Census Tract 104.06, Saline County, Arkansas",5443.0,2673.0,180.0,269.0,178.0,92.0,15.0,60.0,0.0,42.0,202.0,250.0,235.0,204.0,174.0,179.0,189.0,99.0,92.0,0.0,0.0,146.0,25.0,42.0,0.0,2770.0,163.0,298.0,169.0,61.0,108.0,0.0,53.0,39.0,167.0,162.0,295.0,194.0,72.0,208.0,198.0,101.0,83.0,187.0,48.0,24.0,93.0,22.0,25.0,125,05,010406,343.0,567.0,347.0,153.0,123.0,60.0,53.0,81.0,369.0,412.0,530.0,398.0,246.0,387.0,387.0,200.0,175.0,187.0,48.0,170.0,118.0,64.0,25.0,1410.0,719.0,691.0,1067.0,539.0,528.0,910.0,449.0,461.0,500.0,270.0,230.0,1098.0,569.0,529.0,1174.0,613.0,561.0,1149.0,559.0,590.0,612.0,213.0,399.0
05125010407,"Census Tract 104.07, Saline County, Arkansas",4648.0,2338.0,171.0,153.0,135.0,169.0,34.0,21.0,41.0,86.0,107.0,226.0,166.0,150.0,237.0,173.0,186.0,45.0,61.0,62.0,40.0,40.0,35.0,0.0,0.0,2310.0,185.0,277.0,119.0,69.0,45.0,52.0,59.0,93.0,134.0,100.0,170.0,116.0,226.0,135.0,184.0,74.0,47.0,55.0,19.0,82.0,0.0,24.0,45.0,125,05,010407,356.0,430.0,254.0,238.0,79.0,73.0,100.0,179.0,241.0,326.0,336.0,266.0,463.0,308.0,370.0,119.0,108.0,117.0,59.0,122.0,35.0,24.0,45.0,1278.0,628.0,650.0,922.0,457.0,465.0,786.0,324.0,462.0,492.0,304.0,188.0,998.0,515.0,483.0,1065.0,553.0,512.0,905.0,465.0,440.0,402.0,177.0,225.0
05125010408,"Census Tract 104.08, Saline County, Arkansas",5545.0,2978.0,124.0,264.0,273.0,147.0,67.0,36.0,21.0,125.0,263.0,238.0,278.0,161.0,221.0,173.0,151.0,111.0,60.0,25.0,26.0,87.0,102.0,25.0,0.0,2567.0,166.0,170.0,179.0,101.0,54.0,52.0,57.0,98.0,157.0,147.0,305.0,152.0,159.0,167.0,221.0,52.0,47.0,63.0,27.0,87.0,45.0,36.0,25.0,125,05,010408,290.0,434.0,452.0,248.0,121.0,88.0,78.0,223.0,420.0,385.0,583.0,313.0,380.0,340.0,372.0,163.0,107.0,88.0,53.0,174.0,147.0,61.0,25.0,1424.0,808.0,616.0,1134.0,684.0,450.0,724.0,388.0,336.0,700.0,420.0,280.0,1315.0,750.0,565.0,1276.0,660.0,616.0,982.0,495.0,487.0,548.0,265.0,283.0
05125010409,"Census Tract 104.09, Saline County, Arkansas",2689.0,1432.0,135.0,48.0,19.0,61.0,75.0,54.0,9.0,40.0,84.0,145.0,118.0,130.0,14.0,103.0,81.0,0.0,41.0,66.0,49.0,47.0,73.0,25.0,15.0,1257.0,54.0,121.0,50.0,24.0,16.0,13.0,0.0,43.0,141.0,63.0,51.0,55.0,76.0,155.0,100.0,0.0,77.0,48.0,58.0,32.0,0.0,42.0,38.0,125,05,010409,189.0,169.0,69.0,85.0,91.0,67.0,9.0,83.0,225.0,208.0,169.0,185.0,90.0,258.0,181.0,0.0,118.0,114.0,107.0,79.0,73.0,67.0,53.0,512.0,263.0,249.0,323.0,128.0,195.0,358.0,183.0,175.0,154.0,80.0,74.0,683.0,407.0,276.0,444.0,262.0,182.0,557.0,225.0,332.0,493.0,275.0,218.0
