geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09003460100,"Census Tract 4601, Hartford County, Connecticut",3106.0,1445.0,67.0,94.0,83.0,40.0,11.0,0.0,25.0,71.0,10.0,87.0,88.0,52.0,128.0,155.0,75.0,23.0,121.0,45.0,0.0,59.0,58.0,45.0,108.0,1661.0,79.0,106.0,58.0,49.0,30.0,23.0,0.0,44.0,39.0,43.0,99.0,98.0,53.0,172.0,110.0,91.0,69.0,20.0,45.0,58.0,103.0,137.0,135.0,003,09,460100,146.0,200.0,141.0,89.0,41.0,23.0,25.0,115.0,49.0,130.0,187.0,150.0,181.0,327.0,185.0,114.0,190.0,65.0,45.0,117.0,161.0,182.0,243.0,576.0,284.0,292.0,430.0,217.0,213.0,346.0,161.0,185.0,230.0,123.0,107.0,383.0,204.0,179.0,518.0,268.0,250.0,816.0,374.0,442.0,813.0,315.0,498.0
09003460202,"Census Tract 4602.02, Hartford County, Connecticut",4152.0,2054.0,90.0,107.0,208.0,110.0,35.0,0.0,0.0,78.0,109.0,116.0,93.0,190.0,117.0,215.0,172.0,56.0,82.0,33.0,65.0,52.0,71.0,18.0,37.0,2098.0,47.0,81.0,158.0,74.0,36.0,16.0,0.0,105.0,174.0,87.0,120.0,159.0,197.0,231.0,175.0,24.0,43.0,31.0,91.0,77.0,58.0,44.0,70.0,003,09,460202,137.0,188.0,366.0,184.0,71.0,16.0,0.0,183.0,283.0,203.0,213.0,349.0,314.0,446.0,347.0,80.0,125.0,64.0,156.0,129.0,129.0,62.0,107.0,875.0,515.0,360.0,738.0,425.0,313.0,325.0,197.0,128.0,550.0,318.0,232.0,756.0,338.0,418.0,876.0,400.0,476.0,998.0,525.0,473.0,647.0,276.0,371.0
09003460203,"Census Tract 4602.03, Hartford County, Connecticut",3076.0,1530.0,138.0,147.0,65.0,97.0,34.0,16.0,12.0,72.0,44.0,72.0,128.0,24.0,110.0,122.0,44.0,44.0,133.0,42.0,32.0,73.0,31.0,10.0,40.0,1546.0,35.0,125.0,32.0,11.0,8.0,0.0,0.0,109.0,49.0,72.0,101.0,130.0,71.0,201.0,90.0,17.0,88.0,60.0,65.0,38.0,41.0,21.0,182.0,003,09,460203,173.0,272.0,97.0,108.0,42.0,16.0,12.0,181.0,93.0,144.0,229.0,154.0,181.0,323.0,134.0,61.0,221.0,102.0,97.0,111.0,72.0,31.0,222.0,650.0,447.0,203.0,477.0,309.0,168.0,445.0,285.0,160.0,205.0,162.0,43.0,488.0,250.0,238.0,564.0,262.0,302.0,739.0,343.0,396.0,635.0,228.0,407.0
09003460204,"Census Tract 4602.04, Hartford County, Connecticut",5917.0,2880.0,172.0,185.0,163.0,182.0,132.0,89.0,27.0,68.0,173.0,81.0,242.0,216.0,223.0,177.0,327.0,45.0,92.0,47.0,59.0,81.0,30.0,40.0,29.0,3037.0,169.0,121.0,196.0,199.0,50.0,47.0,47.0,50.0,80.0,137.0,269.0,228.0,277.0,239.0,348.0,0.0,110.0,67.0,96.0,106.0,49.0,32.0,120.0,003,09,460204,341.0,306.0,359.0,381.0,182.0,136.0,74.0,118.0,253.0,218.0,511.0,444.0,500.0,416.0,675.0,45.0,202.0,114.0,155.0,187.0,79.0,72.0,149.0,1387.0,702.0,685.0,1046.0,530.0,516.0,647.0,357.0,290.0,740.0,345.0,395.0,981.0,570.0,411.0,1455.0,681.0,774.0,1338.0,641.0,697.0,756.0,286.0,470.0
09003460301,"Census Tract 4603.01, Hartford County, Connecticut",4990.0,2479.0,132.0,119.0,225.0,119.0,44.0,22.0,22.0,96.0,252.0,174.0,78.0,147.0,167.0,200.0,235.0,82.0,96.0,40.0,100.0,72.0,28.0,0.0,29.0,2511.0,37.0,183.0,269.0,141.0,46.0,17.0,8.0,47.0,148.0,145.0,130.0,178.0,214.0,143.0,260.0,107.0,123.0,54.0,77.0,83.0,65.0,36.0,0.0,003,09,460301,169.0,302.0,494.0,260.0,90.0,39.0,30.0,143.0,400.0,319.0,208.0,325.0,381.0,343.0,495.0,189.0,219.0,94.0,177.0,155.0,93.0,36.0,29.0,1225.0,595.0,630.0,1056.0,463.0,593.0,471.0,251.0,220.0,754.0,344.0,410.0,1021.0,610.0,411.0,914.0,392.0,522.0,1246.0,613.0,633.0,584.0,269.0,315.0
09003460302,"Census Tract 4603.02, Hartford County, Connecticut",3932.0,1924.0,201.0,141.0,236.0,69.0,33.0,35.0,19.0,47.0,60.0,72.0,72.0,155.0,175.0,180.0,135.0,20.0,56.0,8.0,40.0,63.0,38.0,40.0,29.0,2008.0,95.0,138.0,103.0,91.0,11.0,16.0,29.0,18.0,94.0,89.0,182.0,155.0,187.0,157.0,101.0,70.0,9.0,74.0,38.0,82.0,106.0,62.0,101.0,003,09,460302,296.0,279.0,339.0,160.0,44.0,51.0,48.0,65.0,154.0,161.0,254.0,310.0,362.0,337.0,236.0,90.0,65.0,82.0,78.0,145.0,144.0,102.0,130.0,1074.0,647.0,427.0,778.0,446.0,332.0,575.0,342.0,233.0,499.0,305.0,194.0,523.0,266.0,257.0,926.0,402.0,524.0,728.0,391.0,337.0,681.0,218.0,463.0
09003462101,"Census Tract 4621.01, Hartford County, Connecticut",5393.0,2608.0,132.0,159.0,171.0,219.0,0.0,0.0,0.0,70.0,125.0,139.0,67.0,169.0,237.0,239.0,233.0,108.0,78.0,25.0,85.0,90.0,136.0,37.0,89.0,2785.0,74.0,114.0,291.0,117.0,0.0,15.0,13.0,37.0,56.0,141.0,113.0,210.0,271.0,325.0,219.0,66.0,114.0,61.0,91.0,104.0,172.0,120.0,61.0,003,09,462101,206.0,273.0,462.0,336.0,0.0,15.0,13.0,107.0,181.0,280.0,180.0,379.0,508.0,564.0,452.0,174.0,192.0,86.0,176.0,194.0,308.0,157.0,150.0,1277.0,681.0,596.0,1071.0,549.0,522.0,479.0,291.0,188.0,798.0,390.0,408.0,596.0,334.0,262.0,1067.0,473.0,594.0,1382.0,658.0,724.0,1071.0,462.0,609.0
09003462102,"Census Tract 4621.02, Hartford County, Connecticut",4054.0,1982.0,178.0,199.0,180.0,121.0,24.0,15.0,11.0,56.0,65.0,56.0,102.0,212.0,170.0,247.0,38.0,89.0,54.0,30.0,0.0,50.0,43.0,21.0,21.0,2072.0,163.0,192.0,276.0,141.0,52.0,0.0,8.0,44.0,72.0,107.0,139.0,188.0,277.0,138.0,55.0,39.0,34.0,31.0,55.0,9.0,10.0,42.0,0.0,003,09,462102,341.0,391.0,456.0,262.0,76.0,15.0,19.0,100.0,137.0,163.0,241.0,400.0,447.0,385.0,93.0,128.0,88.0,61.0,55.0,59.0,53.0,63.0,21.0,1450.0,678.0,772.0,1109.0,500.0,609.0,732.0,377.0,355.0,718.0,301.0,417.0,510.0,227.0,283.0,1088.0,484.0,604.0,694.0,428.0,266.0,312.0,165.0,147.0
09003462201,"Census Tract 4622.01, Hartford County, Connecticut",5564.0,2727.0,196.0,182.0,318.0,163.0,61.0,64.0,0.0,93.0,42.0,102.0,185.0,183.0,154.0,242.0,255.0,24.0,77.0,19.0,54.0,43.0,80.0,66.0,124.0,2837.0,135.0,237.0,190.0,51.0,31.0,0.0,31.0,20.0,105.0,93.0,224.0,174.0,295.0,245.0,225.0,60.0,52.0,38.0,73.0,106.0,96.0,126.0,230.0,003,09,462201,331.0,419.0,508.0,214.0,92.0,64.0,31.0,113.0,147.0,195.0,409.0,357.0,449.0,487.0,480.0,84.0,129.0,57.0,127.0,149.0,176.0,192.0,354.0,1472.0,859.0,613.0,1141.0,663.0,478.0,750.0,378.0,372.0,722.0,481.0,241.0,642.0,362.0,280.0,1215.0,522.0,693.0,1180.0,598.0,582.0,1055.0,386.0,669.0
09003462202,"Census Tract 4622.02, Hartford County, Connecticut",2561.0,1309.0,77.0,84.0,47.0,71.0,32.0,29.0,0.0,26.0,81.0,0.0,98.0,63.0,125.0,116.0,77.0,9.0,54.0,63.0,77.0,85.0,25.0,46.0,24.0,1252.0,41.0,42.0,95.0,77.0,23.0,0.0,0.0,12.0,38.0,75.0,103.0,65.0,127.0,99.0,101.0,65.0,93.0,15.0,45.0,47.0,24.0,37.0,28.0,003,09,462202,118.0,126.0,142.0,148.0,55.0,29.0,0.0,38.0,119.0,75.0,201.0,128.0,252.0,215.0,178.0,74.0,147.0,78.0,122.0,132.0,49.0,83.0,52.0,534.0,279.0,255.0,416.0,202.0,214.0,244.0,161.0,83.0,290.0,118.0,172.0,316.0,168.0,148.0,581.0,286.0,295.0,614.0,256.0,358.0,516.0,320.0,196.0
09003464101,"Census Tract 4641.01, Hartford County, Connecticut",5229.0,2539.0,39.0,100.0,314.0,156.0,55.0,9.0,21.0,42.0,61.0,83.0,145.0,231.0,252.0,310.0,243.0,95.0,46.0,124.0,26.0,100.0,29.0,19.0,39.0,2690.0,99.0,159.0,265.0,185.0,65.0,10.0,26.0,62.0,101.0,56.0,72.0,358.0,242.0,310.0,159.0,67.0,121.0,46.0,81.0,47.0,48.0,55.0,56.0,003,09,464101,138.0,259.0,579.0,341.0,120.0,19.0,47.0,104.0,162.0,139.0,217.0,589.0,494.0,620.0,402.0,162.0,167.0,170.0,107.0,147.0,77.0,74.0,95.0,1317.0,609.0,708.0,1179.0,570.0,609.0,397.0,139.0,258.0,920.0,470.0,450.0,591.0,271.0,320.0,1300.0,628.0,672.0,1351.0,694.0,657.0,670.0,337.0,333.0
09003464102,"Census Tract 4641.02, Hartford County, Connecticut",4808.0,2210.0,177.0,135.0,168.0,56.0,47.0,21.0,18.0,100.0,96.0,200.0,146.0,196.0,124.0,173.0,111.0,35.0,108.0,30.0,82.0,93.0,19.0,0.0,75.0,2598.0,122.0,174.0,185.0,119.0,76.0,48.0,55.0,0.0,72.0,125.0,197.0,235.0,186.0,175.0,201.0,98.0,121.0,26.0,50.0,89.0,71.0,61.0,112.0,003,09,464102,299.0,309.0,353.0,175.0,123.0,69.0,73.0,100.0,168.0,325.0,343.0,431.0,310.0,348.0,312.0,133.0,229.0,56.0,132.0,182.0,90.0,61.0,187.0,1136.0,536.0,600.0,837.0,359.0,478.0,608.0,312.0,296.0,528.0,224.0,304.0,858.0,482.0,376.0,1084.0,466.0,618.0,1022.0,427.0,595.0,708.0,299.0,409.0
09003466101,"Census Tract 4661.01, Hartford County, Connecticut",4106.0,2107.0,93.0,160.0,102.0,181.0,18.0,35.0,9.0,44.0,65.0,150.0,116.0,119.0,139.0,265.0,121.0,158.0,69.0,77.0,26.0,54.0,10.0,50.0,46.0,1999.0,85.0,147.0,82.0,100.0,16.0,24.0,23.0,14.0,45.0,78.0,116.0,182.0,131.0,206.0,201.0,50.0,121.0,72.0,33.0,92.0,87.0,32.0,62.0,003,09,466101,178.0,307.0,184.0,281.0,34.0,59.0,32.0,58.0,110.0,228.0,232.0,301.0,270.0,471.0,322.0,208.0,190.0,149.0,59.0,146.0,97.0,82.0,108.0,950.0,536.0,414.0,772.0,443.0,329.0,485.0,253.0,232.0,465.0,283.0,182.0,521.0,321.0,200.0,803.0,374.0,429.0,1191.0,613.0,578.0,641.0,263.0,378.0
