geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
08121,"Washington County, Colorado",4229.0,3628.0,254.0,212.0,129.0,6.0,121,08
08123,"Weld County, Colorado",169282.0,139734.0,14656.0,9089.0,5318.0,485.0,123,08
08125,"Yuma County, Colorado",7720.0,6893.0,448.0,141.0,226.0,12.0,125,08
09001,"Fairfield County, Connecticut",603460.0,553076.0,28101.0,4536.0,13957.0,3790.0,001,09
09003,"Hartford County, Connecticut",585352.0,529792.0,32081.0,11536.0,10822.0,1121.0,003,09
09005,"Litchfield County, Connecticut",171242.0,157489.0,8701.0,2953.0,1818.0,281.0,005,09
09007,"Middlesex County, Connecticut",141363.0,128678.0,6468.0,3718.0,2276.0,223.0,007,09
09009,"New Haven County, Connecticut",576455.0,523925.0,32111.0,8608.0,9767.0,2044.0,009,09
09011,"New London County, Connecticut",212964.0,187510.0,13516.0,4019.0,7434.0,485.0,011,09
09013,"Tolland County, Connecticut",132015.0,115487.0,6894.0,6202.0,2956.0,476.0,013,09
09015,"Windham County, Connecticut",99737.0,88511.0,6462.0,2955.0,1645.0,164.0,015,09
10001,"Kent County, Delaware",105020.0,92101.0,7444.0,1601.0,3574.0,300.0,001,10
10003,"New Castle County, Delaware",329640.0,289352.0,25019.0,1669.0,12880.0,720.0,003,10
10005,"Sussex County, Delaware",148073.0,133005.0,8441.0,1151.0,5096.0,380.0,005,10
11001,"District of Columbia, District of Columbia",207167.0,154764.0,21482.0,0.0,26738.0,4183.0,001,11
12001,"Alachua County, Florida",156514.0,120476.0,19632.0,11743.0,3993.0,670.0,001,12
12003,"Baker County, Florida",22048.0,19581.0,1361.0,859.0,247.0,0.0,003,12
12005,"Bay County, Florida",132187.0,104613.0,17358.0,2892.0,6521.0,803.0,005,12
12007,"Bradford County, Florida",20710.0,18190.0,970.0,1465.0,85.0,0.0,007,12
12009,"Brevard County, Florida",418182.0,361095.0,35951.0,8388.0,11557.0,1191.0,009,12
12011,"Broward County, Florida",760957.0,657948.0,62894.0,17052.0,16659.0,6404.0,011,12
12013,"Calhoun County, Florida",11298.0,10202.0,480.0,495.0,121.0,0.0,013,12
12015,"Charlotte County, Florida",136694.0,117003.0,9619.0,3896.0,5663.0,513.0,015,12
12017,"Citrus County, Florida",125362.0,111804.0,7211.0,3049.0,3202.0,96.0,017,12
12019,"Clay County, Florida",145421.0,126871.0,9355.0,5717.0,2900.0,578.0,019,12
12021,"Collier County, Florida",211393.0,184669.0,13280.0,4307.0,7873.0,1264.0,021,12
12023,"Columbia County, Florida",50014.0,40360.0,5369.0,2615.0,1614.0,56.0,023,12
12027,"DeSoto County, Florida",19327.0,16676.0,1246.0,1007.0,357.0,41.0,027,12
12029,"Dixie County, Florida",13974.0,12530.0,774.0,435.0,235.0,0.0,029,12
12031,"Duval County, Florida",485153.0,405428.0,49209.0,13397.0,15732.0,1387.0,031,12
12033,"Escambia County, Florida",196058.0,159362.0,18427.0,5079.0,12631.0,559.0,033,12
12035,"Flagler County, Florida",72406.0,63225.0,4032.0,2187.0,2734.0,228.0,035,12
12037,"Franklin County, Florida",9061.0,7450.0,822.0,597.0,124.0,68.0,037,12
12039,"Gadsden County, Florida",15468.0,13866.0,494.0,894.0,137.0,77.0,039,12
12041,"Gilchrist County, Florida",14569.0,12690.0,566.0,1005.0,267.0,41.0,041,12
12043,"Glades County, Florida",7976.0,7193.0,219.0,298.0,266.0,0.0,043,12
12045,"Gulf County, Florida",11593.0,9987.0,675.0,712.0,201.0,18.0,045,12
12047,"Hamilton County, Florida",7929.0,6593.0,244.0,787.0,305.0,0.0,047,12
12049,"Hardee County, Florida",13134.0,11272.0,919.0,521.0,365.0,57.0,049,12
12051,"Hendry County, Florida",13378.0,11108.0,1236.0,750.0,226.0,58.0,051,12
12053,"Hernando County, Florida",140647.0,123574.0,8075.0,4752.0,3925.0,321.0,053,12
12055,"Highlands County, Florida",69167.0,59316.0,5775.0,1635.0,2234.0,207.0,055,12
12057,"Hillsborough County, Florida",659449.0,555538.0,63822.0,18258.0,18775.0,3056.0,057,12
12059,"Holmes County, Florida",17492.0,15753.0,609.0,658.0,470.0,2.0,059,12
12061,"Indian River County, Florida",106179.0,92123.0,7878.0,2578.0,3195.0,405.0,061,12
12063,"Jackson County, Florida",32585.0,28729.0,1759.0,1571.0,456.0,70.0,063,12
12065,"Jefferson County, Florida",8372.0,7560.0,210.0,387.0,215.0,0.0,065,12
12067,"Lafayette County, Florida",6283.0,5477.0,318.0,421.0,67.0,0.0,067,12
12069,"Lake County, Florida",218617.0,186913.0,17173.0,7012.0,7006.0,513.0,069,12
12071,"Lee County, Florida",438993.0,370918.0,38926.0,8503.0,18816.0,1830.0,071,12
12073,"Leon County, Florida",162013.0,122687.0,24667.0,10536.0,3651.0,472.0,073,12
12075,"Levy County, Florida",32427.0,27645.0,1958.0,2208.0,544.0,72.0,075,12
12077,"Liberty County, Florida",5796.0,4902.0,299.0,492.0,84.0,19.0,077,12
12079,"Madison County, Florida",10408.0,9398.0,387.0,529.0,94.0,0.0,079,12
12081,"Manatee County, Florida",236895.0,201569.0,18849.0,6211.0,9004.0,1262.0,081,12
12083,"Marion County, Florida",243499.0,209739.0,19645.0,7226.0,6497.0,392.0,083,12
12085,"Martin County, Florida",116886.0,102082.0,6295.0,3894.0,4283.0,332.0,085,12
12086,"Miami-Dade County, Florida",390521.0,331355.0,32118.0,7605.0,13108.0,6335.0,086,12
12087,"Monroe County, Florida",51917.0,44713.0,3120.0,1478.0,2389.0,217.0,087,12
12089,"Nassau County, Florida",63553.0,55163.0,4467.0,1799.0,1990.0,134.0,089,12
12091,"Okaloosa County, Florida",139048.0,112619.0,14593.0,3021.0,7940.0,875.0,091,12
12093,"Okeechobee County, Florida",25763.0,22342.0,1903.0,1013.0,454.0,51.0,093,12
12095,"Orange County, Florida",522128.0,425509.0,52943.0,23737.0,16949.0,2990.0,095,12
12097,"Osceola County, Florida",107869.0,92954.0,6562.0,4811.0,3075.0,467.0,097,12
12099,"Palm Beach County, Florida",790223.0,693956.0,53984.0,14428.0,24285.0,3570.0,099,12
12101,"Pasco County, Florida",368337.0,320015.0,26063.0,11159.0,9962.0,1138.0,101,12
12103,"Pinellas County, Florida",700438.0,601191.0,62259.0,13948.0,18953.0,4087.0,103,12
12105,"Polk County, Florida",385471.0,325880.0,37839.0,9398.0,10758.0,1596.0,105,12
12107,"Putnam County, Florida",53292.0,47782.0,3033.0,1718.0,665.0,94.0,107,12
12109,"St. Johns County, Florida",162346.0,136099.0,12090.0,6068.0,7440.0,649.0,109,12
12111,"St. Lucie County, Florida",169320.0,143111.0,14697.0,6151.0,5149.0,212.0,111,12
12113,"Santa Rosa County, Florida",128203.0,106292.0,10376.0,3680.0,7246.0,609.0,113,12
12115,"Sarasota County, Florida",320105.0,274259.0,24357.0,8190.0,11556.0,1743.0,115,12
12117,"Seminole County, Florida",278090.0,244324.0,16364.0,11180.0,5463.0,759.0,117,12
12119,"Sumter County, Florida",77791.0,68128.0,2564.0,2749.0,3991.0,359.0,119,12
12121,"Suwannee County, Florida",32205.0,28844.0,1789.0,1092.0,456.0,24.0,121,12
12123,"Taylor County, Florida",16326.0,14148.0,1304.0,774.0,100.0,0.0,123,12
12125,"Union County, Florida",10830.0,9320.0,543.0,738.0,222.0,7.0,125,12
12127,"Volusia County, Florida",369515.0,320723.0,26013.0,8798.0,13337.0,644.0,127,12
12129,"Wakulla County, Florida",24216.0,19855.0,1876.0,1916.0,535.0,34.0,129,12
12131,"Walton County, Florida",46337.0,37535.0,4031.0,1982.0,2733.0,56.0,131,12
12133,"Washington County, Florida",19205.0,16903.0,875.0,1098.0,319.0,10.0,133,12
13001,"Appling County, Georgia",12701.0,11191.0,1062.0,380.0,57.0,11.0,001,13
13003,"Atkinson County, Georgia",4692.0,4176.0,230.0,107.0,179.0,0.0,003,13
13005,"Bacon County, Georgia",8339.0,7248.0,685.0,163.0,243.0,0.0,005,13
13007,"Baker County, Georgia",1442.0,1361.0,72.0,9.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",24912.0,20034.0,2541.0,1845.0,480.0,12.0,009,13
13011,"Banks County, Georgia",16214.0,15275.0,287.0,578.0,74.0,0.0,011,13
13013,"Barrow County, Georgia",50787.0,44328.0,3388.0,2747.0,324.0,0.0,013,13
13015,"Bartow County, Georgia",78748.0,66212.0,8350.0,2983.0,851.0,352.0,015,13
13017,"Ben Hill County, Georgia",10081.0,9068.0,288.0,515.0,155.0,55.0,017,13
13019,"Berrien County, Georgia",15649.0,13542.0,1177.0,755.0,100.0,75.0,019,13
13021,"Bibb County, Georgia",65168.0,55357.0,4651.0,3205.0,1626.0,329.0,021,13
13023,"Bleckley County, Georgia",8762.0,7534.0,587.0,562.0,79.0,0.0,023,13
13025,"Brantley County, Georgia",16899.0,15207.0,667.0,517.0,508.0,0.0,025,13
13027,"Brooks County, Georgia",9259.0,8009.0,505.0,552.0,193.0,0.0,027,13
13029,"Bryan County, Georgia",23410.0,19792.0,878.0,959.0,1441.0,340.0,029,13
13031,"Bulloch County, Georgia",45327.0,36010.0,4171.0,4392.0,738.0,16.0,031,13
13033,"Burke County, Georgia",10744.0,9796.0,322.0,500.0,126.0,0.0,033,13
13035,"Butts County, Georgia",15846.0,13935.0,456.0,1240.0,204.0,11.0,035,13
13037,"Calhoun County, Georgia",2193.0,1676.0,134.0,288.0,95.0,0.0,037,13
13039,"Camden County, Georgia",35406.0,28560.0,3279.0,691.0,2800.0,76.0,039,13
13043,"Candler County, Georgia",6818.0,5730.0,535.0,512.0,41.0,0.0,043,13
13045,"Carroll County, Georgia",79858.0,66219.0,7680.0,4329.0,1483.0,147.0,045,13
13047,"Catoosa County, Georgia",58553.0,50524.0,4099.0,1878.0,2020.0,32.0,047,13
13049,"Charlton County, Georgia",8230.0,7131.0,245.0,306.0,548.0,0.0,049,13
13051,"Chatham County, Georgia",132823.0,112535.0,9258.0,3428.0,6996.0,606.0,051,13
13053,"Chattahoochee County, Georgia",7224.0,3660.0,383.0,219.0,2553.0,409.0,053,13
13055,"Chattooga County, Georgia",21228.0,18547.0,1864.0,524.0,266.0,27.0,055,13
13057,"Cherokee County, Georgia",172453.0,151275.0,9705.0,8460.0,2593.0,420.0,057,13
13059,"Clarke County, Georgia",67009.0,48325.0,8076.0,7470.0,2794.0,344.0,059,13
13061,"Clay County, Georgia",1101.0,957.0,22.0,48.0,74.0,0.0,061,13
13063,"Clayton County, Georgia",38078.0,33271.0,1631.0,2355.0,762.0,59.0,063,13
13065,"Clinch County, Georgia",4496.0,4202.0,119.0,115.0,60.0,0.0,065,13
13067,"Cobb County, Georgia",386022.0,333303.0,23050.0,16932.0,11256.0,1481.0,067,13
13069,"Coffee County, Georgia",25384.0,22982.0,1577.0,652.0,173.0,0.0,069,13
13071,"Colquitt County, Georgia",26371.0,22436.0,2628.0,713.0,594.0,0.0,071,13
13073,"Columbia County, Georgia",90656.0,78647.0,5291.0,3852.0,2625.0,241.0,073,13
13075,"Cook County, Georgia",10909.0,8705.0,1175.0,626.0,249.0,154.0,075,13
13077,"Coweta County, Georgia",91178.0,78178.0,6631.0,3799.0,2473.0,97.0,077,13
13079,"Crawford County, Georgia",9216.0,8359.0,187.0,651.0,4.0,15.0,079,13
13081,"Crisp County, Georgia",12002.0,10961.0,783.0,213.0,45.0,0.0,081,13
13083,"Dade County, Georgia",15569.0,13909.0,654.0,325.0,667.0,14.0,083,13
13085,"Dawson County, Georgia",20568.0,17749.0,1428.0,1076.0,315.0,0.0,085,13
13087,"Decatur County, Georgia",14276.0,12678.0,886.0,435.0,243.0,34.0,087,13
13089,"DeKalb County, Georgia",203562.0,171122.0,11754.0,12195.0,7377.0,1114.0,089,13
13091,"Dodge County, Georgia",13963.0,12721.0,629.0,484.0,118.0,11.0,091,13
13093,"Dooly County, Georgia",6190.0,5465.0,458.0,267.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",26978.0,22977.0,1771.0,1522.0,656.0,52.0,095,13
13097,"Douglas County, Georgia",64295.0,54180.0,4441.0,4332.0,1264.0,78.0,097,13
13099,"Early County, Georgia",5174.0,4688.0,348.0,112.0,26.0,0.0,099,13
13101,"Echols County, Georgia",2804.0,2116.0,397.0,263.0,28.0,0.0,101,13
13103,"Effingham County, Georgia",41670.0,35582.0,2833.0,1952.0,1203.0,100.0,103,13
13105,"Elbert County, Georgia",12782.0,11979.0,417.0,179.0,207.0,0.0,105,13
13107,"Emanuel County, Georgia",13494.0,11803.0,907.0,567.0,217.0,0.0,107,13
13109,"Evans County, Georgia",6213.0,5330.0,219.0,521.0,113.0,30.0,109,13
13111,"Fannin County, Georgia",22440.0,19761.0,1695.0,380.0,559.0,45.0,111,13
13113,"Fayette County, Georgia",71898.0,64637.0,2782.0,2763.0,1389.0,327.0,113,13
13115,"Floyd County, Georgia",69913.0,59087.0,6964.0,2373.0,1338.0,151.0,115,13
13117,"Forsyth County, Georgia",140304.0,126045.0,6053.0,4917.0,2962.0,327.0,117,13
13119,"Franklin County, Georgia",18631.0,17076.0,844.0,491.0,177.0,43.0,119,13
13121,"Fulton County, Georgia",377766.0,315895.0,26625.0,17880.0,15032.0,2334.0,121,13
13123,"Gilmer County, Georgia",24785.0,20334.0,2483.0,1477.0,419.0,72.0,123,13
13125,"Glascock County, Georgia",2741.0,2517.0,134.0,32.0,45.0,13.0,125,13
13127,"Glynn County, Georgia",51271.0,42503.0,5265.0,2114.0,1197.0,192.0,127,13
13129,"Gordon County, Georgia",43400.0,37322.0,4451.0,1137.0,475.0,15.0,129,13
13131,"Grady County, Georgia",14802.0,13096.0,691.0,806.0,196.0,13.0,131,13
13133,"Greene County, Georgia",8753.0,8039.0,238.0,430.0,45.0,1.0,133,13
13135,"Gwinnett County, Georgia",354130.0,316855.0,19441.0,9624.0,7397.0,813.0,135,13
13137,"Habersham County, Georgia",34040.0,31207.0,1040.0,1419.0,358.0,16.0,137,13
13139,"Hall County, Georgia",113692.0,100368.0,7424.0,4503.0,1266.0,131.0,139,13
13141,"Hancock County, Georgia",2225.0,2077.0,9.0,129.0,10.0,0.0,141,13
13143,"Haralson County, Georgia",25813.0,21748.0,1994.0,1736.0,335.0,0.0,143,13
13145,"Harris County, Georgia",24390.0,21844.0,459.0,1749.0,295.0,43.0,145,13
13147,"Hart County, Georgia",19105.0,17034.0,1059.0,751.0,250.0,11.0,147,13
13149,"Heard County, Georgia",10000.0,8526.0,727.0,502.0,238.0,7.0,149,13
13151,"Henry County, Georgia",105761.0,93219.0,6769.0,3839.0,1700.0,234.0,151,13
13153,"Houston County, Georgia",83967.0,70080.0,7454.0,3102.0,2856.0,475.0,153,13
13155,"Irwin County, Georgia",6639.0,6026.0,86.0,317.0,210.0,0.0,155,13
13157,"Jackson County, Georgia",49872.0,43765.0,2903.0,2389.0,689.0,126.0,157,13
13159,"Jasper County, Georgia",9782.0,7984.0,1198.0,457.0,143.0,0.0,159,13
13161,"Jeff Davis County, Georgia",10896.0,9996.0,549.0,304.0,0.0,47.0,161,13
13163,"Jefferson County, Georgia",6877.0,5663.0,508.0,553.0,146.0,7.0,163,13
13165,"Jenkins County, Georgia",4593.0,4192.0,256.0,145.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",6122.0,5269.0,289.0,553.0,11.0,0.0,167,13
13169,"Jones County, Georgia",20422.0,18202.0,1071.0,783.0,345.0,21.0,169,13
13171,"Lamar County, Georgia",11762.0,10124.0,544.0,783.0,229.0,82.0,171,13
13173,"Lanier County, Georgia",6743.0,5550.0,270.0,700.0,138.0,85.0,173,13
13175,"Laurens County, Georgia",28441.0,25665.0,2034.0,502.0,222.0,18.0,175,13
13177,"Lee County, Georgia",21244.0,18399.0,1051.0,1125.0,610.0,59.0,177,13
13179,"Liberty County, Georgia",27110.0,18950.0,2077.0,1204.0,3909.0,970.0,179,13
13181,"Lincoln County, Georgia",5138.0,4801.0,233.0,51.0,46.0,7.0,181,13
13183,"Long County, Georgia",8354.0,6856.0,93.0,644.0,662.0,99.0,183,13
13185,"Lowndes County, Georgia",60630.0,48145.0,6788.0,2869.0,2504.0,324.0,185,13
13187,"Lumpkin County, Georgia",27227.0,22545.0,1881.0,2048.0,613.0,140.0,187,13
13189,"McDuffie County, Georgia",12147.0,11248.0,544.0,195.0,160.0,0.0,189,13
13191,"McIntosh County, Georgia",8396.0,7768.0,245.0,284.0,99.0,0.0,191,13
13193,"Macon County, Georgia",4651.0,4167.0,197.0,243.0,36.0,8.0,193,13
13195,"Madison County, Georgia",23740.0,21962.0,1117.0,550.0,103.0,8.0,195,13
13197,"Marion County, Georgia",4985.0,4574.0,60.0,326.0,22.0,3.0,197,13
13199,"Meriwether County, Georgia",12385.0,10542.0,422.0,1365.0,49.0,7.0,199,13
13201,"Miller County, Georgia",4145.0,3918.0,75.0,134.0,18.0,0.0,201,13
13205,"Mitchell County, Georgia",10781.0,9858.0,356.0,488.0,79.0,0.0,205,13
13207,"Monroe County, Georgia",18688.0,16242.0,596.0,1300.0,550.0,0.0,207,13
13209,"Montgomery County, Georgia",6003.0,5631.0,127.0,175.0,48.0,22.0,209,13
13211,"Morgan County, Georgia",12690.0,11527.0,387.0,598.0,178.0,0.0,211,13
13213,"Murray County, Georgia",33166.0,29200.0,2578.0,1193.0,164.0,31.0,213,13
13215,"Muscogee County, Georgia",82618.0,61449.0,6593.0,3830.0,9879.0,867.0,215,13
13217,"Newton County, Georgia",51805.0,43551.0,4601.0,3064.0,543.0,46.0,217,13
13219,"Oconee County, Georgia",28019.0,25876.0,723.0,853.0,525.0,42.0,219,13
13221,"Oglethorpe County, Georgia",11251.0,10224.0,137.0,818.0,63.0,9.0,221,13
13223,"Paulding County, Georgia",105118.0,90968.0,7021.0,5073.0,1908.0,148.0,223,13
13225,"Peach County, Georgia",12183.0,11081.0,418.0,353.0,319.0,12.0,225,13
13227,"Pickens County, Georgia",27518.0,24219.0,1699.0,1326.0,227.0,47.0,227,13
13229,"Pierce County, Georgia",15586.0,13858.0,754.0,897.0,62.0,15.0,229,13
13231,"Pike County, Georgia",15231.0,12855.0,862.0,1365.0,144.0,5.0,231,13
13233,"Polk County, Georgia",29948.0,25006.0,3331.0,1348.0,194.0,69.0,233,13
13235,"Pulaski County, Georgia",7413.0,6604.0,528.0,212.0,69.0,0.0,235,13
13237,"Putnam County, Georgia",13862.0,12440.0,551.0,794.0,77.0,0.0,237,13
13239,"Quitman County, Georgia",1148.0,968.0,69.0,14.0,97.0,0.0,239,13
13241,"Rabun County, Georgia",14412.0,13334.0,430.0,454.0,194.0,0.0,241,13
13243,"Randolph County, Georgia",2789.0,2628.0,22.0,117.0,22.0,0.0,243,13
13245,"Richmond County, Georgia",74986.0,59604.0,5999.0,3736.0,5101.0,546.0,245,13
13247,"Rockdale County, Georgia",34863.0,31147.0,1453.0,1687.0,554.0,22.0,247,13
13249,"Schley County, Georgia",3065.0,2646.0,175.0,191.0,53.0,0.0,249,13
13251,"Screven County, Georgia",7808.0,7076.0,386.0,299.0,37.0,10.0,251,13
13253,"Seminole County, Georgia",5494.0,5157.0,103.0,130.0,68.0,36.0,253,13
13255,"Spalding County, Georgia",38593.0,32748.0,2435.0,2525.0,831.0,54.0,255,13
13257,"Stephens County, Georgia",21601.0,19278.0,1099.0,677.0,484.0,63.0,257,13
13259,"Stewart County, Georgia",1664.0,1576.0,37.0,35.0,16.0,0.0,259,13
13261,"Sumter County, Georgia",13025.0,11364.0,816.0,625.0,193.0,27.0,261,13
13263,"Talbot County, Georgia",2575.0,2376.0,50.0,72.0,67.0,10.0,263,13
13265,"Taliaferro County, Georgia",692.0,647.0,3.0,37.0,5.0,0.0,265,13
13267,"Tattnall County, Georgia",14686.0,12059.0,857.0,1407.0,343.0,20.0,267,13
13269,"Taylor County, Georgia",5018.0,4118.0,403.0,419.0,78.0,0.0,269,13
13271,"Telfair County, Georgia",8242.0,7836.0,178.0,221.0,7.0,0.0,271,13
13273,"Terrell County, Georgia",3361.0,3020.0,163.0,150.0,28.0,0.0,273,13
13275,"Thomas County, Georgia",25792.0,23090.0,1168.0,708.0,809.0,17.0,275,13
13277,"Tift County, Georgia",23017.0,19708.0,1681.0,1157.0,395.0,76.0,277,13
13279,"Toombs County, Georgia",16485.0,15081.0,1094.0,215.0,72.0,23.0,279,13
01093,"Marion County, Alabama",28041.0,24228.0,2812.0,733.0,261.0,7.0,093,01
01095,"Marshall County, Alabama",77349.0,66742.0,6726.0,2447.0,1407.0,27.0,095,01
01097,"Mobile County, Alabama",240640.0,209307.0,21723.0,3476.0,5364.0,770.0,097,01
01099,"Monroe County, Alabama",12517.0,11619.0,540.0,165.0,139.0,54.0,099,01
01101,"Montgomery County, Alabama",87635.0,73396.0,6388.0,3878.0,3534.0,439.0,101,01
01103,"Morgan County, Alabama",91608.0,80724.0,7064.0,2595.0,1182.0,43.0,103,01
01105,"Perry County, Alabama",3137.0,2565.0,172.0,211.0,176.0,13.0,105,01
01107,"Pickens County, Alabama",10869.0,10290.0,213.0,246.0,120.0,0.0,107,01
01109,"Pike County, Alabama",18636.0,14782.0,1757.0,1072.0,728.0,297.0,109,01
01111,"Randolph County, Alabama",17002.0,14963.0,1257.0,299.0,456.0,27.0,111,01
01113,"Russell County, Alabama",27592.0,22427.0,2771.0,596.0,1640.0,158.0,113,01
